Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.79,0.21,-0.58,-0.1,0.0,-0.09,-0.21,-0.93,1.17,-0.32,-0.19,0.15,Squat,firstHalf,2017-04-27 21:10:44:464,2
-0.78,0.24,-0.58,-0.15,-0.01,-0.13,-0.24,-0.93,1.15,-0.43,0.29,0.12,Squat,secondHalf,2017-04-27 21:10:44:565,2
-0.78,0.26,-0.56,-0.18,0.04,-0.16,-0.27,-0.95,1.13,-0.07,-0.38,0.11,Squat,secondHalf,2017-04-27 21:10:44:665,2
-0.78,0.26,-0.58,-0.22,0.18,-0.18,-0.26,-0.93,1.15,0.47,0.4,0.02,Squat,secondHalf,2017-04-27 21:10:44:765,2
-0.78,0.21,-0.59,-0.02,0.08,-0.11,-0.21,-0.93,1.2,0.64,-0.51,-0.33,Squat,secondHalf,2017-04-27 21:10:44:865,2
-0.81,0.13,-0.57,-0.01,0.07,-0.19,-0.13,-0.96,1.2,0.58,0.23,-0.91,Squat,secondHalf,2017-04-27 21:10:44:964,2
-0.81,-0.01,-0.58,0.17,0.06,-0.01,0.01,-0.95,1.19,0.58,-0.36,-1.31,Squat,secondHalf,2017-04-27 21:10:45:064,2
-0.83,-0.17,-0.53,0.08,0.11,-0.03,0.17,-1.01,1.16,0.67,-0.9,-1.47,Squat,secondHalf,2017-04-27 21:10:45:164,2
-0.82,-0.36,-0.45,0.02,0.05,0.04,0.37,-1.07,1.14,0.71,-0.5,-1.4,Squat,secondHalf,2017-04-27 21:10:45:266,2
-0.74,-0.55,-0.39,0.24,-0.05,0.05,0.58,-1.09,1.14,1.04,-0.66,-1.53,Squat,secondHalf,2017-04-27 21:10:45:365,2
-0.68,-0.68,-0.28,0.08,0.11,-0.08,0.75,-1.18,1.14,0.73,-0.56,-1.62,Squat,secondHalf,2017-04-27 21:10:45:465,2
-0.57,-0.8,-0.2,0.02,-0.01,-0.01,0.92,-1.23,1.16,0.57,-0.43,-1.57,Squat,secondHalf,2017-04-27 21:10:45:564,2
-0.44,-0.89,-0.15,-0.05,-0.02,-0.11,1.09,-1.25,1.12,0.17,-0.37,-1.58,Squat,secondHalf,2017-04-27 21:10:45:667,2
-0.29,-0.95,-0.12,-0.19,0.1,-0.0,1.25,-1.17,1.09,0.53,0.83,-1.32,Squat,secondHalf,2017-04-27 21:10:45:764,2
-0.19,-0.98,-0.11,-0.09,-0.07,-0.06,1.35,-1.03,0.96,-0.17,-0.39,-1.02,Squat,secondHalf,2017-04-27 21:10:45:865,2
-0.07,-0.99,-0.1,-0.1,0.07,-0.04,1.45,-0.6,0.55,0.42,0.34,-0.89,Break,Break,2017-04-27 21:10:45:968,2
-0.01,-1.0,-0.07,-0.06,0.0,-0.03,1.5,-0.15,0.06,0.31,-1.32,-0.68,Break,Break,2017-04-27 21:10:46:065,2
0.02,-1.0,-0.04,-0.18,0.06,0.0,1.52,0.48,-0.75,0.45,-1.24,-0.33,Break,Break,2017-04-27 21:10:46:165,2
0.03,-1.0,0.01,-0.14,0.04,-0.07,1.54,1.89,-2.21,0.5,-0.06,0.2,Break,Break,2017-04-27 21:10:46:266,2
-0.01,-1.0,0.05,-0.02,-0.05,-0.1,1.52,-3.03,2.74,0.31,0.33,0.34,Break,Break,2017-04-27 21:10:46:365,2
-0.03,-1.0,0.06,0.01,-0.0,-0.1,1.5,-2.67,2.41,0.08,0.15,0.18,Break,Break,2017-04-27 21:10:46:466,2
-0.06,-1.0,0.06,-0.03,-0.02,-0.06,1.49,-2.38,2.13,0.09,0.29,0.29,Break,Break,2017-04-27 21:10:46:564,2
-0.09,-0.99,0.06,-0.02,-0.01,-0.06,1.46,-2.13,1.93,0.05,0.61,0.29,Break,Break,2017-04-27 21:10:46:665,2
-0.12,-0.99,0.05,0.08,-0.01,-0.06,1.44,-1.96,1.82,-0.01,0.21,0.22,Break,Break,2017-04-27 21:10:46:765,2
-0.12,-0.99,0.04,0.06,0.01,-0.04,1.44,-1.89,1.74,-0.05,-0.25,0.09,Break,Break,2017-04-27 21:10:46:870,2
-0.11,-0.99,0.04,-0.0,-0.03,-0.04,1.45,-1.88,1.7,0.01,-0.2,-0.08,Break,Break,2017-04-27 21:10:46:965,2
-0.1,-0.99,0.03,-0.02,-0.0,-0.03,1.47,-1.88,1.69,-0.0,-0.04,-0.17,Break,Break,2017-04-27 21:10:47:066,2
-0.09,-1.0,0.02,-0.02,-0.01,-0.01,1.48,-1.82,1.63,0.02,0.05,-0.16,Break,Break,2017-04-27 21:10:47:168,2
-0.09,-1.0,0.02,0.0,0.0,-0.01,1.48,-1.76,1.57,-0.02,-0.1,0.06,Break,Break,2017-04-27 21:10:47:267,2
-0.09,-1.0,0.01,-0.0,-0.01,-0.01,1.48,-1.7,1.5,-0.02,-0.05,0.09,Break,Break,2017-04-27 21:10:47:365,2
-0.1,-1.0,0.01,-0.0,-0.0,-0.01,1.47,-1.65,1.46,0.01,0.05,0.1,Break,Break,2017-04-27 21:10:47:464,2
-0.11,-0.99,0.01,-0.01,-0.0,-0.01,1.46,-1.66,1.48,0.07,0.2,0.09,Break,Break,2017-04-27 21:10:47:564,2
-0.12,-0.99,0.01,0.0,-0.0,-0.0,1.45,-1.65,1.49,0.02,0.13,0.05,Break,Break,2017-04-27 21:10:47:665,2
-0.12,-0.99,0.01,-0.0,-0.01,-0.0,1.45,-1.65,1.49,0.0,0.02,-0.06,Break,Break,2017-04-27 21:10:47:766,2
-0.11,-0.99,0.01,-0.0,-0.01,-0.01,1.46,-1.63,1.47,-0.03,-0.04,-0.14,Break,Break,2017-04-27 21:10:47:865,2
-0.09,-1.0,0.0,-0.0,-0.0,0.0,1.48,-1.61,1.44,-0.04,-0.15,-0.14,Break,Break,2017-04-27 21:10:47:965,2
-0.08,-1.0,0.0,-0.0,-0.01,0.0,1.49,-1.59,1.4,-0.06,-0.26,-0.06,Break,Break,2017-04-27 21:10:48:065,2
-0.08,-1.0,-0.0,-0.02,0.0,0.0,1.49,-1.56,1.34,-0.05,-0.28,-0.03,Break,Break,2017-04-27 21:10:48:164,2
-0.08,-1.0,-0.0,-0.03,0.0,0.0,1.49,-1.54,1.3,-0.02,-0.05,-0.01,Break,Break,2017-04-27 21:10:48:265,2
-0.09,-1.0,-0.0,-0.01,-0.02,0.0,1.48,-1.55,1.31,0.02,0.1,0.04,Break,Break,2017-04-27 21:10:48:365,2
-0.1,-0.99,-0.0,0.01,-0.0,-0.0,1.47,-1.57,1.34,0.0,0.05,0.09,Break,Break,2017-04-27 21:10:48:466,2
-0.1,-0.99,0.0,0.0,-0.01,-0.0,1.47,-1.57,1.36,0.01,0.06,0.0,Break,Break,2017-04-27 21:10:48:565,2
-0.11,-0.99,0.0,-0.0,-0.01,-0.0,1.46,-1.58,1.38,0.03,0.13,0.04,Break,Break,2017-04-27 21:10:48:665,2
-0.11,-0.99,0.0,0.01,-0.0,-0.01,1.46,-1.59,1.41,0.02,0.17,-0.01,Break,Break,2017-04-27 21:10:48:765,2
-0.11,-0.99,0.0,-0.01,-0.0,0.0,1.46,-1.59,1.42,0.04,0.28,0.05,Break,Break,2017-04-27 21:10:48:865,2
-0.12,-0.99,0.01,-0.02,-0.01,0.01,1.45,-1.62,1.5,0.03,0.56,0.25,Squat,firstHalf,2017-04-27 21:10:48:965,2
-0.15,-0.99,-0.01,-0.0,-0.01,0.02,1.42,-1.51,1.46,-0.37,0.95,0.33,Squat,firstHalf,2017-04-27 21:10:49:066,2
-0.22,-0.97,-0.07,-0.14,0.0,-0.1,1.34,-1.26,1.22,-0.77,-0.37,1.39,Squat,firstHalf,2017-04-27 21:10:49:164,2
-0.4,-0.9,-0.14,-0.04,-0.02,0.02,1.13,-1.24,1.15,-0.93,-0.64,2.35,Squat,firstHalf,2017-04-27 21:10:49:264,2
-0.64,-0.73,-0.23,0.19,0.22,0.11,0.82,-1.23,1.17,-0.89,1.17,3.17,Squat,firstHalf,2017-04-27 21:10:49:365,2
-0.76,-0.55,-0.34,0.18,-0.27,0.17,0.59,-1.15,1.16,-1.11,0.74,2.38,Squat,firstHalf,2017-04-27 21:10:49:464,2
-0.82,-0.3,-0.49,0.15,-0.27,0.19,0.31,-1.03,1.18,-0.96,1.65,1.78,Squat,firstHalf,2017-04-27 21:10:49:564,2
-0.78,-0.13,-0.61,0.21,-0.15,0.11,0.13,-0.91,1.18,-0.85,0.92,0.95,Squat,firstHalf,2017-04-27 21:10:49:665,2
-0.74,-0.03,-0.67,0.1,-0.13,0.11,0.03,-0.84,1.17,-0.7,0.38,0.71,Squat,firstHalf,2017-04-27 21:10:49:764,2
-0.78,0.05,-0.63,0.2,-0.13,-0.1,-0.05,-0.89,1.16,-0.72,-0.86,0.39,Squat,firstHalf,2017-04-27 21:10:49:864,2
-0.76,0.11,-0.64,-0.05,0.02,-0.02,-0.11,-0.87,1.13,-0.54,0.34,0.18,Squat,firstHalf,2017-04-27 21:10:49:964,2
-0.79,0.15,-0.59,0.04,-0.09,-0.09,-0.15,-0.93,1.1,-0.18,-0.73,-0.16,Squat,firstHalf,2017-04-27 21:10:50:064,2
-0.84,0.14,-0.53,-0.15,-0.01,-0.19,-0.14,-1.01,1.06,-0.33,-0.27,-0.3,Squat,firstHalf,2017-04-27 21:10:50:165,2
-0.82,0.14,-0.56,-0.28,0.0,-0.13,-0.14,-0.97,1.03,-0.22,0.39,0.14,Squat,secondHalf,2017-04-27 21:10:50:266,2
-0.81,0.16,-0.57,-0.23,0.03,-0.15,-0.16,-0.96,1.03,-0.15,0.2,0.13,Squat,secondHalf,2017-04-27 21:10:50:366,2
-0.78,0.18,-0.6,-0.26,0.06,-0.08,-0.18,-0.91,1.04,0.26,0.27,0.16,Squat,secondHalf,2017-04-27 21:10:50:465,2
-0.79,0.15,-0.6,-0.09,0.04,-0.13,-0.15,-0.92,1.06,0.51,0.12,-0.37,Squat,secondHalf,2017-04-27 21:10:50:565,2
-0.79,0.06,-0.61,0.04,-0.01,-0.14,-0.06,-0.92,1.07,0.75,-0.14,-0.89,Squat,secondHalf,2017-04-27 21:10:50:664,2
-0.81,-0.08,-0.58,0.11,0.0,-0.1,0.08,-0.95,1.05,0.8,-0.14,-1.54,Squat,secondHalf,2017-04-27 21:10:50:765,2
-0.78,-0.26,-0.57,0.13,0.06,0.01,0.27,-0.94,1.04,0.97,-0.3,-1.69,Squat,secondHalf,2017-04-27 21:10:50:865,2
-0.74,-0.45,-0.5,0.1,0.16,0.06,0.47,-0.98,1.02,0.94,-0.41,-1.71,Squat,secondHalf,2017-04-27 21:10:50:964,2
-0.68,-0.62,-0.39,0.07,0.12,0.02,0.67,-1.05,1.02,0.83,-1.05,-1.42,Squat,secondHalf,2017-04-27 21:10:51:065,2
-0.61,-0.75,-0.27,-0.04,-0.05,-0.06,0.84,-1.15,1.01,0.61,-0.85,-1.61,Squat,secondHalf,2017-04-27 21:10:51:166,2
-0.45,-0.87,-0.2,-0.12,-0.0,-0.07,1.06,-1.15,1.0,1.15,0.73,-1.83,Squat,secondHalf,2017-04-27 21:10:51:265,2
-0.3,-0.94,-0.15,0.05,0.03,-0.17,1.23,-1.12,0.97,0.52,-0.64,-1.27,Squat,secondHalf,2017-04-27 21:10:51:364,2
-0.19,-0.97,-0.11,-0.16,0.06,-0.09,1.34,-1.04,0.83,0.36,-0.15,-1.41,Squat,secondHalf,2017-04-27 21:10:51:464,2
-0.08,-0.99,-0.09,-0.18,0.08,-0.05,1.45,-0.75,0.55,0.18,0.24,-0.66,Squat,secondHalf,2017-04-27 21:10:51:564,2
-0.02,-1.0,-0.04,-0.08,0.04,-0.02,1.52,-0.5,0.33,0.57,-0.03,-0.45,Break,Break,2017-04-27 21:10:51:664,2
-0.02,-1.0,-0.01,-0.0,0.07,-0.03,1.55,-0.88,0.6,0.2,-1.25,0.04,Break,Break,2017-04-27 21:10:51:764,2
-0.03,-1.0,0.02,-0.11,0.03,-0.08,1.54,-2.21,1.86,0.41,-0.32,0.16,Break,Break,2017-04-27 21:10:51:864,2
-0.05,-1.0,0.04,-0.06,-0.05,-0.1,1.51,-2.27,1.9,0.22,0.02,0.18,Break,Break,2017-04-27 21:10:51:964,2
-0.08,-1.0,0.04,-0.07,-0.03,-0.08,1.48,-1.98,1.68,0.0,0.99,0.24,Break,Break,2017-04-27 21:10:52:064,2
-0.11,-0.99,0.03,0.04,-0.03,-0.02,1.46,-1.81,1.59,-0.06,0.73,0.25,Break,Break,2017-04-27 21:10:52:164,2
-0.14,-0.99,0.01,0.09,0.01,-0.04,1.43,-1.68,1.53,-0.05,0.41,0.25,Break,Break,2017-04-27 21:10:52:266,2
-0.13,-0.99,0.0,0.08,-0.0,-0.02,1.44,-1.57,1.43,-0.07,-0.14,0.07,Break,Break,2017-04-27 21:10:52:365,2
-0.12,-0.99,0.0,0.02,0.01,-0.01,1.45,-1.59,1.43,0.15,-0.32,-0.01,Break,Break,2017-04-27 21:10:52:465,2
-0.12,-0.99,0.02,-0.01,-0.0,-0.03,1.45,-1.77,1.55,0.15,-0.6,-0.03,Break,Break,2017-04-27 21:10:52:565,2
-0.12,-0.99,0.03,-0.05,-0.0,-0.04,1.45,-1.81,1.58,0.02,0.14,-0.13,Break,Break,2017-04-27 21:10:52:665,2
-0.1,-0.99,0.02,0.03,-0.01,-0.03,1.46,-1.8,1.56,-0.07,-0.24,-0.09,Break,Break,2017-04-27 21:10:52:765,2
-0.1,-1.0,0.02,-0.02,-0.01,-0.02,1.47,-1.75,1.48,-0.04,-0.18,-0.04,Break,Break,2017-04-27 21:10:52:865,2
-0.11,-0.99,0.01,-0.04,-0.01,-0.01,1.46,-1.68,1.41,0.01,0.18,0.07,Break,Break,2017-04-27 21:10:52:967,2
-0.12,-0.99,0.01,0.0,-0.0,-0.01,1.45,-1.66,1.42,0.05,0.31,0.12,Break,Break,2017-04-27 21:10:53:065,2
-0.13,-0.99,0.01,0.02,0.01,-0.02,1.44,-1.63,1.42,0.05,0.3,0.09,Break,Break,2017-04-27 21:10:53:165,2
-0.13,-0.99,0.01,0.04,-0.02,-0.01,1.44,-1.63,1.45,0.02,0.17,0.09,Break,Break,2017-04-27 21:10:53:265,2
-0.13,-0.99,0.01,0.02,0.01,-0.0,1.44,-1.61,1.44,0.01,0.05,0.0,Break,Break,2017-04-27 21:10:53:365,2
-0.13,-0.99,0.01,0.01,-0.01,-0.01,1.44,-1.62,1.44,0.02,-0.08,-0.03,Break,Break,2017-04-27 21:10:53:465,2
-0.12,-0.99,0.01,0.01,-0.01,-0.01,1.45,-1.63,1.44,-0.02,-0.22,-0.09,Break,Break,2017-04-27 21:10:53:565,2
-0.11,-0.99,0.01,-0.02,-0.01,-0.0,1.46,-1.63,1.41,-0.04,-0.19,-0.1,Break,Break,2017-04-27 21:10:53:665,2
-0.1,-1.0,0.0,-0.04,0.0,-0.01,1.47,-1.61,1.39,-0.02,0.04,-0.08,Break,Break,2017-04-27 21:10:53:765,2
-0.1,-1.0,0.0,-0.0,-0.0,0.0,1.47,-1.57,1.35,-0.04,-0.05,-0.02,Break,Break,2017-04-27 21:10:53:864,2
-0.1,-1.0,-0.0,-0.01,0.0,0.01,1.47,-1.54,1.32,-0.02,0.08,0.06,Break,Break,2017-04-27 21:10:53:965,2
-0.11,-0.99,-0.0,0.01,-0.01,0.01,1.46,-1.55,1.34,0.01,0.15,0.09,Break,Break,2017-04-27 21:10:54:064,2
-0.11,-0.99,-0.0,0.02,-0.0,-0.0,1.46,-1.54,1.35,0.01,0.07,0.03,Break,Break,2017-04-27 21:10:54:165,2
-0.11,-0.99,-0.0,0.0,-0.01,0.01,1.46,-1.55,1.36,0.02,0.02,0.08,Break,Break,2017-04-27 21:10:54:264,2
-0.12,-0.99,-0.0,0.01,0.0,-0.0,1.45,-1.57,1.38,-0.0,0.01,0.03,Break,Break,2017-04-27 21:10:54:365,2
-0.12,-0.99,-0.0,0.0,-0.01,-0.01,1.45,-1.56,1.37,-0.01,-0.04,-0.02,Break,Break,2017-04-27 21:10:54:465,2
-0.11,-0.99,-0.0,-0.0,-0.0,-0.0,1.46,-1.56,1.36,-0.0,-0.09,-0.05,Break,Break,2017-04-27 21:10:54:565,2
-0.11,-0.99,-0.0,0.0,-0.0,-0.0,1.46,-1.56,1.34,-0.02,-0.17,-0.1,setBreak,setBreak,2017-04-27 21:10:54:677,2
-0.1,-1.0,-0.0,-0.05,-0.01,0.0,1.47,-1.54,1.32,-0.02,0.12,-0.14,setBreak,setBreak,2017-04-27 21:10:54:765,2
-0.09,-1.0,-0.01,-0.03,0.0,0.02,1.48,-1.52,1.32,0.01,0.35,-0.01,setBreak,setBreak,2017-04-27 21:10:54:865,2
-0.11,-0.99,-0.01,-0.02,-0.0,-0.0,1.47,-1.49,1.33,-0.12,0.51,0.26,setBreak,setBreak,2017-04-27 21:10:54:968,2
-0.13,-0.99,-0.03,-0.08,0.02,-0.09,1.44,-1.35,1.26,-0.04,0.56,0.22,setBreak,setBreak,2017-04-27 21:10:55:067,2
-0.16,-0.99,-0.05,0.09,-0.0,0.02,1.4,-1.27,1.18,-0.31,-0.53,0.39,setBreak,setBreak,2017-04-27 21:10:55:166,2
-0.2,-0.98,-0.06,0.05,-0.03,0.04,1.36,-1.28,1.16,0.06,0.14,0.37,setBreak,setBreak,2017-04-27 21:10:55:268,2
-0.22,-0.97,-0.05,0.13,-0.01,0.01,1.34,-1.37,1.26,0.09,-0.32,-0.01,setBreak,setBreak,2017-04-27 21:10:55:367,2
-0.2,-0.98,-0.03,0.04,-0.01,-0.01,1.37,-1.44,1.3,0.15,-0.45,-0.35,setBreak,setBreak,2017-04-27 21:10:55:467,2
-0.15,-0.99,-0.0,0.03,0.0,-0.04,1.42,-1.57,1.33,-0.01,-1.47,-0.42,setBreak,setBreak,2017-04-27 21:10:55:567,2
-0.11,-0.99,0.01,-0.03,0.01,-0.02,1.46,-1.64,1.27,-0.16,-0.9,-0.46,setBreak,setBreak,2017-04-27 21:10:55:668,2
-0.07,-1.0,-0.01,-0.07,-0.03,0.01,1.5,-1.36,0.97,-0.28,-0.5,-0.58,setBreak,setBreak,2017-04-27 21:10:55:766,2
-0.03,-1.0,-0.04,-0.11,-0.02,0.03,1.53,-0.64,0.21,-0.11,0.1,-0.24,setBreak,setBreak,2017-04-27 21:10:55:866,2
-0.03,-1.0,-0.04,0.0,0.04,0.03,1.52,-0.59,0.18,-0.03,0.05,0.15,setBreak,setBreak,2017-04-27 21:10:55:966,2
-0.06,-1.0,-0.03,-0.0,0.0,0.03,1.5,-1.11,0.7,0.16,0.0,0.43,setBreak,setBreak,2017-04-27 21:10:56:067,2
-0.1,-0.99,-0.01,-0.01,-0.01,-0.01,1.47,-1.48,1.08,0.27,0.31,0.43,setBreak,setBreak,2017-04-27 21:10:56:167,2
-0.14,-0.99,0.01,0.03,-0.02,-0.03,1.43,-1.65,1.29,0.2,0.38,0.33,setBreak,setBreak,2017-04-27 21:10:56:266,2
-0.13,-0.99,-0.01,0.05,-0.04,-0.02,1.44,-1.48,1.19,-0.33,0.55,-0.49,setBreak,setBreak,2017-04-27 21:10:56:367,2
-0.06,-1.0,-0.08,-0.05,-0.05,-0.0,1.47,-0.7,0.47,-0.78,1.47,-0.58,setBreak,setBreak,2017-04-27 21:10:56:466,2
-0.02,-0.99,-0.12,-0.19,0.04,0.07,1.45,-0.21,0.16,-0.07,2.06,0.26,setBreak,setBreak,2017-04-27 21:10:56:565,2
-0.08,-0.99,-0.12,-0.06,0.02,0.09,1.43,-0.59,0.74,0.04,1.35,0.99,setBreak,setBreak,2017-04-27 21:10:56:667,2
-0.15,-0.98,-0.12,0.04,-0.03,0.02,1.38,-0.9,1.19,0.19,1.78,0.68,setBreak,setBreak,2017-04-27 21:10:56:766,2
-0.14,-0.98,-0.11,0.29,-0.03,0.0,1.39,-0.93,1.36,0.19,-0.35,-0.36,setBreak,setBreak,2017-04-27 21:10:56:871,2
-0.11,-0.99,-0.08,0.16,-0.05,0.07,1.44,-0.97,1.22,0.09,-2.02,-0.47,setBreak,setBreak,2017-04-27 21:10:56:966,2
-0.1,-0.99,-0.09,-0.3,-0.01,-0.13,1.44,-0.84,1.02,-0.13,1.05,0.01,setBreak,setBreak,2017-04-27 21:10:57:066,2
-0.09,-0.99,-0.11,0.17,-0.11,0.05,1.43,-0.69,0.99,-0.2,-0.19,-0.13,setBreak,setBreak,2017-04-27 21:10:57:167,2
-0.07,-0.99,-0.09,0.05,0.06,0.03,1.46,-0.66,0.88,0.35,-0.67,-0.32,setBreak,setBreak,2017-04-27 21:10:57:267,2
-0.06,-1.0,-0.08,-0.01,-0.04,-0.19,1.47,-0.66,0.89,-0.08,0.42,0.12,setBreak,setBreak,2017-04-27 21:10:57:368,2
-0.08,-0.99,-0.11,0.19,-0.02,-0.04,1.44,-0.65,0.86,-0.43,-0.93,0.14,setBreak,setBreak,2017-04-27 21:10:57:466,2
-0.09,-0.99,-0.11,-0.02,0.08,-0.02,1.43,-0.65,0.79,0.4,-0.12,-0.22,setBreak,setBreak,2017-04-27 21:10:57:567,2
-0.08,-0.99,-0.09,0.14,-0.03,-0.11,1.45,-0.75,0.79,-0.21,-1.18,-0.05,setBreak,setBreak,2017-04-27 21:10:57:667,2
-0.08,-0.99,-0.09,-0.07,0.05,-0.06,1.45,-0.76,0.76,-0.04,-0.35,0.11,setBreak,setBreak,2017-04-27 21:10:57:767,2
-0.11,-0.99,-0.09,0.17,-0.0,-0.01,1.43,-0.86,0.76,-0.25,-1.56,0.17,setBreak,setBreak,2017-04-27 21:10:57:870,2
-0.12,-0.99,-0.09,-0.02,0.05,0.02,1.42,-0.92,0.7,-0.02,-0.88,-0.05,setBreak,setBreak,2017-04-27 21:10:57:967,2
-0.12,-0.99,-0.07,-0.02,-0.05,0.03,1.43,-1.04,0.74,0.12,-0.87,-0.12,setBreak,setBreak,2017-04-27 21:10:58:066,2
-0.13,-0.99,-0.07,-0.1,-0.03,-0.06,1.42,-1.11,0.76,-0.02,-0.14,0.09,setBreak,setBreak,2017-04-27 21:10:58:167,2
-0.14,-0.99,-0.05,-0.01,0.02,0.05,1.42,-1.21,0.83,0.2,-0.41,-0.11,setBreak,setBreak,2017-04-27 21:10:58:267,2
-0.14,-0.99,-0.03,-0.02,-0.01,0.0,1.43,-1.35,0.91,0.05,-0.75,-0.07,setBreak,setBreak,2017-04-27 21:10:58:366,2
-0.14,-0.99,-0.02,-0.03,0.01,-0.03,1.43,-1.45,0.97,0.17,-0.31,-0.14,setBreak,setBreak,2017-04-27 21:10:58:470,2
-0.13,-0.99,0.0,0.04,0.0,-0.0,1.44,-1.61,1.06,0.02,-0.88,0.06,setBreak,setBreak,2017-04-27 21:10:58:567,2
-0.14,-0.99,0.01,-0.01,-0.04,-0.04,1.43,-1.64,1.02,-0.14,-0.75,-0.01,setBreak,setBreak,2017-04-27 21:10:58:666,2
-0.13,-0.99,-0.0,-0.03,-0.0,-0.03,1.44,-1.54,0.83,-0.3,-0.95,0.0,setBreak,setBreak,2017-04-27 21:10:58:766,2
-0.14,-0.99,-0.02,0.04,-0.06,0.01,1.43,-1.44,0.58,-0.38,-1.83,-0.02,setBreak,setBreak,2017-04-27 21:10:58:867,2
-0.12,-0.99,-0.02,-0.12,-0.08,-0.1,1.45,-1.37,0.34,-0.16,-1.4,-0.47,setBreak,setBreak,2017-04-27 21:10:58:966,2
-0.07,-1.0,-0.03,-0.11,0.11,-0.07,1.49,-1.14,0.02,-0.29,-0.53,-0.39,setBreak,setBreak,2017-04-27 21:10:59:067,2
-0.05,-1.0,-0.04,-0.09,0.09,0.05,1.51,-0.9,-0.25,0.15,-0.16,-0.27,setBreak,setBreak,2017-04-27 21:10:59:167,2
-0.02,-1.0,-0.02,0.08,0.01,-0.07,1.54,-0.84,-0.33,0.14,-0.39,-0.17,setBreak,setBreak,2017-04-27 21:10:59:266,2
-0.01,-1.0,-0.01,0.09,0.01,0.01,1.56,-0.66,-0.57,0.16,-0.69,-0.21,setBreak,setBreak,2017-04-27 21:10:59:366,2
0.02,-1.0,0.03,0.16,0.0,-0.01,1.54,2.53,2.46,0.4,-1.01,-0.22,setBreak,setBreak,2017-04-27 21:10:59:467,2
0.04,-1.0,0.04,0.11,-0.12,-0.03,1.51,2.33,2.48,0.03,-2.19,-0.18,setBreak,setBreak,2017-04-27 21:10:59:566,2
0.06,-1.0,0.03,-0.15,0.06,-0.09,1.51,1.99,2.61,0.03,-1.86,0.09,setBreak,setBreak,2017-04-27 21:10:59:666,2
0.03,-1.0,0.02,-0.19,-0.03,-0.21,1.53,2.08,2.37,-0.01,-1.08,0.33,setBreak,setBreak,2017-04-27 21:10:59:768,2
0.0,-1.0,0.01,-0.15,-0.03,-0.17,1.56,2.59,1.78,-0.21,-0.44,0.32,setBreak,setBreak,2017-04-27 21:10:59:866,2
-0.02,-1.0,-0.01,-0.04,0.01,-0.05,1.55,-1.2,-0.7,-0.07,0.21,0.21,setBreak,setBreak,2017-04-27 21:10:59:967,2
-0.04,-1.0,-0.02,0.1,0.01,0.04,1.53,-1.09,-0.83,-0.13,-0.43,0.09,setBreak,setBreak,2017-04-27 21:11:00:068,2
-0.02,-1.0,-0.02,0.08,-0.03,0.01,1.54,-0.92,-1.03,0.01,-0.44,-0.22,setBreak,setBreak,2017-04-27 21:11:00:167,2
0.0,-1.0,-0.03,-0.0,0.07,0.05,1.54,0.04,-2.05,-0.17,-0.58,-0.15,setBreak,setBreak,2017-04-27 21:11:00:267,2
0.02,-1.0,-0.05,0.02,-0.04,0.16,1.52,0.32,-2.42,-0.06,-0.98,-0.24,setBreak,setBreak,2017-04-27 21:11:00:367,2
0.04,-1.0,-0.03,0.0,0.0,0.14,1.52,0.91,-3.12,0.3,-1.26,-0.34,setBreak,setBreak,2017-04-27 21:11:00:467,2
0.06,-1.0,-0.01,0.01,-0.01,0.15,1.51,1.41,2.52,0.19,-1.87,-0.11,setBreak,setBreak,2017-04-27 21:11:00:566,2
0.06,-1.0,-0.04,0.04,-0.06,0.2,1.5,1.05,2.65,-0.43,-2.76,0.0,setBreak,setBreak,2017-04-27 21:11:00:666,2
0.05,-0.99,-0.1,-0.08,-0.14,0.32,1.45,0.44,2.94,-0.4,-3.51,-0.26,setBreak,setBreak,2017-04-27 21:11:00:765,2
0.07,-0.99,-0.14,-0.21,-0.08,0.22,1.41,0.44,2.59,-0.1,-3.26,-0.86,setBreak,setBreak,2017-04-27 21:11:00:867,2
0.09,-0.98,-0.17,-0.12,0.05,0.15,1.38,0.51,2.23,0.02,-2.5,-0.54,setBreak,setBreak,2017-04-27 21:11:00:966,2
0.11,-0.98,-0.19,0.01,-0.01,0.12,1.35,0.51,1.95,0.21,-3.06,-0.81,setBreak,setBreak,2017-04-27 21:11:01:066,2
0.12,-0.97,-0.2,-0.11,-0.04,0.06,1.34,0.56,1.6,0.36,-2.8,-0.67,setBreak,setBreak,2017-04-27 21:11:01:166,2
0.12,-0.98,-0.18,-0.15,0.07,0.04,1.36,0.6,1.32,0.63,-2.15,-0.18,setBreak,setBreak,2017-04-27 21:11:01:266,2
0.08,-0.99,-0.14,-0.1,0.08,-0.01,1.41,0.53,1.15,0.51,-2.2,0.12,setBreak,setBreak,2017-04-27 21:11:01:366,2
0.04,-0.99,-0.13,-0.19,-0.11,-0.18,1.44,0.27,1.18,-0.02,-2.05,0.22,setBreak,setBreak,2017-04-27 21:11:01:466,2
0.01,-0.99,-0.12,-0.31,-0.19,-0.1,1.45,0.08,1.3,0.18,0.21,0.0,setBreak,setBreak,2017-04-27 21:11:01:566,2
