Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.39,0.11,0.91,0.01,-0.02,0.04,-0.11,2.74,-1.04,-0.15,-0.23,0.15,Break,Break,2017-04-27 21:37:31:242,1
0.38,0.12,0.92,0.01,0.06,0.07,-0.12,2.75,-1.04,-0.02,0.22,-0.06,Break,Break,2017-04-27 21:37:31:342,1
0.38,0.12,0.92,-0.03,-0.05,-0.04,-0.12,2.75,-1.04,-0.03,0.26,-0.07,Break,Break,2017-04-27 21:37:31:442,1
0.38,0.1,0.92,0.0,-0.03,-0.01,-0.1,2.75,-1.03,-0.06,-0.01,-0.01,Break,Break,2017-04-27 21:37:31:542,1
0.37,0.09,0.93,0.0,0.0,0.01,-0.09,2.76,-1.03,-0.01,0.06,-0.04,Break,Break,2017-04-27 21:37:31:642,1
0.37,0.09,0.92,-0.05,-0.0,0.0,-0.09,2.76,-1.03,0.04,-0.03,-0.03,Break,Break,2017-04-27 21:37:31:742,1
0.37,0.09,0.92,-0.0,-0.02,-0.02,-0.09,2.76,-1.03,-0.02,-0.09,-0.01,Break,Break,2017-04-27 21:37:31:841,1
0.37,0.09,0.92,-0.03,-0.04,0.02,-0.09,2.76,-1.02,0.02,0.01,-0.08,Break,Break,2017-04-27 21:37:31:942,1
0.37,0.09,0.93,-0.02,-0.01,-0.02,-0.09,2.76,-1.02,-0.01,0.01,-0.05,Break,Break,2017-04-27 21:37:32:042,1
0.37,0.08,0.93,-0.01,-0.02,0.01,-0.08,2.77,-1.02,0.01,-0.1,-0.01,Break,Break,2017-04-27 21:37:32:148,1
0.36,0.08,0.93,0.0,-0.0,0.01,-0.08,2.77,-1.02,-0.0,-0.01,0.0,Break,Break,2017-04-27 21:37:32:242,1
0.36,0.08,0.93,-0.01,-0.01,0.01,-0.08,2.77,-1.02,-0.0,-0.11,0.02,Break,Break,2017-04-27 21:37:32:342,1
0.36,0.08,0.93,-0.01,0.01,0.0,-0.08,2.77,-1.02,-0.01,0.02,0.01,Break,Break,2017-04-27 21:37:32:442,1
0.36,0.07,0.93,-0.0,-0.01,-0.0,-0.07,2.77,-1.02,0.0,-0.01,0.0,Break,Break,2017-04-27 21:37:32:543,1
0.36,0.08,0.93,-0.04,-0.01,-0.01,-0.08,2.77,-1.01,0.02,0.04,-0.01,Break,Break,2017-04-27 21:37:32:642,1
0.36,0.07,0.93,0.03,-0.01,-0.0,-0.07,2.77,-1.01,-0.02,-0.03,-0.06,Break,Break,2017-04-27 21:37:32:742,1
0.36,0.07,0.93,-0.01,-0.01,0.01,-0.07,2.78,-1.01,0.02,-0.01,-0.01,Break,Break,2017-04-27 21:37:32:841,1
0.36,0.08,0.93,0.0,-0.0,0.0,-0.08,2.78,-1.01,0.0,-0.03,-0.0,Break,Break,2017-04-27 21:37:32:942,1
0.36,0.07,0.93,-0.01,-0.01,0.01,-0.07,2.78,-1.01,0.01,-0.01,0.02,Break,Break,2017-04-27 21:37:33:042,1
0.35,0.07,0.93,-0.02,-0.01,-0.0,-0.07,2.78,-1.01,-0.0,0.01,-0.02,Break,Break,2017-04-27 21:37:33:147,1
0.36,0.07,0.93,0.0,0.0,-0.01,-0.07,2.78,-1.01,0.02,0.02,-0.02,Break,Break,2017-04-27 21:37:33:242,1
0.36,0.07,0.93,-0.0,-0.01,0.0,-0.07,2.78,-1.01,-0.01,0.03,-0.01,Break,Break,2017-04-27 21:37:33:342,1
0.35,0.07,0.93,0.01,-0.0,0.01,-0.07,2.78,-1.01,0.02,-0.03,0.01,Break,Break,2017-04-27 21:37:33:442,1
0.36,0.09,0.93,0.02,0.01,0.02,-0.09,2.77,-1.0,0.12,0.01,-0.03,Situp,firstHalf,2017-04-27 21:37:33:543,1
0.35,0.09,0.93,0.01,-0.06,-0.02,-0.09,2.78,-1.0,-0.05,-0.05,0.03,Situp,firstHalf,2017-04-27 21:37:33:642,1
0.35,0.09,0.93,-0.03,0.01,0.05,-0.09,2.78,-1.0,0.11,-0.21,-0.04,Situp,firstHalf,2017-04-27 21:37:33:742,1
0.41,0.17,0.9,0.25,-0.08,0.44,-0.17,2.71,-0.99,1.43,-0.42,-0.81,Situp,firstHalf,2017-04-27 21:37:33:842,1
0.34,0.46,0.82,0.46,-0.27,0.45,-0.47,2.74,-0.95,3.55,0.23,-1.87,Situp,firstHalf,2017-04-27 21:37:33:942,1
0.28,0.82,0.5,0.35,-0.56,0.71,-0.96,2.63,-0.96,5.04,-1.76,-2.51,Situp,firstHalf,2017-04-27 21:37:34:042,1
0.05,1.0,-0.02,0.2,-0.74,0.75,-1.52,1.16,-2.31,5.36,-2.24,-3.15,Situp,firstHalf,2017-04-27 21:37:34:142,1
-0.19,0.84,-0.51,-0.38,-0.0,0.31,-1.0,-0.35,2.44,4.69,0.65,-2.12,Situp,firstHalf,2017-04-27 21:37:34:242,1
-0.38,0.59,-0.71,0.28,0.08,-0.04,-0.64,-0.5,2.41,2.99,-0.7,-1.84,Situp,firstHalf,2017-04-27 21:37:34:342,1
-0.48,0.35,-0.8,0.08,-0.19,0.04,-0.36,-0.54,2.41,1.72,-1.32,-0.96,Situp,firstHalf,2017-04-27 21:37:34:443,1
-0.55,0.18,-0.81,-0.23,-0.05,0.05,-0.18,-0.6,2.43,1.5,0.2,-0.77,Situp,firstHalf,2017-04-27 21:37:34:542,1
-0.56,0.04,-0.83,0.15,0.07,0.02,-0.04,-0.6,2.44,1.15,-0.45,-0.68,Situp,firstHalf,2017-04-27 21:37:34:642,1
-0.58,-0.08,-0.81,0.03,0.13,0.14,0.08,-0.62,2.46,1.06,0.18,-0.49,Situp,firstHalf,2017-04-27 21:37:34:744,1
-0.58,-0.18,-0.79,0.12,0.12,0.1,0.18,-0.63,2.48,0.94,-0.36,-0.41,Situp,firstHalf,2017-04-27 21:37:34:842,1
-0.59,-0.28,-0.76,0.07,0.13,-0.02,0.29,-0.66,2.5,0.94,-0.32,-0.49,Situp,firstHalf,2017-04-27 21:37:34:942,1
-0.58,-0.39,-0.72,0.02,0.06,0.04,0.4,-0.67,2.52,0.82,-0.23,-0.48,Situp,firstHalf,2017-04-27 21:37:35:042,1
-0.56,-0.46,-0.68,0.11,-0.0,0.05,0.48,-0.69,2.53,0.69,-0.04,-0.48,Situp,firstHalf,2017-04-27 21:37:35:142,1
-0.56,-0.53,-0.64,0.02,-0.09,0.03,0.56,-0.72,2.54,0.44,-1.14,-0.39,Situp,firstHalf,2017-04-27 21:37:35:242,1
-0.65,-0.57,-0.51,0.13,-0.22,-0.02,0.6,-0.9,2.54,0.36,-0.43,-0.31,Situp,firstHalf,2017-04-27 21:37:35:342,1
-0.62,-0.6,-0.51,-0.02,-0.17,0.01,0.64,-0.88,2.55,0.26,0.07,-0.18,Situp,firstHalf,2017-04-27 21:37:35:442,1
-0.63,-0.59,-0.51,-0.01,-0.27,-0.0,0.63,-0.89,2.55,-0.33,0.2,0.13,Situp,firstHalf,2017-04-27 21:37:35:542,1
-0.63,-0.55,-0.55,-0.05,-0.24,-0.05,0.59,-0.85,2.53,-0.66,0.22,0.4,Situp,secondHalf,2017-04-27 21:37:35:642,1
-0.65,-0.47,-0.6,-0.08,-0.15,-0.02,0.48,-0.82,2.5,-1.08,0.29,0.72,Situp,secondHalf,2017-04-27 21:37:35:742,1
-0.66,-0.34,-0.67,0.07,-0.16,0.02,0.35,-0.78,2.46,-1.31,0.22,0.81,Situp,secondHalf,2017-04-27 21:37:35:842,1
-0.66,-0.18,-0.73,0.03,-0.17,0.08,0.18,-0.73,2.43,-1.34,0.55,0.85,Situp,secondHalf,2017-04-27 21:37:35:942,1
-0.62,-0.02,-0.78,0.02,-0.16,0.08,0.02,-0.67,2.41,-1.19,0.26,0.79,Situp,secondHalf,2017-04-27 21:37:36:043,1
-0.65,0.11,-0.75,0.16,-0.13,0.05,-0.11,-0.71,2.4,-1.21,-0.19,0.86,Situp,secondHalf,2017-04-27 21:37:36:142,1
-0.6,0.27,-0.76,0.03,-0.1,0.06,-0.27,-0.67,2.39,-1.19,0.37,0.96,Situp,secondHalf,2017-04-27 21:37:36:242,1
-0.57,0.41,-0.71,0.21,-0.19,0.08,-0.42,-0.68,2.39,-1.35,0.18,1.37,Situp,secondHalf,2017-04-27 21:37:36:342,1
-0.49,0.57,-0.66,0.04,-0.2,0.06,-0.6,-0.64,2.4,-1.58,0.22,1.26,Situp,secondHalf,2017-04-27 21:37:36:442,1
-0.4,0.73,-0.56,0.16,-0.08,0.0,-0.82,-0.62,2.39,-1.68,0.4,1.08,Situp,secondHalf,2017-04-27 21:37:36:542,1
-0.24,0.88,-0.41,-0.1,-0.08,-0.07,-1.08,-0.53,2.38,-2.65,0.88,1.53,Situp,secondHalf,2017-04-27 21:37:36:642,1
-0.04,0.99,-0.12,-0.05,-0.21,-0.13,-1.44,-0.32,2.46,-3.17,2.12,1.45,Situp,secondHalf,2017-04-27 21:37:36:742,1
0.08,0.98,0.21,-0.03,-0.13,0.13,-1.35,2.79,-0.86,-3.39,0.6,1.1,Situp,secondHalf,2017-04-27 21:37:36:842,1
0.13,0.87,0.48,0.13,-0.16,0.31,-1.05,2.89,-0.83,-3.0,0.97,0.62,Situp,secondHalf,2017-04-27 21:37:36:942,1
0.18,0.7,0.69,0.07,-0.07,0.33,-0.77,2.89,-0.84,-2.06,-0.06,0.73,Situp,secondHalf,2017-04-27 21:37:37:043,1
0.19,0.53,0.83,0.15,0.01,0.24,-0.56,2.92,-0.85,-1.53,-0.17,0.35,Break,Break,2017-04-27 21:37:37:144,1
0.22,0.41,0.88,0.07,-0.13,0.23,-0.43,2.9,-0.86,-1.04,-0.66,0.44,Break,Break,2017-04-27 21:37:37:242,1
0.29,0.33,0.9,-0.21,-0.11,0.04,-0.34,2.83,-0.88,-0.85,-0.27,0.39,Break,Break,2017-04-27 21:37:37:342,1
0.3,0.21,0.93,0.02,-0.03,-0.02,-0.21,2.83,-0.89,-0.45,0.01,0.3,Break,Break,2017-04-27 21:37:37:442,1
0.3,0.18,0.94,0.15,-0.09,0.07,-0.19,2.84,-0.91,-0.03,-0.15,0.24,Break,Break,2017-04-27 21:37:37:542,1
0.27,0.19,0.94,0.08,-0.07,0.0,-0.19,2.86,-0.92,-0.04,0.09,0.07,Break,Break,2017-04-27 21:37:37:642,1
0.33,0.13,0.94,-0.02,0.0,-0.02,-0.13,2.81,-0.94,-0.14,0.12,0.09,Break,Break,2017-04-27 21:37:37:744,1
0.33,0.11,0.94,0.02,-0.03,0.01,-0.11,2.8,-0.94,-0.09,-0.17,0.09,Break,Break,2017-04-27 21:37:37:842,1
0.33,0.1,0.94,0.01,-0.04,0.04,-0.1,2.81,-0.95,0.02,0.01,-0.01,Break,Break,2017-04-27 21:37:37:942,1
0.33,0.11,0.94,0.03,-0.04,0.0,-0.11,2.8,-0.94,0.02,0.0,-0.04,Break,Break,2017-04-27 21:37:38:042,1
0.34,0.1,0.94,-0.0,-0.03,-0.01,-0.1,2.8,-0.94,-0.0,0.0,-0.04,Break,Break,2017-04-27 21:37:38:142,1
0.34,0.09,0.94,0.02,-0.01,0.01,-0.09,2.8,-0.94,0.01,-0.02,-0.02,Break,Break,2017-04-27 21:37:38:242,1
0.34,0.09,0.94,-0.01,-0.01,0.0,-0.09,2.8,-0.94,0.01,-0.01,0.02,Break,Break,2017-04-27 21:37:38:342,1
0.34,0.09,0.94,0.01,-0.0,0.01,-0.09,2.8,-0.94,0.01,-0.04,-0.01,Break,Break,2017-04-27 21:37:38:442,1
0.34,0.09,0.94,-0.03,-0.0,-0.0,-0.09,2.8,-0.94,0.04,0.05,-0.03,Break,Break,2017-04-27 21:37:38:541,1
0.34,0.08,0.94,0.01,-0.0,0.0,-0.08,2.79,-0.94,0.01,0.02,-0.03,Break,Break,2017-04-27 21:37:38:644,1
0.34,0.08,0.94,0.01,0.0,-0.01,-0.08,2.79,-0.94,-0.02,-0.02,0.0,Break,Break,2017-04-27 21:37:38:742,1
0.34,0.08,0.94,0.01,-0.0,0.01,-0.08,2.8,-0.93,0.02,-0.02,0.0,Break,Break,2017-04-27 21:37:38:842,1
0.34,0.08,0.94,0.01,-0.01,0.01,-0.08,2.79,-0.93,0.01,-0.09,-0.02,Break,Break,2017-04-27 21:37:38:942,1
0.34,0.08,0.94,-0.01,-0.0,0.0,-0.08,2.8,-0.93,-0.0,-0.06,0.02,Break,Break,2017-04-27 21:37:39:043,1
0.34,0.08,0.94,0.01,-0.01,0.0,-0.08,2.8,-0.93,-0.01,-0.02,0.01,Break,Break,2017-04-27 21:37:39:142,1
0.34,0.08,0.94,0.0,-0.01,-0.0,-0.08,2.79,-0.93,0.02,0.02,-0.02,Break,Break,2017-04-27 21:37:39:242,1
0.34,0.08,0.94,-0.01,-0.0,0.01,-0.08,2.8,-0.93,0.0,0.01,-0.0,Break,Break,2017-04-27 21:37:39:342,1
0.33,0.08,0.94,0.0,-0.0,-0.0,-0.08,2.8,-0.93,0.0,-0.03,0.0,Break,Break,2017-04-27 21:37:39:442,1
0.33,0.08,0.94,0.01,-0.0,-0.0,-0.08,2.8,-0.93,-0.0,-0.01,-0.01,Break,Break,2017-04-27 21:37:39:541,1
0.33,0.08,0.94,-0.0,-0.0,-0.0,-0.08,2.81,-0.93,0.01,0.0,0.01,Break,Break,2017-04-27 21:37:39:642,1
0.33,0.07,0.94,-0.0,-0.0,0.0,-0.07,2.81,-0.93,-0.0,0.03,0.0,Break,Break,2017-04-27 21:37:39:742,1
0.33,0.07,0.94,0.0,0.01,0.0,-0.07,2.81,-0.93,0.0,-0.0,0.02,Break,Break,2017-04-27 21:37:39:841,1
0.33,0.08,0.94,0.0,-0.02,-0.0,-0.08,2.81,-0.93,0.01,-0.03,-0.02,Break,Break,2017-04-27 21:37:39:941,1
0.33,0.07,0.94,-0.01,0.01,0.0,-0.07,2.81,-0.93,0.0,0.03,0.0,Break,Break,2017-04-27 21:37:40:042,1
0.33,0.07,0.94,0.0,-0.0,-0.0,-0.07,2.81,-0.93,0.0,-0.02,-0.01,setBreak,setBreak,2017-04-27 21:37:40:155,1
0.33,0.07,0.94,0.0,0.0,0.01,-0.07,2.81,-0.93,-0.0,0.0,0.02,setBreak,setBreak,2017-04-27 21:37:40:242,1
0.32,0.07,0.94,-0.0,0.0,-0.0,-0.07,2.81,-0.93,-0.0,-0.06,0.02,setBreak,setBreak,2017-04-27 21:37:40:343,1
0.33,0.07,0.94,0.02,0.0,0.0,-0.07,2.81,-0.93,0.02,-0.09,-0.01,setBreak,setBreak,2017-04-27 21:37:40:444,1
0.33,0.07,0.94,0.01,-0.0,-0.0,-0.07,2.8,-0.93,0.01,-0.0,-0.04,setBreak,setBreak,2017-04-27 21:37:40:548,1
0.33,0.07,0.94,-0.02,-0.01,-0.01,-0.07,2.81,-0.93,0.0,0.0,-0.0,setBreak,setBreak,2017-04-27 21:37:40:644,1
0.33,0.07,0.94,-0.01,0.0,0.01,-0.07,2.81,-0.93,0.07,-0.02,-0.02,setBreak,setBreak,2017-04-27 21:37:40:744,1
0.33,0.08,0.94,0.04,-0.02,-0.01,-0.08,2.81,-0.93,0.11,-0.09,-0.17,setBreak,setBreak,2017-04-27 21:37:40:843,1
0.3,0.1,0.95,0.09,-0.02,0.09,-0.1,2.83,-0.89,0.13,0.19,-0.73,setBreak,setBreak,2017-04-27 21:37:40:944,1
0.29,0.18,0.94,0.15,0.01,0.14,-0.18,2.84,-0.82,1.0,0.23,-1.15,setBreak,setBreak,2017-04-27 21:37:41:044,1
0.34,0.4,0.85,0.11,-0.17,0.28,-0.41,2.77,-0.76,2.41,-1.52,-1.24,setBreak,setBreak,2017-04-27 21:37:41:152,1
0.38,0.66,0.65,-0.04,-0.34,0.33,-0.72,2.62,-0.77,2.95,-1.1,-1.14,setBreak,setBreak,2017-04-27 21:37:41:245,1
0.34,0.84,0.43,-0.08,-0.31,0.07,-1.0,2.47,-0.88,2.52,-0.23,-0.89,setBreak,setBreak,2017-04-27 21:37:41:344,1
0.27,0.92,0.27,-0.11,-0.21,-0.04,-1.18,2.35,-1.05,1.73,0.76,-0.63,setBreak,setBreak,2017-04-27 21:37:41:445,1
0.21,0.97,0.15,-0.1,-0.04,-0.07,-1.32,2.19,-1.34,1.1,1.18,-0.22,setBreak,setBreak,2017-04-27 21:37:41:544,1
0.2,0.97,0.09,-0.1,-0.05,-0.04,-1.35,1.98,-1.65,0.53,0.67,0.35,setBreak,setBreak,2017-04-27 21:37:41:644,1
0.26,0.97,0.06,-0.1,-0.02,0.02,-1.31,1.8,-1.89,0.5,0.27,0.81,setBreak,setBreak,2017-04-27 21:37:41:744,1
0.33,0.94,0.05,-0.14,0.08,-0.02,-1.23,1.72,-2.05,0.02,1.18,0.74,setBreak,setBreak,2017-04-27 21:37:41:846,1
0.38,0.92,0.08,-0.01,-0.08,-0.02,-1.17,1.79,-2.04,-0.2,0.18,0.56,setBreak,setBreak,2017-04-27 21:37:41:947,1
0.43,0.9,0.11,-0.02,0.01,0.03,-1.12,1.81,-2.04,-0.07,0.29,0.45,setBreak,setBreak,2017-04-27 21:37:42:043,1
0.46,0.88,0.12,-0.01,-0.0,0.05,-1.08,1.83,-2.04,-0.04,-0.11,0.41,setBreak,setBreak,2017-04-27 21:37:42:144,1
0.49,0.86,0.12,-0.01,0.01,0.06,-1.04,1.81,-2.05,-0.0,-0.21,0.27,setBreak,setBreak,2017-04-27 21:37:42:243,1
0.51,0.85,0.11,-0.02,-0.03,0.02,-1.02,1.79,-2.06,0.04,-0.05,0.09,setBreak,setBreak,2017-04-27 21:37:42:343,1
0.52,0.85,0.11,0.03,-0.0,0.02,-1.01,1.78,-2.05,-0.0,-0.21,-0.08,setBreak,setBreak,2017-04-27 21:37:42:444,1
0.51,0.85,0.11,-0.02,0.02,0.03,-1.02,1.77,-2.05,0.14,-0.16,-0.13,setBreak,setBreak,2017-04-27 21:37:42:544,1
0.5,0.86,0.09,-0.01,0.01,0.04,-1.04,1.74,-2.07,0.18,-0.14,-0.19,setBreak,setBreak,2017-04-27 21:37:42:643,1
0.49,0.87,0.07,-0.03,0.01,0.04,-1.05,1.71,-2.09,0.14,-0.16,-0.13,setBreak,setBreak,2017-04-27 21:37:42:744,1
0.47,0.88,0.07,-0.02,0.0,0.04,-1.08,1.72,-2.08,0.21,-0.07,-0.06,setBreak,setBreak,2017-04-27 21:37:42:844,1
0.47,0.88,0.06,-0.01,-0.0,-0.01,-1.08,1.69,-2.11,0.05,-0.03,-0.04,setBreak,setBreak,2017-04-27 21:37:42:943,1
0.46,0.89,0.06,-0.03,0.01,-0.0,-1.09,1.7,-2.11,-0.03,0.13,0.03,setBreak,setBreak,2017-04-27 21:37:43:044,1
0.46,0.88,0.07,-0.0,0.01,0.01,-1.09,1.71,-2.11,-0.0,0.07,0.08,setBreak,setBreak,2017-04-27 21:37:43:142,1
0.47,0.88,0.07,0.0,0.0,0.02,-1.08,1.73,-2.1,0.01,-0.02,0.07,setBreak,setBreak,2017-04-27 21:37:43:242,1
0.47,0.88,0.08,-0.01,-0.01,0.01,-1.07,1.74,-2.1,0.0,0.11,0.04,setBreak,setBreak,2017-04-27 21:37:43:344,1
0.47,0.88,0.08,0.01,-0.0,-0.0,-1.07,1.74,-2.09,-0.02,-0.0,-0.01,setBreak,setBreak,2017-04-27 21:37:43:444,1
0.47,0.88,0.09,-0.0,-0.01,0.01,-1.07,1.75,-2.09,-0.0,0.05,0.01,setBreak,setBreak,2017-04-27 21:37:43:543,1
0.47,0.88,0.09,0.01,0.0,0.01,-1.07,1.76,-2.09,0.03,0.02,-0.03,setBreak,setBreak,2017-04-27 21:37:43:644,1
0.47,0.88,0.09,-0.01,-0.01,-0.0,-1.07,1.75,-2.09,0.02,0.01,-0.03,setBreak,setBreak,2017-04-27 21:37:43:744,1
0.46,0.88,0.09,-0.01,-0.0,0.0,-1.08,1.76,-2.09,0.02,-0.01,-0.02,setBreak,setBreak,2017-04-27 21:37:43:844,1
0.46,0.88,0.08,0.0,-0.01,0.02,-1.08,1.75,-2.09,0.04,-0.17,-0.04,setBreak,setBreak,2017-04-27 21:37:43:944,1
0.46,0.88,0.08,-0.01,-0.0,0.01,-1.08,1.74,-2.1,0.03,0.02,-0.01,setBreak,setBreak,2017-04-27 21:37:44:044,1
0.46,0.88,0.07,-0.0,0.01,-0.0,-1.08,1.73,-2.1,0.04,0.0,0.03,setBreak,setBreak,2017-04-27 21:37:44:144,1
0.46,0.88,0.08,0.01,-0.01,0.01,-1.09,1.73,-2.1,0.01,-0.01,0.02,setBreak,setBreak,2017-04-27 21:37:44:245,1
0.47,0.88,0.07,0.01,0.0,0.01,-1.08,1.73,-2.1,0.05,0.05,-0.04,setBreak,setBreak,2017-04-27 21:37:44:343,1
0.46,0.88,0.07,0.01,-0.0,0.01,-1.08,1.72,-2.11,0.07,-0.02,-0.02,setBreak,setBreak,2017-04-27 21:37:44:448,1
0.46,0.89,0.07,-0.0,-0.01,0.01,-1.09,1.72,-2.12,0.04,-0.02,-0.02,setBreak,setBreak,2017-04-27 21:37:44:545,1
0.46,0.89,0.06,0.01,-0.01,0.01,-1.09,1.71,-2.12,0.04,-0.02,-0.04,setBreak,setBreak,2017-04-27 21:37:44:643,1
0.45,0.89,0.06,-0.0,-0.01,0.0,-1.1,1.7,-2.13,0.03,-0.03,-0.04,setBreak,setBreak,2017-04-27 21:37:44:745,1
0.45,0.89,0.06,0.01,0.0,0.0,-1.1,1.7,-2.13,0.02,0.05,-0.04,setBreak,setBreak,2017-04-27 21:37:44:844,1
0.45,0.89,0.06,0.0,-0.01,0.01,-1.1,1.71,-2.13,0.03,-0.0,-0.03,setBreak,setBreak,2017-04-27 21:37:44:943,1
0.45,0.89,0.06,0.0,-0.0,0.01,-1.1,1.7,-2.14,0.04,0.0,-0.04,setBreak,setBreak,2017-04-27 21:37:45:044,1
0.44,0.89,0.06,0.01,-0.0,0.0,-1.11,1.7,-2.14,0.01,0.0,-0.05,setBreak,setBreak,2017-04-27 21:37:45:150,1
0.44,0.9,0.05,-0.0,-0.02,0.0,-1.11,1.69,-2.14,0.02,-0.09,-0.06,setBreak,setBreak,2017-04-27 21:37:45:242,1
0.43,0.9,0.06,0.01,0.03,-0.0,-1.12,1.7,-2.13,-0.0,-0.11,-0.15,setBreak,setBreak,2017-04-27 21:37:45:344,1
0.42,0.91,0.05,0.03,-0.01,0.02,-1.13,1.69,-2.13,0.04,-0.13,-0.21,setBreak,setBreak,2017-04-27 21:37:45:444,1
0.39,0.92,0.02,0.09,-0.01,0.06,-1.17,1.63,-2.15,0.27,-0.52,-0.61,setBreak,setBreak,2017-04-27 21:37:45:544,1
0.31,0.95,-0.02,0.11,-0.1,0.07,-1.25,1.5,-2.23,0.45,-0.77,-1.04,setBreak,setBreak,2017-04-27 21:37:45:644,1
0.19,0.98,-0.1,0.19,-0.1,0.17,-1.36,1.1,-2.56,0.7,-1.08,-1.41,setBreak,setBreak,2017-04-27 21:37:45:745,1
0.01,0.98,-0.2,0.27,-0.12,0.28,-1.37,0.07,2.83,1.22,-2.2,-1.85,setBreak,setBreak,2017-04-27 21:37:45:844,1
-0.28,0.91,-0.31,0.27,-0.05,0.22,-1.14,-0.72,2.25,1.39,-1.78,-2.45,setBreak,setBreak,2017-04-27 21:37:45:945,1
-0.57,0.74,-0.35,0.31,-0.13,0.13,-0.83,-1.02,2.11,1.3,-2.04,-3.32,setBreak,setBreak,2017-04-27 21:37:46:050,1
-0.82,0.47,-0.31,0.17,-0.1,-0.01,-0.49,-1.21,2.06,1.4,-1.46,-3.8,setBreak,setBreak,2017-04-27 21:37:46:146,1
-0.96,0.12,-0.26,-0.18,0.05,-0.17,-0.12,-1.3,2.06,0.74,-0.51,-3.1,setBreak,setBreak,2017-04-27 21:37:46:243,1
-0.97,-0.13,-0.19,-0.13,0.05,-0.11,0.13,-1.38,2.05,-0.3,0.51,-1.1,setBreak,setBreak,2017-04-27 21:37:46:344,1
-0.98,-0.11,-0.16,-0.63,0.14,0.1,0.11,-1.41,2.04,-0.09,0.72,0.35,setBreak,setBreak,2017-04-27 21:37:46:442,1
-0.98,-0.12,-0.15,0.48,0.01,-0.03,0.13,-1.42,2.02,-0.51,-0.72,0.06,setBreak,setBreak,2017-04-27 21:37:46:544,1
-0.99,-0.11,-0.11,0.21,0.04,-0.02,0.11,-1.46,2.01,-0.16,-0.18,-0.12,setBreak,setBreak,2017-04-27 21:37:46:644,1
-0.99,-0.11,-0.08,-0.13,0.05,0.0,0.11,-1.49,2.0,0.04,0.03,-0.0,setBreak,setBreak,2017-04-27 21:37:46:744,1
-0.99,-0.1,-0.08,-0.03,0.03,-0.02,0.1,-1.49,2.01,-0.03,-0.17,0.05,setBreak,setBreak,2017-04-27 21:37:46:843,1
-0.99,-0.09,-0.07,-0.0,0.04,-0.02,0.09,-1.51,2.0,0.03,0.02,0.02,setBreak,setBreak,2017-04-27 21:37:46:943,1
-0.99,-0.07,-0.08,0.0,0.01,-0.01,0.07,-1.49,2.01,0.0,0.02,0.03,setBreak,setBreak,2017-04-27 21:37:47:045,1
-0.99,-0.06,-0.09,0.0,0.01,-0.01,0.06,-1.48,2.0,-0.01,0.01,0.05,setBreak,setBreak,2017-04-27 21:37:47:144,1
-0.99,-0.06,-0.09,-0.0,0.02,-0.01,0.06,-1.48,2.0,-0.01,0.02,-0.06,setBreak,setBreak,2017-04-27 21:37:47:244,1
-0.99,-0.06,-0.1,-0.01,0.01,0.02,0.06,-1.47,2.0,0.03,0.18,-0.06,setBreak,setBreak,2017-04-27 21:37:47:344,1
-0.99,-0.06,-0.12,0.0,0.0,0.0,0.06,-1.45,2.0,-0.0,0.2,-0.05,setBreak,setBreak,2017-04-27 21:37:47:443,1
-0.99,-0.07,-0.14,0.01,0.01,-0.01,0.07,-1.43,2.0,0.03,0.13,-0.07,setBreak,setBreak,2017-04-27 21:37:47:543,1
-0.99,-0.06,-0.13,0.03,-0.03,-0.03,0.06,-1.44,2.01,0.03,-0.18,0.16,setBreak,setBreak,2017-04-27 21:37:47:643,1
-0.99,-0.05,-0.1,0.01,-0.01,-0.04,0.05,-1.47,2.01,-0.07,-0.35,0.17,setBreak,setBreak,2017-04-27 21:37:47:744,1
-1.0,-0.04,-0.09,0.0,0.03,-0.01,0.04,-1.48,2.0,-0.0,0.01,-0.1,setBreak,setBreak,2017-04-27 21:37:47:844,1
-0.99,-0.05,-0.1,-0.01,0.02,0.01,0.05,-1.47,2.01,0.1,0.26,-0.13,setBreak,setBreak,2017-04-27 21:37:47:943,1
-0.99,-0.06,-0.12,0.01,0.0,-0.02,0.06,-1.45,2.01,0.03,0.07,-0.02,setBreak,setBreak,2017-04-27 21:37:48:045,1
-0.99,-0.05,-0.11,0.03,-0.01,-0.04,0.05,-1.46,2.01,-0.04,-0.22,0.06,setBreak,setBreak,2017-04-27 21:37:48:144,1
-0.99,-0.05,-0.11,-0.01,0.02,0.0,0.05,-1.46,2.01,0.02,0.03,-0.06,setBreak,setBreak,2017-04-27 21:37:48:244,1
-0.99,-0.05,-0.11,0.0,-0.0,-0.01,0.05,-1.46,2.01,0.01,0.05,-0.01,setBreak,setBreak,2017-04-27 21:37:48:345,1
-0.99,-0.05,-0.12,0.01,0.01,-0.01,0.05,-1.45,2.01,0.02,-0.05,0.02,setBreak,setBreak,2017-04-27 21:37:48:444,1
-0.99,-0.05,-0.12,0.0,0.01,0.0,0.05,-1.45,2.01,0.02,0.13,-0.09,setBreak,setBreak,2017-04-27 21:37:48:543,1
