Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.88,-0.32,-0.34,0.36,0.15,-0.1,0.32,-1.2,1.12,0.17,-1.57,-0.77,Situp,firstHalf,2017-04-27 21:04:43:156,2
-0.89,-0.4,-0.23,0.03,0.05,-0.04,0.42,-1.32,1.11,0.14,-0.53,-1.21,Situp,firstHalf,2017-04-27 21:04:43:255,2
-0.85,-0.51,-0.16,0.08,0.08,-0.02,0.53,-1.38,1.09,0.26,-1.07,-1.21,Situp,firstHalf,2017-04-27 21:04:43:355,2
-0.78,-0.62,-0.08,-0.08,0.08,-0.02,0.67,-1.47,1.12,0.53,-0.33,-1.3,Situp,firstHalf,2017-04-27 21:04:43:455,2
-0.7,-0.72,-0.03,0.09,-0.01,0.0,0.8,-1.53,1.18,0.43,-0.49,-1.16,Situp,firstHalf,2017-04-27 21:04:43:555,2
-0.61,-0.79,0.05,0.0,0.03,-0.01,0.92,-1.65,1.25,0.55,-0.32,-1.13,Situp,firstHalf,2017-04-27 21:04:43:655,2
-0.52,-0.85,0.09,0.1,-0.07,0.05,1.01,-1.75,1.39,0.66,0.18,-1.02,Situp,firstHalf,2017-04-27 21:04:43:755,2
-0.42,-0.89,0.15,0.13,-0.21,-0.06,1.1,-1.92,1.54,0.0,-0.49,-0.62,Situp,firstHalf,2017-04-27 21:04:43:855,2
-0.42,-0.89,0.15,-0.16,-0.11,0.09,1.11,-1.91,1.51,-0.07,1.08,0.25,Situp,secondHalf,2017-04-27 21:04:43:956,2
-0.5,-0.86,0.09,0.21,-0.13,0.15,1.04,-1.74,1.46,-0.26,0.5,1.18,Situp,secondHalf,2017-04-27 21:04:44:055,2
-0.59,-0.81,0.06,0.16,-0.18,0.05,0.94,-1.67,1.33,-0.45,0.34,0.49,Situp,secondHalf,2017-04-27 21:04:44:154,2
-0.64,-0.77,-0.03,0.18,-0.13,0.14,0.88,-1.53,1.29,-0.34,0.66,0.92,Situp,secondHalf,2017-04-27 21:04:44:254,2
-0.72,-0.69,-0.02,0.17,-0.14,-0.02,0.76,-1.54,1.21,-0.53,-1.0,1.29,Situp,secondHalf,2017-04-27 21:04:44:356,2
-0.79,-0.61,-0.06,0.03,-0.1,-0.05,0.65,-1.49,1.16,-0.45,1.42,1.1,Situp,secondHalf,2017-04-27 21:04:44:455,2
-0.85,-0.49,-0.2,0.31,0.24,0.0,0.51,-1.34,1.09,-0.66,0.06,1.39,Situp,secondHalf,2017-04-27 21:04:44:555,2
-0.91,-0.35,-0.23,0.2,-0.29,0.13,0.36,-1.32,1.06,-0.84,-0.28,1.26,Situp,secondHalf,2017-04-27 21:04:44:655,2
-0.97,-0.17,-0.19,0.2,0.14,-0.07,0.17,-1.37,0.99,-1.08,-0.32,2.25,Situp,secondHalf,2017-04-27 21:04:44:755,2
-0.98,0.07,-0.19,0.03,-0.14,-0.1,-0.07,-1.38,0.93,-1.28,0.36,2.6,Situp,secondHalf,2017-04-27 21:04:44:855,2
-0.9,0.41,-0.18,-0.36,-0.47,-0.19,-0.42,-1.38,0.86,-1.18,-0.36,2.73,Situp,secondHalf,2017-04-27 21:04:44:955,2
-0.73,0.66,-0.18,-0.37,0.88,-0.12,-0.72,-1.34,0.78,-1.72,1.83,3.1,Situp,secondHalf,2017-04-27 21:04:45:055,2
-0.47,0.86,-0.18,0.05,-0.49,0.11,-1.04,-1.21,0.68,-2.06,2.18,3.17,Situp,secondHalf,2017-04-27 21:04:45:155,2
-0.16,0.99,0.01,0.12,-0.25,-0.14,-1.41,-1.61,0.17,-2.58,-0.65,2.72,Situp,secondHalf,2017-04-27 21:04:45:258,2
0.1,0.95,0.3,-0.14,0.03,-0.12,-1.25,2.8,-1.67,-3.28,0.36,2.68,Situp,secondHalf,2017-04-27 21:04:45:356,2
0.3,0.8,0.52,-0.11,-0.19,0.01,-0.93,2.62,-1.96,-1.82,1.32,1.48,Break,Break,2017-04-27 21:04:45:456,2
0.34,0.64,0.69,0.47,0.04,0.02,-0.69,2.69,-2.03,-2.02,0.77,1.67,Break,Break,2017-04-27 21:04:45:555,2
0.38,0.42,0.82,0.09,-0.1,-0.1,-0.43,2.71,-2.07,-1.55,0.88,0.77,Break,Break,2017-04-27 21:04:45:655,2
0.32,0.32,0.89,0.2,0.14,0.06,-0.32,2.8,-2.07,-0.51,-0.22,0.29,Break,Break,2017-04-27 21:04:45:755,2
0.33,0.28,0.9,0.11,-0.01,0.05,-0.28,2.79,-2.07,-0.12,0.88,-0.26,Break,Break,2017-04-27 21:04:45:855,2
0.25,0.28,0.93,0.2,-0.06,0.05,-0.28,2.88,-2.04,-0.18,0.06,-0.16,Break,Break,2017-04-27 21:04:45:955,2
0.28,0.24,0.93,-0.02,-0.01,-0.07,-0.25,2.84,-2.03,-0.34,0.13,-0.06,Break,Break,2017-04-27 21:04:46:055,2
0.25,0.21,0.94,0.0,-0.0,-0.03,-0.22,2.88,-2.02,-0.34,0.42,-0.03,Break,Break,2017-04-27 21:04:46:155,2
0.23,0.2,0.95,0.06,0.01,0.05,-0.2,2.9,-2.02,-0.11,0.13,0.04,Break,Break,2017-04-27 21:04:46:255,2
0.23,0.2,0.95,0.05,-0.01,0.05,-0.2,2.9,-2.02,0.12,-0.09,-0.01,Break,Break,2017-04-27 21:04:46:355,2
0.25,0.19,0.95,-0.03,-0.01,-0.03,-0.2,2.88,-2.02,-0.02,0.07,-0.02,Break,Break,2017-04-27 21:04:46:455,2
0.24,0.19,0.95,0.02,-0.02,-0.01,-0.19,2.89,-2.02,-0.09,0.06,-0.02,Break,Break,2017-04-27 21:04:46:555,2
0.24,0.18,0.95,0.01,-0.0,0.02,-0.19,2.89,-2.02,-0.0,-0.01,-0.02,Break,Break,2017-04-27 21:04:46:656,2
0.25,0.18,0.95,-0.01,-0.01,0.0,-0.18,2.89,-2.02,0.0,-0.03,0.02,Break,Break,2017-04-27 21:04:46:755,2
0.24,0.18,0.95,0.02,-0.0,0.0,-0.18,2.89,-2.02,-0.01,0.03,-0.01,Break,Break,2017-04-27 21:04:46:855,2
0.25,0.18,0.95,-0.01,-0.0,-0.0,-0.18,2.89,-2.01,-0.01,0.04,-0.02,Break,Break,2017-04-27 21:04:46:955,2
0.25,0.17,0.95,0.01,-0.01,-0.0,-0.17,2.89,-2.01,-0.02,0.02,-0.01,Break,Break,2017-04-27 21:04:47:055,2
0.24,0.17,0.95,-0.0,0.0,-0.0,-0.17,2.89,-2.01,-0.02,0.04,-0.02,Break,Break,2017-04-27 21:04:47:155,2
0.24,0.17,0.96,0.01,-0.0,0.0,-0.17,2.9,-2.01,-0.01,0.01,-0.01,Break,Break,2017-04-27 21:04:47:255,2
0.24,0.17,0.96,-0.0,-0.01,0.01,-0.17,2.89,-2.01,0.02,-0.01,-0.01,Break,Break,2017-04-27 21:04:47:356,2
0.24,0.17,0.96,-0.0,-0.0,-0.01,-0.17,2.89,-2.01,0.0,0.01,-0.0,Break,Break,2017-04-27 21:04:47:456,2
0.24,0.17,0.96,0.01,0.01,0.0,-0.17,2.89,-2.01,0.01,-0.02,0.0,Break,Break,2017-04-27 21:04:47:554,2
0.24,0.17,0.96,-0.01,-0.0,-0.01,-0.17,2.9,-2.01,-0.0,0.13,-0.02,Break,Break,2017-04-27 21:04:47:656,2
0.23,0.17,0.96,0.03,-0.01,0.01,-0.17,2.9,-2.01,-0.02,-0.16,0.04,Break,Break,2017-04-27 21:04:47:754,2
0.24,0.17,0.96,-0.02,0.01,0.0,-0.17,2.9,-2.01,0.01,0.03,-0.01,Break,Break,2017-04-27 21:04:47:855,2
0.24,0.17,0.96,-0.0,0.01,0.01,-0.17,2.9,-2.01,0.11,0.02,-0.0,Break,Break,2017-04-27 21:04:47:957,2
0.24,0.17,0.96,0.01,-0.02,-0.01,-0.17,2.9,-2.01,-0.01,0.03,-0.02,Break,Break,2017-04-27 21:04:48:055,2
0.23,0.17,0.96,0.0,-0.01,-0.01,-0.17,2.9,-2.0,-0.04,0.01,-0.01,Break,Break,2017-04-27 21:04:48:155,2
0.23,0.17,0.96,-0.0,0.0,0.01,-0.17,2.91,-2.0,-0.01,0.0,-0.01,Break,Break,2017-04-27 21:04:48:255,2
0.23,0.17,0.96,-0.01,0.01,0.0,-0.17,2.91,-2.0,-0.01,0.09,-0.02,Break,Break,2017-04-27 21:04:48:355,2
0.24,0.18,0.96,0.02,0.01,0.04,-0.18,2.9,-2.0,0.2,-0.43,0.01,Situp,firstHalf,2017-04-27 21:04:48:456,2
0.28,0.21,0.94,-0.01,0.02,0.03,-0.21,2.85,-2.02,0.59,-0.45,0.15,Situp,firstHalf,2017-04-27 21:04:48:555,2
0.31,0.24,0.92,-0.05,-0.06,-0.1,-0.24,2.81,-2.04,-0.17,-0.08,0.02,Situp,firstHalf,2017-04-27 21:04:48:654,2
0.38,0.38,0.84,0.55,0.35,0.77,-0.39,2.71,-2.05,4.15,-3.55,-0.75,Situp,firstHalf,2017-04-27 21:04:48:755,2
0.24,0.91,0.34,0.92,-0.87,1.32,-1.14,2.54,-2.07,8.3,0.03,-6.41,Situp,firstHalf,2017-04-27 21:04:48:855,2
-0.48,0.84,-0.25,1.79,-1.69,0.89,-1.0,-1.09,0.94,4.46,-5.33,-6.88,Situp,firstHalf,2017-04-27 21:04:48:955,2
-0.93,0.36,-0.07,-1.73,1.09,0.78,-0.37,-1.49,0.96,1.52,3.05,-3.54,Situp,firstHalf,2017-04-27 21:04:49:055,2
-0.83,0.02,-0.56,0.8,-0.25,0.34,-0.02,-0.98,1.12,2.27,1.01,-0.93,Situp,firstHalf,2017-04-27 21:04:49:155,2
-0.97,-0.15,-0.18,-0.56,-0.44,-0.21,0.15,-1.39,1.12,0.14,0.42,-2.07,Situp,firstHalf,2017-04-27 21:04:49:255,2
-0.86,-0.3,-0.42,0.21,0.19,0.24,0.3,-1.12,1.12,0.44,0.33,-1.02,Situp,firstHalf,2017-04-27 21:04:49:355,2
-0.9,-0.35,-0.24,0.31,0.06,0.02,0.36,-1.31,1.12,0.17,-1.89,-0.38,Situp,firstHalf,2017-04-27 21:04:49:455,2
-0.89,-0.41,-0.2,0.03,-0.01,-0.06,0.43,-1.35,1.12,0.18,-0.13,-0.78,Situp,firstHalf,2017-04-27 21:04:49:555,2
-0.85,-0.51,-0.11,0.02,0.03,-0.05,0.54,-1.45,1.12,0.2,-0.99,-1.33,Situp,firstHalf,2017-04-27 21:04:49:655,2
-0.78,-0.62,-0.07,0.02,0.08,-0.02,0.66,-1.48,1.14,0.38,0.17,-1.27,Situp,firstHalf,2017-04-27 21:04:49:755,2
-0.7,-0.71,-0.04,-0.02,-0.04,-0.01,0.79,-1.51,1.15,0.21,-0.58,-1.39,Situp,firstHalf,2017-04-27 21:04:49:855,2
-0.6,-0.8,0.02,-0.03,0.04,-0.09,0.92,-1.6,1.2,0.42,-0.01,-1.26,Situp,firstHalf,2017-04-27 21:04:49:955,2
-0.51,-0.86,0.05,0.04,-0.0,-0.0,1.03,-1.67,1.3,0.6,-0.23,-0.99,Situp,firstHalf,2017-04-27 21:04:50:054,2
-0.42,-0.9,0.11,0.08,-0.05,-0.04,1.12,-1.83,1.46,0.5,0.01,-1.07,Situp,firstHalf,2017-04-27 21:04:50:155,2
-0.34,-0.93,0.15,0.12,-0.33,0.0,1.19,-1.98,1.6,-0.08,-0.87,-0.16,Situp,secondHalf,2017-04-27 21:04:50:257,2
-0.35,-0.92,0.15,-0.02,-0.11,0.07,1.18,-1.96,1.59,0.11,0.89,0.27,Situp,secondHalf,2017-04-27 21:04:50:355,2
-0.45,-0.88,0.14,0.19,-0.12,0.06,1.08,-1.87,1.53,-0.01,-0.25,1.48,Situp,secondHalf,2017-04-27 21:04:50:455,2
-0.57,-0.81,0.11,0.08,-0.14,0.02,0.95,-1.76,1.43,-0.3,0.98,1.45,Situp,secondHalf,2017-04-27 21:04:50:556,2
-0.65,-0.76,0.0,0.21,-0.42,0.08,0.87,-1.58,1.33,-0.51,0.94,-0.03,Situp,secondHalf,2017-04-27 21:04:50:655,2
-0.69,-0.73,-0.03,0.43,0.02,0.1,0.81,-1.53,1.28,-0.43,-0.97,0.98,Situp,secondHalf,2017-04-27 21:04:50:755,2
-0.76,-0.65,0.03,-0.08,0.09,-0.09,0.7,-1.61,1.28,0.51,0.49,1.3,Situp,secondHalf,2017-04-27 21:04:50:855,2
-0.83,-0.56,-0.04,0.25,-0.11,-0.12,0.59,-1.53,1.27,-0.36,-0.05,1.06,Situp,secondHalf,2017-04-27 21:04:50:955,2
-0.9,-0.44,-0.04,-0.08,0.07,-0.05,0.45,-1.53,1.24,-0.22,0.98,1.46,Situp,secondHalf,2017-04-27 21:04:51:055,2
-0.94,-0.28,-0.18,0.03,-0.09,0.03,0.28,-1.38,1.2,-1.08,1.42,1.96,Situp,secondHalf,2017-04-27 21:04:51:155,2
-0.95,-0.04,-0.3,0.15,-0.35,-0.01,0.04,-1.26,1.11,-1.96,0.54,2.62,Situp,secondHalf,2017-04-27 21:04:51:255,2
-0.9,0.3,-0.32,-0.04,-0.14,-0.02,-0.3,-1.23,0.99,-2.01,0.74,3.07,Situp,secondHalf,2017-04-27 21:04:51:355,2
-0.73,0.62,-0.29,-0.11,-0.37,-0.02,-0.67,-1.19,0.94,-1.67,0.62,3.41,Situp,secondHalf,2017-04-27 21:04:51:455,2
-0.47,0.85,-0.24,-0.15,-0.17,-0.07,-1.02,-1.1,0.93,-1.67,1.2,3.06,Situp,secondHalf,2017-04-27 21:04:51:554,2
-0.19,0.98,-0.05,0.02,-0.46,-0.02,-1.37,-1.3,0.5,-3.69,2.65,2.47,Situp,secondHalf,2017-04-27 21:04:51:654,2
0.07,0.93,0.35,0.29,0.19,0.03,-1.2,2.95,-1.69,-4.06,-0.73,3.1,Break,Break,2017-04-27 21:04:51:756,2
0.31,0.76,0.56,-0.04,-0.09,0.25,-0.87,2.64,-1.98,-1.88,0.55,2.21,Break,Break,2017-04-27 21:04:51:855,2
0.42,0.57,0.7,0.29,-0.0,-0.08,-0.61,2.6,-2.07,-1.83,-0.38,1.75,Break,Break,2017-04-27 21:04:51:955,2
0.46,0.41,0.79,0.2,-0.08,0.09,-0.42,2.62,-2.08,-1.4,0.68,0.54,Break,Break,2017-04-27 21:04:52:055,2
0.39,0.3,0.87,0.1,-0.05,0.01,-0.3,2.72,-2.06,-1.05,1.0,0.38,Break,Break,2017-04-27 21:04:52:155,2
0.35,0.23,0.91,0.08,0.07,-0.0,-0.23,2.78,-2.05,-0.39,0.62,-0.18,Break,Break,2017-04-27 21:04:52:256,2
0.29,0.22,0.93,0.19,-0.04,0.08,-0.22,2.84,-2.04,-0.05,-0.22,-0.03,Break,Break,2017-04-27 21:04:52:356,2
0.31,0.22,0.93,-0.02,-0.0,-0.01,-0.22,2.82,-2.05,0.25,0.39,0.06,Break,Break,2017-04-27 21:04:52:455,2
0.29,0.23,0.93,0.11,-0.04,-0.03,-0.23,2.84,-2.06,-0.02,-0.01,0.07,Break,Break,2017-04-27 21:04:52:555,2
0.29,0.22,0.93,0.04,-0.04,-0.01,-0.22,2.84,-2.06,-0.04,0.2,-0.01,Break,Break,2017-04-27 21:04:52:655,2
0.29,0.21,0.93,0.06,-0.01,0.01,-0.22,2.84,-2.06,0.01,0.01,0.01,Break,Break,2017-04-27 21:04:52:755,2
0.29,0.21,0.93,0.02,-0.03,0.0,-0.21,2.84,-2.06,0.02,-0.04,-0.01,Break,Break,2017-04-27 21:04:52:855,2
0.29,0.21,0.93,0.01,-0.02,-0.01,-0.21,2.84,-2.06,0.0,0.02,-0.0,Break,Break,2017-04-27 21:04:52:955,2
0.3,0.21,0.93,0.02,-0.01,-0.0,-0.21,2.83,-2.06,-0.01,-0.01,-0.0,Break,Break,2017-04-27 21:04:53:055,2
0.3,0.2,0.93,0.01,-0.01,-0.0,-0.2,2.83,-2.06,-0.02,0.03,-0.01,Break,Break,2017-04-27 21:04:53:157,2
0.3,0.2,0.93,0.01,-0.02,0.0,-0.2,2.83,-2.06,-0.01,0.01,-0.02,Break,Break,2017-04-27 21:04:53:255,2
0.3,0.2,0.93,-0.0,-0.01,-0.01,-0.2,2.83,-2.06,-0.01,0.04,-0.02,Break,Break,2017-04-27 21:04:53:355,2
0.29,0.2,0.94,0.0,0.0,-0.01,-0.2,2.84,-2.05,-0.0,0.08,-0.02,Break,Break,2017-04-27 21:04:53:454,2
0.29,0.19,0.94,0.01,-0.01,0.0,-0.19,2.84,-2.05,-0.01,0.04,-0.01,Break,Break,2017-04-27 21:04:53:555,2
0.29,0.19,0.94,0.0,-0.0,0.0,-0.19,2.85,-2.05,-0.0,0.01,-0.02,Break,Break,2017-04-27 21:04:53:655,2
0.29,0.19,0.94,-0.0,-0.0,-0.0,-0.19,2.85,-2.05,-0.01,0.04,-0.02,Break,Break,2017-04-27 21:04:53:755,2
0.28,0.19,0.94,0.0,-0.0,0.0,-0.19,2.85,-2.05,-0.02,0.01,-0.01,Break,Break,2017-04-27 21:04:53:855,2
0.28,0.19,0.94,0.01,-0.01,-0.0,-0.19,2.85,-2.04,-0.03,0.01,-0.02,Break,Break,2017-04-27 21:04:53:955,2
0.28,0.18,0.94,-0.01,-0.01,-0.01,-0.18,2.86,-2.04,-0.05,0.07,-0.03,Break,Break,2017-04-27 21:04:54:055,2
0.27,0.18,0.95,0.0,-0.01,0.01,-0.18,2.86,-2.04,-0.04,0.03,-0.04,Break,Break,2017-04-27 21:04:54:155,2
0.27,0.18,0.95,-0.01,-0.0,-0.0,-0.18,2.87,-2.03,0.0,0.07,0.0,Break,Break,2017-04-27 21:04:54:255,2
0.26,0.18,0.95,0.01,-0.0,0.0,-0.18,2.87,-2.03,-0.02,0.02,-0.02,Break,Break,2017-04-27 21:04:54:355,2
0.26,0.17,0.95,-0.0,-0.01,-0.0,-0.17,2.87,-2.03,-0.02,0.04,-0.04,Break,Break,2017-04-27 21:04:54:456,2
0.26,0.17,0.95,0.02,0.0,0.0,-0.17,2.88,-2.03,-0.01,-0.06,-0.02,Break,Break,2017-04-27 21:04:54:556,2
0.26,0.18,0.95,-0.02,0.01,0.0,-0.18,2.87,-2.03,0.05,-0.03,-0.01,Break,Break,2017-04-27 21:04:54:655,2
0.28,0.19,0.94,-0.02,0.0,0.02,-0.19,2.85,-2.03,0.2,-0.15,0.01,Situp,firstHalf,2017-04-27 21:04:54:758,2
0.28,0.19,0.94,-0.01,-0.02,-0.03,-0.2,2.85,-2.04,-0.02,-0.0,-0.0,Situp,firstHalf,2017-04-27 21:04:54:856,2
0.29,0.19,0.94,-0.01,0.01,0.03,-0.19,2.84,-2.03,-0.06,-0.46,-0.03,Situp,firstHalf,2017-04-27 21:04:54:956,2
0.35,0.31,0.88,0.18,0.13,0.48,-0.31,2.76,-2.01,3.09,-2.91,-0.86,Situp,firstHalf,2017-04-27 21:04:55:055,2
0.37,0.79,0.49,0.51,-0.59,1.2,-0.91,2.49,-2.04,6.75,-0.87,-4.89,Situp,firstHalf,2017-04-27 21:04:55:155,2
-0.19,0.98,-0.1,1.56,-1.12,0.87,-1.35,-1.08,0.83,5.22,-3.56,-6.38,Situp,firstHalf,2017-04-27 21:04:55:255,2
-0.83,0.55,-0.04,-0.13,-0.9,0.28,-0.59,-1.53,0.96,0.87,-4.76,-6.55,Situp,firstHalf,2017-04-27 21:04:55:356,2
-0.96,0.13,-0.26,-0.25,-0.57,0.44,-0.13,-1.31,1.07,1.18,1.56,-2.14,Situp,firstHalf,2017-04-27 21:04:55:455,2
-0.98,-0.1,-0.15,0.14,-0.17,-0.23,0.1,-1.41,1.18,1.42,-1.1,-2.26,Situp,firstHalf,2017-04-27 21:04:55:555,2
-0.95,-0.25,-0.18,-0.12,0.1,-0.12,0.25,-1.38,1.25,0.4,0.92,-1.18,Situp,firstHalf,2017-04-27 21:04:55:655,2
-0.92,-0.35,-0.17,0.41,0.2,-0.06,0.36,-1.39,1.24,-0.07,-0.67,-0.77,Situp,firstHalf,2017-04-27 21:04:55:755,2
-0.91,-0.4,-0.11,0.18,-0.01,0.04,0.41,-1.45,1.21,-0.07,-0.73,-0.66,Situp,firstHalf,2017-04-27 21:04:55:855,2
-0.87,-0.49,-0.02,0.15,-0.21,-0.04,0.51,-1.55,1.2,-0.06,-1.38,-1.08,Situp,firstHalf,2017-04-27 21:04:55:955,2
-0.81,-0.58,0.03,-0.25,0.19,0.02,0.62,-1.61,1.22,0.3,0.17,-1.22,Situp,firstHalf,2017-04-27 21:04:56:055,2
-0.73,-0.68,0.06,-0.0,0.24,-0.1,0.75,-1.66,1.27,0.29,-0.15,-1.26,Situp,firstHalf,2017-04-27 21:04:56:155,2
-0.65,-0.75,0.08,0.01,0.08,-0.02,0.86,-1.69,1.33,0.41,0.14,-1.09,Situp,firstHalf,2017-04-27 21:04:56:254,2
-0.56,-0.82,0.1,-0.01,-0.0,-0.01,0.96,-1.75,1.42,0.46,0.46,-1.11,Situp,firstHalf,2017-04-27 21:04:56:356,2
-0.48,-0.87,0.1,0.23,-0.13,0.06,1.06,-1.78,1.54,0.43,0.21,-0.99,Situp,firstHalf,2017-04-27 21:04:56:454,2
-0.42,-0.9,0.13,0.15,-0.33,0.06,1.11,-1.88,1.6,-0.23,-0.69,0.17,Situp,secondHalf,2017-04-27 21:04:56:556,2
-0.47,-0.88,0.08,0.16,-0.19,0.13,1.07,-1.75,1.52,-0.26,1.06,0.8,Situp,secondHalf,2017-04-27 21:04:56:655,2
-0.57,-0.82,0.03,0.22,-0.22,0.13,0.97,-1.62,1.43,-0.6,-0.23,1.41,Situp,secondHalf,2017-04-27 21:04:56:755,2
-0.66,-0.75,-0.0,0.2,-0.23,0.0,0.85,-1.57,1.34,-0.18,0.54,0.84,Situp,secondHalf,2017-04-27 21:04:56:855,2
-0.74,-0.67,-0.06,0.3,-0.2,0.0,0.74,-1.49,1.32,-0.53,-1.18,1.21,Situp,secondHalf,2017-04-27 21:04:56:955,2
-0.81,-0.59,0.0,0.1,0.0,-0.06,0.63,-1.57,1.26,-0.34,-0.17,1.25,Situp,secondHalf,2017-04-27 21:04:57:055,2
-0.88,-0.47,-0.08,0.2,-0.09,-0.03,0.49,-1.48,1.21,-0.92,-0.3,1.0,Situp,secondHalf,2017-04-27 21:04:57:155,2
-0.93,-0.37,-0.1,-0.04,0.06,0.01,0.37,-1.47,1.13,-0.72,0.48,1.31,Situp,secondHalf,2017-04-27 21:04:57:256,2
-0.97,-0.19,-0.18,0.16,-0.14,-0.01,0.19,-1.39,1.07,-1.14,-0.26,2.12,Situp,secondHalf,2017-04-27 21:04:57:356,2
-0.98,0.09,-0.16,0.03,-0.08,-0.15,-0.09,-1.41,0.99,-1.35,0.26,3.34,Situp,secondHalf,2017-04-27 21:04:57:455,2
-0.88,0.44,-0.17,-0.19,-0.19,-0.11,-0.46,-1.38,0.9,-1.57,0.75,3.46,Situp,secondHalf,2017-04-27 21:04:57:555,2
-0.65,0.75,-0.15,-0.13,-0.14,-0.08,-0.84,-1.35,0.8,-1.58,0.96,3.72,Situp,secondHalf,2017-04-27 21:04:57:655,2
-0.33,0.94,-0.06,-0.2,-0.39,0.05,-1.23,-1.39,0.61,-2.49,1.87,3.24,Situp,secondHalf,2017-04-27 21:04:57:756,2
-0.03,0.98,0.21,0.14,-0.45,0.05,-1.36,-3.0,-1.22,-2.44,1.04,3.18,Situp,secondHalf,2017-04-27 21:04:57:855,2
0.17,0.88,0.44,0.23,0.17,0.11,-1.08,2.78,-1.85,-3.04,0.57,2.72,Situp,secondHalf,2017-04-27 21:04:57:955,2
0.31,0.65,0.69,0.13,-0.27,0.03,-0.71,2.72,-1.98,-2.65,1.03,1.69,Break,Break,2017-04-27 21:04:58:057,2
0.25,0.45,0.86,0.18,0.1,0.09,-0.47,2.86,-2.01,-2.31,1.76,0.75,Break,Break,2017-04-27 21:04:58:155,2
0.21,0.29,0.93,0.22,0.27,0.17,-0.3,2.92,-2.01,-0.91,0.28,0.31,Break,Break,2017-04-27 21:04:58:255,2
0.27,0.24,0.93,0.09,0.09,0.1,-0.24,2.86,-2.01,-0.22,-0.3,-0.01,Break,Break,2017-04-27 21:04:58:356,2
0.24,0.22,0.94,0.14,-0.11,-0.12,-0.22,2.89,-1.99,-0.43,0.24,-0.3,Break,Break,2017-04-27 21:04:58:455,2
0.2,0.19,0.96,0.03,-0.0,0.02,-0.19,2.94,-1.95,-0.3,0.53,-0.15,Break,Break,2017-04-27 21:04:58:554,2
0.18,0.17,0.97,0.02,-0.0,0.01,-0.17,2.96,-2.04,-0.08,0.33,0.03,Break,Break,2017-04-27 21:04:58:655,2
0.17,0.17,0.97,0.08,-0.03,0.04,-0.17,2.96,-2.12,0.12,-0.05,-0.04,Break,Break,2017-04-27 21:04:58:755,2
0.2,0.18,0.96,0.02,-0.05,0.0,-0.18,2.94,-2.13,0.05,-0.14,0.0,Break,Break,2017-04-27 21:04:58:855,2
0.19,0.18,0.96,0.0,-0.03,-0.02,-0.18,2.94,-2.14,0.02,0.1,0.03,Break,Break,2017-04-27 21:04:58:955,2
0.2,0.18,0.96,0.05,-0.03,0.01,-0.18,2.94,-2.14,0.02,-0.13,0.05,Break,Break,2017-04-27 21:04:59:055,2
0.21,0.18,0.96,0.02,-0.02,-0.01,-0.18,2.93,-2.15,-0.0,0.02,-0.01,Break,Break,2017-04-27 21:04:59:155,2
0.21,0.17,0.96,0.0,-0.02,0.0,-0.17,2.93,-2.15,0.01,0.02,-0.01,Break,Break,2017-04-27 21:04:59:255,2
0.22,0.17,0.96,0.03,-0.01,0.01,-0.17,2.92,-2.15,0.04,-0.15,0.03,Break,Break,2017-04-27 21:04:59:356,2
0.23,0.18,0.96,-0.0,-0.01,0.02,-0.18,2.9,-2.16,0.21,-0.17,0.03,Break,Break,2017-04-27 21:04:59:455,2
0.25,0.19,0.95,0.0,-0.04,0.01,-0.19,2.89,-2.17,0.21,-0.16,0.07,Break,Break,2017-04-27 21:04:59:556,2
0.26,0.2,0.95,-0.0,-0.02,-0.02,-0.2,2.88,-2.18,0.08,-0.06,0.04,Break,Break,2017-04-27 21:04:59:654,2
0.26,0.2,0.95,-0.01,-0.02,-0.01,-0.2,2.87,-2.18,-0.02,0.06,-0.02,Break,Break,2017-04-27 21:04:59:758,2
0.25,0.19,0.95,-0.0,-0.02,-0.01,-0.19,2.88,-2.17,-0.04,0.07,0.07,Break,Break,2017-04-27 21:04:59:855,2
0.25,0.19,0.95,-0.0,-0.03,0.02,-0.19,2.89,-2.18,0.01,0.06,0.01,Break,Break,2017-04-27 21:04:59:956,2
0.25,0.18,0.95,0.0,-0.01,-0.01,-0.19,2.88,-2.18,-0.03,0.0,-0.0,Break,Break,2017-04-27 21:05:00:055,2
0.24,0.18,0.95,-0.01,-0.01,-0.02,-0.18,2.89,-2.18,-0.06,0.1,-0.02,Break,Break,2017-04-27 21:05:00:155,2
0.24,0.17,0.96,-0.0,0.0,0.0,-0.17,2.9,-2.17,-0.03,0.05,-0.02,Break,Break,2017-04-27 21:05:00:255,2
0.23,0.17,0.96,0.0,-0.01,0.01,-0.17,2.9,-2.17,-0.01,-0.02,-0.02,Break,Break,2017-04-27 21:05:00:355,2
0.23,0.17,0.96,-0.0,-0.0,-0.0,-0.17,2.9,-2.17,-0.02,0.01,-0.02,Break,Break,2017-04-27 21:05:00:455,2
0.23,0.17,0.96,-0.0,-0.0,-0.0,-0.17,2.91,-2.16,-0.04,0.02,-0.03,Break,Break,2017-04-27 21:05:00:554,2
