Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.94,-0.16,-0.3,0.12,0.04,0.1,0.17,-1.26,-0.71,0.57,-0.56,-1.07,Situp,firstHalf,2017-05-01 16:35:50:326,2
-0.94,-0.27,-0.21,0.07,0.08,-0.02,0.27,-1.35,-0.69,0.65,-0.42,-0.9,Situp,firstHalf,2017-05-01 16:35:50:426,2
-0.91,-0.37,-0.19,0.09,0.17,0.02,0.38,-1.36,-0.64,0.67,-0.17,-0.84,Situp,firstHalf,2017-05-01 16:35:50:526,2
-0.86,-0.49,-0.14,-0.05,-0.03,-0.0,0.51,-1.41,-0.61,0.58,0.07,-1.45,Situp,firstHalf,2017-05-01 16:35:50:627,2
-0.79,-0.6,-0.13,0.12,0.14,-0.04,0.64,-1.41,-0.58,0.33,-0.35,-1.18,Situp,firstHalf,2017-05-01 16:35:50:726,2
-0.71,-0.71,-0.07,-0.02,0.06,0.04,0.78,-1.47,-0.55,0.43,-0.2,-1.11,Situp,firstHalf,2017-05-01 16:35:50:826,2
-0.64,-0.77,-0.02,0.08,0.03,-0.02,0.88,-1.54,-0.52,0.19,-0.68,-0.78,Situp,firstHalf,2017-05-01 16:35:50:926,2
-0.59,-0.81,0.03,-0.03,0.04,0.0,0.94,-1.62,-0.51,0.07,-0.54,-0.66,Situp,firstHalf,2017-05-01 16:35:51:025,2
-0.54,-0.84,0.05,0.01,0.01,0.07,1.0,-1.66,-0.47,0.26,0.13,-0.52,Situp,firstHalf,2017-05-01 16:35:51:130,2
-0.5,-0.86,0.07,-0.01,-0.06,0.01,1.04,-1.72,-0.37,0.31,0.4,-0.52,Situp,firstHalf,2017-05-01 16:35:51:227,2
-0.48,-0.87,0.07,0.04,-0.14,0.04,1.06,-1.72,-0.32,-0.02,0.01,0.07,Situp,firstHalf,2017-05-01 16:35:51:327,2
-0.48,-0.87,0.09,0.12,-0.13,0.02,1.06,-1.75,-0.3,-0.01,-0.42,0.65,Situp,secondHalf,2017-05-01 16:35:51:432,2
-0.53,-0.84,0.12,0.1,-0.09,-0.01,1.0,-1.8,-0.31,0.1,-0.24,0.58,Situp,secondHalf,2017-05-01 16:35:51:526,2
-0.58,-0.81,0.11,0.15,-0.01,-0.02,0.94,-1.76,-0.34,-0.21,0.19,0.68,Situp,secondHalf,2017-05-01 16:35:51:626,2
-0.64,-0.77,0.09,0.03,0.06,-0.02,0.87,-1.72,-0.41,-0.27,-0.17,0.89,Situp,secondHalf,2017-05-01 16:35:51:726,2
-0.73,-0.68,0.08,-0.01,0.07,-0.04,0.75,-1.68,-0.45,-0.1,0.22,1.16,Situp,secondHalf,2017-05-01 16:35:51:827,2
-0.8,-0.59,0.06,0.16,0.05,-0.14,0.63,-1.64,-0.51,-0.5,-0.56,1.54,Situp,secondHalf,2017-05-01 16:35:51:926,2
-0.88,-0.47,0.04,-0.04,-0.13,-0.02,0.49,-1.61,-0.57,-0.54,0.63,1.27,Situp,secondHalf,2017-05-01 16:35:52:026,2
-0.93,-0.37,-0.05,-0.07,0.07,0.03,0.37,-1.51,-0.65,-1.0,0.79,1.34,Situp,secondHalf,2017-05-01 16:35:52:126,2
-0.97,-0.16,-0.18,0.02,-0.32,0.06,0.16,-1.38,-0.71,-0.98,0.29,2.5,Situp,secondHalf,2017-05-01 16:35:52:226,2
-0.97,0.19,-0.18,-0.15,-0.06,-0.08,-0.19,-1.39,-0.76,-0.97,0.95,3.75,Situp,secondHalf,2017-05-01 16:35:52:326,2
-0.8,0.54,-0.27,0.17,-0.29,0.01,-0.57,-1.25,-0.77,-1.38,1.53,4.05,Situp,secondHalf,2017-05-01 16:35:52:427,2
-0.5,0.84,-0.21,-0.03,-0.22,-0.07,-0.99,-1.17,-0.79,-1.56,0.15,3.04,Situp,secondHalf,2017-05-01 16:35:52:526,2
-0.23,0.97,-0.09,0.11,-0.13,0.47,-1.32,-1.2,-0.93,-2.66,1.92,3.24,Situp,secondHalf,2017-05-01 16:35:52:626,2
0.14,0.98,0.12,0.15,-0.11,0.23,-1.39,2.28,2.47,-1.7,0.74,2.88,Situp,secondHalf,2017-05-01 16:35:52:726,2
0.38,0.89,0.27,0.1,-0.1,-0.17,-1.09,2.19,2.32,-1.61,-0.02,2.16,Situp,secondHalf,2017-05-01 16:35:52:827,2
0.48,0.75,0.46,0.32,-0.19,0.14,-0.85,2.33,2.32,-1.59,1.94,1.41,Break,Break,2017-05-01 16:35:52:927,2
0.52,0.63,0.58,0.36,-0.02,0.09,-0.68,2.41,2.34,-1.33,0.31,0.84,Break,Break,2017-05-01 16:35:53:026,2
0.55,0.52,0.65,-0.06,-0.14,0.04,-0.55,2.44,2.39,-1.05,0.25,0.48,Break,Break,2017-05-01 16:35:53:126,2
0.52,0.47,0.72,0.28,-0.06,0.11,-0.49,2.52,2.41,-0.49,0.19,0.08,Break,Break,2017-05-01 16:35:53:227,2
0.54,0.44,0.72,-0.03,-0.0,-0.01,-0.45,2.49,2.44,-0.33,0.01,-0.13,Break,Break,2017-05-01 16:35:53:326,2
0.53,0.42,0.74,0.04,0.04,-0.0,-0.43,2.52,2.46,-0.11,0.07,0.1,Break,Break,2017-05-01 16:35:53:426,2
0.57,0.35,0.74,-0.01,0.01,-0.06,-0.36,2.49,2.44,-0.22,-0.03,0.13,Break,Break,2017-05-01 16:35:53:527,2
0.53,0.36,0.77,0.14,-0.04,0.06,-0.36,2.53,2.46,-0.04,0.14,-0.11,Break,Break,2017-05-01 16:35:53:626,2
0.55,0.35,0.76,-0.05,-0.02,-0.01,-0.36,2.52,2.47,-0.06,0.24,-0.18,Break,Break,2017-05-01 16:35:53:726,2
0.54,0.35,0.77,0.02,-0.02,-0.0,-0.36,2.53,2.47,-0.05,-0.13,0.03,Break,Break,2017-05-01 16:35:53:826,2
0.53,0.35,0.77,0.05,-0.01,-0.01,-0.36,2.54,2.47,-0.02,0.08,-0.03,Break,Break,2017-05-01 16:35:53:926,2
0.55,0.34,0.76,-0.0,0.0,0.0,-0.34,2.52,2.47,-0.02,0.1,-0.04,Break,Break,2017-05-01 16:35:54:025,2
0.55,0.34,0.76,-0.01,-0.01,0.01,-0.34,2.52,2.47,-0.01,0.02,-0.03,Break,Break,2017-05-01 16:35:54:126,2
0.55,0.34,0.77,-0.01,-0.0,-0.0,-0.34,2.52,2.48,-0.02,0.01,0.03,Break,Break,2017-05-01 16:35:54:226,2
0.54,0.33,0.77,0.02,-0.01,0.01,-0.34,2.53,2.48,-0.03,0.0,-0.02,Break,Break,2017-05-01 16:35:54:326,2
0.54,0.33,0.77,-0.0,0.0,0.0,-0.34,2.53,2.48,-0.03,0.03,-0.03,Break,Break,2017-05-01 16:35:54:425,2
0.54,0.33,0.77,-0.0,-0.01,0.01,-0.34,2.53,2.48,-0.03,0.03,-0.02,Break,Break,2017-05-01 16:35:54:526,2
0.54,0.33,0.78,-0.0,-0.01,0.01,-0.34,2.53,2.49,-0.01,-0.0,-0.01,Break,Break,2017-05-01 16:35:54:626,2
0.54,0.33,0.78,-0.0,-0.01,0.01,-0.34,2.53,2.49,-0.0,-0.0,-0.01,Break,Break,2017-05-01 16:35:54:727,2
0.54,0.33,0.78,0.0,-0.01,-0.0,-0.33,2.53,2.49,-0.04,0.01,-0.02,Break,Break,2017-05-01 16:35:54:827,2
0.55,0.33,0.77,0.06,0.03,0.11,-0.33,2.52,2.49,0.16,-0.44,0.03,setBreak,setBreak,2017-05-01 16:35:54:941,2
0.58,0.34,0.74,-0.04,-0.01,0.06,-0.35,2.48,2.48,0.24,-0.16,-0.09,setBreak,setBreak,2017-05-01 16:35:55:026,2
0.57,0.43,0.7,0.1,-0.0,0.23,-0.44,2.45,2.46,1.2,0.0,-0.97,setBreak,setBreak,2017-05-01 16:35:55:128,2
0.49,0.6,0.63,0.18,-0.19,0.21,-0.65,2.48,2.49,1.97,0.12,-2.05,setBreak,setBreak,2017-05-01 16:35:55:231,2
0.26,0.88,0.41,0.13,-0.31,0.17,-1.07,2.57,2.66,2.71,0.84,-3.97,setBreak,setBreak,2017-05-01 16:35:55:332,2
-0.15,0.98,0.13,0.2,-0.53,0.12,-1.37,-2.28,-2.31,2.93,1.24,-3.08,setBreak,setBreak,2017-05-01 16:35:55:429,2
-0.39,0.92,-0.07,0.12,-0.0,0.13,-1.16,-1.4,-1.36,1.9,-1.72,-2.95,setBreak,setBreak,2017-05-01 16:35:55:529,2
-0.66,0.72,-0.23,0.11,0.09,0.16,-0.8,-1.24,-1.06,2.51,-0.63,-2.95,setBreak,setBreak,2017-05-01 16:35:55:629,2
-0.85,0.48,-0.2,0.15,0.06,0.11,-0.5,-1.34,-0.89,1.62,-3.48,-2.13,setBreak,setBreak,2017-05-01 16:35:55:730,2
-0.96,0.25,-0.08,-0.46,-0.29,0.14,-0.26,-1.49,-0.79,1.03,2.17,-2.52,setBreak,setBreak,2017-05-01 16:35:55:829,2
-0.99,0.04,-0.15,0.44,-0.34,-0.33,-0.04,-1.42,-0.81,-0.19,-1.48,-1.5,setBreak,setBreak,2017-05-01 16:35:55:928,2
-1.0,-0.08,-0.05,-0.38,0.09,0.14,0.08,-1.52,-0.85,-0.2,-0.04,-0.65,setBreak,setBreak,2017-05-01 16:35:56:028,2
-0.99,-0.13,-0.06,0.08,-0.04,-0.1,0.13,-1.51,-0.85,0.03,-0.0,-0.61,setBreak,setBreak,2017-05-01 16:35:56:129,2
-0.98,-0.18,-0.04,0.11,-0.03,-0.01,0.18,-1.53,-0.88,-0.24,-0.03,-0.45,setBreak,setBreak,2017-05-01 16:35:56:228,2
-0.97,-0.23,-0.04,0.15,0.06,-0.03,0.23,-1.53,-0.92,-0.68,-0.31,-0.75,setBreak,setBreak,2017-05-01 16:35:56:329,2
-0.93,-0.37,-0.05,0.28,-0.09,-0.24,0.38,-1.51,-1.06,-1.8,0.33,-2.31,setBreak,setBreak,2017-05-01 16:35:56:429,2
-0.72,-0.66,-0.22,0.16,-0.3,0.04,0.72,-1.28,-1.35,-1.54,1.1,-5.32,setBreak,setBreak,2017-05-01 16:35:56:529,2
-0.28,-0.9,-0.33,-0.03,-0.41,0.15,1.13,-0.71,-2.01,-1.4,-0.75,-5.35,setBreak,setBreak,2017-05-01 16:35:56:629,2
0.27,-0.85,-0.45,0.02,-0.26,0.06,1.02,0.55,2.89,-0.47,-0.45,-5.1,setBreak,setBreak,2017-05-01 16:35:56:729,2
0.43,-0.73,-0.53,-0.84,0.01,0.32,0.82,0.68,2.53,0.85,-0.94,-1.37,setBreak,setBreak,2017-05-01 16:35:56:829,2
0.41,-0.86,-0.3,-0.88,0.31,0.5,1.04,0.95,2.35,0.33,5.87,-0.35,setBreak,setBreak,2017-05-01 16:35:56:930,2
0.46,-0.86,-0.22,0.16,0.22,-0.01,1.04,1.12,2.31,-0.84,-3.03,2.19,setBreak,setBreak,2017-05-01 16:35:57:029,2
0.44,-0.87,-0.2,-0.23,0.04,0.2,1.06,1.15,2.4,0.2,3.62,-0.03,setBreak,setBreak,2017-05-01 16:35:57:129,2
0.46,-0.87,-0.17,-0.04,0.05,-0.07,1.06,1.22,2.4,0.31,-0.1,-0.05,setBreak,setBreak,2017-05-01 16:35:57:229,2
0.5,-0.86,-0.06,0.18,0.15,-0.08,1.04,1.45,2.27,0.57,0.96,-0.2,setBreak,setBreak,2017-05-01 16:35:57:328,2
0.48,-0.88,-0.01,0.11,0.09,-0.08,1.07,1.56,2.17,0.65,-0.45,0.35,setBreak,setBreak,2017-05-01 16:35:57:428,2
0.48,-0.88,0.01,-0.06,-0.04,0.01,1.07,1.59,2.06,0.41,-0.31,-0.2,setBreak,setBreak,2017-05-01 16:35:57:529,2
0.49,-0.87,0.02,-0.05,-0.03,-0.07,1.06,1.62,2.02,0.02,-0.43,-0.03,setBreak,setBreak,2017-05-01 16:35:57:629,2
0.5,-0.87,0.03,-0.3,-0.09,0.11,1.05,1.63,2.01,0.01,0.32,-0.25,setBreak,setBreak,2017-05-01 16:35:57:728,2
0.55,-0.83,0.09,-0.17,-0.1,0.0,0.98,1.74,2.01,0.16,1.95,-1.02,setBreak,setBreak,2017-05-01 16:35:57:830,2
0.58,-0.78,0.25,0.09,-0.2,0.07,0.89,1.98,1.98,0.4,1.97,-0.49,setBreak,setBreak,2017-05-01 16:35:57:928,2
0.57,-0.77,0.29,0.5,-0.28,-0.11,0.88,2.03,2.0,-0.49,-0.71,0.3,setBreak,setBreak,2017-05-01 16:35:58:028,2
0.53,-0.84,0.12,0.24,-0.04,-0.02,1.0,1.79,2.14,-1.67,-2.45,2.0,setBreak,setBreak,2017-05-01 16:35:58:129,2
0.23,-0.96,-0.18,0.11,0.09,0.2,1.27,0.91,2.63,-0.03,-4.97,2.73,setBreak,setBreak,2017-05-01 16:35:58:229,2
-0.08,-0.98,-0.17,-0.17,0.27,-0.17,1.38,-0.46,-2.57,1.09,-0.91,2.86,setBreak,setBreak,2017-05-01 16:35:58:329,2
-0.33,-0.94,-0.08,-0.2,-0.27,-0.08,1.22,-1.34,-1.58,0.42,2.08,2.03,setBreak,setBreak,2017-05-01 16:35:58:429,2
-0.47,-0.87,-0.16,0.41,-0.16,-0.04,1.05,-1.25,-1.48,-0.01,1.35,1.22,setBreak,setBreak,2017-05-01 16:35:58:530,2
-0.47,-0.86,-0.2,0.43,-0.0,0.03,1.03,-1.17,-1.47,-0.03,0.09,-0.44,setBreak,setBreak,2017-05-01 16:35:58:629,2
-0.39,-0.9,-0.18,0.16,-0.03,-0.05,1.12,-1.13,-1.59,-0.48,-0.96,-1.57,setBreak,setBreak,2017-05-01 16:35:58:730,2
-0.22,-0.95,-0.21,-0.13,0.01,0.03,1.26,-0.81,-1.98,0.01,0.14,-2.17,setBreak,setBreak,2017-05-01 16:35:58:830,2
-0.01,-0.99,-0.15,0.02,0.09,0.12,1.42,-0.04,-2.78,0.82,-0.77,-2.05,setBreak,setBreak,2017-05-01 16:35:58:928,2
0.12,-0.98,-0.16,-0.03,-0.08,0.02,1.37,0.66,2.47,-0.5,-4.99,-1.22,setBreak,setBreak,2017-05-01 16:35:59:029,2
0.17,-0.95,-0.25,-0.43,0.14,-0.01,1.27,0.59,2.24,-0.3,-0.81,-1.18,setBreak,setBreak,2017-05-01 16:35:59:129,2
0.25,-0.94,-0.24,-0.11,0.12,0.09,1.22,0.81,2.03,0.14,0.04,-0.42,setBreak,setBreak,2017-05-01 16:35:59:231,2
0.21,-0.95,-0.24,-0.12,0.13,0.08,1.25,0.71,2.03,0.37,-1.63,0.72,setBreak,setBreak,2017-05-01 16:35:59:329,2
0.1,-0.97,-0.21,-0.23,0.06,0.0,1.33,0.44,2.22,0.36,0.11,1.03,setBreak,setBreak,2017-05-01 16:35:59:429,2
0.01,-0.98,-0.21,-0.14,-0.01,-0.09,1.36,0.05,2.68,-0.5,1.2,1.11,setBreak,setBreak,2017-05-01 16:35:59:529,2
-0.05,-0.94,-0.34,-0.26,-0.1,-0.13,1.22,-0.14,3.08,-1.54,2.86,1.21,setBreak,setBreak,2017-05-01 16:35:59:629,2
-0.01,-0.86,-0.51,-0.19,-0.17,0.07,1.04,-0.02,-2.99,-1.99,2.72,1.0,setBreak,setBreak,2017-05-01 16:35:59:729,2
0.0,-0.73,-0.68,-0.06,-0.11,0.14,0.82,0.0,-2.83,-1.84,0.96,0.8,setBreak,setBreak,2017-05-01 16:35:59:829,2
0.08,-0.65,-0.76,0.03,0.02,0.12,0.71,0.11,-2.76,-0.83,1.62,0.17,setBreak,setBreak,2017-05-01 16:35:59:928,2
0.11,-0.59,-0.8,0.17,0.11,0.1,0.64,0.13,-2.72,-0.47,-0.41,0.08,setBreak,setBreak,2017-05-01 16:36:00:031,2
0.07,-0.58,-0.82,0.06,0.17,0.07,0.61,0.08,-2.7,0.03,-0.19,0.24,setBreak,setBreak,2017-05-01 16:36:00:128,2
-0.01,-0.61,-0.79,0.29,0.21,0.07,0.66,-0.01,-2.68,0.64,-1.88,0.07,setBreak,setBreak,2017-05-01 16:36:00:229,2
-0.21,-0.67,-0.71,0.02,0.08,-0.06,0.73,-0.29,-2.69,0.77,-3.13,-0.48,setBreak,setBreak,2017-05-01 16:36:00:329,2
-0.27,-0.75,-0.6,-0.14,0.2,-0.02,0.85,-0.42,-2.75,1.52,-0.32,-0.99,setBreak,setBreak,2017-05-01 16:36:00:429,2
-0.21,-0.88,-0.43,0.03,-0.05,-0.02,1.07,-0.46,-2.82,2.04,-2.51,-1.54,setBreak,setBreak,2017-05-01 16:36:00:531,2
-0.18,-0.97,-0.17,-0.41,-0.17,-0.1,1.32,-0.83,-2.85,2.08,-2.91,-1.45,setBreak,setBreak,2017-05-01 16:36:00:630,2
-0.08,-0.99,0.07,-0.41,0.11,-0.07,1.47,-2.29,-1.31,2.05,3.38,-0.2,setBreak,setBreak,2017-05-01 16:36:00:729,2
-0.14,-0.98,0.15,0.41,-0.17,0.17,1.36,-2.39,-0.86,0.84,2.4,-0.33,setBreak,setBreak,2017-05-01 16:36:00:830,2
-0.08,-0.98,0.16,0.17,0.03,-0.01,1.39,-2.7,-0.63,-0.26,-2.12,-0.59,setBreak,setBreak,2017-05-01 16:36:00:928,2
-0.02,-0.99,0.12,-0.14,-0.03,0.02,1.45,-2.99,-0.41,-0.4,0.44,-0.23,setBreak,setBreak,2017-05-01 16:36:01:028,2
-0.04,-1.0,0.09,0.0,-0.08,0.05,1.47,-2.73,-0.66,-0.37,-0.66,0.54,setBreak,setBreak,2017-05-01 16:36:01:129,2
-0.08,-0.99,0.06,-0.13,-0.06,-0.02,1.46,-2.23,-1.24,-0.17,-0.38,0.32,setBreak,setBreak,2017-05-01 16:36:01:228,2
-0.09,-0.99,0.07,-0.04,-0.03,-0.04,1.45,-2.19,-1.29,-0.03,0.0,0.01,setBreak,setBreak,2017-05-01 16:36:01:329,2
-0.07,-1.0,0.05,-0.12,0.15,0.0,1.48,-2.21,-1.27,-0.12,0.62,-0.34,setBreak,setBreak,2017-05-01 16:36:01:428,2
-0.07,-1.0,0.06,0.0,-0.05,0.01,1.48,-2.33,-1.06,0.3,0.34,0.08,setBreak,setBreak,2017-05-01 16:36:01:528,2
-0.09,-0.99,0.08,-0.06,-0.0,-0.04,1.45,-2.27,-1.13,0.33,0.28,-0.11,setBreak,setBreak,2017-05-01 16:36:01:629,2
-0.07,-0.99,0.1,-0.02,-0.02,-0.09,1.44,-2.55,-0.74,0.29,1.2,-0.37,setBreak,setBreak,2017-05-01 16:36:01:729,2
-0.06,-0.99,0.1,0.01,-0.01,-0.03,1.45,-2.63,-0.57,-0.06,0.72,-0.08,setBreak,setBreak,2017-05-01 16:36:01:829,2
-0.06,-0.99,0.08,-0.0,-0.0,-0.01,1.46,-2.49,-0.64,-0.03,0.63,-0.0,setBreak,setBreak,2017-05-01 16:36:01:928,2
-0.07,-1.0,0.06,-0.0,-0.02,-0.02,1.48,-2.28,-0.78,-0.08,0.7,-0.04,setBreak,setBreak,2017-05-01 16:36:02:028,2
-0.07,-1.0,0.04,0.08,-0.0,-0.01,1.49,-2.13,-0.87,-0.16,0.49,-0.04,setBreak,setBreak,2017-05-01 16:36:02:128,2
-0.07,-1.0,0.03,0.12,0.02,0.01,1.49,-1.96,-1.05,-0.1,-0.63,0.08,setBreak,setBreak,2017-05-01 16:36:02:229,2
-0.07,-1.0,0.03,0.01,-0.0,-0.01,1.49,-2.04,-1.04,0.06,-0.78,-0.09,setBreak,setBreak,2017-05-01 16:36:02:329,2
-0.06,-1.0,0.05,-0.01,0.01,-0.02,1.49,-2.33,-0.8,0.23,-0.25,-0.14,setBreak,setBreak,2017-05-01 16:36:02:428,2
-0.04,-1.0,0.07,0.0,-0.01,-0.01,1.48,-2.61,-0.56,0.18,-0.49,-0.04,setBreak,setBreak,2017-05-01 16:36:02:530,2
-0.04,-1.0,0.08,-0.01,-0.04,-0.02,1.48,-2.7,-0.53,-0.08,-0.8,0.12,setBreak,setBreak,2017-05-01 16:36:02:629,2
-0.05,-1.0,0.07,-0.04,-0.03,-0.01,1.49,-2.49,-0.79,-0.07,-0.14,0.06,setBreak,setBreak,2017-05-01 16:36:02:729,2
-0.05,-1.0,0.06,0.01,0.01,-0.02,1.49,-2.46,-0.82,-0.08,-0.17,0.06,setBreak,setBreak,2017-05-01 16:36:02:830,2
-0.05,-1.0,0.05,-0.01,-0.02,-0.01,1.5,-2.39,-0.92,-0.02,-0.37,0.05,setBreak,setBreak,2017-05-01 16:36:02:928,2
-0.06,-1.0,0.05,-0.05,0.0,-0.02,1.49,-2.29,-1.05,-0.08,-0.15,0.02,setBreak,setBreak,2017-05-01 16:36:03:028,2
-0.06,-1.0,0.05,-0.0,0.02,-0.0,1.49,-2.23,-1.11,-0.03,0.08,0.1,setBreak,setBreak,2017-05-01 16:36:03:129,2
-0.07,-1.0,0.04,-0.04,-0.02,-0.02,1.49,-2.05,-1.28,-0.01,0.13,-0.03,setBreak,setBreak,2017-05-01 16:36:03:228,2
-0.06,-1.0,0.03,0.02,-0.01,-0.01,1.5,-2.01,-1.31,-0.08,0.1,-0.04,setBreak,setBreak,2017-05-01 16:36:03:329,2
-0.06,-1.0,0.02,-0.0,0.0,0.0,1.51,-1.93,-1.38,-0.03,-0.04,0.01,setBreak,setBreak,2017-05-01 16:36:03:430,2
-0.07,-1.0,0.03,0.02,-0.02,-0.0,1.5,-1.94,-1.36,0.1,0.05,0.08,setBreak,setBreak,2017-05-01 16:36:03:529,2
-0.07,-1.0,0.03,0.03,-0.01,-0.01,1.5,-1.94,-1.36,0.03,0.06,0.08,setBreak,setBreak,2017-05-01 16:36:03:629,2
-0.07,-1.0,0.03,0.02,0.01,-0.02,1.5,-1.94,-1.35,0.1,0.1,0.06,setBreak,setBreak,2017-05-01 16:36:03:728,2
-0.06,-1.0,0.03,-0.01,-0.0,0.0,1.5,-1.95,-1.33,0.02,0.07,-0.04,setBreak,setBreak,2017-05-01 16:36:03:829,2
-0.06,-1.0,0.02,0.02,0.01,0.02,1.51,-1.89,-1.38,-0.06,-0.06,-0.03,setBreak,setBreak,2017-05-01 16:36:03:929,2
-0.06,-1.0,0.02,0.01,-0.0,0.0,1.51,-1.86,-1.43,-0.04,-0.37,-0.02,setBreak,setBreak,2017-05-01 16:36:04:030,2
-0.06,-1.0,0.02,0.01,-0.04,-0.03,1.51,-1.85,-1.48,0.0,-0.45,-0.01,setBreak,setBreak,2017-05-01 16:36:04:130,2
-0.05,-1.0,0.01,-0.01,0.01,-0.01,1.52,-1.83,-1.58,-0.09,-0.86,-0.08,setBreak,setBreak,2017-05-01 16:36:04:230,2
-0.04,-1.0,0.01,-0.03,-0.01,0.0,1.53,-1.74,-1.75,-0.09,-0.96,-0.03,setBreak,setBreak,2017-05-01 16:36:04:329,2
-0.05,-1.0,0.01,-0.03,0.02,-0.01,1.52,-1.72,-1.85,-0.02,-0.8,-0.01,setBreak,setBreak,2017-05-01 16:36:04:430,2
-0.05,-1.0,0.02,0.02,0.01,-0.05,1.52,-1.96,-1.69,0.17,-0.77,0.09,setBreak,setBreak,2017-05-01 16:36:04:529,2
-0.05,-1.0,0.04,0.03,-0.01,-0.03,1.51,-2.16,-1.62,-0.03,-1.78,0.12,setBreak,setBreak,2017-05-01 16:36:04:630,2
-0.06,-1.0,0.02,-0.08,-0.02,0.02,1.51,-1.96,-2.0,-0.3,-1.82,0.07,setBreak,setBreak,2017-05-01 16:36:04:730,2
-0.06,-1.0,0.01,-0.1,0.05,0.03,1.51,-1.73,-2.35,-0.04,-0.59,0.12,setBreak,setBreak,2017-05-01 16:36:04:829,2
-0.08,-1.0,0.02,-0.01,0.02,0.03,1.49,-1.8,-2.33,0.05,-0.3,0.21,setBreak,setBreak,2017-05-01 16:36:04:929,2
-0.09,-1.0,0.03,0.1,-0.1,0.03,1.47,-1.84,-2.3,0.01,-0.15,0.14,setBreak,setBreak,2017-05-01 16:36:05:028,2
-0.09,-1.0,0.03,0.05,0.05,0.04,1.48,-1.87,-2.33,-0.04,-0.87,-0.13,setBreak,setBreak,2017-05-01 16:36:05:129,2
-0.08,-1.0,0.05,0.04,0.01,0.04,1.48,-2.16,-2.11,0.15,-0.84,-0.07,setBreak,setBreak,2017-05-01 16:36:05:229,2
-0.05,-1.0,0.07,-0.03,0.07,0.04,1.48,-2.55,-1.85,0.04,-1.38,-0.25,setBreak,setBreak,2017-05-01 16:36:05:328,2
-0.0,-1.0,0.08,-0.12,-0.03,0.05,1.49,-3.11,-1.41,0.04,-1.15,-0.48,setBreak,setBreak,2017-05-01 16:36:05:428,2
0.06,-1.0,0.07,-0.13,-0.0,0.03,1.47,2.4,-0.76,-0.16,-1.46,-0.74,setBreak,setBreak,2017-05-01 16:36:05:528,2
0.17,-0.99,0.02,-0.29,-0.03,0.1,1.4,1.67,-0.19,-0.47,-1.39,-1.13,setBreak,setBreak,2017-05-01 16:36:05:629,2
0.3,-0.95,-0.05,-0.34,-0.01,0.05,1.26,1.4,-0.02,-0.47,-0.94,-2.0,setBreak,setBreak,2017-05-01 16:36:05:730,2
0.45,-0.89,-0.06,-0.35,0.19,-0.12,1.09,1.43,-0.02,0.08,1.69,-1.12,setBreak,setBreak,2017-05-01 16:36:05:829,2
0.57,-0.82,-0.01,0.33,0.27,-0.1,0.96,1.55,0.01,-0.24,0.65,-1.4,setBreak,setBreak,2017-05-01 16:36:05:929,2
0.67,-0.74,-0.05,0.16,0.05,-0.0,0.84,1.5,0.03,-0.02,-0.54,-1.3,setBreak,setBreak,2017-05-01 16:36:06:029,2
0.76,-0.65,-0.05,0.07,-0.04,-0.02,0.71,1.51,0.03,-0.13,0.03,-1.08,setBreak,setBreak,2017-05-01 16:36:06:129,2
0.82,-0.57,-0.07,-0.05,-0.01,0.02,0.6,1.49,0.04,-0.2,0.09,-1.09,setBreak,setBreak,2017-05-01 16:36:06:229,2
0.87,-0.5,-0.04,0.06,0.01,-0.01,0.52,1.52,0.05,-0.18,0.39,-0.82,setBreak,setBreak,2017-05-01 16:36:06:331,2
0.9,-0.43,-0.04,0.12,-0.02,0.02,0.45,1.53,0.07,-0.29,0.15,-0.69,setBreak,setBreak,2017-05-01 16:36:06:429,2
0.93,-0.37,-0.05,0.14,0.0,0.03,0.38,1.52,0.1,-0.24,-0.24,-0.46,setBreak,setBreak,2017-05-01 16:36:06:528,2
0.94,-0.33,-0.08,0.03,0.01,0.02,0.33,1.48,0.11,-0.11,-0.35,-0.45,setBreak,setBreak,2017-05-01 16:36:06:628,2
0.95,-0.29,-0.09,0.0,0.02,-0.0,0.3,1.48,0.12,-0.04,0.17,-0.1,setBreak,setBreak,2017-05-01 16:36:06:730,2
0.95,-0.3,-0.07,0.09,0.04,-0.01,0.3,1.5,0.11,0.16,0.24,0.14,setBreak,setBreak,2017-05-01 16:36:06:829,2
0.95,-0.3,-0.06,0.09,0.0,-0.02,0.31,1.51,0.1,0.26,0.12,0.15,setBreak,setBreak,2017-05-01 16:36:06:929,2
0.95,-0.32,-0.05,0.02,0.0,-0.01,0.33,1.51,0.08,0.14,0.05,0.24,setBreak,setBreak,2017-05-01 16:36:07:028,2
0.94,-0.35,-0.05,-0.03,0.07,-0.02,0.35,1.52,0.06,0.17,0.04,0.29,setBreak,setBreak,2017-05-01 16:36:07:128,2
0.93,-0.38,-0.05,-0.01,0.13,-0.03,0.39,1.51,0.03,0.4,-0.33,0.32,setBreak,setBreak,2017-05-01 16:36:07:228,2
0.91,-0.41,-0.06,0.07,0.04,0.01,0.43,1.51,-0.02,0.73,-0.34,0.44,setBreak,setBreak,2017-05-01 16:36:07:329,2
