Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.57,0.81,-0.14,-0.13,-0.15,0.14,-0.95,-1.33,-2.56,1.97,0.52,-0.51,setBreak,setBreak,2017-03-30 18:57:42:732,1
-0.58,0.73,-0.35,0.02,0.18,0.2,-0.82,-1.02,-2.21,2.87,-0.71,0.01,setBreak,setBreak,2017-03-30 18:57:42:832,1
-0.64,0.63,-0.45,0.04,0.28,0.35,-0.68,-0.96,-1.93,1.87,-0.9,-0.18,setBreak,setBreak,2017-03-30 18:57:42:934,1
-0.63,0.56,-0.54,-0.08,0.22,0.5,-0.59,-0.87,-1.82,0.78,0.99,-0.04,setBreak,setBreak,2017-03-30 18:57:43:034,1
-0.57,0.54,-0.62,0.01,0.12,0.39,-0.57,-0.74,-1.77,0.15,1.1,0.15,setBreak,setBreak,2017-03-30 18:57:43:135,1
-0.48,0.55,-0.68,-0.2,0.07,0.28,-0.59,-0.62,-1.77,-0.2,1.2,-0.06,setBreak,setBreak,2017-03-30 18:57:43:234,1
-0.43,0.56,-0.71,-0.18,0.05,0.18,-0.6,-0.54,-1.81,-0.34,0.87,-0.23,setBreak,setBreak,2017-03-30 18:57:43:335,1
-0.39,0.58,-0.71,-0.17,0.04,0.17,-0.62,-0.5,-1.86,-0.48,0.71,-0.27,setBreak,setBreak,2017-03-30 18:57:43:436,1
-0.44,0.61,-0.66,-0.12,-0.02,0.1,-0.66,-0.59,-2.0,-0.53,0.37,-0.45,setBreak,setBreak,2017-03-30 18:57:43:534,1
-0.47,0.62,-0.63,-0.08,-0.03,0.05,-0.66,-0.64,-2.11,-0.48,0.36,-0.58,setBreak,setBreak,2017-03-30 18:57:43:634,1
-0.49,0.62,-0.61,-0.07,0.06,0.04,-0.67,-0.67,-2.21,-0.5,0.59,-0.41,setBreak,setBreak,2017-03-30 18:57:43:735,1
-0.48,0.64,-0.61,-0.16,0.11,0.11,-0.69,-0.67,-2.29,-0.47,0.4,-0.45,setBreak,setBreak,2017-03-30 18:57:43:835,1
-0.49,0.64,-0.59,-0.11,0.07,0.18,-0.69,-0.69,-2.35,-0.48,0.59,-0.5,setBreak,setBreak,2017-03-30 18:57:43:935,1
-0.48,0.65,-0.59,-0.11,-0.01,0.23,-0.7,-0.68,-2.41,-0.47,0.55,-0.45,setBreak,setBreak,2017-03-30 18:57:44:034,1
-0.47,0.65,-0.6,-0.18,-0.04,0.21,-0.71,-0.67,-2.48,-0.39,0.67,-0.49,setBreak,setBreak,2017-03-30 18:57:44:134,1
-0.47,0.65,-0.6,-0.15,-0.09,0.18,-0.7,-0.66,-2.55,-0.28,0.64,-0.42,setBreak,setBreak,2017-03-30 18:57:44:234,1
-0.46,0.65,-0.61,-0.2,-0.13,0.17,-0.7,-0.64,-2.61,-0.25,0.51,-0.37,setBreak,setBreak,2017-03-30 18:57:44:334,1
-0.44,0.65,-0.62,-0.28,-0.04,0.11,-0.7,-0.62,-2.67,-0.31,0.48,-0.28,setBreak,setBreak,2017-03-30 18:57:44:436,1
-0.45,0.65,-0.61,-0.2,-0.06,0.09,-0.71,-0.63,-2.74,-0.37,0.34,-0.49,setBreak,setBreak,2017-03-30 18:57:44:533,1
-0.44,0.66,-0.61,-0.03,0.05,0.07,-0.72,-0.63,-2.8,-0.41,0.48,-0.11,setBreak,setBreak,2017-03-30 18:57:44:632,1
-0.44,0.68,-0.59,-0.09,0.04,0.06,-0.75,-0.64,-2.87,-0.56,0.38,-0.44,setBreak,setBreak,2017-03-30 18:57:44:735,1
-0.44,0.71,-0.55,0.04,-0.02,0.1,-0.79,-0.67,-2.99,-1.24,0.67,-0.22,setBreak,setBreak,2017-03-30 18:57:44:834,1
-0.4,0.81,-0.44,0.07,-0.13,0.23,-0.94,-0.74,3.13,-2.42,0.55,0.42,setBreak,setBreak,2017-03-30 18:57:44:934,1
-0.3,0.93,-0.22,0.03,0.01,-0.04,-1.19,-0.93,2.82,-2.73,1.22,1.21,setBreak,setBreak,2017-03-30 18:57:45:034,1
-0.17,0.99,0.0,-0.02,0.1,-0.29,-1.4,-1.6,2.01,-2.69,1.54,0.98,setBreak,setBreak,2017-03-30 18:57:45:135,1
-0.14,0.98,0.16,-0.27,0.17,-0.31,-1.36,-2.43,0.96,-1.11,2.2,0.15,setBreak,setBreak,2017-03-30 18:57:45:234,1
-0.19,0.96,0.2,0.04,0.18,-0.15,-1.29,-2.39,0.81,-0.73,2.46,-0.21,setBreak,setBreak,2017-03-30 18:57:45:334,1
-0.34,0.91,0.23,-0.33,0.23,0.11,-1.15,-2.16,0.66,-1.28,2.44,-1.03,setBreak,setBreak,2017-03-30 18:57:45:434,1
-0.43,0.86,0.27,0.28,-0.24,-0.23,-1.04,-2.13,0.59,-0.54,0.73,-0.28,setBreak,setBreak,2017-03-30 18:57:45:534,1
-0.41,0.88,0.25,0.05,-0.08,-0.2,-1.07,-2.11,0.51,0.0,0.24,0.78,setBreak,setBreak,2017-03-30 18:57:45:634,1
-0.33,0.91,0.24,-0.23,-0.2,-0.19,-1.15,-2.2,0.45,0.27,0.09,0.66,setBreak,setBreak,2017-03-30 18:57:45:736,1
-0.29,0.93,0.22,-0.17,-0.03,-0.2,-1.2,-2.23,0.43,0.23,-0.58,0.31,setBreak,setBreak,2017-03-30 18:57:45:834,1
-0.25,0.94,0.24,-0.24,0.0,-0.08,-1.22,-2.35,0.42,-0.15,-0.76,-0.17,setBreak,setBreak,2017-03-30 18:57:45:934,1
-0.26,0.93,0.26,-0.14,-0.15,-0.14,-1.19,-2.36,0.41,-0.17,0.42,0.08,setBreak,setBreak,2017-03-30 18:57:46:037,1
-0.25,0.93,0.26,-0.05,-0.04,-0.3,-1.2,-2.39,0.34,0.12,0.06,0.37,setBreak,setBreak,2017-03-30 18:57:46:132,1
-0.2,0.95,0.23,-0.12,0.03,-0.23,-1.26,-2.42,0.35,0.58,-0.42,0.38,setBreak,setBreak,2017-03-30 18:57:46:235,1
-0.17,0.96,0.21,-0.26,0.17,0.17,-1.29,-2.46,0.32,-0.17,-0.19,0.08,setBreak,setBreak,2017-03-30 18:57:46:333,1
-0.18,0.95,0.24,-0.11,-0.21,0.06,-1.27,-2.49,0.3,-0.17,0.17,-0.28,setBreak,setBreak,2017-03-30 18:57:46:435,1
-0.2,0.95,0.22,0.12,0.12,-0.02,-1.26,-2.41,0.34,0.13,0.42,0.34,setBreak,setBreak,2017-03-30 18:57:46:534,1
-0.16,0.96,0.24,-0.09,-0.0,0.02,-1.28,-2.55,0.19,-0.19,-0.25,0.24,setBreak,setBreak,2017-03-30 18:57:46:634,1
-0.17,0.95,0.26,-0.08,-0.08,0.0,-1.25,-2.57,0.11,-0.49,0.98,0.01,setBreak,setBreak,2017-03-30 18:57:46:735,1
-0.17,0.94,0.29,0.08,0.07,-0.13,-1.22,-2.6,-0.01,-0.43,0.86,0.32,setBreak,setBreak,2017-03-30 18:57:46:835,1
-0.18,0.94,0.3,-0.01,0.05,-0.21,-1.22,-2.6,-0.13,-0.26,1.22,0.19,setBreak,setBreak,2017-03-30 18:57:46:935,1
-0.21,0.93,0.3,-0.0,0.19,-0.12,-1.2,-2.52,-0.19,-0.3,1.63,0.09,setBreak,setBreak,2017-03-30 18:57:47:031,1
-0.28,0.92,0.29,-0.16,0.17,0.01,-1.16,-2.37,-0.24,-0.56,1.79,-0.28,setBreak,setBreak,2017-03-30 18:57:47:134,1
-0.34,0.89,0.3,0.1,-0.25,-0.18,-1.1,-2.29,-0.29,-0.36,0.77,0.03,setBreak,setBreak,2017-03-30 18:57:47:235,1
-0.33,0.9,0.29,0.02,0.08,-0.22,-1.11,-2.3,-0.38,-0.23,0.71,0.65,setBreak,setBreak,2017-03-30 18:57:47:333,1
-0.27,0.91,0.3,-0.02,-0.1,-0.29,-1.15,-2.4,-0.49,0.13,-0.22,0.53,setBreak,setBreak,2017-03-30 18:57:47:431,1
-0.22,0.93,0.29,-0.12,0.04,-0.19,-1.2,-2.5,-0.57,0.13,-0.26,0.53,setBreak,setBreak,2017-03-30 18:57:47:533,1
-0.19,0.94,0.27,-0.2,-0.07,-0.2,-1.23,-2.52,-0.61,0.15,0.43,-0.05,setBreak,setBreak,2017-03-30 18:57:47:634,1
-0.21,0.95,0.24,-0.04,-0.1,-0.19,-1.24,-2.42,-0.53,0.32,0.15,-0.22,setBreak,setBreak,2017-03-30 18:57:47:734,1
-0.23,0.96,0.19,0.02,0.19,-0.11,-1.27,-2.28,-0.46,0.48,0.85,0.44,setBreak,setBreak,2017-03-30 18:57:47:834,1
-0.18,0.97,0.15,-0.11,0.14,0.01,-1.33,-2.27,-0.45,0.31,-0.66,0.14,setBreak,setBreak,2017-03-30 18:57:47:934,1
-0.2,0.97,0.14,-0.08,-0.19,0.07,-1.32,-2.18,-0.31,0.03,0.03,-0.54,setBreak,setBreak,2017-03-30 18:57:48:034,1
-0.25,0.96,0.13,0.13,0.13,0.08,-1.28,-2.06,-0.21,0.16,0.36,-0.08,setBreak,setBreak,2017-03-30 18:57:48:134,1
-0.23,0.97,0.11,0.04,0.08,-0.0,-1.31,-2.02,-0.2,0.17,0.03,0.21,setBreak,setBreak,2017-03-30 18:57:48:234,1
-0.24,0.97,0.1,0.04,-0.14,-0.11,-1.31,-1.95,-0.11,0.27,-0.26,-0.2,setBreak,setBreak,2017-03-30 18:57:48:335,1
-0.21,0.98,0.02,0.12,0.0,-0.1,-1.35,-1.66,0.21,0.06,-0.23,0.46,setBreak,setBreak,2017-03-30 18:57:48:432,1
-0.15,0.99,0.04,-0.03,-0.08,-0.08,-1.41,-1.83,0.04,-0.43,-0.16,0.6,setBreak,setBreak,2017-03-30 18:57:48:535,1
-0.12,0.99,0.1,-0.02,-0.14,-0.02,-1.42,-2.27,-0.37,-0.81,-0.16,0.28,setBreak,setBreak,2017-03-30 18:57:48:636,1
-0.08,0.97,0.22,-0.14,0.11,0.05,-1.34,-2.8,-0.99,-1.74,1.91,0.44,setBreak,setBreak,2017-03-30 18:57:48:734,1
-0.12,0.94,0.33,-0.19,0.05,-0.05,-1.22,-2.79,-1.14,-0.9,0.12,0.4,setBreak,setBreak,2017-03-30 18:57:48:834,1
-0.01,0.92,0.39,0.23,-0.12,-0.15,-1.17,-3.12,-1.37,-0.14,-0.96,1.12,setBreak,setBreak,2017-03-30 18:57:48:934,1
0.09,0.9,0.42,-0.24,-0.2,0.05,-1.13,2.92,-1.66,-0.5,-0.49,1.02,setBreak,setBreak,2017-03-30 18:57:49:034,1
0.19,0.87,0.46,-0.23,0.16,0.2,-1.05,2.75,-1.76,-0.64,-0.18,0.45,setBreak,setBreak,2017-03-30 18:57:49:134,1
0.23,0.83,0.5,0.17,0.1,0.12,-0.98,2.71,-1.79,-0.55,-0.63,0.28,setBreak,setBreak,2017-03-30 18:57:49:234,1
0.25,0.81,0.53,-0.05,0.07,-0.09,-0.95,2.71,-1.79,-0.32,-0.0,0.08,setBreak,setBreak,2017-03-30 18:57:49:334,1
0.27,0.8,0.54,0.08,0.0,0.03,-0.92,2.67,-1.81,0.17,-0.08,0.42,setBreak,setBreak,2017-03-30 18:57:49:433,1
0.3,0.8,0.52,-0.01,0.06,-0.01,-0.93,2.62,-1.87,-0.02,-0.14,0.1,setBreak,setBreak,2017-03-30 18:57:49:534,1
0.32,0.78,0.53,0.03,-0.17,0.14,-0.9,2.6,-1.84,-0.28,-0.56,0.08,setBreak,setBreak,2017-03-30 18:57:49:636,1
0.34,0.74,0.59,0.04,-0.03,0.01,-0.83,2.62,-1.83,-0.16,-0.23,0.15,setBreak,setBreak,2017-03-30 18:57:49:734,1
0.35,0.74,0.57,0.01,0.05,-0.01,-0.84,2.6,-1.85,0.3,-0.3,0.04,setBreak,setBreak,2017-03-30 18:57:49:834,1
0.36,0.77,0.54,-0.03,0.03,-0.0,-0.87,2.55,-1.86,0.45,-0.35,-0.2,setBreak,setBreak,2017-03-30 18:57:49:935,1
0.36,0.78,0.5,-0.06,-0.08,0.12,-0.9,2.52,-1.86,-0.3,0.06,-0.05,setBreak,setBreak,2017-03-30 18:57:50:035,1
0.32,0.76,0.57,-0.05,0.04,-0.04,-0.86,2.62,-1.81,-0.0,0.49,-0.02,setBreak,setBreak,2017-03-30 18:57:50:135,1
0.31,0.76,0.56,0.05,0.02,-0.04,-0.87,2.63,-1.81,-0.0,0.04,-0.02,setBreak,setBreak,2017-03-30 18:57:50:235,1
0.31,0.77,0.56,0.04,0.01,-0.04,-0.88,2.63,-1.81,0.03,0.1,0.08,setBreak,setBreak,2017-03-30 18:57:50:335,1
0.31,0.77,0.56,-0.02,0.02,-0.02,-0.88,2.64,-1.81,-0.07,0.08,0.02,setBreak,setBreak,2017-03-30 18:57:50:434,1
0.3,0.78,0.55,-0.02,0.03,-0.02,-0.89,2.64,-1.82,0.14,-0.01,-0.04,setBreak,setBreak,2017-03-30 18:57:50:534,1
0.31,0.78,0.53,0.01,-0.04,-0.02,-0.9,2.61,-1.85,0.55,-0.19,0.11,setBreak,setBreak,2017-03-30 18:57:50:634,1
0.33,0.78,0.54,0.0,0.17,0.37,-0.89,2.59,-1.86,0.05,-0.24,-0.05,setBreak,setBreak,2017-03-30 18:57:50:735,1
0.34,0.78,0.52,0.14,-0.02,0.05,-0.9,2.57,-1.9,0.1,0.07,0.24,setBreak,setBreak,2017-03-30 18:57:50:831,1
0.37,0.77,0.52,-0.01,0.0,-0.0,-0.88,2.53,-1.95,0.12,0.02,0.25,setBreak,setBreak,2017-03-30 18:57:50:931,1
0.37,0.77,0.53,-0.06,-0.02,0.05,-0.87,2.53,-1.97,0.01,0.16,0.16,setBreak,setBreak,2017-03-30 18:57:51:031,1
0.36,0.76,0.53,-0.03,0.01,0.01,-0.87,2.54,-1.99,0.01,0.16,0.1,setBreak,setBreak,2017-03-30 18:57:51:131,1
0.36,0.77,0.53,-0.01,0.02,0.01,-0.87,2.55,-2.0,0.03,0.13,0.06,setBreak,setBreak,2017-03-30 18:57:51:233,1
0.35,0.77,0.52,0.01,0.02,0.0,-0.89,2.55,-2.0,0.14,-0.02,-0.04,setBreak,setBreak,2017-03-30 18:57:51:334,1
0.35,0.78,0.52,-0.02,-0.01,-0.01,-0.89,2.56,-1.99,0.03,-0.01,-0.07,setBreak,setBreak,2017-03-30 18:57:51:436,1
0.34,0.78,0.52,-0.02,0.01,0.02,-0.9,2.56,-1.99,0.14,-0.09,-0.08,setBreak,setBreak,2017-03-30 18:57:51:541,1
0.34,0.79,0.51,0.01,-0.03,0.03,-0.91,2.56,-1.99,0.06,0.04,-0.04,setBreak,setBreak,2017-03-30 18:57:51:635,1
0.33,0.79,0.51,-0.02,-0.02,-0.01,-0.92,2.57,-1.98,-0.01,0.01,-0.05,setBreak,setBreak,2017-03-30 18:57:51:734,1
0.32,0.79,0.52,-0.02,-0.0,0.02,-0.91,2.6,-1.97,-0.07,0.12,-0.08,setBreak,setBreak,2017-03-30 18:57:51:832,1
0.3,0.79,0.53,0.01,-0.0,-0.0,-0.91,2.62,-1.95,-0.05,0.05,-0.08,setBreak,setBreak,2017-03-30 18:57:51:934,1
0.3,0.79,0.53,-0.01,0.0,0.01,-0.91,2.64,-1.93,0.03,0.04,-0.08,setBreak,setBreak,2017-03-30 18:57:52:034,1
0.29,0.79,0.54,0.01,-0.01,0.0,-0.92,2.65,-1.92,-0.01,-0.0,-0.09,setBreak,setBreak,2017-03-30 18:57:52:135,1
0.28,0.79,0.54,-0.0,-0.01,0.01,-0.92,2.66,-1.91,0.01,0.01,-0.04,setBreak,setBreak,2017-03-30 18:57:52:235,1
0.28,0.8,0.54,-0.01,-0.03,0.03,-0.92,2.67,-1.91,0.05,0.05,-0.02,setBreak,setBreak,2017-03-30 18:57:52:333,1
0.27,0.8,0.53,0.02,-0.01,0.01,-0.93,2.67,-1.91,0.07,0.05,-0.02,setBreak,setBreak,2017-03-30 18:57:52:434,1
0.26,0.82,0.51,0.01,0.02,0.04,-0.96,2.67,-1.92,0.46,-0.06,-0.2,setBreak,setBreak,2017-03-30 18:57:52:536,1
0.25,0.87,0.43,0.03,0.09,0.09,-1.05,2.61,-2.0,1.57,0.44,-0.15,setBreak,setBreak,2017-03-30 18:57:52:635,1
0.22,0.94,0.26,0.0,0.04,0.14,-1.23,2.45,-2.23,2.2,0.72,-0.32,setBreak,setBreak,2017-03-30 18:57:52:734,1
0.17,0.98,0.14,0.03,-0.11,0.37,-1.35,2.24,-2.53,0.68,0.47,-0.36,setBreak,setBreak,2017-03-30 18:57:52:834,1
0.12,0.99,0.1,-0.15,0.14,0.08,-1.41,2.28,-2.57,0.41,1.41,-0.46,setBreak,setBreak,2017-03-30 18:57:52:934,1
0.07,1.0,0.06,0.03,0.04,0.05,-1.48,2.29,-2.69,0.75,0.51,-0.39,setBreak,setBreak,2017-03-30 18:57:53:034,1
0.02,1.0,-0.03,-0.12,-0.03,0.05,-1.53,0.59,1.8,1.1,1.15,-0.38,setBreak,setBreak,2017-03-30 18:57:53:138,1
-0.0,0.99,-0.13,0.03,-0.05,0.1,-1.44,-0.02,1.11,1.09,0.56,-0.36,setBreak,setBreak,2017-03-30 18:57:53:234,1
-0.03,0.97,-0.24,-0.04,-0.06,0.13,-1.33,-0.12,0.93,0.92,1.01,-0.47,setBreak,setBreak,2017-03-30 18:57:53:332,1
-0.06,0.96,-0.26,0.08,-0.05,0.31,-1.3,-0.21,0.72,-0.56,1.13,-0.48,setBreak,setBreak,2017-03-30 18:57:53:434,1
-0.07,0.98,-0.16,0.14,-0.14,0.12,-1.39,-0.39,0.39,-1.35,1.41,-0.34,setBreak,setBreak,2017-03-30 18:57:53:535,1
-0.08,0.99,-0.07,0.15,0.03,-0.16,-1.47,-0.87,-0.2,-0.85,1.02,-0.18,setBreak,setBreak,2017-03-30 18:57:53:634,1
-0.1,0.99,-0.0,0.07,-0.05,-0.12,-1.47,-1.57,-1.03,-0.88,1.46,-0.35,setBreak,setBreak,2017-03-30 18:57:53:734,1
-0.14,0.99,0.08,0.08,0.05,-0.1,-1.4,-2.09,-1.48,-0.94,0.7,-0.45,setBreak,setBreak,2017-03-30 18:57:53:836,1
-0.19,0.97,0.14,0.03,0.09,-0.13,-1.33,-2.2,-1.62,-0.62,1.05,-0.35,setBreak,setBreak,2017-03-30 18:57:53:934,1
-0.23,0.96,0.16,0.12,0.03,-0.21,-1.29,-2.19,-1.69,-0.25,0.63,-0.09,setBreak,setBreak,2017-03-30 18:57:54:034,1
-0.23,0.96,0.16,0.08,0.0,-0.17,-1.29,-2.19,-1.71,0.03,0.0,0.06,setBreak,setBreak,2017-03-30 18:57:54:134,1
-0.22,0.96,0.17,0.02,0.04,-0.09,-1.29,-2.22,-1.7,-0.04,-0.33,0.04,setBreak,setBreak,2017-03-30 18:57:54:235,1
-0.22,0.96,0.19,-0.11,0.17,-0.07,-1.28,-2.27,-1.73,-0.3,-0.17,-0.15,setBreak,setBreak,2017-03-30 18:57:54:335,1
-0.25,0.95,0.21,-0.05,0.05,-0.01,-1.24,-2.27,-1.66,0.23,-0.92,-0.63,setBreak,setBreak,2017-03-30 18:57:54:434,1
-0.29,0.94,0.16,0.06,-0.04,0.27,-1.24,-2.09,-1.5,0.24,0.81,0.03,setBreak,setBreak,2017-03-30 18:57:54:536,1
-0.28,0.95,0.12,0.06,-0.13,0.24,-1.26,-1.99,-1.45,0.19,0.86,0.25,setBreak,setBreak,2017-03-30 18:57:54:634,1
-0.28,0.96,0.1,-0.05,-0.12,0.08,-1.27,-1.92,-1.5,-0.18,1.01,0.09,setBreak,setBreak,2017-03-30 18:57:54:734,1
-0.27,0.96,0.09,-0.0,-0.12,-0.05,-1.28,-1.89,-1.57,-0.12,0.8,0.31,setBreak,setBreak,2017-03-30 18:57:54:837,1
-0.24,0.97,0.09,-0.04,-0.06,-0.04,-1.31,-1.92,-1.66,-0.21,0.63,0.4,setBreak,setBreak,2017-03-30 18:57:54:934,1
-0.22,0.97,0.09,-0.14,-0.05,-0.02,-1.33,-1.98,-1.82,-0.46,1.32,0.26,setBreak,setBreak,2017-03-30 18:57:55:035,1
-0.21,0.97,0.12,-0.06,-0.05,-0.13,-1.33,-2.11,-2.07,-0.58,0.99,0.19,setBreak,setBreak,2017-03-30 18:57:55:135,1
-0.21,0.97,0.14,-0.05,0.04,-0.15,-1.31,-2.17,-2.23,-0.09,0.86,0.23,setBreak,setBreak,2017-03-30 18:57:55:234,1
-0.17,0.98,0.12,-0.1,0.17,0.05,-1.37,-2.19,-2.26,0.42,-0.51,0.5,setBreak,setBreak,2017-03-30 18:57:55:334,1
-0.14,0.99,0.07,-0.13,-0.1,0.23,-1.41,-2.06,-2.09,0.59,-0.2,-0.06,setBreak,setBreak,2017-03-30 18:57:55:436,1
-0.13,0.99,0.03,0.0,0.05,0.32,-1.44,-1.78,-1.85,0.03,0.95,0.26,setBreak,setBreak,2017-03-30 18:57:55:534,1
-0.13,0.99,0.03,0.01,-0.08,0.15,-1.44,-1.83,-2.0,-0.28,1.04,-0.16,setBreak,setBreak,2017-03-30 18:57:55:634,1
-0.14,0.99,0.05,0.06,-0.0,0.07,-1.42,-1.93,-2.26,-0.55,2.11,0.12,setBreak,setBreak,2017-03-30 18:57:55:734,1
-0.14,0.99,0.06,0.15,-0.01,0.01,-1.42,-1.99,-2.55,-0.2,2.18,0.23,setBreak,setBreak,2017-03-30 18:57:55:834,1
-0.14,0.99,0.03,0.14,0.04,-0.03,-1.43,-1.81,-2.6,-0.11,2.65,-0.27,setBreak,setBreak,2017-03-30 18:57:55:934,1
-0.24,0.97,0.01,0.14,-0.02,0.17,-1.33,-1.59,-2.73,-0.4,3.66,-1.37,setBreak,setBreak,2017-03-30 18:57:56:035,1
-0.36,0.93,-0.04,0.29,0.28,0.1,-1.2,-1.46,-2.93,-0.75,2.72,-1.09,setBreak,setBreak,2017-03-30 18:57:56:136,1
-0.39,0.92,0.04,-0.01,0.2,-0.19,-1.17,-1.66,2.99,-1.68,0.6,0.28,setBreak,setBreak,2017-03-30 18:57:56:234,1
-0.36,0.92,0.13,-0.01,-0.26,-0.24,-1.18,-1.91,2.63,-1.02,1.18,0.37,setBreak,setBreak,2017-03-30 18:57:56:334,1
-0.34,0.92,0.17,-0.05,-0.08,-0.27,-1.18,-2.03,2.36,-0.73,0.99,0.43,setBreak,setBreak,2017-03-30 18:57:56:435,1
-0.33,0.93,0.17,-0.12,-0.0,-0.21,-1.19,-2.05,2.22,-0.27,1.49,0.25,setBreak,setBreak,2017-03-30 18:57:56:534,1
-0.33,0.93,0.15,-0.01,0.09,-0.16,-1.2,-2.0,2.12,-0.33,1.16,0.23,setBreak,setBreak,2017-03-30 18:57:56:634,1
-0.32,0.93,0.15,0.02,-0.04,-0.23,-1.21,-2.0,2.02,-0.22,0.85,0.16,setBreak,setBreak,2017-03-30 18:57:56:734,1
-0.32,0.94,0.14,0.0,-0.03,-0.28,-1.22,-1.98,1.98,-0.01,0.29,0.19,setBreak,setBreak,2017-03-30 18:57:56:834,1
-0.29,0.96,0.04,-0.0,-0.07,-0.17,-1.27,-1.7,2.25,0.35,-0.57,-0.13,setBreak,setBreak,2017-03-30 18:57:56:934,1
-0.3,0.95,-0.07,0.2,0.21,0.02,-1.26,-1.33,2.71,2.17,0.15,0.08,setBreak,setBreak,2017-03-30 18:57:57:034,1
-0.26,0.91,-0.31,0.04,0.31,0.47,-1.15,-0.71,-3.07,1.48,0.89,0.05,setBreak,setBreak,2017-03-30 18:57:57:135,1
-0.27,0.85,-0.44,0.22,-0.01,0.2,-1.03,-0.55,-2.93,1.26,0.49,-0.49,setBreak,setBreak,2017-03-30 18:57:57:235,1
-0.28,0.81,-0.52,0.01,0.06,0.13,-0.95,-0.49,-3.04,0.4,0.01,-0.45,setBreak,setBreak,2017-03-30 18:57:57:335,1
-0.31,0.79,-0.53,-0.15,-0.01,-0.01,-0.91,-0.53,-3.08,0.2,0.2,-0.22,setBreak,setBreak,2017-03-30 18:57:57:436,1
-0.33,0.78,-0.54,-0.02,-0.15,0.05,-0.89,-0.55,-3.12,0.01,0.39,-0.19,setBreak,setBreak,2017-03-30 18:57:57:534,1
-0.32,0.78,-0.54,-0.03,-0.0,0.01,-0.89,-0.53,-3.13,-0.07,0.24,-0.07,setBreak,setBreak,2017-03-30 18:57:57:635,1
-0.32,0.78,-0.54,-0.07,-0.05,-0.06,-0.89,-0.53,3.14,0.03,-0.05,-0.05,setBreak,setBreak,2017-03-30 18:57:57:735,1
-0.32,0.77,-0.55,-0.08,-0.06,-0.0,-0.89,-0.53,3.14,-0.01,-0.11,-0.03,setBreak,setBreak,2017-03-30 18:57:57:835,1
-0.34,0.78,-0.54,-0.08,-0.05,0.03,-0.89,-0.56,3.13,-0.05,-0.02,0.13,setBreak,setBreak,2017-03-30 18:57:57:936,1
-0.34,0.77,-0.53,-0.05,-0.09,-0.0,-0.89,-0.58,3.13,-0.02,0.04,0.19,setBreak,setBreak,2017-03-30 18:57:58:034,1
-0.35,0.77,-0.53,-0.04,-0.04,0.01,-0.88,-0.59,3.13,0.03,-0.17,0.22,setBreak,setBreak,2017-03-30 18:57:58:135,1
-0.35,0.77,-0.53,-0.05,-0.07,0.05,-0.88,-0.59,-3.13,0.1,-0.15,0.24,setBreak,setBreak,2017-03-30 18:57:58:234,1
-0.33,0.77,-0.54,-0.01,0.11,-0.01,-0.89,-0.54,-3.07,0.19,0.12,0.4,setBreak,setBreak,2017-03-30 18:57:58:337,1
-0.3,0.78,-0.55,0.0,0.13,0.03,-0.9,-0.5,-3.01,-0.11,0.13,0.43,setBreak,setBreak,2017-03-30 18:57:58:435,1
-0.26,0.8,-0.54,0.07,0.1,0.03,-0.93,-0.45,-2.98,-0.27,0.15,0.26,setBreak,setBreak,2017-03-30 18:57:58:535,1
-0.25,0.81,-0.52,0.2,0.03,0.08,-0.95,-0.44,-2.98,-0.09,0.03,-0.08,setBreak,setBreak,2017-03-30 18:57:58:635,1
-0.25,0.81,-0.53,0.22,0.08,0.07,-0.95,-0.44,-2.98,0.03,0.04,0.02,setBreak,setBreak,2017-03-30 18:57:58:735,1
-0.24,0.82,-0.53,0.14,0.01,0.06,-0.95,-0.42,-2.99,-0.08,0.07,-0.04,setBreak,setBreak,2017-03-30 18:57:58:835,1
-0.24,0.82,-0.52,0.15,0.04,0.02,-0.96,-0.42,-3.0,-0.17,0.14,-0.06,setBreak,setBreak,2017-03-30 18:57:58:935,1
-0.22,0.84,-0.49,0.13,-0.0,0.04,-1.0,-0.42,-3.01,-0.58,-0.02,-0.11,setBreak,setBreak,2017-03-30 18:57:59:038,1
-0.25,0.88,-0.4,0.12,-0.03,0.07,-1.08,-0.55,-3.13,-1.28,-0.3,-0.26,setBreak,setBreak,2017-03-30 18:57:59:135,1
-0.27,0.93,-0.26,0.12,-0.03,-0.0,-1.18,-0.82,2.87,-1.64,0.02,-0.16,setBreak,setBreak,2017-03-30 18:57:59:234,1
-0.28,0.95,-0.11,0.18,0.03,-0.12,-1.26,-1.19,2.43,-1.56,0.88,-0.14,setBreak,setBreak,2017-03-30 18:57:59:335,1
-0.26,0.97,-0.02,-0.07,0.27,-0.04,-1.31,-1.5,1.96,-1.39,1.59,0.0,setBreak,setBreak,2017-03-30 18:57:59:433,1
-0.3,0.95,0.05,0.0,0.06,0.07,-1.26,-1.75,1.61,-0.62,0.88,-0.46,setBreak,setBreak,2017-03-30 18:57:59:535,1
-0.33,0.94,0.06,0.12,-0.11,-0.06,-1.22,-1.76,1.53,-0.04,0.29,-0.17,setBreak,setBreak,2017-03-30 18:57:59:636,1
