Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.1,-0.98,-0.16,0.18,0.04,-0.12,1.38,-0.56,-3.09,-0.2,-0.06,-0.26,setBreak,setBreak,2017-05-04 19:31:09:042,5
-0.08,-0.98,-0.17,0.06,0.06,-0.09,1.38,-0.43,3.02,-0.12,-0.78,-0.39,setBreak,setBreak,2017-05-04 19:31:09:144,5
-0.06,-0.98,-0.17,-0.1,0.05,-0.1,1.39,-0.37,2.9,0.12,-0.22,-0.04,setBreak,setBreak,2017-05-04 19:31:09:241,5
-0.07,-0.99,-0.15,-0.03,0.05,-0.11,1.4,-0.45,2.99,0.17,0.17,0.18,setBreak,setBreak,2017-05-04 19:31:09:342,5
-0.09,-0.98,-0.17,0.06,-0.01,-0.11,1.38,-0.5,3.05,0.11,-0.14,0.19,setBreak,setBreak,2017-05-04 19:31:09:443,5
-0.11,-0.98,-0.18,0.05,-0.0,-0.05,1.36,-0.54,3.06,-0.09,-0.51,0.17,setBreak,setBreak,2017-05-04 19:31:09:541,5
-0.14,-0.97,-0.18,-0.07,0.02,-0.01,1.35,-0.66,3.13,0.05,-0.29,0.23,setBreak,setBreak,2017-05-04 19:31:09:642,5
-0.16,-0.97,-0.17,-0.03,0.02,0.01,1.33,-0.76,-3.05,0.09,0.15,0.24,setBreak,setBreak,2017-05-04 19:31:09:742,5
-0.19,-0.97,-0.16,0.04,-0.0,0.01,1.32,-0.85,-2.91,0.2,0.32,0.33,setBreak,setBreak,2017-05-04 19:31:09:843,5
-0.2,-0.97,-0.14,0.02,-0.01,-0.01,1.33,-0.95,-2.81,0.17,-0.13,0.09,setBreak,setBreak,2017-05-04 19:31:09:943,5
-0.2,-0.97,-0.12,-0.04,0.01,0.01,1.34,-1.03,-2.74,0.21,0.03,-0.07,setBreak,setBreak,2017-05-04 19:31:10:043,5
-0.2,-0.98,-0.1,0.01,-0.02,-0.0,1.35,-1.12,-2.65,0.23,0.01,-0.04,setBreak,setBreak,2017-05-04 19:31:10:142,5
-0.18,-0.98,-0.09,-0.05,-0.02,-0.02,1.37,-1.14,-2.62,0.04,0.08,-0.21,setBreak,setBreak,2017-05-04 19:31:10:242,5
-0.17,-0.98,-0.09,-0.02,-0.02,-0.01,1.37,-1.07,-2.67,-0.03,0.14,-0.11,setBreak,setBreak,2017-05-04 19:31:10:349,5
-0.17,-0.98,-0.1,-0.01,-0.01,-0.02,1.38,-1.02,-2.72,-0.09,0.24,-0.04,setBreak,setBreak,2017-05-04 19:31:10:445,5
-0.16,-0.98,-0.12,-0.01,0.01,-0.01,1.37,-0.92,-2.8,-0.11,0.06,-0.05,setBreak,setBreak,2017-05-04 19:31:10:543,5
-0.16,-0.98,-0.13,-0.02,0.0,-0.02,1.37,-0.89,-2.83,-0.01,0.26,-0.06,setBreak,setBreak,2017-05-04 19:31:10:642,5
-0.15,-0.98,-0.14,0.03,0.0,-0.03,1.37,-0.83,-2.85,0.06,0.36,-0.08,setBreak,setBreak,2017-05-04 19:31:10:743,5
-0.13,-0.98,-0.13,0.07,0.01,-0.04,1.38,-0.78,-2.87,0.15,0.08,-0.01,setBreak,setBreak,2017-05-04 19:31:10:841,5
-0.12,-0.98,-0.12,0.05,0.02,-0.03,1.4,-0.8,-2.86,0.05,-0.22,-0.06,setBreak,setBreak,2017-05-04 19:31:10:942,5
-0.12,-0.99,-0.12,-0.05,-0.01,-0.01,1.4,-0.79,-2.89,0.02,-0.26,-0.09,setBreak,setBreak,2017-05-04 19:31:11:041,5
-0.12,-0.99,-0.12,-0.02,0.02,0.01,1.4,-0.78,-2.91,-0.0,0.03,-0.04,setBreak,setBreak,2017-05-04 19:31:11:142,5
-0.11,-0.99,-0.12,-0.02,-0.01,-0.01,1.41,-0.74,-2.94,-0.02,0.17,-0.07,setBreak,setBreak,2017-05-04 19:31:11:242,5
-0.1,-0.99,-0.12,0.03,0.02,-0.02,1.41,-0.68,-2.99,-0.01,0.03,-0.07,setBreak,setBreak,2017-05-04 19:31:11:343,5
-0.1,-0.99,-0.12,-0.01,0.0,-0.0,1.42,-0.67,-3.01,0.12,-0.09,-0.02,setBreak,setBreak,2017-05-04 19:31:11:442,5
-0.1,-0.99,-0.11,0.02,0.02,-0.01,1.42,-0.76,-2.89,0.2,0.29,0.14,setBreak,setBreak,2017-05-04 19:31:11:541,5
-0.1,-0.99,-0.09,-0.06,-0.03,-0.02,1.44,-0.86,-2.77,0.16,0.2,-0.1,setBreak,setBreak,2017-05-04 19:31:11:641,5
-0.09,-0.99,-0.08,-0.05,-0.05,0.06,1.44,-0.85,-2.74,0.0,0.66,-0.06,setBreak,setBreak,2017-05-04 19:31:11:744,5
-0.1,-0.99,-0.09,0.08,-0.02,0.09,1.44,-0.8,-2.74,-0.14,0.27,0.15,setBreak,setBreak,2017-05-04 19:31:11:842,5
-0.11,-0.99,-0.11,0.14,-0.01,0.07,1.41,-0.81,-2.74,-0.22,-0.5,0.2,setBreak,setBreak,2017-05-04 19:31:11:942,5
-0.14,-0.98,-0.12,0.02,-0.02,0.08,1.39,-0.84,-2.79,-0.18,-0.85,0.01,setBreak,setBreak,2017-05-04 19:31:12:042,5
-0.14,-0.98,-0.12,-0.07,-0.03,-0.02,1.39,-0.85,-2.83,0.05,-0.28,-0.16,setBreak,setBreak,2017-05-04 19:31:12:142,5
-0.11,-0.99,-0.12,-0.03,0.02,-0.0,1.41,-0.74,-2.95,-0.01,0.21,-0.29,setBreak,setBreak,2017-05-04 19:31:12:242,5
-0.08,-0.99,-0.12,0.03,-0.0,-0.02,1.42,-0.59,-3.09,0.0,-0.03,-0.24,setBreak,setBreak,2017-05-04 19:31:12:348,5
-0.06,-0.99,-0.13,0.02,-0.01,-0.1,1.43,-0.43,3.03,-0.05,-0.04,-0.2,setBreak,setBreak,2017-05-04 19:31:12:443,5
-0.04,-0.99,-0.16,0.03,0.01,-0.11,1.41,-0.27,2.86,-0.06,-0.15,-0.12,setBreak,setBreak,2017-05-04 19:31:12:542,5
-0.05,-0.98,-0.18,-0.03,0.04,-0.08,1.39,-0.25,2.81,-0.08,-0.42,0.04,setBreak,setBreak,2017-05-04 19:31:12:648,5
-0.06,-0.98,-0.18,-0.12,0.03,-0.06,1.38,-0.33,2.87,0.03,-0.01,0.22,setBreak,setBreak,2017-05-04 19:31:12:742,5
-0.08,-0.98,-0.18,0.07,0.01,-0.01,1.37,-0.45,3.02,-0.01,0.24,0.24,setBreak,setBreak,2017-05-04 19:31:12:842,5
-0.1,-0.98,-0.18,0.03,0.0,-0.01,1.36,-0.51,3.07,-0.06,-0.31,0.14,setBreak,setBreak,2017-05-04 19:31:12:942,5
-0.11,-0.98,-0.18,-0.07,0.04,0.02,1.35,-0.56,3.1,-0.02,0.01,0.05,setBreak,setBreak,2017-05-04 19:31:13:041,5
-0.12,-0.98,-0.18,-0.03,-0.02,0.02,1.36,-0.58,3.13,0.15,0.28,-0.07,setBreak,setBreak,2017-05-04 19:31:13:141,5
-0.09,-0.98,-0.17,-0.02,-0.01,0.02,1.38,-0.51,3.09,0.01,0.28,-0.26,setBreak,setBreak,2017-05-04 19:31:13:241,5
-0.06,-0.98,-0.17,-0.0,-0.03,0.12,1.39,-0.32,2.91,-0.21,0.07,-0.4,setBreak,setBreak,2017-05-04 19:31:13:341,5
-0.04,-0.98,-0.17,0.0,-0.01,0.14,1.39,-0.23,2.84,-0.06,0.22,0.25,setBreak,setBreak,2017-05-04 19:31:13:442,5
-0.09,-0.98,-0.17,-0.0,-0.0,0.02,1.38,-0.48,3.09,-0.15,-0.48,0.62,setBreak,setBreak,2017-05-04 19:31:13:542,5
-0.15,-0.97,-0.18,-0.14,0.15,-0.04,1.33,-0.69,-3.01,-0.27,-0.15,0.7,setBreak,setBreak,2017-05-04 19:31:13:643,5
-0.2,-0.95,-0.25,-0.02,0.24,0.13,1.24,-0.68,-2.9,-0.65,1.95,1.03,setBreak,setBreak,2017-05-04 19:31:13:742,5
-0.27,-0.91,-0.32,0.33,-0.16,-0.03,1.14,-0.7,-2.81,-0.46,-0.96,0.37,setBreak,setBreak,2017-05-04 19:31:13:843,5
-0.27,-0.91,-0.32,-0.14,-0.31,-0.16,1.14,-0.71,-2.82,0.82,1.08,-0.38,setBreak,setBreak,2017-05-04 19:31:13:948,5
-0.12,-0.96,-0.27,0.4,0.07,-0.12,1.27,-0.42,-3.09,0.63,-0.74,-2.65,setBreak,setBreak,2017-05-04 19:31:14:042,5
0.22,-0.96,-0.2,-0.06,-0.09,0.04,1.27,0.83,1.92,0.96,0.48,-3.52,setBreak,setBreak,2017-05-04 19:31:14:142,5
0.46,-0.88,-0.15,-0.22,0.02,0.11,1.07,1.26,1.37,0.99,-2.03,-1.8,setBreak,setBreak,2017-05-04 19:31:14:243,5
0.49,-0.86,-0.11,-0.63,0.21,-0.19,1.04,1.34,1.26,-0.11,1.45,0.94,setBreak,setBreak,2017-05-04 19:31:14:342,5
0.33,-0.93,-0.13,-0.25,0.14,0.01,1.2,1.19,1.5,-0.97,-0.07,2.94,setBreak,setBreak,2017-05-04 19:31:14:442,5
-0.04,-0.97,-0.23,-0.07,-0.18,-0.07,1.34,-0.18,2.95,-0.97,0.83,3.75,setBreak,setBreak,2017-05-04 19:31:14:542,5
-0.33,-0.88,-0.36,0.15,-0.23,0.04,1.07,-0.74,-2.63,-1.38,0.97,3.42,setBreak,setBreak,2017-05-04 19:31:14:642,5
-0.54,-0.67,-0.52,0.24,-0.33,0.14,0.73,-0.8,-2.42,-1.26,0.87,2.5,setBreak,setBreak,2017-05-04 19:31:14:742,5
-0.58,-0.51,-0.63,0.31,-0.21,0.09,0.54,-0.74,-2.35,-0.87,1.18,1.34,setBreak,setBreak,2017-05-04 19:31:14:841,5
-0.62,-0.43,-0.66,-0.0,-0.03,-0.13,0.44,-0.76,-2.32,-0.19,-0.26,0.56,setBreak,setBreak,2017-05-04 19:31:14:949,5
-0.65,-0.41,-0.64,0.07,-0.11,-0.1,0.42,-0.79,-2.28,0.12,-0.71,0.33,setBreak,setBreak,2017-05-04 19:31:15:041,5
-0.65,-0.39,-0.65,-0.05,0.14,-0.05,0.4,-0.79,-2.27,-0.0,0.04,0.08,setBreak,setBreak,2017-05-04 19:31:15:141,5
-0.68,-0.38,-0.63,-0.03,-0.19,-0.05,0.39,-0.82,-2.23,0.26,-0.1,0.49,setBreak,setBreak,2017-05-04 19:31:15:242,5
-0.67,-0.36,-0.65,0.1,-0.1,-0.09,0.37,-0.81,-2.21,-0.16,0.47,0.02,setBreak,setBreak,2017-05-04 19:31:15:342,5
-0.63,-0.36,-0.69,-0.04,0.0,-0.06,0.37,-0.74,-2.24,-0.19,0.29,-0.21,setBreak,setBreak,2017-05-04 19:31:15:442,5
-0.61,-0.36,-0.7,-0.32,0.01,-0.23,0.37,-0.72,-2.26,-0.04,0.43,0.26,setBreak,setBreak,2017-05-04 19:31:15:542,5
-0.62,-0.37,-0.69,-0.03,-0.21,-0.33,0.37,-0.73,-2.24,-0.19,0.12,-0.01,setBreak,setBreak,2017-05-04 19:31:15:642,5
-0.62,-0.32,-0.72,-0.13,-0.17,-0.3,0.33,-0.71,-2.27,-0.72,-0.1,0.07,setBreak,setBreak,2017-05-04 19:31:15:743,5
-0.62,-0.24,-0.75,-0.22,-0.11,-0.16,0.24,-0.69,-2.32,-0.8,-0.13,0.34,setBreak,setBreak,2017-05-04 19:31:15:842,5
-0.69,-0.17,-0.71,-0.47,-0.05,-0.1,0.17,-0.77,-2.31,-0.0,-0.17,0.64,setBreak,setBreak,2017-05-04 19:31:15:943,5
-0.67,-0.19,-0.72,0.0,-0.13,0.08,0.19,-0.75,-2.27,0.91,0.76,-0.36,setBreak,setBreak,2017-05-04 19:31:16:042,5
-0.68,-0.34,-0.66,0.46,-0.12,-0.02,0.34,-0.8,-2.25,1.7,-0.76,-1.6,setBreak,setBreak,2017-05-04 19:31:16:142,5
-0.59,-0.6,-0.53,0.57,-0.01,0.24,0.65,-0.84,-2.28,1.69,-1.48,-2.55,setBreak,setBreak,2017-05-04 19:31:16:243,5
-0.47,-0.79,-0.38,-0.02,0.27,0.34,0.92,-0.89,-2.38,1.2,-0.57,-3.11,setBreak,setBreak,2017-05-04 19:31:16:342,5
-0.22,-0.95,-0.22,-0.21,-0.17,0.03,1.25,-0.79,-2.72,1.13,-3.01,-3.69,setBreak,setBreak,2017-05-04 19:31:16:443,5
0.1,-0.99,-0.07,-0.45,-0.11,-0.08,1.44,0.96,1.56,0.81,-2.03,-3.38,setBreak,setBreak,2017-05-04 19:31:16:543,5
0.29,-0.96,-0.07,-0.39,0.03,0.05,1.27,1.33,1.07,-0.15,-0.37,-0.77,setBreak,setBreak,2017-05-04 19:31:16:642,5
0.2,-0.98,-0.08,0.04,0.24,0.14,1.35,1.18,1.26,-0.27,0.49,2.06,setBreak,setBreak,2017-05-04 19:31:16:742,5
-0.03,-0.99,-0.12,0.11,-0.04,0.07,1.44,-0.26,2.76,-0.61,-0.7,2.29,setBreak,setBreak,2017-05-04 19:31:16:841,5
-0.3,-0.94,-0.15,0.08,-0.17,-0.07,1.23,-1.09,-2.85,-0.27,-1.79,2.02,setBreak,setBreak,2017-05-04 19:31:16:941,5
-0.36,-0.92,-0.16,-0.31,0.04,-0.17,1.17,-1.16,-2.77,-0.11,1.86,0.14,setBreak,setBreak,2017-05-04 19:31:17:041,5
-0.34,-0.92,-0.22,0.07,-0.06,-0.04,1.16,-0.99,-2.8,-0.17,0.25,-0.45,setBreak,setBreak,2017-05-04 19:31:17:141,5
-0.27,-0.94,-0.21,-0.05,0.25,0.01,1.22,-0.91,-2.95,0.13,-0.97,-1.27,setBreak,setBreak,2017-05-04 19:31:17:242,5
-0.14,-0.97,-0.18,-0.29,0.11,-0.07,1.34,-0.67,3.03,0.25,0.24,-1.27,setBreak,setBreak,2017-05-04 19:31:17:342,5
-0.0,-0.99,-0.15,-0.13,0.05,-0.13,1.42,-0.03,2.43,0.32,0.31,-1.4,setBreak,setBreak,2017-05-04 19:31:17:442,5
0.12,-0.98,-0.13,-0.1,-0.04,-0.12,1.39,0.74,1.63,0.1,-0.46,-1.27,setBreak,setBreak,2017-05-04 19:31:17:542,5
0.21,-0.97,-0.14,-0.22,-0.06,-0.08,1.32,0.99,1.33,-0.04,-0.34,-0.31,setBreak,setBreak,2017-05-04 19:31:17:642,5
0.19,-0.97,-0.15,-0.2,0.05,-0.05,1.33,0.89,1.42,-0.08,0.02,0.52,setBreak,setBreak,2017-05-04 19:31:17:742,5
0.11,-0.98,-0.13,-0.17,-0.13,-0.08,1.4,0.69,1.69,0.16,1.27,0.97,setBreak,setBreak,2017-05-04 19:31:17:843,5
0.04,-0.99,-0.15,0.1,0.07,0.03,1.42,0.24,2.23,-0.52,0.21,0.83,setBreak,setBreak,2017-05-04 19:31:17:943,5
-0.05,-0.98,-0.19,0.13,-0.06,0.04,1.38,-0.24,2.71,-0.07,-0.16,0.63,setBreak,setBreak,2017-05-04 19:31:18:042,5
-0.08,-0.98,-0.18,0.01,0.04,0.02,1.37,-0.39,2.84,-0.06,-0.06,0.22,setBreak,setBreak,2017-05-04 19:31:18:146,5
-0.08,-0.98,-0.19,0.02,0.0,0.03,1.37,-0.4,2.9,0.17,0.61,0.05,setBreak,setBreak,2017-05-04 19:31:18:242,5
-0.05,-0.99,-0.16,0.06,0.05,0.03,1.4,-0.32,2.86,0.35,0.24,-0.22,setBreak,setBreak,2017-05-04 19:31:18:342,5
-0.01,-0.99,-0.13,0.03,0.0,-0.0,1.44,-0.09,2.62,0.32,-0.42,-0.48,setBreak,setBreak,2017-05-04 19:31:18:444,5
0.04,-0.99,-0.1,-0.08,-0.2,-0.05,1.46,0.33,2.12,0.28,-1.07,-0.53,setBreak,setBreak,2017-05-04 19:31:18:541,5
0.08,-0.99,-0.1,-0.19,0.04,-0.1,1.44,0.7,1.71,-0.19,0.41,-0.32,setBreak,setBreak,2017-05-04 19:31:18:641,5
0.1,-0.99,-0.12,-0.01,0.1,-0.15,1.42,0.68,1.73,-0.25,-0.09,-0.07,setBreak,setBreak,2017-05-04 19:31:18:743,5
0.1,-0.98,-0.15,0.01,-0.07,-0.13,1.39,0.59,1.81,-0.21,-0.64,-0.07,setBreak,setBreak,2017-05-04 19:31:18:841,5
0.09,-0.98,-0.17,-0.1,0.1,-0.14,1.38,0.47,1.91,-0.13,0.16,0.25,setBreak,setBreak,2017-05-04 19:31:18:942,5
0.05,-0.98,-0.17,0.03,0.06,-0.18,1.39,0.3,2.09,0.13,-0.05,0.32,setBreak,setBreak,2017-05-04 19:31:19:042,5
0.03,-0.98,-0.18,-0.1,0.08,-0.13,1.39,0.19,2.17,0.25,-0.2,0.15,setBreak,setBreak,2017-05-04 19:31:19:143,5
0.01,-0.99,-0.15,-0.06,-0.01,-0.14,1.42,0.08,2.31,0.37,0.38,0.31,setBreak,setBreak,2017-05-04 19:31:19:242,5
-0.01,-0.99,-0.12,-0.13,-0.01,-0.01,1.45,-0.07,2.49,0.09,0.51,0.03,setBreak,setBreak,2017-05-04 19:31:19:342,5
-0.01,-0.99,-0.13,-0.0,-0.06,0.12,1.44,-0.08,2.57,-0.21,0.87,0.23,setBreak,setBreak,2017-05-04 19:31:19:446,5
-0.04,-0.99,-0.15,0.12,-0.03,0.07,1.41,-0.24,2.75,-0.19,-0.42,0.26,setBreak,setBreak,2017-05-04 19:31:19:541,5
-0.07,-0.98,-0.16,0.04,0.04,0.09,1.4,-0.4,2.86,-0.16,-0.58,0.27,setBreak,setBreak,2017-05-04 19:31:19:643,5
-0.1,-0.98,-0.16,-0.04,-0.06,0.07,1.38,-0.56,2.95,0.02,-0.66,0.05,setBreak,setBreak,2017-05-04 19:31:19:743,5
-0.09,-0.99,-0.14,-0.11,0.03,-0.06,1.41,-0.56,2.93,0.26,0.19,-0.23,setBreak,setBreak,2017-05-04 19:31:19:842,5
-0.07,-0.99,-0.11,-0.08,0.04,-0.24,1.44,-0.61,3.01,0.35,0.64,-0.07,setBreak,setBreak,2017-05-04 19:31:19:942,5
-0.07,-0.99,-0.08,0.04,0.05,-0.17,1.46,-0.66,3.08,0.12,-0.66,-0.06,setBreak,setBreak,2017-05-04 19:31:20:042,5
-0.06,-1.0,-0.07,-0.2,0.03,-0.16,1.47,-0.74,3.13,0.03,0.3,0.15,setBreak,setBreak,2017-05-04 19:31:20:141,5
-0.08,-0.99,-0.07,-0.06,-0.04,-0.11,1.47,-0.84,-2.99,0.06,0.6,-0.01,setBreak,setBreak,2017-05-04 19:31:20:242,5
-0.08,-0.99,-0.1,0.03,-0.01,-0.05,1.44,-0.69,-3.11,-0.05,0.08,0.2,setBreak,setBreak,2017-05-04 19:31:20:341,5
-0.09,-0.99,-0.11,-0.0,-0.0,0.07,1.43,-0.66,-3.14,-0.39,0.02,-0.09,setBreak,setBreak,2017-05-04 19:31:20:444,5
-0.09,-0.99,-0.13,0.07,0.13,0.07,1.41,-0.59,3.07,-0.21,-0.06,0.23,setBreak,setBreak,2017-05-04 19:31:20:542,5
-0.12,-0.98,-0.13,0.05,-0.05,-0.05,1.4,-0.75,-3.11,0.25,-1.1,0.1,setBreak,setBreak,2017-05-04 19:31:20:642,5
-0.09,-0.99,-0.09,-0.17,0.06,-0.16,1.44,-0.81,-3.12,0.22,0.2,-0.46,setBreak,setBreak,2017-05-04 19:31:20:742,5
-0.06,-1.0,-0.07,-0.13,-0.01,-0.11,1.48,-0.68,3.06,0.21,0.28,-0.33,setBreak,setBreak,2017-05-04 19:31:20:841,5
-0.03,-1.0,-0.07,-0.0,0.1,-0.1,1.5,-0.45,2.9,-0.0,0.69,-0.23,setBreak,setBreak,2017-05-04 19:31:20:941,5
-0.03,-1.0,-0.06,0.08,-0.04,-0.12,1.51,-0.46,2.95,0.3,-0.04,0.13,setBreak,setBreak,2017-05-04 19:31:21:042,5
-0.07,-1.0,-0.04,-0.04,0.07,-0.04,1.49,-1.07,-2.78,0.07,-0.48,0.37,setBreak,setBreak,2017-05-04 19:31:21:142,5
-0.1,-0.99,-0.03,0.0,-0.09,-0.1,1.46,-1.31,-2.6,-0.05,-0.77,0.15,setBreak,setBreak,2017-05-04 19:31:21:243,5
-0.1,-0.99,-0.04,-0.15,0.0,-0.1,1.47,-1.21,-2.75,-0.16,-0.28,-0.19,setBreak,setBreak,2017-05-04 19:31:21:342,5
-0.1,-0.99,-0.06,-0.08,0.05,-0.07,1.45,-1.05,-2.91,-0.08,0.18,0.07,setBreak,setBreak,2017-05-04 19:31:21:443,5
-0.11,-0.99,-0.08,-0.01,0.02,-0.06,1.43,-0.98,-2.97,-0.05,-0.0,0.01,setBreak,setBreak,2017-05-04 19:31:21:542,5
-0.11,-0.99,-0.11,-0.04,0.02,-0.05,1.42,-0.79,3.12,-0.21,-0.05,-0.21,setBreak,setBreak,2017-05-04 19:31:21:642,5
-0.1,-0.98,-0.15,-0.15,-0.0,-0.04,1.39,-0.57,2.91,-0.27,0.67,-0.41,setBreak,setBreak,2017-05-04 19:31:21:743,5
-0.06,-0.99,-0.15,0.08,0.02,-0.01,1.41,-0.4,2.79,0.21,0.1,-0.15,setBreak,setBreak,2017-05-04 19:31:21:842,5
-0.04,-0.99,-0.13,0.06,0.01,-0.06,1.43,-0.33,2.72,0.13,0.03,-0.15,setBreak,setBreak,2017-05-04 19:31:21:942,5
-0.04,-0.99,-0.13,-0.03,-0.01,-0.04,1.43,-0.29,2.67,-0.0,-0.12,-0.02,setBreak,setBreak,2017-05-04 19:31:22:041,5
-0.04,-0.99,-0.13,-0.0,-0.01,-0.04,1.43,-0.29,2.68,-0.03,0.09,-0.07,setBreak,setBreak,2017-05-04 19:31:22:142,5
-0.03,-0.99,-0.14,0.04,-0.04,-0.02,1.43,-0.19,2.59,-0.02,-0.08,-0.04,setBreak,setBreak,2017-05-04 19:31:22:242,5
-0.02,-0.99,-0.14,0.05,0.07,-0.02,1.43,-0.11,2.51,-0.02,-0.07,-0.07,setBreak,setBreak,2017-05-04 19:31:22:342,5
-0.01,-0.99,-0.14,-0.0,-0.0,-0.04,1.43,-0.09,2.47,0.06,-0.05,-0.05,setBreak,setBreak,2017-05-04 19:31:22:445,5
-0.01,-0.99,-0.15,0.01,0.02,-0.03,1.42,-0.08,2.46,0.02,-0.12,0.03,setBreak,setBreak,2017-05-04 19:31:22:542,5
-0.02,-0.99,-0.15,0.02,0.01,-0.0,1.42,-0.15,2.53,-0.02,-0.03,0.06,setBreak,setBreak,2017-05-04 19:31:22:641,5
-0.03,-0.99,-0.16,-0.0,0.01,-0.03,1.41,-0.18,2.55,-0.04,-0.06,-0.01,setBreak,setBreak,2017-05-04 19:31:22:742,5
-0.04,-0.99,-0.16,-0.0,-0.01,-0.01,1.41,-0.22,2.58,-0.02,-0.13,0.06,setBreak,setBreak,2017-05-04 19:31:22:842,5
-0.05,-0.99,-0.16,0.01,0.04,0.01,1.4,-0.3,2.64,0.03,-0.16,0.23,setBreak,setBreak,2017-05-04 19:31:22:942,5
-0.07,-0.99,-0.15,-0.08,-0.06,-0.04,1.4,-0.41,2.74,0.04,0.01,0.13,setBreak,setBreak,2017-05-04 19:31:23:043,5
-0.08,-0.98,-0.16,-0.02,0.02,-0.02,1.39,-0.5,2.83,-0.02,0.06,0.18,setBreak,setBreak,2017-05-04 19:31:23:142,5
-0.1,-0.98,-0.16,0.02,0.01,-0.01,1.38,-0.55,2.9,-0.01,-0.01,0.16,setBreak,setBreak,2017-05-04 19:31:23:242,5
-0.11,-0.98,-0.16,0.02,0.0,-0.01,1.37,-0.58,2.92,-0.03,-0.05,0.06,setBreak,setBreak,2017-05-04 19:31:23:344,5
-0.11,-0.98,-0.16,0.01,0.01,-0.01,1.37,-0.57,2.91,0.02,-0.03,-0.0,Squat,firstHalf,2017-05-04 19:31:23:440,5
-0.1,-0.98,-0.16,0.01,-0.01,-0.02,1.38,-0.56,2.89,0.01,-0.12,-0.03,Squat,firstHalf,2017-05-04 19:31:23:540,5
-0.1,-0.98,-0.16,0.03,-0.0,0.0,1.38,-0.53,2.87,-0.0,-0.11,-0.05,Squat,firstHalf,2017-05-04 19:31:23:639,5
-0.09,-0.98,-0.17,-0.05,0.0,-0.03,1.38,-0.5,2.82,0.02,0.1,-0.23,Squat,firstHalf,2017-05-04 19:31:23:739,5
-0.06,-0.98,-0.16,-0.14,0.02,0.02,1.4,-0.33,2.66,0.22,0.52,-0.4,Squat,firstHalf,2017-05-04 19:31:23:839,5
-0.03,-0.99,-0.12,-0.39,0.4,0.1,1.45,-0.27,2.77,0.69,2.35,0.47,Squat,firstHalf,2017-05-04 19:31:23:939,5
-0.12,-0.98,-0.13,0.16,0.57,0.05,1.39,-0.75,-2.9,-0.71,0.73,1.73,Squat,firstHalf,2017-05-04 19:31:24:039,5
-0.33,-0.91,-0.24,0.12,0.13,0.13,1.15,-0.95,-2.64,-1.26,0.22,2.63,Squat,firstHalf,2017-05-04 19:31:24:139,5
-0.55,-0.76,-0.33,0.06,-0.36,0.09,0.87,-1.03,-2.52,-0.94,0.46,2.61,Squat,firstHalf,2017-05-04 19:31:24:239,5
-0.69,-0.56,-0.45,0.04,-0.24,-0.01,0.6,-0.99,-2.46,-0.99,1.27,2.35,Squat,firstHalf,2017-05-04 19:31:24:339,5
-0.71,-0.38,-0.59,0.19,-0.44,0.09,0.39,-0.88,-2.4,-0.94,0.08,1.64,Squat,firstHalf,2017-05-04 19:31:24:439,5
-0.73,-0.24,-0.64,0.04,-0.11,-0.08,0.24,-0.86,-2.36,-0.56,0.54,0.96,Squat,secondHalf,2017-05-04 19:31:24:540,5
-0.75,-0.15,-0.65,-0.11,0.09,-0.25,0.16,-0.86,-2.36,-0.4,0.07,0.35,Squat,secondHalf,2017-05-04 19:31:24:640,5
-0.76,-0.19,-0.63,-0.42,-0.08,-0.35,0.19,-0.88,-2.35,0.67,0.18,-0.53,Squat,secondHalf,2017-05-04 19:31:24:739,5
-0.75,-0.24,-0.61,-0.22,0.01,-0.38,0.25,-0.89,-2.35,0.01,-0.24,-0.42,Squat,secondHalf,2017-05-04 19:31:24:840,5
-0.74,-0.28,-0.61,-0.23,-0.14,-0.19,0.29,-0.89,-2.38,0.34,-0.12,-0.56,Squat,secondHalf,2017-05-04 19:31:24:940,5
-0.75,-0.37,-0.55,-0.17,-0.1,-0.15,0.38,-0.93,-2.39,0.72,-0.1,-1.09,Squat,secondHalf,2017-05-04 19:31:25:040,5
-0.71,-0.5,-0.49,0.02,-0.03,0.04,0.53,-0.96,-2.4,0.87,-0.44,-1.42,Squat,secondHalf,2017-05-04 19:31:25:139,5
-0.65,-0.63,-0.42,0.07,0.05,0.04,0.68,-1.0,-2.42,0.71,0.06,-1.75,Squat,secondHalf,2017-05-04 19:31:25:239,5
-0.54,-0.75,-0.38,0.26,0.26,-0.09,0.85,-0.96,-2.49,0.29,-0.67,-1.63,Squat,secondHalf,2017-05-04 19:31:25:339,5
-0.43,-0.85,-0.32,0.1,0.3,0.16,1.01,-0.93,-2.59,0.92,0.38,-1.74,Squat,secondHalf,2017-05-04 19:31:25:440,5
-0.25,-0.94,-0.23,0.13,0.38,0.02,1.22,-0.82,-2.71,0.84,-1.37,-2.17,Squat,secondHalf,2017-05-04 19:31:25:540,5
-0.04,-0.99,-0.12,-0.18,0.19,0.17,1.44,-0.32,2.87,0.6,-0.77,-1.85,Break,Break,2017-05-04 19:31:25:642,5
0.05,-0.99,-0.11,-0.01,-0.12,-0.03,1.45,0.41,2.02,0.15,-2.51,-0.95,Break,Break,2017-05-04 19:31:25:738,5
