Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.06,-0.96,0.26,0.07,0.09,-0.06,1.3,2.92,1.91,-0.77,0.36,-0.47,setBreak,setBreak,2017-04-22 15:19:30:451,1
0.08,-0.98,0.21,0.09,0.01,-0.09,1.35,2.76,2.12,-0.52,0.65,-0.23,setBreak,setBreak,2017-04-22 15:19:30:552,1
0.08,-0.98,0.17,0.14,0.06,-0.13,1.38,2.71,2.26,-0.37,0.93,-0.05,setBreak,setBreak,2017-04-22 15:19:30:651,1
0.06,-0.99,0.14,0.13,0.06,-0.12,1.41,2.76,2.33,-0.31,1.47,0.03,setBreak,setBreak,2017-04-22 15:19:30:750,1
0.04,-0.99,0.12,0.13,0.02,-0.1,1.44,2.85,2.4,-0.27,1.65,0.05,setBreak,setBreak,2017-04-22 15:19:30:852,1
0.02,-1.0,0.1,0.0,-0.08,-0.02,1.47,2.9,2.52,-0.34,1.71,-0.08,setBreak,setBreak,2017-04-22 15:19:30:953,1
0.03,-1.0,0.07,0.04,0.02,-0.0,1.49,2.75,2.8,-0.16,0.66,-0.23,setBreak,setBreak,2017-04-22 15:19:31:052,1
0.06,-1.0,0.07,0.01,-0.04,-0.12,1.48,2.39,-3.07,-0.0,0.45,-0.23,setBreak,setBreak,2017-04-22 15:19:31:152,1
0.06,-1.0,0.06,-0.01,-0.06,-0.16,1.49,2.35,-3.01,-0.12,0.27,0.1,setBreak,setBreak,2017-04-22 15:19:31:253,1
0.06,-1.0,0.04,-0.07,-0.05,-0.1,1.5,2.2,-2.76,-0.17,1.67,-0.17,setBreak,setBreak,2017-04-22 15:19:31:352,1
0.08,-1.0,0.02,0.02,0.02,-0.04,1.49,1.83,-2.22,-0.41,1.1,-0.35,setBreak,setBreak,2017-04-22 15:19:31:452,1
0.12,-0.99,-0.02,0.02,0.0,-0.05,1.44,1.41,-1.72,-0.41,0.5,-0.47,setBreak,setBreak,2017-04-22 15:19:31:554,1
0.18,-0.98,-0.05,0.01,-0.02,0.02,1.39,1.29,-1.55,-0.51,0.67,-0.53,setBreak,setBreak,2017-04-22 15:19:31:651,1
0.23,-0.97,-0.12,0.15,-0.18,0.07,1.31,1.09,-1.3,-0.75,-0.07,-0.19,setBreak,setBreak,2017-04-22 15:19:31:752,1
0.23,-0.96,-0.16,0.05,0.14,0.08,1.29,0.97,-1.21,-0.32,0.67,0.04,setBreak,setBreak,2017-04-22 15:19:31:851,1
0.24,-0.96,-0.17,0.21,0.16,-0.0,1.27,0.96,-1.19,-0.09,-0.04,-0.01,setBreak,setBreak,2017-04-22 15:19:31:953,1
0.25,-0.95,-0.17,0.13,0.19,0.04,1.26,0.97,-1.18,-0.06,0.23,0.03,setBreak,setBreak,2017-04-22 15:19:32:051,1
0.22,-0.96,-0.15,0.22,-0.09,0.02,1.3,0.96,-1.17,0.34,-0.24,0.63,setBreak,setBreak,2017-04-22 15:19:32:151,1
0.17,-0.98,-0.1,-0.1,0.09,0.14,1.37,1.02,-1.23,0.43,0.48,0.23,setBreak,setBreak,2017-04-22 15:19:32:252,1
0.13,-0.99,-0.07,0.03,-0.06,0.11,1.42,1.08,-1.25,0.25,0.19,0.36,setBreak,setBreak,2017-04-22 15:19:32:351,1
0.13,-0.99,-0.05,0.01,-0.01,0.14,1.43,1.16,-1.31,-0.0,0.08,0.01,setBreak,setBreak,2017-04-22 15:19:32:451,1
0.12,-0.99,-0.06,-0.06,-0.07,0.1,1.44,1.13,-1.27,-0.03,0.32,0.11,setBreak,setBreak,2017-04-22 15:19:32:551,1
0.1,-0.99,-0.01,-0.0,0.01,0.19,1.47,1.43,-1.53,0.31,0.2,0.1,setBreak,setBreak,2017-04-22 15:19:32:652,1
0.09,-1.0,0.03,0.03,0.02,0.17,1.47,1.84,-1.95,0.58,0.01,0.04,setBreak,setBreak,2017-04-22 15:19:32:751,1
0.09,-0.99,0.08,0.12,-0.05,0.1,1.45,2.28,-2.39,0.57,-0.42,-0.14,setBreak,setBreak,2017-04-22 15:19:32:854,1
0.14,-0.98,0.12,-0.02,-0.03,0.08,1.39,2.31,-2.49,0.24,-0.56,-0.42,setBreak,setBreak,2017-04-22 15:19:32:952,1
0.21,-0.97,0.12,0.03,-0.06,0.0,1.32,2.09,-2.32,-0.06,-0.68,-0.8,setBreak,setBreak,2017-04-22 15:19:33:052,1
0.31,-0.95,0.08,-0.01,-0.0,-0.01,1.24,1.83,-2.11,-0.43,-0.5,-1.25,setBreak,setBreak,2017-04-22 15:19:33:153,1
0.43,-0.9,0.02,-0.04,-0.06,-0.04,1.12,1.62,-1.91,-0.65,-0.15,-1.39,setBreak,setBreak,2017-04-22 15:19:33:253,1
0.55,-0.84,-0.04,-0.02,-0.06,-0.1,0.99,1.5,-1.78,-0.77,-0.15,-1.24,setBreak,setBreak,2017-04-22 15:19:33:351,1
0.64,-0.76,-0.11,-0.03,0.06,-0.09,0.87,1.41,-1.65,-1.02,0.2,-1.06,setBreak,setBreak,2017-04-22 15:19:33:450,1
0.71,-0.68,-0.18,0.01,-0.0,-0.09,0.75,1.32,-1.51,-1.4,-0.06,-0.82,setBreak,setBreak,2017-04-22 15:19:33:552,1
0.76,-0.59,-0.28,0.01,0.03,-0.05,0.63,1.22,-1.35,-1.5,0.06,-0.62,setBreak,setBreak,2017-04-22 15:19:33:652,1
0.78,-0.51,-0.36,-0.01,0.02,-0.0,0.54,1.14,-1.22,-1.24,-0.16,-0.25,setBreak,setBreak,2017-04-22 15:19:33:752,1
0.77,-0.47,-0.43,0.04,0.04,0.07,0.49,1.06,-1.1,-1.04,-0.26,0.12,setBreak,setBreak,2017-04-22 15:19:33:852,1
0.76,-0.44,-0.48,0.04,0.04,0.07,0.46,1.01,-1.0,-0.79,-0.05,0.25,setBreak,setBreak,2017-04-22 15:19:33:951,1
0.74,-0.43,-0.52,0.03,0.0,0.1,0.44,0.96,-0.93,-0.6,-0.14,0.29,setBreak,setBreak,2017-04-22 15:19:34:051,1
0.74,-0.42,-0.53,0.07,0.02,0.04,0.43,0.95,-0.87,-0.38,-0.15,0.19,setBreak,setBreak,2017-04-22 15:19:34:151,1
0.73,-0.41,-0.55,0.06,-0.01,0.04,0.42,0.93,-0.84,-0.29,-0.08,0.01,setBreak,setBreak,2017-04-22 15:19:34:252,1
0.72,-0.39,-0.57,0.05,0.01,0.05,0.4,0.91,-0.82,-0.19,-0.2,-0.05,setBreak,setBreak,2017-04-22 15:19:34:352,1
0.72,-0.38,-0.58,0.03,0.0,0.03,0.39,0.89,-0.81,-0.11,-0.28,-0.08,setBreak,setBreak,2017-04-22 15:19:34:452,1
0.72,-0.36,-0.59,0.02,0.0,0.01,0.37,0.89,-0.82,-0.09,-0.19,-0.11,setBreak,setBreak,2017-04-22 15:19:34:555,1
0.72,-0.35,-0.6,0.02,-0.0,-0.0,0.35,0.88,-0.83,-0.06,-0.14,-0.19,setBreak,setBreak,2017-04-22 15:19:34:652,1
0.72,-0.33,-0.61,0.01,0.01,0.0,0.33,0.87,-0.84,-0.02,-0.17,-0.19,setBreak,setBreak,2017-04-22 15:19:34:752,1
0.72,-0.31,-0.62,0.01,-0.0,-0.01,0.32,0.86,-0.85,-0.0,-0.19,-0.18,setBreak,setBreak,2017-04-22 15:19:34:852,1
0.71,-0.3,-0.63,-0.01,0.01,0.0,0.31,0.85,-0.86,0.05,-0.12,-0.14,setBreak,setBreak,2017-04-22 15:19:34:952,1
0.71,-0.3,-0.64,0.01,0.0,-0.01,0.31,0.84,-0.88,0.18,-0.14,-0.05,setBreak,setBreak,2017-04-22 15:19:35:052,1
0.71,-0.32,-0.63,-0.02,0.01,0.03,0.32,0.84,-0.89,0.29,0.02,0.1,setBreak,setBreak,2017-04-22 15:19:35:153,1
0.71,-0.35,-0.61,-0.03,0.03,0.03,0.36,0.86,-0.91,0.49,0.11,0.23,setBreak,setBreak,2017-04-22 15:19:35:252,1
0.7,-0.42,-0.57,-0.03,0.07,0.06,0.43,0.89,-0.95,0.95,0.17,0.35,setBreak,setBreak,2017-04-22 15:19:35:352,1
0.69,-0.52,-0.5,0.07,0.08,0.07,0.55,0.94,-1.05,1.75,-0.08,0.35,setBreak,setBreak,2017-04-22 15:19:35:452,1
0.69,-0.62,-0.38,0.05,0.05,0.03,0.67,1.06,-1.24,2.17,0.25,0.09,setBreak,setBreak,2017-04-22 15:19:35:552,1
0.69,-0.69,-0.21,0.01,-0.05,-0.09,0.76,1.28,-1.49,2.07,0.41,0.3,setBreak,setBreak,2017-04-22 15:19:35:651,1
0.67,-0.74,-0.08,-0.06,-0.12,-0.17,0.83,1.45,-1.73,1.38,0.42,0.3,setBreak,setBreak,2017-04-22 15:19:35:751,1
0.63,-0.77,0.03,0.11,-0.02,-0.19,0.88,1.62,-1.85,0.22,0.82,0.79,setBreak,setBreak,2017-04-22 15:19:35:851,1
0.56,-0.82,0.08,0.02,0.05,-0.15,0.97,1.71,-1.82,-0.32,1.32,1.06,setBreak,setBreak,2017-04-22 15:19:35:952,1
0.47,-0.88,0.07,0.15,-0.05,-0.12,1.07,1.72,-1.8,-0.27,-0.81,0.86,setBreak,setBreak,2017-04-22 15:19:36:060,1
0.42,-0.91,0.03,0.05,0.04,0.05,1.14,1.64,-1.78,-0.25,-0.69,0.59,setBreak,setBreak,2017-04-22 15:19:36:152,1
0.37,-0.93,-0.01,-0.01,-0.18,-0.04,1.19,1.54,-1.69,-0.5,0.39,0.56,setBreak,setBreak,2017-04-22 15:19:36:252,1
0.33,-0.94,-0.05,-0.01,-0.02,-0.01,1.23,1.43,-1.53,-0.59,0.22,0.45,setBreak,setBreak,2017-04-22 15:19:36:353,1
0.3,-0.95,-0.09,-0.0,-0.06,0.07,1.26,1.28,-1.38,-0.13,-0.06,0.29,setBreak,setBreak,2017-04-22 15:19:36:452,1
0.27,-0.96,-0.07,0.03,-0.04,0.03,1.29,1.33,-1.41,0.23,0.41,0.17,setBreak,setBreak,2017-04-22 15:19:36:553,1
0.27,-0.96,-0.04,-0.01,-0.03,0.01,1.29,1.44,-1.49,0.18,0.19,-0.13,setBreak,setBreak,2017-04-22 15:19:36:653,1
0.29,-0.96,-0.01,-0.06,-0.07,0.02,1.28,1.54,-1.57,0.34,0.08,-0.26,setBreak,setBreak,2017-04-22 15:19:36:753,1
0.3,-0.95,0.04,-0.17,-0.07,0.06,1.27,1.69,-1.73,0.65,0.34,-0.09,setBreak,setBreak,2017-04-22 15:19:36:851,1
0.28,-0.95,0.12,-0.17,-0.1,-0.04,1.26,1.98,-1.97,0.52,0.71,0.25,setBreak,setBreak,2017-04-22 15:19:36:951,1
0.28,-0.95,0.16,-0.02,-0.0,-0.05,1.24,2.08,-2.04,0.01,0.01,-0.22,setBreak,setBreak,2017-04-22 15:19:37:052,1
0.3,-0.94,0.15,-0.1,0.02,-0.02,1.23,2.03,-1.95,-0.33,0.66,-0.36,setBreak,setBreak,2017-04-22 15:19:37:152,1
0.33,-0.93,0.13,-0.15,0.0,-0.07,1.21,1.93,-1.79,-0.68,0.53,-0.42,setBreak,setBreak,2017-04-22 15:19:37:253,1
0.35,-0.94,0.06,0.05,-0.16,-0.08,1.21,1.74,-1.52,-0.77,0.4,0.22,setBreak,setBreak,2017-04-22 15:19:37:351,1
0.31,-0.95,0.02,0.05,0.09,-0.07,1.25,1.64,-1.32,-0.72,1.45,0.36,setBreak,setBreak,2017-04-22 15:19:37:451,1
0.27,-0.96,0.0,0.19,0.04,-0.1,1.29,1.58,-1.13,-0.38,1.22,0.49,setBreak,setBreak,2017-04-22 15:19:37:552,1
0.22,-0.97,0.02,0.09,0.12,-0.13,1.34,1.68,-1.08,-0.04,1.44,0.45,setBreak,setBreak,2017-04-22 15:19:37:652,1
0.17,-0.98,0.06,-0.0,0.07,-0.14,1.39,1.89,-1.11,-0.06,2.06,0.59,setBreak,setBreak,2017-04-22 15:19:37:753,1
0.09,-0.99,0.07,0.04,0.03,-0.1,1.45,2.22,-1.26,-0.02,1.62,0.61,setBreak,setBreak,2017-04-22 15:19:37:853,1
0.03,-0.99,0.1,0.06,0.04,0.03,1.46,2.88,-1.77,0.4,1.56,0.4,setBreak,setBreak,2017-04-22 15:19:37:952,1
0.0,-0.99,0.12,0.08,-0.41,0.03,1.45,3.14,-1.93,-0.06,0.46,0.11,setBreak,setBreak,2017-04-22 15:19:38:054,1
0.01,-0.99,0.12,0.05,0.09,0.07,1.45,3.02,-1.75,-0.23,0.93,-0.7,setBreak,setBreak,2017-04-22 15:19:38:153,1
0.1,-0.99,0.06,-0.05,-0.11,0.16,1.46,2.12,-0.78,-0.67,-0.24,-0.73,setBreak,setBreak,2017-04-22 15:19:38:252,1
0.16,-0.99,0.01,-0.14,0.17,0.16,1.41,1.65,-0.36,-0.16,-0.66,-0.67,setBreak,setBreak,2017-04-22 15:19:38:352,1
0.22,-0.98,0.0,-0.17,0.05,0.09,1.35,1.59,-0.36,0.18,-0.9,-0.4,setBreak,setBreak,2017-04-22 15:19:38:454,1
0.24,-0.97,0.0,-0.24,-0.1,0.02,1.32,1.58,-0.47,0.25,-0.95,-0.19,setBreak,setBreak,2017-04-22 15:19:38:552,1
0.2,-0.98,0.02,0.37,-0.21,0.02,1.37,1.67,-0.67,0.83,-1.27,0.8,setBreak,setBreak,2017-04-22 15:19:38:651,1
0.18,-0.98,0.07,0.15,0.14,0.04,1.38,1.96,-1.03,0.66,-0.51,0.12,setBreak,setBreak,2017-04-22 15:19:38:752,1
0.17,-0.98,0.1,0.22,0.03,-0.06,1.37,2.12,-1.3,0.32,-1.24,0.25,setBreak,setBreak,2017-04-22 15:19:38:852,1
0.16,-0.98,0.12,0.2,0.11,-0.06,1.37,2.2,-1.47,0.29,-0.87,0.1,setBreak,setBreak,2017-04-22 15:19:38:951,1
0.16,-0.98,0.13,0.13,0.02,-0.08,1.36,2.25,-1.62,0.23,-0.57,0.21,setBreak,setBreak,2017-04-22 15:19:39:051,1
0.16,-0.98,0.12,0.12,0.05,-0.12,1.37,2.2,-1.61,-0.03,-0.24,0.3,setBreak,setBreak,2017-04-22 15:19:39:152,1
0.19,-0.98,0.06,0.09,0.03,-0.05,1.37,1.89,-1.31,-0.31,0.17,0.31,setBreak,setBreak,2017-04-22 15:19:39:251,1
0.17,-0.98,0.02,-0.01,-0.13,-0.02,1.4,1.68,-1.08,-0.4,0.3,0.21,setBreak,setBreak,2017-04-22 15:19:39:352,1
0.17,-0.99,0.01,-0.06,-0.02,0.01,1.4,1.6,-0.95,-0.14,0.72,-0.07,setBreak,setBreak,2017-04-22 15:19:39:452,1
0.18,-0.98,0.01,-0.11,-0.05,0.02,1.39,1.63,-0.91,0.03,0.62,-0.22,setBreak,setBreak,2017-04-22 15:19:39:552,1
0.2,-0.98,0.03,-0.15,-0.06,0.02,1.37,1.73,-0.94,0.11,0.65,-0.15,setBreak,setBreak,2017-04-22 15:19:39:650,1
0.18,-0.98,0.05,-0.17,-0.02,0.02,1.38,1.82,-0.99,-0.02,0.31,-0.07,setBreak,setBreak,2017-04-22 15:19:39:749,1
0.16,-0.99,0.05,-0.11,0.03,0.02,1.4,1.88,-1.04,-0.01,-0.15,0.03,setBreak,setBreak,2017-04-22 15:19:39:850,1
0.15,-0.99,0.05,-0.11,0.0,-0.0,1.41,1.9,-1.09,0.05,-0.44,0.06,setBreak,setBreak,2017-04-22 15:19:39:951,1
0.13,-0.99,0.06,0.03,-0.1,-0.05,1.43,2.0,-1.24,0.26,-0.33,0.34,setBreak,setBreak,2017-04-22 15:19:40:053,1
0.11,-0.99,0.09,-0.0,0.09,-0.04,1.43,2.25,-1.48,0.26,0.23,-0.01,setBreak,setBreak,2017-04-22 15:19:40:152,1
0.1,-0.99,0.09,0.01,-0.1,-0.05,1.43,2.32,-1.54,0.01,0.07,0.11,setBreak,setBreak,2017-04-22 15:19:40:251,1
0.1,-0.99,0.1,0.03,0.02,-0.0,1.43,2.38,-1.58,0.26,0.13,-0.09,setBreak,setBreak,2017-04-22 15:19:40:357,1
0.11,-0.99,0.13,-0.01,-0.0,-0.04,1.4,2.43,-1.61,0.19,0.33,-0.18,setBreak,setBreak,2017-04-22 15:19:40:452,1
0.12,-0.98,0.13,-0.01,0.04,-0.02,1.39,2.42,-1.58,0.17,0.23,-0.14,setBreak,setBreak,2017-04-22 15:19:40:553,1
0.13,-0.98,0.17,-0.02,0.04,0.0,1.36,2.49,-1.61,0.33,0.3,-0.11,setBreak,setBreak,2017-04-22 15:19:40:658,1
0.12,-0.97,0.2,-0.02,0.02,-0.02,1.33,2.6,-1.71,0.38,0.01,0.1,setBreak,setBreak,2017-04-22 15:19:40:752,1
0.1,-0.96,0.24,-0.02,-0.03,-0.0,1.3,2.73,-1.84,0.34,0.17,0.18,setBreak,setBreak,2017-04-22 15:19:40:851,1
0.08,-0.96,0.28,-0.0,0.06,0.01,1.28,2.85,-1.96,0.46,-0.29,0.19,Burpee,firstHalf,2017-04-22 15:19:40:950,1
0.07,-0.95,0.32,-0.02,0.04,-0.06,1.24,2.93,-2.05,0.5,0.26,0.12,Burpee,firstHalf,2017-04-22 15:19:41:049,1
0.05,-0.93,0.37,0.02,-0.05,-0.05,1.19,3.01,-2.13,0.59,0.15,0.23,Burpee,firstHalf,2017-04-22 15:19:41:150,1
0.02,-0.9,0.44,0.05,0.29,-0.28,1.11,3.1,-2.18,0.96,0.68,0.06,Burpee,firstHalf,2017-04-22 15:19:41:250,1
-0.0,-0.85,0.52,0.03,0.61,-0.54,1.02,-3.14,-2.13,0.71,0.92,-0.43,Burpee,firstHalf,2017-04-22 15:19:41:349,1
0.02,-0.83,0.55,0.2,0.17,-0.48,0.98,3.1,-1.98,-0.23,-0.18,-1.09,Burpee,firstHalf,2017-04-22 15:19:41:450,1
0.1,-0.86,0.5,0.19,-0.27,-0.11,1.03,2.94,-1.78,-0.88,0.79,-1.26,Burpee,firstHalf,2017-04-22 15:19:41:550,1
0.1,-0.9,0.42,0.13,-0.23,-0.22,1.13,2.91,-1.53,-1.18,2.68,-0.61,Burpee,firstHalf,2017-04-22 15:19:41:649,1
0.1,-0.93,0.35,-0.43,-0.06,-0.15,1.2,2.85,-1.07,-1.81,3.72,-1.86,Burpee,firstHalf,2017-04-22 15:19:41:749,1
0.05,-0.94,0.34,-0.99,0.72,0.32,1.22,3.0,-1.2,4.16,2.96,2.75,Burpee,firstHalf,2017-04-22 15:19:41:849,1
0.02,-0.71,0.71,-1.36,3.45,0.73,0.79,3.11,-1.45,2.71,4.68,0.0,Burpee,firstHalf,2017-04-22 15:19:41:953,1
-0.01,-0.53,0.85,0.26,-1.24,0.24,0.56,-3.13,-1.46,2.34,-0.72,1.03,Burpee,firstHalf,2017-04-22 15:19:42:049,1
-0.08,-0.3,0.95,0.03,-0.68,0.17,0.31,-3.06,-1.54,2.16,-0.99,1.15,Burpee,firstHalf,2017-04-22 15:19:42:148,1
-0.09,-0.11,0.99,0.28,-0.24,0.13,0.11,-3.05,-1.61,1.8,-0.44,0.7,Burpee,firstHalf,2017-04-22 15:19:42:249,1
-0.09,0.05,0.99,-0.14,0.0,0.09,-0.05,-3.05,-1.63,0.66,0.01,0.56,Burpee,firstHalf,2017-04-22 15:19:42:349,1
-0.08,0.04,1.0,-0.19,0.29,0.03,-0.04,-3.06,-1.67,-0.66,0.04,-0.11,Burpee,secondHalf,2017-04-22 15:19:42:450,1
-0.01,-0.1,0.99,-0.22,0.23,0.03,0.1,-3.13,-1.68,-2.08,-1.07,0.11,Burpee,secondHalf,2017-04-22 15:19:42:549,1
0.12,-0.33,0.94,-0.23,-0.19,0.24,0.34,3.02,-1.71,-2.73,-0.79,0.8,Burpee,secondHalf,2017-04-22 15:19:42:649,1
0.12,-0.58,0.81,0.01,0.03,0.06,0.61,2.99,-1.69,-2.77,-0.19,0.36,Burpee,secondHalf,2017-04-22 15:19:42:749,1
0.07,-0.79,0.61,0.24,0.04,-0.18,0.91,3.03,-1.69,-2.63,0.15,0.38,Burpee,secondHalf,2017-04-22 15:19:42:849,1
0.01,-0.89,0.46,0.07,0.27,-0.23,1.09,3.11,-1.73,-1.19,-0.36,0.37,Burpee,secondHalf,2017-04-22 15:19:42:949,1
0.0,-0.93,0.38,-0.37,0.24,0.26,1.18,3.13,-1.81,-0.82,-0.2,0.08,Burpee,secondHalf,2017-04-22 15:19:43:050,1
0.04,-0.96,0.29,-0.43,0.24,0.31,1.28,3.01,-1.62,-1.0,1.26,-1.03,Burpee,secondHalf,2017-04-22 15:19:43:148,1
0.14,-0.97,0.22,-0.12,0.25,0.18,1.31,2.58,-1.03,-0.48,1.46,-1.69,Burpee,secondHalf,2017-04-22 15:19:43:249,1
0.26,-0.96,0.14,0.5,0.03,-0.11,1.27,2.05,-0.46,-0.67,-0.35,-1.12,Burpee,secondHalf,2017-04-22 15:19:43:349,1
0.37,-0.93,0.07,-0.3,-0.05,0.16,1.19,1.76,-0.14,-0.5,0.92,-1.12,Burpee,secondHalf,2017-04-22 15:19:43:449,1
0.56,-0.83,0.03,1.07,-1.55,0.42,0.97,1.62,-0.01,-0.7,-3.27,-2.62,Burpee,secondHalf,2017-04-22 15:19:43:552,1
0.73,-0.67,0.09,-0.28,-0.62,0.4,0.74,1.69,-0.19,2.01,2.73,-2.83,Burpee,secondHalf,2017-04-22 15:19:43:649,1
0.91,-0.38,0.19,0.67,-0.84,-0.11,0.39,1.77,-0.38,2.19,-2.59,-3.52,Burpee,secondHalf,2017-04-22 15:19:43:749,1
0.99,-0.02,-0.11,0.28,-0.59,0.12,0.02,1.46,-0.54,1.19,-3.62,-3.26,Burpee,secondHalf,2017-04-22 15:19:43:849,1
0.85,0.16,-0.5,-0.15,-0.3,0.39,-0.16,1.04,-0.67,0.48,-3.75,-1.32,Burpee,secondHalf,2017-04-22 15:19:43:948,1
0.64,0.25,-0.73,-1.05,-0.56,1.07,-0.25,0.72,-0.75,-0.62,-2.87,-1.35,Burpee,secondHalf,2017-04-22 15:19:44:049,1
0.46,0.3,-0.84,-0.79,-0.28,0.87,-0.3,0.51,-0.83,0.33,-0.95,-0.41,Burpee,secondHalf,2017-04-22 15:19:44:150,1
0.42,0.3,-0.86,-0.53,-0.29,0.78,-0.3,0.46,-0.84,0.03,-0.57,0.28,Burpee,secondHalf,2017-04-22 15:19:44:250,1
0.38,0.28,-0.88,-0.46,-0.26,0.78,-0.28,0.41,-0.8,0.28,-0.51,0.47,Burpee,secondHalf,2017-04-22 15:19:44:349,1
0.42,0.2,-0.88,-0.52,-0.06,0.66,-0.2,0.45,-0.77,1.49,1.89,1.27,Burpee,secondHalf,2017-04-22 15:19:44:449,1
0.79,-0.15,-0.6,1.11,-0.27,-0.94,0.15,0.92,-0.76,2.9,7.2,3.52,Burpee,secondHalf,2017-04-22 15:19:44:550,1
0.81,-0.58,-0.04,0.51,-1.02,-0.37,0.62,1.52,-0.7,-0.94,4.76,5.21,Break,Break,2017-04-22 15:19:44:650,1
0.41,-0.91,0.01,0.67,0.72,-0.15,1.15,1.59,-0.71,0.32,-2.99,2.68,Break,Break,2017-04-22 15:19:44:750,1
0.29,-0.96,0.0,-0.24,0.09,0.16,1.27,1.58,-0.77,-0.04,1.3,0.68,Break,Break,2017-04-22 15:19:44:849,1
0.18,-0.98,-0.02,-0.06,-0.45,-0.01,1.39,1.47,-0.6,0.03,0.01,1.41,Break,Break,2017-04-22 15:19:44:949,1
0.13,-0.99,0.05,-0.1,0.2,0.06,1.43,1.93,-1.17,1.42,-0.33,0.13,Break,Break,2017-04-22 15:19:45:049,1
0.12,-0.98,0.16,-0.21,-0.1,-0.22,1.37,2.48,-1.69,0.37,0.66,-0.21,Break,Break,2017-04-22 15:19:45:149,1
0.17,-0.98,0.14,-0.12,-0.08,-0.01,1.35,2.27,-1.47,-0.41,-0.78,-0.56,Break,Break,2017-04-22 15:19:45:249,1
0.22,-0.97,0.1,-0.27,0.04,0.04,1.33,2.0,-1.27,-0.16,-0.25,-0.46,Break,Break,2017-04-22 15:19:45:349,1
0.25,-0.96,0.08,-0.16,-0.2,-0.04,1.31,1.86,-1.14,-0.3,-0.75,0.1,Break,Break,2017-04-22 15:19:45:449,1
0.23,-0.97,0.07,-0.15,0.06,0.02,1.33,1.86,-1.17,0.23,0.88,0.21,Break,Break,2017-04-22 15:19:45:549,1
0.21,-0.97,0.11,0.0,0.05,-0.0,1.33,2.06,-1.27,0.21,0.87,-0.05,Break,Break,2017-04-22 15:19:45:649,1
0.18,-0.97,0.16,-0.08,0.04,-0.02,1.32,2.29,-1.44,0.71,0.5,0.35,Break,Break,2017-04-22 15:19:45:749,1
0.14,-0.95,0.27,-0.0,0.01,-0.17,1.26,2.65,-1.77,1.22,0.47,0.39,Burpee,firstHalf,2017-04-22 15:19:45:851,1
0.05,-0.91,0.42,0.02,0.11,-0.32,1.13,3.02,-2.06,1.87,1.27,0.69,Burpee,firstHalf,2017-04-22 15:19:45:949,1
-0.04,-0.79,0.61,0.07,0.86,-0.38,0.92,-3.08,-2.15,2.15,0.81,-0.01,Burpee,firstHalf,2017-04-22 15:19:46:049,1
-0.06,-0.71,0.7,-0.06,0.25,-0.42,0.79,-3.06,-2.08,0.45,0.3,-0.87,Burpee,firstHalf,2017-04-22 15:19:46:149,1
0.09,-0.76,0.65,0.1,-0.21,-0.0,0.86,3.0,-1.89,-1.25,-1.14,-1.73,Burpee,firstHalf,2017-04-22 15:19:46:249,1
0.17,-0.83,0.54,0.1,-0.62,0.01,0.98,2.84,-1.6,-1.59,2.41,-1.39,Burpee,firstHalf,2017-04-22 15:19:46:350,1
0.14,-0.88,0.45,-0.06,-0.13,-0.24,1.08,2.85,-1.27,-1.05,3.44,-1.74,Burpee,firstHalf,2017-04-22 15:19:46:449,1
0.16,-0.91,0.39,-0.22,-0.45,-0.06,1.13,2.74,-0.8,-1.22,-0.62,-0.44,Burpee,firstHalf,2017-04-22 15:19:46:549,1
0.06,-0.88,0.47,-1.47,0.56,0.07,1.08,3.02,-1.15,1.16,-1.55,3.09,Burpee,firstHalf,2017-04-22 15:19:46:649,1
0.09,-0.61,0.79,-2.91,2.82,-0.82,0.65,3.02,-1.31,2.74,4.19,0.4,Burpee,firstHalf,2017-04-22 15:19:46:749,1
0.06,-0.39,0.92,-0.04,-0.4,-0.48,0.4,3.07,-1.41,2.44,-0.31,0.97,Burpee,firstHalf,2017-04-22 15:19:46:850,1
0.01,-0.14,0.99,0.21,-0.11,-0.39,0.14,3.13,-1.51,2.16,-0.99,0.96,Burpee,firstHalf,2017-04-22 15:19:46:949,1
-0.02,0.05,1.0,0.19,-0.02,0.04,-0.05,-3.12,-1.58,1.84,0.02,0.49,Burpee,firstHalf,2017-04-22 15:19:47:050,1
-0.03,0.13,0.99,-0.24,-0.22,0.41,-0.13,-3.11,-1.62,-0.06,0.17,0.32,Burpee,firstHalf,2017-04-22 15:19:47:155,1
-0.02,0.06,1.0,-0.18,0.05,0.13,-0.06,-3.12,-1.64,-1.3,-0.6,0.14,Burpee,firstHalf,2017-04-22 15:19:47:248,1
0.06,-0.1,0.99,-0.25,0.16,-0.03,0.1,3.08,-1.66,-1.78,-0.46,-0.08,Burpee,secondHalf,2017-04-22 15:19:47:350,1
0.13,-0.29,0.95,-0.51,-0.1,0.13,0.29,3.0,-1.64,-2.0,0.05,0.45,Burpee,secondHalf,2017-04-22 15:19:47:449,1
0.16,-0.48,0.86,-0.24,-0.17,-0.01,0.5,2.96,-1.63,-1.9,-0.15,0.34,Burpee,secondHalf,2017-04-22 15:19:47:550,1
