Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
1.0,0.03,-0.01,0.21,-0.02,-0.01,-0.03,1.56,-2.04,0.4,-0.26,-0.14,Burpee,secondHalf,2017-04-27 21:31:25:998,1
1.0,-0.03,-0.0,0.2,0.18,-0.08,0.03,1.57,-2.07,0.21,0.35,1.21,Burpee,secondHalf,2017-04-27 21:31:26:098,1
0.98,-0.2,-0.02,0.09,0.11,0.13,0.2,1.55,-2.1,0.37,-0.46,1.87,Burpee,secondHalf,2017-04-27 21:31:26:197,1
0.91,-0.41,-0.05,0.4,0.0,0.15,0.42,1.52,-2.1,-0.01,-0.72,2.24,Burpee,secondHalf,2017-04-27 21:31:26:297,1
0.79,-0.61,-0.05,0.09,-0.01,0.04,0.65,1.51,-2.05,-0.28,-0.29,2.49,Burpee,secondHalf,2017-04-27 21:31:26:398,1
0.62,-0.78,-0.04,0.09,-0.0,0.19,0.9,1.5,-2.01,0.11,0.57,2.56,Burpee,secondHalf,2017-04-27 21:31:26:497,1
0.44,-0.9,-0.02,0.04,0.12,-0.11,1.11,1.52,-2.0,0.3,-0.32,1.77,Burpee,secondHalf,2017-04-27 21:31:26:598,1
0.34,-0.94,-0.02,0.01,0.12,-0.02,1.23,1.52,-1.99,-0.13,-0.41,0.93,Burpee,secondHalf,2017-04-27 21:31:26:697,1
0.27,-0.96,-0.06,0.36,0.08,0.35,1.29,1.36,-1.85,-0.6,-0.28,0.8,Burpee,secondHalf,2017-04-27 21:31:26:798,1
0.21,-0.97,-0.13,0.01,0.01,0.44,1.33,1.01,-1.39,-1.18,1.69,0.65,Burpee,secondHalf,2017-04-27 21:31:26:897,1
0.16,-0.96,-0.23,0.09,0.08,0.1,1.29,0.6,-0.86,-1.32,0.9,0.65,Burpee,secondHalf,2017-04-27 21:31:26:998,1
0.09,-0.94,-0.33,0.09,0.13,-0.26,1.22,0.28,-0.53,-1.0,-0.56,0.55,Burpee,secondHalf,2017-04-27 21:31:27:097,1
-0.02,-0.91,-0.42,0.06,0.03,0.3,1.13,-0.04,-0.27,-0.86,-0.6,1.46,Burpee,secondHalf,2017-04-27 21:31:27:197,1
-0.09,-0.84,-0.53,-0.02,-0.53,0.3,1.0,-0.17,-0.02,-1.29,1.78,1.27,Burpee,secondHalf,2017-04-27 21:31:27:297,1
-0.19,-0.77,-0.61,-0.25,-0.72,-0.68,0.87,-0.3,0.07,0.34,-0.26,-1.19,Burpee,secondHalf,2017-04-27 21:31:27:397,1
-0.0,-0.85,-0.53,0.83,-0.15,-0.25,1.02,-0.0,-0.4,0.92,-1.83,-3.98,Burpee,secondHalf,2017-04-27 21:31:27:498,1
0.24,-0.67,-0.7,-0.36,-1.07,-0.64,0.74,0.33,-1.01,-3.9,-2.84,-3.84,Burpee,secondHalf,2017-04-27 21:31:27:596,1
-0.13,-0.25,-0.96,0.13,-0.89,0.11,0.25,-0.13,-1.22,-3.92,-6.62,-0.81,Burpee,secondHalf,2017-04-27 21:31:27:697,1
-0.6,-0.03,-0.8,0.32,-0.05,0.48,0.03,-0.65,-1.32,-1.88,-4.77,0.2,Burpee,secondHalf,2017-04-27 21:31:27:798,1
-0.86,0.09,-0.5,0.95,-0.14,0.93,-0.09,-1.04,-1.39,-0.79,-2.58,0.34,Burpee,secondHalf,2017-04-27 21:31:27:898,1
-0.9,0.12,-0.43,0.87,-0.15,0.58,-0.12,-1.13,-1.41,-0.1,0.0,0.07,Burpee,secondHalf,2017-04-27 21:31:27:997,1
-0.9,0.1,-0.42,0.95,-0.11,0.54,-0.1,-1.13,-1.4,0.36,-0.16,-0.23,Burpee,secondHalf,2017-04-27 21:31:28:097,1
-0.9,0.05,-0.43,0.96,-0.06,0.48,-0.05,-1.13,-1.38,0.53,0.44,-0.57,Burpee,secondHalf,2017-04-27 21:31:28:198,1
-0.79,-0.13,-0.6,0.24,0.4,0.23,0.13,-0.92,-1.3,2.69,4.81,-2.71,Break,Break,2017-04-27 21:31:28:299,1
-0.2,-0.65,-0.73,-1.12,-0.34,-1.28,0.71,-0.27,-1.24,6.56,7.95,-0.06,Break,Break,2017-04-27 21:31:28:398,1
-0.04,-0.92,-0.39,0.33,-0.5,-0.81,1.17,-0.1,-1.05,2.27,-1.77,1.33,Break,Break,2017-04-27 21:31:28:496,1
-0.13,-0.95,-0.27,-0.06,0.53,-0.22,1.27,-0.46,-0.71,0.99,2.07,0.64,Break,Break,2017-04-27 21:31:28:597,1
-0.09,-0.97,-0.24,0.3,0.65,0.12,1.31,-0.36,-0.6,-0.22,0.78,0.06,Break,Break,2017-04-27 21:31:28:697,1
-0.12,-0.96,-0.26,0.01,-0.76,0.17,1.28,-0.44,-0.56,0.09,-1.54,-0.14,Break,Break,2017-04-27 21:31:28:797,1
-0.1,-0.97,-0.23,-0.2,0.02,-0.04,1.32,-0.43,-0.6,0.17,2.09,0.17,Break,Break,2017-04-27 21:31:28:898,1
-0.1,-0.97,-0.22,0.16,-0.07,0.11,1.32,-0.44,-0.47,-0.04,-0.17,0.37,Break,Break,2017-04-27 21:31:28:997,1
-0.14,-0.96,-0.23,0.04,0.06,0.2,1.3,-0.56,-0.36,-0.11,-0.28,0.24,Break,Break,2017-04-27 21:31:29:098,1
-0.16,-0.96,-0.22,-0.03,-0.1,0.1,1.29,-0.63,-0.34,-0.0,-0.38,0.01,Break,Break,2017-04-27 21:31:29:198,1
-0.15,-0.97,-0.21,0.01,-0.14,-0.02,1.31,-0.64,-0.37,0.05,-0.42,-0.4,Break,Break,2017-04-27 21:31:29:297,1
-0.1,-0.97,-0.22,0.05,0.12,0.0,1.32,-0.43,-0.57,-0.25,0.23,-0.3,Break,Break,2017-04-27 21:31:29:397,1
-0.08,-0.97,-0.24,0.09,-0.09,-0.09,1.31,-0.32,-0.72,0.04,-0.45,-0.26,Break,Break,2017-04-27 21:31:29:500,1
-0.05,-0.97,-0.26,-0.01,0.11,-0.09,1.31,-0.19,-0.88,-0.02,-0.22,-0.33,Break,Break,2017-04-27 21:31:29:597,1
-0.05,-0.96,-0.26,-0.07,0.06,-0.07,1.3,-0.2,-0.87,0.19,0.16,0.19,Break,Break,2017-04-27 21:31:29:697,1
-0.08,-0.96,-0.26,0.03,-0.05,-0.01,1.3,-0.3,-0.75,0.14,0.26,0.26,Break,Break,2017-04-27 21:31:29:798,1
-0.09,-0.97,-0.24,0.1,-0.01,0.03,1.31,-0.36,-0.68,0.1,-0.17,0.26,Break,Break,2017-04-27 21:31:29:897,1
-0.11,-0.97,-0.22,0.02,-0.01,0.02,1.32,-0.44,-0.62,0.11,-0.15,0.17,Break,Break,2017-04-27 21:31:29:997,1
-0.12,-0.97,-0.21,-0.01,-0.04,0.02,1.32,-0.53,-0.52,0.12,0.17,0.23,Break,Break,2017-04-27 21:31:30:098,1
-0.14,-0.97,-0.2,0.02,-0.02,0.01,1.32,-0.59,-0.43,0.04,0.31,0.18,Break,Break,2017-04-27 21:31:30:197,1
-0.13,-0.97,-0.2,0.03,-0.0,0.02,1.33,-0.6,-0.4,0.01,0.11,0.09,Break,Break,2017-04-27 21:31:30:297,1
-0.13,-0.97,-0.19,0.01,-0.01,0.01,1.34,-0.62,-0.37,0.01,0.06,-0.02,Break,Break,2017-04-27 21:31:30:397,1
-0.13,-0.97,-0.19,0.02,0.02,0.01,1.34,-0.6,-0.39,-0.03,-0.02,-0.04,Break,Break,2017-04-27 21:31:30:497,1
-0.13,-0.98,-0.18,-0.01,0.01,0.02,1.35,-0.6,-0.41,0.0,-0.11,-0.07,Break,Break,2017-04-27 21:31:30:597,1
-0.12,-0.98,-0.18,-0.01,-0.01,-0.01,1.35,-0.61,-0.42,0.06,-0.21,-0.14,Break,Break,2017-04-27 21:31:30:697,1
-0.11,-0.98,-0.17,-0.03,0.01,-0.01,1.37,-0.6,-0.42,0.15,0.04,-0.17,Break,Break,2017-04-27 21:31:30:805,1
-0.1,-0.98,-0.15,-0.04,-0.0,-0.02,1.39,-0.56,-0.46,0.16,0.1,-0.26,Break,Break,2017-04-27 21:31:30:897,1
-0.07,-0.99,-0.14,-0.04,-0.01,-0.04,1.41,-0.45,-0.55,0.19,0.29,-0.42,Break,Break,2017-04-27 21:31:30:998,1
-0.01,-0.99,-0.12,-0.04,0.0,-0.03,1.45,-0.05,-0.93,0.26,0.25,-0.68,Break,Break,2017-04-27 21:31:31:098,1
0.07,-0.99,-0.09,-0.11,0.06,-0.04,1.45,0.69,-1.64,0.43,0.44,-1.08,Break,Break,2017-04-27 21:31:31:198,1
0.21,-0.98,-0.03,-0.23,0.14,-0.06,1.36,1.44,-2.36,0.93,0.37,-1.82,Burpee,firstHalf,2017-04-27 21:31:31:299,1
0.4,-0.91,0.07,-0.17,0.52,-0.08,1.15,1.75,-2.6,0.63,1.02,-1.65,Burpee,firstHalf,2017-04-27 21:31:31:398,1
0.53,-0.84,0.14,-0.05,0.09,0.01,0.99,1.82,-2.67,0.46,-0.35,-1.35,Burpee,firstHalf,2017-04-27 21:31:31:497,1
0.59,-0.79,0.17,-0.22,0.38,-0.16,0.91,1.86,-2.65,-0.23,0.76,-0.05,Burpee,firstHalf,2017-04-27 21:31:31:602,1
0.53,-0.84,0.11,-0.06,-0.11,-0.11,1.0,1.78,-2.52,-1.51,-0.83,1.22,Burpee,firstHalf,2017-04-27 21:31:31:696,1
0.38,-0.92,-0.03,-0.57,-0.22,-0.32,1.18,1.5,-2.18,-1.22,2.41,1.79,Burpee,firstHalf,2017-04-27 21:31:31:799,1
0.25,-0.97,-0.0,-0.25,-0.17,0.11,1.32,1.56,-1.88,-1.23,4.15,1.48,Burpee,firstHalf,2017-04-27 21:31:31:897,1
0.13,-0.98,-0.16,0.56,-0.89,0.58,1.36,0.67,-0.73,-0.33,0.94,0.06,Burpee,firstHalf,2017-04-27 21:31:31:997,1
0.27,-0.96,-0.02,-0.61,0.48,0.35,1.29,1.5,-1.55,1.97,-1.62,-1.29,Burpee,firstHalf,2017-04-27 21:31:32:102,1
0.61,-0.79,0.04,-5.35,1.76,1.49,0.91,1.64,-1.87,0.62,6.1,-3.73,Burpee,firstHalf,2017-04-27 21:31:32:197,1
0.79,-0.6,0.06,-0.19,-0.6,0.31,0.65,1.65,-1.88,-0.18,1.47,-2.38,Burpee,firstHalf,2017-04-27 21:31:32:297,1
0.92,-0.39,0.06,0.16,-0.48,-0.06,0.4,1.63,-1.88,0.16,-0.64,-2.35,Burpee,firstHalf,2017-04-27 21:31:32:397,1
0.98,-0.21,0.02,0.33,0.01,0.08,0.21,1.59,-1.86,0.42,-1.42,-1.74,Burpee,firstHalf,2017-04-27 21:31:32:497,1
1.0,-0.09,0.0,-0.28,-0.17,-0.06,0.09,1.57,-1.92,0.55,-0.62,-0.54,Burpee,firstHalf,2017-04-27 21:31:32:597,1
1.0,-0.08,-0.01,0.07,0.03,-0.03,0.08,1.56,-1.94,0.43,-0.3,0.49,Burpee,secondHalf,2017-04-27 21:31:32:699,1
0.98,-0.21,-0.02,0.19,-0.03,-0.01,0.21,1.55,-1.99,-0.03,-0.27,1.64,Burpee,secondHalf,2017-04-27 21:31:32:798,1
0.91,-0.41,-0.08,0.18,0.11,0.13,0.42,1.48,-1.97,0.22,-0.5,2.24,Burpee,secondHalf,2017-04-27 21:31:32:898,1
0.79,-0.6,-0.07,0.03,-0.01,-0.01,0.65,1.48,-1.96,0.09,-0.4,2.55,Burpee,secondHalf,2017-04-27 21:31:32:998,1
0.62,-0.79,-0.05,-0.14,-0.02,0.05,0.9,1.49,-1.96,0.35,0.58,2.65,Burpee,secondHalf,2017-04-27 21:31:33:099,1
0.4,-0.92,-0.02,-0.08,0.08,-0.12,1.16,1.52,-2.01,0.36,0.54,2.19,Burpee,secondHalf,2017-04-27 21:31:33:197,1
0.26,-0.97,-0.01,0.35,0.29,-0.03,1.31,1.53,-1.97,0.05,-0.75,1.07,Burpee,secondHalf,2017-04-27 21:31:33:297,1
0.22,-0.97,-0.08,0.6,0.1,-0.05,1.34,1.2,-1.68,-0.71,0.26,0.85,Burpee,secondHalf,2017-04-27 21:31:33:398,1
0.15,-0.97,-0.17,0.51,0.29,0.18,1.34,0.73,-1.08,-1.24,0.55,0.63,Burpee,secondHalf,2017-04-27 21:31:33:497,1
0.12,-0.95,-0.27,-0.39,0.02,0.03,1.27,0.41,-0.6,-0.99,-0.4,0.5,Burpee,secondHalf,2017-04-27 21:31:33:598,1
0.05,-0.93,-0.37,-0.25,-0.08,-0.44,1.19,0.13,-0.39,-1.07,-0.15,0.73,Burpee,secondHalf,2017-04-27 21:31:33:698,1
-0.08,-0.88,-0.46,0.04,-0.09,0.41,1.08,-0.18,-0.14,-0.69,1.2,1.47,Burpee,secondHalf,2017-04-27 21:31:33:799,1
-0.13,-0.81,-0.57,0.14,-1.08,-0.86,0.95,-0.23,0.04,-1.57,-1.13,1.0,Burpee,secondHalf,2017-04-27 21:31:33:898,1
-0.12,-0.81,-0.57,0.83,-0.51,0.17,0.95,-0.21,-0.11,0.86,-0.59,-2.76,Burpee,secondHalf,2017-04-27 21:31:33:997,1
0.12,-0.83,-0.54,-0.03,-0.77,-0.31,0.98,0.21,-0.77,-1.34,-1.46,-3.72,Burpee,secondHalf,2017-04-27 21:31:34:097,1
0.21,-0.6,-0.77,-0.13,-0.78,-0.32,0.64,0.26,-1.12,-3.81,-4.45,-3.03,Burpee,secondHalf,2017-04-27 21:31:34:197,1
-0.29,-0.24,-0.93,0.04,-0.47,-0.02,0.24,-0.3,-1.3,-2.49,-5.95,-0.02,Burpee,secondHalf,2017-04-27 21:31:34:297,1
-0.68,-0.08,-0.73,0.4,-0.04,0.41,0.08,-0.75,-1.31,-1.21,-3.35,1.22,Burpee,secondHalf,2017-04-27 21:31:34:397,1
-0.84,0.01,-0.54,0.93,0.06,1.02,-0.01,-1.0,-1.35,-0.14,-1.05,-0.29,Burpee,secondHalf,2017-04-27 21:31:34:501,1
-0.87,0.04,-0.5,0.88,-0.06,0.54,-0.04,-1.05,-1.36,-0.18,-0.97,0.32,Burpee,secondHalf,2017-04-27 21:31:34:597,1
-0.91,0.06,-0.4,0.95,-0.13,0.4,-0.06,-1.16,-1.35,-0.06,-0.98,0.18,Burpee,secondHalf,2017-04-27 21:31:34:702,1
-0.93,0.07,-0.37,0.95,-0.06,0.42,-0.07,-1.2,-1.36,0.04,0.13,-0.43,Burpee,secondHalf,2017-04-27 21:31:34:798,1
-0.81,-0.17,-0.55,-0.87,0.07,-0.16,0.17,-0.97,-1.33,2.35,4.86,-2.84,Burpee,secondHalf,2017-04-27 21:31:34:897,1
-0.44,-0.5,-0.74,-0.99,-0.21,-1.07,0.53,-0.54,-1.29,3.19,4.17,-1.16,Burpee,secondHalf,2017-04-27 21:31:34:997,1
-0.13,-0.74,-0.66,-0.3,0.1,-0.19,0.84,-0.19,-1.23,2.7,3.32,-0.16,Burpee,secondHalf,2017-04-27 21:31:35:097,1
-0.02,-0.85,-0.53,-0.07,0.65,0.07,1.01,-0.04,-1.16,0.89,1.45,0.4,Burpee,secondHalf,2017-04-27 21:31:35:197,1
-0.01,-0.89,-0.45,0.05,-0.02,-0.04,1.1,-0.02,-1.06,1.14,1.14,0.22,Break,Break,2017-04-27 21:31:35:299,1
0.03,-0.94,-0.35,0.06,0.05,0.08,1.21,0.09,-1.05,0.8,0.86,0.11,Break,Break,2017-04-27 21:31:35:398,1
-0.0,-0.96,-0.29,0.13,-0.1,0.06,1.28,-0.01,-0.96,0.67,-0.66,0.34,Break,Break,2017-04-27 21:31:35:497,1
-0.06,-0.97,-0.22,-0.0,-0.01,0.05,1.34,-0.25,-0.78,0.47,-0.89,0.28,Break,Break,2017-04-27 21:31:35:597,1
-0.08,-0.97,-0.21,0.08,-0.06,-0.06,1.35,-0.38,-0.79,-0.18,-1.43,-0.38,Break,Break,2017-04-27 21:31:35:698,1
-0.05,-0.97,-0.22,-0.14,-0.21,-0.05,1.35,-0.22,-1.03,0.01,-0.29,-0.63,Break,Break,2017-04-27 21:31:35:798,1
0.01,-0.98,-0.2,-0.04,0.22,-0.05,1.37,0.07,-1.3,0.02,0.4,-0.29,Break,Break,2017-04-27 21:31:35:898,1
0.01,-0.98,-0.22,0.06,0.03,-0.14,1.35,0.05,-1.27,0.12,-0.34,0.31,Break,Break,2017-04-27 21:31:35:999,1
-0.01,-0.97,-0.22,-0.11,-0.04,-0.19,1.34,-0.07,-1.17,0.28,0.34,-0.03,Break,Break,2017-04-27 21:31:36:097,1
-0.01,-0.98,-0.21,-0.01,0.13,-0.14,1.36,-0.05,-1.13,-0.02,0.4,0.17,Break,Break,2017-04-27 21:31:36:197,1
-0.03,-0.97,-0.24,-0.01,-0.02,-0.05,1.32,-0.14,-1.01,-0.06,0.21,0.37,Break,Break,2017-04-27 21:31:36:297,1
-0.05,-0.97,-0.25,0.06,0.02,-0.02,1.32,-0.19,-0.94,-0.02,0.22,0.16,Break,Break,2017-04-27 21:31:36:398,1
-0.05,-0.97,-0.24,0.04,-0.06,0.03,1.32,-0.2,-0.91,0.15,-0.14,0.17,Break,Break,2017-04-27 21:31:36:497,1
-0.05,-0.97,-0.22,-0.05,-0.02,0.06,1.34,-0.23,-0.86,0.21,0.51,-0.01,Break,Break,2017-04-27 21:31:36:597,1
-0.05,-0.98,-0.2,-0.01,-0.07,0.09,1.37,-0.23,-0.79,0.22,0.66,0.06,Break,Break,2017-04-27 21:31:36:697,1
-0.04,-0.98,-0.18,0.07,-0.0,0.13,1.39,-0.24,-0.72,-0.03,0.51,0.26,Break,Break,2017-04-27 21:31:36:797,1
-0.09,-0.97,-0.21,0.04,-0.03,0.03,1.34,-0.41,-0.53,-0.77,0.73,0.98,Break,Break,2017-04-27 21:31:36:897,1
-0.15,-0.92,-0.36,-0.13,-0.27,0.01,1.18,-0.39,-0.27,-1.26,3.12,1.02,Break,Break,2017-04-27 21:31:37:002,1
-0.08,-0.86,-0.51,0.04,-0.1,-0.02,1.03,-0.16,-0.23,-1.56,2.64,0.36,Break,Break,2017-04-27 21:31:37:098,1
-0.02,-0.76,-0.65,0.14,-0.04,0.15,0.87,-0.03,-0.21,-1.46,0.48,0.37,Break,Break,2017-04-27 21:31:37:197,1
-0.01,-0.69,-0.73,0.1,0.04,0.18,0.76,-0.02,-0.18,-0.78,0.01,0.27,Break,Break,2017-04-27 21:31:37:298,1
-0.04,-0.65,-0.76,0.1,0.06,0.1,0.7,-0.05,-0.15,-0.37,-0.48,0.2,Break,Break,2017-04-27 21:31:37:397,1
-0.05,-0.63,-0.77,-0.03,-0.01,-0.02,0.68,-0.07,-0.13,0.03,0.32,0.17,Break,Break,2017-04-27 21:31:37:497,1
-0.05,-0.63,-0.77,0.11,0.0,0.01,0.68,-0.07,-0.13,0.0,-0.18,0.07,Break,Break,2017-04-27 21:31:37:597,1
-0.07,-0.64,-0.77,0.02,0.01,-0.01,0.69,-0.09,-0.12,0.1,-0.09,0.06,Break,Break,2017-04-27 21:31:37:698,1
-0.07,-0.65,-0.76,0.03,0.02,-0.01,0.7,-0.1,-0.12,0.18,-0.17,-0.01,Break,Break,2017-04-27 21:31:37:798,1
-0.11,-0.68,-0.73,0.11,0.06,0.08,0.74,-0.15,-0.14,0.65,-1.67,-0.41,Break,Break,2017-04-27 21:31:37:897,1
-0.32,-0.77,-0.56,0.39,0.11,0.25,0.87,-0.52,-0.21,1.44,-5.64,-1.49,Break,Break,2017-04-27 21:31:37:998,1
-0.33,-0.89,-0.3,-0.21,-0.09,0.02,1.11,-0.84,-0.3,1.54,-1.82,-2.09,Break,Break,2017-04-27 21:31:38:098,1
-0.18,-0.97,-0.17,-0.43,-0.18,-0.29,1.32,-0.83,-0.31,0.9,0.8,-1.25,Break,Break,2017-04-27 21:31:38:197,1
-0.03,-1.0,-0.08,-0.12,-0.01,-0.03,1.48,-0.4,-0.59,0.91,1.19,-1.22,Burpee,firstHalf,2017-04-27 21:31:38:300,1
0.06,-0.99,-0.08,0.14,-0.12,-0.16,1.47,0.64,-1.71,-0.46,-1.75,-1.0,Burpee,firstHalf,2017-04-27 21:31:38:397,1
0.16,-0.98,-0.12,-0.34,-0.0,-0.06,1.37,0.95,-2.05,-0.14,0.76,-1.05,Burpee,firstHalf,2017-04-27 21:31:38:497,1
0.27,-0.96,-0.1,-0.35,0.1,-0.01,1.28,1.22,-2.26,0.23,0.37,-1.16,Burpee,firstHalf,2017-04-27 21:31:38:598,1
0.39,-0.92,-0.05,-0.53,0.62,-0.05,1.17,1.44,-2.42,0.25,1.5,-1.05,Burpee,firstHalf,2017-04-27 21:31:38:698,1
0.46,-0.89,0.03,-0.4,1.18,-0.01,1.09,1.63,-2.4,-0.5,2.59,-0.35,Burpee,firstHalf,2017-04-27 21:31:38:798,1
0.36,-0.93,-0.05,0.11,-0.27,0.05,1.2,1.43,-2.08,-1.47,-1.6,1.36,Burpee,firstHalf,2017-04-27 21:31:38:900,1
0.23,-0.96,-0.15,-0.2,-0.4,-0.25,1.3,0.98,-1.66,-0.49,1.63,1.42,Burpee,firstHalf,2017-04-27 21:31:38:997,1
0.19,-0.98,-0.11,-0.19,-0.55,-0.03,1.35,1.05,-1.34,-0.78,3.83,0.2,Burpee,firstHalf,2017-04-27 21:31:39:097,1
0.14,-0.97,-0.19,0.26,-1.08,0.58,1.33,0.64,-0.71,0.01,-1.32,-0.12,Burpee,firstHalf,2017-04-27 21:31:39:197,1
0.23,-0.97,-0.05,-1.53,0.78,0.35,1.34,1.35,-1.5,2.67,-1.3,-1.22,Burpee,firstHalf,2017-04-27 21:31:39:297,1
0.57,-0.82,0.03,-4.26,2.59,1.39,0.96,1.63,-1.95,1.1,7.39,-3.07,Burpee,firstHalf,2017-04-27 21:31:39:397,1
0.75,-0.66,0.06,0.02,-0.31,-0.25,0.72,1.65,-1.94,-0.92,-0.41,-2.6,Burpee,firstHalf,2017-04-27 21:31:39:499,1
0.87,-0.47,0.11,-0.03,0.03,-0.02,0.49,1.7,-1.93,0.24,-0.46,-2.81,Burpee,firstHalf,2017-04-27 21:31:39:597,1
0.98,-0.2,0.06,0.01,-0.27,-0.07,0.21,1.63,-1.87,0.03,-0.77,-2.21,Burpee,secondHalf,2017-04-27 21:31:39:699,1
1.0,-0.04,0.04,0.18,0.03,-0.01,0.04,1.61,-1.9,0.06,-0.63,-1.11,Burpee,secondHalf,2017-04-27 21:31:39:798,1
1.0,0.01,-0.0,0.05,0.04,0.05,-0.01,1.57,-1.94,0.67,-0.14,0.12,Burpee,secondHalf,2017-04-27 21:31:39:897,1
1.0,-0.07,-0.03,0.2,0.09,-0.03,0.07,1.54,-2.0,0.32,-0.48,1.45,Burpee,secondHalf,2017-04-27 21:31:39:997,1
0.96,-0.26,-0.08,0.11,0.06,0.07,0.26,1.49,-1.98,-0.13,-0.87,1.97,Burpee,secondHalf,2017-04-27 21:31:40:098,1
0.9,-0.43,-0.1,0.1,-0.04,0.02,0.45,1.46,-1.96,0.21,-1.41,2.18,Burpee,secondHalf,2017-04-27 21:31:40:197,1
0.76,-0.64,-0.07,-0.07,-0.12,-0.05,0.7,1.47,-1.98,0.21,0.49,2.39,Burpee,secondHalf,2017-04-27 21:31:40:297,1
0.57,-0.82,-0.07,-0.03,0.0,0.01,0.96,1.44,-1.99,0.6,0.42,2.51,Burpee,secondHalf,2017-04-27 21:31:40:398,1
0.38,-0.92,-0.03,0.0,0.11,-0.24,1.18,1.49,-2.02,0.19,-0.15,2.04,Burpee,secondHalf,2017-04-27 21:31:40:498,1
0.25,-0.97,-0.03,0.11,0.18,0.01,1.32,1.45,-1.99,0.22,-0.36,0.8,Burpee,secondHalf,2017-04-27 21:31:40:598,1
0.2,-0.98,-0.07,0.33,-0.04,0.35,1.36,1.24,-1.83,-0.59,-1.05,0.69,Burpee,secondHalf,2017-04-27 21:31:40:698,1
0.13,-0.98,-0.17,0.28,0.16,0.32,1.36,0.68,-1.17,-1.31,1.42,0.54,Burpee,secondHalf,2017-04-27 21:31:40:799,1
0.11,-0.95,-0.29,-0.22,0.07,0.15,1.26,0.35,-0.68,-1.39,0.38,0.62,Burpee,secondHalf,2017-04-27 21:31:40:898,1
0.04,-0.92,-0.39,-0.22,0.02,-0.43,1.17,0.11,-0.46,-1.24,0.15,0.6,Burpee,secondHalf,2017-04-27 21:31:40:998,1
-0.06,-0.85,-0.52,0.21,0.04,0.42,1.03,-0.12,-0.26,-1.42,-0.22,1.12,Burpee,secondHalf,2017-04-27 21:31:41:097,1
-0.11,-0.78,-0.62,-0.85,-1.36,-0.32,0.9,-0.17,-0.06,-1.03,0.3,1.03,Burpee,secondHalf,2017-04-27 21:31:41:197,1
-0.12,-0.8,-0.59,0.81,-0.7,0.1,0.92,-0.19,-0.19,1.13,-0.92,-3.01,Burpee,secondHalf,2017-04-27 21:31:41:298,1
0.15,-0.84,-0.53,-0.13,-0.46,-0.55,0.99,0.27,-0.83,-0.74,-0.37,-3.88,Burpee,secondHalf,2017-04-27 21:31:41:397,1
0.28,-0.57,-0.77,-0.07,-0.92,-0.29,0.61,0.34,-1.19,-3.57,-4.53,-3.18,Burpee,secondHalf,2017-04-27 21:31:41:498,1
-0.16,-0.26,-0.95,0.12,-0.52,0.14,0.26,-0.16,-1.35,-2.66,-6.14,-0.72,Burpee,secondHalf,2017-04-27 21:31:41:597,1
-0.61,-0.12,-0.78,0.31,0.02,0.25,0.12,-0.66,-1.4,-1.26,-3.96,0.21,Burpee,secondHalf,2017-04-27 21:31:41:698,1
-0.85,-0.0,-0.52,0.91,0.11,0.86,0.0,-1.02,-1.47,-1.08,-2.93,0.55,Burpee,secondHalf,2017-04-27 21:31:41:798,1
-0.91,0.05,-0.41,0.93,-0.23,0.43,-0.05,-1.15,-1.53,-0.75,-0.59,0.08,Burpee,secondHalf,2017-04-27 21:31:41:898,1
-0.94,0.05,-0.34,1.02,-0.01,0.47,-0.05,-1.22,-1.58,-0.37,-1.05,-0.28,Burpee,secondHalf,2017-04-27 21:31:41:997,1
-0.96,0.02,-0.29,0.97,-0.01,0.37,-0.02,-1.28,-1.65,-0.55,0.24,-0.67,Burpee,secondHalf,2017-04-27 21:31:42:097,1
-0.87,-0.18,-0.47,0.18,0.14,0.49,0.18,-1.08,-1.67,2.36,5.39,-3.58,Burpee,secondHalf,2017-04-27 21:31:42:197,1
-0.32,-0.61,-0.73,-1.26,-0.32,-0.88,0.65,-0.41,-1.59,4.79,5.57,-0.77,Break,Break,2017-04-27 21:31:42:299,1
-0.0,-0.87,-0.48,-0.24,-0.98,-0.89,1.07,-0.01,-1.45,2.82,2.95,0.77,Break,Break,2017-04-27 21:31:42:397,1
-0.05,-0.94,-0.33,-0.0,0.02,-0.29,1.23,-0.16,-1.17,0.94,0.87,1.3,Break,Break,2017-04-27 21:31:42:498,1
-0.1,-0.96,-0.26,0.17,0.79,0.15,1.29,-0.35,-0.76,0.52,1.8,0.74,Break,Break,2017-04-27 21:31:42:597,1
-0.14,-0.96,-0.23,0.38,0.07,-0.09,1.3,-0.56,-0.54,0.18,-1.22,0.42,Break,Break,2017-04-27 21:31:42:697,1
-0.12,-0.97,-0.2,0.01,-0.04,-0.02,1.33,-0.55,-0.54,0.26,1.25,-0.53,Break,Break,2017-04-27 21:31:42:797,1
-0.06,-0.98,-0.2,0.07,0.12,0.07,1.36,-0.28,-0.76,-0.0,-0.5,-0.64,Break,Break,2017-04-27 21:31:42:897,1
-0.03,-0.98,-0.19,-0.23,-0.14,0.11,1.38,-0.17,-0.94,0.13,-0.09,0.01,Break,Break,2017-04-27 21:31:42:997,1
