Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.09,-0.98,-0.16,-0.08,-0.02,-0.0,1.39,-0.52,0.04,-0.11,-0.08,0.39,Squat,firstHalf,2017-05-02 18:53:56:243,4
-0.14,-0.98,-0.16,-0.3,0.03,0.01,1.36,-0.7,0.25,0.03,0.48,0.71,Squat,firstHalf,2017-05-02 18:53:56:343,4
-0.21,-0.96,-0.18,-0.06,0.2,0.03,1.28,-0.86,0.48,-0.2,0.46,1.08,Squat,firstHalf,2017-05-02 18:53:56:443,4
-0.36,-0.91,-0.2,-0.02,0.16,0.13,1.14,-1.06,0.69,-0.25,-0.55,1.91,Squat,firstHalf,2017-05-02 18:53:56:543,4
-0.53,-0.83,-0.21,0.12,0.13,-0.01,0.97,-1.2,0.8,-0.19,-0.04,1.81,Squat,firstHalf,2017-05-02 18:53:56:642,4
-0.68,-0.7,-0.24,0.18,-0.07,0.0,0.77,-1.23,0.86,-0.42,-0.12,2.03,Squat,firstHalf,2017-05-02 18:53:56:743,4
-0.81,-0.54,-0.23,0.1,-0.12,-0.04,0.57,-1.3,0.88,-0.3,-0.72,1.9,Squat,firstHalf,2017-05-02 18:53:56:843,4
-0.9,-0.39,-0.21,-0.01,-0.18,-0.09,0.4,-1.34,0.89,-0.43,-0.19,1.66,Squat,secondHalf,2017-05-02 18:53:56:944,4
-0.94,-0.24,-0.23,-0.06,-0.3,-0.08,0.24,-1.33,0.88,-0.44,0.14,0.98,Squat,secondHalf,2017-05-02 18:53:57:043,4
-0.94,-0.22,-0.24,-0.15,-0.24,-0.23,0.23,-1.32,0.86,-0.04,-0.07,-0.75,Squat,secondHalf,2017-05-02 18:53:57:143,4
-0.91,-0.35,-0.24,-0.29,-0.12,-0.14,0.36,-1.31,0.83,0.11,0.27,-1.83,Squat,secondHalf,2017-05-02 18:53:57:243,4
-0.8,-0.54,-0.26,-0.15,-0.01,-0.07,0.57,-1.26,0.79,0.39,0.43,-2.14,Squat,secondHalf,2017-05-02 18:53:57:343,4
-0.67,-0.69,-0.27,-0.02,-0.05,-0.04,0.76,-1.19,0.76,0.36,0.55,-2.07,Squat,secondHalf,2017-05-02 18:53:57:443,4
-0.49,-0.83,-0.27,-0.09,0.03,-0.02,0.97,-1.07,0.66,0.3,0.78,-2.15,Squat,secondHalf,2017-05-02 18:53:57:543,4
-0.31,-0.91,-0.27,-0.02,0.2,-0.03,1.15,-0.85,0.48,0.25,0.52,-1.8,Squat,secondHalf,2017-05-02 18:53:57:643,4
-0.13,-0.96,-0.25,-0.07,0.09,0.06,1.28,-0.49,0.14,0.33,0.18,-1.69,Squat,secondHalf,2017-05-02 18:53:57:744,4
0.0,-0.98,-0.21,-0.11,0.12,0.04,1.36,0.02,-0.4,0.48,-0.45,-1.35,Squat,secondHalf,2017-05-02 18:53:57:843,4
0.08,-0.98,-0.19,-0.1,0.0,-0.03,1.37,0.39,-0.88,0.14,-1.12,-0.59,Squat,secondHalf,2017-05-02 18:53:57:943,4
0.12,-0.98,-0.18,-0.17,0.05,-0.0,1.35,0.57,-1.11,-0.03,0.18,-0.37,Break,Break,2017-05-02 18:53:58:044,4
0.13,-0.98,-0.18,-0.15,0.02,0.03,1.35,0.65,-1.21,0.23,-0.38,-0.02,Break,Break,2017-05-02 18:53:58:143,4
0.13,-0.98,-0.16,-0.15,0.03,-0.05,1.36,0.68,-1.22,0.16,0.5,0.26,Break,Break,2017-05-02 18:53:58:243,4
0.1,-0.98,-0.15,0.07,-0.0,-0.11,1.39,0.56,-1.07,0.03,0.05,0.27,Break,Break,2017-05-02 18:53:58:343,4
0.07,-0.99,-0.15,0.05,0.02,-0.06,1.4,0.45,-0.95,0.03,-0.18,0.22,Break,Break,2017-05-02 18:53:58:444,4
0.05,-0.99,-0.15,-0.01,-0.01,-0.05,1.41,0.32,-0.84,0.04,-0.02,0.18,Break,Break,2017-05-02 18:53:58:542,4
0.03,-0.99,-0.16,0.01,-0.0,-0.05,1.41,0.19,-0.7,0.01,-0.02,0.13,Break,Break,2017-05-02 18:53:58:643,4
0.02,-0.99,-0.16,0.01,0.01,-0.04,1.41,0.12,-0.64,-0.0,-0.03,0.16,Break,Break,2017-05-02 18:53:58:742,4
0.0,-0.99,-0.17,0.02,-0.01,-0.02,1.4,0.03,-0.55,0.02,-0.2,0.08,Squat,firstHalf,2017-05-02 18:53:58:843,4
0.0,-0.98,-0.18,-0.01,0.01,-0.03,1.39,0.02,-0.56,-0.03,-0.03,0.07,Squat,firstHalf,2017-05-02 18:53:58:942,4
-0.02,-0.98,-0.18,-0.06,0.01,0.0,1.39,-0.1,-0.43,-0.03,0.2,0.25,Squat,firstHalf,2017-05-02 18:53:59:043,4
-0.08,-0.98,-0.19,-0.18,0.02,0.04,1.37,-0.4,-0.13,-0.07,-0.34,0.99,Squat,firstHalf,2017-05-02 18:53:59:143,4
-0.19,-0.96,-0.2,-0.1,0.3,0.05,1.29,-0.78,0.28,-0.07,0.38,1.54,Squat,firstHalf,2017-05-02 18:53:59:243,4
-0.41,-0.89,-0.2,-0.03,0.09,0.12,1.1,-1.11,0.63,-0.11,-0.15,2.66,Squat,firstHalf,2017-05-02 18:53:59:343,4
-0.64,-0.74,-0.19,0.07,-0.17,0.02,0.84,-1.28,0.8,-0.1,-0.13,2.52,Squat,firstHalf,2017-05-02 18:53:59:443,4
-0.79,-0.57,-0.21,0.09,-0.22,-0.05,0.61,-1.31,0.87,-0.09,0.14,2.16,Squat,firstHalf,2017-05-02 18:53:59:543,4
-0.88,-0.4,-0.23,0.08,-0.23,-0.04,0.42,-1.31,0.91,-0.16,0.14,1.87,Squat,firstHalf,2017-05-02 18:53:59:643,4
-0.94,-0.24,-0.22,0.03,-0.27,-0.13,0.25,-1.34,0.94,-0.21,-0.21,1.36,Squat,firstHalf,2017-05-02 18:53:59:743,4
-0.96,-0.15,-0.24,-0.16,-0.27,-0.17,0.15,-1.33,0.94,-0.36,0.45,0.58,Squat,secondHalf,2017-05-02 18:53:59:844,4
-0.95,-0.16,-0.28,-0.09,-0.15,-0.21,0.16,-1.28,0.91,-0.07,0.05,-0.7,Squat,secondHalf,2017-05-02 18:53:59:943,4
-0.93,-0.27,-0.27,-0.21,-0.06,-0.12,0.27,-1.29,0.88,0.19,0.13,-1.33,Squat,secondHalf,2017-05-02 18:54:00:043,4
-0.85,-0.42,-0.31,0.09,0.13,-0.08,0.43,-1.22,0.84,0.25,0.46,-1.66,Squat,secondHalf,2017-05-02 18:54:00:143,4
-0.76,-0.57,-0.31,-0.03,0.0,-0.03,0.6,-1.19,0.8,0.21,0.3,-1.94,Squat,secondHalf,2017-05-02 18:54:00:243,4
-0.64,-0.71,-0.3,0.1,0.02,0.0,0.79,-1.13,0.73,0.22,0.01,-2.02,Squat,secondHalf,2017-05-02 18:54:00:342,4
-0.46,-0.84,-0.28,-0.0,0.09,0.11,1.0,-1.02,0.6,0.29,0.04,-1.88,Squat,secondHalf,2017-05-02 18:54:00:443,4
-0.31,-0.91,-0.26,-0.17,0.14,0.01,1.15,-0.88,0.41,0.13,0.29,-1.78,Squat,secondHalf,2017-05-02 18:54:00:542,4
-0.15,-0.96,-0.24,-0.14,0.04,0.01,1.28,-0.56,0.12,0.43,0.26,-1.75,Squat,secondHalf,2017-05-02 18:54:00:643,4
0.01,-0.98,-0.2,-0.24,0.08,-0.01,1.37,0.04,-0.46,0.41,0.76,-1.26,Squat,secondHalf,2017-05-02 18:54:00:743,4
0.1,-0.98,-0.16,0.01,-0.02,0.03,1.38,0.56,-1.0,0.38,-0.95,-0.79,Squat,secondHalf,2017-05-02 18:54:00:843,4
0.15,-0.98,-0.13,-0.23,0.04,-0.06,1.37,0.84,-1.39,0.37,-0.59,-0.43,Break,Break,2017-05-02 18:54:00:943,4
0.15,-0.98,-0.11,-0.16,0.02,-0.08,1.38,0.93,-1.53,0.16,-0.53,0.06,Break,Break,2017-05-02 18:54:01:043,4
0.11,-0.99,-0.12,0.14,-0.01,-0.01,1.41,0.75,-1.3,-0.1,0.5,0.57,Break,Break,2017-05-02 18:54:01:143,4
0.07,-0.99,-0.13,0.09,-0.01,-0.05,1.43,0.52,-1.07,-0.1,-0.03,0.25,Break,Break,2017-05-02 18:54:01:243,4
0.05,-0.99,-0.13,0.01,0.01,-0.04,1.43,0.36,-0.92,0.01,-0.17,0.23,Break,Break,2017-05-02 18:54:01:342,4
0.02,-0.99,-0.13,0.0,0.02,-0.03,1.44,0.16,-0.73,0.06,0.06,0.29,Break,Break,2017-05-02 18:54:01:443,4
-0.01,-0.99,-0.13,0.03,0.01,-0.05,1.44,-0.08,-0.49,0.05,0.05,0.38,Break,Break,2017-05-02 18:54:01:543,4
-0.03,-0.99,-0.14,-0.02,-0.01,-0.07,1.43,-0.22,-0.33,-0.05,0.16,0.21,Break,Break,2017-05-02 18:54:01:642,4
-0.07,-0.99,-0.15,-0.12,0.05,-0.0,1.4,-0.42,-0.11,-0.09,0.12,0.52,Squat,firstHalf,2017-05-02 18:54:01:744,4
-0.15,-0.97,-0.17,-0.03,0.09,-0.02,1.35,-0.71,0.21,-0.09,-0.18,0.81,Squat,firstHalf,2017-05-02 18:54:01:843,4
-0.25,-0.95,-0.18,-0.03,0.16,-0.01,1.26,-0.95,0.43,-0.18,0.04,1.35,Squat,firstHalf,2017-05-02 18:54:01:943,4
-0.37,-0.91,-0.2,-0.02,0.14,0.05,1.14,-1.09,0.58,-0.21,0.06,1.66,Squat,firstHalf,2017-05-02 18:54:02:043,4
-0.56,-0.8,-0.22,0.08,0.01,0.03,0.93,-1.2,0.73,-0.2,-0.0,2.17,Squat,firstHalf,2017-05-02 18:54:02:143,4
-0.72,-0.66,-0.22,0.12,-0.21,-0.03,0.72,-1.27,0.8,-0.28,-0.2,2.01,Squat,firstHalf,2017-05-02 18:54:02:243,4
-0.82,-0.52,-0.25,0.11,-0.12,-0.07,0.54,-1.28,0.83,-0.26,0.07,1.74,Squat,firstHalf,2017-05-02 18:54:02:343,4
-0.9,-0.37,-0.24,0.02,-0.15,-0.05,0.38,-1.31,0.86,-0.1,-0.15,1.59,Squat,firstHalf,2017-05-02 18:54:02:444,4
-0.95,-0.23,-0.23,0.03,-0.19,-0.13,0.23,-1.34,0.89,-0.12,-0.23,1.1,Squat,firstHalf,2017-05-02 18:54:02:543,4
-0.97,-0.15,-0.21,-0.15,-0.24,-0.17,0.15,-1.35,0.9,-0.09,-0.08,0.53,Squat,firstHalf,2017-05-02 18:54:02:643,4
-0.96,-0.15,-0.24,-0.12,-0.12,-0.23,0.15,-1.33,0.89,0.04,0.27,-0.47,Squat,secondHalf,2017-05-02 18:54:02:744,4
-0.94,-0.24,-0.24,-0.07,-0.13,-0.13,0.25,-1.32,0.88,0.2,0.01,-1.34,Squat,secondHalf,2017-05-02 18:54:02:843,4
-0.88,-0.41,-0.23,-0.02,-0.05,-0.12,0.42,-1.32,0.85,0.09,-0.14,-1.78,Squat,secondHalf,2017-05-02 18:54:02:945,4
-0.8,-0.55,-0.23,0.04,-0.08,-0.09,0.59,-1.29,0.8,0.02,0.08,-1.76,Squat,secondHalf,2017-05-02 18:54:03:043,4
-0.68,-0.69,-0.23,0.0,0.11,-0.09,0.77,-1.24,0.72,-0.14,0.12,-1.97,Squat,secondHalf,2017-05-02 18:54:03:143,4
-0.52,-0.81,-0.27,-0.09,0.16,-0.02,0.95,-1.1,0.57,-0.28,0.63,-1.94,Squat,secondHalf,2017-05-02 18:54:03:243,4
-0.35,-0.88,-0.33,-0.14,0.12,0.01,1.07,-0.82,0.35,-0.27,1.41,-1.71,Squat,secondHalf,2017-05-02 18:54:03:343,4
-0.14,-0.92,-0.36,-0.05,0.07,0.14,1.17,-0.38,0.03,0.44,1.23,-1.7,Squat,secondHalf,2017-05-02 18:54:03:443,4
0.02,-0.95,-0.3,0.03,0.09,0.05,1.27,0.07,-0.39,0.9,-0.35,-1.29,Squat,secondHalf,2017-05-02 18:54:03:543,4
0.1,-0.97,-0.23,-0.04,0.04,-0.08,1.32,0.42,-0.87,0.68,-1.35,-0.94,Squat,secondHalf,2017-05-02 18:54:03:643,4
0.16,-0.97,-0.17,-0.21,-0.01,-0.11,1.34,0.74,-1.26,0.55,0.05,-0.37,Squat,secondHalf,2017-05-02 18:54:03:742,4
0.18,-0.97,-0.14,-0.31,0.0,-0.13,1.34,0.91,-1.41,0.35,0.59,0.27,Break,Break,2017-05-02 18:54:03:843,4
0.15,-0.98,-0.12,-0.01,0.05,-0.15,1.38,0.89,-1.35,-0.05,-0.27,0.31,Break,Break,2017-05-02 18:54:03:943,4
0.12,-0.98,-0.13,0.01,-0.01,-0.05,1.39,0.74,-1.21,-0.11,-0.05,0.23,Break,Break,2017-05-02 18:54:04:043,4
0.1,-0.98,-0.15,-0.02,-0.01,-0.05,1.39,0.61,-1.1,-0.01,-0.2,0.1,Break,Break,2017-05-02 18:54:04:143,4
0.09,-0.98,-0.16,0.03,0.04,-0.03,1.39,0.51,-1.0,0.02,-0.06,0.12,Break,Break,2017-05-02 18:54:04:244,4
0.08,-0.98,-0.16,0.02,0.01,-0.04,1.39,0.48,-0.98,-0.0,-0.31,0.14,Break,Break,2017-05-02 18:54:04:343,4
0.05,-0.98,-0.17,-0.06,-0.01,-0.03,1.4,0.26,-0.81,0.03,-0.45,0.35,Break,Break,2017-05-02 18:54:04:443,4
0.0,-0.99,-0.17,-0.12,-0.02,-0.05,1.4,0.02,-0.58,-0.03,0.04,0.57,Break,Break,2017-05-02 18:54:04:544,4
-0.06,-0.98,-0.17,-0.09,0.05,-0.04,1.39,-0.32,-0.21,-0.13,0.38,0.83,Squat,firstHalf,2017-05-02 18:54:04:644,4
-0.13,-0.97,-0.2,-0.06,0.09,0.03,1.33,-0.59,0.11,-0.27,0.2,0.95,Squat,firstHalf,2017-05-02 18:54:04:743,4
-0.26,-0.94,-0.22,-0.0,0.06,-0.01,1.22,-0.87,0.39,-0.23,-0.11,1.38,Squat,firstHalf,2017-05-02 18:54:04:843,4
-0.4,-0.89,-0.24,0.04,0.12,-0.04,1.09,-1.04,0.56,-0.19,0.13,1.81,Squat,firstHalf,2017-05-02 18:54:04:943,4
-0.57,-0.78,-0.25,0.11,-0.06,-0.02,0.89,-1.16,0.7,-0.27,-0.42,2.14,Squat,firstHalf,2017-05-02 18:54:05:043,4
-0.73,-0.64,-0.24,0.03,-0.11,-0.02,0.7,-1.25,0.77,-0.07,-0.17,2.12,Squat,firstHalf,2017-05-02 18:54:05:143,4
-0.82,-0.49,-0.29,0.09,-0.07,0.06,0.51,-1.24,0.85,-0.23,0.96,1.91,Squat,firstHalf,2017-05-02 18:54:05:243,4
-0.89,-0.33,-0.31,0.11,-0.2,-0.04,0.34,-1.24,0.89,-0.27,-0.22,1.41,Squat,firstHalf,2017-05-02 18:54:05:343,4
-0.93,-0.23,-0.3,-0.08,-0.18,-0.18,0.23,-1.26,0.9,-0.18,-0.05,0.91,Squat,firstHalf,2017-05-02 18:54:05:443,4
-0.93,-0.17,-0.32,-0.02,-0.19,-0.24,0.17,-1.25,0.9,-0.19,0.07,0.18,Squat,firstHalf,2017-05-02 18:54:05:543,4
-0.93,-0.19,-0.3,-0.14,-0.11,-0.23,0.19,-1.26,0.89,0.09,-0.28,-0.78,Squat,secondHalf,2017-05-02 18:54:05:643,4
-0.91,-0.31,-0.29,-0.1,-0.11,-0.11,0.31,-1.26,0.86,0.07,0.31,-1.46,Squat,secondHalf,2017-05-02 18:54:05:743,4
-0.84,-0.45,-0.29,0.13,-0.07,-0.07,0.47,-1.24,0.82,0.12,-0.39,-1.62,Squat,secondHalf,2017-05-02 18:54:05:846,4
-0.77,-0.59,-0.24,0.12,-0.07,-0.07,0.64,-1.27,0.76,-0.02,-0.75,-1.69,Squat,secondHalf,2017-05-02 18:54:05:943,4
-0.66,-0.73,-0.2,-0.04,0.14,-0.01,0.81,-1.27,0.67,-0.11,-0.55,-1.86,Squat,secondHalf,2017-05-02 18:54:06:043,4
-0.54,-0.83,-0.17,-0.04,0.1,0.09,0.97,-1.27,0.59,-0.03,-0.8,-1.72,Squat,secondHalf,2017-05-02 18:54:06:143,4
-0.41,-0.9,-0.15,-0.17,0.18,-0.07,1.12,-1.23,0.46,-0.28,0.15,-1.65,Squat,secondHalf,2017-05-02 18:54:06:243,4
-0.25,-0.95,-0.18,-0.13,0.2,0.0,1.26,-0.95,0.22,-0.07,0.9,-1.31,Squat,secondHalf,2017-05-02 18:54:06:343,4
-0.12,-0.98,-0.17,-0.06,-0.0,-0.03,1.36,-0.61,-0.09,0.21,-0.04,-1.19,Squat,secondHalf,2017-05-02 18:54:06:443,4
-0.02,-0.99,-0.14,-0.11,0.01,-0.07,1.42,-0.17,-0.6,0.19,-0.79,-0.85,Squat,secondHalf,2017-05-02 18:54:06:543,4
-0.01,-0.99,-0.14,-0.14,-0.01,-0.02,1.43,-0.05,-0.76,0.11,-0.13,-0.31,Squat,secondHalf,2017-05-02 18:54:06:642,4
-0.01,-0.99,-0.14,-0.04,0.03,-0.04,1.43,-0.04,-0.78,0.09,0.02,-0.1,Break,Break,2017-05-02 18:54:06:743,4
-0.01,-0.99,-0.14,0.0,0.02,-0.05,1.43,-0.11,-0.7,0.13,0.1,0.27,Break,Break,2017-05-02 18:54:06:843,4
-0.05,-0.99,-0.12,0.01,-0.02,-0.01,1.44,-0.39,-0.4,0.13,0.05,0.47,Break,Break,2017-05-02 18:54:06:943,4
-0.07,-0.99,-0.12,0.05,0.0,-0.07,1.43,-0.53,-0.26,0.08,0.07,0.21,Break,Break,2017-05-02 18:54:07:043,4
-0.09,-0.99,-0.13,0.02,0.03,-0.03,1.41,-0.6,-0.17,-0.0,0.17,0.26,Break,Break,2017-05-02 18:54:07:145,4
-0.13,-0.98,-0.13,-0.03,0.03,-0.03,1.38,-0.77,0.02,0.01,0.29,0.58,Break,Break,2017-05-02 18:54:07:243,4
-0.19,-0.97,-0.14,-0.01,-0.02,-0.01,1.34,-0.93,0.21,0.03,0.09,0.67,Break,Break,2017-05-02 18:54:07:343,4
-0.26,-0.96,-0.13,-0.07,-0.0,-0.02,1.27,-1.1,0.39,0.02,0.16,0.86,Break,Break,2017-05-02 18:54:07:443,4
-0.35,-0.93,-0.14,-0.01,0.1,-0.01,1.19,-1.18,0.51,-0.01,0.51,1.04,Squat,firstHalf,2017-05-02 18:54:07:543,4
-0.45,-0.88,-0.16,0.06,0.07,0.05,1.08,-1.23,0.61,0.01,0.28,1.37,Squat,firstHalf,2017-05-02 18:54:07:643,4
-0.55,-0.82,-0.17,0.17,0.04,-0.03,0.96,-1.27,0.68,-0.06,0.15,1.33,Squat,firstHalf,2017-05-02 18:54:07:743,4
-0.65,-0.73,-0.19,0.14,0.06,0.0,0.82,-1.29,0.73,-0.1,0.13,1.45,Squat,firstHalf,2017-05-02 18:54:07:843,4
-0.76,-0.63,-0.19,0.08,-0.04,-0.01,0.68,-1.33,0.77,-0.06,-0.36,1.58,Squat,firstHalf,2017-05-02 18:54:07:943,4
-0.85,-0.5,-0.19,0.01,-0.14,-0.05,0.52,-1.35,0.8,-0.1,0.14,1.56,Squat,firstHalf,2017-05-02 18:54:08:043,4
-0.9,-0.38,-0.22,0.22,-0.17,-0.07,0.39,-1.33,0.81,-0.37,0.19,1.12,Squat,firstHalf,2017-05-02 18:54:08:142,4
-0.94,-0.27,-0.21,-0.07,-0.19,-0.05,0.28,-1.35,0.81,-0.2,-0.32,1.05,Squat,firstHalf,2017-05-02 18:54:08:243,4
-0.96,-0.18,-0.21,-0.05,-0.18,-0.17,0.18,-1.36,0.81,-0.1,-0.14,0.65,Squat,firstHalf,2017-05-02 18:54:08:342,4
-0.97,-0.16,-0.21,-0.1,-0.17,-0.2,0.16,-1.36,0.81,-0.05,0.11,-0.36,Squat,firstHalf,2017-05-02 18:54:08:443,4
-0.95,-0.23,-0.2,-0.15,-0.16,-0.18,0.23,-1.37,0.8,0.02,0.04,-1.24,Squat,secondHalf,2017-05-02 18:54:08:543,4
-0.9,-0.37,-0.22,0.0,-0.16,-0.07,0.38,-1.33,0.76,0.01,0.47,-1.73,Squat,secondHalf,2017-05-02 18:54:08:643,4
-0.81,-0.54,-0.23,0.06,-0.07,-0.1,0.57,-1.29,0.71,0.08,-0.22,-1.72,Squat,secondHalf,2017-05-02 18:54:08:743,4
-0.7,-0.68,-0.23,0.06,0.07,-0.06,0.74,-1.26,0.64,-0.02,-0.0,-2.02,Squat,secondHalf,2017-05-02 18:54:08:843,4
-0.56,-0.8,-0.22,0.07,0.06,0.05,0.92,-1.19,0.54,-0.14,0.03,-1.71,Squat,secondHalf,2017-05-02 18:54:08:943,4
-0.42,-0.88,-0.22,-0.08,0.1,0.04,1.08,-1.08,0.39,-0.01,-0.25,-1.79,Squat,secondHalf,2017-05-02 18:54:09:043,4
-0.27,-0.94,-0.21,-0.01,0.08,-0.0,1.22,-0.9,0.17,-0.05,-0.24,-1.64,Squat,secondHalf,2017-05-02 18:54:09:143,4
-0.13,-0.97,-0.2,-0.18,0.03,-0.0,1.33,-0.58,-0.18,0.33,0.12,-1.27,Squat,secondHalf,2017-05-02 18:54:09:243,4
-0.04,-0.99,-0.16,-0.02,0.06,-0.05,1.41,-0.22,-0.55,0.39,-0.36,-0.78,Squat,secondHalf,2017-05-02 18:54:09:343,4
0.01,-0.99,-0.13,-0.1,0.03,-0.09,1.44,0.11,-0.95,0.27,-0.59,-0.41,Squat,secondHalf,2017-05-02 18:54:09:443,4
0.03,-0.99,-0.12,-0.09,0.02,-0.1,1.45,0.21,-1.07,0.1,0.03,-0.14,Squat,secondHalf,2017-05-02 18:54:09:544,4
0.0,-0.99,-0.14,-0.02,0.0,-0.03,1.43,0.02,-0.86,0.01,0.25,0.19,Break,Break,2017-05-02 18:54:09:644,4
-0.01,-0.99,-0.14,0.0,0.03,-0.02,1.43,-0.1,-0.72,-0.01,0.17,0.24,Break,Break,2017-05-02 18:54:09:742,4
-0.04,-0.99,-0.15,0.03,-0.01,-0.02,1.42,-0.24,-0.56,0.02,0.25,0.33,Break,Break,2017-05-02 18:54:09:843,4
-0.05,-0.99,-0.16,0.07,0.02,-0.03,1.41,-0.29,-0.49,-0.01,0.06,0.21,Break,Break,2017-05-02 18:54:09:942,4
-0.07,-0.99,-0.16,-0.02,-0.01,0.0,1.4,-0.4,-0.37,0.03,0.23,0.29,Break,Break,2017-05-02 18:54:10:042,4
-0.09,-0.98,-0.16,0.04,-0.0,-0.01,1.39,-0.51,-0.23,0.05,0.27,0.27,Break,Break,2017-05-02 18:54:10:143,4
-0.11,-0.98,-0.15,-0.01,0.0,0.02,1.39,-0.66,-0.05,0.16,0.18,0.36,Break,Break,2017-05-02 18:54:10:243,4
-0.16,-0.98,-0.13,-0.06,-0.02,-0.0,1.36,-0.87,0.19,0.1,0.42,0.56,Break,Break,2017-05-02 18:54:10:342,4
-0.22,-0.97,-0.14,-0.01,0.06,-0.01,1.31,-1.0,0.36,-0.08,0.31,0.8,Squat,firstHalf,2017-05-02 18:54:10:444,4
-0.32,-0.94,-0.16,0.01,0.21,0.02,1.21,-1.12,0.5,-0.1,0.05,1.26,Squat,firstHalf,2017-05-02 18:54:10:543,4
-0.45,-0.88,-0.15,-0.03,-0.02,0.02,1.08,-1.24,0.63,-0.0,-0.04,1.39,Squat,firstHalf,2017-05-02 18:54:10:643,4
-0.58,-0.8,-0.17,0.06,0.0,0.03,0.92,-1.28,0.73,-0.05,0.83,1.69,Squat,firstHalf,2017-05-02 18:54:10:743,4
-0.7,-0.69,-0.2,0.18,-0.17,-0.03,0.76,-1.29,0.79,-0.18,0.06,1.71,Squat,firstHalf,2017-05-02 18:54:10:843,4
-0.81,-0.54,-0.23,0.03,-0.15,-0.0,0.57,-1.29,0.83,-0.22,0.42,1.81,Squat,firstHalf,2017-05-02 18:54:10:943,4
-0.87,-0.4,-0.28,0.17,-0.18,0.04,0.42,-1.26,0.86,-0.13,0.13,1.47,Squat,firstHalf,2017-05-02 18:54:11:044,4
-0.94,-0.27,-0.23,0.04,-0.15,-0.15,0.28,-1.33,0.9,-0.04,-0.48,1.28,Squat,firstHalf,2017-05-02 18:54:11:143,4
-0.96,-0.17,-0.22,-0.2,-0.26,-0.12,0.17,-1.34,0.92,-0.06,0.24,0.78,Squat,firstHalf,2017-05-02 18:54:11:243,4
-0.96,-0.14,-0.24,-0.11,-0.2,-0.17,0.14,-1.33,0.92,-0.0,0.16,-0.33,Squat,firstHalf,2017-05-02 18:54:11:343,4
-0.95,-0.24,-0.22,-0.12,-0.21,-0.17,0.24,-1.34,0.91,0.16,0.01,-1.43,Squat,secondHalf,2017-05-02 18:54:11:444,4
-0.89,-0.39,-0.22,-0.06,-0.06,-0.12,0.4,-1.32,0.88,0.13,0.12,-1.74,Squat,secondHalf,2017-05-02 18:54:11:543,4
-0.8,-0.56,-0.23,0.08,-0.05,-0.07,0.59,-1.28,0.83,-0.05,-0.1,-2.15,Squat,secondHalf,2017-05-02 18:54:11:643,4
-0.67,-0.7,-0.24,0.03,-0.04,-0.01,0.78,-1.23,0.74,-0.09,0.14,-1.93,Squat,secondHalf,2017-05-02 18:54:11:743,4
-0.54,-0.81,-0.24,0.04,0.1,0.04,0.94,-1.15,0.64,0.02,0.01,-1.82,Squat,secondHalf,2017-05-02 18:54:11:843,4
-0.35,-0.91,-0.22,0.09,0.17,0.09,1.15,-1.0,0.48,0.35,-0.2,-2.04,Squat,secondHalf,2017-05-02 18:54:11:943,4
-0.17,-0.97,-0.2,-0.09,0.0,0.01,1.31,-0.7,0.14,0.35,-0.5,-1.82,Squat,secondHalf,2017-05-02 18:54:12:043,4
-0.02,-0.99,-0.15,-0.13,0.05,-0.05,1.42,-0.15,-0.47,0.42,-0.52,-1.4,Squat,secondHalf,2017-05-02 18:54:12:142,4
0.08,-0.99,-0.13,-0.18,-0.02,-0.07,1.42,0.51,-1.2,-0.05,0.18,-0.77,Squat,secondHalf,2017-05-02 18:54:12:243,4
0.13,-0.98,-0.14,-0.03,0.08,-0.02,1.38,0.74,-1.41,-0.07,0.14,-0.34,Squat,secondHalf,2017-05-02 18:54:12:342,4
0.13,-0.98,-0.14,-0.03,0.07,0.04,1.38,0.78,-1.47,0.16,-0.58,0.13,Squat,secondHalf,2017-05-02 18:54:12:443,4
0.1,-0.99,-0.13,-0.1,-0.02,-0.09,1.41,0.68,-1.42,0.27,-0.35,0.26,Break,Break,2017-05-02 18:54:12:543,4
0.08,-0.99,-0.12,-0.07,0.0,-0.05,1.43,0.6,-1.3,-0.05,0.61,0.39,Break,Break,2017-05-02 18:54:12:643,4
0.06,-0.99,-0.12,0.09,0.05,-0.04,1.44,0.43,-1.09,-0.01,0.21,0.23,Break,Break,2017-05-02 18:54:12:743,4
0.04,-0.99,-0.12,0.04,0.01,-0.05,1.45,0.31,-0.96,0.02,0.06,0.2,Break,Break,2017-05-02 18:54:12:843,4
0.03,-0.99,-0.13,0.02,0.04,-0.03,1.44,0.2,-0.84,-0.01,0.09,0.23,Break,Break,2017-05-02 18:54:12:942,4
0.0,-0.99,-0.14,-0.0,-0.05,-0.07,1.43,0.0,-0.66,-0.01,-0.02,0.2,Break,Break,2017-05-02 18:54:13:042,4
-0.03,-0.99,-0.16,0.01,0.02,-0.04,1.41,-0.17,-0.5,-0.21,-0.43,0.43,Break,Break,2017-05-02 18:54:13:143,4
-0.09,-0.98,-0.18,-0.16,0.01,0.0,1.37,-0.48,-0.2,-0.22,0.44,0.8,Break,Break,2017-05-02 18:54:13:243,4
