Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.12,-0.97,-0.19,-0.0,0.07,0.0,1.34,-0.54,0.7,0.21,-0.99,-0.97,Squat,secondHalf,2017-04-28 10:46:26:340,4
-0.05,-0.99,-0.16,-0.19,0.03,-0.03,1.4,-0.32,0.34,0.21,-0.98,-0.74,Break,Break,2017-04-28 10:46:26:440,4
-0.01,-0.99,-0.15,-0.17,0.01,-0.07,1.42,-0.08,0.05,-0.06,-0.19,-0.35,Break,Break,2017-04-28 10:46:26:539,4
-0.01,-0.99,-0.16,-0.05,0.05,-0.06,1.41,-0.05,0.02,-0.08,-0.09,-0.07,Break,Break,2017-04-28 10:46:26:639,4
-0.01,-0.98,-0.18,0.04,-0.03,-0.06,1.39,-0.04,0.0,-0.07,0.06,0.09,Break,Break,2017-04-28 10:46:26:740,4
-0.01,-0.98,-0.19,-0.02,0.02,-0.02,1.38,-0.07,0.04,0.02,-0.1,0.16,Break,Break,2017-04-28 10:46:26:839,4
-0.03,-0.98,-0.19,0.02,-0.02,-0.07,1.38,-0.15,0.12,0.1,0.03,0.09,Break,Break,2017-04-28 10:46:26:939,4
-0.03,-0.98,-0.19,-0.01,0.02,-0.03,1.38,-0.17,0.14,0.08,0.05,0.07,Break,Break,2017-04-28 10:46:27:039,4
-0.03,-0.98,-0.19,-0.04,-0.0,-0.02,1.38,-0.18,0.15,0.04,-0.0,-0.01,Break,Break,2017-04-28 10:46:27:139,4
-0.03,-0.98,-0.19,-0.03,0.0,-0.01,1.38,-0.18,0.16,-0.01,-0.01,0.0,Break,Break,2017-04-28 10:46:27:240,4
-0.05,-0.98,-0.19,-0.09,-0.05,-0.01,1.37,-0.28,0.25,0.01,-0.15,0.16,Break,Break,2017-04-28 10:46:27:339,4
-0.11,-0.98,-0.18,-0.08,0.1,0.04,1.36,-0.55,0.52,0.15,0.26,0.71,setBreak,setBreak,2017-04-28 10:46:27:460,4
-0.18,-0.97,-0.17,-0.12,0.02,0.03,1.32,-0.82,0.83,0.24,0.43,0.92,setBreak,setBreak,2017-04-28 10:46:27:540,4
-0.28,-0.95,-0.15,0.05,-0.1,-0.01,1.24,-1.07,1.14,0.35,0.24,1.45,setBreak,setBreak,2017-04-28 10:46:27:640,4
-0.44,-0.89,-0.12,-0.11,0.02,-0.01,1.09,-1.3,1.38,0.15,-0.03,1.61,setBreak,setBreak,2017-04-28 10:46:27:741,4
-0.59,-0.8,-0.11,0.19,-0.2,-0.05,0.93,-1.38,1.51,0.27,0.27,1.7,setBreak,setBreak,2017-04-28 10:46:27:841,4
-0.68,-0.73,-0.09,0.21,-0.31,-0.06,0.82,-1.43,1.57,0.16,-0.42,0.68,setBreak,setBreak,2017-04-28 10:46:27:942,4
-0.67,-0.73,-0.07,0.08,-0.4,-0.26,0.83,-1.46,1.56,-0.19,-0.13,-0.73,setBreak,setBreak,2017-04-28 10:46:28:042,4
-0.56,-0.82,-0.12,-0.0,-0.22,-0.11,0.96,-1.35,1.5,-0.15,1.3,-1.92,setBreak,setBreak,2017-04-28 10:46:28:142,4
-0.32,-0.93,-0.19,0.29,0.07,0.11,1.18,-1.03,1.33,0.37,1.33,-2.45,setBreak,setBreak,2017-04-28 10:46:28:242,4
-0.1,-0.98,-0.16,0.2,0.01,0.09,1.38,-0.55,0.81,0.23,-1.91,-2.19,setBreak,setBreak,2017-04-28 10:46:28:342,4
0.06,-0.98,-0.18,-0.27,-0.2,-0.09,1.38,0.31,-0.36,-0.54,-2.22,-1.62,setBreak,setBreak,2017-04-28 10:46:28:443,4
0.13,-0.96,-0.24,-0.47,0.15,0.12,1.29,0.49,-0.62,-0.47,0.74,-0.1,setBreak,setBreak,2017-04-28 10:46:28:543,4
0.12,-0.96,-0.25,0.2,-0.1,0.04,1.29,0.44,-0.44,-0.18,0.72,0.7,setBreak,setBreak,2017-04-28 10:46:28:643,4
0.06,-0.96,-0.27,0.19,0.09,-0.03,1.29,0.23,-0.21,-0.27,-0.1,0.49,setBreak,setBreak,2017-04-28 10:46:28:742,4
0.0,-0.95,-0.3,0.02,0.14,-0.01,1.26,0.01,0.0,-0.33,-0.0,0.65,setBreak,setBreak,2017-04-28 10:46:28:842,4
-0.05,-0.95,-0.31,-0.12,0.13,-0.21,1.25,-0.17,0.21,0.13,0.41,0.38,setBreak,setBreak,2017-04-28 10:46:28:942,4
-0.05,-0.96,-0.29,-0.11,0.08,-0.15,1.27,-0.16,0.3,0.36,1.47,0.35,setBreak,setBreak,2017-04-28 10:46:29:043,4
-0.05,-0.97,-0.25,0.16,0.06,-0.11,1.32,-0.19,0.46,0.64,1.34,0.33,setBreak,setBreak,2017-04-28 10:46:29:143,4
-0.04,-0.98,-0.19,0.23,0.03,-0.22,1.38,-0.21,0.6,0.65,0.66,0.15,setBreak,setBreak,2017-04-28 10:46:29:243,4
-0.05,-0.99,-0.16,0.22,-0.1,-0.11,1.41,-0.33,0.77,0.01,0.37,0.13,setBreak,setBreak,2017-04-28 10:46:29:342,4
-0.03,-0.99,-0.15,0.18,-0.08,-0.01,1.42,-0.23,0.68,0.13,-0.1,-0.38,setBreak,setBreak,2017-04-28 10:46:29:442,4
0.01,-0.99,-0.17,0.2,-0.15,-0.15,1.4,0.08,0.34,-0.73,-0.16,-0.59,setBreak,setBreak,2017-04-28 10:46:29:541,4
0.11,-0.96,-0.28,0.07,-0.31,0.05,1.27,0.37,0.03,-1.1,0.26,-1.07,setBreak,setBreak,2017-04-28 10:46:29:643,4
0.23,-0.9,-0.36,0.09,-0.24,0.24,1.13,0.56,-0.13,-0.93,-0.15,-1.27,setBreak,setBreak,2017-04-28 10:46:29:743,4
0.33,-0.84,-0.43,-0.21,0.07,0.35,0.99,0.65,-0.26,-0.29,-0.59,-1.15,setBreak,setBreak,2017-04-28 10:46:29:843,4
0.38,-0.8,-0.46,-0.12,0.04,0.18,0.93,0.69,-0.37,0.17,-0.62,-0.56,setBreak,setBreak,2017-04-28 10:46:29:942,4
0.37,-0.8,-0.48,-0.11,-0.07,-0.23,0.92,0.66,-0.4,-0.02,0.12,-0.11,setBreak,setBreak,2017-04-28 10:46:30:042,4
0.4,-0.78,-0.48,0.01,0.14,-0.04,0.89,0.7,-0.41,-0.22,0.28,-0.39,setBreak,setBreak,2017-04-28 10:46:30:142,4
0.45,-0.76,-0.47,0.06,0.02,0.03,0.86,0.76,-0.47,0.2,-0.1,-0.36,setBreak,setBreak,2017-04-28 10:46:30:242,4
0.45,-0.75,-0.49,-0.01,-0.01,-0.24,0.85,0.74,-0.5,-0.23,-0.77,-0.16,setBreak,setBreak,2017-04-28 10:46:30:342,4
0.43,-0.73,-0.54,-0.05,0.03,-0.16,0.81,0.67,-0.46,-0.56,-0.11,-0.02,setBreak,setBreak,2017-04-28 10:46:30:443,4
0.42,-0.7,-0.58,-0.05,0.16,0.11,0.77,0.63,-0.43,-0.28,-0.45,-0.16,setBreak,setBreak,2017-04-28 10:46:30:542,4
0.4,-0.7,-0.59,0.01,0.09,0.07,0.77,0.6,-0.44,0.33,-0.35,-0.06,setBreak,setBreak,2017-04-28 10:46:30:640,4
0.38,-0.71,-0.6,0.01,0.08,-0.2,0.79,0.57,-0.48,0.27,-0.54,-0.14,setBreak,setBreak,2017-04-28 10:46:30:741,4
0.35,-0.73,-0.59,-0.01,0.03,-0.01,0.82,0.54,-0.5,0.38,-0.43,0.16,setBreak,setBreak,2017-04-28 10:46:30:842,4
0.33,-0.76,-0.55,0.1,0.11,0.08,0.87,0.54,-0.52,0.65,0.42,0.01,setBreak,setBreak,2017-04-28 10:46:30:942,4
0.33,-0.79,-0.51,0.0,0.04,-0.08,0.92,0.58,-0.58,0.67,0.25,-0.24,setBreak,setBreak,2017-04-28 10:46:31:041,4
0.37,-0.81,-0.46,0.08,0.04,-0.14,0.94,0.68,-0.68,0.59,-0.11,-0.38,setBreak,setBreak,2017-04-28 10:46:31:141,4
0.35,-0.83,-0.43,-0.02,0.08,-0.12,0.98,0.68,-0.75,0.41,-0.68,0.29,setBreak,setBreak,2017-04-28 10:46:31:243,4
0.25,-0.86,-0.45,-0.06,0.05,-0.15,1.03,0.51,-0.69,-0.0,-1.09,0.52,setBreak,setBreak,2017-04-28 10:46:31:343,4
0.15,-0.86,-0.48,-0.24,0.05,-0.17,1.04,0.31,-0.55,-0.25,-0.36,0.75,setBreak,setBreak,2017-04-28 10:46:31:443,4
0.11,-0.87,-0.47,-0.02,0.04,-0.05,1.06,0.22,-0.43,0.16,-0.04,0.55,setBreak,setBreak,2017-04-28 10:46:31:543,4
0.04,-0.9,-0.43,-0.24,0.08,-0.11,1.12,0.08,-0.33,0.61,-0.29,0.62,setBreak,setBreak,2017-04-28 10:46:31:643,4
-0.01,-0.93,-0.37,-0.14,0.02,-0.15,1.19,-0.03,-0.18,0.82,0.7,0.68,setBreak,setBreak,2017-04-28 10:46:31:743,4
-0.03,-0.95,-0.31,0.14,-0.0,-0.13,1.26,-0.1,0.0,0.44,1.12,0.5,setBreak,setBreak,2017-04-28 10:46:31:842,4
-0.01,-0.97,-0.25,0.24,-0.01,-0.0,1.31,-0.05,0.06,0.53,0.97,0.01,setBreak,setBreak,2017-04-28 10:46:31:942,4
0.0,-0.97,-0.24,0.07,0.07,-0.16,1.33,0.0,0.03,-0.02,-0.44,-0.06,setBreak,setBreak,2017-04-28 10:46:32:044,4
0.0,-0.97,-0.24,0.18,0.02,0.04,1.33,0.01,0.03,0.09,0.02,0.01,setBreak,setBreak,2017-04-28 10:46:32:143,4
0.01,-0.97,-0.23,0.04,0.09,0.08,1.34,0.03,-0.03,0.32,-0.7,-0.16,setBreak,setBreak,2017-04-28 10:46:32:242,4
-0.01,-0.98,-0.19,0.11,-0.01,-0.11,1.38,-0.05,-0.07,0.36,-1.57,0.12,setBreak,setBreak,2017-04-28 10:46:32:342,4
-0.05,-0.98,-0.17,0.04,-0.04,-0.29,1.39,-0.3,0.03,-0.07,-0.79,0.16,setBreak,setBreak,2017-04-28 10:46:32:442,4
-0.06,-0.98,-0.19,0.06,0.08,-0.02,1.37,-0.33,0.05,-0.18,-0.11,0.13,setBreak,setBreak,2017-04-28 10:46:32:541,4
-0.08,-0.98,-0.18,-0.02,-0.07,0.01,1.37,-0.42,0.11,0.23,-0.16,0.08,setBreak,setBreak,2017-04-28 10:46:32:642,4
-0.08,-0.98,-0.17,0.02,0.01,-0.12,1.38,-0.47,0.17,0.31,0.31,0.08,setBreak,setBreak,2017-04-28 10:46:32:742,4
-0.08,-0.98,-0.16,0.07,0.03,-0.09,1.39,-0.46,0.22,0.16,0.58,0.1,setBreak,setBreak,2017-04-28 10:46:32:842,4
-0.07,-0.98,-0.16,0.03,0.0,-0.08,1.4,-0.39,0.19,0.17,0.27,0.09,setBreak,setBreak,2017-04-28 10:46:32:942,4
-0.06,-0.98,-0.19,0.0,0.01,-0.06,1.37,-0.29,0.11,-0.03,0.15,-0.02,setBreak,setBreak,2017-04-28 10:46:33:041,4
-0.04,-0.98,-0.21,0.03,-0.02,-0.02,1.36,-0.17,-0.0,-0.11,-0.22,-0.04,setBreak,setBreak,2017-04-28 10:46:33:142,4
-0.03,-0.97,-0.23,0.02,-0.04,-0.05,1.34,-0.14,-0.06,-0.17,-0.17,-0.14,setBreak,setBreak,2017-04-28 10:46:33:242,4
-0.02,-0.97,-0.25,0.02,0.04,-0.01,1.32,-0.08,-0.14,-0.15,-0.05,-0.11,setBreak,setBreak,2017-04-28 10:46:33:343,4
-0.02,-0.97,-0.26,-0.02,-0.01,0.01,1.31,-0.06,-0.16,-0.02,0.12,-0.05,setBreak,setBreak,2017-04-28 10:46:33:442,4
-0.01,-0.97,-0.25,0.14,0.04,0.02,1.32,-0.02,-0.19,0.11,-0.32,-0.15,setBreak,setBreak,2017-04-28 10:46:33:543,4
-0.01,-0.97,-0.24,-0.02,0.0,-0.01,1.33,-0.04,-0.29,0.17,-1.58,-0.3,setBreak,setBreak,2017-04-28 10:46:33:643,4
-0.02,-0.97,-0.23,-0.36,-0.01,-0.12,1.34,-0.07,-0.39,-0.0,-0.76,-0.12,setBreak,setBreak,2017-04-28 10:46:33:742,4
-0.04,-0.97,-0.25,-0.3,0.01,-0.05,1.31,-0.15,-0.32,-0.2,0.29,0.32,setBreak,setBreak,2017-04-28 10:46:33:843,4
-0.02,-0.97,-0.25,0.41,0.05,-0.01,1.32,-0.09,-0.31,0.07,-0.55,-0.3,setBreak,setBreak,2017-04-28 10:46:33:942,4
-0.03,-0.98,-0.2,-0.41,0.01,-0.04,1.36,-0.13,-0.42,0.45,0.16,-0.17,setBreak,setBreak,2017-04-28 10:46:34:045,4
-0.04,-0.98,-0.18,-0.24,-0.09,-0.14,1.39,-0.21,-0.27,0.25,1.39,0.62,setBreak,setBreak,2017-04-28 10:46:34:144,4
-0.07,-0.98,-0.17,0.24,-0.06,0.02,1.39,-0.38,0.14,0.39,1.56,0.64,setBreak,setBreak,2017-04-28 10:46:34:243,4
-0.13,-0.98,-0.12,-0.01,0.07,0.02,1.4,-0.81,0.58,0.41,-0.47,0.61,setBreak,setBreak,2017-04-28 10:46:34:342,4
-0.17,-0.98,-0.09,0.02,0.04,0.04,1.37,-1.09,0.88,0.24,0.36,0.61,setBreak,setBreak,2017-04-28 10:46:34:442,4
-0.24,-0.97,-0.08,0.15,-0.19,0.06,1.32,-1.24,1.03,-0.01,-0.38,0.49,setBreak,setBreak,2017-04-28 10:46:34:541,4
-0.24,-0.97,-0.08,0.15,0.05,-0.02,1.32,-1.23,0.99,-0.1,-0.04,-0.1,setBreak,setBreak,2017-04-28 10:46:34:643,4
-0.2,-0.97,-0.1,0.07,-0.16,0.03,1.34,-1.13,0.88,-0.17,-0.26,-0.24,setBreak,setBreak,2017-04-28 10:46:34:742,4
-0.15,-0.98,-0.11,-0.1,0.06,0.06,1.39,-0.95,0.67,-0.13,0.09,-0.75,setBreak,setBreak,2017-04-28 10:46:34:842,4
-0.1,-0.99,-0.13,0.03,-0.14,0.08,1.41,-0.62,0.43,-0.1,0.99,-0.26,setBreak,setBreak,2017-04-28 10:46:34:942,4
-0.06,-0.99,-0.14,0.06,0.06,-0.07,1.42,-0.41,0.28,0.08,0.41,-0.17,setBreak,setBreak,2017-04-28 10:46:35:042,4
-0.06,-0.99,-0.15,0.07,0.09,0.04,1.41,-0.39,0.3,-0.2,0.05,0.27,setBreak,setBreak,2017-04-28 10:46:35:142,4
-0.11,-0.98,-0.16,-0.13,-0.1,0.02,1.38,-0.59,0.43,-0.14,-0.9,0.22,setBreak,setBreak,2017-04-28 10:46:35:249,4
-0.12,-0.98,-0.16,-0.1,0.13,-0.09,1.37,-0.64,0.43,-0.08,0.04,0.02,setBreak,setBreak,2017-04-28 10:46:35:341,4
-0.13,-0.98,-0.18,0.11,-0.04,-0.05,1.35,-0.62,0.43,-0.02,-0.03,0.2,setBreak,setBreak,2017-04-28 10:46:35:442,4
-0.13,-0.97,-0.18,0.04,0.02,-0.11,1.34,-0.63,0.41,-0.03,-0.57,-0.18,setBreak,setBreak,2017-04-28 10:46:35:542,4
-0.12,-0.97,-0.19,-0.05,-0.0,-0.11,1.34,-0.56,0.29,-0.12,-0.3,-0.2,setBreak,setBreak,2017-04-28 10:46:35:642,4
-0.11,-0.97,-0.21,-0.04,0.07,-0.09,1.34,-0.48,0.18,-0.13,-0.39,-0.29,setBreak,setBreak,2017-04-28 10:46:35:742,4
-0.11,-0.97,-0.23,-0.16,-0.01,-0.06,1.32,-0.45,0.09,-0.12,-0.47,-0.15,setBreak,setBreak,2017-04-28 10:46:35:842,4
-0.12,-0.96,-0.24,-0.13,-0.02,-0.07,1.3,-0.46,0.06,-0.15,-0.18,-0.19,setBreak,setBreak,2017-04-28 10:46:35:943,4
-0.11,-0.96,-0.27,-0.08,0.1,-0.05,1.28,-0.39,-0.01,-0.11,0.09,-0.19,setBreak,setBreak,2017-04-28 10:46:36:042,4
-0.11,-0.96,-0.27,-0.12,0.03,-0.01,1.27,-0.39,0.0,0.18,0.17,0.12,setBreak,setBreak,2017-04-28 10:46:36:142,4
-0.14,-0.96,-0.25,-0.07,-0.01,0.02,1.28,-0.52,0.16,0.29,0.47,0.36,setBreak,setBreak,2017-04-28 10:46:36:243,4
-0.18,-0.96,-0.22,0.06,-0.02,-0.0,1.28,-0.68,0.37,0.33,0.19,0.55,setBreak,setBreak,2017-04-28 10:46:36:342,4
-0.23,-0.95,-0.19,0.1,-0.01,-0.06,1.27,-0.87,0.58,0.41,0.07,0.58,setBreak,setBreak,2017-04-28 10:46:36:443,4
-0.27,-0.95,-0.16,0.1,-0.03,-0.04,1.25,-1.04,0.76,0.33,-0.15,0.43,setBreak,setBreak,2017-04-28 10:46:36:543,4
-0.3,-0.95,-0.13,0.06,-0.05,-0.05,1.24,-1.15,0.87,0.16,-0.01,0.18,setBreak,setBreak,2017-04-28 10:46:36:643,4
-0.29,-0.95,-0.14,0.04,-0.0,-0.04,1.24,-1.14,0.85,-0.08,-0.06,-0.15,setBreak,setBreak,2017-04-28 10:46:36:743,4
-0.26,-0.95,-0.15,0.02,0.03,0.03,1.27,-1.05,0.75,-0.17,-0.12,-0.42,setBreak,setBreak,2017-04-28 10:46:36:841,4
-0.2,-0.96,-0.17,0.01,0.01,0.08,1.3,-0.89,0.57,-0.28,-0.03,-0.62,setBreak,setBreak,2017-04-28 10:46:36:942,4
-0.15,-0.97,-0.19,0.08,-0.18,0.05,1.32,-0.68,0.35,-0.25,0.05,-0.5,setBreak,setBreak,2017-04-28 10:46:37:042,4
-0.1,-0.97,-0.21,0.01,0.03,0.08,1.34,-0.43,0.1,-0.1,0.27,-0.34,setBreak,setBreak,2017-04-28 10:46:37:143,4
-0.08,-0.98,-0.2,0.06,-0.04,0.12,1.35,-0.41,0.1,0.08,-0.15,0.24,setBreak,setBreak,2017-04-28 10:46:37:244,4
-0.12,-0.98,-0.18,0.06,0.1,0.03,1.36,-0.6,0.25,0.2,-0.62,0.33,setBreak,setBreak,2017-04-28 10:46:37:342,4
-0.17,-0.97,-0.15,0.11,-0.07,0.02,1.34,-0.84,0.45,0.2,-0.48,0.48,setBreak,setBreak,2017-04-28 10:46:37:442,4
-0.21,-0.97,-0.12,-0.05,-0.19,-0.06,1.33,-1.04,0.59,0.11,-0.46,0.04,setBreak,setBreak,2017-04-28 10:46:37:542,4
-0.18,-0.98,-0.12,-0.05,0.12,-0.08,1.35,-0.96,0.53,-0.05,0.61,-0.39,setBreak,setBreak,2017-04-28 10:46:37:642,4
-0.15,-0.98,-0.15,0.22,-0.01,0.04,1.36,-0.78,0.41,-0.23,0.27,-0.07,setBreak,setBreak,2017-04-28 10:46:37:742,4
-0.13,-0.98,-0.17,0.06,-0.07,-0.18,1.36,-0.64,0.22,-0.25,-0.78,-0.57,setBreak,setBreak,2017-04-28 10:46:37:842,4
-0.08,-0.98,-0.2,-0.01,-0.0,-0.11,1.36,-0.38,-0.12,-0.46,-0.67,-0.61,setBreak,setBreak,2017-04-28 10:46:37:943,4
-0.05,-0.97,-0.23,-0.13,0.05,0.03,1.33,-0.22,-0.39,-0.37,-1.43,-0.44,setBreak,setBreak,2017-04-28 10:46:38:042,4
-0.05,-0.97,-0.25,-0.21,0.07,-0.02,1.31,-0.2,-0.56,-0.25,-1.26,-0.37,setBreak,setBreak,2017-04-28 10:46:38:142,4
-0.04,-0.96,-0.26,-0.16,0.08,0.01,1.3,-0.17,-0.54,-0.13,-0.79,-0.25,setBreak,setBreak,2017-04-28 10:46:38:241,4
-0.05,-0.96,-0.26,-0.17,0.01,-0.03,1.3,-0.2,-0.59,0.17,-0.59,-0.1,setBreak,setBreak,2017-04-28 10:46:38:343,4
-0.08,-0.97,-0.23,-0.09,0.04,-0.08,1.32,-0.35,-0.49,0.45,-0.39,0.16,setBreak,setBreak,2017-04-28 10:46:38:442,4
-0.13,-0.97,-0.2,-0.13,-0.05,-0.13,1.33,-0.56,-0.29,0.44,-0.04,0.21,setBreak,setBreak,2017-04-28 10:46:38:543,4
-0.15,-0.97,-0.17,0.06,0.08,-0.06,1.34,-0.71,-0.11,0.19,0.3,0.2,setBreak,setBreak,2017-04-28 10:46:38:643,4
-0.16,-0.97,-0.16,0.05,0.01,0.03,1.34,-0.77,-0.05,0.09,-0.14,0.08,setBreak,setBreak,2017-04-28 10:46:38:742,4
-0.17,-0.98,-0.14,0.12,-0.07,0.0,1.35,-0.87,0.01,0.03,-0.78,0.15,setBreak,setBreak,2017-04-28 10:46:38:843,4
-0.18,-0.97,-0.14,0.02,-0.05,-0.03,1.34,-0.9,-0.07,-0.32,-0.94,-0.23,setBreak,setBreak,2017-04-28 10:46:38:941,4
-0.17,-0.97,-0.17,0.07,-0.02,0.09,1.33,-0.78,-0.27,-0.48,-0.68,-0.14,setBreak,setBreak,2017-04-28 10:46:39:043,4
-0.17,-0.96,-0.2,0.1,0.05,0.1,1.3,-0.69,-0.44,-0.43,-0.86,-0.18,setBreak,setBreak,2017-04-28 10:46:39:143,4
-0.16,-0.96,-0.21,0.13,-0.01,0.2,1.3,-0.64,-0.6,-0.16,-1.6,-0.52,setBreak,setBreak,2017-04-28 10:46:39:242,4
-0.16,-0.97,-0.16,-0.56,-0.02,0.06,1.34,-0.78,-0.81,0.06,-3.99,-0.62,setBreak,setBreak,2017-04-28 10:46:39:343,4
-0.14,-0.98,-0.17,-0.2,-0.03,-0.05,1.35,-0.68,-0.91,-0.25,2.65,0.22,setBreak,setBreak,2017-04-28 10:46:39:442,4
-0.1,-0.97,-0.21,1.16,-0.11,0.29,1.34,-0.42,-0.94,-0.14,0.31,-0.26,setBreak,setBreak,2017-04-28 10:46:39:546,4
-0.18,-0.98,-0.11,-0.76,0.06,-0.28,1.35,-1.01,-0.73,0.72,-1.55,0.02,setBreak,setBreak,2017-04-28 10:46:39:642,4
-0.16,-0.97,-0.17,0.37,-0.02,0.32,1.34,-0.75,-0.61,-0.16,3.53,0.01,setBreak,setBreak,2017-04-28 10:46:39:742,4
-0.21,-0.97,-0.1,-0.79,-0.04,0.02,1.34,-1.11,-0.5,0.49,-3.8,0.15,setBreak,setBreak,2017-04-28 10:46:39:842,4
-0.22,-0.97,-0.11,-0.04,0.05,-0.07,1.32,-1.1,-0.4,-0.38,3.6,0.25,setBreak,setBreak,2017-04-28 10:46:39:942,4
-0.19,-0.96,-0.18,0.21,-0.02,0.07,1.3,-0.83,-0.48,-0.21,-0.39,0.17,setBreak,setBreak,2017-04-28 10:46:40:042,4
-0.2,-0.96,-0.18,-0.21,0.06,0.05,1.3,-0.84,-0.46,0.21,1.3,-0.07,setBreak,setBreak,2017-04-28 10:46:40:144,4
-0.18,-0.96,-0.2,0.01,0.12,-0.05,1.3,-0.74,-0.39,0.13,1.15,0.25,setBreak,setBreak,2017-04-28 10:46:40:242,4
-0.19,-0.96,-0.2,-0.01,-0.11,-0.05,1.29,-0.78,-0.23,0.28,1.46,0.48,setBreak,setBreak,2017-04-28 10:46:40:342,4
-0.2,-0.96,-0.2,-0.06,-0.01,-0.01,1.28,-0.79,-0.07,0.21,1.5,0.31,setBreak,setBreak,2017-04-28 10:46:40:442,4
-0.2,-0.95,-0.22,0.05,0.03,0.02,1.27,-0.75,0.07,0.16,1.82,0.46,setBreak,setBreak,2017-04-28 10:46:40:541,4
-0.22,-0.95,-0.23,0.19,-0.01,-0.0,1.25,-0.75,0.24,0.23,1.33,0.58,setBreak,setBreak,2017-04-28 10:46:40:642,4
-0.24,-0.94,-0.24,0.22,-0.01,-0.08,1.23,-0.79,0.4,0.32,0.85,0.42,setBreak,setBreak,2017-04-28 10:46:40:742,4
-0.23,-0.95,-0.21,0.11,0.0,-0.08,1.25,-0.83,0.52,0.49,0.58,0.05,setBreak,setBreak,2017-04-28 10:46:40:843,4
-0.21,-0.96,-0.19,0.03,0.04,-0.08,1.28,-0.84,0.57,0.46,0.22,-0.15,setBreak,setBreak,2017-04-28 10:46:40:942,4
-0.19,-0.97,-0.17,-0.14,-0.0,-0.08,1.31,-0.82,0.58,0.29,0.11,-0.38,setBreak,setBreak,2017-04-28 10:46:41:042,4
-0.15,-0.98,-0.16,-0.14,-0.05,0.14,1.35,-0.76,0.56,0.04,1.17,-0.28,setBreak,setBreak,2017-04-28 10:46:41:143,4
-0.09,-0.98,-0.18,0.22,0.03,-0.03,1.37,-0.48,0.43,0.03,1.17,-0.26,setBreak,setBreak,2017-04-28 10:46:41:242,4
-0.06,-0.98,-0.18,-0.04,-0.04,0.06,1.38,-0.35,0.38,0.24,0.78,-0.05,setBreak,setBreak,2017-04-28 10:46:41:342,4
-0.09,-0.98,-0.15,0.01,0.0,0.09,1.4,-0.52,0.63,0.32,0.57,0.65,setBreak,setBreak,2017-04-28 10:46:41:444,4
-0.16,-0.98,-0.12,0.1,-0.04,0.0,1.37,-0.94,1.09,0.44,0.03,0.83,setBreak,setBreak,2017-04-28 10:46:41:543,4
-0.24,-0.97,-0.08,0.1,-0.05,-0.02,1.32,-1.25,1.43,0.34,0.34,0.68,setBreak,setBreak,2017-04-28 10:46:41:642,4
-0.28,-0.96,-0.07,0.15,-0.08,0.04,1.28,-1.34,1.56,0.16,0.53,0.56,setBreak,setBreak,2017-04-28 10:46:41:744,4
-0.3,-0.95,-0.06,0.16,-0.12,0.05,1.26,-1.38,1.63,0.02,0.12,0.19,setBreak,setBreak,2017-04-28 10:46:41:842,4
-0.27,-0.96,-0.06,0.07,-0.01,0.0,1.29,-1.34,1.6,-0.02,0.18,-0.33,setBreak,setBreak,2017-04-28 10:46:41:942,4
-0.22,-0.97,-0.08,0.06,-0.04,0.03,1.33,-1.23,1.54,-0.06,0.51,-0.52,setBreak,setBreak,2017-04-28 10:46:42:042,4
-0.15,-0.98,-0.1,0.09,-0.03,0.01,1.39,-0.99,1.33,-0.19,0.24,-0.62,setBreak,setBreak,2017-04-28 10:46:42:143,4
-0.1,-0.99,-0.12,0.01,-0.03,0.08,1.42,-0.71,1.05,-0.3,-0.3,-0.49,setBreak,setBreak,2017-04-28 10:46:42:243,4
-0.07,-0.99,-0.14,0.03,0.0,0.1,1.41,-0.46,0.74,-0.41,-0.78,-0.17,setBreak,setBreak,2017-04-28 10:46:42:342,4
-0.09,-0.98,-0.18,-0.04,-0.06,0.17,1.37,-0.45,0.62,-0.45,-1.35,0.08,setBreak,setBreak,2017-04-28 10:46:42:442,4
-0.12,-0.97,-0.2,-0.03,-0.03,-0.01,1.34,-0.56,0.59,-0.21,-1.46,0.06,setBreak,setBreak,2017-04-28 10:46:42:542,4
-0.14,-0.97,-0.19,0.05,0.0,-0.06,1.33,-0.63,0.56,-0.0,-0.55,-0.1,setBreak,setBreak,2017-04-28 10:46:42:642,4
-0.13,-0.97,-0.2,0.06,0.04,-0.07,1.33,-0.58,0.45,-0.08,-0.61,-0.19,setBreak,setBreak,2017-04-28 10:46:42:743,4
-0.11,-0.97,-0.21,0.05,0.04,-0.11,1.33,-0.49,0.3,-0.25,-0.7,-0.37,setBreak,setBreak,2017-04-28 10:46:42:843,4
-0.07,-0.97,-0.23,-0.17,-0.0,-0.15,1.33,-0.31,0.05,-0.24,-0.69,-0.7,setBreak,setBreak,2017-04-28 10:46:42:942,4
-0.03,-0.97,-0.25,-0.29,0.08,-0.09,1.32,-0.12,-0.23,-0.27,-0.61,-0.59,setBreak,setBreak,2017-04-28 10:46:43:042,4
0.02,-0.96,-0.26,-0.35,0.06,-0.05,1.3,0.07,-0.43,-0.15,0.84,-0.19,setBreak,setBreak,2017-04-28 10:46:43:141,4
