Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.61,-0.78,0.15,0.22,-0.03,0.0,0.9,1.81,-3.02,0.15,-0.87,-0.32,setBreak,setBreak,2017-04-22 16:01:44:317,2
0.65,-0.75,0.09,-0.14,-0.08,0.11,0.85,1.7,-3.02,0.23,-0.59,-0.39,setBreak,setBreak,2017-04-22 16:01:44:416,2
0.67,-0.74,0.1,0.25,-0.07,0.01,0.83,1.72,-3.07,0.48,-1.52,-0.16,setBreak,setBreak,2017-04-22 16:01:44:516,2
0.7,-0.71,0.01,-0.14,-0.2,0.07,0.8,1.59,-3.13,0.6,-0.74,-0.19,setBreak,setBreak,2017-04-22 16:01:44:618,2
0.71,-0.71,0.01,0.17,-0.45,-0.13,0.79,1.58,-3.14,0.61,-1.57,-0.04,setBreak,setBreak,2017-04-22 16:01:44:716,2
0.72,-0.69,0.0,-0.16,0.13,0.06,0.77,1.57,3.1,0.44,0.19,-0.16,setBreak,setBreak,2017-04-22 16:01:44:814,2
0.7,-0.71,-0.13,0.23,0.24,-0.01,0.78,1.39,3.07,0.19,-3.19,0.11,setBreak,setBreak,2017-04-22 16:01:44:914,2
0.67,-0.72,-0.21,-0.21,0.14,-0.03,0.8,1.26,3.08,-0.22,0.6,0.2,setBreak,setBreak,2017-04-22 16:01:45:015,2
0.62,-0.75,-0.24,-0.16,-0.01,0.15,0.85,1.2,3.11,0.32,0.25,0.87,setBreak,setBreak,2017-04-22 16:01:45:116,2
0.51,-0.85,-0.13,0.63,-0.56,0.56,1.02,1.31,2.95,1.52,-4.01,-0.14,setBreak,setBreak,2017-04-22 16:01:45:216,2
0.48,-0.87,-0.08,-1.27,0.31,0.6,1.06,1.41,2.66,1.16,4.52,0.19,setBreak,setBreak,2017-04-22 16:01:45:315,2
0.47,-0.88,0.01,-0.5,-0.23,0.01,1.08,1.6,2.48,0.57,0.44,-0.08,setBreak,setBreak,2017-04-22 16:01:45:415,2
0.46,-0.88,0.08,0.19,-0.08,0.01,1.08,1.75,2.47,-0.23,0.17,-0.03,setBreak,setBreak,2017-04-22 16:01:45:516,2
0.44,-0.89,0.09,0.17,-0.05,0.07,1.11,1.77,2.54,-0.7,0.11,-0.16,setBreak,setBreak,2017-04-22 16:01:45:617,2
0.43,-0.9,0.06,-0.02,-0.05,0.18,1.13,1.7,2.66,-0.52,0.8,0.31,setBreak,setBreak,2017-04-22 16:01:45:717,2
0.41,-0.91,0.07,0.06,0.05,0.08,1.15,1.75,2.76,-0.34,1.88,-0.16,setBreak,setBreak,2017-04-22 16:01:45:814,2
0.47,-0.88,0.07,0.07,0.21,0.09,1.08,1.73,2.82,0.05,0.04,-0.69,setBreak,setBreak,2017-04-22 16:01:45:915,2
0.46,-0.88,0.11,-0.46,-0.16,0.24,1.08,1.81,2.82,0.18,2.7,0.59,setBreak,setBreak,2017-04-22 16:01:46:017,2
0.36,-0.93,0.09,-0.25,0.04,-0.18,1.19,1.82,2.81,-1.09,-0.66,1.21,setBreak,setBreak,2017-04-22 16:01:46:116,2
0.24,-0.97,0.01,-0.37,-0.21,0.09,1.33,1.61,3.08,-1.18,1.31,1.64,setBreak,setBreak,2017-04-22 16:01:46:216,2
0.1,-0.99,-0.06,0.09,-0.12,0.2,1.45,1.0,-2.52,-0.53,-0.13,1.28,setBreak,setBreak,2017-04-22 16:01:46:316,2
-0.01,-1.0,-0.07,0.1,-0.01,0.09,1.5,-0.11,-1.47,0.27,-0.37,0.6,setBreak,setBreak,2017-04-22 16:01:46:416,2
-0.07,-1.0,-0.02,0.12,0.12,-0.07,1.5,-1.27,-0.3,0.35,0.11,0.63,setBreak,setBreak,2017-04-22 16:01:46:516,2
-0.14,-0.99,0.0,-0.09,0.14,-0.01,1.43,-1.58,0.02,0.13,0.42,0.79,setBreak,setBreak,2017-04-22 16:01:46:618,2
-0.22,-0.98,0.02,-0.11,0.1,0.01,1.35,-1.64,0.1,0.19,-0.1,0.96,setBreak,setBreak,2017-04-22 16:01:46:717,2
-0.35,-0.94,-0.01,-0.44,-2.22,0.19,1.21,-1.54,-0.05,-0.41,-1.42,2.92,setBreak,setBreak,2017-04-22 16:01:46:815,2
-0.51,-0.85,-0.11,0.48,-0.45,0.49,1.02,-1.36,-0.09,0.56,0.73,1.93,setBreak,setBreak,2017-04-22 16:01:46:916,2
-0.63,-0.77,-0.11,-0.12,0.14,-0.08,0.87,-1.41,-0.09,-0.3,0.18,1.5,setBreak,setBreak,2017-04-22 16:01:47:017,2
-0.72,-0.67,-0.16,-0.02,0.07,-0.02,0.74,-1.36,-0.1,-0.33,-0.23,1.06,setBreak,setBreak,2017-04-22 16:01:47:115,2
-0.79,-0.59,-0.19,-0.04,0.05,-0.01,0.63,-1.33,-0.11,-0.27,0.21,0.91,setBreak,setBreak,2017-04-22 16:01:47:217,2
-0.83,-0.51,-0.21,0.02,0.05,0.01,0.54,-1.32,-0.11,-0.24,-0.17,0.83,setBreak,setBreak,2017-04-22 16:01:47:317,2
-0.87,-0.45,-0.19,-0.11,0.01,0.03,0.47,-1.35,-0.13,-0.23,-0.12,0.52,setBreak,setBreak,2017-04-22 16:01:47:417,2
-0.9,-0.38,-0.2,-0.07,0.03,0.02,0.39,-1.35,-0.13,-0.07,0.21,0.4,setBreak,setBreak,2017-04-22 16:01:47:517,2
-0.91,-0.35,-0.23,0.01,0.02,-0.0,0.35,-1.33,-0.13,-0.09,0.1,0.35,setBreak,setBreak,2017-04-22 16:01:47:617,2
-0.92,-0.31,-0.24,0.06,-0.01,-0.01,0.31,-1.32,-0.13,-0.15,-0.12,0.51,setBreak,setBreak,2017-04-22 16:01:47:717,2
-0.94,-0.26,-0.24,0.02,0.0,0.02,0.26,-1.32,-0.12,-0.04,0.08,0.39,setBreak,setBreak,2017-04-22 16:01:47:817,2
-0.94,-0.23,-0.24,-0.04,0.03,0.04,0.23,-1.32,-0.11,0.11,0.05,0.14,setBreak,setBreak,2017-04-22 16:01:47:919,2
-0.94,-0.22,-0.25,-0.03,0.03,0.02,0.22,-1.31,-0.09,0.2,0.24,0.25,setBreak,setBreak,2017-04-22 16:01:48:017,2
-0.95,-0.19,-0.25,0.0,0.08,-0.03,0.19,-1.31,-0.08,0.16,0.12,0.28,setBreak,setBreak,2017-04-22 16:01:48:117,2
-0.95,-0.17,-0.27,0.03,0.01,-0.0,0.17,-1.29,-0.06,-0.01,0.07,0.32,setBreak,setBreak,2017-04-22 16:01:48:223,2
-0.95,-0.15,-0.26,0.02,-0.01,-0.01,0.15,-1.31,-0.06,0.02,-0.17,0.13,setBreak,setBreak,2017-04-22 16:01:48:316,2
-0.96,-0.14,-0.25,-0.0,-0.02,-0.02,0.14,-1.32,-0.06,-0.03,0.05,0.17,setBreak,setBreak,2017-04-22 16:01:48:417,2
-0.96,-0.12,-0.25,-0.03,0.03,-0.05,0.12,-1.32,-0.07,-0.15,-0.27,0.36,setBreak,setBreak,2017-04-22 16:01:48:516,2
-0.96,-0.08,-0.28,0.05,0.0,0.05,0.08,-1.28,-0.05,0.18,0.28,0.29,setBreak,setBreak,2017-04-22 16:01:48:617,2
-0.97,-0.07,-0.25,0.03,0.01,0.05,0.07,-1.32,-0.02,0.31,-0.3,-0.1,setBreak,setBreak,2017-04-22 16:01:48:717,2
-0.97,-0.12,-0.23,0.08,0.04,0.0,0.12,-1.34,0.02,0.22,0.19,-0.5,setBreak,setBreak,2017-04-22 16:01:48:816,2
-0.96,-0.13,-0.23,0.11,0.13,-0.02,0.13,-1.33,0.01,-0.12,0.32,-0.29,setBreak,setBreak,2017-04-22 16:01:48:916,2
-0.98,-0.12,-0.18,-0.03,-0.02,0.01,0.12,-1.39,0.0,0.02,-0.21,-0.04,setBreak,setBreak,2017-04-22 16:01:49:016,2
-0.98,-0.12,-0.18,0.05,0.04,-0.04,0.12,-1.39,0.0,0.01,-0.25,0.13,setBreak,setBreak,2017-04-22 16:01:49:115,2
-0.98,-0.11,-0.17,0.01,0.01,-0.01,0.11,-1.4,0.01,0.02,-0.2,-0.03,setBreak,setBreak,2017-04-22 16:01:49:217,2
-0.98,-0.11,-0.15,0.01,-0.0,0.01,0.11,-1.42,0.01,0.03,-0.04,0.04,setBreak,setBreak,2017-04-22 16:01:49:316,2
-0.98,-0.1,-0.14,0.05,-0.02,-0.01,0.1,-1.43,0.01,-0.01,-0.21,0.14,setBreak,setBreak,2017-04-22 16:01:49:416,2
-0.99,-0.1,-0.13,-0.01,0.01,0.03,0.1,-1.44,0.01,-0.06,0.18,-0.06,setBreak,setBreak,2017-04-22 16:01:49:516,2
-0.98,-0.11,-0.18,-0.02,-0.0,0.03,0.11,-1.39,-0.01,-0.2,0.6,-0.15,setBreak,setBreak,2017-04-22 16:01:49:617,2
-0.97,-0.12,-0.22,0.0,0.01,0.01,0.12,-1.35,-0.03,-0.22,0.37,-0.2,setBreak,setBreak,2017-04-22 16:01:49:716,2
-0.97,-0.13,-0.22,0.05,-0.0,-0.12,0.13,-1.35,-0.04,0.15,-0.42,0.11,setBreak,setBreak,2017-04-22 16:01:49:816,2
-0.98,-0.12,-0.17,-0.03,0.05,-0.02,0.12,-1.4,-0.02,0.22,-0.47,0.01,setBreak,setBreak,2017-04-22 16:01:49:915,2
-0.98,-0.12,-0.13,-0.01,0.0,0.04,0.12,-1.43,-0.0,0.02,-0.18,0.07,setBreak,setBreak,2017-04-22 16:01:50:017,2
-0.98,-0.11,-0.13,-0.01,0.01,0.01,0.11,-1.44,-0.01,-0.02,0.1,0.03,setBreak,setBreak,2017-04-22 16:01:50:117,2
-0.98,-0.11,-0.15,0.04,-0.01,-0.04,0.11,-1.42,-0.01,-0.04,0.13,0.04,setBreak,setBreak,2017-04-22 16:01:50:216,2
-0.98,-0.1,-0.15,0.03,-0.03,-0.06,0.1,-1.42,-0.01,-0.01,-0.21,0.2,setBreak,setBreak,2017-04-22 16:01:50:316,2
-0.99,-0.08,-0.12,0.05,0.02,-0.08,0.08,-1.45,-0.01,-0.05,-0.47,0.18,setBreak,setBreak,2017-04-22 16:01:50:417,2
-0.99,-0.08,-0.09,0.0,-0.01,-0.01,0.08,-1.48,-0.02,-0.02,0.04,-0.08,setBreak,setBreak,2017-04-22 16:01:50:519,2
-0.99,-0.09,-0.12,0.0,0.01,-0.02,0.09,-1.45,-0.01,0.22,0.12,0.16,setBreak,setBreak,2017-04-22 16:01:50:616,2
-1.0,0.02,-0.1,-0.29,-0.28,-0.16,-0.02,-1.47,-0.05,-0.9,-0.42,1.71,setBreak,setBreak,2017-04-22 16:01:50:717,2
-0.95,0.28,-0.16,-0.19,-0.29,0.01,-0.28,-1.4,-0.12,-1.04,1.52,2.81,setBreak,setBreak,2017-04-22 16:01:50:816,2
-0.83,0.51,-0.23,0.2,-0.22,0.08,-0.53,-1.3,-0.16,-0.85,0.87,2.13,setBreak,setBreak,2017-04-22 16:01:50:916,2
-0.73,0.64,-0.24,0.33,-0.03,0.03,-0.69,-1.25,-0.18,-0.42,0.03,0.98,setBreak,setBreak,2017-04-22 16:01:51:016,2
-0.72,0.68,-0.14,0.24,0.02,-0.07,-0.74,-1.38,-0.23,-0.66,-1.18,0.03,setBreak,setBreak,2017-04-22 16:01:51:116,2
-0.74,0.68,-0.03,0.01,0.04,-0.1,-0.74,-1.54,-0.34,-0.79,-0.85,-0.09,setBreak,setBreak,2017-04-22 16:01:51:216,2
-0.72,0.69,0.07,-0.22,0.04,-0.09,-0.76,-1.66,-0.43,-0.42,0.05,0.53,setBreak,setBreak,2017-04-22 16:01:51:316,2
-0.66,0.74,0.1,-0.13,-0.02,-0.07,-0.84,-1.71,-0.49,-0.32,0.05,1.04,setBreak,setBreak,2017-04-22 16:01:51:416,2
-0.56,0.83,0.08,-0.13,-0.1,-0.02,-0.97,-1.72,-0.58,-0.43,1.09,1.51,setBreak,setBreak,2017-04-22 16:01:51:517,2
-0.45,0.89,0.07,-0.0,-0.03,0.03,-1.1,-1.72,-0.7,-0.47,1.09,1.54,setBreak,setBreak,2017-04-22 16:01:51:616,2
-0.32,0.94,0.09,0.04,-0.12,-0.03,-1.23,-1.85,-0.95,-0.62,0.62,1.24,setBreak,setBreak,2017-04-22 16:01:51:717,2
-0.23,0.96,0.15,0.02,0.04,-0.05,-1.29,-2.13,-1.3,-0.8,0.75,0.85,setBreak,setBreak,2017-04-22 16:01:51:817,2
-0.17,0.96,0.22,0.06,-0.06,-0.04,-1.28,-2.48,-1.69,-0.67,-0.61,0.48,setBreak,setBreak,2017-04-22 16:01:51:917,2
-0.13,0.95,0.27,-0.02,0.03,0.03,-1.26,-2.71,-1.93,-0.44,0.31,0.56,setBreak,setBreak,2017-04-22 16:01:52:017,2
-0.08,0.94,0.33,0.03,0.0,-0.09,-1.23,-2.91,-2.14,-0.69,-0.31,0.44,setBreak,setBreak,2017-04-22 16:01:52:119,2
-0.02,0.92,0.39,0.03,-0.02,-0.06,-1.17,-3.08,-2.28,-0.55,-0.32,0.49,setBreak,setBreak,2017-04-22 16:01:52:217,2
0.02,0.9,0.44,-0.06,0.03,-0.1,-1.11,3.1,-2.4,-0.76,0.44,0.45,setBreak,setBreak,2017-04-22 16:01:52:316,2
0.06,0.85,0.53,-0.07,-0.01,-0.08,-1.01,3.04,-2.51,-0.9,0.24,0.56,setBreak,setBreak,2017-04-22 16:01:52:417,2
0.09,0.8,0.59,-0.02,0.02,-0.01,-0.93,2.98,-2.61,-0.65,-0.24,0.73,setBreak,setBreak,2017-04-22 16:01:52:516,2
0.19,0.76,0.63,-0.07,0.01,-0.01,-0.86,2.85,-2.71,-0.55,-0.23,0.75,setBreak,setBreak,2017-04-22 16:01:52:617,2
0.21,0.72,0.67,0.1,-0.03,-0.06,-0.8,2.84,-2.77,-0.56,0.4,0.31,setBreak,setBreak,2017-04-22 16:01:52:717,2
0.21,0.69,0.7,0.1,-0.04,0.02,-0.76,2.84,-2.76,-0.36,-0.22,-0.02,setBreak,setBreak,2017-04-22 16:01:52:817,2
0.25,0.67,0.7,-0.04,-0.02,0.0,-0.73,2.8,-2.76,-0.31,-0.68,0.2,setBreak,setBreak,2017-04-22 16:01:52:916,2
0.28,0.65,0.71,-0.05,-0.0,0.0,-0.71,2.77,-2.77,-0.14,0.05,0.2,setBreak,setBreak,2017-04-22 16:01:53:016,2
0.29,0.64,0.72,0.05,-0.0,0.04,-0.69,2.76,-2.78,-0.12,0.01,0.27,setBreak,setBreak,2017-04-22 16:01:53:117,2
0.29,0.64,0.71,0.04,0.02,0.04,-0.69,2.75,-2.79,0.03,0.38,0.01,setBreak,setBreak,2017-04-22 16:01:53:216,2
0.28,0.64,0.72,0.04,-0.0,-0.01,-0.69,2.77,-2.8,0.05,0.06,0.06,setBreak,setBreak,2017-04-22 16:01:53:316,2
0.28,0.64,0.72,0.03,-0.01,-0.02,-0.69,2.77,-2.79,-0.06,0.01,-0.1,setBreak,setBreak,2017-04-22 16:01:53:417,2
0.28,0.64,0.72,0.0,-0.0,0.0,-0.69,2.77,-2.77,-0.08,-0.17,-0.15,setBreak,setBreak,2017-04-22 16:01:53:516,2
0.28,0.64,0.72,-0.02,0.03,0.01,-0.69,2.77,-2.76,0.13,0.02,-0.12,setBreak,setBreak,2017-04-22 16:01:53:616,2
0.27,0.64,0.72,0.01,-0.01,-0.03,-0.7,2.78,-2.75,-0.07,-0.1,-0.08,setBreak,setBreak,2017-04-22 16:01:53:718,2
0.27,0.64,0.72,-0.0,-0.01,-0.01,-0.69,2.78,-2.74,-0.07,-0.02,-0.06,setBreak,setBreak,2017-04-22 16:01:53:818,2
0.27,0.64,0.72,-0.02,0.02,-0.0,-0.7,2.78,-2.73,0.01,0.09,-0.08,setBreak,setBreak,2017-04-22 16:01:53:917,2
0.26,0.64,0.72,0.0,-0.03,-0.02,-0.7,2.79,-2.72,-0.08,-0.11,0.01,setBreak,setBreak,2017-04-22 16:01:54:017,2
0.27,0.64,0.72,-0.01,0.02,0.03,-0.69,2.79,-2.71,0.05,0.06,-0.02,Situp,firstHalf,2017-04-22 16:01:54:116,2
0.26,0.64,0.72,-0.01,0.02,-0.04,-0.69,2.8,-2.71,-0.01,0.07,-0.01,Situp,firstHalf,2017-04-22 16:01:54:214,2
0.26,0.64,0.73,0.0,0.0,0.0,-0.69,2.8,-2.71,-0.02,-0.01,-0.02,Situp,firstHalf,2017-04-22 16:01:54:314,2
0.32,0.66,0.67,0.18,0.12,0.25,-0.73,2.7,-2.71,1.25,-1.35,-0.74,Situp,firstHalf,2017-04-22 16:01:54:415,2
0.14,0.83,0.55,0.51,-0.16,0.53,-0.97,2.89,-2.57,3.31,1.07,-2.43,Situp,firstHalf,2017-04-22 16:01:54:514,2
-0.15,0.99,0.08,0.69,-0.25,1.18,-1.4,-2.05,-1.18,6.2,-0.4,-3.37,Situp,firstHalf,2017-04-22 16:01:54:614,2
-0.46,0.77,-0.44,-0.26,-0.89,0.39,-0.88,-0.81,0.21,3.79,-1.64,-3.24,Situp,firstHalf,2017-04-22 16:01:54:714,2
-0.59,0.44,-0.67,-0.42,-0.42,0.09,-0.46,-0.72,0.29,3.52,1.39,-2.18,Situp,firstHalf,2017-04-22 16:01:54:814,2
-0.74,0.17,-0.65,-0.08,-0.46,-0.43,-0.17,-0.85,0.34,1.63,-2.84,-1.41,Situp,firstHalf,2017-04-22 16:01:54:914,2
-0.72,-0.0,-0.69,-0.37,-0.04,-0.11,0.0,-0.8,0.38,1.2,0.97,-0.65,Situp,firstHalf,2017-04-22 16:01:55:015,2
-0.76,-0.1,-0.64,0.18,0.16,0.02,0.1,-0.88,0.4,0.53,-0.58,-0.27,Situp,firstHalf,2017-04-22 16:01:55:113,2
-0.75,-0.15,-0.65,0.15,-0.02,0.04,0.15,-0.86,0.42,0.37,-0.16,-0.34,Situp,firstHalf,2017-04-22 16:01:55:214,2
-0.78,-0.2,-0.6,0.09,0.05,0.04,0.2,-0.91,0.43,0.53,-0.49,-0.08,Situp,firstHalf,2017-04-22 16:01:55:314,2
-0.76,-0.27,-0.59,0.12,-0.02,-0.0,0.28,-0.91,0.46,0.67,-0.32,-0.66,Situp,firstHalf,2017-04-22 16:01:55:414,2
-0.78,-0.37,-0.5,-0.14,0.1,0.01,0.38,-1.0,0.47,0.77,0.18,-0.64,Situp,firstHalf,2017-04-22 16:01:55:514,2
-0.75,-0.45,-0.49,0.14,0.09,-0.05,0.46,-0.99,0.5,0.52,-0.35,-0.52,Situp,firstHalf,2017-04-22 16:01:55:614,2
-0.74,-0.52,-0.44,0.0,-0.01,-0.05,0.54,-1.03,0.5,0.34,-0.37,-0.79,Situp,firstHalf,2017-04-22 16:01:55:717,2
-0.71,-0.58,-0.4,-0.04,0.13,-0.03,0.62,-1.06,0.49,0.37,-0.26,-0.59,Situp,secondHalf,2017-04-22 16:01:55:815,2
-0.69,-0.63,-0.35,-0.01,0.07,-0.03,0.68,-1.1,0.51,0.56,-0.45,-0.43,Situp,secondHalf,2017-04-22 16:01:55:914,2
-0.67,-0.69,-0.28,0.04,-0.01,-0.02,0.76,-1.17,0.55,0.57,-0.35,-0.71,Situp,secondHalf,2017-04-22 16:01:56:015,2
-0.63,-0.75,-0.22,-0.05,-0.03,-0.05,0.84,-1.23,0.58,0.54,-0.15,-0.62,Situp,secondHalf,2017-04-22 16:01:56:114,2
-0.59,-0.77,-0.23,0.01,-0.12,0.09,0.89,-1.19,0.62,0.29,0.67,0.26,Situp,secondHalf,2017-04-22 16:01:56:215,2
-0.63,-0.74,-0.25,0.06,-0.18,0.04,0.83,-1.19,0.61,-0.65,-0.34,0.68,Situp,secondHalf,2017-04-22 16:01:56:314,2
-0.66,-0.68,-0.32,0.28,-0.26,0.12,0.74,-1.12,0.55,-0.77,0.63,0.56,Situp,secondHalf,2017-04-22 16:01:56:414,2
-0.67,-0.61,-0.42,0.11,-0.16,0.13,0.66,-1.02,0.48,-1.04,0.51,0.57,Situp,secondHalf,2017-04-22 16:01:56:514,2
-0.71,-0.5,-0.5,0.11,0.05,-0.01,0.52,-0.96,0.4,-1.33,0.17,0.98,Situp,secondHalf,2017-04-22 16:01:56:614,2
-0.71,-0.35,-0.61,0.12,-0.04,0.13,0.36,-0.86,0.35,-1.39,0.84,1.06,Situp,secondHalf,2017-04-22 16:01:56:715,2
-0.75,-0.2,-0.63,0.41,-0.04,0.02,0.2,-0.88,0.28,-1.68,-1.43,0.92,Situp,secondHalf,2017-04-22 16:01:56:814,2
-0.79,0.02,-0.62,-0.29,0.01,0.03,-0.02,-0.91,0.24,-1.92,0.8,2.13,Situp,secondHalf,2017-04-22 16:01:56:914,2
-0.7,0.37,-0.62,0.26,-0.24,0.01,-0.38,-0.85,0.22,-2.65,-0.38,2.89,Situp,secondHalf,2017-04-22 16:01:57:014,2
-0.55,0.7,-0.46,-0.24,-0.46,-0.1,-0.78,-0.88,0.21,-2.55,0.78,2.78,Situp,secondHalf,2017-04-22 16:01:57:114,2
-0.33,0.89,-0.31,0.1,0.39,0.07,-1.1,-0.83,0.03,-3.73,3.48,1.63,Situp,secondHalf,2017-04-22 16:01:57:214,2
-0.11,0.99,0.07,0.18,-0.01,0.11,-1.44,-2.1,-1.41,-3.48,-3.22,1.52,Situp,secondHalf,2017-04-22 16:01:57:313,2
0.07,0.95,0.3,-0.1,-0.03,0.34,-1.25,2.93,-2.58,-2.41,3.29,1.42,Situp,secondHalf,2017-04-22 16:01:57:414,2
0.06,0.83,0.56,0.5,-0.15,0.01,-0.97,3.03,-2.76,-2.33,-1.0,0.69,Situp,secondHalf,2017-04-22 16:01:57:514,2
0.2,0.71,0.68,0.04,0.01,0.15,-0.79,2.85,-2.81,-1.55,0.52,0.66,Break,Break,2017-04-22 16:01:57:615,2
0.24,0.59,0.77,0.2,0.15,-0.07,-0.63,2.85,-2.84,-1.07,-0.66,0.48,Break,Break,2017-04-22 16:01:57:714,2
0.26,0.51,0.82,-0.03,0.02,0.13,-0.53,2.83,-2.85,-0.59,0.91,0.02,Break,Break,2017-04-22 16:01:57:814,2
0.22,0.45,0.86,0.21,-0.2,0.08,-0.47,2.9,-2.82,-0.62,-0.37,-0.07,Break,Break,2017-04-22 16:01:57:914,2
0.24,0.42,0.87,-0.05,-0.13,0.05,-0.44,2.88,-2.79,-0.39,0.03,-0.19,Break,Break,2017-04-22 16:01:58:015,2
0.19,0.42,0.89,0.05,-0.04,0.07,-0.43,2.93,-2.76,0.2,0.37,-0.29,Break,Break,2017-04-22 16:01:58:115,2
0.17,0.41,0.89,0.06,-0.07,0.04,-0.43,2.95,-2.75,0.1,-0.03,-0.06,Break,Break,2017-04-22 16:01:58:213,2
0.19,0.41,0.89,-0.03,-0.04,-0.01,-0.42,2.94,-2.75,-0.03,0.15,-0.03,Break,Break,2017-04-22 16:01:58:314,2
0.17,0.4,0.9,0.05,-0.04,0.04,-0.41,2.96,-2.74,-0.26,0.07,-0.29,Situp,firstHalf,2017-04-22 16:01:58:418,2
0.15,0.43,0.89,0.1,-0.08,0.25,-0.45,2.97,-2.71,0.57,-0.2,-0.15,Situp,firstHalf,2017-04-22 16:01:58:515,2
0.16,0.56,0.82,-0.09,-0.17,0.2,-0.59,2.95,-2.69,1.63,-0.52,-0.75,Situp,firstHalf,2017-04-22 16:01:58:618,2
0.14,0.78,0.61,0.17,-0.09,0.73,-0.89,2.91,-2.64,4.33,0.4,-1.79,Situp,firstHalf,2017-04-22 16:01:58:715,2
-0.09,0.99,0.06,0.69,-0.28,1.24,-1.46,-2.16,-1.46,7.57,-0.25,-2.74,Situp,firstHalf,2017-04-22 16:01:58:814,2
-0.32,0.75,-0.58,-0.27,-0.11,-0.24,-0.84,-0.51,0.23,5.32,0.53,-2.58,Situp,firstHalf,2017-04-22 16:01:58:915,2
-0.32,0.38,-0.87,-0.36,-0.7,0.44,-0.39,-0.36,0.32,4.0,0.71,-0.67,Situp,firstHalf,2017-04-22 16:01:59:015,2
-0.58,0.08,-0.81,0.55,-0.2,-0.17,-0.08,-0.62,0.36,2.11,-4.24,-1.54,Situp,firstHalf,2017-04-22 16:01:59:114,2
-0.65,-0.17,-0.74,-0.21,-0.03,-0.08,0.17,-0.72,0.35,1.52,0.92,-1.33,Situp,firstHalf,2017-04-22 16:01:59:214,2
-0.65,-0.3,-0.7,0.15,0.01,0.01,0.3,-0.74,0.35,0.88,-1.18,-0.76,Situp,firstHalf,2017-04-22 16:01:59:314,2
-0.66,-0.39,-0.64,0.01,0.11,0.07,0.4,-0.8,0.34,0.53,-0.1,-0.64,Situp,firstHalf,2017-04-22 16:01:59:413,2
-0.64,-0.47,-0.6,-0.0,0.0,-0.02,0.49,-0.82,0.33,0.54,-0.62,-0.58,Situp,firstHalf,2017-04-22 16:01:59:515,2
-0.64,-0.56,-0.53,0.02,0.08,-0.06,0.6,-0.88,0.34,0.87,-0.36,-0.89,Situp,firstHalf,2017-04-22 16:01:59:614,2
-0.58,-0.67,-0.47,0.01,0.02,-0.0,0.73,-0.88,0.37,1.06,0.33,-0.76,Situp,firstHalf,2017-04-22 16:01:59:715,2
-0.53,-0.74,-0.41,0.07,-0.03,0.02,0.84,-0.92,0.42,0.87,-0.42,-0.41,Situp,firstHalf,2017-04-22 16:01:59:814,2
-0.51,-0.8,-0.29,0.05,-0.04,-0.09,0.94,-1.05,0.46,0.63,-1.44,-0.92,Situp,firstHalf,2017-04-22 16:01:59:913,2
-0.47,-0.85,-0.23,-0.1,-0.07,0.0,1.02,-1.12,0.49,0.49,0.54,-0.56,Situp,firstHalf,2017-04-22 16:02:00:014,2
-0.43,-0.88,-0.21,0.1,-0.1,0.06,1.07,-1.12,0.52,-0.11,-0.99,0.24,Situp,secondHalf,2017-04-22 16:02:00:116,2
-0.48,-0.85,-0.22,0.01,-0.08,0.02,1.02,-1.14,0.5,-0.44,0.55,0.5,Situp,secondHalf,2017-04-22 16:02:00:215,2
-0.51,-0.81,-0.29,0.15,-0.11,0.1,0.94,-1.06,0.46,-0.77,0.01,0.67,Situp,secondHalf,2017-04-22 16:02:00:315,2
-0.57,-0.75,-0.34,0.12,-0.08,0.03,0.84,-1.04,0.4,-0.95,-0.16,0.74,Situp,secondHalf,2017-04-22 16:02:00:414,2
-0.62,-0.66,-0.43,0.06,-0.04,0.05,0.72,-0.97,0.36,-0.98,0.24,1.28,Situp,secondHalf,2017-04-22 16:02:00:515,2
-0.67,-0.53,-0.52,-0.04,0.05,0.06,0.56,-0.91,0.36,-0.71,1.35,1.27,Situp,secondHalf,2017-04-22 16:02:00:615,2
-0.66,-0.42,-0.63,0.19,-0.07,0.09,0.43,-0.81,0.36,-0.9,0.25,0.66,Situp,secondHalf,2017-04-22 16:02:00:716,2
-0.68,-0.28,-0.67,0.1,-0.0,-0.0,0.29,-0.79,0.33,-1.62,-0.27,1.14,Situp,secondHalf,2017-04-22 16:02:00:814,2
-0.74,0.03,-0.68,-0.1,-0.16,-0.14,-0.03,-0.83,0.29,-2.63,0.26,1.98,Situp,secondHalf,2017-04-22 16:02:00:914,2
-0.63,0.34,-0.69,-0.09,-0.33,0.05,-0.35,-0.74,0.26,-2.75,1.24,2.17,Situp,secondHalf,2017-04-22 16:02:01:014,2
-0.45,0.65,-0.61,-0.11,0.01,-0.07,-0.71,-0.64,0.25,-2.8,1.25,2.21,Situp,secondHalf,2017-04-22 16:02:01:114,2
-0.25,0.87,-0.43,-0.04,0.49,0.06,-1.05,-0.52,0.24,-3.19,1.37,1.94,Situp,secondHalf,2017-04-22 16:02:01:215,2
