Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.57,0.64,0.51,0.15,0.0,0.09,-0.7,2.31,-1.61,0.33,0.41,-0.87,Situp,firstHalf,2017-05-02 18:42:47:097,4
0.44,0.74,0.5,0.23,-0.06,0.12,-0.84,2.42,-1.54,0.77,0.73,-1.59,Situp,firstHalf,2017-05-02 18:42:47:197,4
0.25,0.87,0.43,0.28,-0.08,0.23,-1.05,2.61,-1.38,1.44,0.76,-2.34,Situp,firstHalf,2017-05-02 18:42:47:297,4
-0.01,0.96,0.27,0.39,-0.06,0.27,-1.3,-3.09,-0.81,2.07,0.36,-3.0,Situp,firstHalf,2017-05-02 18:42:47:397,4
-0.32,0.94,0.1,0.29,0.11,0.12,-1.22,-1.88,0.41,1.6,0.17,-3.34,Situp,firstHalf,2017-05-02 18:42:47:497,4
-0.59,0.8,-0.07,0.27,-0.24,0.27,-0.93,-1.45,0.86,1.76,0.08,-2.7,Situp,firstHalf,2017-05-02 18:42:47:597,4
-0.76,0.62,-0.18,0.15,-0.29,0.06,-0.67,-1.33,1.03,1.61,-0.5,-2.28,Situp,firstHalf,2017-05-02 18:42:47:698,4
-0.9,0.41,-0.16,-0.29,-0.21,0.01,-0.42,-1.4,1.14,1.0,-0.58,-1.88,Situp,firstHalf,2017-05-02 18:42:47:797,4
-0.95,0.26,-0.17,0.02,-0.13,-0.01,-0.26,-1.39,1.21,0.72,-0.33,-1.0,Situp,firstHalf,2017-05-02 18:42:47:898,4
-0.98,0.15,-0.15,0.03,0.06,0.02,-0.15,-1.42,1.25,0.55,-0.26,-1.31,Situp,firstHalf,2017-05-02 18:42:47:997,4
-0.99,0.0,-0.12,0.14,0.03,-0.02,-0.0,-1.45,1.28,0.62,-0.68,-1.55,Situp,firstHalf,2017-05-02 18:42:48:097,4
-0.98,-0.16,-0.09,0.03,0.06,-0.01,0.16,-1.48,1.32,0.58,0.05,-1.45,Situp,firstHalf,2017-05-02 18:42:48:196,4
-0.95,-0.31,-0.05,0.02,0.1,-0.01,0.32,-1.51,1.37,0.52,-0.36,-1.4,Situp,firstHalf,2017-05-02 18:42:48:297,4
-0.9,-0.43,-0.0,-0.05,0.07,-0.02,0.45,-1.57,1.42,0.44,-0.49,-1.39,Situp,firstHalf,2017-05-02 18:42:48:397,4
-0.83,-0.55,0.05,-0.03,0.01,-0.03,0.58,-1.63,1.46,0.2,-0.34,-1.25,Situp,firstHalf,2017-05-02 18:42:48:497,4
-0.76,-0.65,0.08,-0.07,-0.07,0.01,0.7,-1.68,1.48,-0.06,-0.29,-1.15,Situp,firstHalf,2017-05-02 18:42:48:598,4
-0.69,-0.72,0.09,0.04,-0.03,0.03,0.81,-1.71,1.48,-0.06,-0.34,-0.92,Situp,firstHalf,2017-05-02 18:42:48:697,4
-0.61,-0.78,0.11,-0.04,-0.05,0.06,0.9,-1.75,1.5,0.06,-0.18,-0.78,Situp,secondHalf,2017-05-02 18:42:48:798,4
-0.58,-0.8,0.12,0.06,-0.05,0.06,0.93,-1.77,1.52,-0.07,0.04,0.09,Situp,secondHalf,2017-05-02 18:42:48:897,4
-0.61,-0.78,0.11,0.1,-0.08,0.01,0.9,-1.75,1.47,-0.35,-0.46,1.23,Situp,secondHalf,2017-05-02 18:42:48:998,4
-0.71,-0.69,0.11,-0.13,-0.14,0.04,0.77,-1.73,1.37,-0.45,0.22,1.31,Situp,secondHalf,2017-05-02 18:42:49:097,4
-0.8,-0.6,0.07,0.07,-0.1,-0.09,0.65,-1.66,1.3,-0.34,-0.04,1.38,Situp,secondHalf,2017-05-02 18:42:49:197,4
-0.87,-0.48,0.04,-0.03,-0.08,-0.04,0.5,-1.62,1.24,-0.41,0.26,1.51,Situp,secondHalf,2017-05-02 18:42:49:297,4
-0.94,-0.35,-0.0,-0.04,0.03,-0.02,0.36,-1.57,1.2,-0.31,0.45,1.74,Situp,secondHalf,2017-05-02 18:42:49:397,4
-0.98,-0.17,-0.06,0.04,-0.07,0.05,0.17,-1.51,1.18,-0.18,0.44,1.87,Situp,secondHalf,2017-05-02 18:42:49:497,4
-0.99,0.03,-0.1,0.09,-0.09,0.07,-0.03,-1.47,1.18,-0.23,0.14,1.8,Situp,secondHalf,2017-05-02 18:42:49:597,4
-0.97,0.21,-0.12,0.05,-0.17,-0.03,-0.21,-1.45,1.17,-0.41,0.37,1.68,Situp,secondHalf,2017-05-02 18:42:49:697,4
-0.92,0.37,-0.13,0.07,-0.19,-0.01,-0.38,-1.43,1.14,-0.67,0.16,1.85,Situp,secondHalf,2017-05-02 18:42:49:797,4
-0.82,0.57,-0.1,0.03,-0.29,0.03,-0.61,-1.45,1.09,-0.86,-0.03,2.3,Situp,secondHalf,2017-05-02 18:42:49:897,4
-0.66,0.75,-0.04,-0.15,-0.19,-0.11,-0.85,-1.51,1.01,-0.72,-0.09,2.89,Situp,secondHalf,2017-05-02 18:42:49:996,4
-0.38,0.92,0.04,-0.11,0.09,0.04,-1.17,-1.68,0.83,-0.93,0.14,3.15,Situp,secondHalf,2017-05-02 18:42:50:096,4
-0.1,0.99,0.11,0.3,-0.07,0.17,-1.42,-2.4,0.08,-0.77,-0.0,2.88,Break,Break,2017-05-02 18:42:50:196,4
0.17,0.96,0.21,0.39,-0.22,-0.01,-1.3,2.46,-1.36,-0.87,-0.38,2.19,Break,Break,2017-05-02 18:42:50:297,4
0.33,0.9,0.27,0.22,-0.09,0.01,-1.13,2.27,-1.56,-0.8,0.13,1.72,Break,Break,2017-05-02 18:42:50:396,4
0.45,0.83,0.32,0.18,-0.02,-0.0,-0.98,2.19,-1.63,-0.61,-0.34,1.13,Break,Break,2017-05-02 18:42:50:496,4
0.54,0.76,0.36,0.14,-0.09,0.02,-0.87,2.16,-1.66,-0.6,0.16,0.94,Break,Break,2017-05-02 18:42:50:597,4
0.59,0.7,0.39,0.09,0.02,-0.0,-0.78,2.16,-1.67,-0.27,0.25,0.61,Break,Break,2017-05-02 18:42:50:697,4
0.61,0.67,0.42,0.19,-0.05,0.12,-0.74,2.17,-1.67,-0.13,0.08,0.14,Break,Break,2017-05-02 18:42:50:796,4
0.64,0.65,0.42,0.13,-0.02,0.05,-0.7,2.16,-1.67,0.11,-0.02,-0.31,Break,Break,2017-05-02 18:42:50:897,4
0.62,0.66,0.42,0.13,-0.0,0.04,-0.72,2.16,-1.66,0.18,0.03,-0.74,Situp,firstHalf,2017-05-02 18:42:50:998,4
0.53,0.74,0.41,0.27,-0.03,0.1,-0.84,2.24,-1.61,0.5,0.46,-1.49,Situp,firstHalf,2017-05-02 18:42:51:097,4
0.38,0.84,0.38,0.35,0.05,0.16,-1.0,2.37,-1.5,0.93,0.48,-2.01,Situp,firstHalf,2017-05-02 18:42:51:197,4
0.13,0.95,0.28,0.38,-0.05,0.21,-1.26,2.71,-1.18,1.63,0.4,-2.79,Situp,firstHalf,2017-05-02 18:42:51:298,4
-0.19,0.98,0.09,0.49,-0.15,0.27,-1.36,-2.02,0.36,2.05,0.48,-3.64,Situp,firstHalf,2017-05-02 18:42:51:397,4
-0.52,0.85,-0.1,0.48,-0.36,0.21,-1.01,-1.39,1.03,2.09,-0.75,-3.3,Situp,firstHalf,2017-05-02 18:42:51:497,4
-0.76,0.63,-0.18,-0.21,-0.37,-0.02,-0.68,-1.34,1.19,1.64,-0.43,-2.95,Situp,firstHalf,2017-05-02 18:42:51:597,4
-0.9,0.4,-0.19,-0.1,-0.21,-0.16,-0.41,-1.36,1.29,1.01,-1.36,-1.79,Situp,firstHalf,2017-05-02 18:42:51:697,4
-0.96,0.23,-0.17,0.02,-0.07,0.04,-0.23,-1.4,1.31,0.26,0.38,-1.86,Situp,firstHalf,2017-05-02 18:42:51:797,4
-0.99,0.05,-0.13,0.1,-0.05,0.04,-0.05,-1.44,1.32,0.35,-0.36,-1.76,Situp,firstHalf,2017-05-02 18:42:51:899,4
-0.99,-0.13,-0.1,0.13,0.09,-0.0,0.13,-1.47,1.33,0.23,-0.25,-1.77,Situp,firstHalf,2017-05-02 18:42:51:997,4
-0.95,-0.3,-0.07,0.04,0.1,0.03,0.3,-1.5,1.36,0.44,-0.31,-1.53,Situp,firstHalf,2017-05-02 18:42:52:097,4
-0.9,-0.43,-0.02,-0.04,0.04,-0.08,0.44,-1.55,1.39,0.37,-0.37,-1.37,Situp,firstHalf,2017-05-02 18:42:52:197,4
-0.83,-0.55,0.02,-0.0,-0.01,0.0,0.59,-1.59,1.42,0.21,-0.32,-1.32,Situp,firstHalf,2017-05-02 18:42:52:297,4
-0.76,-0.65,0.05,0.01,-0.05,0.01,0.7,-1.64,1.45,0.14,-0.34,-1.05,Situp,firstHalf,2017-05-02 18:42:52:397,4
-0.7,-0.71,0.09,0.01,-0.11,0.0,0.79,-1.7,1.48,0.02,-0.42,-0.77,Situp,firstHalf,2017-05-02 18:42:52:497,4
-0.65,-0.75,0.11,-0.01,-0.07,-0.02,0.85,-1.74,1.49,-0.0,-0.33,-0.44,Situp,firstHalf,2017-05-02 18:42:52:596,4
-0.62,-0.77,0.13,-0.0,-0.05,-0.01,0.89,-1.77,1.49,-0.02,-0.14,-0.04,Situp,firstHalf,2017-05-02 18:42:52:696,4
-0.63,-0.77,0.12,-0.05,-0.08,-0.01,0.87,-1.76,1.49,-0.03,-0.05,0.38,Situp,secondHalf,2017-05-02 18:42:52:798,4
-0.68,-0.73,0.11,-0.01,-0.09,-0.04,0.81,-1.74,1.45,-0.2,0.07,0.92,Situp,secondHalf,2017-05-02 18:42:52:898,4
-0.75,-0.65,0.07,0.1,-0.15,0.02,0.71,-1.67,1.38,-0.5,0.35,1.47,Situp,secondHalf,2017-05-02 18:42:52:998,4
-0.84,-0.54,0.03,-0.02,-0.09,-0.05,0.57,-1.61,1.31,-0.39,0.22,1.39,Situp,secondHalf,2017-05-02 18:42:53:096,4
-0.91,-0.41,-0.01,0.06,-0.06,-0.03,0.43,-1.56,1.27,-0.41,0.18,1.44,Situp,secondHalf,2017-05-02 18:42:53:199,4
-0.96,-0.28,-0.04,0.01,-0.01,-0.04,0.28,-1.53,1.22,-0.38,0.4,1.41,Situp,secondHalf,2017-05-02 18:42:53:296,4
-0.99,-0.14,-0.09,0.04,0.02,0.03,0.14,-1.48,1.19,-0.41,0.29,1.45,Situp,secondHalf,2017-05-02 18:42:53:397,4
-0.99,0.01,-0.13,0.07,0.04,-0.01,-0.01,-1.44,1.16,-0.53,0.52,1.52,Situp,secondHalf,2017-05-02 18:42:53:497,4
-0.97,0.17,-0.17,0.02,-0.13,0.05,-0.17,-1.4,1.13,-0.54,0.34,1.5,Situp,secondHalf,2017-05-02 18:42:53:597,4
-0.93,0.33,-0.17,0.01,-0.17,-0.01,-0.33,-1.4,1.1,-0.51,0.01,1.69,Situp,secondHalf,2017-05-02 18:42:53:697,4
-0.85,0.51,-0.13,0.07,-0.25,-0.07,-0.53,-1.42,1.07,-0.72,-0.18,2.01,Situp,secondHalf,2017-05-02 18:42:53:797,4
-0.72,0.7,-0.05,0.03,-0.17,-0.06,-0.77,-1.5,0.98,-0.96,-0.37,2.31,Situp,secondHalf,2017-05-02 18:42:53:897,4
-0.53,0.85,0.04,-0.0,-0.14,0.07,-1.01,-1.65,0.85,-0.73,-0.56,2.57,Situp,secondHalf,2017-05-02 18:42:53:997,4
-0.3,0.95,0.12,-0.03,0.26,-0.06,-1.24,-1.97,0.53,-0.85,0.24,2.57,Situp,secondHalf,2017-05-02 18:42:54:096,4
-0.05,0.97,0.22,0.25,-0.13,0.05,-1.35,-2.9,-0.44,-0.95,-0.26,2.33,Break,Break,2017-05-02 18:42:54:196,4
0.18,0.93,0.31,0.2,-0.09,0.02,-1.2,2.63,-1.19,-0.97,-0.28,1.98,Break,Break,2017-05-02 18:42:54:296,4
0.33,0.86,0.38,0.21,-0.12,0.04,-1.04,2.42,-1.4,-0.83,-0.29,1.6,Break,Break,2017-05-02 18:42:54:396,4
0.45,0.77,0.44,0.16,-0.06,-0.05,-0.88,2.34,-1.48,-0.81,-0.16,1.24,Break,Break,2017-05-02 18:42:54:503,4
0.54,0.68,0.5,0.1,0.08,-0.04,-0.75,2.32,-1.49,-0.7,0.05,0.91,Break,Break,2017-05-02 18:42:54:597,4
0.58,0.59,0.56,0.16,0.05,0.03,-0.64,2.34,-1.5,-0.74,0.05,0.67,Break,Break,2017-05-02 18:42:54:697,4
0.6,0.54,0.6,0.16,-0.01,0.1,-0.57,2.36,-1.49,-0.33,0.18,0.23,Break,Break,2017-05-02 18:42:54:797,4
0.59,0.53,0.61,0.16,-0.04,0.04,-0.56,2.38,-1.48,0.01,0.05,-0.09,Break,Break,2017-05-02 18:42:54:896,4
0.58,0.55,0.61,0.06,-0.02,0.03,-0.58,2.38,-1.47,0.17,0.03,-0.22,setBreak,setBreak,2017-05-02 18:42:55:011,4
0.57,0.56,0.6,0.05,0.0,0.01,-0.6,2.38,-1.47,0.23,-0.01,-0.34,setBreak,setBreak,2017-05-02 18:42:55:097,4
0.54,0.6,0.59,0.09,-0.02,0.05,-0.64,2.39,-1.46,0.23,0.2,-0.52,setBreak,setBreak,2017-05-02 18:42:55:198,4
0.48,0.66,0.58,0.2,-0.07,0.15,-0.72,2.45,-1.42,0.51,0.6,-0.99,setBreak,setBreak,2017-05-02 18:42:55:303,4
0.35,0.76,0.54,0.26,-0.08,0.09,-0.87,2.57,-1.32,1.0,0.47,-1.63,setBreak,setBreak,2017-05-02 18:42:55:399,4
0.18,0.86,0.47,0.11,-0.19,-0.02,-1.04,2.79,-1.14,1.1,0.68,-1.85,setBreak,setBreak,2017-05-02 18:42:55:502,4
0.02,0.91,0.41,-0.09,-0.1,-0.12,-1.14,3.09,-0.86,0.65,0.29,-1.26,setBreak,setBreak,2017-05-02 18:42:55:601,4
-0.09,0.93,0.37,-0.14,-0.03,-0.12,-1.18,-2.9,-0.56,0.32,0.33,-0.89,setBreak,setBreak,2017-05-02 18:42:55:700,4
-0.15,0.92,0.35,-0.11,-0.04,0.02,-1.18,-2.74,-0.41,-0.0,-0.21,-0.29,setBreak,setBreak,2017-05-02 18:42:55:798,4
-0.18,0.92,0.34,-0.04,0.01,-0.02,-1.17,-2.67,-0.34,-0.06,-0.04,0.22,setBreak,setBreak,2017-05-02 18:42:55:900,4
-0.14,0.92,0.36,0.04,-0.02,-0.0,-1.18,-2.77,-0.43,-0.16,-0.26,0.33,setBreak,setBreak,2017-05-02 18:42:56:000,4
-0.11,0.92,0.38,0.17,-0.0,0.09,-1.17,-2.86,-0.48,0.09,-0.72,-0.05,setBreak,setBreak,2017-05-02 18:42:56:098,4
-0.21,0.93,0.31,0.54,0.16,0.33,-1.18,-2.54,-0.08,1.19,0.36,-2.25,setBreak,setBreak,2017-05-02 18:42:56:199,4
-0.5,0.86,0.13,0.49,0.13,0.37,-1.03,-1.82,0.6,2.19,1.69,-3.51,setBreak,setBreak,2017-05-02 18:42:56:299,4
-0.76,0.61,-0.19,0.22,0.44,0.28,-0.66,-1.32,0.96,2.15,2.46,-3.42,setBreak,setBreak,2017-05-02 18:42:56:400,4
-0.85,0.34,-0.4,0.55,0.01,0.1,-0.35,-1.13,1.04,1.22,0.23,-2.22,setBreak,setBreak,2017-05-02 18:42:56:499,4
-0.96,0.03,-0.27,0.05,-0.22,-0.33,-0.03,-1.3,0.98,-0.24,-1.1,-3.55,setBreak,setBreak,2017-05-02 18:42:56:599,4
-0.92,-0.27,-0.28,-0.19,-0.29,-0.28,0.27,-1.28,0.81,-1.08,0.71,-3.38,setBreak,setBreak,2017-05-02 18:42:56:699,4
-0.67,-0.52,-0.53,-0.06,0.01,0.26,0.54,-0.9,0.59,-0.15,3.98,-3.38,setBreak,setBreak,2017-05-02 18:42:56:804,4
-0.3,-0.69,-0.66,-0.16,-0.04,0.08,0.76,-0.43,0.27,0.26,1.36,-3.0,setBreak,setBreak,2017-05-02 18:42:56:900,4
-0.06,-0.76,-0.64,-0.51,0.04,0.08,0.87,-0.09,-0.03,0.69,1.9,-1.78,setBreak,setBreak,2017-05-02 18:42:57:000,4
0.09,-0.82,-0.57,-0.35,-0.0,0.01,0.96,0.16,-0.18,0.7,1.68,-0.96,setBreak,setBreak,2017-05-02 18:42:57:100,4
0.3,-0.84,-0.45,-0.09,-0.12,0.1,1.0,0.59,-0.41,0.82,2.11,-1.15,setBreak,setBreak,2017-05-02 18:42:57:199,4
0.46,-0.86,-0.23,0.18,0.22,-0.13,1.03,1.12,-0.72,1.18,1.99,-0.28,setBreak,setBreak,2017-05-02 18:42:57:299,4
0.49,-0.87,-0.11,0.32,-0.02,0.09,1.05,1.35,-0.94,0.99,0.1,0.24,setBreak,setBreak,2017-05-02 18:42:57:397,4
0.45,-0.89,-0.06,-0.04,0.04,0.03,1.1,1.44,-1.11,0.85,-0.58,0.46,setBreak,setBreak,2017-05-02 18:42:57:497,4
0.42,-0.91,-0.04,-0.15,0.08,-0.22,1.14,1.47,-1.26,0.47,-0.45,0.21,setBreak,setBreak,2017-05-02 18:42:57:597,4
0.43,-0.9,-0.02,-0.11,-0.04,-0.05,1.12,1.51,-1.39,0.76,-1.23,-0.47,setBreak,setBreak,2017-05-02 18:42:57:697,4
0.48,-0.88,-0.01,-0.45,-0.17,-0.02,1.07,1.56,-1.57,0.92,-0.54,-0.8,setBreak,setBreak,2017-05-02 18:42:57:797,4
0.54,-0.84,0.07,-0.47,-0.24,-0.18,0.99,1.7,-1.71,0.6,1.57,-0.25,setBreak,setBreak,2017-05-02 18:42:57:897,4
0.48,-0.85,0.21,1.02,-0.61,-0.44,1.02,1.98,-1.72,-0.86,1.79,0.0,setBreak,setBreak,2017-05-02 18:42:57:997,4
0.49,-0.87,0.06,0.44,-0.29,0.15,1.05,1.7,-1.38,-1.88,-1.43,0.27,setBreak,setBreak,2017-05-02 18:42:58:097,4
0.41,-0.9,-0.15,-0.16,-0.17,0.28,1.12,1.21,-0.94,-1.96,-0.52,1.3,setBreak,setBreak,2017-05-02 18:42:58:197,4
0.29,-0.91,-0.3,0.22,-0.06,0.1,1.14,0.77,-0.52,-0.83,-0.53,0.73,setBreak,setBreak,2017-05-02 18:42:58:297,4
0.22,-0.9,-0.38,0.6,-0.17,0.02,1.12,0.52,-0.35,-0.3,-1.52,0.55,setBreak,setBreak,2017-05-02 18:42:58:397,4
0.21,-0.89,-0.4,0.33,-0.1,-0.21,1.11,0.49,-0.4,0.2,-0.47,-0.84,setBreak,setBreak,2017-05-02 18:42:58:497,4
0.28,-0.87,-0.4,0.09,0.02,-0.06,1.06,0.62,-0.58,0.28,-0.2,-1.27,setBreak,setBreak,2017-05-02 18:42:58:597,4
0.41,-0.84,-0.37,-0.26,0.26,0.24,0.99,0.84,-0.84,0.32,0.09,-1.38,setBreak,setBreak,2017-05-02 18:42:58:698,4
0.48,-0.8,-0.36,-0.19,0.68,0.48,0.93,0.94,-0.92,0.01,0.38,-0.36,setBreak,setBreak,2017-05-02 18:42:58:797,4
0.43,-0.82,-0.37,-0.11,0.35,0.51,0.96,0.86,-0.96,0.4,-2.27,0.26,setBreak,setBreak,2017-05-02 18:42:58:897,4
0.33,-0.83,-0.45,-0.6,-0.38,-0.35,0.98,0.63,-0.97,0.5,-2.15,0.12,setBreak,setBreak,2017-05-02 18:42:58:998,4
0.28,-0.88,-0.38,-0.48,-0.27,-0.55,1.08,0.63,-0.93,0.36,2.63,1.3,setBreak,setBreak,2017-05-02 18:42:59:098,4
0.17,-0.92,-0.36,0.11,-0.15,-0.38,1.16,0.44,-0.73,-0.03,-2.17,1.19,setBreak,setBreak,2017-05-02 18:42:59:198,4
-0.02,-0.92,-0.38,-0.35,0.42,-0.05,1.18,-0.04,-0.38,-0.08,-0.59,1.45,setBreak,setBreak,2017-05-02 18:42:59:297,4
-0.17,-0.91,-0.38,-0.14,0.34,0.01,1.14,-0.42,0.01,0.29,-0.22,1.63,setBreak,setBreak,2017-05-02 18:42:59:397,4
-0.34,-0.89,-0.3,-0.11,-0.09,-0.13,1.11,-0.85,0.39,1.05,-1.1,1.25,setBreak,setBreak,2017-05-02 18:42:59:498,4
-0.46,-0.87,-0.15,0.16,-0.25,-0.21,1.06,-1.25,0.74,1.09,-0.56,1.22,setBreak,setBreak,2017-05-02 18:42:59:599,4
-0.5,-0.86,-0.11,0.4,-0.14,-0.13,1.04,-1.36,0.91,0.5,1.09,-0.57,setBreak,setBreak,2017-05-02 18:42:59:699,4
-0.42,-0.9,-0.13,0.05,-0.15,0.15,1.12,-1.28,0.98,0.29,1.24,-0.56,setBreak,setBreak,2017-05-02 18:42:59:799,4
-0.36,-0.92,-0.13,0.03,0.0,-0.07,1.18,-1.24,0.91,-0.23,-0.65,-0.88,setBreak,setBreak,2017-05-02 18:42:59:899,4
-0.26,-0.95,-0.18,0.14,-0.0,-0.0,1.25,-0.96,0.67,-0.66,0.43,-1.14,setBreak,setBreak,2017-05-02 18:43:00:004,4
-0.15,-0.96,-0.25,-0.16,-0.1,0.03,1.28,-0.55,0.21,-0.84,0.01,-0.84,setBreak,setBreak,2017-05-02 18:43:00:100,4
-0.12,-0.94,-0.32,-0.13,-0.08,-0.03,1.22,-0.35,-0.05,-0.72,-0.68,-0.11,setBreak,setBreak,2017-05-02 18:43:00:200,4
-0.15,-0.91,-0.39,-0.1,-0.02,0.13,1.14,-0.37,-0.06,-0.92,-0.12,0.46,setBreak,setBreak,2017-05-02 18:43:00:301,4
-0.19,-0.88,-0.44,-0.12,0.16,0.0,1.08,-0.4,-0.07,-0.43,-0.5,-0.06,setBreak,setBreak,2017-05-02 18:43:00:401,4
-0.23,-0.86,-0.45,0.05,0.2,-0.18,1.04,-0.47,-0.1,-0.34,-1.2,0.06,setBreak,setBreak,2017-05-02 18:43:00:499,4
-0.28,-0.85,-0.45,-0.15,0.03,-0.01,1.01,-0.56,-0.11,-0.13,-0.84,0.28,setBreak,setBreak,2017-05-02 18:43:00:600,4
-0.32,-0.84,-0.44,0.16,0.08,-0.23,1.0,-0.62,-0.11,-0.09,-0.21,-0.3,setBreak,setBreak,2017-05-02 18:43:00:701,4
-0.33,-0.82,-0.47,-0.05,0.05,-0.1,0.97,-0.61,-0.16,-0.23,0.07,-0.16,setBreak,setBreak,2017-05-02 18:43:00:800,4
-0.3,-0.81,-0.51,0.03,0.07,-0.06,0.94,-0.53,-0.23,-0.04,-0.3,-0.01,setBreak,setBreak,2017-05-02 18:43:00:900,4
-0.3,-0.79,-0.53,-0.01,0.06,-0.02,0.91,-0.51,-0.24,0.02,0.13,0.39,setBreak,setBreak,2017-05-02 18:43:00:999,4
-0.32,-0.78,-0.53,0.13,0.02,0.05,0.9,-0.54,-0.2,0.03,0.17,0.3,setBreak,setBreak,2017-05-02 18:43:01:100,4
-0.34,-0.78,-0.53,0.01,-0.1,0.06,0.89,-0.58,-0.17,0.03,-0.14,0.23,setBreak,setBreak,2017-05-02 18:43:01:199,4
-0.35,-0.78,-0.52,0.05,0.03,-0.01,0.9,-0.6,-0.14,0.11,-0.19,0.15,setBreak,setBreak,2017-05-02 18:43:01:300,4
-0.39,-0.77,-0.51,-0.1,0.01,0.02,0.88,-0.65,-0.09,-0.04,0.39,0.51,setBreak,setBreak,2017-05-02 18:43:01:399,4
-0.4,-0.76,-0.51,0.03,-0.17,0.09,0.86,-0.67,-0.03,0.02,0.59,0.34,setBreak,setBreak,2017-05-02 18:43:01:499,4
-0.39,-0.75,-0.53,0.2,-0.12,0.1,0.85,-0.64,0.0,-0.08,-0.27,0.23,setBreak,setBreak,2017-05-02 18:43:01:599,4
-0.42,-0.74,-0.52,0.24,-0.15,0.03,0.84,-0.69,0.0,0.03,-0.86,-0.56,setBreak,setBreak,2017-05-02 18:43:01:699,4
-0.39,-0.79,-0.47,0.04,-0.04,0.05,0.91,-0.69,-0.11,0.28,-0.21,-1.63,setBreak,setBreak,2017-05-02 18:43:01:799,4
-0.22,-0.86,-0.46,-0.06,-0.09,0.13,1.04,-0.44,-0.32,0.38,1.09,-1.41,setBreak,setBreak,2017-05-02 18:43:01:900,4
-0.05,-0.9,-0.44,-0.28,-0.04,0.08,1.11,-0.12,-0.52,0.53,1.9,-1.03,setBreak,setBreak,2017-05-02 18:43:02:000,4
0.09,-0.93,-0.37,-0.24,-0.11,-0.14,1.19,0.23,-0.67,0.93,2.62,-0.2,setBreak,setBreak,2017-05-02 18:43:02:099,4
0.14,-0.96,-0.25,0.23,-0.1,-0.15,1.28,0.52,-0.72,0.69,2.19,0.53,setBreak,setBreak,2017-05-02 18:43:02:199,4
0.1,-0.97,-0.21,0.1,0.04,-0.46,1.34,0.43,-0.55,-0.18,0.18,0.62,setBreak,setBreak,2017-05-02 18:43:02:303,4
0.08,-0.97,-0.21,0.05,0.06,0.04,1.34,0.37,-0.33,-0.41,2.46,0.41,setBreak,setBreak,2017-05-02 18:43:02:399,4
0.06,-0.97,-0.23,0.19,0.18,-0.02,1.33,0.27,-0.14,0.01,0.05,0.35,setBreak,setBreak,2017-05-02 18:43:02:500,4
0.02,-0.98,-0.21,0.29,0.08,-0.11,1.36,0.11,0.03,0.29,-0.48,0.48,setBreak,setBreak,2017-05-02 18:43:02:601,4
-0.02,-0.99,-0.17,0.31,0.1,-0.16,1.4,-0.1,0.13,0.5,-1.94,0.1,setBreak,setBreak,2017-05-02 18:43:02:700,4
-0.02,-0.99,-0.13,-0.12,-0.07,-0.07,1.44,-0.14,0.08,0.14,0.78,-0.56,setBreak,setBreak,2017-05-02 18:43:02:799,4
0.09,-0.99,-0.13,0.28,-0.14,0.04,1.41,0.62,-0.59,-0.01,-0.19,-1.2,setBreak,setBreak,2017-05-02 18:43:02:900,4
0.22,-0.96,-0.19,0.17,-0.33,-0.1,1.27,0.86,-1.01,-0.86,-2.16,-1.77,setBreak,setBreak,2017-05-02 18:43:03:000,4
0.33,-0.89,-0.32,-0.55,-0.19,0.16,1.09,0.79,-1.06,-1.18,0.12,-0.9,setBreak,setBreak,2017-05-02 18:43:03:100,4
0.37,-0.85,-0.36,-0.29,0.07,0.38,1.03,0.81,-1.01,-0.41,0.6,0.21,setBreak,setBreak,2017-05-02 18:43:03:200,4
0.35,-0.87,-0.36,-0.01,0.18,0.21,1.05,0.77,-0.93,0.43,0.36,0.35,setBreak,setBreak,2017-05-02 18:43:03:300,4
0.28,-0.88,-0.38,-0.05,-0.16,-0.13,1.08,0.64,-0.86,-0.43,-1.07,0.45,setBreak,setBreak,2017-05-02 18:43:03:399,4
0.28,-0.88,-0.39,-0.05,0.0,-0.15,1.07,0.63,-0.79,-0.29,1.28,0.35,setBreak,setBreak,2017-05-02 18:43:03:499,4
0.29,-0.88,-0.39,-0.09,0.14,-0.02,1.07,0.63,-0.61,-0.58,1.82,0.82,setBreak,setBreak,2017-05-02 18:43:03:601,4
0.28,-0.88,-0.39,0.21,-0.01,-0.04,1.07,0.63,-0.43,-0.39,1.32,0.75,setBreak,setBreak,2017-05-02 18:43:03:700,4
0.25,-0.88,-0.4,0.17,0.16,-0.18,1.08,0.56,-0.27,-0.27,0.18,0.53,setBreak,setBreak,2017-05-02 18:43:03:800,4
0.23,-0.88,-0.41,0.28,0.18,-0.01,1.08,0.5,-0.19,0.0,-0.43,0.29,setBreak,setBreak,2017-05-02 18:43:03:902,4
0.17,-0.9,-0.41,0.02,0.09,-0.09,1.12,0.39,-0.15,0.23,-0.49,0.44,setBreak,setBreak,2017-05-02 18:43:03:999,4
0.16,-0.92,-0.37,0.19,0.13,-0.09,1.16,0.4,-0.08,0.16,1.1,0.41,setBreak,setBreak,2017-05-02 18:43:04:099,4
