Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.33,-0.94,0.03,0.02,-0.08,-0.16,1.24,1.68,-2.44,-0.0,-0.91,-0.04,setBreak,setBreak,2017-04-22 15:49:02:312,2
0.29,-0.95,0.07,-0.06,0.22,-0.17,1.27,1.81,-2.56,0.61,0.89,0.72,setBreak,setBreak,2017-04-22 15:49:02:413,2
0.18,-0.97,0.16,-0.2,0.27,-0.05,1.33,2.27,-2.97,0.91,0.45,1.05,setBreak,setBreak,2017-04-22 15:49:02:512,2
0.1,-0.97,0.22,0.07,0.28,0.38,1.33,2.73,2.89,-0.03,-0.26,0.51,setBreak,setBreak,2017-04-22 15:49:02:613,2
0.13,-0.96,0.24,-0.08,0.12,-0.15,1.29,2.66,2.8,0.71,-1.62,-0.42,setBreak,setBreak,2017-04-22 15:49:02:713,2
0.19,-0.94,0.3,-0.06,-0.05,0.23,1.21,2.57,2.9,0.4,0.47,-0.87,setBreak,setBreak,2017-04-22 15:49:02:814,2
0.25,-0.89,0.39,-0.04,-0.25,-0.37,1.09,2.58,2.94,0.99,1.15,-0.49,setBreak,setBreak,2017-04-22 15:49:02:917,2
0.24,-0.87,0.42,0.05,-0.46,-0.28,1.06,2.61,2.93,-0.22,-0.88,0.03,setBreak,setBreak,2017-04-22 15:49:03:015,2
0.27,-0.87,0.41,-0.18,-0.2,0.02,1.05,2.57,2.94,-0.12,1.71,-0.57,setBreak,setBreak,2017-04-22 15:49:03:115,2
0.3,-0.86,0.41,0.01,-0.09,0.04,1.04,2.52,3.02,0.05,-0.02,-0.4,setBreak,setBreak,2017-04-22 15:49:03:214,2
0.31,-0.87,0.39,-0.11,-0.09,-0.26,1.06,2.47,3.05,-0.48,-0.26,0.09,setBreak,setBreak,2017-04-22 15:49:03:315,2
0.28,-0.9,0.32,-0.07,-0.08,-0.24,1.13,2.42,3.13,-1.11,0.6,0.31,setBreak,setBreak,2017-04-22 15:49:03:414,2
0.23,-0.95,0.22,-0.05,-0.03,-0.08,1.25,2.32,-2.98,-1.42,0.65,0.47,setBreak,setBreak,2017-04-22 15:49:03:514,2
0.17,-0.98,0.09,0.05,0.06,0.11,1.38,2.09,-2.68,-1.09,0.54,0.68,setBreak,setBreak,2017-04-22 15:49:03:615,2
0.11,-0.99,0.02,0.21,0.15,0.12,1.46,1.75,-2.38,-0.16,-0.75,0.25,setBreak,setBreak,2017-04-22 15:49:03:715,2
0.13,-0.99,0.07,0.1,0.05,0.11,1.42,2.05,-2.62,0.95,1.07,-0.41,setBreak,setBreak,2017-04-22 15:49:03:814,2
0.17,-0.97,0.19,0.13,0.16,-0.01,1.32,2.4,-2.98,1.54,-0.58,-0.45,setBreak,setBreak,2017-04-22 15:49:03:915,2
0.23,-0.91,0.33,-0.13,-0.04,-0.21,1.16,2.54,-3.14,1.51,0.15,-0.59,setBreak,setBreak,2017-04-22 15:49:04:014,2
0.25,-0.87,0.42,0.15,-0.2,-0.21,1.05,2.6,3.06,0.68,-1.18,0.14,setBreak,setBreak,2017-04-22 15:49:04:115,2
0.29,-0.85,0.44,-0.14,-0.18,-0.21,1.01,2.56,3.03,0.28,1.09,0.03,setBreak,setBreak,2017-04-22 15:49:04:215,2
0.24,-0.85,0.47,0.14,-0.21,-0.26,1.02,2.66,3.05,-0.26,0.16,0.1,setBreak,setBreak,2017-04-22 15:49:04:316,2
0.24,-0.88,0.41,0.02,-0.05,-0.03,1.07,2.61,3.06,-0.6,-0.35,0.26,setBreak,setBreak,2017-04-22 15:49:04:415,2
0.25,-0.9,0.37,0.07,-0.1,-0.15,1.11,2.55,3.1,-0.31,-0.12,-0.04,setBreak,setBreak,2017-04-22 15:49:04:515,2
0.26,-0.9,0.34,0.01,0.05,-0.05,1.12,2.49,-3.09,-0.33,0.17,-0.35,setBreak,setBreak,2017-04-22 15:49:04:616,2
0.28,-0.91,0.31,-0.08,-0.04,-0.11,1.13,2.41,-3.04,-0.2,-0.82,0.18,setBreak,setBreak,2017-04-22 15:49:04:719,2
0.27,-0.92,0.28,-0.11,-0.04,-0.12,1.17,2.36,-3.08,-0.15,-0.5,0.63,setBreak,setBreak,2017-04-22 15:49:04:816,2
0.22,-0.93,0.28,0.14,-0.23,-0.06,1.21,2.46,-3.14,-0.28,0.64,0.12,setBreak,setBreak,2017-04-22 15:49:04:915,2
0.25,-0.93,0.27,-0.02,-0.27,-0.02,1.2,2.4,-3.12,0.2,-0.97,-0.23,setBreak,setBreak,2017-04-22 15:49:05:015,2
0.28,-0.92,0.28,-0.02,-0.23,-0.17,1.16,2.35,-3.1,0.26,0.07,-0.58,setBreak,setBreak,2017-04-22 15:49:05:114,2
0.33,-0.9,0.3,-0.05,-0.09,-0.12,1.11,2.32,-3.0,-0.04,1.1,-0.63,setBreak,setBreak,2017-04-22 15:49:05:215,2
0.32,-0.88,0.36,-0.09,0.04,-0.05,1.07,2.41,-2.96,0.28,0.57,0.12,setBreak,setBreak,2017-04-22 15:49:05:318,2
0.3,-0.88,0.37,0.09,-0.08,-0.06,1.08,2.47,-3.09,0.5,-1.5,0.75,setBreak,setBreak,2017-04-22 15:49:05:415,2
0.34,-0.87,0.35,0.13,0.08,-0.32,1.06,2.37,-3.08,-0.03,0.22,-0.52,setBreak,setBreak,2017-04-22 15:49:05:514,2
0.36,-0.85,0.38,0.03,-0.1,-0.05,1.02,2.37,-2.98,-0.09,0.4,-0.78,setBreak,setBreak,2017-04-22 15:49:05:614,2
0.46,-0.83,0.33,0.06,0.02,0.01,0.97,2.18,-2.91,0.18,-2.24,-0.49,setBreak,setBreak,2017-04-22 15:49:05:714,2
0.55,-0.79,0.27,-0.15,-0.02,-0.07,0.91,2.04,-2.9,0.32,-0.62,-0.49,setBreak,setBreak,2017-04-22 15:49:05:814,2
0.59,-0.76,0.26,-0.1,-0.04,-0.08,0.87,1.99,-2.93,0.36,-1.02,-0.14,setBreak,setBreak,2017-04-22 15:49:05:915,2
0.61,-0.76,0.2,-0.11,-0.0,-0.02,0.87,1.89,-3.0,0.56,-1.77,0.34,setBreak,setBreak,2017-04-22 15:49:06:015,2
0.61,-0.78,0.14,-0.14,-0.02,-0.09,0.9,1.79,-3.11,0.53,-1.83,0.54,setBreak,setBreak,2017-04-22 15:49:06:113,2
0.58,-0.81,0.1,-0.19,-0.05,-0.12,0.94,1.75,3.08,0.49,-0.58,0.3,setBreak,setBreak,2017-04-22 15:49:06:214,2
0.58,-0.81,0.13,-0.0,0.03,-0.1,0.94,1.8,2.99,0.5,-0.28,-0.23,setBreak,setBreak,2017-04-22 15:49:06:315,2
0.66,-0.75,0.07,-0.05,-0.11,-0.07,0.85,1.67,2.97,-0.0,-1.49,-1.22,setBreak,setBreak,2017-04-22 15:49:06:415,2
0.77,-0.64,0.02,-0.25,-0.19,-0.04,0.7,1.6,2.97,0.2,-0.23,-1.55,setBreak,setBreak,2017-04-22 15:49:06:517,2
0.84,-0.54,0.01,-0.24,-0.19,-0.01,0.57,1.58,2.95,0.2,-0.52,-0.94,setBreak,setBreak,2017-04-22 15:49:06:615,2
0.86,-0.5,-0.02,-0.21,-0.14,-0.01,0.53,1.55,2.92,0.01,-0.62,-0.24,setBreak,setBreak,2017-04-22 15:49:06:714,2
0.87,-0.48,-0.07,-0.25,-0.14,-0.02,0.5,1.49,2.92,-0.03,0.26,-0.06,setBreak,setBreak,2017-04-22 15:49:06:816,2
0.87,-0.5,-0.02,-0.15,-0.22,0.02,0.52,1.54,2.92,0.27,0.38,0.3,setBreak,setBreak,2017-04-22 15:49:06:915,2
0.86,-0.51,-0.02,0.03,-0.11,-0.13,0.54,1.55,2.9,-0.1,-0.41,-0.02,setBreak,setBreak,2017-04-22 15:49:07:015,2
0.86,-0.51,-0.03,-0.19,-0.07,-0.04,0.53,1.54,2.92,-0.15,0.58,0.05,setBreak,setBreak,2017-04-22 15:49:07:116,2
0.85,-0.52,0.01,-0.04,-0.11,-0.04,0.55,1.58,2.93,0.0,0.24,0.05,setBreak,setBreak,2017-04-22 15:49:07:215,2
0.86,-0.51,-0.0,-0.03,-0.11,-0.06,0.54,1.57,2.94,-0.23,-0.25,-0.19,setBreak,setBreak,2017-04-22 15:49:07:315,2
0.89,-0.46,0.01,-0.03,-0.12,-0.09,0.48,1.58,2.98,-0.49,0.8,-0.77,setBreak,setBreak,2017-04-22 15:49:07:415,2
0.91,-0.41,0.02,-0.28,-0.15,0.03,0.42,1.59,3.04,-0.42,0.07,-0.41,setBreak,setBreak,2017-04-22 15:49:07:514,2
0.9,-0.43,0.01,-0.19,-0.33,0.06,0.44,1.59,3.05,0.12,0.13,0.34,setBreak,setBreak,2017-04-22 15:49:07:615,2
0.89,-0.45,0.02,0.07,0.01,-0.09,0.47,1.59,3.04,0.18,0.15,0.02,setBreak,setBreak,2017-04-22 15:49:07:714,2
0.9,-0.44,0.01,-0.07,-0.05,-0.05,0.46,1.58,3.02,0.17,-0.43,0.05,setBreak,setBreak,2017-04-22 15:49:07:815,2
0.83,-0.55,0.1,-0.62,-0.04,-0.1,0.58,1.69,2.96,0.12,0.94,2.31,setBreak,setBreak,2017-04-22 15:49:07:914,2
0.72,-0.67,0.19,1.0,-0.22,0.13,0.73,1.83,2.86,0.81,-0.4,1.66,setBreak,setBreak,2017-04-22 15:49:08:014,2
0.7,-0.7,0.15,0.08,-0.08,-0.2,0.78,1.79,2.78,-0.15,-0.8,-0.41,setBreak,setBreak,2017-04-22 15:49:08:115,2
0.7,-0.71,0.03,-0.32,-0.35,0.03,0.79,1.61,2.86,-0.83,-0.77,0.44,setBreak,setBreak,2017-04-22 15:49:08:215,2
0.66,-0.75,0.01,-0.14,-0.08,-0.05,0.85,1.58,2.98,-0.75,0.77,0.72,setBreak,setBreak,2017-04-22 15:49:08:315,2
0.59,-0.81,-0.02,-0.24,0.04,-0.05,0.94,1.54,3.12,-0.78,0.83,1.17,setBreak,setBreak,2017-04-22 15:49:08:415,2
0.46,-0.89,0.01,-0.16,-0.13,0.02,1.09,1.6,-3.05,-0.34,1.63,1.4,setBreak,setBreak,2017-04-22 15:49:08:514,2
0.43,-0.9,-0.01,0.45,-0.18,-0.03,1.12,1.54,-2.98,-0.38,-1.35,0.16,setBreak,setBreak,2017-04-22 15:49:08:615,2
0.43,-0.9,-0.01,-0.36,-0.01,-0.04,1.13,1.54,-3.0,0.43,0.81,0.2,setBreak,setBreak,2017-04-22 15:49:08:715,2
0.4,-0.92,-0.01,-0.12,-0.15,-0.17,1.16,1.56,-3.03,-0.13,0.02,0.13,setBreak,setBreak,2017-04-22 15:49:08:816,2
0.37,-0.93,0.03,-0.21,-0.04,-0.14,1.19,1.65,-2.99,-0.24,2.21,0.25,setBreak,setBreak,2017-04-22 15:49:08:915,2
0.34,-0.94,0.08,-0.11,0.05,-0.15,1.22,1.8,-2.93,-0.09,1.68,0.52,setBreak,setBreak,2017-04-22 15:49:09:015,2
0.22,-0.97,0.11,-0.05,-0.03,-0.05,1.32,2.05,-3.05,0.29,0.48,0.88,setBreak,setBreak,2017-04-22 15:49:09:118,2
0.26,-0.96,0.12,0.48,-0.17,-0.16,1.29,1.99,-3.08,0.21,-1.83,-0.59,setBreak,setBreak,2017-04-22 15:49:09:214,2
0.3,-0.94,0.15,-0.2,0.11,-0.08,1.23,2.02,3.12,0.58,-0.83,-0.22,setBreak,setBreak,2017-04-22 15:49:09:315,2
0.3,-0.95,0.1,-0.09,0.03,-0.23,1.25,1.91,2.95,0.32,-2.73,1.02,setBreak,setBreak,2017-04-22 15:49:09:417,2
0.19,-0.98,0.1,-0.33,-0.32,-0.4,1.35,2.07,2.66,0.45,0.44,0.61,setBreak,setBreak,2017-04-22 15:49:09:515,2
0.23,-0.96,0.19,0.19,-0.22,-0.02,1.27,2.26,2.53,0.77,1.2,-1.14,setBreak,setBreak,2017-04-22 15:49:09:615,2
0.3,-0.91,0.27,-0.23,-0.09,-0.01,1.15,2.3,2.66,0.15,1.6,-1.13,setBreak,setBreak,2017-04-22 15:49:09:714,2
0.34,-0.9,0.26,-0.29,-0.15,0.03,1.13,2.22,2.8,-0.53,-0.46,-0.09,setBreak,setBreak,2017-04-22 15:49:09:815,2
0.34,-0.92,0.18,-0.23,0.04,0.12,1.17,2.06,2.93,-0.49,-0.51,0.01,setBreak,setBreak,2017-04-22 15:49:09:915,2
0.35,-0.93,0.14,-0.17,-0.03,0.08,1.19,1.94,3.01,-0.21,-0.45,0.06,setBreak,setBreak,2017-04-22 15:49:10:015,2
0.35,-0.93,0.12,-0.15,0.03,0.11,1.19,1.89,3.02,0.01,-0.24,-0.04,setBreak,setBreak,2017-04-22 15:49:10:115,2
0.35,-0.93,0.12,-0.09,-0.02,0.14,1.19,1.89,2.99,0.23,-0.61,0.06,setBreak,setBreak,2017-04-22 15:49:10:214,2
0.36,-0.93,0.12,-0.15,0.02,0.09,1.19,1.88,2.93,0.28,-0.65,-0.06,setBreak,setBreak,2017-04-22 15:49:10:315,2
0.38,-0.92,0.12,-0.07,-0.15,-0.15,1.16,1.88,2.84,0.42,-0.9,-0.35,setBreak,setBreak,2017-04-22 15:49:10:414,2
0.41,-0.9,0.15,-0.14,-0.21,-0.34,1.12,1.91,2.77,0.32,0.34,-0.2,setBreak,setBreak,2017-04-22 15:49:10:515,2
0.42,-0.89,0.18,-0.04,-0.03,-0.29,1.09,1.98,2.75,0.02,0.13,-0.17,setBreak,setBreak,2017-04-22 15:49:10:615,2
0.43,-0.88,0.17,-0.12,-0.01,-0.23,1.09,1.94,2.76,-0.07,-0.33,-0.05,setBreak,setBreak,2017-04-22 15:49:10:716,2
0.43,-0.89,0.16,-0.23,-0.04,-0.23,1.09,1.92,2.78,-0.19,0.37,0.2,setBreak,setBreak,2017-04-22 15:49:10:815,2
0.39,-0.91,0.17,-0.09,-0.05,-0.2,1.13,1.99,2.78,-0.13,0.83,0.4,setBreak,setBreak,2017-04-22 15:49:10:914,2
0.34,-0.92,0.19,0.03,0.08,-0.18,1.17,2.07,2.78,-0.14,0.58,0.35,setBreak,setBreak,2017-04-22 15:49:11:016,2
0.3,-0.94,0.17,0.01,-0.16,-0.09,1.22,2.1,2.76,-0.19,0.05,0.37,setBreak,setBreak,2017-04-22 15:49:11:115,2
0.3,-0.94,0.16,-0.11,0.07,-0.07,1.22,2.07,2.8,-0.13,-0.24,-0.22,setBreak,setBreak,2017-04-22 15:49:11:214,2
0.33,-0.94,0.13,-0.28,-0.16,-0.07,1.21,1.96,2.87,-0.12,0.06,-0.24,setBreak,setBreak,2017-04-22 15:49:11:315,2
0.35,-0.93,0.15,-0.23,-0.06,-0.08,1.18,1.98,2.9,0.15,0.33,-0.3,setBreak,setBreak,2017-04-22 15:49:11:416,2
0.37,-0.91,0.17,-0.2,-0.05,-0.08,1.15,1.99,2.89,0.18,0.05,-0.34,setBreak,setBreak,2017-04-22 15:49:11:514,2
0.39,-0.9,0.19,-0.15,-0.13,-0.1,1.12,2.03,2.87,0.18,0.25,-0.14,setBreak,setBreak,2017-04-22 15:49:11:614,2
0.4,-0.9,0.2,-0.15,-0.07,-0.11,1.11,2.03,2.85,0.05,-0.38,0.03,setBreak,setBreak,2017-04-22 15:49:11:715,2
0.39,-0.9,0.18,-0.23,-0.12,-0.1,1.12,2.0,2.85,-0.04,-0.45,0.26,setBreak,setBreak,2017-04-22 15:49:11:815,2
0.38,-0.91,0.18,-0.24,-0.01,-0.15,1.14,2.02,2.81,-0.02,0.58,0.1,setBreak,setBreak,2017-04-22 15:49:11:915,2
0.35,-0.92,0.19,-0.06,-0.11,-0.09,1.16,2.06,2.82,-0.08,-0.17,0.24,setBreak,setBreak,2017-04-22 15:49:12:015,2
0.35,-0.92,0.17,-0.12,-0.02,-0.08,1.17,2.04,2.81,0.01,0.07,0.13,setBreak,setBreak,2017-04-22 15:49:12:114,2
0.33,-0.93,0.18,0.01,-0.08,-0.13,1.18,2.07,2.77,0.15,-0.49,-0.05,setBreak,setBreak,2017-04-22 15:49:12:214,2
0.36,-0.91,0.18,-0.1,-0.01,-0.19,1.15,2.03,2.76,0.2,-0.32,-0.34,setBreak,setBreak,2017-04-22 15:49:12:315,2
0.41,-0.9,0.18,-0.18,-0.11,-0.2,1.11,1.98,2.77,0.12,-0.36,-0.43,setBreak,setBreak,2017-04-22 15:49:12:415,2
0.44,-0.88,0.19,-0.21,-0.07,-0.22,1.08,1.98,2.78,-0.01,0.33,-0.19,setBreak,setBreak,2017-04-22 15:49:12:514,2
0.44,-0.88,0.2,-0.12,-0.05,-0.2,1.07,2.0,2.79,0.02,0.31,-0.07,setBreak,setBreak,2017-04-22 15:49:12:614,2
0.44,-0.87,0.22,-0.05,-0.05,-0.21,1.06,2.03,2.78,0.2,0.0,-0.0,setBreak,setBreak,2017-04-22 15:49:12:715,2
0.44,-0.87,0.24,-0.16,-0.1,-0.17,1.05,2.07,2.74,0.19,0.56,-0.01,setBreak,setBreak,2017-04-22 15:49:12:814,2
0.42,-0.87,0.25,-0.05,-0.09,-0.1,1.06,2.11,2.73,-0.11,-0.42,0.24,setBreak,setBreak,2017-04-22 15:49:12:915,2
0.41,-0.88,0.23,-0.18,-0.01,-0.1,1.07,2.09,2.72,-0.06,0.36,0.02,setBreak,setBreak,2017-04-22 15:49:13:015,2
0.38,-0.89,0.24,-0.1,-0.1,-0.03,1.1,2.13,2.71,-0.09,-0.25,0.33,setBreak,setBreak,2017-04-22 15:49:13:114,2
0.37,-0.9,0.23,-0.15,-0.02,-0.06,1.12,2.12,2.69,0.1,0.26,0.07,setBreak,setBreak,2017-04-22 15:49:13:215,2
0.36,-0.9,0.25,-0.12,-0.09,-0.1,1.11,2.18,2.67,0.1,0.13,-0.0,setBreak,setBreak,2017-04-22 15:49:13:317,2
0.36,-0.89,0.27,-0.18,-0.08,-0.09,1.1,2.2,2.65,0.16,0.18,-0.08,setBreak,setBreak,2017-04-22 15:49:13:416,2
0.25,-0.95,0.18,-0.03,-0.03,-0.01,1.26,2.21,2.67,0.01,0.2,0.02,setBreak,setBreak,2017-04-22 15:49:13:513,2
0.23,-0.95,0.19,0.02,0.0,0.02,1.27,2.24,2.65,-0.11,0.09,-0.0,setBreak,setBreak,2017-04-22 15:49:13:616,2
0.24,-0.96,0.17,0.02,-0.03,0.03,1.27,2.2,2.67,-0.18,-0.49,0.19,setBreak,setBreak,2017-04-22 15:49:13:715,2
0.23,-0.96,0.15,-0.03,-0.03,-0.05,1.29,2.15,2.67,-0.03,-0.38,0.14,setBreak,setBreak,2017-04-22 15:49:13:815,2
0.21,-0.97,0.14,-0.05,0.01,-0.06,1.31,2.16,2.66,-0.12,0.17,0.27,setBreak,setBreak,2017-04-22 15:49:13:915,2
0.18,-0.97,0.13,0.06,-0.03,-0.06,1.34,2.21,2.61,-0.03,-0.17,0.35,setBreak,setBreak,2017-04-22 15:49:14:015,2
0.17,-0.98,0.11,0.06,0.02,-0.07,1.37,2.15,2.64,-0.13,-0.36,0.29,setBreak,setBreak,2017-04-22 15:49:14:115,2
0.15,-0.99,0.07,-0.05,-0.05,-0.03,1.4,2.04,2.7,-0.1,-0.41,0.14,setBreak,setBreak,2017-04-22 15:49:14:214,2
0.15,-0.99,0.07,-0.08,0.02,-0.07,1.4,2.0,2.75,-0.07,0.49,-0.16,setBreak,setBreak,2017-04-22 15:49:14:314,2
0.16,-0.98,0.07,0.0,-0.02,-0.04,1.39,1.96,2.82,0.05,-0.2,-0.14,setBreak,setBreak,2017-04-22 15:49:14:414,2
0.19,-0.98,0.08,-0.11,-0.04,-0.06,1.36,1.97,2.8,0.16,0.5,-0.43,setBreak,setBreak,2017-04-22 15:49:14:514,2
0.22,-0.97,0.09,-0.03,0.03,0.12,1.33,1.97,2.92,-0.3,1.19,-0.41,setBreak,setBreak,2017-04-22 15:49:14:616,2
0.23,-0.97,0.07,0.08,-0.04,0.15,1.33,1.86,3.05,-0.22,-0.76,0.03,setBreak,setBreak,2017-04-22 15:49:14:715,2
0.23,-0.97,0.02,-0.04,-0.05,0.13,1.34,1.64,-3.13,-0.15,-1.51,0.28,setBreak,setBreak,2017-04-22 15:49:14:814,2
0.23,-0.97,0.02,-0.09,0.1,-0.15,1.34,1.64,3.02,0.38,-0.11,-0.04,setBreak,setBreak,2017-04-22 15:49:14:914,2
0.21,-0.98,0.05,0.05,-0.05,-0.14,1.35,1.8,2.93,0.06,0.4,0.2,setBreak,setBreak,2017-04-22 15:49:15:015,2
0.2,-0.98,0.06,0.0,0.03,-0.13,1.37,1.84,2.87,0.09,-0.12,0.09,setBreak,setBreak,2017-04-22 15:49:15:114,2
0.17,-0.98,0.05,0.02,-0.02,-0.14,1.39,1.85,2.84,-0.05,-0.37,0.39,setBreak,setBreak,2017-04-22 15:49:15:215,2
0.12,-0.99,0.02,-0.02,0.0,-0.06,1.45,1.74,2.97,-0.18,0.63,0.49,setBreak,setBreak,2017-04-22 15:49:15:315,2
0.07,-1.0,0.0,0.11,0.03,0.03,1.5,1.58,-3.1,-0.32,0.08,0.48,setBreak,setBreak,2017-04-22 15:49:15:415,2
0.04,-1.0,-0.02,0.02,-0.05,0.01,1.53,1.04,-2.64,-0.07,-0.72,0.1,setBreak,setBreak,2017-04-22 15:49:15:515,2
0.02,-1.0,-0.03,-0.01,0.03,0.01,1.54,0.65,-2.24,-0.07,0.27,0.29,setBreak,setBreak,2017-04-22 15:49:15:615,2
-0.01,-1.0,-0.03,0.0,0.01,0.02,1.54,-0.17,-1.44,0.0,-0.22,0.23,setBreak,setBreak,2017-04-22 15:49:15:715,2
-0.02,-1.0,-0.03,0.01,-0.02,-0.0,1.54,-0.72,-0.88,0.1,0.02,0.16,setBreak,setBreak,2017-04-22 15:49:15:816,2
-0.02,-1.0,-0.02,0.01,-0.01,-0.01,1.54,-0.74,-0.86,0.07,0.13,0.07,setBreak,setBreak,2017-04-22 15:49:15:917,2
-0.02,-1.0,-0.02,-0.01,-0.01,-0.01,1.55,-0.91,-0.68,0.02,0.14,0.04,setBreak,setBreak,2017-04-22 15:49:16:014,2
-0.03,-1.0,-0.01,-0.01,0.0,0.01,1.53,-1.16,-0.41,-0.02,0.18,0.13,setBreak,setBreak,2017-04-22 15:49:16:114,2
-0.05,-1.0,-0.02,0.02,-0.03,0.02,1.52,-1.18,-0.39,-0.09,-0.32,0.2,setBreak,setBreak,2017-04-22 15:49:16:216,2
-0.07,-1.0,-0.03,0.02,-0.01,0.0,1.49,-1.16,-0.46,-0.18,-0.59,0.24,setBreak,setBreak,2017-04-22 15:49:16:316,2
-0.09,-1.0,-0.04,-0.01,0.04,-0.02,1.47,-1.15,-0.53,-0.12,-0.45,0.1,setBreak,setBreak,2017-04-22 15:49:16:414,2
-0.11,-0.99,-0.05,-0.07,-0.03,0.0,1.45,-1.11,-0.58,-0.1,0.35,0.16,setBreak,setBreak,2017-04-22 15:49:16:514,2
-0.12,-0.99,-0.07,0.03,-0.0,0.0,1.43,-1.09,-0.56,-0.03,0.28,0.15,setBreak,setBreak,2017-04-22 15:49:16:614,2
-0.12,-0.99,-0.07,0.03,-0.04,0.01,1.43,-1.07,-0.57,0.04,0.04,0.01,setBreak,setBreak,2017-04-22 15:49:16:714,2
-0.11,-0.99,-0.06,-0.01,0.03,-0.02,1.45,-1.11,-0.52,0.17,0.08,-0.14,setBreak,setBreak,2017-04-22 15:49:16:814,2
-0.1,-0.99,-0.04,-0.03,-0.02,-0.01,1.46,-1.19,-0.42,0.23,0.24,-0.1,setBreak,setBreak,2017-04-22 15:49:16:914,2
-0.09,-1.0,-0.03,0.02,0.01,-0.01,1.48,-1.25,-0.34,0.21,0.27,-0.16,setBreak,setBreak,2017-04-22 15:49:17:015,2
-0.06,-1.0,-0.02,-0.02,0.03,-0.02,1.51,-1.32,-0.25,0.14,0.29,-0.28,setBreak,setBreak,2017-04-22 15:49:17:114,2
-0.04,-1.0,-0.01,0.0,-0.03,-0.03,1.53,-1.37,-0.19,0.12,-0.11,-0.16,setBreak,setBreak,2017-04-22 15:49:17:215,2
-0.03,-1.0,-0.01,-0.01,-0.02,-0.03,1.54,-1.4,-0.16,0.1,-0.11,-0.11,setBreak,setBreak,2017-04-22 15:49:17:314,2
-0.02,-1.0,-0.01,-0.01,0.0,-0.03,1.55,-1.19,-0.38,-0.0,0.04,-0.1,setBreak,setBreak,2017-04-22 15:49:17:414,2
-0.02,-1.0,-0.02,-0.01,-0.0,-0.01,1.54,-0.87,-0.69,-0.07,0.17,-0.01,setBreak,setBreak,2017-04-22 15:49:17:516,2
-0.02,-1.0,-0.03,-0.01,-0.0,-0.01,1.54,-0.7,-0.84,-0.09,0.1,0.02,setBreak,setBreak,2017-04-22 15:49:17:615,2
-0.03,-1.0,-0.04,-0.0,-0.0,0.0,1.53,-0.61,-0.93,-0.03,0.08,-0.0,setBreak,setBreak,2017-04-22 15:49:17:715,2
-0.02,-1.0,-0.04,0.0,-0.01,0.01,1.53,-0.51,-1.02,-0.02,0.07,-0.02,setBreak,setBreak,2017-04-22 15:49:17:815,2
-0.02,-1.0,-0.03,0.0,-0.0,0.0,1.53,-0.42,-1.11,0.03,-0.04,-0.07,setBreak,setBreak,2017-04-22 15:49:17:915,2
-0.0,-1.0,-0.03,-0.04,0.0,-0.01,1.54,-0.19,-1.33,0.17,0.28,-0.2,setBreak,setBreak,2017-04-22 15:49:18:015,2
0.02,-1.0,-0.0,-0.0,-0.02,-0.02,1.55,1.38,-2.87,0.21,0.14,-0.28,setBreak,setBreak,2017-04-22 15:49:18:115,2
0.04,-1.0,0.01,0.02,0.04,0.01,1.53,1.83,2.97,0.07,0.24,-0.13,setBreak,setBreak,2017-04-22 15:49:18:216,2
0.05,-1.0,0.01,0.03,-0.02,-0.0,1.52,1.86,2.95,-0.01,-0.2,-0.03,setBreak,setBreak,2017-04-22 15:49:18:315,2
0.06,-1.0,0.01,0.0,-0.01,-0.01,1.51,1.77,3.02,-0.02,-0.16,-0.12,setBreak,setBreak,2017-04-22 15:49:18:414,2
0.06,-1.0,0.01,-0.0,0.0,-0.0,1.51,1.71,3.07,-0.04,-0.15,0.02,setBreak,setBreak,2017-04-22 15:49:18:514,2
0.05,-1.0,0.01,-0.0,-0.01,0.0,1.52,1.68,3.09,-0.01,-0.07,0.06,setBreak,setBreak,2017-04-22 15:49:18:614,2
0.05,-1.0,0.0,-0.01,-0.02,0.0,1.52,1.58,-3.11,-0.01,-0.03,0.01,setBreak,setBreak,2017-04-22 15:49:18:714,2
0.05,-1.0,0.0,0.01,0.02,-0.01,1.52,1.6,-3.12,0.0,-0.03,0.01,setBreak,setBreak,2017-04-22 15:49:18:822,2
0.05,-1.0,0.0,-0.01,-0.02,-0.01,1.52,1.57,-3.1,0.04,-0.03,0.02,setBreak,setBreak,2017-04-22 15:49:18:913,2
0.05,-1.0,0.0,-0.01,-0.0,-0.01,1.52,1.67,3.09,0.03,0.1,0.03,setBreak,setBreak,2017-04-22 15:49:19:014,2
0.05,-1.0,0.0,0.01,-0.01,-0.01,1.52,1.62,3.14,0.01,-0.03,0.02,Burpee,firstHalf,2017-04-22 15:49:19:113,2
0.05,-1.0,0.0,-0.02,-0.0,0.04,1.52,1.61,-3.13,0.0,0.0,-0.03,Burpee,firstHalf,2017-04-22 15:49:19:212,2
0.05,-1.0,0.0,-0.01,-0.0,-0.0,1.53,1.59,-3.11,-0.01,0.07,-0.05,Burpee,firstHalf,2017-04-22 15:49:19:313,2
0.05,-1.0,-0.0,-0.03,0.06,-0.02,1.52,1.55,-3.07,-0.05,-0.14,-0.22,Burpee,firstHalf,2017-04-22 15:49:19:412,2
