Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.94,-0.06,-0.34,-0.63,-0.08,-0.48,0.06,-1.22,0.71,-0.16,-0.22,0.07,Squat,secondHalf,2017-04-28 08:39:28:684,3
-0.92,-0.05,-0.38,-0.62,0.05,-0.34,0.05,-1.18,0.7,-0.23,0.3,0.03,Squat,secondHalf,2017-04-28 08:39:28:783,3
-0.93,-0.03,-0.35,-0.2,-0.06,-0.21,0.03,-1.21,0.68,-0.18,-0.19,0.16,Squat,secondHalf,2017-04-28 08:39:28:882,3
-0.93,-0.01,-0.36,-0.1,-0.02,-0.16,0.01,-1.2,0.67,-0.27,-0.03,0.23,Squat,secondHalf,2017-04-28 08:39:28:982,3
-0.92,0.01,-0.4,0.01,-0.01,-0.05,-0.01,-1.16,0.65,-0.31,-0.01,0.11,Squat,secondHalf,2017-04-28 08:39:29:082,3
-0.92,0.02,-0.4,0.15,0.04,0.03,-0.02,-1.16,0.63,-0.08,-0.01,-0.05,Squat,secondHalf,2017-04-28 08:39:29:183,3
-0.93,-0.02,-0.37,0.38,-0.0,0.09,0.02,-1.19,0.63,0.22,-0.47,-0.57,Squat,secondHalf,2017-04-28 08:39:29:283,3
-0.93,-0.12,-0.34,0.47,0.1,0.1,0.12,-1.22,0.63,0.44,-0.6,-1.11,Squat,secondHalf,2017-04-28 08:39:29:382,3
-0.93,-0.26,-0.27,0.53,0.08,0.08,0.27,-1.28,0.62,0.33,-0.29,-1.65,Squat,secondHalf,2017-04-28 08:39:29:482,3
-0.87,-0.44,-0.21,0.38,0.2,0.06,0.45,-1.33,0.6,0.32,-1.24,-2.1,Squat,secondHalf,2017-04-28 08:39:29:582,3
-0.76,-0.65,-0.1,0.03,-0.01,0.01,0.7,-1.44,0.57,-0.0,-0.89,-2.73,Squat,secondHalf,2017-04-28 08:39:29:682,3
-0.55,-0.83,-0.09,-0.41,0.02,0.01,0.98,-1.41,0.5,0.09,0.09,-2.52,Squat,secondHalf,2017-04-28 08:39:29:782,3
-0.35,-0.94,-0.07,-0.42,-0.08,-0.01,1.21,-1.36,0.48,0.5,0.52,-2.01,Squat,secondHalf,2017-04-28 08:39:29:882,3
-0.19,-0.98,-0.03,-0.23,0.03,-0.1,1.38,-1.41,0.58,0.49,0.3,-1.28,Break,Break,2017-04-28 08:39:29:983,3
-0.09,-1.0,0.0,-0.22,-0.05,-0.1,1.48,-1.59,0.77,0.23,0.06,-0.79,Break,Break,2017-04-28 08:39:30:082,3
-0.05,-1.0,0.01,-0.14,-0.01,-0.11,1.52,-1.74,0.89,-0.23,-0.6,0.08,Break,Break,2017-04-28 08:39:30:182,3
-0.12,-0.99,-0.04,-0.26,-0.04,-0.02,1.45,-1.26,0.44,-0.08,0.69,0.29,Break,Break,2017-04-28 08:39:30:282,3
-0.14,-0.99,-0.06,0.08,-0.01,-0.03,1.42,-1.19,0.41,-0.13,0.23,0.16,Break,Break,2017-04-28 08:39:30:382,3
-0.14,-0.99,-0.06,0.04,0.01,0.03,1.42,-1.17,0.4,0.11,-0.02,-0.03,Break,Break,2017-04-28 08:39:30:482,3
-0.14,-0.99,-0.05,-0.02,0.01,-0.02,1.42,-1.24,0.48,0.18,0.06,-0.13,Break,Break,2017-04-28 08:39:30:582,3
-0.13,-0.99,-0.06,0.01,-0.02,-0.08,1.43,-1.13,0.36,-0.09,-0.19,-0.11,Break,Break,2017-04-28 08:39:30:682,3
-0.12,-0.99,-0.09,-0.03,-0.01,0.0,1.42,-0.95,0.16,-0.11,0.0,-0.11,Break,Break,2017-04-28 08:39:30:782,3
-0.12,-0.99,-0.09,-0.03,0.01,0.02,1.43,-0.92,0.14,-0.02,0.1,-0.07,Break,Break,2017-04-28 08:39:30:882,3
-0.11,-0.99,-0.09,-0.02,0.01,0.0,1.43,-0.88,0.11,0.0,0.17,-0.04,Squat,firstHalf,2017-04-28 08:39:30:984,3
-0.12,-0.99,-0.08,-0.02,-0.02,0.0,1.42,-0.97,0.22,0.03,0.27,-0.01,Squat,firstHalf,2017-04-28 08:39:31:083,3
-0.11,-0.99,-0.09,0.06,0.02,-0.0,1.43,-0.93,0.19,-0.03,-0.08,0.13,Squat,firstHalf,2017-04-28 08:39:31:182,3
-0.16,-0.98,-0.09,-0.09,0.02,0.01,1.38,-1.06,0.29,-0.27,-0.54,1.09,Squat,firstHalf,2017-04-28 08:39:31:282,3
-0.33,-0.93,-0.12,-0.19,-0.12,-0.06,1.21,-1.23,0.43,-0.48,-0.55,2.31,Squat,firstHalf,2017-04-28 08:39:31:382,3
-0.57,-0.81,-0.15,-0.04,-0.0,-0.0,0.94,-1.31,0.46,-0.66,0.09,2.8,Squat,firstHalf,2017-04-28 08:39:31:482,3
-0.77,-0.59,-0.24,0.17,0.03,0.18,0.63,-1.27,0.5,-0.56,0.87,3.2,Squat,firstHalf,2017-04-28 08:39:31:582,3
-0.89,-0.33,-0.31,0.39,-0.23,0.2,0.34,-1.23,0.53,-0.59,0.19,2.63,Squat,firstHalf,2017-04-28 08:39:31:683,3
-0.93,-0.13,-0.34,0.41,-0.28,0.13,0.13,-1.22,0.56,-0.33,0.5,1.63,Squat,firstHalf,2017-04-28 08:39:31:782,3
-0.92,-0.01,-0.39,0.33,-0.14,0.04,0.01,-1.17,0.58,-0.01,0.12,0.72,Squat,firstHalf,2017-04-28 08:39:31:883,3
-0.92,0.03,-0.4,0.16,-0.04,-0.02,-0.03,-1.16,0.62,0.34,0.05,0.27,Squat,firstHalf,2017-04-28 08:39:31:982,3
-0.92,0.03,-0.4,0.01,-0.04,-0.09,-0.03,-1.16,0.66,0.27,0.11,0.05,Squat,firstHalf,2017-04-28 08:39:32:083,3
-0.92,0.02,-0.39,-0.13,-0.01,-0.21,-0.02,-1.17,0.67,0.02,-0.56,0.07,Squat,firstHalf,2017-04-28 08:39:32:182,3
-0.94,0.01,-0.34,-0.49,-0.07,-0.31,-0.01,-1.22,0.66,-0.03,-0.4,-0.29,Squat,secondHalf,2017-04-28 08:39:32:284,3
-0.92,-0.02,-0.38,-0.92,0.07,-0.33,0.02,-1.18,0.63,-0.19,0.78,-0.23,Squat,secondHalf,2017-04-28 08:39:32:382,3
-0.91,-0.03,-0.42,-0.32,0.01,-0.02,0.03,-1.14,0.61,-0.09,-0.11,-0.32,Squat,secondHalf,2017-04-28 08:39:32:482,3
-0.9,-0.08,-0.42,-0.03,-0.01,-0.06,0.08,-1.14,0.6,0.18,0.44,-0.75,Squat,secondHalf,2017-04-28 08:39:32:582,3
-0.88,-0.18,-0.44,0.11,0.05,0.02,0.19,-1.11,0.59,0.48,-0.2,-1.17,Squat,secondHalf,2017-04-28 08:39:32:682,3
-0.85,-0.34,-0.4,0.19,-0.03,-0.06,0.34,-1.13,0.57,0.46,-0.15,-2.01,Squat,secondHalf,2017-04-28 08:39:32:782,3
-0.75,-0.55,-0.37,0.01,0.05,-0.07,0.58,-1.11,0.51,0.43,-0.25,-2.57,Squat,secondHalf,2017-04-28 08:39:32:883,3
-0.58,-0.74,-0.33,-0.12,0.12,0.03,0.84,-1.06,0.41,0.57,-0.06,-2.92,Squat,secondHalf,2017-04-28 08:39:32:982,3
-0.36,-0.89,-0.28,-0.03,0.21,0.05,1.09,-0.92,0.25,0.53,-0.07,-2.36,Squat,secondHalf,2017-04-28 08:39:33:083,3
-0.16,-0.96,-0.25,-0.16,0.22,0.0,1.27,-0.58,-0.11,0.36,0.27,-1.88,Squat,secondHalf,2017-04-28 08:39:33:183,3
-0.02,-0.98,-0.19,-0.18,0.09,0.03,1.38,-0.09,-0.65,0.65,-0.51,-1.23,Squat,secondHalf,2017-04-28 08:39:33:283,3
0.07,-0.99,-0.13,-0.22,-0.02,-0.05,1.42,0.48,-1.27,0.57,-0.74,-0.84,Squat,secondHalf,2017-04-28 08:39:33:382,3
0.11,-0.99,-0.11,-0.22,0.01,-0.13,1.42,0.79,-1.64,0.13,-0.67,-0.2,Squat,secondHalf,2017-04-28 08:39:33:484,3
0.08,-0.99,-0.11,-0.21,0.03,-0.01,1.44,0.63,-1.54,0.13,-0.24,0.55,Break,Break,2017-04-28 08:39:33:584,3
0.01,-1.0,-0.09,-0.1,0.05,-0.01,1.48,0.16,-1.05,0.25,0.22,0.74,Break,Break,2017-04-28 08:39:33:682,3
-0.06,-1.0,-0.06,0.07,-0.01,-0.03,1.49,-0.79,-0.09,0.26,-0.06,0.55,Break,Break,2017-04-28 08:39:33:783,3
-0.09,-1.0,-0.04,0.07,-0.03,-0.07,1.47,-1.16,0.27,0.1,-0.25,0.16,Break,Break,2017-04-28 08:39:33:883,3
-0.08,-0.99,-0.07,0.0,-0.04,-0.06,1.47,-0.89,-0.02,-0.09,-0.18,-0.17,Break,Break,2017-04-28 08:39:33:985,3
-0.08,-0.99,-0.08,-0.03,-0.01,-0.01,1.45,-0.76,-0.18,-0.09,-0.22,-0.16,Break,Break,2017-04-28 08:39:34:082,3
-0.07,-0.99,-0.09,-0.04,-0.01,-0.0,1.45,-0.68,-0.28,-0.06,-0.14,-0.17,Break,Break,2017-04-28 08:39:34:183,3
-0.07,-0.99,-0.09,-0.03,-0.02,-0.01,1.46,-0.62,-0.35,-0.0,-0.01,-0.17,Break,Break,2017-04-28 08:39:34:282,3
-0.06,-0.99,-0.1,-0.02,0.0,-0.02,1.45,-0.56,-0.39,0.01,0.16,-0.13,Break,Break,2017-04-28 08:39:34:382,3
-0.05,-0.99,-0.1,-0.03,0.02,-0.01,1.46,-0.48,-0.45,-0.03,0.27,-0.02,Break,Break,2017-04-28 08:39:34:482,3
-0.05,-0.99,-0.1,0.0,-0.01,0.0,1.46,-0.46,-0.45,-0.0,0.26,0.01,Squat,firstHalf,2017-04-28 08:39:34:583,3
-0.05,-0.99,-0.1,0.01,-0.01,0.0,1.46,-0.45,-0.43,0.02,0.21,0.08,Squat,firstHalf,2017-04-28 08:39:34:682,3
-0.06,-0.99,-0.1,0.0,0.0,-0.0,1.45,-0.51,-0.35,-0.03,0.19,0.19,Squat,firstHalf,2017-04-28 08:39:34:782,3
-0.13,-0.99,-0.11,-0.05,0.02,0.02,1.4,-0.84,-0.05,-0.33,-0.48,1.39,Squat,firstHalf,2017-04-28 08:39:34:885,3
-0.34,-0.93,-0.14,-0.26,-0.12,-0.03,1.19,-1.18,0.3,-0.32,-0.26,2.91,Squat,firstHalf,2017-04-28 08:39:34:983,3
-0.61,-0.77,-0.16,0.04,0.11,0.06,0.88,-1.31,0.42,-0.38,0.15,3.33,Squat,firstHalf,2017-04-28 08:39:35:083,3
-0.81,-0.53,-0.25,0.16,-0.11,0.22,0.56,-1.27,0.5,-0.45,1.18,2.89,Squat,firstHalf,2017-04-28 08:39:35:182,3
-0.91,-0.28,-0.29,0.55,-0.33,0.1,0.29,-1.26,0.54,-0.45,0.06,2.14,Squat,firstHalf,2017-04-28 08:39:35:282,3
-0.93,-0.11,-0.36,0.36,-0.16,0.06,0.11,-1.2,0.56,-0.36,0.88,1.24,Squat,firstHalf,2017-04-28 08:39:35:383,3
-0.91,-0.01,-0.41,0.27,-0.11,0.03,0.01,-1.15,0.57,-0.11,0.05,0.57,Squat,firstHalf,2017-04-28 08:39:35:482,3
-0.9,0.01,-0.44,0.08,-0.06,0.02,-0.01,-1.12,0.59,0.25,0.48,0.16,Squat,firstHalf,2017-04-28 08:39:35:582,3
-0.89,-0.01,-0.46,-0.01,-0.04,-0.02,0.01,-1.09,0.62,0.34,0.19,-0.01,Squat,firstHalf,2017-04-28 08:39:35:682,3
-0.89,-0.05,-0.46,-0.09,0.0,-0.14,0.05,-1.09,0.64,0.21,-0.53,0.04,Squat,firstHalf,2017-04-28 08:39:35:782,3
-0.91,-0.05,-0.41,-0.29,-0.07,-0.21,0.05,-1.14,0.65,0.02,-0.56,0.18,Squat,secondHalf,2017-04-28 08:39:35:883,3
-0.93,-0.03,-0.38,-0.58,-0.07,-0.34,0.03,-1.18,0.65,-0.16,0.03,0.09,Squat,secondHalf,2017-04-28 08:39:35:983,3
-0.91,-0.02,-0.41,-0.61,0.06,-0.21,0.02,-1.15,0.64,-0.11,0.39,-0.06,Squat,secondHalf,2017-04-28 08:39:36:083,3
-0.9,-0.05,-0.44,-0.23,-0.07,-0.13,0.05,-1.11,0.62,0.02,0.45,-0.42,Squat,secondHalf,2017-04-28 08:39:36:183,3
-0.86,-0.09,-0.5,-0.08,-0.01,-0.06,0.1,-1.04,0.6,0.01,0.81,-0.81,Squat,secondHalf,2017-04-28 08:39:36:283,3
-0.84,-0.16,-0.52,0.2,0.08,0.07,0.16,-1.01,0.57,0.33,0.13,-0.92,Squat,secondHalf,2017-04-28 08:39:36:384,3
-0.81,-0.28,-0.52,0.23,0.08,0.04,0.29,-1.0,0.55,0.7,0.38,-1.38,Squat,secondHalf,2017-04-28 08:39:36:482,3
-0.74,-0.44,-0.51,0.19,0.09,0.14,0.46,-0.97,0.52,0.86,0.27,-1.95,Squat,secondHalf,2017-04-28 08:39:36:583,3
-0.66,-0.62,-0.42,0.21,0.12,0.0,0.67,-1.0,0.47,0.72,-1.12,-2.22,Squat,secondHalf,2017-04-28 08:39:36:683,3
-0.56,-0.77,-0.31,0.09,0.22,0.07,0.87,-1.06,0.4,0.52,-1.1,-2.09,Squat,secondHalf,2017-04-28 08:39:36:782,3
-0.45,-0.87,-0.21,0.07,0.22,0.06,1.05,-1.14,0.34,0.41,-1.48,-1.76,Squat,secondHalf,2017-04-28 08:39:36:882,3
-0.31,-0.94,-0.14,-0.27,0.19,0.05,1.22,-1.16,0.24,0.34,-0.51,-1.69,Squat,secondHalf,2017-04-28 08:39:36:982,3
-0.17,-0.98,-0.08,-0.4,-0.07,0.07,1.38,-1.14,0.19,0.62,0.11,-1.44,Squat,secondHalf,2017-04-28 08:39:37:083,3
-0.06,-1.0,-0.03,-0.23,-0.0,-0.06,1.5,-1.11,0.17,0.37,0.15,-0.73,Break,Break,2017-04-28 08:39:37:182,3
-0.03,-1.0,-0.02,-0.1,-0.08,-0.15,1.54,-0.9,-0.06,-0.21,-0.47,0.11,Break,Break,2017-04-28 08:39:37:283,3
-0.07,-1.0,-0.05,-0.2,-0.0,-0.04,1.48,-0.99,0.05,-0.27,0.53,0.64,Break,Break,2017-04-28 08:39:37:382,3
-0.13,-0.99,-0.07,0.06,-0.01,0.05,1.42,-1.08,0.15,-0.15,-0.48,0.45,Break,Break,2017-04-28 08:39:37:482,3
-0.17,-0.98,-0.07,0.02,0.03,-0.01,1.39,-1.19,0.21,0.01,-0.31,0.26,Break,Break,2017-04-28 08:39:37:581,3
-0.17,-0.98,-0.08,0.01,0.01,-0.03,1.38,-1.15,0.15,0.02,-0.17,-0.09,Break,Break,2017-04-28 08:39:37:681,3
-0.17,-0.98,-0.08,-0.04,0.0,-0.02,1.38,-1.14,0.13,0.02,-0.0,-0.3,Break,Break,2017-04-28 08:39:37:782,3
-0.14,-0.99,-0.09,-0.06,0.01,-0.01,1.4,-1.02,0.02,-0.07,0.04,-0.35,Break,Break,2017-04-28 08:39:37:882,3
-0.12,-0.99,-0.11,-0.04,-0.03,-0.01,1.41,-0.86,-0.14,-0.14,0.09,-0.3,Break,Break,2017-04-28 08:39:37:982,3
-0.1,-0.99,-0.13,-0.02,0.02,-0.0,1.41,-0.66,-0.35,-0.2,0.02,-0.16,Break,Break,2017-04-28 08:39:38:082,3
-0.11,-0.99,-0.13,-0.08,0.04,0.06,1.4,-0.74,-0.25,0.07,0.2,0.25,Squat,firstHalf,2017-04-28 08:39:38:183,3
-0.17,-0.98,-0.1,0.03,0.04,0.02,1.37,-1.05,0.07,0.2,-0.25,0.74,Squat,firstHalf,2017-04-28 08:39:38:282,3
-0.27,-0.96,-0.07,0.03,-0.06,-0.02,1.29,-1.33,0.33,0.3,-0.42,1.27,Squat,firstHalf,2017-04-28 08:39:38:384,3
-0.41,-0.91,-0.03,-0.03,-0.08,-0.09,1.14,-1.49,0.48,0.33,0.27,1.88,Squat,firstHalf,2017-04-28 08:39:38:483,3
-0.57,-0.82,-0.05,0.02,0.03,-0.04,0.96,-1.49,0.53,-0.08,0.52,2.24,Squat,firstHalf,2017-04-28 08:39:38:583,3
-0.75,-0.64,-0.13,0.09,-0.02,0.11,0.7,-1.4,0.53,-0.59,1.22,2.23,Squat,firstHalf,2017-04-28 08:39:38:684,3
-0.88,-0.42,-0.24,0.31,-0.12,0.09,0.43,-1.3,0.52,-0.84,1.2,2.25,Squat,firstHalf,2017-04-28 08:39:38:783,3
-0.91,-0.22,-0.36,0.29,-0.29,0.17,0.22,-1.19,0.49,-0.97,0.81,1.73,Squat,firstHalf,2017-04-28 08:39:38:882,3
-0.9,-0.06,-0.43,0.25,-0.28,0.15,0.06,-1.13,0.48,-0.63,0.73,1.18,Squat,firstHalf,2017-04-28 08:39:38:982,3
-0.88,0.03,-0.48,0.19,-0.09,0.13,-0.03,-1.07,0.49,-0.03,0.06,0.59,Squat,firstHalf,2017-04-28 08:39:39:083,3
-0.89,0.06,-0.46,0.21,-0.07,-0.03,-0.06,-1.1,0.53,0.26,-0.24,0.28,Squat,firstHalf,2017-04-28 08:39:39:183,3
-0.88,0.04,-0.47,0.01,-0.03,-0.17,-0.04,-1.08,0.55,0.18,0.12,-0.0,Squat,firstHalf,2017-04-28 08:39:39:282,3
-0.88,0.0,-0.47,-0.14,-0.04,-0.26,-0.0,-1.08,0.56,0.17,-0.54,-0.2,Squat,firstHalf,2017-04-28 08:39:39:382,3
-0.87,-0.01,-0.49,-0.75,0.0,-0.43,0.01,-1.06,0.56,-0.19,0.62,-0.19,Squat,secondHalf,2017-04-28 08:39:39:483,3
-0.86,-0.01,-0.51,-0.55,0.05,-0.23,0.01,-1.04,0.54,-0.11,-0.27,0.04,Squat,secondHalf,2017-04-28 08:39:39:582,3
-0.87,-0.02,-0.49,-0.2,-0.05,-0.11,0.02,-1.06,0.54,0.17,-0.28,-0.27,Squat,secondHalf,2017-04-28 08:39:39:683,3
-0.86,-0.08,-0.5,-0.03,0.01,-0.07,0.08,-1.04,0.54,0.57,0.53,-0.65,Squat,secondHalf,2017-04-28 08:39:39:783,3
-0.85,-0.21,-0.48,0.19,0.03,-0.06,0.21,-1.06,0.56,0.93,-0.69,-1.4,Squat,secondHalf,2017-04-28 08:39:39:882,3
-0.82,-0.36,-0.44,-0.04,0.0,-0.04,0.37,-1.08,0.57,0.82,0.37,-1.73,Squat,secondHalf,2017-04-28 08:39:39:983,3
-0.76,-0.53,-0.39,0.15,0.07,0.02,0.56,-1.1,0.57,0.75,-0.79,-1.76,Squat,secondHalf,2017-04-28 08:39:40:083,3
-0.69,-0.68,-0.26,0.23,0.08,-0.02,0.74,-1.21,0.54,0.4,-1.58,-1.95,Squat,secondHalf,2017-04-28 08:39:40:182,3
-0.56,-0.81,-0.16,0.03,0.15,-0.0,0.95,-1.3,0.46,-0.07,-0.74,-2.14,Squat,secondHalf,2017-04-28 08:39:40:282,3
-0.41,-0.9,-0.13,-0.06,0.27,0.05,1.12,-1.26,0.34,-0.11,-0.5,-1.74,Squat,secondHalf,2017-04-28 08:39:40:383,3
-0.27,-0.95,-0.13,-0.23,0.1,0.13,1.26,-1.13,0.17,0.1,-0.25,-1.43,Squat,secondHalf,2017-04-28 08:39:40:482,3
-0.15,-0.98,-0.1,-0.32,0.01,0.1,1.39,-1.0,0.04,0.47,0.14,-1.21,Squat,secondHalf,2017-04-28 08:39:40:582,3
-0.06,-1.0,-0.05,-0.25,-0.02,-0.05,1.49,-0.83,-0.1,0.38,0.25,-0.61,Squat,secondHalf,2017-04-28 08:39:40:682,3
-0.03,-1.0,-0.03,-0.13,-0.02,-0.1,1.53,-0.68,-0.24,-0.01,-0.06,0.04,Break,Break,2017-04-28 08:39:40:783,3
-0.05,-1.0,-0.04,-0.14,-0.03,-0.04,1.5,-0.9,-0.02,-0.03,0.43,0.29,Break,Break,2017-04-28 08:39:40:882,3
-0.08,-1.0,-0.05,0.02,0.0,0.01,1.48,-1.03,0.15,-0.03,0.09,0.24,Break,Break,2017-04-28 08:39:40:982,3
-0.09,-0.99,-0.05,0.02,0.02,-0.02,1.47,-1.1,0.23,0.03,0.12,-0.0,Break,Break,2017-04-28 08:39:41:083,3
-0.07,-1.0,-0.06,0.01,-0.02,-0.03,1.47,-0.89,0.02,-0.03,-0.24,-0.15,Break,Break,2017-04-28 08:39:41:183,3
-0.08,-0.99,-0.09,-0.04,-0.01,-0.02,1.45,-0.72,-0.19,-0.11,-0.14,-0.18,Break,Break,2017-04-28 08:39:41:284,3
-0.07,-0.99,-0.1,-0.04,0.01,0.02,1.45,-0.64,-0.28,-0.08,-0.15,-0.11,Break,Break,2017-04-28 08:39:41:382,3
-0.07,-0.99,-0.1,0.01,0.04,0.04,1.45,-0.6,-0.34,0.01,-0.27,-0.06,Break,Break,2017-04-28 08:39:41:482,3
-0.07,-0.99,-0.08,-0.02,-0.01,0.01,1.46,-0.68,-0.27,0.12,0.01,-0.14,Break,Break,2017-04-28 08:39:41:582,3
-0.06,-1.0,-0.07,0.01,-0.02,-0.02,1.47,-0.7,-0.25,0.01,-0.07,-0.02,Break,Break,2017-04-28 08:39:41:683,3
-0.07,-0.99,-0.09,-0.03,-0.02,-0.03,1.46,-0.69,-0.25,-0.06,0.19,0.11,Squat,firstHalf,2017-04-28 08:39:41:784,3
-0.1,-0.99,-0.1,0.01,-0.0,0.03,1.43,-0.77,-0.16,-0.02,0.09,0.31,Squat,firstHalf,2017-04-28 08:39:41:883,3
-0.16,-0.98,-0.1,0.04,-0.01,0.0,1.38,-1.0,0.06,-0.04,-1.06,0.93,Squat,firstHalf,2017-04-28 08:39:41:982,3
-0.31,-0.95,-0.1,-0.31,-0.03,-0.0,1.24,-1.25,0.27,-0.05,0.22,1.99,Squat,firstHalf,2017-04-28 08:39:42:083,3
-0.51,-0.85,-0.13,0.01,0.0,0.01,1.02,-1.32,0.37,-0.32,0.18,2.73,Squat,firstHalf,2017-04-28 08:39:42:182,3
-0.72,-0.66,-0.21,0.06,-0.06,0.17,0.72,-1.29,0.43,-0.49,0.84,2.69,Squat,firstHalf,2017-04-28 08:39:42:283,3
-0.85,-0.44,-0.28,0.26,-0.04,0.14,0.45,-1.25,0.46,-0.63,0.81,2.49,Squat,firstHalf,2017-04-28 08:39:42:383,3
-0.91,-0.22,-0.36,0.34,-0.29,0.19,0.22,-1.2,0.48,-0.6,0.33,2.03,Squat,firstHalf,2017-04-28 08:39:42:483,3
-0.91,-0.06,-0.4,0.21,-0.27,0.13,0.06,-1.16,0.5,-0.16,0.27,1.16,Squat,firstHalf,2017-04-28 08:39:42:582,3
-0.92,0.02,-0.4,0.17,-0.09,0.03,-0.02,-1.16,0.54,0.2,-0.17,0.7,Squat,firstHalf,2017-04-28 08:39:42:683,3
-0.91,0.07,-0.42,0.05,-0.06,-0.0,-0.07,-1.14,0.6,0.27,0.4,0.42,Squat,firstHalf,2017-04-28 08:39:42:783,3
-0.89,0.06,-0.44,0.02,-0.12,-0.08,-0.06,-1.11,0.63,0.17,-0.01,0.1,Squat,firstHalf,2017-04-28 08:39:42:883,3
-0.89,0.05,-0.45,-0.25,-0.01,-0.13,-0.05,-1.1,0.65,0.32,-0.18,0.0,Squat,firstHalf,2017-04-28 08:39:42:983,3
-0.9,0.03,-0.43,-0.33,-0.01,-0.24,-0.03,-1.13,0.66,0.04,-0.36,-0.19,Squat,secondHalf,2017-04-28 08:39:43:084,3
-0.9,0.01,-0.43,-0.66,0.07,-0.28,-0.01,-1.13,0.65,0.01,0.27,-0.26,Squat,secondHalf,2017-04-28 08:39:43:183,3
-0.9,-0.02,-0.43,-0.32,0.03,-0.13,0.02,-1.12,0.64,0.02,-0.05,-0.39,Squat,secondHalf,2017-04-28 08:39:43:282,3
-0.89,-0.07,-0.45,-0.14,-0.0,-0.12,0.07,-1.1,0.62,-0.01,0.27,-0.53,Squat,secondHalf,2017-04-28 08:39:43:383,3
-0.87,-0.14,-0.47,0.0,0.0,-0.03,0.14,-1.07,0.6,0.39,0.05,-0.88,Squat,secondHalf,2017-04-28 08:39:43:483,3
-0.84,-0.26,-0.47,0.07,0.02,-0.01,0.26,-1.06,0.59,0.64,-0.19,-1.46,Squat,secondHalf,2017-04-28 08:39:43:581,3
-0.8,-0.44,-0.41,0.06,0.05,0.04,0.46,-1.09,0.57,0.76,-0.69,-1.88,Squat,secondHalf,2017-04-28 08:39:43:682,3
-0.69,-0.64,-0.32,0.14,0.09,0.09,0.7,-1.13,0.51,0.59,-0.86,-2.3,Squat,secondHalf,2017-04-28 08:39:43:782,3
-0.55,-0.8,-0.24,-0.03,0.05,0.02,0.92,-1.16,0.43,0.44,-0.66,-2.38,Squat,secondHalf,2017-04-28 08:39:43:886,3
-0.37,-0.91,-0.16,-0.18,0.16,-0.03,1.15,-1.16,0.31,0.17,-0.97,-2.14,Squat,secondHalf,2017-04-28 08:39:43:983,3
-0.21,-0.97,-0.13,-0.31,0.3,-0.01,1.32,-1.01,0.1,0.29,0.1,-1.47,Squat,secondHalf,2017-04-28 08:39:44:083,3
-0.1,-0.99,-0.1,-0.17,0.07,0.06,1.43,-0.79,-0.14,0.24,-0.16,-0.87,Squat,secondHalf,2017-04-28 08:39:44:183,3
-0.04,-1.0,-0.07,-0.18,-0.06,-0.0,1.49,-0.51,-0.43,0.17,0.12,-0.7,Squat,secondHalf,2017-04-28 08:39:44:282,3
0.01,-1.0,-0.06,-0.24,-0.02,-0.07,1.51,0.2,-1.1,0.19,0.8,-0.37,Break,Break,2017-04-28 08:39:44:383,3
0.02,-1.0,-0.05,-0.02,0.04,0.0,1.52,0.4,-1.26,0.09,0.08,0.27,Break,Break,2017-04-28 08:39:44:482,3
-0.02,-1.0,-0.04,-0.03,0.0,-0.08,1.52,-0.4,-0.44,-0.05,0.33,0.39,Break,Break,2017-04-28 08:39:44:582,3
-0.05,-1.0,-0.05,0.1,0.0,0.0,1.5,-0.81,-0.03,-0.04,-0.23,0.27,Break,Break,2017-04-28 08:39:44:682,3
-0.06,-1.0,-0.05,0.02,0.01,-0.03,1.49,-0.89,0.04,-0.02,-0.12,-0.03,Break,Break,2017-04-28 08:39:44:783,3
-0.05,-1.0,-0.06,0.01,0.02,0.0,1.49,-0.65,-0.23,-0.06,-0.31,-0.13,Break,Break,2017-04-28 08:39:44:885,3
-0.04,-1.0,-0.06,-0.01,-0.03,0.0,1.49,-0.56,-0.34,0.01,-0.19,-0.17,Break,Break,2017-04-28 08:39:44:982,3
-0.03,-1.0,-0.06,-0.02,-0.01,-0.01,1.5,-0.42,-0.51,-0.01,-0.15,-0.1,Break,Break,2017-04-28 08:39:45:083,3
-0.06,-1.0,-0.07,-0.03,-0.0,-0.02,1.47,-0.71,-0.22,-0.04,0.13,0.1,Break,Break,2017-04-28 08:39:45:182,3
-0.09,-0.99,-0.08,0.03,-0.03,0.02,1.45,-0.83,-0.09,-0.05,-0.07,0.21,Break,Break,2017-04-28 08:39:45:282,3
-0.12,-0.99,-0.09,0.02,-0.04,0.02,1.42,-0.93,0.03,-0.06,0.15,0.29,setBreak,setBreak,2017-04-28 08:39:45:398,3
-0.15,-0.98,-0.09,0.03,-0.01,0.01,1.39,-1.03,0.15,0.01,0.29,0.53,setBreak,setBreak,2017-04-28 08:39:45:484,3
-0.21,-0.97,-0.09,0.09,-0.02,-0.02,1.34,-1.16,0.28,-0.06,-0.32,0.66,setBreak,setBreak,2017-04-28 08:39:45:584,3
