Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.11,-0.97,-0.19,0.18,0.17,-0.1,1.34,-0.53,-0.01,0.48,1.23,0.05,Break,Break,2017-04-28 11:01:11:060,4
-0.14,-0.98,-0.16,0.34,-0.22,-0.01,1.36,-0.71,0.3,0.41,0.55,0.6,Break,Break,2017-04-28 11:01:11:160,4
-0.19,-0.97,-0.12,0.26,-0.27,-0.01,1.34,-1.0,0.57,0.25,-0.51,0.47,Break,Break,2017-04-28 11:01:11:260,4
-0.22,-0.97,-0.09,0.2,-0.17,-0.06,1.32,-1.17,0.71,0.17,-0.32,0.19,Break,Break,2017-04-28 11:01:11:359,4
-0.24,-0.97,-0.09,0.3,-0.06,-0.07,1.31,-1.19,0.73,-0.07,0.06,0.03,Break,Break,2017-04-28 11:01:11:459,4
-0.23,-0.97,-0.11,0.29,-0.0,-0.01,1.32,-1.11,0.64,-0.27,-0.21,-0.18,Break,Break,2017-04-28 11:01:11:560,4
-0.21,-0.97,-0.13,0.28,-0.08,-0.01,1.32,-1.01,0.49,-0.38,-0.75,-0.24,Break,Break,2017-04-28 11:01:11:660,4
-0.19,-0.97,-0.16,0.0,0.03,-0.12,1.32,-0.89,0.25,-0.43,-1.17,-0.48,Break,Break,2017-04-28 11:01:11:760,4
-0.15,-0.97,-0.17,-0.31,0.12,-0.19,1.34,-0.73,-0.01,-0.15,-0.57,-0.61,Break,Break,2017-04-28 11:01:11:860,4
-0.12,-0.98,-0.16,-0.14,0.04,-0.25,1.37,-0.62,-0.13,0.17,0.05,-0.25,Break,Break,2017-04-28 11:01:11:959,4
-0.11,-0.98,-0.15,-0.09,0.17,-0.2,1.38,-0.62,-0.12,0.13,0.18,0.09,Break,Break,2017-04-28 11:01:12:060,4
-0.14,-0.98,-0.14,-0.13,0.09,-0.13,1.37,-0.79,0.05,0.21,-0.22,0.45,Burpee,firstHalf,2017-04-28 11:01:12:161,4
-0.19,-0.97,-0.13,0.02,-0.02,-0.12,1.34,-0.97,0.23,0.25,-0.06,0.54,Burpee,firstHalf,2017-04-28 11:01:12:259,4
-0.22,-0.97,-0.13,0.04,0.0,-0.13,1.31,-1.04,0.29,0.26,-0.07,0.3,Burpee,firstHalf,2017-04-28 11:01:12:360,4
-0.26,-0.95,-0.17,-0.08,0.07,-0.07,1.25,-1.0,0.27,0.19,0.23,0.07,Burpee,firstHalf,2017-04-28 11:01:12:460,4
-0.25,-0.95,-0.17,-0.22,0.01,0.02,1.26,-0.99,0.31,0.13,1.0,-0.03,Burpee,firstHalf,2017-04-28 11:01:12:560,4
-0.21,-0.96,-0.19,-0.23,0.12,0.12,1.28,-0.84,0.3,0.01,1.53,-0.37,Burpee,firstHalf,2017-04-28 11:01:12:660,4
-0.1,-0.97,-0.22,-0.17,0.26,0.15,1.33,-0.44,0.05,-0.06,2.13,-1.32,Burpee,firstHalf,2017-04-28 11:01:12:760,4
0.07,-0.97,-0.25,0.01,0.76,0.25,1.31,0.28,-0.44,-0.31,1.67,-0.83,Burpee,firstHalf,2017-04-28 11:01:12:860,4
0.09,-0.97,-0.23,0.09,0.26,0.12,1.32,0.37,-0.4,0.38,0.84,1.01,Burpee,firstHalf,2017-04-28 11:01:12:960,4
0.01,-0.98,-0.21,-0.03,0.14,-0.03,1.36,0.05,-0.06,0.21,-0.17,0.71,Burpee,firstHalf,2017-04-28 11:01:13:059,4
-0.09,-0.98,-0.2,-0.0,-0.07,0.02,1.35,-0.42,0.41,0.13,0.06,1.15,Burpee,firstHalf,2017-04-28 11:01:13:161,4
-0.19,-0.96,-0.22,0.28,-0.15,0.03,1.28,-0.72,0.77,-0.27,0.37,1.12,Burpee,firstHalf,2017-04-28 11:01:13:259,4
-0.26,-0.93,-0.26,0.19,-0.49,-0.2,1.2,-0.78,0.87,-0.35,0.68,0.63,Burpee,firstHalf,2017-04-28 11:01:13:360,4
-0.23,-0.92,-0.31,0.25,-0.19,0.1,1.18,-0.64,0.84,-0.3,0.65,-0.59,Burpee,firstHalf,2017-04-28 11:01:13:460,4
-0.12,-0.93,-0.34,0.07,-0.89,-0.44,1.2,-0.33,0.47,-0.5,-1.32,-1.11,Burpee,firstHalf,2017-04-28 11:01:13:563,4
0.03,-0.91,-0.41,-0.11,-0.27,0.12,1.15,0.08,0.05,-0.64,1.68,-1.31,Burpee,firstHalf,2017-04-28 11:01:13:659,4
0.22,-0.86,-0.46,0.04,0.02,0.18,1.04,0.44,-0.26,-0.65,0.9,-1.79,Burpee,firstHalf,2017-04-28 11:01:13:759,4
0.41,-0.77,-0.49,0.07,0.07,-0.22,0.88,0.7,-0.51,-0.37,0.37,-1.89,Burpee,firstHalf,2017-04-28 11:01:13:860,4
0.53,-0.67,-0.52,-0.06,0.11,0.02,0.74,0.79,-0.63,-0.55,0.13,-1.5,Burpee,secondHalf,2017-04-28 11:01:13:962,4
0.62,-0.54,-0.57,0.22,0.11,0.06,0.57,0.83,-0.7,-0.93,-0.22,-1.68,Burpee,secondHalf,2017-04-28 11:01:14:060,4
0.68,-0.38,-0.63,-0.04,0.05,-0.12,0.39,0.83,-0.72,-1.22,0.06,-1.09,Burpee,secondHalf,2017-04-28 11:01:14:160,4
0.71,-0.24,-0.67,0.25,0.04,0.05,0.24,0.81,-0.7,-0.97,-0.1,-0.8,Burpee,secondHalf,2017-04-28 11:01:14:260,4
0.71,-0.13,-0.69,0.01,0.0,0.02,0.13,0.8,-0.68,-0.81,-0.12,-0.61,Burpee,secondHalf,2017-04-28 11:01:14:360,4
0.72,-0.06,-0.69,0.03,0.06,-0.04,0.06,0.8,-0.66,-0.46,0.28,-0.21,Burpee,secondHalf,2017-04-28 11:01:14:460,4
0.73,-0.05,-0.69,0.27,0.16,0.11,0.05,0.81,-0.65,0.36,-0.17,0.19,Burpee,secondHalf,2017-04-28 11:01:14:560,4
0.71,-0.16,-0.69,-0.02,0.22,-0.13,0.16,0.8,-0.7,1.65,0.01,0.95,Burpee,secondHalf,2017-04-28 11:01:14:660,4
0.68,-0.37,-0.64,-0.04,0.01,-0.06,0.38,0.82,-0.72,1.67,0.59,1.74,Burpee,secondHalf,2017-04-28 11:01:14:761,4
0.62,-0.59,-0.52,0.04,-0.15,0.1,0.63,0.88,-0.68,1.04,0.8,2.42,Burpee,secondHalf,2017-04-28 11:01:14:860,4
0.49,-0.77,-0.41,0.18,-0.09,0.27,0.88,0.87,-0.59,1.15,-0.08,2.15,Burpee,secondHalf,2017-04-28 11:01:14:960,4
0.31,-0.88,-0.36,0.14,0.16,0.15,1.08,0.71,-0.48,1.05,-1.07,1.84,Burpee,secondHalf,2017-04-28 11:01:15:061,4
0.11,-0.94,-0.31,0.08,0.31,-0.28,1.24,0.35,-0.2,0.09,-0.03,1.13,Burpee,secondHalf,2017-04-28 11:01:15:162,4
0.07,-0.94,-0.33,-0.03,-0.16,0.14,1.22,0.21,-0.05,-0.12,-0.12,0.7,Burpee,secondHalf,2017-04-28 11:01:15:261,4
0.03,-0.94,-0.34,0.07,0.02,0.07,1.22,0.08,0.09,-0.21,0.26,0.49,Burpee,secondHalf,2017-04-28 11:01:15:360,4
-0.02,-0.93,-0.36,0.24,0.19,-0.21,1.21,-0.06,0.24,-0.33,0.41,0.46,Burpee,secondHalf,2017-04-28 11:01:15:460,4
-0.08,-0.91,-0.4,0.07,-0.08,0.22,1.15,-0.19,0.42,-0.37,-0.2,0.76,Burpee,secondHalf,2017-04-28 11:01:15:560,4
-0.19,-0.89,-0.42,-0.19,-0.28,-0.05,1.09,-0.42,0.63,-0.06,-0.27,1.25,Burpee,secondHalf,2017-04-28 11:01:15:660,4
-0.29,-0.88,-0.39,0.59,-1.07,-0.32,1.07,-0.63,0.85,0.02,-1.22,0.98,Burpee,secondHalf,2017-04-28 11:01:15:760,4
-0.51,-0.79,-0.34,0.93,-0.75,-0.73,0.91,-0.98,0.95,-1.07,-1.58,-0.09,Burpee,secondHalf,2017-04-28 11:01:15:859,4
-0.63,-0.71,-0.33,-0.87,-0.65,-0.45,0.78,-1.08,0.81,-1.98,-2.33,0.91,Burpee,secondHalf,2017-04-28 11:01:15:959,4
-0.69,-0.52,-0.49,-0.29,-0.29,-0.04,0.55,-0.95,0.56,-3.53,-0.53,1.14,Burpee,secondHalf,2017-04-28 11:01:16:060,4
-0.89,-0.21,-0.41,-0.36,0.25,0.25,0.21,-1.14,0.36,-2.82,-3.91,3.21,Burpee,secondHalf,2017-04-28 11:01:16:161,4
-0.98,0.19,-0.01,0.52,-0.16,0.11,-0.2,-1.56,0.3,-0.59,-3.38,3.11,Burpee,secondHalf,2017-04-28 11:01:16:259,4
-0.87,0.46,0.18,1.21,-0.64,-0.46,-0.48,-1.78,0.25,0.4,-0.92,2.22,Burpee,secondHalf,2017-04-28 11:01:16:359,4
-0.76,0.59,0.25,1.08,-0.74,-0.32,-0.64,-1.89,0.19,-0.12,-0.59,0.89,Burpee,secondHalf,2017-04-28 11:01:16:461,4
-0.73,0.61,0.3,0.94,-0.63,-0.27,-0.66,-1.95,0.17,-0.14,-0.55,-0.08,Burpee,secondHalf,2017-04-28 11:01:16:559,4
-0.75,0.57,0.32,0.74,-0.68,-0.44,-0.61,-1.98,0.18,-0.12,0.02,-0.83,Burpee,secondHalf,2017-04-28 11:01:16:660,4
-0.87,0.39,0.31,-1.17,-0.11,-0.19,-0.4,-1.91,0.23,-0.77,1.43,-4.59,Burpee,secondHalf,2017-04-28 11:01:16:760,4
-0.96,-0.26,-0.09,-1.98,-0.15,-0.41,0.27,-1.47,0.33,0.7,5.23,-6.87,Break,Break,2017-04-28 11:01:16:861,4
-0.58,-0.72,-0.38,-0.18,0.68,0.19,0.81,-0.99,0.26,1.04,2.56,-3.38,Break,Break,2017-04-28 11:01:16:960,4
-0.36,-0.86,-0.37,0.05,0.26,0.16,1.03,-0.77,0.17,1.31,0.87,-1.7,Break,Break,2017-04-28 11:01:17:060,4
-0.2,-0.95,-0.24,0.1,-0.2,0.03,1.25,-0.69,0.12,1.06,0.14,-1.59,Break,Break,2017-04-28 11:01:17:160,4
-0.1,-0.98,-0.17,-0.07,-0.04,-0.46,1.37,-0.51,-0.17,0.27,-1.25,-1.15,Break,Break,2017-04-28 11:01:17:260,4
-0.04,-0.98,-0.18,-0.22,-0.01,-0.1,1.39,-0.24,-0.44,-0.15,0.89,0.01,Break,Break,2017-04-28 11:01:17:360,4
-0.07,-0.98,-0.18,0.05,0.08,-0.01,1.38,-0.37,-0.23,0.15,0.42,0.71,Break,Break,2017-04-28 11:01:17:460,4
-0.16,-0.97,-0.16,0.23,-0.05,-0.14,1.34,-0.79,0.19,0.17,-0.45,1.04,Break,Break,2017-04-28 11:01:17:561,4
-0.26,-0.96,-0.14,0.07,-0.0,-0.13,1.27,-1.07,0.42,-0.03,-0.35,0.69,Break,Break,2017-04-28 11:01:17:660,4
-0.31,-0.94,-0.14,0.05,0.01,-0.06,1.22,-1.14,0.49,-0.0,0.02,0.48,Break,Break,2017-04-28 11:01:17:761,4
-0.28,-0.94,-0.17,0.12,0.03,-0.07,1.23,-1.04,0.4,0.17,0.02,0.03,Break,Break,2017-04-28 11:01:17:860,4
-0.24,-0.95,-0.18,0.01,0.02,-0.05,1.27,-0.91,0.27,0.15,-0.2,-0.4,Break,Break,2017-04-28 11:01:17:960,4
-0.2,-0.96,-0.18,-0.01,-0.01,-0.05,1.3,-0.83,0.17,0.03,0.02,-0.49,Break,Break,2017-04-28 11:01:18:060,4
-0.15,-0.97,-0.19,-0.03,0.01,-0.07,1.33,-0.68,0.02,-0.08,0.03,-0.43,Break,Break,2017-04-28 11:01:18:160,4
-0.13,-0.97,-0.22,-0.02,-0.02,-0.02,1.32,-0.53,-0.14,-0.13,-0.08,-0.2,Break,Break,2017-04-28 11:01:18:260,4
-0.14,-0.96,-0.23,-0.05,0.02,-0.01,1.3,-0.54,-0.14,-0.02,-0.21,0.03,Break,Break,2017-04-28 11:01:18:360,4
-0.16,-0.96,-0.22,-0.04,-0.0,-0.03,1.29,-0.63,-0.05,0.15,0.05,0.24,Break,Break,2017-04-28 11:01:18:459,4
-0.19,-0.96,-0.21,0.02,0.01,-0.02,1.28,-0.73,0.07,0.2,0.14,0.36,Break,Break,2017-04-28 11:01:18:560,4
-0.21,-0.96,-0.2,0.02,-0.01,-0.02,1.27,-0.82,0.18,0.17,0.05,0.24,Break,Break,2017-04-28 11:01:18:660,4
-0.22,-0.96,-0.2,0.03,0.0,-0.03,1.27,-0.84,0.21,0.1,0.15,0.1,Break,Break,2017-04-28 11:01:18:760,4
-0.21,-0.96,-0.2,0.03,0.02,-0.02,1.27,-0.82,0.2,0.0,0.12,-0.06,Break,Break,2017-04-28 11:01:18:860,4
-0.19,-0.96,-0.21,0.01,-0.02,0.01,1.28,-0.76,0.14,-0.05,0.04,-0.19,Break,Break,2017-04-28 11:01:18:959,4
-0.17,-0.96,-0.21,-0.0,0.01,-0.02,1.29,-0.68,0.06,-0.09,-0.14,-0.21,Break,Break,2017-04-28 11:01:19:060,4
-0.16,-0.96,-0.22,-0.04,-0.01,-0.01,1.3,-0.62,-0.02,-0.09,-0.13,-0.18,Break,Break,2017-04-28 11:01:19:159,4
-0.15,-0.96,-0.22,-0.03,0.02,0.01,1.3,-0.6,-0.05,-0.01,0.01,-0.05,Break,Break,2017-04-28 11:01:19:260,4
-0.16,-0.96,-0.22,-0.01,-0.01,0.02,1.3,-0.62,-0.03,0.11,-0.02,0.04,Burpee,firstHalf,2017-04-28 11:01:19:362,4
-0.16,-0.96,-0.21,-0.01,0.0,-0.01,1.3,-0.68,0.03,0.17,0.09,0.08,Burpee,firstHalf,2017-04-28 11:01:19:460,4
-0.17,-0.97,-0.19,0.02,-0.0,-0.02,1.31,-0.72,0.1,0.16,0.18,0.1,Burpee,firstHalf,2017-04-28 11:01:19:559,4
-0.17,-0.97,-0.19,0.01,0.01,-0.01,1.31,-0.75,0.14,0.08,0.08,0.08,Burpee,firstHalf,2017-04-28 11:01:19:660,4
-0.19,-0.97,-0.18,-0.1,0.07,0.02,1.31,-0.79,0.19,0.06,0.1,0.12,Burpee,firstHalf,2017-04-28 11:01:19:761,4
-0.18,-0.96,-0.19,-0.2,0.12,-0.02,1.3,-0.75,0.18,-0.14,0.65,-0.25,Burpee,firstHalf,2017-04-28 11:01:19:860,4
-0.13,-0.97,-0.21,-0.41,0.16,0.14,1.32,-0.56,0.08,0.11,1.26,-0.51,Burpee,firstHalf,2017-04-28 11:01:19:960,4
0.02,-0.97,-0.22,-0.17,0.61,0.13,1.35,0.1,-0.41,-0.19,2.13,-1.26,Burpee,firstHalf,2017-04-28 11:01:20:059,4
0.12,-0.97,-0.22,-0.03,0.59,0.14,1.31,0.5,-0.64,0.21,0.94,0.36,Burpee,firstHalf,2017-04-28 11:01:20:160,4
0.05,-0.98,-0.2,0.04,0.08,0.01,1.36,0.23,-0.33,0.06,-0.26,0.73,Burpee,firstHalf,2017-04-28 11:01:20:260,4
-0.01,-0.98,-0.19,0.07,-0.06,0.04,1.37,-0.06,0.01,-0.03,0.77,0.85,Burpee,firstHalf,2017-04-28 11:01:20:360,4
-0.1,-0.97,-0.21,0.02,-0.17,-0.0,1.34,-0.44,0.42,-0.21,0.04,0.95,Burpee,firstHalf,2017-04-28 11:01:20:462,4
-0.18,-0.95,-0.24,0.05,-0.28,-0.06,1.27,-0.63,0.63,-0.32,0.37,0.9,Burpee,firstHalf,2017-04-28 11:01:20:559,4
-0.22,-0.93,-0.3,0.25,-0.24,-0.18,1.19,-0.64,0.74,-0.25,0.76,0.31,Burpee,firstHalf,2017-04-28 11:01:20:660,4
-0.15,-0.93,-0.34,1.16,-0.76,-0.35,1.19,-0.43,0.58,-0.48,0.49,-1.62,Burpee,firstHalf,2017-04-28 11:01:20:760,4
-0.07,-0.92,-0.38,-0.3,-0.58,-0.16,1.18,-0.17,0.21,-0.73,1.74,-1.15,Burpee,firstHalf,2017-04-28 11:01:20:860,4
0.11,-0.89,-0.44,0.04,0.03,-0.05,1.1,0.25,-0.17,-0.45,0.51,-1.72,Burpee,firstHalf,2017-04-28 11:01:20:960,4
0.3,-0.84,-0.46,0.2,-0.17,0.04,0.99,0.58,-0.44,-0.5,0.9,-1.69,Burpee,firstHalf,2017-04-28 11:01:21:060,4
0.48,-0.74,-0.48,-0.09,-0.12,0.02,0.83,0.79,-0.62,-0.63,0.77,-1.79,Burpee,secondHalf,2017-04-28 11:01:21:161,4
0.62,-0.6,-0.51,-0.08,-0.1,-0.04,0.64,0.88,-0.72,-0.89,-0.38,-1.98,Burpee,secondHalf,2017-04-28 11:01:21:259,4
0.69,-0.41,-0.6,0.05,0.01,-0.19,0.42,0.86,-0.76,-1.16,-0.18,-1.42,Burpee,secondHalf,2017-04-28 11:01:21:360,4
0.73,-0.27,-0.63,-0.04,-0.03,0.05,0.27,0.86,-0.73,-1.17,0.26,-0.81,Burpee,secondHalf,2017-04-28 11:01:21:459,4
0.76,-0.15,-0.63,-0.02,0.16,-0.09,0.15,0.87,-0.71,-0.82,0.09,-0.59,Burpee,secondHalf,2017-04-28 11:01:21:560,4
0.78,-0.08,-0.62,0.01,-0.01,0.09,0.08,0.9,-0.68,-0.58,0.27,-0.29,Burpee,secondHalf,2017-04-28 11:01:21:661,4
0.79,-0.03,-0.62,0.01,0.05,-0.02,0.03,0.9,-0.67,-0.06,0.03,-0.22,Burpee,secondHalf,2017-04-28 11:01:21:760,4
0.78,-0.06,-0.62,0.11,0.1,-0.06,0.06,0.9,-0.69,0.68,-0.05,0.42,Burpee,secondHalf,2017-04-28 11:01:21:861,4
0.77,-0.2,-0.61,-0.01,0.07,-0.13,0.2,0.91,-0.71,1.29,0.38,1.52,Burpee,secondHalf,2017-04-28 11:01:21:962,4
0.74,-0.4,-0.54,0.0,-0.0,0.0,0.41,0.95,-0.7,1.24,0.66,2.23,Burpee,secondHalf,2017-04-28 11:01:22:060,4
0.66,-0.61,-0.44,0.05,-0.09,0.12,0.65,0.98,-0.67,1.12,0.34,2.16,Burpee,secondHalf,2017-04-28 11:01:22:159,4
0.51,-0.78,-0.36,0.02,-0.05,0.03,0.9,0.95,-0.63,1.05,-0.53,2.05,Burpee,secondHalf,2017-04-28 11:01:22:260,4
0.29,-0.9,-0.32,-0.05,-0.13,0.13,1.13,0.74,-0.55,1.21,-1.75,2.03,Burpee,secondHalf,2017-04-28 11:01:22:359,4
0.08,-0.96,-0.28,0.61,0.26,-0.39,1.28,0.3,-0.2,0.17,-1.13,1.28,Burpee,secondHalf,2017-04-28 11:01:22:460,4
0.02,-0.96,-0.29,0.2,0.09,-0.0,1.28,0.06,-0.05,-0.07,-0.41,0.27,Burpee,secondHalf,2017-04-28 11:01:22:560,4
-0.01,-0.96,-0.29,0.34,0.02,0.15,1.28,-0.05,0.03,-0.07,-0.56,0.11,Burpee,secondHalf,2017-04-28 11:01:22:660,4
-0.03,-0.96,-0.29,0.11,0.0,-0.06,1.27,-0.09,0.03,-0.16,0.07,0.17,Burpee,secondHalf,2017-04-28 11:01:22:761,4
-0.09,-0.95,-0.31,0.15,-0.09,0.15,1.25,-0.28,0.27,-0.15,0.47,1.08,Burpee,secondHalf,2017-04-28 11:01:22:860,4
-0.2,-0.93,-0.31,0.2,-0.65,-0.15,1.19,-0.57,0.65,0.14,1.55,1.53,Burpee,secondHalf,2017-04-28 11:01:22:959,4
-0.34,-0.9,-0.25,-0.8,-0.48,-0.35,1.13,-0.94,0.92,0.31,-3.39,1.38,Burpee,secondHalf,2017-04-28 11:01:23:060,4
-0.43,-0.84,-0.32,0.45,-0.38,-0.71,1.0,-0.94,0.84,-2.09,-0.87,1.14,Burpee,secondHalf,2017-04-28 11:01:23:160,4
-0.67,-0.57,-0.47,-1.09,-0.66,-0.03,0.61,-0.96,0.64,-4.17,-0.41,2.35,Burpee,secondHalf,2017-04-28 11:01:23:260,4
-0.93,-0.12,-0.34,-0.43,0.52,0.15,0.12,-1.22,0.38,-3.41,-5.14,4.81,Burpee,secondHalf,2017-04-28 11:01:23:360,4
-0.96,0.27,0.03,0.4,-0.22,0.03,-0.27,-1.61,0.29,-0.6,-2.88,2.95,Burpee,secondHalf,2017-04-28 11:01:23:460,4
-0.85,0.47,0.25,0.97,-0.58,-0.23,-0.48,-1.85,0.22,-0.03,-1.38,1.61,Burpee,secondHalf,2017-04-28 11:01:23:560,4
-0.77,0.57,0.27,1.1,-0.71,-0.3,-0.61,-1.91,0.2,0.31,-0.09,0.59,Burpee,secondHalf,2017-04-28 11:01:23:660,4
-0.78,0.57,0.26,0.9,-0.64,-0.31,-0.6,-1.89,0.23,0.18,0.14,-0.51,Burpee,secondHalf,2017-04-28 11:01:23:760,4
-0.81,0.53,0.26,0.8,-0.59,-0.35,-0.56,-1.89,0.25,-0.09,-0.18,-0.52,Burpee,secondHalf,2017-04-28 11:01:23:860,4
-0.83,0.48,0.28,0.6,-0.41,-0.4,-0.5,-1.89,0.24,-0.43,0.18,-0.38,Burpee,secondHalf,2017-04-28 11:01:23:960,4
-0.97,0.2,0.17,-1.64,-0.18,-0.21,-0.2,-1.74,0.28,-0.06,3.84,-6.52,Break,Break,2017-04-28 11:01:24:062,4
-0.75,-0.58,-0.33,-1.8,-0.13,-0.15,0.61,-1.16,0.28,2.3,5.2,-7.32,Break,Break,2017-04-28 11:01:24:160,4
-0.36,-0.87,-0.35,-0.09,0.86,-0.18,1.05,-0.8,0.02,0.55,-0.35,-3.09,Break,Break,2017-04-28 11:01:24:260,4
-0.15,-0.93,-0.34,-0.03,0.47,0.25,1.19,-0.41,-0.25,0.47,2.52,-1.22,Break,Break,2017-04-28 11:01:24:360,4
-0.06,-0.96,-0.26,0.28,0.16,-0.58,1.3,-0.23,-0.4,0.3,-1.54,-1.34,Break,Break,2017-04-28 11:01:24:460,4
-0.02,-0.97,-0.24,-0.45,0.13,0.07,1.33,-0.06,-0.7,-0.14,0.04,0.03,Break,Break,2017-04-28 11:01:24:560,4
-0.05,-0.97,-0.22,0.05,-0.05,-0.02,1.34,-0.22,-0.46,0.37,0.98,0.82,Break,Break,2017-04-28 11:01:24:660,4
-0.14,-0.97,-0.17,0.21,0.01,-0.08,1.35,-0.67,0.02,0.53,-0.39,0.92,Break,Break,2017-04-28 11:01:24:760,4
-0.22,-0.97,-0.12,-0.0,-0.04,-0.14,1.32,-1.07,0.38,0.38,-0.36,0.71,Break,Break,2017-04-28 11:01:24:859,4
-0.28,-0.96,-0.1,0.02,-0.06,-0.11,1.27,-1.23,0.53,-0.0,0.0,0.34,Break,Break,2017-04-28 11:01:24:960,4
-0.29,-0.95,-0.12,-0.01,0.02,-0.05,1.25,-1.19,0.5,-0.02,0.12,-0.13,Break,Break,2017-04-28 11:01:25:060,4
-0.26,-0.96,-0.12,0.03,0.04,-0.03,1.27,-1.13,0.44,-0.03,0.03,-0.4,Break,Break,2017-04-28 11:01:25:159,4
-0.21,-0.97,-0.15,0.04,-0.03,-0.07,1.31,-0.96,0.27,-0.22,-0.3,-0.49,Break,Break,2017-04-28 11:01:25:260,4
-0.17,-0.97,-0.17,-0.01,-0.01,-0.11,1.32,-0.78,0.04,-0.33,-0.27,-0.41,Break,Break,2017-04-28 11:01:25:359,4
-0.15,-0.97,-0.2,-0.04,0.05,-0.03,1.31,-0.64,-0.12,-0.18,-0.0,-0.19,Break,Break,2017-04-28 11:01:25:459,4
-0.17,-0.97,-0.2,-0.06,0.02,0.02,1.31,-0.69,-0.08,0.14,-0.22,0.21,Break,Break,2017-04-28 11:01:25:559,4
-0.2,-0.96,-0.18,-0.01,0.01,-0.07,1.3,-0.86,0.07,0.3,-0.06,0.35,Break,Break,2017-04-28 11:01:25:660,4
-0.24,-0.96,-0.16,0.01,-0.02,-0.08,1.28,-0.98,0.21,0.29,0.19,0.35,Break,Break,2017-04-28 11:01:25:759,4
-0.25,-0.95,-0.16,0.04,0.01,-0.03,1.27,-1.02,0.28,0.14,0.15,0.24,Break,Break,2017-04-28 11:01:25:866,4
-0.26,-0.95,-0.15,0.0,-0.01,-0.03,1.26,-1.05,0.32,0.07,0.08,0.02,Break,Break,2017-04-28 11:01:25:960,4
-0.25,-0.95,-0.16,0.03,0.01,-0.04,1.27,-0.99,0.28,-0.02,0.14,-0.16,Break,Break,2017-04-28 11:01:26:059,4
-0.22,-0.96,-0.18,0.02,0.0,-0.03,1.29,-0.89,0.18,-0.09,-0.06,-0.26,Break,Break,2017-04-28 11:01:26:159,4
-0.2,-0.96,-0.19,-0.02,-0.0,-0.02,1.29,-0.8,0.07,-0.12,-0.14,-0.28,Break,Break,2017-04-28 11:01:26:260,4
-0.18,-0.96,-0.2,-0.04,0.0,-0.02,1.3,-0.71,-0.03,-0.08,-0.05,-0.2,Break,Break,2017-04-28 11:01:26:360,4
-0.17,-0.96,-0.21,-0.05,0.02,0.0,1.3,-0.69,-0.05,0.02,0.05,-0.04,Break,Break,2017-04-28 11:01:26:460,4
-0.19,-0.96,-0.2,-0.01,0.0,-0.01,1.3,-0.75,0.02,0.13,0.12,0.13,Burpee,firstHalf,2017-04-28 11:01:26:562,4
-0.2,-0.96,-0.19,0.02,-0.02,-0.02,1.29,-0.81,0.09,0.14,0.06,0.18,Burpee,firstHalf,2017-04-28 11:01:26:659,4
-0.21,-0.96,-0.18,0.0,-0.0,-0.0,1.29,-0.85,0.14,0.05,0.06,0.14,Burpee,firstHalf,2017-04-28 11:01:26:759,4
-0.23,-0.96,-0.18,-0.09,0.06,0.05,1.28,-0.91,0.21,0.07,-0.04,0.33,Burpee,firstHalf,2017-04-28 11:01:26:862,4
-0.24,-0.95,-0.19,-0.19,0.09,0.0,1.26,-0.92,0.24,-0.06,0.57,-0.04,Burpee,firstHalf,2017-04-28 11:01:26:960,4
-0.2,-0.96,-0.21,-0.22,0.21,0.1,1.27,-0.77,0.17,-0.02,1.06,-0.52,Burpee,firstHalf,2017-04-28 11:01:27:059,4
-0.1,-0.97,-0.22,-0.14,0.31,0.09,1.32,-0.43,-0.01,0.2,1.83,-0.99,Burpee,firstHalf,2017-04-28 11:01:27:159,4
0.04,-0.97,-0.23,-0.12,0.64,0.24,1.33,0.16,-0.43,-0.06,1.73,-0.9,Burpee,firstHalf,2017-04-28 11:01:27:259,4
0.09,-0.97,-0.21,0.12,0.28,0.08,1.34,0.4,-0.54,0.34,0.9,0.68,Burpee,firstHalf,2017-04-28 11:01:27:359,4
0.01,-0.98,-0.18,0.04,-0.05,-0.03,1.39,0.07,-0.2,0.3,-0.14,0.54,Burpee,firstHalf,2017-04-28 11:01:27:459,4
-0.06,-0.98,-0.16,0.11,-0.12,-0.02,1.39,-0.35,0.24,0.01,-0.26,0.97,Burpee,firstHalf,2017-04-28 11:01:27:559,4
-0.13,-0.98,-0.17,0.02,-0.14,-0.02,1.36,-0.64,0.55,-0.14,0.72,0.68,Burpee,firstHalf,2017-04-28 11:01:27:659,4
-0.2,-0.96,-0.2,-0.01,-0.3,-0.12,1.29,-0.79,0.75,-0.37,0.56,0.75,Burpee,firstHalf,2017-04-28 11:01:27:759,4
-0.23,-0.94,-0.25,0.01,-0.22,-0.04,1.23,-0.75,0.76,-0.52,0.56,0.22,Burpee,firstHalf,2017-04-28 11:01:27:860,4
-0.15,-0.94,-0.31,1.1,-0.54,-0.24,1.21,-0.46,0.53,-0.61,0.78,-1.68,Burpee,firstHalf,2017-04-28 11:01:27:960,4
-0.06,-0.93,-0.36,0.01,-0.38,0.07,1.2,-0.16,0.18,-0.61,1.36,-1.3,Burpee,firstHalf,2017-04-28 11:01:28:059,4
