Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.0,-1.0,-0.04,0.12,0.03,0.11,1.53,0.0,-2.23,-0.17,1.32,-0.04,setBreak,setBreak,2017-04-27 20:58:56:211,2
-0.0,-1.0,-0.02,0.21,0.02,0.02,1.55,-0.05,-2.15,0.36,-0.52,0.11,setBreak,setBreak,2017-04-27 20:58:56:312,2
0.01,-1.0,-0.0,-0.05,-0.02,-0.16,1.56,1.44,2.61,0.29,0.94,-0.31,setBreak,setBreak,2017-04-27 20:58:56:411,2
0.02,-1.0,-0.02,0.17,-0.08,-0.15,1.55,0.66,-2.8,-0.76,0.24,0.29,setBreak,setBreak,2017-04-27 20:58:56:511,2
-0.02,-1.0,-0.08,0.06,0.01,0.01,1.49,-0.24,-1.87,-0.34,0.34,0.31,setBreak,setBreak,2017-04-27 20:58:56:611,2
-0.04,-0.99,-0.1,0.09,0.03,-0.0,1.47,-0.38,-1.67,-0.04,0.56,0.22,setBreak,setBreak,2017-04-27 20:58:56:711,2
0.01,-0.99,-0.11,0.07,-0.04,-0.02,1.46,0.05,-2.11,-0.13,-0.29,0.16,setBreak,setBreak,2017-04-27 20:58:56:811,2
-0.01,-0.99,-0.12,0.01,-0.02,-0.04,1.45,-0.09,-1.94,0.03,0.26,0.18,setBreak,setBreak,2017-04-27 20:58:56:911,2
-0.03,-0.99,-0.12,0.06,0.01,-0.0,1.45,-0.2,-1.83,0.12,0.07,0.1,setBreak,setBreak,2017-04-27 20:58:57:012,2
-0.02,-0.99,-0.11,0.06,0.02,-0.02,1.46,-0.15,-1.87,0.14,-0.16,0.03,setBreak,setBreak,2017-04-27 20:58:57:111,2
-0.01,-0.99,-0.11,0.01,-0.01,-0.04,1.46,-0.11,-1.92,0.09,0.02,0.12,setBreak,setBreak,2017-04-27 20:58:57:211,2
-0.02,-0.99,-0.11,0.02,-0.01,-0.02,1.46,-0.2,-1.84,-0.04,-0.13,0.13,setBreak,setBreak,2017-04-27 20:58:57:311,2
-0.03,-0.99,-0.11,0.01,0.02,0.01,1.45,-0.23,-1.81,0.01,-0.08,0.06,setBreak,setBreak,2017-04-27 20:58:57:411,2
-0.02,-0.99,-0.11,0.01,-0.02,-0.01,1.45,-0.2,-1.85,-0.05,-0.03,-0.01,setBreak,setBreak,2017-04-27 20:58:57:511,2
-0.02,-0.99,-0.12,0.01,-0.03,-0.02,1.45,-0.16,-1.88,-0.08,0.22,-0.03,setBreak,setBreak,2017-04-27 20:58:57:612,2
-0.02,-0.99,-0.12,0.05,-0.0,0.01,1.44,-0.13,-1.91,-0.02,-0.13,-0.0,setBreak,setBreak,2017-04-27 20:58:57:711,2
-0.01,-0.99,-0.13,0.03,-0.01,-0.01,1.44,-0.07,-1.98,-0.02,-0.15,-0.04,setBreak,setBreak,2017-04-27 20:58:57:811,2
0.0,-0.99,-0.13,0.02,-0.01,-0.02,1.44,0.01,-2.07,-0.02,-0.0,-0.06,setBreak,setBreak,2017-04-27 20:58:57:912,2
0.01,-0.99,-0.14,0.04,-0.01,0.0,1.43,0.11,-2.18,-0.01,-0.27,-0.13,setBreak,setBreak,2017-04-27 20:58:58:013,2
0.02,-0.99,-0.14,-0.01,-0.02,-0.0,1.43,0.18,-2.27,-0.04,-0.17,-0.09,setBreak,setBreak,2017-04-27 20:58:58:111,2
0.02,-0.99,-0.15,0.01,-0.01,0.01,1.42,0.17,-2.27,-0.17,-0.14,0.02,setBreak,setBreak,2017-04-27 20:58:58:212,2
0.02,-0.99,-0.16,0.0,0.0,0.02,1.41,0.11,-2.22,-0.11,-0.04,0.12,setBreak,setBreak,2017-04-27 20:58:58:311,2
0.01,-0.99,-0.16,0.01,-0.0,-0.0,1.41,0.09,-2.24,0.08,-0.39,-0.02,setBreak,setBreak,2017-04-27 20:58:58:412,2
0.01,-0.99,-0.16,0.02,-0.02,-0.02,1.41,0.09,-2.28,-0.02,-0.56,-0.04,setBreak,setBreak,2017-04-27 20:58:58:511,2
0.01,-0.99,-0.17,-0.05,-0.01,-0.02,1.4,0.05,-2.28,-0.12,-0.24,-0.0,setBreak,setBreak,2017-04-27 20:58:58:613,2
0.01,-0.98,-0.18,-0.08,0.01,-0.01,1.39,0.06,-2.3,-0.08,0.02,-0.19,setBreak,setBreak,2017-04-27 20:58:58:711,2
0.03,-0.98,-0.17,-0.17,0.01,0.0,1.39,0.15,-2.35,0.19,0.78,-0.1,setBreak,setBreak,2017-04-27 20:58:58:811,2
0.04,-0.99,-0.15,-0.14,-0.01,0.0,1.41,0.27,-2.38,0.22,1.23,-0.0,setBreak,setBreak,2017-04-27 20:58:58:912,2
0.07,-0.99,-0.13,-0.07,-0.07,0.02,1.42,0.51,-2.46,-0.05,1.75,-0.15,setBreak,setBreak,2017-04-27 20:58:59:011,2
0.1,-0.99,-0.13,0.01,-0.07,0.16,1.4,0.65,-2.41,-0.26,1.4,0.06,setBreak,setBreak,2017-04-27 20:58:59:111,2
0.1,-0.99,-0.12,0.05,-0.01,0.18,1.41,0.7,-2.34,0.21,0.82,0.15,setBreak,setBreak,2017-04-27 20:58:59:211,2
0.11,-0.99,-0.09,0.13,-0.05,0.1,1.42,0.89,-2.51,0.15,0.11,-0.12,setBreak,setBreak,2017-04-27 20:58:59:311,2
0.13,-0.99,-0.09,0.03,0.04,0.09,1.41,0.98,-2.58,-0.08,0.21,-0.12,setBreak,setBreak,2017-04-27 20:58:59:411,2
0.15,-0.99,-0.07,0.02,-0.03,0.07,1.4,1.12,-2.73,0.17,-0.16,-0.24,setBreak,setBreak,2017-04-27 20:58:59:511,2
0.18,-0.98,-0.04,0.01,-0.21,-0.05,1.38,1.35,-2.92,0.21,0.24,-0.49,setBreak,setBreak,2017-04-27 20:58:59:611,2
0.22,-0.97,-0.04,0.03,0.1,-0.26,1.34,1.38,-2.95,-0.33,0.42,-0.25,setBreak,setBreak,2017-04-27 20:58:59:710,2
0.27,-0.96,-0.05,0.03,0.02,0.07,1.3,1.39,-2.95,0.28,-0.63,-0.47,setBreak,setBreak,2017-04-27 20:58:59:811,2
0.29,-0.96,-0.05,-0.06,-0.02,-0.02,1.27,1.41,-3.09,0.44,-1.14,-0.18,setBreak,setBreak,2017-04-27 20:58:59:911,2
0.29,-0.96,-0.04,-0.13,-0.03,-0.1,1.28,1.44,3.07,0.09,-1.03,0.08,setBreak,setBreak,2017-04-27 20:59:00:010,2
0.28,-0.96,-0.05,-0.25,-0.09,-0.11,1.29,1.41,3.08,-0.04,0.82,0.23,setBreak,setBreak,2017-04-27 20:59:00:110,2
0.24,-0.97,-0.03,0.03,-0.02,-0.06,1.33,1.43,-3.14,-0.18,0.88,0.72,setBreak,setBreak,2017-04-27 20:59:00:211,2
0.18,-0.98,-0.04,0.12,-0.0,-0.03,1.38,1.38,-3.02,-0.09,0.32,0.28,setBreak,setBreak,2017-04-27 20:59:00:311,2
0.19,-0.98,-0.04,0.09,0.04,-0.01,1.38,1.34,-2.98,-0.01,-0.25,-0.01,setBreak,setBreak,2017-04-27 20:59:00:411,2
0.19,-0.98,-0.04,0.02,-0.0,-0.02,1.37,1.36,-3.03,0.16,-0.3,-0.07,setBreak,setBreak,2017-04-27 20:59:00:511,2
0.15,-0.98,-0.11,0.05,-0.13,-0.02,1.38,0.94,-2.7,-2.55,-2.57,1.37,setBreak,setBreak,2017-04-27 20:59:00:611,2
-0.26,-0.83,-0.49,-0.54,-0.83,-0.32,0.98,-0.49,-1.58,-3.68,-1.6,4.33,setBreak,setBreak,2017-04-27 20:59:00:712,2
-0.4,-0.57,-0.72,-0.13,-0.42,0.79,0.61,-0.51,-1.28,-1.12,4.72,3.26,setBreak,setBreak,2017-04-27 20:59:00:813,2
-0.35,-0.42,-0.84,1.2,0.35,0.9,0.43,-0.39,-1.08,0.4,-3.6,3.1,setBreak,setBreak,2017-04-27 20:59:00:912,2
-0.82,-0.46,-0.33,0.28,-0.33,0.19,0.48,-1.19,-0.9,1.54,-3.34,-1.67,setBreak,setBreak,2017-04-27 20:59:01:012,2
-0.66,-0.67,-0.34,-0.21,0.16,0.05,0.73,-1.1,-0.76,2.25,3.34,-2.32,setBreak,setBreak,2017-04-27 20:59:01:111,2
-0.43,-0.86,-0.28,-0.24,-0.03,-0.05,1.03,-0.99,-0.72,1.18,-0.21,-2.66,setBreak,setBreak,2017-04-27 20:59:01:212,2
-0.18,-0.96,-0.19,-0.33,-0.08,-0.17,1.3,-0.75,-0.87,1.58,2.37,-2.12,setBreak,setBreak,2017-04-27 20:59:01:317,2
0.01,-1.0,-0.07,0.16,-0.04,-0.22,1.5,0.19,-1.66,1.05,-0.19,-1.55,setBreak,setBreak,2017-04-27 20:59:01:412,2
0.07,-1.0,-0.02,0.13,-0.42,-0.09,1.5,1.29,-2.92,0.43,-2.49,-0.43,setBreak,setBreak,2017-04-27 20:59:01:513,2
0.1,-0.99,-0.05,-0.04,0.03,-0.06,1.46,1.12,-3.0,-0.44,-2.27,-0.27,setBreak,setBreak,2017-04-27 20:59:01:611,2
0.09,-0.99,-0.12,-0.25,0.04,0.07,1.42,0.67,-2.77,-0.33,-1.69,-0.06,setBreak,setBreak,2017-04-27 20:59:01:711,2
0.08,-0.99,-0.11,-0.22,0.12,-0.09,1.43,0.61,-2.78,0.41,-0.12,0.2,setBreak,setBreak,2017-04-27 20:59:01:811,2
0.04,-1.0,-0.07,-0.04,-0.12,0.1,1.49,0.49,-2.69,0.36,-0.46,0.18,setBreak,setBreak,2017-04-27 20:59:01:911,2
0.05,-1.0,-0.03,-0.14,-0.08,-0.03,1.51,0.99,3.13,0.54,1.29,0.0,setBreak,setBreak,2017-04-27 20:59:02:011,2
0.06,-1.0,0.02,-0.01,0.03,-0.02,1.51,1.9,2.37,0.24,1.37,-0.23,setBreak,setBreak,2017-04-27 20:59:02:111,2
0.05,-1.0,0.03,0.06,-0.07,0.06,1.51,2.13,2.26,-0.01,0.8,0.17,setBreak,setBreak,2017-04-27 20:59:02:212,2
0.05,-1.0,0.03,0.02,0.04,0.03,1.51,2.16,2.27,-0.01,0.49,-0.03,setBreak,setBreak,2017-04-27 20:59:02:310,2
0.07,-1.0,0.04,0.01,0.01,0.04,1.49,2.12,2.33,-0.06,-0.34,-0.17,setBreak,setBreak,2017-04-27 20:59:02:411,2
0.08,-1.0,0.04,-0.02,-0.01,0.04,1.48,2.07,2.35,-0.04,-0.19,-0.0,setBreak,setBreak,2017-04-27 20:59:02:511,2
0.07,-1.0,0.03,-0.0,-0.05,0.04,1.49,1.97,2.37,-0.14,-1.3,0.05,setBreak,setBreak,2017-04-27 20:59:02:611,2
0.08,-1.0,0.01,-0.08,-0.18,-0.05,1.49,1.76,2.43,0.12,-1.78,-0.35,setBreak,setBreak,2017-04-27 20:59:02:711,2
0.1,-0.99,0.02,-0.1,0.13,-0.08,1.47,1.73,2.44,-0.02,0.66,0.1,setBreak,setBreak,2017-04-27 20:59:02:812,2
0.07,-1.0,0.01,0.09,-0.09,-0.08,1.5,1.68,2.53,-0.12,0.47,0.16,setBreak,setBreak,2017-04-27 20:59:02:911,2
0.05,-1.0,0.01,0.11,0.05,-0.14,1.52,1.69,2.6,0.01,0.37,0.37,setBreak,setBreak,2017-04-27 20:59:03:012,2
0.05,-1.0,-0.02,-0.02,-0.02,-0.09,1.51,1.25,3.02,-0.01,-0.23,-0.17,setBreak,setBreak,2017-04-27 20:59:03:112,2
0.07,-1.0,-0.03,0.01,0.01,-0.07,1.49,1.12,3.12,-0.1,-0.34,-0.21,setBreak,setBreak,2017-04-27 20:59:03:211,2
0.08,-1.0,-0.04,0.01,0.0,-0.09,1.48,1.11,3.09,-0.09,-0.55,-0.09,setBreak,setBreak,2017-04-27 20:59:03:312,2
0.07,-1.0,-0.06,0.01,-0.01,-0.05,1.48,0.86,-3.03,-0.01,-1.19,0.31,setBreak,setBreak,2017-04-27 20:59:03:412,2
0.03,-1.0,-0.07,-0.02,0.0,-0.02,1.5,0.35,-2.64,-0.1,-0.9,0.32,setBreak,setBreak,2017-04-27 20:59:03:513,2
-0.03,-1.0,-0.09,0.08,-0.03,0.01,1.47,-0.3,-2.09,-0.3,-1.29,0.49,setBreak,setBreak,2017-04-27 20:59:03:611,2
-0.03,-0.99,-0.11,-0.16,0.05,0.0,1.45,-0.28,-2.17,-0.21,0.39,-0.18,setBreak,setBreak,2017-04-27 20:59:03:711,2
-0.02,-0.99,-0.12,-0.01,0.06,0.06,1.45,-0.2,-2.16,0.15,0.66,0.06,setBreak,setBreak,2017-04-27 20:59:03:810,2
-0.02,-1.0,-0.08,0.01,-0.01,0.04,1.49,-0.3,-2.08,0.47,-0.47,-0.08,setBreak,setBreak,2017-04-27 20:59:03:911,2
-0.02,-1.0,-0.04,-0.03,-0.01,-0.03,1.52,-0.39,-2.03,0.39,-0.33,-0.13,Burpee,firstHalf,2017-04-27 20:59:04:011,2
-0.03,-1.0,-0.02,-0.04,-0.01,-0.01,1.54,-0.88,-1.55,-0.02,0.1,0.2,Burpee,firstHalf,2017-04-27 20:59:04:111,2
-0.03,-1.0,-0.02,-0.22,-0.09,-0.01,1.53,-1.07,-1.26,0.06,1.2,-0.31,Burpee,firstHalf,2017-04-27 20:59:04:210,2
-0.01,-1.0,-0.04,-0.05,0.03,0.05,1.53,-0.34,-1.91,-0.25,0.77,-0.03,Burpee,firstHalf,2017-04-27 20:59:04:309,2
0.03,-1.0,-0.03,-0.55,0.26,0.01,1.53,0.7,-2.84,0.26,2.11,-1.21,Burpee,firstHalf,2017-04-27 20:59:04:409,2
0.13,-0.99,0.01,-0.08,1.14,0.08,1.44,1.64,2.83,0.06,2.88,-0.24,Burpee,firstHalf,2017-04-27 20:59:04:509,2
0.18,-0.98,0.0,0.03,0.47,0.04,1.39,1.59,2.93,0.21,-0.23,-0.61,Burpee,firstHalf,2017-04-27 20:59:04:609,2
0.22,-0.97,0.1,0.22,-0.07,0.26,1.32,1.98,2.76,0.84,2.12,-0.52,Burpee,firstHalf,2017-04-27 20:59:04:709,2
0.23,-0.96,0.13,0.42,-0.56,0.13,1.3,2.09,2.58,0.26,-2.19,0.01,Burpee,firstHalf,2017-04-27 20:59:04:810,2
0.23,-0.96,0.15,-0.12,-0.64,-0.02,1.29,2.13,2.46,0.13,0.61,0.21,Burpee,firstHalf,2017-04-27 20:59:04:910,2
0.21,-0.97,0.14,-0.09,-0.46,-0.07,1.32,2.16,2.48,-0.42,0.58,0.27,Burpee,firstHalf,2017-04-27 20:59:05:010,2
0.17,-0.98,0.09,-0.13,-0.29,-0.05,1.38,2.09,2.63,-0.81,1.04,0.28,Burpee,firstHalf,2017-04-27 20:59:05:110,2
0.12,-0.99,0.04,-0.18,0.36,0.03,1.45,1.87,3.04,-0.96,1.85,0.66,Burpee,firstHalf,2017-04-27 20:59:05:210,2
0.03,-1.0,-0.07,-0.0,0.17,0.01,1.49,0.45,-1.75,-0.65,0.74,0.72,Burpee,firstHalf,2017-04-27 20:59:05:310,2
0.06,-0.99,-0.1,-0.16,0.52,-0.41,1.46,0.52,-1.84,0.06,-0.4,-1.24,Burpee,firstHalf,2017-04-27 20:59:05:414,2
0.26,-0.97,0.01,2.94,-0.46,0.55,1.31,1.62,-3.05,1.21,-4.51,-3.34,Burpee,firstHalf,2017-04-27 20:59:05:510,2
0.5,-0.85,-0.17,-1.25,0.16,0.46,1.01,1.25,-2.99,-0.48,6.44,-2.59,Burpee,secondHalf,2017-04-27 20:59:05:612,2
0.76,-0.64,-0.12,0.52,-0.52,0.08,0.69,1.42,-3.02,-0.78,-2.98,-3.38,Burpee,secondHalf,2017-04-27 20:59:05:710,2
0.91,-0.33,-0.26,-0.29,-0.18,-0.03,0.34,1.29,-3.07,-0.37,0.85,-3.78,Burpee,secondHalf,2017-04-27 20:59:05:810,2
0.97,0.04,-0.25,0.19,-0.27,-0.08,-0.04,1.32,3.14,-0.27,-1.3,-3.72,Burpee,secondHalf,2017-04-27 20:59:05:909,2
0.88,0.36,-0.31,-0.04,-0.19,-0.32,-0.37,1.23,3.08,-0.94,0.24,-1.66,Burpee,secondHalf,2017-04-27 20:59:06:010,2
0.94,0.26,-0.23,0.19,0.54,0.35,-0.26,1.33,-3.13,0.25,-0.56,2.3,Burpee,secondHalf,2017-04-27 20:59:06:110,2
0.97,-0.05,-0.22,0.1,0.19,-0.24,0.05,1.35,-3.07,-0.37,0.47,4.33,Burpee,secondHalf,2017-04-27 20:59:06:209,2
0.84,-0.49,-0.24,0.13,-0.17,-0.09,0.51,1.3,-2.86,-1.15,-0.28,4.67,Burpee,secondHalf,2017-04-27 20:59:06:309,2
0.64,-0.76,-0.16,-0.19,0.07,-0.02,0.86,1.33,-2.72,0.76,2.27,2.67,Burpee,secondHalf,2017-04-27 20:59:06:409,2
0.49,-0.87,0.03,0.36,0.22,0.49,1.06,1.64,-2.86,0.58,1.61,1.61,Burpee,secondHalf,2017-04-27 20:59:06:509,2
0.23,-0.97,-0.07,0.43,0.36,0.42,1.33,1.27,-2.67,-1.16,-3.62,2.9,Burpee,secondHalf,2017-04-27 20:59:06:610,2
0.02,-0.99,-0.15,-0.42,0.37,-0.09,1.42,0.12,-1.39,-1.32,2.36,2.07,Burpee,secondHalf,2017-04-27 20:59:06:711,2
-0.17,-0.95,-0.25,0.37,-0.19,-0.25,1.26,-0.6,-0.71,-1.26,-1.3,2.07,Burpee,secondHalf,2017-04-27 20:59:06:810,2
-0.38,-0.87,-0.3,0.01,-0.02,0.06,1.06,-0.9,-0.47,0.27,-2.85,1.67,Burpee,secondHalf,2017-04-27 20:59:06:910,2
-0.32,-0.94,-0.14,-0.45,-1.16,-0.77,1.21,-1.17,-0.42,1.13,3.02,-2.59,Burpee,secondHalf,2017-04-27 20:59:07:008,2
-0.08,-0.99,-0.08,0.73,0.56,-0.22,1.46,-0.82,-0.59,1.04,-4.84,-2.18,Burpee,secondHalf,2017-04-27 20:59:07:109,2
0.29,-0.96,-0.04,-0.34,-1.04,0.11,1.27,1.42,3.08,0.46,-0.46,-4.33,Burpee,secondHalf,2017-04-27 20:59:07:210,2
0.57,-0.81,-0.14,0.26,-0.94,0.17,0.95,1.33,2.92,-0.6,-4.96,-2.74,Burpee,secondHalf,2017-04-27 20:59:07:311,2
0.39,-0.66,-0.64,0.05,-1.0,-0.02,0.72,0.54,3.12,-3.16,-8.54,2.13,Burpee,secondHalf,2017-04-27 20:59:07:409,2
-0.6,-0.53,-0.59,-0.26,-0.12,-0.15,0.56,-0.79,-2.57,1.87,-8.1,5.45,Burpee,secondHalf,2017-04-27 20:59:07:510,2
-0.93,-0.16,-0.32,1.21,-0.13,0.41,0.16,-1.24,-2.07,0.35,-0.77,4.43,Burpee,secondHalf,2017-04-27 20:59:07:610,2
-0.98,0.14,-0.14,1.32,-0.27,0.36,-0.14,-1.42,-2.02,0.02,-0.72,1.3,Burpee,secondHalf,2017-04-27 20:59:07:709,2
-0.96,0.14,-0.22,1.32,-0.06,0.46,-0.14,-1.34,-2.01,0.65,1.09,-0.53,Burpee,secondHalf,2017-04-27 20:59:07:810,2
-0.97,0.04,-0.25,1.27,-0.07,0.37,-0.04,-1.31,-1.95,1.31,-0.65,-1.31,Break,Break,2017-04-27 20:59:07:913,2
-0.97,-0.24,-0.11,-1.56,0.23,-0.87,0.24,-1.45,-1.89,-0.21,0.95,-2.47,Break,Break,2017-04-27 20:59:08:013,2
-0.93,-0.31,-0.19,-1.39,-0.36,-0.66,0.32,-1.37,-1.87,0.53,1.08,0.63,Break,Break,2017-04-27 20:59:08:109,2
-0.93,-0.25,-0.26,0.22,-0.36,-0.39,0.25,-1.3,-1.84,-0.18,-0.48,-0.07,Break,Break,2017-04-27 20:59:08:209,2
-0.89,-0.35,-0.27,0.37,-0.15,-0.38,0.36,-1.28,-1.87,0.96,1.88,-2.6,Break,Break,2017-04-27 20:59:08:309,2
-0.53,-0.77,-0.35,0.32,0.64,0.81,0.88,-1.0,-1.6,4.85,4.22,-2.29,Break,Break,2017-04-27 20:59:08:410,2
-0.44,-0.89,-0.12,0.02,-0.09,-0.84,1.1,-1.29,-1.25,1.64,-1.11,-1.84,Break,Break,2017-04-27 20:59:08:509,2
-0.25,-0.96,-0.12,-0.43,-0.34,-0.31,1.29,-1.12,-0.99,1.45,6.41,-0.98,Break,Break,2017-04-27 20:59:08:609,2
-0.12,-0.99,-0.12,0.27,0.32,-0.14,1.4,-0.81,-1.03,-0.47,-0.5,-1.11,Break,Break,2017-04-27 20:59:08:710,2
0.01,-0.99,-0.11,0.03,0.44,0.18,1.46,0.06,-1.82,-0.05,2.29,-0.35,Break,Break,2017-04-27 20:59:08:809,2
0.08,-1.0,-0.04,0.45,-0.52,-0.1,1.48,1.1,-2.95,0.81,-3.56,-0.62,Break,Break,2017-04-27 20:59:08:909,2
0.16,-0.99,-0.05,-0.31,0.09,0.07,1.4,1.29,2.73,0.12,-3.52,-1.24,Break,Break,2017-04-27 20:59:09:010,2
0.17,-0.98,-0.08,-0.22,0.25,-0.0,1.38,1.15,2.72,-0.29,-0.6,1.01,Break,Break,2017-04-27 20:59:09:109,2
0.13,-0.99,-0.07,-0.1,-0.11,-0.31,1.42,1.07,2.73,0.81,0.1,-0.24,Break,Break,2017-04-27 20:59:09:209,2
0.13,-0.99,-0.01,-0.06,0.11,-0.05,1.44,1.49,2.33,0.25,-0.56,0.32,Break,Break,2017-04-27 20:59:09:310,2
0.06,-1.0,0.03,-0.15,-0.03,-0.14,1.5,2.09,1.73,0.67,0.85,0.89,Break,Break,2017-04-27 20:59:09:409,2
-0.04,-1.0,0.08,0.05,-0.08,-0.06,1.48,-2.67,0.35,0.24,1.36,0.78,Break,Break,2017-04-27 20:59:09:509,2
-0.12,-0.99,0.07,0.06,-0.02,-0.05,1.43,-2.09,-0.11,-0.07,0.93,0.73,Break,Break,2017-04-27 20:59:09:610,2
-0.17,-0.98,0.05,0.02,-0.05,0.02,1.39,-1.84,-0.32,-0.21,0.23,0.28,Break,Break,2017-04-27 20:59:09:710,2
-0.2,-0.98,0.03,0.1,-0.03,0.04,1.37,-1.71,-0.39,-0.12,0.84,0.44,Break,Break,2017-04-27 20:59:09:810,2
-0.21,-0.98,0.02,0.26,0.06,-0.0,1.35,-1.68,-0.44,-0.2,-1.25,-0.0,Break,Break,2017-04-27 20:59:09:910,2
-0.17,-0.99,0.04,-0.14,-0.05,-0.07,1.4,-1.79,-0.44,0.18,0.04,-0.52,Break,Break,2017-04-27 20:59:10:011,2
-0.11,-0.99,0.05,0.03,0.0,-0.06,1.45,-1.96,-0.28,-0.0,-0.49,-0.56,Break,Break,2017-04-27 20:59:10:109,2
-0.07,-1.0,0.06,-0.0,-0.0,-0.12,1.48,-2.26,0.02,0.17,0.2,-0.26,Break,Break,2017-04-27 20:59:10:209,2
-0.03,-1.0,0.04,-0.02,0.04,-0.07,1.52,-2.53,0.29,-0.02,0.15,-0.34,Break,Break,2017-04-27 20:59:10:309,2
-0.01,-1.0,0.04,-0.02,-0.06,-0.05,1.53,-2.92,0.74,0.11,0.87,-0.25,Break,Break,2017-04-27 20:59:10:409,2
-0.01,-1.0,0.04,0.18,0.05,-0.04,1.53,-2.81,0.7,-0.11,0.16,0.2,Break,Break,2017-04-27 20:59:10:509,2
-0.03,-1.0,0.03,0.1,-0.07,-0.01,1.53,-2.29,0.14,-0.03,-0.5,0.16,Break,Break,2017-04-27 20:59:10:611,2
-0.04,-1.0,0.02,0.06,0.02,-0.04,1.53,-2.11,-0.03,-0.0,0.32,0.17,Break,Break,2017-04-27 20:59:10:709,2
-0.03,-1.0,0.02,0.08,-0.0,-0.01,1.53,-2.06,-0.09,-0.0,-0.2,0.04,Break,Break,2017-04-27 20:59:10:809,2
-0.02,-1.0,0.01,0.04,0.01,-0.03,1.54,-2.18,0.0,0.0,-0.34,0.03,Burpee,firstHalf,2017-04-27 20:59:10:916,2
-0.01,-1.0,0.02,0.01,-0.05,-0.02,1.55,-2.4,0.2,0.0,-0.32,-0.17,Burpee,firstHalf,2017-04-27 20:59:11:009,2
0.0,-1.0,0.0,0.01,0.0,-0.01,1.57,2.98,1.08,-0.09,-0.17,-0.16,Burpee,firstHalf,2017-04-27 20:59:11:109,2
0.01,-1.0,-0.03,-0.08,0.03,0.0,1.54,0.37,-2.6,-0.43,0.44,-0.07,Burpee,firstHalf,2017-04-27 20:59:11:209,2
0.05,-1.0,-0.03,-0.41,0.22,0.0,1.51,0.96,-3.08,0.0,1.71,-0.87,Burpee,firstHalf,2017-04-27 20:59:11:310,2
0.18,-0.98,-0.03,-0.21,0.64,-0.0,1.39,1.42,2.9,-0.03,1.09,-1.18,Burpee,firstHalf,2017-04-27 20:59:11:410,2
0.27,-0.96,0.02,-0.21,0.63,0.08,1.3,1.63,2.83,0.16,1.54,-0.56,Burpee,firstHalf,2017-04-27 20:59:11:509,2
0.29,-0.95,0.06,0.03,0.06,0.08,1.27,1.76,2.76,0.37,-0.12,-0.38,Burpee,firstHalf,2017-04-27 20:59:11:611,2
0.29,-0.95,0.13,0.01,-0.26,0.02,1.25,1.97,2.59,0.51,0.97,0.15,Burpee,firstHalf,2017-04-27 20:59:11:709,2
0.25,-0.96,0.15,0.45,-0.48,0.07,1.27,2.09,2.45,-0.41,-2.12,0.78,Burpee,firstHalf,2017-04-27 20:59:11:809,2
0.18,-0.98,0.05,-0.4,-0.69,-0.15,1.38,1.83,2.57,-0.85,1.25,1.3,Burpee,firstHalf,2017-04-27 20:59:11:911,2
0.05,-1.0,-0.04,-0.8,-0.43,0.07,1.51,0.79,-2.3,-1.7,5.66,1.2,Burpee,firstHalf,2017-04-27 20:59:12:011,2
-0.03,-0.99,-0.15,0.31,0.47,-0.0,1.42,-0.19,-1.11,-0.84,-0.86,0.97,Burpee,firstHalf,2017-04-27 20:59:12:109,2
-0.05,-0.98,-0.2,0.33,-0.0,0.1,1.37,-0.27,-1.04,0.25,-0.43,-0.61,Burpee,firstHalf,2017-04-27 20:59:12:214,2
0.18,-0.98,-0.02,0.53,1.09,0.44,1.39,1.46,-3.01,1.81,-8.24,-3.12,Burpee,firstHalf,2017-04-27 20:59:12:309,2
0.44,-0.9,-0.07,-1.45,1.18,0.5,1.11,1.41,2.93,0.06,6.87,-2.43,Burpee,firstHalf,2017-04-27 20:59:12:409,2
0.65,-0.76,-0.08,0.16,-0.47,0.12,0.86,1.44,3.02,-1.23,-3.23,-3.07,Burpee,secondHalf,2017-04-27 20:59:12:512,2
0.84,-0.53,-0.11,-0.28,-0.13,0.47,0.56,1.44,3.05,-0.24,0.01,-3.58,Burpee,secondHalf,2017-04-27 20:59:12:610,2
0.96,-0.2,-0.2,-0.08,-0.11,-0.01,0.2,1.36,3.02,-0.3,-0.95,-3.4,Burpee,secondHalf,2017-04-27 20:59:12:709,2
0.93,0.17,-0.31,-0.11,-0.25,0.26,-0.17,1.25,2.94,-0.34,-0.73,-4.04,Burpee,secondHalf,2017-04-27 20:59:12:810,2
0.9,0.36,-0.25,-0.13,0.54,-0.04,-0.37,1.3,2.91,-0.39,0.28,-1.15,Burpee,secondHalf,2017-04-27 20:59:12:910,2
0.91,0.34,-0.23,0.1,0.37,0.09,-0.35,1.32,2.94,-0.1,0.31,1.88,Burpee,secondHalf,2017-04-27 20:59:13:010,2
0.96,0.04,-0.26,0.03,0.35,-0.05,-0.04,1.31,3.05,-0.29,-0.62,4.02,Burpee,secondHalf,2017-04-27 20:59:13:110,2
0.88,-0.39,-0.26,0.26,0.34,0.16,0.4,1.28,3.08,0.9,1.15,4.52,Burpee,secondHalf,2017-04-27 20:59:13:210,2
