Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.07,-1.0,-0.05,-0.0,0.02,-0.03,1.49,0.97,-1.4,-0.04,0.15,-0.05,Break,Break,2017-05-04 19:38:58:781,6
0.09,-0.99,-0.06,0.01,0.01,-0.01,1.47,0.99,-1.41,-0.03,0.07,-0.11,Burpee,firstHalf,2017-05-04 19:38:58:882,6
0.1,-0.99,-0.06,0.04,-0.0,0.0,1.46,1.02,-1.43,-0.04,0.1,-0.06,Burpee,firstHalf,2017-05-04 19:38:58:981,6
0.1,-0.99,-0.07,0.03,0.02,-0.01,1.45,1.01,-1.41,-0.03,0.16,-0.04,Burpee,firstHalf,2017-05-04 19:38:59:082,6
0.11,-0.99,-0.07,-0.11,-0.0,0.02,1.44,1.03,-1.42,0.0,0.1,-0.27,Burpee,firstHalf,2017-05-04 19:38:59:182,6
0.15,-0.99,-0.07,-0.27,-0.01,0.05,1.4,1.15,-1.44,-0.3,1.63,-0.54,Burpee,firstHalf,2017-05-04 19:38:59:282,6
0.24,-0.97,-0.07,-0.19,0.43,0.09,1.31,1.28,-1.42,-0.36,1.03,-0.92,Burpee,firstHalf,2017-05-04 19:38:59:382,6
0.37,-0.93,-0.09,-0.36,0.77,0.07,1.18,1.33,-1.41,-0.3,0.5,-1.27,Burpee,firstHalf,2017-05-04 19:38:59:482,6
0.43,-0.9,-0.08,0.12,0.56,0.04,1.12,1.4,-1.38,-0.18,1.09,0.39,Burpee,firstHalf,2017-05-04 19:38:59:582,6
0.39,-0.92,-0.09,0.04,-0.15,-0.07,1.16,1.34,-1.29,-0.19,0.31,0.57,Burpee,firstHalf,2017-05-04 19:38:59:682,6
0.33,-0.94,-0.09,0.15,-0.57,-0.11,1.23,1.31,-1.2,-0.22,0.72,0.79,Burpee,firstHalf,2017-05-04 19:38:59:782,6
0.3,-0.95,-0.09,0.02,-0.28,0.0,1.26,1.28,-1.08,-0.35,1.6,0.22,Burpee,firstHalf,2017-05-04 19:38:59:882,6
0.32,-0.94,-0.1,-0.13,-0.1,-0.23,1.23,1.26,-0.94,-0.69,2.49,-0.51,Burpee,firstHalf,2017-05-04 19:38:59:982,6
0.46,-0.88,-0.09,0.35,0.83,-0.12,1.08,1.37,-1.06,-0.18,-2.31,-2.61,Burpee,firstHalf,2017-05-04 19:39:00:082,6
0.68,-0.66,-0.32,-0.05,-0.97,0.31,0.72,1.14,-1.1,-1.72,-2.33,-3.63,Burpee,firstHalf,2017-05-04 19:39:00:182,6
0.84,-0.39,-0.39,0.49,-0.07,0.27,0.4,1.14,-1.11,-1.3,-0.21,-2.52,Burpee,firstHalf,2017-05-04 19:39:00:282,6
0.88,-0.13,-0.47,0.04,-0.26,-0.09,0.13,1.08,-1.15,-0.6,-1.17,-2.75,Burpee,firstHalf,2017-05-04 19:39:00:384,6
0.84,0.09,-0.54,0.09,-0.12,0.06,-0.09,1.0,-1.21,-0.79,-1.69,-2.57,Burpee,firstHalf,2017-05-04 19:39:00:482,6
0.75,0.27,-0.6,0.27,0.22,0.08,-0.28,0.9,-1.29,-0.41,-1.72,-1.03,Burpee,secondHalf,2017-05-04 19:39:00:584,6
0.68,0.36,-0.63,0.18,0.2,0.11,-0.37,0.82,-1.34,-0.4,-0.56,-0.97,Burpee,secondHalf,2017-05-04 19:39:00:682,6
0.61,0.45,-0.65,0.26,0.34,-0.1,-0.46,0.76,-1.42,0.43,0.13,-0.62,Burpee,secondHalf,2017-05-04 19:39:00:783,6
0.58,0.4,-0.71,-0.2,0.2,-0.04,-0.41,0.69,-1.45,0.58,-0.22,0.67,Burpee,secondHalf,2017-05-04 19:39:00:882,6
0.65,0.23,-0.73,-0.2,0.29,-0.29,-0.23,0.73,-1.34,1.46,1.1,2.54,Burpee,secondHalf,2017-05-04 19:39:00:982,6
0.72,-0.09,-0.69,0.13,0.19,0.03,0.09,0.8,-1.26,1.73,0.32,3.13,Burpee,secondHalf,2017-05-04 19:39:01:082,6
0.66,-0.41,-0.63,0.06,0.12,0.01,0.42,0.81,-1.18,1.85,0.15,2.93,Burpee,secondHalf,2017-05-04 19:39:01:182,6
0.56,-0.68,-0.47,-0.14,-0.07,0.09,0.75,0.87,-1.13,1.67,1.53,2.36,Burpee,secondHalf,2017-05-04 19:39:01:282,6
0.49,-0.82,-0.29,-0.33,0.0,0.06,0.96,1.03,-1.13,0.96,1.68,0.98,Burpee,secondHalf,2017-05-04 19:39:01:383,6
0.48,-0.85,-0.23,-0.51,0.0,0.0,1.01,1.12,-1.24,0.34,0.79,-0.8,Burpee,secondHalf,2017-05-04 19:39:01:482,6
0.51,-0.85,-0.13,1.07,0.06,0.46,1.01,1.32,-1.25,0.28,0.03,0.4,Burpee,secondHalf,2017-05-04 19:39:01:581,6
0.45,-0.88,-0.1,-0.11,0.13,-0.13,1.09,1.35,-1.24,-0.38,1.2,0.87,Burpee,secondHalf,2017-05-04 19:39:01:682,6
0.37,-0.92,-0.12,-0.37,0.05,-0.04,1.17,1.26,-1.1,-0.47,0.46,0.9,Burpee,secondHalf,2017-05-04 19:39:01:782,6
0.31,-0.94,-0.16,-0.15,0.01,-0.13,1.22,1.09,-0.91,-0.44,-0.7,1.21,Burpee,secondHalf,2017-05-04 19:39:01:882,6
0.2,-0.96,-0.21,1.02,0.09,0.35,1.28,0.76,-0.6,-0.59,-0.38,1.16,Burpee,secondHalf,2017-05-04 19:39:01:982,6
0.03,-0.96,-0.27,0.17,-1.08,-0.02,1.3,0.11,-0.04,-0.42,-1.05,1.05,Burpee,secondHalf,2017-05-04 19:39:02:083,6
-0.11,-0.95,-0.3,-0.25,-0.78,-0.21,1.25,-0.35,0.25,-0.7,-0.65,-0.44,Burpee,secondHalf,2017-05-04 19:39:02:182,6
-0.07,-0.91,-0.4,0.15,-0.65,-0.31,1.15,-0.17,-0.24,-2.71,-5.02,-1.87,Burpee,secondHalf,2017-05-04 19:39:02:282,6
-0.32,-0.71,-0.62,-0.11,-0.71,-0.13,0.8,-0.48,-0.33,-2.41,-3.82,2.73,Burpee,secondHalf,2017-05-04 19:39:02:382,6
-0.8,-0.45,-0.4,-0.3,-0.42,-0.13,0.47,-1.11,0.02,1.4,-3.32,5.32,Burpee,secondHalf,2017-05-04 19:39:02:482,6
-0.99,-0.01,-0.16,0.54,-0.18,0.08,0.01,-1.41,0.31,0.5,-1.36,4.4,Burpee,secondHalf,2017-05-04 19:39:02:583,6
-0.96,0.28,-0.06,1.3,-0.38,-0.06,-0.28,-1.51,0.37,0.16,0.05,2.37,Burpee,secondHalf,2017-05-04 19:39:02:682,6
-0.93,0.37,-0.05,1.29,-0.3,0.1,-0.38,-1.51,0.39,0.11,-0.88,0.05,Burpee,secondHalf,2017-05-04 19:39:02:782,6
-0.92,0.39,0.0,0.78,-0.39,0.02,-0.4,-1.57,0.39,0.0,-0.18,0.42,Burpee,secondHalf,2017-05-04 19:39:02:882,6
-0.9,0.43,0.04,0.75,-0.43,0.04,-0.44,-1.61,0.39,-0.04,-0.19,0.09,Break,Break,2017-05-04 19:39:02:983,6
-0.93,0.34,0.09,-1.37,0.54,0.06,-0.35,-1.66,0.41,0.12,0.07,-0.62,Break,Break,2017-05-04 19:39:03:082,6
-0.94,0.32,0.09,-0.69,0.04,0.03,-0.32,-1.67,0.41,-0.39,0.28,0.14,Break,Break,2017-05-04 19:39:03:182,6
-0.93,0.35,0.12,0.27,-0.11,0.06,-0.35,-1.7,0.36,-0.26,-0.3,0.41,Break,Break,2017-05-04 19:39:03:281,6
-0.94,0.31,0.15,0.41,-0.06,-0.12,-0.32,-1.73,0.35,-0.29,-0.44,-1.48,Break,Break,2017-05-04 19:39:03:382,6
-0.99,-0.02,0.14,0.58,0.07,-0.23,0.02,-1.71,0.31,-1.51,0.34,-4.87,Break,Break,2017-05-04 19:39:03:482,6
-0.83,-0.56,-0.05,-0.19,-0.2,-0.13,0.6,-1.51,0.14,-2.04,3.13,-6.2,Break,Break,2017-05-04 19:39:03:582,6
-0.32,-0.92,-0.25,-0.32,-0.12,0.06,1.16,-0.9,-0.23,1.59,1.54,-5.15,Break,Break,2017-05-04 19:39:03:681,6
-0.03,-0.99,-0.1,-0.53,-0.22,-0.04,1.47,-0.26,-0.68,1.56,3.54,-1.12,Break,Break,2017-05-04 19:39:03:782,6
0.04,-1.0,0.0,0.23,-0.07,-0.21,1.54,1.68,-2.21,1.06,3.35,-0.68,Break,Break,2017-05-04 19:39:03:882,6
0.08,-1.0,-0.0,0.38,-0.22,-0.17,1.49,1.56,-2.04,-1.11,-0.87,0.34,Break,Break,2017-05-04 19:39:03:981,6
0.04,-1.0,-0.03,0.36,0.18,0.06,1.52,1.01,-1.45,0.33,0.47,0.32,Break,Break,2017-05-04 19:39:04:082,6
0.03,-1.0,-0.0,0.06,-0.07,-0.08,1.54,1.57,-2.03,0.16,-0.38,0.11,Break,Break,2017-05-04 19:39:04:182,6
0.02,-1.0,0.0,0.07,-0.03,-0.06,1.55,1.72,-2.21,-0.0,-0.32,0.07,Break,Break,2017-05-04 19:39:04:282,6
0.01,-1.0,-0.01,0.03,0.01,-0.02,1.55,0.96,-1.46,0.02,0.15,0.07,Break,Break,2017-05-04 19:39:04:382,6
0.04,-1.0,-0.01,0.06,-0.04,-0.03,1.53,1.26,-1.75,-0.01,0.03,-0.03,Break,Break,2017-05-04 19:39:04:481,6
0.06,-1.0,-0.02,0.02,0.01,-0.02,1.51,1.17,-1.66,0.01,-0.0,-0.08,Break,Break,2017-05-04 19:39:04:581,6
0.07,-1.0,-0.03,-0.02,-0.04,0.0,1.49,1.16,-1.64,-0.05,0.09,-0.19,Break,Break,2017-05-04 19:39:04:682,6
0.09,-1.0,-0.03,0.06,0.01,-0.03,1.47,1.22,-1.7,-0.08,0.04,-0.22,Break,Break,2017-05-04 19:39:04:782,6
0.11,-0.99,-0.04,-0.02,0.04,-0.0,1.45,1.23,-1.71,-0.04,0.0,-0.07,Break,Break,2017-05-04 19:39:04:882,6
0.12,-0.99,-0.04,0.05,0.01,-0.03,1.44,1.28,-1.77,0.12,-0.13,-0.03,Burpee,firstHalf,2017-05-04 19:39:04:984,6
0.12,-0.99,-0.04,0.01,-0.04,-0.03,1.44,1.28,-1.76,-0.05,-0.01,-0.0,Burpee,firstHalf,2017-05-04 19:39:05:082,6
0.13,-0.99,-0.05,-0.04,0.02,-0.02,1.43,1.24,-1.73,-0.0,0.06,-0.04,Burpee,firstHalf,2017-05-04 19:39:05:182,6
0.13,-0.99,-0.05,-0.03,-0.02,-0.02,1.43,1.24,-1.73,-0.03,-0.22,0.03,Burpee,firstHalf,2017-05-04 19:39:05:282,6
0.14,-0.99,-0.05,-0.25,-0.02,0.09,1.43,1.24,-1.69,-0.1,1.06,-0.03,Burpee,firstHalf,2017-05-04 19:39:05:382,6
0.16,-0.99,-0.05,-0.28,0.05,0.05,1.4,1.28,-1.62,-0.38,1.11,-0.38,Burpee,firstHalf,2017-05-04 19:39:05:482,6
0.23,-0.97,-0.1,-0.31,0.49,0.09,1.31,1.17,-1.4,-0.88,0.73,-0.83,Burpee,firstHalf,2017-05-04 19:39:05:585,6
0.32,-0.93,-0.16,-0.29,1.14,0.11,1.2,1.1,-1.28,-0.63,0.45,-0.76,Burpee,firstHalf,2017-05-04 19:39:05:682,6
0.29,-0.94,-0.17,0.23,-0.15,0.06,1.22,1.04,-1.14,-0.28,0.3,1.13,Burpee,firstHalf,2017-05-04 19:39:05:782,6
0.26,-0.95,-0.16,-0.18,-0.76,-0.14,1.26,1.02,-1.03,-0.15,2.05,0.09,Burpee,firstHalf,2017-05-04 19:39:05:881,6
0.32,-0.94,-0.12,0.33,-0.03,0.23,1.23,1.22,-0.99,-0.56,2.7,-0.13,Burpee,firstHalf,2017-05-04 19:39:05:983,6
0.35,-0.93,-0.11,0.06,-0.24,-0.32,1.2,1.26,-0.96,-0.28,-0.0,-0.86,Burpee,firstHalf,2017-05-04 19:39:06:082,6
0.6,-0.79,-0.11,2.04,0.69,0.52,0.92,1.38,-1.06,-0.54,-4.72,-6.48,Burpee,firstHalf,2017-05-04 19:39:06:180,6
0.75,-0.5,-0.43,-0.29,0.42,-0.13,0.53,1.06,-1.08,-1.6,3.06,-3.25,Burpee,firstHalf,2017-05-04 19:39:06:281,6
0.86,-0.24,-0.45,0.57,0.33,0.27,0.24,1.09,-1.1,-1.01,-1.78,-2.69,Burpee,firstHalf,2017-05-04 19:39:06:382,6
0.85,0.02,-0.52,0.45,0.02,-0.07,-0.02,1.02,-1.19,-0.56,-0.63,-2.1,Burpee,firstHalf,2017-05-04 19:39:06:482,6
0.79,0.22,-0.57,0.41,0.27,-0.08,-0.22,0.94,-1.31,0.04,-0.77,-1.85,Burpee,firstHalf,2017-05-04 19:39:06:582,6
0.73,0.32,-0.61,0.11,0.07,0.09,-0.33,0.88,-1.36,-0.26,-0.26,-0.93,Burpee,secondHalf,2017-05-04 19:39:06:683,6
0.64,0.41,-0.64,0.21,0.15,-0.07,-0.43,0.78,-1.48,0.28,-0.6,-0.62,Burpee,secondHalf,2017-05-04 19:39:06:782,6
0.63,0.39,-0.68,0.02,0.26,0.04,-0.4,0.75,-1.47,0.46,-0.38,0.45,Burpee,secondHalf,2017-05-04 19:39:06:881,6
0.65,0.29,-0.7,-0.25,0.26,-0.08,-0.29,0.75,-1.44,0.75,0.87,1.47,Burpee,secondHalf,2017-05-04 19:39:06:982,6
0.72,0.07,-0.69,0.07,0.18,-0.02,-0.07,0.8,-1.36,1.15,0.12,2.48,Burpee,secondHalf,2017-05-04 19:39:07:082,6
0.73,-0.28,-0.62,0.35,0.09,-0.03,0.28,0.86,-1.28,1.75,0.04,3.38,Burpee,secondHalf,2017-05-04 19:39:07:182,6
0.63,-0.58,-0.52,-0.28,-0.21,-0.06,0.62,0.88,-1.21,1.45,0.81,2.6,Burpee,secondHalf,2017-05-04 19:39:07:282,6
0.56,-0.76,-0.34,0.04,0.16,0.2,0.86,1.03,-1.21,1.46,1.15,1.3,Burpee,secondHalf,2017-05-04 19:39:07:382,6
0.48,-0.84,-0.24,-0.44,-0.26,-0.21,1.0,1.1,-1.3,0.73,-0.32,0.15,Burpee,secondHalf,2017-05-04 19:39:07:488,6
0.49,-0.86,-0.11,0.96,0.2,0.35,1.04,1.34,-1.32,0.17,1.36,0.48,Burpee,secondHalf,2017-05-04 19:39:07:582,6
0.42,-0.91,-0.08,0.08,0.25,0.1,1.13,1.38,-1.24,-0.44,1.97,1.29,Burpee,secondHalf,2017-05-04 19:39:07:682,6
0.32,-0.94,-0.1,-0.23,-0.11,-0.16,1.22,1.27,-1.05,-0.4,0.69,0.94,Burpee,secondHalf,2017-05-04 19:39:07:782,6
0.24,-0.96,-0.13,-0.26,-0.29,-0.27,1.29,1.07,-0.89,-0.11,-1.12,1.26,Burpee,secondHalf,2017-05-04 19:39:07:881,6
0.08,-0.98,-0.2,1.0,-0.29,0.22,1.35,0.36,-0.21,-0.66,-1.33,1.72,Burpee,secondHalf,2017-05-04 19:39:07:981,6
-0.13,-0.96,-0.24,-0.61,-0.74,-0.1,1.29,-0.51,0.43,-0.24,-1.24,1.51,Burpee,secondHalf,2017-05-04 19:39:08:081,6
-0.17,-0.95,-0.27,0.38,-0.44,-0.2,1.24,-0.56,0.33,-1.44,-2.83,-0.81,Burpee,secondHalf,2017-05-04 19:39:08:181,6
-0.2,-0.9,-0.39,-0.03,-0.22,-0.09,1.12,-0.46,-0.02,-1.82,-1.95,-0.01,Burpee,secondHalf,2017-05-04 19:39:08:281,6
-0.42,-0.78,-0.47,-0.04,-0.31,-0.08,0.89,-0.73,-0.03,-1.69,-3.53,2.57,Burpee,secondHalf,2017-05-04 19:39:08:382,6
-0.84,-0.46,-0.28,-0.35,-0.54,-0.27,0.48,-1.25,0.22,0.42,-2.57,5.14,Burpee,secondHalf,2017-05-04 19:39:08:482,6
-0.99,-0.03,-0.1,0.25,-0.28,-0.02,0.03,-1.47,0.31,-0.46,-2.41,3.66,Burpee,secondHalf,2017-05-04 19:39:08:582,6
-0.96,0.27,0.03,1.43,-0.51,0.02,-0.27,-1.6,0.29,0.12,0.11,2.21,Burpee,secondHalf,2017-05-04 19:39:08:682,6
-0.93,0.37,0.03,1.06,-0.34,-0.0,-0.37,-1.61,0.32,0.48,-0.24,0.38,Burpee,secondHalf,2017-05-04 19:39:08:782,6
-0.92,0.4,0.04,1.1,-0.4,0.02,-0.41,-1.62,0.32,-0.12,-0.27,0.22,Burpee,secondHalf,2017-05-04 19:39:08:882,6
-0.91,0.4,0.05,0.91,-0.4,0.05,-0.42,-1.63,0.34,0.44,-0.34,0.2,Burpee,secondHalf,2017-05-04 19:39:08:982,6
-0.95,0.32,0.06,-1.19,0.49,-0.08,-0.32,-1.64,0.39,0.29,0.14,-1.32,Break,Break,2017-05-04 19:39:09:083,6
-0.96,0.29,0.03,-0.83,0.25,-0.08,-0.3,-1.6,0.42,-0.05,0.29,0.41,Break,Break,2017-05-04 19:39:09:182,6
-0.94,0.33,0.05,0.2,-0.08,-0.08,-0.34,-1.63,0.38,-0.5,-0.36,-0.09,Break,Break,2017-05-04 19:39:09:282,6
-0.98,0.17,0.05,0.76,-0.03,-0.22,-0.17,-1.63,0.32,-0.97,0.58,-3.71,Break,Break,2017-05-04 19:39:09:382,6
-0.9,-0.42,-0.06,0.68,-0.11,-0.03,0.44,-1.51,0.22,-0.7,1.56,-8.21,Break,Break,2017-05-04 19:39:09:482,6
-0.27,-0.95,-0.16,-0.54,-0.44,0.01,1.25,-1.03,-0.07,2.3,1.73,-6.71,Break,Break,2017-05-04 19:39:09:582,6
0.04,-1.0,-0.03,-0.64,-0.31,-0.11,1.52,0.94,-1.84,0.6,3.05,-1.48,Break,Break,2017-05-04 19:39:09:682,6
0.08,-1.0,0.06,0.13,-0.06,-0.1,1.47,2.19,-2.81,0.53,2.38,-0.5,Break,Break,2017-05-04 19:39:09:789,6
0.04,-1.0,0.01,-0.26,0.12,0.01,1.52,1.88,-2.45,-0.43,0.3,0.73,Break,Break,2017-05-04 19:39:09:882,6
0.02,-1.0,0.04,0.27,-0.04,-0.07,1.52,2.61,3.12,0.29,-0.15,-0.06,Break,Break,2017-05-04 19:39:09:982,6
0.05,-1.0,0.06,-0.01,-0.03,-0.12,1.5,2.46,-2.99,-0.01,0.04,-0.27,Break,Break,2017-05-04 19:39:10:082,6
0.06,-1.0,0.04,-0.01,0.03,-0.04,1.5,2.21,-2.76,-0.17,-0.2,-0.11,Break,Break,2017-05-04 19:39:10:182,6
0.08,-1.0,0.03,0.06,0.0,-0.05,1.48,1.93,-2.49,-0.06,0.03,0.01,Break,Break,2017-05-04 19:39:10:282,6
0.09,-1.0,0.01,-0.02,-0.0,-0.05,1.48,1.72,-2.28,-0.05,-0.04,-0.08,Break,Break,2017-05-04 19:39:10:381,6
0.11,-0.99,0.01,-0.04,-0.05,-0.03,1.46,1.65,-2.2,-0.13,0.22,-0.23,Break,Break,2017-05-04 19:39:10:481,6
0.13,-0.99,-0.01,0.04,-0.01,-0.04,1.44,1.5,-2.04,-0.12,-0.12,-0.24,Break,Break,2017-05-04 19:39:10:582,6
0.16,-0.99,-0.02,0.01,-0.03,-0.01,1.41,1.41,-1.96,-0.1,0.13,-0.32,Break,Break,2017-05-04 19:39:10:682,6
0.19,-0.98,-0.05,0.03,0.04,-0.04,1.37,1.31,-1.84,-0.16,0.16,-0.33,Break,Break,2017-05-04 19:39:10:781,6
0.22,-0.97,-0.06,0.04,0.03,-0.03,1.34,1.3,-1.82,-0.1,-0.01,-0.23,Break,Break,2017-05-04 19:39:10:881,6
0.24,-0.97,-0.07,0.01,0.01,-0.04,1.32,1.29,-1.82,-0.03,-0.1,-0.07,Break,Break,2017-05-04 19:39:10:982,6
0.23,-0.97,-0.08,-0.03,-0.04,-0.03,1.32,1.24,-1.78,-0.01,0.07,0.01,Burpee,firstHalf,2017-05-04 19:39:11:089,6
0.24,-0.97,-0.08,-0.01,-0.02,-0.0,1.32,1.25,-1.77,0.1,0.22,-0.11,Burpee,firstHalf,2017-05-04 19:39:11:181,6
0.25,-0.96,-0.08,0.04,0.04,-0.02,1.3,1.25,-1.76,-0.01,0.07,-0.02,Burpee,firstHalf,2017-05-04 19:39:11:282,6
0.25,-0.97,-0.07,-0.31,0.08,-0.02,1.31,1.3,-1.79,0.14,0.68,0.09,Burpee,firstHalf,2017-05-04 19:39:11:382,6
0.26,-0.97,-0.04,-0.33,0.03,0.08,1.31,1.4,-1.74,-0.48,1.65,-0.3,Burpee,firstHalf,2017-05-04 19:39:11:484,6
0.32,-0.94,-0.08,-0.37,0.88,0.15,1.23,1.33,-1.56,-0.73,0.76,-0.89,Burpee,firstHalf,2017-05-04 19:39:11:583,6
0.37,-0.92,-0.11,-0.07,1.0,0.08,1.17,1.28,-1.41,-0.49,0.68,0.31,Burpee,firstHalf,2017-05-04 19:39:11:682,6
0.3,-0.94,-0.14,0.18,-0.6,0.06,1.24,1.14,-1.29,-0.3,0.03,0.79,Burpee,firstHalf,2017-05-04 19:39:11:783,6
0.31,-0.95,-0.09,-0.16,-0.72,-0.1,1.24,1.28,-1.25,-0.13,3.06,-0.58,Burpee,firstHalf,2017-05-04 19:39:11:881,6
0.35,-0.94,-0.06,0.21,0.14,0.23,1.21,1.41,-1.14,-0.58,1.47,-0.18,Burpee,firstHalf,2017-05-04 19:39:11:982,6
0.42,-0.91,-0.04,-0.2,0.4,-0.33,1.14,1.48,-1.18,1.01,-0.7,-2.31,Burpee,firstHalf,2017-05-04 19:39:12:082,6
0.67,-0.68,-0.31,-1.87,-0.41,1.03,0.74,1.13,-1.2,-0.75,-3.17,-3.98,Burpee,firstHalf,2017-05-04 19:39:12:182,6
0.84,-0.42,-0.34,0.95,-0.03,-0.28,0.44,1.18,-1.29,-1.07,-1.58,-1.9,Burpee,firstHalf,2017-05-04 19:39:12:282,6
0.86,-0.21,-0.46,-0.43,-0.47,0.18,0.22,1.08,-1.29,-0.38,0.05,-2.55,Burpee,firstHalf,2017-05-04 19:39:12:385,6
0.83,0.03,-0.56,0.37,-0.11,0.06,-0.03,0.98,-1.37,-1.0,-1.98,-2.11,Burpee,firstHalf,2017-05-04 19:39:12:482,6
0.74,0.22,-0.63,0.38,0.26,-0.06,-0.22,0.87,-1.43,-0.94,-1.48,-1.3,Burpee,firstHalf,2017-05-04 19:39:12:581,6
0.65,0.37,-0.66,-0.21,-0.11,0.02,-0.38,0.78,-1.5,-0.77,-0.61,-1.55,Burpee,firstHalf,2017-05-04 19:39:12:682,6
0.57,0.45,-0.69,-0.11,0.42,-0.04,-0.47,0.69,-1.51,-0.08,-0.3,0.09,Burpee,secondHalf,2017-05-04 19:39:12:783,6
0.56,0.4,-0.72,-0.02,0.19,-0.02,-0.42,0.66,-1.52,0.82,-0.24,0.52,Burpee,secondHalf,2017-05-04 19:39:12:882,6
0.62,0.26,-0.74,0.13,0.14,-0.26,-0.26,0.7,-1.47,1.1,0.58,2.06,Burpee,secondHalf,2017-05-04 19:39:12:982,6
0.7,-0.04,-0.71,-0.14,0.18,-0.23,0.04,0.78,-1.37,1.77,1.16,3.18,Burpee,secondHalf,2017-05-04 19:39:13:081,6
0.7,-0.39,-0.59,0.09,-0.0,0.06,0.41,0.87,-1.27,1.8,0.96,3.31,Burpee,secondHalf,2017-05-04 19:39:13:181,6
0.61,-0.66,-0.43,-0.43,-0.3,0.05,0.73,0.96,-1.19,1.32,2.14,2.11,Burpee,secondHalf,2017-05-04 19:39:13:282,6
0.56,-0.79,-0.27,0.01,0.27,0.19,0.9,1.12,-1.22,1.16,0.83,1.03,Burpee,secondHalf,2017-05-04 19:39:13:381,6
0.51,-0.83,-0.23,-0.42,-0.05,-0.21,0.98,1.15,-1.29,0.3,0.48,-0.13,Burpee,secondHalf,2017-05-04 19:39:13:482,6
0.52,-0.84,-0.12,0.81,-0.07,0.19,1.01,1.34,-1.32,0.23,0.46,0.5,Burpee,secondHalf,2017-05-04 19:39:13:582,6
0.44,-0.9,-0.09,0.08,0.13,-0.07,1.11,1.38,-1.23,-0.67,1.58,1.12,Burpee,secondHalf,2017-05-04 19:39:13:684,6
0.37,-0.92,-0.11,-0.11,-0.15,-0.24,1.17,1.29,-1.06,-0.63,0.06,0.63,Burpee,secondHalf,2017-05-04 19:39:13:782,6
0.27,-0.95,-0.14,0.17,0.55,-0.06,1.26,1.11,-0.85,-0.35,-1.33,1.39,Burpee,secondHalf,2017-05-04 19:39:13:883,6
0.13,-0.97,-0.2,0.73,-0.28,0.05,1.33,0.58,-0.42,-0.52,-1.84,1.5,Burpee,secondHalf,2017-05-04 19:39:13:982,6
-0.05,-0.97,-0.23,-0.15,-0.85,-0.21,1.33,-0.2,0.28,-0.62,-1.07,1.25,Burpee,secondHalf,2017-05-04 19:39:14:082,6
-0.14,-0.95,-0.29,0.11,-0.52,0.0,1.24,-0.46,0.53,-0.53,-0.9,0.2,Burpee,secondHalf,2017-05-04 19:39:14:182,6
-0.07,-0.93,-0.35,0.51,-0.64,-0.15,1.21,-0.19,-0.08,-2.31,-5.52,-2.68,Burpee,secondHalf,2017-05-04 19:39:14:282,6
-0.12,-0.82,-0.56,-0.28,-0.42,-0.18,0.96,-0.21,-0.48,-3.14,-3.48,0.77,Burpee,secondHalf,2017-05-04 19:39:14:382,6
-0.61,-0.55,-0.57,0.02,-0.39,-0.01,0.59,-0.82,-0.22,0.05,-4.7,4.37,Burpee,secondHalf,2017-05-04 19:39:14:483,6
-0.95,-0.2,-0.24,-0.28,-0.35,-0.08,0.2,-1.33,0.14,1.58,-2.0,5.18,Burpee,secondHalf,2017-05-04 19:39:14:582,6
-0.97,0.23,-0.0,1.2,-0.41,-0.19,-0.23,-1.57,0.29,0.59,-0.37,3.63,Burpee,secondHalf,2017-05-04 19:39:14:682,6
-0.92,0.4,-0.04,1.67,-0.33,0.19,-0.41,-1.53,0.33,0.29,-1.31,0.25,Burpee,secondHalf,2017-05-04 19:39:14:782,6
-0.91,0.4,0.03,0.84,-0.44,0.01,-0.41,-1.61,0.34,0.16,-0.33,0.16,Burpee,secondHalf,2017-05-04 19:39:14:882,6
-0.9,0.43,0.07,0.86,-0.45,-0.04,-0.44,-1.64,0.36,0.21,-0.36,0.42,Burpee,secondHalf,2017-05-04 19:39:14:982,6
-0.91,0.39,0.12,-0.69,0.51,-0.07,-0.4,-1.7,0.41,0.12,-0.99,-2.2,Burpee,secondHalf,2017-05-04 19:39:15:086,6
-0.98,-0.12,0.16,-0.52,-0.16,-0.2,0.12,-1.73,0.42,-1.86,0.82,-7.85,Break,Break,2017-05-04 19:39:15:183,6
-0.64,-0.76,-0.08,-0.19,-0.71,0.08,0.87,-1.44,0.25,-0.68,3.23,-7.44,Break,Break,2017-05-04 19:39:15:282,6
-0.2,-0.98,-0.03,-1.08,0.86,0.15,1.37,-1.43,0.4,1.03,1.77,-3.13,Break,Break,2017-05-04 19:39:15:382,6
-0.04,-1.0,0.06,0.27,-0.25,0.24,1.49,-2.56,1.98,1.66,4.27,-0.89,Break,Break,2017-05-04 19:39:15:482,6
0.08,-0.99,0.08,-0.03,-0.03,-0.29,1.46,2.35,-2.92,-1.11,-1.97,-0.63,Break,Break,2017-05-04 19:39:15:581,6
0.05,-1.0,0.03,-0.12,0.19,0.12,1.51,2.15,-2.74,0.3,0.88,0.2,Break,Break,2017-05-04 19:39:15:681,6
0.05,-1.0,0.06,-0.14,-0.07,-0.11,1.5,2.45,-3.05,0.12,-0.17,-0.01,Break,Break,2017-05-04 19:39:15:781,6
