Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.82,0.17,-0.55,0.13,0.23,0.17,-0.17,-0.98,-2.95,1.28,-0.53,-1.12,Squat,firstHalf,2017-03-30 18:48:31:585,1
-0.85,0.06,-0.53,0.08,0.09,0.11,-0.06,-1.01,-2.91,0.81,-0.2,-0.61,Squat,firstHalf,2017-03-30 18:48:31:684,1
-0.87,-0.01,-0.5,0.03,0.03,0.06,0.01,-1.05,-2.88,0.41,-0.21,-0.26,Squat,firstHalf,2017-03-30 18:48:31:784,1
-0.86,-0.05,-0.5,-0.03,0.1,0.01,0.05,-1.04,-2.86,0.27,0.24,-0.09,Squat,firstHalf,2017-03-30 18:48:31:886,1
-0.88,-0.04,-0.48,-0.04,0.08,-0.08,0.04,-1.07,-2.85,0.0,-0.69,0.12,Squat,firstHalf,2017-03-30 18:48:31:984,1
-0.89,-0.01,-0.46,-0.16,0.04,-0.1,0.01,-1.1,-2.85,-0.19,-0.24,0.36,Squat,firstHalf,2017-03-30 18:48:32:084,1
-0.9,0.06,-0.43,-0.28,-0.02,-0.12,-0.06,-1.13,-2.86,-0.74,-0.43,0.63,Squat,firstHalf,2017-03-30 18:48:32:185,1
-0.91,0.19,-0.38,-0.15,0.08,0.04,-0.19,-1.18,-2.93,-1.39,-0.43,1.11,Squat,secondHalf,2017-03-30 18:48:32:285,1
-0.89,0.33,-0.32,-0.13,0.09,-0.01,-0.34,-1.22,-3.02,-1.73,0.17,1.64,Squat,secondHalf,2017-03-30 18:48:32:384,1
-0.79,0.55,-0.26,-0.08,0.03,-0.06,-0.58,-1.25,3.11,-1.94,0.31,1.58,Squat,secondHalf,2017-03-30 18:48:32:484,1
-0.69,0.7,-0.16,-0.05,0.05,-0.07,-0.78,-1.34,2.93,-1.78,0.31,1.13,Squat,secondHalf,2017-03-30 18:48:32:584,1
-0.62,0.79,-0.04,0.03,0.02,-0.1,-0.91,-1.5,2.73,-1.21,-0.31,0.83,Squat,secondHalf,2017-03-30 18:48:32:684,1
-0.55,0.84,0.03,0.01,0.06,-0.14,-0.99,-1.62,2.56,-0.86,0.4,0.76,Squat,secondHalf,2017-03-30 18:48:32:784,1
-0.48,0.88,0.06,0.07,-0.03,-0.1,-1.07,-1.69,2.39,-0.74,1.12,0.79,Squat,secondHalf,2017-03-30 18:48:32:884,1
-0.44,0.89,0.09,0.09,-0.17,-0.09,-1.11,-1.78,2.18,-0.91,0.37,0.34,Squat,secondHalf,2017-03-30 18:48:32:984,1
-0.41,0.9,0.15,0.02,-0.04,-0.11,-1.12,-1.93,1.99,-0.67,0.44,0.29,Squat,secondHalf,2017-03-30 18:48:33:084,1
-0.38,0.91,0.18,0.06,-0.0,-0.12,-1.14,-2.01,1.87,-0.45,-0.17,0.3,Squat,secondHalf,2017-03-30 18:48:33:184,1
-0.35,0.91,0.21,0.03,-0.06,-0.04,-1.15,-2.11,1.78,-0.29,-0.08,0.21,Squat,secondHalf,2017-03-30 18:48:33:284,1
-0.34,0.91,0.22,0.05,-0.08,-0.06,-1.15,-2.14,1.71,-0.08,0.26,0.08,Squat,secondHalf,2017-03-30 18:48:33:384,1
-0.32,0.93,0.2,0.03,0.03,-0.02,-1.18,-2.13,1.71,0.12,-0.15,0.07,Break,Break,2017-03-30 18:48:33:485,1
-0.31,0.93,0.19,0.0,0.01,0.03,-1.2,-2.13,1.75,0.27,-0.19,-0.02,Break,Break,2017-03-30 18:48:33:584,1
-0.3,0.93,0.19,0.01,-0.01,0.06,-1.21,-2.13,1.77,0.14,-0.25,-0.06,Break,Break,2017-03-30 18:48:33:684,1
-0.3,0.93,0.2,-0.01,0.0,0.08,-1.2,-2.16,1.76,-0.03,-0.01,-0.06,Break,Break,2017-03-30 18:48:33:784,1
-0.3,0.93,0.23,0.01,-0.0,0.01,-1.18,-2.23,1.69,-0.03,0.07,-0.06,Break,Break,2017-03-30 18:48:33:884,1
-0.3,0.92,0.24,0.02,-0.0,-0.01,-1.17,-2.25,1.67,-0.15,0.24,-0.07,Break,Break,2017-03-30 18:48:33:984,1
-0.31,0.92,0.24,0.01,0.02,-0.01,-1.17,-2.24,1.65,0.01,-0.38,-0.0,Break,Break,2017-03-30 18:48:34:083,1
-0.31,0.92,0.25,-0.02,-0.03,-0.07,-1.16,-2.26,1.66,0.02,-0.03,0.01,Break,Break,2017-03-30 18:48:34:184,1
-0.32,0.92,0.24,-0.02,-0.04,-0.04,-1.16,-2.22,1.69,-0.04,0.1,-0.34,Squat,firstHalf,2017-03-30 18:48:34:285,1
-0.35,0.91,0.22,0.23,0.12,-0.14,-1.15,-2.12,1.8,0.61,-1.11,-0.26,Squat,firstHalf,2017-03-30 18:48:34:385,1
-0.39,0.91,0.12,-0.07,0.03,-0.19,-1.15,-1.86,2.1,1.76,0.02,-0.43,Squat,firstHalf,2017-03-30 18:48:34:483,1
-0.45,0.89,-0.11,0.07,-0.05,-0.21,-1.09,-1.32,2.7,3.04,-0.06,-0.94,Squat,firstHalf,2017-03-30 18:48:34:584,1
-0.56,0.74,-0.37,0.19,-0.04,0.22,-0.83,-0.99,3.09,3.31,-0.36,-1.81,Squat,firstHalf,2017-03-30 18:48:34:685,1
-0.68,0.5,-0.53,0.01,0.27,0.33,-0.53,-0.91,-3.01,2.16,-0.67,-1.59,Squat,firstHalf,2017-03-30 18:48:34:784,1
-0.78,0.27,-0.56,0.11,0.41,0.12,-0.28,-0.95,-2.92,1.91,0.04,-1.45,Squat,firstHalf,2017-03-30 18:48:34:884,1
-0.81,0.11,-0.57,0.19,0.19,0.15,-0.11,-0.96,-2.87,1.29,-0.49,-0.7,Squat,firstHalf,2017-03-30 18:48:34:984,1
-0.85,0.03,-0.53,0.07,-0.01,0.1,-0.03,-1.02,-2.82,0.54,-0.46,-0.31,Squat,firstHalf,2017-03-30 18:48:35:084,1
-0.86,-0.0,-0.51,0.03,0.01,0.05,0.0,-1.04,-2.8,0.19,-0.15,-0.0,Squat,firstHalf,2017-03-30 18:48:35:184,1
-0.87,0.01,-0.5,-0.02,0.05,-0.05,-0.01,-1.05,-2.78,-0.0,-0.19,0.27,Squat,firstHalf,2017-03-30 18:48:35:284,1
-0.87,0.06,-0.49,-0.22,-0.01,-0.07,-0.06,-1.06,-2.78,-0.25,-0.39,0.15,Squat,firstHalf,2017-03-30 18:48:35:384,1
-0.89,0.08,-0.45,-0.34,0.02,-0.2,-0.08,-1.1,-2.8,-0.3,-0.05,0.13,Squat,firstHalf,2017-03-30 18:48:35:485,1
-0.9,0.12,-0.42,-0.24,-0.02,-0.11,-0.12,-1.13,-2.83,-0.72,-0.66,0.6,Squat,secondHalf,2017-03-30 18:48:35:585,1
-0.88,0.25,-0.4,0.05,0.06,-0.06,-0.25,-1.15,-2.86,-1.27,-0.07,1.11,Squat,secondHalf,2017-03-30 18:48:35:684,1
-0.83,0.44,-0.34,0.1,0.05,0.05,-0.46,-1.19,-2.96,-1.72,-0.67,1.62,Squat,secondHalf,2017-03-30 18:48:35:785,1
-0.76,0.61,-0.24,-0.15,0.04,-0.0,-0.66,-1.27,-3.08,-1.68,0.04,1.8,Squat,secondHalf,2017-03-30 18:48:35:884,1
-0.64,0.75,-0.16,-0.02,-0.15,-0.04,-0.86,-1.33,3.05,-1.34,0.62,1.3,Squat,secondHalf,2017-03-30 18:48:35:984,1
-0.54,0.83,-0.12,-0.03,-0.06,-0.15,-0.98,-1.35,2.89,-0.76,1.81,0.89,Squat,secondHalf,2017-03-30 18:48:36:084,1
-0.48,0.87,-0.13,-0.11,-0.03,-0.14,-1.05,-1.3,2.79,-0.75,1.1,0.4,Squat,secondHalf,2017-03-30 18:48:36:184,1
-0.45,0.89,-0.08,0.01,-0.17,-0.06,-1.09,-1.4,2.63,-1.01,0.08,0.08,Squat,secondHalf,2017-03-30 18:48:36:284,1
-0.44,0.9,0.01,0.15,-0.11,-0.13,-1.11,-1.58,2.41,-0.86,-0.07,0.17,Squat,secondHalf,2017-03-30 18:48:36:384,1
-0.42,0.91,0.07,-0.0,-0.03,-0.15,-1.14,-1.73,2.24,-0.66,0.17,0.41,Squat,secondHalf,2017-03-30 18:48:36:483,1
-0.38,0.92,0.12,0.03,-0.09,-0.11,-1.16,-1.88,2.07,-0.62,0.33,0.28,Squat,secondHalf,2017-03-30 18:48:36:584,1
-0.36,0.92,0.16,0.1,-0.04,-0.14,-1.17,-1.98,1.92,-0.4,0.06,0.31,Squat,secondHalf,2017-03-30 18:48:36:685,1
-0.34,0.93,0.18,0.02,-0.04,-0.07,-1.18,-2.06,1.82,-0.25,0.19,0.22,Break,Break,2017-03-30 18:48:36:783,1
-0.3,0.93,0.19,-0.0,0.22,-0.02,-1.2,-2.13,1.75,-0.05,-0.09,0.31,Break,Break,2017-03-30 18:48:36:883,1
-0.29,0.93,0.21,-0.02,-0.1,-0.02,-1.2,-2.19,1.73,0.0,-0.23,-0.07,Break,Break,2017-03-30 18:48:36:984,1
-0.29,0.94,0.19,0.0,0.03,0.0,-1.21,-2.15,1.77,0.04,0.06,-0.1,Break,Break,2017-03-30 18:48:37:083,1
-0.3,0.93,0.2,0.04,0.03,-0.0,-1.2,-2.15,1.78,0.04,-0.09,-0.08,Break,Break,2017-03-30 18:48:37:184,1
-0.3,0.93,0.19,0.02,-0.03,0.0,-1.2,-2.13,1.8,-0.02,0.04,-0.08,Break,Break,2017-03-30 18:48:37:285,1
-0.3,0.93,0.19,0.06,0.04,-0.03,-1.2,-2.14,1.79,0.01,-0.12,0.04,Break,Break,2017-03-30 18:48:37:384,1
-0.29,0.94,0.19,-0.01,-0.01,-0.01,-1.21,-2.15,1.8,0.01,-0.12,-0.0,Break,Break,2017-03-30 18:48:37:484,1
-0.29,0.94,0.2,-0.03,-0.01,-0.01,-1.21,-2.16,1.8,-0.1,-0.2,-0.02,Squat,firstHalf,2017-03-30 18:48:37:585,1
-0.29,0.93,0.2,-0.02,0.0,-0.1,-1.21,-2.17,1.82,0.25,-0.25,-0.0,Squat,firstHalf,2017-03-30 18:48:37:684,1
-0.31,0.94,0.16,-0.07,-0.01,-0.08,-1.21,-2.05,1.95,0.69,0.01,-0.7,Squat,firstHalf,2017-03-30 18:48:37:784,1
-0.42,0.91,0.04,-0.03,0.16,-0.3,-1.13,-1.67,2.44,2.13,-0.9,-1.68,Squat,firstHalf,2017-03-30 18:48:37:883,1
-0.59,0.79,-0.16,0.17,-0.05,0.07,-0.91,-1.31,2.89,2.7,0.19,-2.05,Squat,firstHalf,2017-03-30 18:48:37:984,1
-0.71,0.59,-0.38,0.31,0.08,0.28,-0.63,-1.08,3.13,2.52,0.3,-1.78,Squat,firstHalf,2017-03-30 18:48:38:083,1
-0.8,0.38,-0.47,0.31,0.34,0.11,-0.39,-1.04,-3.01,2.1,0.04,-1.2,Squat,firstHalf,2017-03-30 18:48:38:184,1
-0.8,0.22,-0.55,0.14,0.14,0.22,-0.22,-0.97,-2.91,1.23,-0.7,-0.68,Squat,firstHalf,2017-03-30 18:48:38:284,1
-0.87,0.13,-0.48,0.14,0.0,0.07,-0.13,-1.07,-2.86,0.74,-0.44,-0.44,Squat,firstHalf,2017-03-30 18:48:38:384,1
-0.87,0.08,-0.49,-0.0,0.1,0.03,-0.08,-1.06,-2.82,0.55,-0.29,0.07,Squat,firstHalf,2017-03-30 18:48:38:485,1
-0.88,0.1,-0.46,-0.07,0.0,0.07,-0.1,-1.09,-2.78,0.06,-0.44,0.45,Squat,firstHalf,2017-03-30 18:48:38:584,1
-0.89,0.13,-0.43,-0.24,-0.01,-0.02,-0.13,-1.12,-2.78,-0.32,-0.02,0.14,Squat,firstHalf,2017-03-30 18:48:38:684,1
-0.9,0.15,-0.41,-0.27,0.13,-0.14,-0.15,-1.14,-2.8,-0.36,-0.33,-0.01,Squat,firstHalf,2017-03-30 18:48:38:784,1
-0.92,0.2,-0.35,-0.39,-0.02,-0.02,-0.2,-1.21,-2.88,-1.46,-1.01,0.5,Squat,secondHalf,2017-03-30 18:48:38:885,1
-0.9,0.34,-0.26,-0.08,0.05,-0.02,-0.34,-1.29,-3.03,-2.21,0.39,1.57,Squat,secondHalf,2017-03-30 18:48:38:984,1
-0.8,0.52,-0.28,-0.06,0.02,0.05,-0.55,-1.23,3.09,-2.18,1.35,2.05,Squat,secondHalf,2017-03-30 18:48:39:084,1
-0.71,0.69,-0.15,0.0,-0.09,-0.2,-0.76,-1.37,2.94,-1.39,-0.3,1.79,Squat,secondHalf,2017-03-30 18:48:39:184,1
-0.6,0.8,-0.07,-0.05,0.06,-0.16,-0.93,-1.45,2.82,-0.78,0.4,1.53,Squat,secondHalf,2017-03-30 18:48:39:283,1
-0.5,0.87,-0.02,-0.03,-0.1,-0.12,-1.05,-1.52,2.75,-0.37,-0.04,1.0,Squat,secondHalf,2017-03-30 18:48:39:384,1
-0.43,0.9,0.01,-0.17,-0.04,-0.05,-1.12,-1.59,2.68,-0.39,0.24,0.73,Squat,secondHalf,2017-03-30 18:48:39:484,1
-0.38,0.92,0.05,0.05,-0.07,-0.04,-1.17,-1.71,2.55,-0.61,-0.02,0.49,Squat,secondHalf,2017-03-30 18:48:39:590,1
-0.36,0.93,0.09,0.01,-0.11,-0.09,-1.19,-1.83,2.36,-0.67,0.86,0.23,Squat,secondHalf,2017-03-30 18:48:39:685,1
-0.33,0.93,0.12,0.14,0.0,-0.21,-1.21,-1.92,2.2,-0.41,0.05,0.27,Squat,secondHalf,2017-03-30 18:48:39:784,1
-0.32,0.94,0.14,-0.04,-0.14,-0.01,-1.21,-1.97,2.07,-0.44,0.49,0.05,Squat,secondHalf,2017-03-30 18:48:39:884,1
-0.33,0.93,0.17,0.1,-0.13,-0.08,-1.19,-2.04,1.96,-0.48,0.61,-0.15,Squat,secondHalf,2017-03-30 18:48:39:984,1
-0.33,0.93,0.19,0.12,0.09,-0.11,-1.18,-2.09,1.88,-0.24,0.02,0.16,Break,Break,2017-03-30 18:48:40:085,1
-0.3,0.93,0.2,-0.02,0.17,0.01,-1.2,-2.15,1.82,0.02,-0.3,0.25,Break,Break,2017-03-30 18:48:40:183,1
-0.28,0.94,0.2,0.03,-0.08,-0.03,-1.22,-2.18,1.82,0.15,-0.19,0.05,Break,Break,2017-03-30 18:48:40:284,1
-0.29,0.94,0.19,0.02,0.02,0.0,-1.22,-2.17,1.86,0.15,-0.06,-0.05,Break,Break,2017-03-30 18:48:40:383,1
-0.29,0.94,0.2,0.03,0.02,0.02,-1.21,-2.17,1.86,-0.02,-0.08,-0.11,Break,Break,2017-03-30 18:48:40:484,1
-0.29,0.94,0.2,0.02,-0.01,-0.0,-1.21,-2.18,1.86,-0.09,-0.07,-0.08,Break,Break,2017-03-30 18:48:40:584,1
-0.29,0.94,0.21,0.04,0.0,-0.01,-1.21,-2.2,1.84,-0.11,0.02,-0.03,Break,Break,2017-03-30 18:48:40:684,1
-0.27,0.94,0.21,0.03,0.02,-0.03,-1.21,-2.24,1.81,-0.04,-0.05,0.07,Break,Break,2017-03-30 18:48:40:783,1
-0.27,0.94,0.21,0.03,0.05,-0.02,-1.23,-2.23,1.81,0.05,-0.07,0.08,Squat,firstHalf,2017-03-30 18:48:40:887,1
-0.26,0.95,0.19,0.06,-0.01,-0.05,-1.24,-2.2,1.87,0.25,-0.28,-0.03,Squat,firstHalf,2017-03-30 18:48:40:985,1
-0.27,0.95,0.17,-0.06,0.03,0.0,-1.24,-2.14,1.95,0.29,-0.3,-0.22,Squat,firstHalf,2017-03-30 18:48:41:084,1
-0.31,0.95,0.07,-0.05,0.14,-0.37,-1.24,-1.8,2.34,1.84,-0.78,-0.87,Squat,firstHalf,2017-03-30 18:48:41:184,1
-0.43,0.9,-0.08,-0.01,-0.17,0.01,-1.12,-1.38,2.86,2.0,-0.64,-1.79,Squat,firstHalf,2017-03-30 18:48:41:284,1
-0.62,0.74,-0.24,0.23,-0.09,0.07,-0.84,-1.2,3.14,2.48,-0.03,-2.49,Squat,firstHalf,2017-03-30 18:48:41:383,1
-0.74,0.52,-0.42,0.18,0.23,0.17,-0.55,-1.06,-3.0,2.17,0.13,-1.78,Squat,firstHalf,2017-03-30 18:48:41:484,1
-0.81,0.32,-0.5,0.14,0.33,0.18,-0.32,-1.02,-2.88,1.9,-0.18,-1.26,Squat,firstHalf,2017-03-30 18:48:41:584,1
-0.86,0.16,-0.48,0.12,0.07,0.17,-0.16,-1.06,-2.83,1.06,-0.9,-1.0,Squat,firstHalf,2017-03-30 18:48:41:683,1
-0.88,0.06,-0.47,0.04,0.08,0.11,-0.06,-1.08,-2.79,0.66,0.01,-0.44,Squat,firstHalf,2017-03-30 18:48:41:784,1
-0.89,0.03,-0.46,0.04,0.01,0.03,-0.03,-1.1,-2.76,0.26,-0.08,0.05,Squat,firstHalf,2017-03-30 18:48:41:883,1
-0.89,0.05,-0.45,-0.02,-0.02,-0.01,-0.05,-1.11,-2.74,-0.01,-0.47,0.44,Squat,firstHalf,2017-03-30 18:48:41:984,1
-0.9,0.09,-0.42,-0.32,0.03,-0.07,-0.09,-1.14,-2.73,-0.37,-0.39,0.38,Squat,firstHalf,2017-03-30 18:48:42:085,1
-0.92,0.15,-0.37,-0.42,0.02,-0.08,-0.15,-1.19,-2.76,-0.86,0.08,0.6,Squat,secondHalf,2017-03-30 18:48:42:186,1
-0.9,0.28,-0.33,-0.09,0.02,0.04,-0.28,-1.22,-2.85,-1.53,-0.6,1.38,Squat,secondHalf,2017-03-30 18:48:42:284,1
-0.84,0.48,-0.26,0.01,0.19,-0.09,-0.5,-1.27,-2.96,-1.79,-0.35,1.99,Squat,secondHalf,2017-03-30 18:48:42:384,1
-0.74,0.66,-0.14,-0.24,0.09,-0.07,-0.72,-1.39,-3.12,-1.69,0.84,1.61,Squat,secondHalf,2017-03-30 18:48:42:484,1
-0.63,0.77,-0.03,0.08,0.1,-0.18,-0.88,-1.53,2.98,-1.39,-0.13,1.62,Squat,secondHalf,2017-03-30 18:48:42:583,1
-0.52,0.85,0.06,0.03,-0.05,-0.13,-1.01,-1.69,2.78,-1.03,0.32,1.24,Squat,secondHalf,2017-03-30 18:48:42:684,1
-0.42,0.9,0.13,0.03,-0.16,-0.14,-1.11,-1.87,2.52,-0.75,0.28,0.84,Squat,secondHalf,2017-03-30 18:48:42:785,1
-0.36,0.92,0.16,-0.0,-0.09,-0.11,-1.16,-1.99,2.33,-0.7,0.97,0.77,Squat,secondHalf,2017-03-30 18:48:42:883,1
-0.33,0.93,0.19,0.02,-0.03,-0.11,-1.18,-2.1,2.1,-0.5,0.38,0.38,Squat,secondHalf,2017-03-30 18:48:42:984,1
-0.3,0.93,0.22,-0.01,-0.04,-0.11,-1.19,-2.2,1.95,-0.43,0.13,0.23,Squat,secondHalf,2017-03-30 18:48:43:084,1
-0.3,0.92,0.24,0.0,-0.11,-0.04,-1.18,-2.26,1.86,-0.36,0.61,-0.0,Squat,secondHalf,2017-03-30 18:48:43:184,1
-0.32,0.91,0.26,0.1,-0.08,-0.12,-1.15,-2.26,1.82,-0.12,0.18,-0.05,Squat,secondHalf,2017-03-30 18:48:43:284,1
-0.31,0.92,0.25,0.03,0.05,0.01,-1.16,-2.25,1.82,0.12,-0.07,-0.03,Break,Break,2017-03-30 18:48:43:385,1
-0.31,0.92,0.24,0.03,0.0,0.03,-1.17,-2.22,1.86,0.16,-0.02,-0.04,Break,Break,2017-03-30 18:48:43:483,1
-0.31,0.93,0.22,0.06,-0.01,0.02,-1.18,-2.21,1.88,0.18,-0.13,-0.02,Break,Break,2017-03-30 18:48:43:584,1
-0.3,0.93,0.22,0.01,0.0,0.0,-1.19,-2.2,1.9,0.09,-0.04,0.02,Break,Break,2017-03-30 18:48:43:684,1
-0.29,0.93,0.22,-0.01,-0.0,0.03,-1.19,-2.22,1.89,-0.06,0.02,-0.03,Break,Break,2017-03-30 18:48:43:784,1
-0.29,0.93,0.24,0.01,0.01,-0.01,-1.19,-2.26,1.86,-0.04,-0.06,-0.01,Break,Break,2017-03-30 18:48:43:883,1
-0.29,0.93,0.25,0.03,-0.02,-0.0,-1.18,-2.28,1.84,-0.06,-0.06,-0.03,Break,Break,2017-03-30 18:48:43:984,1
-0.28,0.93,0.25,-0.01,0.0,0.0,-1.18,-2.29,1.83,-0.07,-0.18,-0.05,Break,Break,2017-03-30 18:48:44:084,1
-0.28,0.92,0.26,0.0,-0.05,-0.01,-1.18,-2.31,1.83,-0.03,-0.13,-0.02,Squat,firstHalf,2017-03-30 18:48:44:184,1
-0.29,0.92,0.26,-0.06,-0.0,0.02,-1.17,-2.31,1.84,0.24,0.02,-0.07,Squat,firstHalf,2017-03-30 18:48:44:283,1
-0.29,0.93,0.21,0.09,-0.02,-0.17,-1.2,-2.2,2.02,1.16,-0.5,-0.34,Squat,firstHalf,2017-03-30 18:48:44:383,1
-0.37,0.93,0.07,-0.07,0.15,-0.09,-1.18,-1.76,2.5,1.8,-0.01,-1.14,Squat,firstHalf,2017-03-30 18:48:44:483,1
-0.51,0.86,-0.1,0.1,-0.12,0.02,-1.03,-1.38,2.94,2.29,-0.34,-1.81,Squat,firstHalf,2017-03-30 18:48:44:584,1
-0.67,0.69,-0.27,0.18,0.02,0.07,-0.77,-1.18,-3.07,2.47,0.01,-2.04,Squat,firstHalf,2017-03-30 18:48:44:684,1
-0.77,0.49,-0.41,0.21,0.12,0.14,-0.51,-1.08,-2.92,2.05,0.06,-1.65,Squat,firstHalf,2017-03-30 18:48:44:785,1
-0.83,0.31,-0.47,0.12,0.12,0.19,-0.31,-1.05,-2.83,1.37,-0.2,-1.09,Squat,firstHalf,2017-03-30 18:48:44:885,1
-0.86,0.19,-0.47,0.02,0.15,0.19,-0.2,-1.07,-2.78,0.74,-0.53,-0.58,Squat,firstHalf,2017-03-30 18:48:44:984,1
-0.89,0.13,-0.44,0.04,0.07,0.06,-0.13,-1.11,-2.74,0.48,-0.43,-0.38,Squat,firstHalf,2017-03-30 18:48:45:083,1
-0.9,0.09,-0.42,0.03,0.05,-0.02,-0.09,-1.13,-2.72,0.34,0.11,-0.11,Squat,firstHalf,2017-03-30 18:48:45:183,1
-0.89,0.08,-0.45,-0.06,0.06,0.01,-0.08,-1.1,-2.69,0.23,0.08,0.14,Squat,firstHalf,2017-03-30 18:48:45:283,1
-0.9,0.13,-0.43,-0.3,0.07,-0.06,-0.13,-1.13,-2.69,-0.38,-0.11,0.33,Squat,firstHalf,2017-03-30 18:48:45:384,1
-0.91,0.18,-0.37,-0.33,0.07,-0.18,-0.19,-1.18,-2.72,-0.8,-0.71,0.61,Squat,secondHalf,2017-03-30 18:48:45:484,1
-0.91,0.31,-0.29,-0.1,0.02,0.03,-0.31,-1.26,-2.8,-1.45,-0.42,1.19,Squat,secondHalf,2017-03-30 18:48:45:584,1
-0.85,0.48,-0.2,-0.09,0.12,-0.04,-0.5,-1.34,-2.94,-1.62,0.26,1.73,Squat,secondHalf,2017-03-30 18:48:45:683,1
-0.77,0.62,-0.12,0.01,-0.05,-0.12,-0.67,-1.42,-3.08,-1.52,-0.03,1.23,Squat,secondHalf,2017-03-30 18:48:45:784,1
-0.71,0.7,-0.01,-0.02,0.02,-0.1,-0.78,-1.56,3.01,-1.5,-0.08,0.82,Squat,secondHalf,2017-03-30 18:48:45:884,1
-0.65,0.76,0.1,-0.02,-0.07,-0.03,-0.86,-1.72,2.79,-1.27,0.29,1.0,Squat,secondHalf,2017-03-30 18:48:45:984,1
-0.59,0.8,0.15,0.01,-0.04,-0.21,-0.92,-1.82,2.6,-0.9,0.72,0.88,Squat,secondHalf,2017-03-30 18:48:46:083,1
-0.53,0.83,0.16,0.08,-0.06,-0.16,-0.98,-1.87,2.46,-0.65,0.89,0.87,Squat,secondHalf,2017-03-30 18:48:46:184,1
-0.48,0.86,0.18,0.08,-0.11,-0.03,-1.04,-1.94,2.32,-0.6,0.06,0.64,Squat,secondHalf,2017-03-30 18:48:46:283,1
-0.43,0.88,0.22,0.03,0.02,-0.11,-1.07,-2.05,2.18,-0.4,0.33,0.58,Squat,secondHalf,2017-03-30 18:48:46:383,1
-0.4,0.89,0.24,-0.01,-0.07,-0.0,-1.09,-2.12,2.04,-0.49,0.57,0.41,Squat,secondHalf,2017-03-30 18:48:46:484,1
-0.38,0.89,0.26,0.01,-0.04,-0.12,-1.09,-2.17,1.91,-0.29,0.33,0.25,Squat,secondHalf,2017-03-30 18:48:46:585,1
-0.37,0.89,0.27,-0.01,-0.02,-0.09,-1.1,-2.2,1.86,0.02,0.21,0.17,Break,Break,2017-03-30 18:48:46:685,1
-0.36,0.9,0.23,0.01,0.01,-0.04,-1.13,-2.15,1.92,0.23,-0.08,-0.02,Break,Break,2017-03-30 18:48:46:784,1
-0.36,0.91,0.2,0.01,-0.02,0.01,-1.14,-2.08,2.0,0.33,-0.18,-0.17,Break,Break,2017-03-30 18:48:46:884,1
-0.36,0.91,0.19,0.03,0.02,0.06,-1.15,-2.06,2.05,0.2,-0.24,-0.14,Break,Break,2017-03-30 18:48:46:983,1
-0.36,0.91,0.19,0.03,0.02,0.07,-1.15,-2.06,2.08,0.03,-0.28,-0.06,Break,Break,2017-03-30 18:48:47:083,1
-0.36,0.91,0.21,0.03,-0.03,0.04,-1.14,-2.09,2.07,-0.02,-0.18,-0.04,Break,Break,2017-03-30 18:48:47:183,1
-0.35,0.91,0.23,0.02,-0.01,0.03,-1.14,-2.16,2.01,-0.07,-0.13,-0.03,Break,Break,2017-03-30 18:48:47:283,1
-0.33,0.91,0.24,0.01,0.01,-0.0,-1.15,-2.21,1.98,-0.04,-0.19,0.05,Break,Break,2017-03-30 18:48:47:390,1
-0.32,0.91,0.25,-0.0,0.02,0.02,-1.15,-2.23,1.97,-0.03,-0.08,0.06,Squat,firstHalf,2017-03-30 18:48:47:485,1
-0.32,0.91,0.25,-0.01,-0.02,0.0,-1.15,-2.24,1.96,0.1,0.03,0.05,Squat,firstHalf,2017-03-30 18:48:47:583,1
-0.32,0.92,0.24,-0.06,-0.04,-0.01,-1.16,-2.22,1.99,0.35,0.17,0.09,Squat,firstHalf,2017-03-30 18:48:47:684,1
-0.34,0.93,0.14,-0.02,0.1,-0.34,-1.19,-1.95,2.3,1.74,-0.6,-0.75,Squat,firstHalf,2017-03-30 18:48:47:785,1
-0.46,0.89,-0.04,-0.02,0.07,0.0,-1.09,-1.49,2.84,1.94,-0.31,-1.43,Squat,firstHalf,2017-03-30 18:48:47:884,1
-0.61,0.77,-0.19,0.27,-0.15,0.02,-0.88,-1.26,-3.12,2.52,-0.36,-1.86,Squat,firstHalf,2017-03-30 18:48:47:984,1
-0.73,0.58,-0.36,0.17,0.05,0.22,-0.61,-1.11,-2.91,2.37,0.34,-1.83,Squat,firstHalf,2017-03-30 18:48:48:084,1
-0.82,0.36,-0.45,0.31,0.24,0.12,-0.37,-1.07,-2.78,1.96,-0.62,-1.47,Squat,firstHalf,2017-03-30 18:48:48:184,1
-0.87,0.22,-0.44,0.1,0.2,0.18,-0.22,-1.1,-2.7,1.06,-0.38,-0.82,Squat,firstHalf,2017-03-30 18:48:48:284,1
-0.9,0.13,-0.42,0.12,0.06,0.16,-0.13,-1.13,-2.67,0.52,-0.5,-0.36,Squat,firstHalf,2017-03-30 18:48:48:384,1
-0.91,0.1,-0.4,-0.02,0.06,0.05,-0.1,-1.15,-2.63,0.28,-0.0,0.03,Squat,firstHalf,2017-03-30 18:48:48:484,1
-0.92,0.11,-0.37,0.06,-0.02,-0.04,-0.11,-1.19,-2.61,0.15,-0.43,0.23,Squat,firstHalf,2017-03-30 18:48:48:584,1
