Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.94,-0.33,0.05,0.01,-0.02,-0.03,0.33,-1.62,2.27,-0.19,0.53,1.67,Situp,secondHalf,2017-05-02 18:47:58:125,4
-0.99,-0.16,-0.02,0.1,-0.02,-0.03,0.16,-1.56,2.24,-0.32,0.52,1.57,Situp,secondHalf,2017-05-02 18:47:58:224,4
-1.0,-0.02,-0.09,0.07,-0.07,-0.07,0.02,-1.48,2.21,-0.63,1.13,1.62,Situp,secondHalf,2017-05-02 18:47:58:324,4
-0.97,0.14,-0.21,0.12,-0.2,0.02,-0.14,-1.36,2.16,-0.85,0.82,1.51,Situp,secondHalf,2017-05-02 18:47:58:424,4
-0.92,0.33,-0.23,0.09,-0.11,0.02,-0.34,-1.33,2.1,-1.02,0.41,1.71,Situp,secondHalf,2017-05-02 18:47:58:524,4
-0.84,0.49,-0.2,0.18,-0.13,-0.05,-0.52,-1.33,2.03,-1.26,-0.17,1.79,Situp,secondHalf,2017-05-02 18:47:58:624,4
-0.74,0.67,-0.08,-0.17,-0.26,-0.07,-0.74,-1.47,1.92,-1.16,-0.76,2.19,Situp,secondHalf,2017-05-02 18:47:58:724,4
-0.54,0.84,0.04,-0.16,-0.08,-0.02,-1.0,-1.65,1.75,-1.28,-0.39,3.03,Situp,secondHalf,2017-05-02 18:47:58:824,4
-0.28,0.95,0.16,0.13,-0.14,0.1,-1.25,-2.09,1.26,-1.35,0.18,3.02,Situp,secondHalf,2017-05-02 18:47:58:924,4
0.01,0.96,0.28,0.19,-0.18,0.07,-1.28,3.11,0.14,-1.3,0.05,2.54,Break,Break,2017-05-02 18:47:59:024,4
0.22,0.89,0.39,0.3,-0.13,0.08,-1.1,2.63,-0.34,-1.15,-0.52,1.91,Break,Break,2017-05-02 18:47:59:124,4
0.38,0.81,0.45,0.17,-0.07,0.08,-0.94,2.44,-0.5,-0.73,-0.28,1.47,Break,Break,2017-05-02 18:47:59:224,4
0.48,0.73,0.49,0.18,-0.05,0.08,-0.81,2.36,-0.59,-0.44,-0.17,0.92,Break,Break,2017-05-02 18:47:59:324,4
0.53,0.68,0.51,0.17,-0.03,0.09,-0.74,2.33,-0.63,-0.25,-0.12,0.55,Break,Break,2017-05-02 18:47:59:424,4
0.57,0.64,0.51,0.09,-0.02,0.06,-0.7,2.31,-0.65,-0.0,0.06,0.27,Break,Break,2017-05-02 18:47:59:523,4
0.6,0.63,0.5,0.11,-0.0,0.02,-0.68,2.27,-0.69,0.16,-0.23,0.07,Break,Break,2017-05-02 18:47:59:625,4
0.61,0.63,0.48,0.04,-0.01,-0.01,-0.68,2.24,-0.7,0.13,-0.16,-0.06,Break,Break,2017-05-02 18:47:59:724,4
0.61,0.64,0.47,0.03,0.01,-0.01,-0.69,2.23,-0.71,0.14,0.13,-0.2,Situp,firstHalf,2017-05-02 18:47:59:825,4
0.56,0.68,0.47,0.17,-0.0,0.08,-0.75,2.26,-0.69,0.43,0.61,-0.97,Situp,firstHalf,2017-05-02 18:47:59:924,4
0.45,0.77,0.46,0.32,0.01,0.13,-0.87,2.36,-0.63,0.86,0.61,-1.64,Situp,firstHalf,2017-05-02 18:48:00:024,4
0.22,0.91,0.35,0.47,-0.02,0.33,-1.14,2.58,-0.46,1.98,0.64,-2.73,Situp,firstHalf,2017-05-02 18:48:00:125,4
-0.13,0.99,0.11,0.6,0.05,0.46,-1.4,-2.26,0.98,2.69,0.16,-3.95,Situp,firstHalf,2017-05-02 18:48:00:225,4
-0.46,0.88,-0.12,0.34,-0.25,0.21,-1.08,-1.31,1.92,2.61,0.46,-3.54,Situp,firstHalf,2017-05-02 18:48:00:324,4
-0.73,0.63,-0.26,-0.01,-0.58,0.01,-0.68,-1.23,2.13,2.03,-1.65,-2.87,Situp,firstHalf,2017-05-02 18:48:00:423,4
-0.9,0.39,-0.21,-0.01,-0.05,0.09,-0.4,-1.34,2.22,1.17,-1.82,-2.04,Situp,firstHalf,2017-05-02 18:48:00:524,4
-0.98,0.21,-0.08,-0.19,-0.11,-0.07,-0.21,-1.49,2.28,0.5,-0.71,-1.9,Situp,firstHalf,2017-05-02 18:48:00:627,4
-1.0,-0.0,-0.03,0.0,-0.03,-0.05,0.0,-1.54,2.32,0.3,-0.09,-2.05,Situp,firstHalf,2017-05-02 18:48:00:724,4
-0.98,-0.19,-0.0,0.05,0.08,0.04,0.19,-1.57,2.33,0.17,-0.26,-1.83,Situp,firstHalf,2017-05-02 18:48:00:826,4
-0.93,-0.36,0.02,0.01,0.08,0.04,0.37,-1.59,2.36,0.21,-0.01,-1.62,Situp,firstHalf,2017-05-02 18:48:00:924,4
-0.87,-0.49,0.03,-0.02,0.07,-0.02,0.51,-1.6,2.37,0.01,-0.19,-1.35,Situp,firstHalf,2017-05-02 18:48:01:024,4
-0.8,-0.6,0.03,-0.0,-0.03,0.03,0.65,-1.61,2.39,0.16,0.02,-1.23,Situp,firstHalf,2017-05-02 18:48:01:124,4
-0.72,-0.69,0.06,-0.03,-0.08,-0.0,0.76,-1.65,2.41,0.1,-0.23,-1.2,Situp,firstHalf,2017-05-02 18:48:01:224,4
-0.64,-0.76,0.08,0.03,-0.02,-0.02,0.87,-1.7,2.44,0.05,-0.37,-0.75,Situp,firstHalf,2017-05-02 18:48:01:325,4
-0.6,-0.8,0.1,0.0,-0.11,0.01,0.92,-1.74,2.46,0.02,-0.32,-0.29,Situp,firstHalf,2017-05-02 18:48:01:425,4
-0.6,-0.79,0.13,-0.02,-0.09,0.08,0.91,-1.79,2.46,-0.01,-0.11,0.61,Situp,secondHalf,2017-05-02 18:48:01:524,4
-0.67,-0.74,0.11,-0.0,-0.12,0.01,0.83,-1.74,2.42,-0.19,0.29,1.19,Situp,secondHalf,2017-05-02 18:48:01:624,4
-0.78,-0.63,0.06,0.05,-0.15,-0.03,0.68,-1.65,2.34,-0.52,0.19,1.62,Situp,secondHalf,2017-05-02 18:48:01:724,4
-0.87,-0.5,0.0,0.07,-0.12,-0.04,0.53,-1.57,2.27,-0.5,0.47,1.72,Situp,secondHalf,2017-05-02 18:48:01:824,4
-0.94,-0.33,-0.05,0.03,-0.06,0.01,0.33,-1.52,2.22,-0.44,0.31,1.93,Situp,secondHalf,2017-05-02 18:48:01:924,4
-0.99,-0.14,-0.09,0.04,0.01,0.05,0.14,-1.48,2.2,-0.32,0.31,2.04,Situp,secondHalf,2017-05-02 18:48:02:023,4
-0.99,0.09,-0.14,0.01,-0.25,0.05,-0.1,-1.43,2.2,-0.31,0.62,2.35,Situp,secondHalf,2017-05-02 18:48:02:124,4
-0.93,0.31,-0.18,0.11,-0.2,0.01,-0.32,-1.38,2.2,-0.39,0.59,1.94,Situp,secondHalf,2017-05-02 18:48:02:224,4
-0.85,0.49,-0.19,0.24,-0.27,-0.04,-0.51,-1.35,2.18,-0.78,0.04,1.87,Situp,secondHalf,2017-05-02 18:48:02:324,4
-0.75,0.64,-0.15,0.05,-0.32,-0.03,-0.7,-1.37,2.12,-1.08,0.2,1.95,Situp,secondHalf,2017-05-02 18:48:02:425,4
-0.59,0.8,-0.05,-0.15,-0.1,-0.08,-0.93,-1.49,1.97,-1.51,-0.53,2.19,Situp,secondHalf,2017-05-02 18:48:02:525,4
-0.36,0.93,0.09,-0.02,0.22,0.12,-1.19,-1.82,1.61,-1.44,0.09,2.95,Situp,secondHalf,2017-05-02 18:48:02:624,4
-0.09,0.97,0.23,0.22,-0.2,0.13,-1.33,-2.77,0.6,-1.53,0.44,2.85,Situp,secondHalf,2017-05-02 18:48:02:724,4
0.18,0.91,0.38,0.35,-0.15,0.1,-1.14,2.69,-0.25,-1.37,-0.6,2.11,Break,Break,2017-05-02 18:48:02:825,4
0.35,0.82,0.45,0.18,-0.02,0.01,-0.96,2.48,-0.45,-0.69,-0.25,1.59,Break,Break,2017-05-02 18:48:02:924,4
0.47,0.73,0.49,0.18,0.03,0.06,-0.82,2.38,-0.55,-0.66,-0.24,1.25,Break,Break,2017-05-02 18:48:03:024,4
0.54,0.65,0.53,0.18,0.05,0.05,-0.71,2.34,-0.58,-0.42,-0.25,0.8,Break,Break,2017-05-02 18:48:03:124,4
0.59,0.6,0.54,0.1,0.04,0.08,-0.64,2.31,-0.6,-0.31,-0.03,0.41,Break,Break,2017-05-02 18:48:03:224,4
0.6,0.57,0.57,0.17,-0.02,0.02,-0.6,2.33,-0.59,-0.11,0.2,-0.08,Break,Break,2017-05-02 18:48:03:323,4
0.6,0.56,0.56,-0.0,-0.03,0.02,-0.6,2.32,-0.59,0.12,-0.12,-0.07,Break,Break,2017-05-02 18:48:03:423,4
0.6,0.57,0.56,-0.01,-0.0,0.01,-0.6,2.32,-0.6,0.16,0.09,-0.02,Break,Break,2017-05-02 18:48:03:523,4
0.6,0.57,0.56,0.04,-0.01,0.03,-0.61,2.32,-0.61,0.2,0.07,-0.15,Situp,firstHalf,2017-05-02 18:48:03:624,4
0.57,0.61,0.55,0.08,-0.01,0.02,-0.65,2.34,-0.6,0.34,0.34,-0.57,Situp,firstHalf,2017-05-02 18:48:03:724,4
0.51,0.66,0.55,0.07,-0.03,0.01,-0.73,2.39,-0.58,0.44,0.4,-0.78,Situp,firstHalf,2017-05-02 18:48:03:824,4
0.41,0.76,0.51,0.26,0.0,0.29,-0.86,2.47,-0.51,1.13,0.59,-1.69,Situp,firstHalf,2017-05-02 18:48:03:924,4
0.16,0.91,0.37,0.63,-0.08,0.5,-1.15,2.73,-0.29,2.54,0.77,-3.24,Situp,firstHalf,2017-05-02 18:48:04:024,4
-0.19,0.98,0.1,0.62,0.08,0.44,-1.35,-2.05,1.23,3.07,-0.43,-3.93,Situp,firstHalf,2017-05-02 18:48:04:124,4
-0.52,0.84,-0.15,0.3,-0.44,0.46,-1.0,-1.29,2.05,3.11,-0.27,-3.24,Situp,firstHalf,2017-05-02 18:48:04:224,4
-0.77,0.61,-0.2,-0.4,-0.53,-0.36,-0.66,-1.32,2.3,1.46,-1.38,-2.19,Situp,firstHalf,2017-05-02 18:48:04:323,4
-0.89,0.43,-0.16,0.18,-0.03,-0.03,-0.44,-1.39,2.33,0.47,-1.3,-2.11,Situp,firstHalf,2017-05-02 18:48:04:424,4
-0.98,0.2,-0.06,-0.0,-0.15,-0.05,-0.2,-1.51,2.33,0.18,-0.85,-2.16,Situp,firstHalf,2017-05-02 18:48:04:524,4
-1.0,-0.02,-0.02,-0.01,0.02,0.03,0.02,-1.55,2.33,0.15,-0.24,-2.08,Situp,firstHalf,2017-05-02 18:48:04:624,4
-0.98,-0.21,0.02,-0.01,0.01,0.02,0.22,-1.59,2.35,0.21,-0.35,-1.91,Situp,firstHalf,2017-05-02 18:48:04:724,4
-0.92,-0.38,0.05,-0.04,0.19,-0.06,0.39,-1.63,2.38,0.14,-0.21,-1.69,Situp,firstHalf,2017-05-02 18:48:04:825,4
-0.86,-0.5,0.08,0.0,0.08,0.03,0.53,-1.66,2.4,0.17,-0.13,-1.49,Situp,firstHalf,2017-05-02 18:48:04:924,4
-0.77,-0.63,0.1,-0.01,-0.06,0.0,0.68,-1.7,2.44,0.03,-0.23,-1.33,Situp,firstHalf,2017-05-02 18:48:05:025,4
-0.69,-0.72,0.11,-0.01,-0.09,0.04,0.8,-1.73,2.47,0.13,0.04,-1.17,Situp,firstHalf,2017-05-02 18:48:05:128,4
-0.62,-0.78,0.13,0.01,-0.12,0.02,0.89,-1.78,2.52,0.15,-0.17,-0.61,Situp,firstHalf,2017-05-02 18:48:05:226,4
-0.58,-0.8,0.15,-0.06,-0.14,0.01,0.93,-1.82,2.54,0.0,-0.35,0.02,Situp,secondHalf,2017-05-02 18:48:05:325,4
-0.63,-0.75,0.17,0.02,-0.19,0.07,0.85,-1.84,2.49,-0.26,-0.2,1.37,Situp,secondHalf,2017-05-02 18:48:05:425,4
-0.75,-0.66,0.11,-0.02,-0.16,-0.03,0.72,-1.72,2.39,-0.32,0.55,1.55,Situp,secondHalf,2017-05-02 18:48:05:523,4
-0.84,-0.53,0.06,0.1,-0.13,-0.04,0.56,-1.64,2.33,-0.35,0.4,1.78,Situp,secondHalf,2017-05-02 18:48:05:624,4
-0.94,-0.35,-0.0,0.2,-0.11,-0.0,0.36,-1.57,2.3,-0.2,0.57,2.1,Situp,secondHalf,2017-05-02 18:48:05:724,4
-0.99,-0.16,-0.04,0.04,-0.1,-0.05,0.16,-1.53,2.27,-0.37,0.37,2.01,Situp,secondHalf,2017-05-02 18:48:05:824,4
-1.0,0.03,-0.09,0.09,0.01,-0.04,-0.03,-1.48,2.25,-0.46,0.5,1.79,Situp,secondHalf,2017-05-02 18:48:05:924,4
-0.97,0.24,-0.11,0.1,-0.25,0.09,-0.24,-1.45,2.22,-0.47,0.31,1.97,Situp,secondHalf,2017-05-02 18:48:06:024,4
-0.9,0.42,-0.12,0.06,-0.24,-0.02,-0.44,-1.44,2.19,-0.67,0.18,1.97,Situp,secondHalf,2017-05-02 18:48:06:124,4
-0.78,0.62,-0.09,0.01,-0.21,0.01,-0.67,-1.45,2.14,-0.65,0.04,2.37,Situp,secondHalf,2017-05-02 18:48:06:224,4
-0.61,0.79,-0.05,-0.11,-0.26,-0.01,-0.92,-1.49,2.08,-0.74,0.18,2.59,Situp,secondHalf,2017-05-02 18:48:06:324,4
-0.36,0.93,0.02,-0.1,0.21,-0.01,-1.2,-1.63,1.89,-1.13,0.56,2.97,Situp,secondHalf,2017-05-02 18:48:06:424,4
-0.06,0.99,0.14,0.34,-0.21,0.09,-1.42,-2.7,0.74,-1.43,0.43,3.07,Situp,secondHalf,2017-05-02 18:48:06:524,4
0.2,0.94,0.27,0.43,-0.16,0.04,-1.23,2.51,-0.37,-1.18,-0.16,2.39,Break,Break,2017-05-02 18:48:06:625,4
0.38,0.85,0.36,0.29,-0.02,0.07,-1.02,2.33,-0.55,-0.9,-0.13,1.45,Break,Break,2017-05-02 18:48:06:724,4
0.48,0.77,0.42,0.25,-0.08,0.11,-0.87,2.29,-0.59,-0.54,-0.25,1.0,Break,Break,2017-05-02 18:48:06:823,4
0.55,0.71,0.45,0.13,0.01,-0.0,-0.78,2.26,-0.62,-0.51,0.04,0.79,Break,Break,2017-05-02 18:48:06:924,4
0.59,0.65,0.48,0.09,0.05,0.03,-0.71,2.26,-0.63,-0.27,0.03,0.39,Break,Break,2017-05-02 18:48:07:024,4
0.62,0.61,0.5,0.08,0.0,0.04,-0.65,2.26,-0.64,-0.11,0.1,0.3,Break,Break,2017-05-02 18:48:07:124,4
0.63,0.59,0.51,0.13,-0.0,0.01,-0.63,2.26,-0.65,0.03,0.06,-0.05,Break,Break,2017-05-02 18:48:07:224,4
0.64,0.59,0.5,0.05,0.0,0.01,-0.63,2.23,-0.66,0.13,-0.18,-0.14,Break,Break,2017-05-02 18:48:07:324,4
0.63,0.61,0.48,0.04,-0.03,0.03,-0.66,2.23,-0.66,0.17,-0.0,-0.2,setBreak,setBreak,2017-05-02 18:48:07:438,4
0.61,0.63,0.47,0.07,-0.02,0.03,-0.68,2.23,-0.66,0.25,0.14,-0.44,setBreak,setBreak,2017-05-02 18:48:07:524,4
0.56,0.68,0.47,0.1,-0.06,0.05,-0.75,2.27,-0.65,0.37,0.39,-0.81,setBreak,setBreak,2017-05-02 18:48:07:626,4
0.48,0.74,0.47,0.11,-0.05,0.02,-0.84,2.34,-0.61,0.38,0.39,-0.96,setBreak,setBreak,2017-05-02 18:48:07:729,4
0.38,0.81,0.45,0.02,-0.04,0.0,-0.95,2.44,-0.53,0.44,0.36,-1.04,setBreak,setBreak,2017-05-02 18:48:07:827,4
0.29,0.86,0.42,-0.04,-0.06,-0.01,-1.03,2.54,-0.43,0.27,0.16,-0.85,setBreak,setBreak,2017-05-02 18:48:07:927,4
0.23,0.88,0.42,-0.05,-0.01,-0.03,-1.08,2.64,-0.34,0.02,0.18,-0.48,setBreak,setBreak,2017-05-02 18:48:08:028,4
0.18,0.89,0.43,-0.01,-0.02,-0.01,-1.09,2.73,-0.25,-0.07,0.02,-0.25,setBreak,setBreak,2017-05-02 18:48:08:127,4
0.16,0.89,0.43,0.03,-0.03,0.02,-1.09,2.79,-0.19,-0.04,0.03,-0.3,setBreak,setBreak,2017-05-02 18:48:08:226,4
0.1,0.9,0.42,0.18,0.03,0.1,-1.12,2.91,-0.07,0.42,0.22,-1.02,setBreak,setBreak,2017-05-02 18:48:08:327,4
-0.04,0.93,0.37,0.38,-0.0,0.22,-1.19,-3.02,0.29,0.92,0.31,-2.17,setBreak,setBreak,2017-05-02 18:48:08:427,4
-0.34,0.92,0.21,0.44,0.09,0.41,-1.16,-2.12,1.17,2.09,1.47,-3.52,setBreak,setBreak,2017-05-02 18:48:08:526,4
-0.66,0.75,-0.09,0.3,0.26,0.38,-0.85,-1.43,1.81,3.01,0.97,-3.55,setBreak,setBreak,2017-05-02 18:48:08:627,4
-0.85,0.45,-0.26,0.22,-0.01,0.13,-0.47,-1.27,2.03,1.72,-0.51,-2.67,setBreak,setBreak,2017-05-02 18:48:08:726,4
-0.98,0.19,-0.08,0.27,-0.78,-0.6,-0.19,-1.49,2.04,-0.28,-2.25,-3.51,setBreak,setBreak,2017-05-02 18:48:08:827,4
-0.99,-0.1,-0.07,-0.22,-0.22,-0.23,0.1,-1.5,1.93,-1.42,1.16,-3.07,setBreak,setBreak,2017-05-02 18:48:08:926,4
-0.88,-0.37,-0.28,-0.25,-0.21,0.08,0.38,-1.26,1.74,-1.27,3.46,-3.88,setBreak,setBreak,2017-05-02 18:48:09:028,4
-0.54,-0.6,-0.59,-0.33,-0.22,0.03,0.64,-0.74,1.4,-0.77,2.61,-3.32,setBreak,setBreak,2017-05-02 18:48:09:127,4
-0.2,-0.69,-0.7,-0.5,0.02,0.28,0.76,-0.28,1.04,0.15,2.63,-2.76,setBreak,setBreak,2017-05-02 18:48:09:226,4
0.09,-0.74,-0.66,-0.38,0.13,0.23,0.84,0.13,0.75,1.09,1.74,-1.63,setBreak,setBreak,2017-05-02 18:48:09:327,4
0.3,-0.8,-0.52,-0.43,0.12,-0.03,0.93,0.52,0.51,1.43,3.13,-0.82,setBreak,setBreak,2017-05-02 18:48:09:427,4
0.45,-0.82,-0.35,-0.27,0.02,0.36,0.96,0.91,0.23,1.75,1.88,-1.03,setBreak,setBreak,2017-05-02 18:48:09:527,4
0.53,-0.84,-0.14,0.52,0.22,-0.34,0.99,1.31,-0.02,1.12,-0.91,-0.27,setBreak,setBreak,2017-05-02 18:48:09:633,4
0.55,-0.84,-0.03,0.46,0.11,0.05,0.99,1.52,-0.26,1.02,-1.23,-0.06,setBreak,setBreak,2017-05-02 18:48:09:727,4
0.54,-0.84,-0.0,0.02,0.04,-0.11,1.0,1.57,-0.43,0.84,-1.06,-0.04,setBreak,setBreak,2017-05-02 18:48:09:826,4
0.55,-0.83,-0.0,-0.24,0.02,-0.14,0.99,1.57,-0.59,1.0,-1.39,-0.32,setBreak,setBreak,2017-05-02 18:48:09:927,4
0.6,-0.8,-0.01,-0.22,-0.03,0.04,0.93,1.56,-0.77,0.99,-1.32,-0.77,setBreak,setBreak,2017-05-02 18:48:10:028,4
0.63,-0.77,0.05,-0.36,-0.15,-0.08,0.88,1.64,-0.91,0.63,0.71,0.09,setBreak,setBreak,2017-05-02 18:48:10:127,4
0.56,-0.8,0.23,1.55,-1.19,-0.72,0.92,1.96,-0.96,0.03,3.38,-0.17,setBreak,setBreak,2017-05-02 18:48:10:227,4
0.59,-0.79,0.14,-0.21,0.01,0.12,0.91,1.8,-0.82,-0.89,-0.05,-0.05,setBreak,setBreak,2017-05-02 18:48:10:328,4
0.58,-0.81,-0.0,0.26,-0.26,0.07,0.95,1.57,-0.65,-1.17,-2.18,0.42,setBreak,setBreak,2017-05-02 18:48:10:427,4
0.5,-0.85,-0.17,0.15,-0.15,0.07,1.01,1.24,-0.46,-0.91,-1.39,1.19,setBreak,setBreak,2017-05-02 18:48:10:526,4
0.38,-0.88,-0.28,0.16,-0.16,-0.05,1.08,0.94,-0.25,-0.37,-0.69,0.74,setBreak,setBreak,2017-05-02 18:48:10:626,4
0.32,-0.9,-0.3,0.12,0.07,-0.02,1.12,0.82,-0.1,-0.14,0.39,0.49,setBreak,setBreak,2017-05-02 18:48:10:726,4
0.34,-0.9,-0.29,-0.01,0.25,0.17,1.11,0.87,-0.06,-0.23,1.25,-0.11,setBreak,setBreak,2017-05-02 18:48:10:827,4
0.38,-0.89,-0.27,0.05,0.33,0.4,1.09,0.95,-0.01,-0.42,1.06,0.02,setBreak,setBreak,2017-05-02 18:48:10:927,4
0.39,-0.88,-0.27,0.13,0.23,0.38,1.08,0.95,0.03,-0.04,-0.17,-0.03,setBreak,setBreak,2017-05-02 18:48:11:026,4
0.39,-0.87,-0.31,0.02,0.1,0.26,1.05,0.89,0.02,-0.22,-0.42,-0.33,setBreak,setBreak,2017-05-02 18:48:11:126,4
0.42,-0.84,-0.33,-0.02,-0.19,-0.04,1.0,0.91,0.03,0.02,0.53,-0.28,setBreak,setBreak,2017-05-02 18:48:11:227,4
0.46,-0.85,-0.27,0.1,0.16,-0.23,1.01,1.05,-0.02,0.08,0.4,0.21,setBreak,setBreak,2017-05-02 18:48:11:327,4
0.41,-0.87,-0.28,0.08,-0.11,-0.17,1.05,0.98,-0.01,0.33,-1.12,0.31,setBreak,setBreak,2017-05-02 18:48:11:427,4
0.36,-0.88,-0.3,-0.17,-0.03,-0.28,1.08,0.87,-0.04,0.2,-1.17,0.13,setBreak,setBreak,2017-05-02 18:48:11:527,4
0.31,-0.89,-0.34,-0.24,0.22,-0.03,1.1,0.73,0.0,-0.1,-0.81,0.33,setBreak,setBreak,2017-05-02 18:48:11:627,4
0.24,-0.9,-0.37,-0.14,0.15,-0.03,1.12,0.58,0.08,-0.05,-0.91,0.47,setBreak,setBreak,2017-05-02 18:48:11:729,4
0.17,-0.91,-0.37,-0.07,0.1,-0.09,1.15,0.42,0.18,0.21,-0.46,0.58,setBreak,setBreak,2017-05-02 18:48:11:826,4
0.11,-0.92,-0.38,-0.02,0.01,-0.09,1.17,0.28,0.3,0.32,-0.04,0.42,setBreak,setBreak,2017-05-02 18:48:11:926,4
0.07,-0.93,-0.35,0.09,-0.04,-0.01,1.21,0.21,0.39,0.24,0.02,0.21,setBreak,setBreak,2017-05-02 18:48:12:027,4
0.08,-0.94,-0.33,0.07,-0.05,0.09,1.22,0.23,0.33,0.08,-0.69,-0.12,setBreak,setBreak,2017-05-02 18:48:12:127,4
0.08,-0.94,-0.33,-0.14,-0.02,0.09,1.22,0.24,0.24,0.14,-0.89,-0.46,setBreak,setBreak,2017-05-02 18:48:12:227,4
0.09,-0.94,-0.32,-0.14,-0.11,0.15,1.23,0.26,0.15,0.16,-0.34,0.01,setBreak,setBreak,2017-05-02 18:48:12:327,4
0.07,-0.95,-0.31,0.07,-0.06,0.03,1.25,0.22,0.13,0.11,-1.01,-0.28,setBreak,setBreak,2017-05-02 18:48:12:427,4
0.08,-0.94,-0.32,-0.06,-0.02,0.11,1.23,0.24,-0.01,-0.13,-0.85,-0.39,setBreak,setBreak,2017-05-02 18:48:12:528,4
0.07,-0.94,-0.32,-0.22,-0.13,0.1,1.23,0.23,-0.09,0.02,-0.73,-0.4,setBreak,setBreak,2017-05-02 18:48:12:627,4
0.12,-0.94,-0.31,-0.12,0.14,-0.07,1.23,0.38,-0.24,0.15,0.77,-0.33,setBreak,setBreak,2017-05-02 18:48:12:728,4
0.13,-0.95,-0.29,-0.2,0.02,0.03,1.25,0.42,-0.21,0.2,0.66,0.54,setBreak,setBreak,2017-05-02 18:48:12:827,4
0.08,-0.96,-0.26,-0.09,-0.02,-0.18,1.3,0.3,-0.0,0.33,0.92,0.84,setBreak,setBreak,2017-05-02 18:48:12:928,4
0.04,-0.98,-0.21,-0.17,0.09,-0.19,1.35,0.19,0.19,0.61,0.88,0.38,setBreak,setBreak,2017-05-02 18:48:13:026,4
0.02,-0.99,-0.13,-0.19,0.06,-0.17,1.44,0.12,0.41,0.74,1.39,0.38,setBreak,setBreak,2017-05-02 18:48:13:127,4
-0.04,-1.0,-0.08,-0.41,-0.06,-0.28,1.48,-0.47,1.11,0.61,1.96,0.98,setBreak,setBreak,2017-05-02 18:48:13:227,4
-0.1,-0.99,-0.07,0.37,-0.11,-0.03,1.45,-0.96,1.85,0.16,1.9,0.5,setBreak,setBreak,2017-05-02 18:48:13:326,4
-0.11,-0.99,-0.06,0.05,0.12,0.21,1.45,-1.08,2.14,0.44,1.82,0.05,setBreak,setBreak,2017-05-02 18:48:13:427,4
-0.1,-1.0,-0.02,0.09,0.0,0.13,1.47,-1.41,2.61,0.55,0.99,0.06,setBreak,setBreak,2017-05-02 18:48:13:526,4
-0.1,-0.99,0.02,0.3,-0.09,0.06,1.47,-1.74,2.98,0.18,-0.8,-0.05,setBreak,setBreak,2017-05-02 18:48:13:625,4
-0.07,-1.0,0.04,-0.04,-0.06,0.05,1.49,-2.05,3.03,-0.24,-2.36,-0.3,setBreak,setBreak,2017-05-02 18:48:13:726,4
-0.04,-1.0,0.02,-0.07,0.01,0.11,1.53,-2.1,2.93,-0.25,-1.21,-0.37,setBreak,setBreak,2017-05-02 18:48:13:825,4
0.02,-1.0,0.0,0.01,-0.16,0.11,1.55,1.66,-0.92,-0.15,-0.88,-0.59,setBreak,setBreak,2017-05-02 18:48:13:927,4
0.05,-1.0,-0.03,-0.28,-0.06,-0.04,1.51,1.07,-0.49,-0.48,-2.04,-0.19,setBreak,setBreak,2017-05-02 18:48:14:025,4
0.05,-0.99,-0.11,-0.22,0.04,-0.1,1.45,0.4,0.06,-0.94,0.29,0.04,setBreak,setBreak,2017-05-02 18:48:14:124,4
0.05,-0.98,-0.2,0.09,-0.02,0.03,1.36,0.26,0.21,-0.79,-0.59,-0.14,setBreak,setBreak,2017-05-02 18:48:14:224,4
0.05,-0.97,-0.26,0.03,0.08,0.01,1.31,0.17,0.2,-0.33,-1.27,-0.15,setBreak,setBreak,2017-05-02 18:48:14:324,4
0.04,-0.96,-0.27,-0.16,0.11,-0.11,1.29,0.14,0.13,0.04,-0.67,-0.22,setBreak,setBreak,2017-05-02 18:48:14:425,4
0.05,-0.97,-0.25,-0.4,-0.02,-0.17,1.31,0.18,0.08,0.41,0.62,0.06,setBreak,setBreak,2017-05-02 18:48:14:528,4
0.04,-0.98,-0.2,-0.12,0.12,-0.22,1.36,0.22,0.17,0.45,1.34,0.31,setBreak,setBreak,2017-05-02 18:48:14:626,4
0.04,-0.99,-0.16,-0.07,0.02,-0.21,1.4,0.26,0.21,0.38,0.53,0.14,setBreak,setBreak,2017-05-02 18:48:14:728,4
0.03,-0.99,-0.13,-0.04,-0.11,-0.07,1.44,0.24,0.3,0.2,0.46,0.19,setBreak,setBreak,2017-05-02 18:48:14:825,4
0.02,-0.99,-0.13,0.07,0.16,-0.07,1.44,0.14,0.44,0.01,0.12,0.28,setBreak,setBreak,2017-05-02 18:48:14:925,4
0.01,-0.99,-0.14,0.05,-0.09,-0.07,1.43,0.05,0.51,0.1,-0.25,0.09,setBreak,setBreak,2017-05-02 18:48:15:027,4
0.01,-0.99,-0.15,-0.0,0.03,-0.06,1.41,0.09,0.46,-0.11,0.19,-0.14,setBreak,setBreak,2017-05-02 18:48:15:127,4
0.03,-0.99,-0.17,-0.03,0.0,0.0,1.4,0.2,0.36,-0.08,0.1,-0.26,setBreak,setBreak,2017-05-02 18:48:15:231,4
0.06,-0.98,-0.17,0.0,-0.03,0.04,1.39,0.35,0.23,-0.16,0.03,-0.28,setBreak,setBreak,2017-05-02 18:48:15:327,4
