Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.45,-0.09,-0.89,-0.03,0.02,-0.21,0.09,-0.47,0.62,0.38,0.16,0.2,Squat,secondHalf,2017-04-22 15:55:12:632,2
-0.42,-0.13,-0.9,-0.02,0.08,-0.07,0.13,-0.44,0.66,0.88,0.56,0.15,Squat,secondHalf,2017-04-22 15:55:12:732,2
-0.42,-0.21,-0.88,0.18,0.03,-0.09,0.21,-0.45,0.7,1.09,-0.54,-0.27,Squat,secondHalf,2017-04-22 15:55:12:832,2
-0.43,-0.33,-0.84,0.03,0.16,-0.03,0.33,-0.47,0.71,1.19,0.4,-0.6,Squat,secondHalf,2017-04-22 15:55:12:932,2
-0.42,-0.46,-0.78,0.25,0.05,0.05,0.48,-0.49,0.73,1.36,-0.97,-0.52,Squat,secondHalf,2017-04-22 15:55:13:033,2
-0.46,-0.64,-0.62,0.13,-0.03,-0.02,0.69,-0.63,0.76,1.96,-1.04,-0.63,Squat,secondHalf,2017-04-22 15:55:13:133,2
-0.42,-0.77,-0.48,0.03,0.02,-0.18,0.88,-0.72,0.81,1.95,-0.32,-0.95,Squat,secondHalf,2017-04-22 15:55:13:232,2
-0.34,-0.88,-0.34,0.04,0.05,-0.17,1.07,-0.79,0.86,1.49,0.05,-1.23,Squat,secondHalf,2017-04-22 15:55:13:332,2
-0.24,-0.95,-0.21,-0.05,0.04,-0.1,1.25,-0.84,0.92,1.24,0.09,-1.15,Squat,secondHalf,2017-04-22 15:55:13:432,2
-0.13,-0.99,-0.1,-0.11,0.13,-0.12,1.4,-0.91,0.98,0.83,0.12,-0.71,Squat,secondHalf,2017-04-22 15:55:13:532,2
-0.07,-1.0,-0.04,0.02,0.14,-0.14,1.5,-1.09,1.21,0.76,0.29,-0.68,Squat,secondHalf,2017-04-22 15:55:13:632,2
0.02,-1.0,0.05,0.03,0.04,-0.15,1.52,2.75,-2.69,0.75,-1.29,-0.81,Squat,secondHalf,2017-04-22 15:55:13:733,2
0.11,-0.99,0.09,-0.06,-0.02,-0.13,1.43,2.29,-2.41,0.54,-2.11,-0.72,Squat,secondHalf,2017-04-22 15:55:13:832,2
0.19,-0.98,0.11,-0.23,-0.01,-0.14,1.35,2.09,-2.36,0.22,-0.64,-0.49,Break,Break,2017-04-22 15:55:13:933,2
0.22,-0.97,0.12,-0.11,-0.05,-0.12,1.32,2.09,-2.34,0.06,0.29,-0.26,Break,Break,2017-04-22 15:55:14:032,2
0.24,-0.96,0.12,-0.05,-0.02,-0.11,1.3,2.04,-2.3,-0.01,-0.32,-0.11,Break,Break,2017-04-22 15:55:14:132,2
0.24,-0.97,0.1,-0.05,-0.01,-0.06,1.31,1.98,-2.24,-0.05,0.07,-0.01,Break,Break,2017-04-22 15:55:14:232,2
0.22,-0.98,0.05,0.0,0.01,-0.02,1.35,1.81,-2.08,-0.09,-0.01,0.1,Break,Break,2017-04-22 15:55:14:334,2
0.2,-0.98,0.04,-0.03,-0.01,-0.01,1.36,1.76,-2.03,-0.03,0.04,0.09,Break,Break,2017-04-22 15:55:14:431,2
0.18,-0.98,0.03,0.02,0.01,-0.02,1.38,1.76,-2.01,-0.04,0.14,0.14,Break,Break,2017-04-22 15:55:14:532,2
0.16,-0.99,0.03,-0.01,0.02,-0.04,1.41,1.73,-1.96,-0.13,0.27,0.25,Break,Break,2017-04-22 15:55:14:632,2
0.11,-0.99,0.0,-0.12,-0.01,-0.04,1.46,1.59,-1.76,-0.43,0.94,0.54,setBreak,setBreak,2017-04-22 15:55:14:745,2
0.05,-1.0,-0.03,-0.16,0.07,-0.08,1.51,0.98,-1.06,-0.7,1.22,0.8,setBreak,setBreak,2017-04-22 15:55:14:832,2
-0.04,-0.99,-0.13,-0.05,0.23,-0.05,1.44,-0.32,0.33,-1.3,0.64,1.03,setBreak,setBreak,2017-04-22 15:55:14:933,2
-0.15,-0.94,-0.31,-0.0,0.14,0.09,1.22,-0.45,0.55,-1.88,0.94,1.19,setBreak,setBreak,2017-04-22 15:55:15:036,2
-0.25,-0.84,-0.49,0.11,-0.09,0.17,0.99,-0.47,0.63,-2.02,0.5,1.4,setBreak,setBreak,2017-04-22 15:55:15:134,2
-0.33,-0.69,-0.64,0.22,-0.23,0.16,0.76,-0.47,0.67,-1.55,0.26,1.19,setBreak,setBreak,2017-04-22 15:55:15:234,2
-0.39,-0.62,-0.69,0.17,-0.26,0.0,0.66,-0.51,0.71,-0.05,-0.41,0.3,setBreak,setBreak,2017-04-22 15:55:15:334,2
-0.39,-0.66,-0.63,0.02,-0.18,-0.18,0.73,-0.56,0.71,0.84,-0.35,-0.89,setBreak,setBreak,2017-04-22 15:55:15:434,2
-0.3,-0.77,-0.56,0.04,-0.15,-0.11,0.88,-0.49,0.65,1.22,0.15,-1.29,setBreak,setBreak,2017-04-22 15:55:15:535,2
-0.18,-0.88,-0.44,0.0,-0.12,-0.04,1.07,-0.39,0.51,1.56,-0.37,-1.69,setBreak,setBreak,2017-04-22 15:55:15:635,2
-0.02,-0.96,-0.29,-0.13,-0.13,-0.09,1.27,-0.07,0.17,1.46,0.37,-1.54,setBreak,setBreak,2017-04-22 15:55:15:734,2
0.16,-0.98,-0.13,0.08,-0.14,-0.04,1.37,0.87,-0.78,1.79,-0.21,-1.89,setBreak,setBreak,2017-04-22 15:55:15:834,2
0.34,-0.94,0.01,0.1,-0.12,-0.0,1.22,1.59,-1.63,1.61,-1.45,-2.03,setBreak,setBreak,2017-04-22 15:55:15:941,2
0.5,-0.86,0.09,-0.24,-0.06,-0.12,1.04,1.75,-1.94,1.29,-0.97,-0.91,setBreak,setBreak,2017-04-22 15:55:16:035,2
0.52,-0.85,0.11,-0.28,0.1,-0.2,1.01,1.79,-2.1,0.5,-1.04,0.66,setBreak,setBreak,2017-04-22 15:55:16:134,2
0.43,-0.9,0.08,-0.22,0.09,-0.15,1.12,1.77,-2.16,-0.25,-0.24,1.49,setBreak,setBreak,2017-04-22 15:55:16:235,2
0.26,-0.96,0.06,-0.02,0.01,-0.06,1.3,1.78,-2.11,-0.81,0.88,1.96,setBreak,setBreak,2017-04-22 15:55:16:334,2
0.06,-1.0,-0.04,0.11,-0.03,0.02,1.5,0.99,-1.31,-0.97,-0.35,1.86,setBreak,setBreak,2017-04-22 15:55:16:435,2
-0.11,-0.99,-0.13,0.14,-0.05,0.07,1.4,-0.7,0.35,-0.85,-0.45,1.45,setBreak,setBreak,2017-04-22 15:55:16:535,2
-0.21,-0.96,-0.18,0.12,-0.04,0.08,1.29,-0.87,0.48,-0.33,-0.35,0.51,setBreak,setBreak,2017-04-22 15:55:16:635,2
-0.22,-0.96,-0.18,0.11,0.05,0.09,1.28,-0.87,0.45,-0.01,-0.28,-0.38,setBreak,setBreak,2017-04-22 15:55:16:735,2
-0.17,-0.97,-0.16,0.07,0.03,0.12,1.33,-0.81,0.34,0.15,-0.58,-0.5,setBreak,setBreak,2017-04-22 15:55:16:835,2
-0.12,-0.98,-0.12,-0.04,-0.01,0.08,1.4,-0.78,0.23,0.36,-1.1,-0.76,setBreak,setBreak,2017-04-22 15:55:16:936,2
-0.02,-1.0,-0.07,0.03,-0.05,-0.02,1.5,-0.33,-0.37,0.38,-1.65,-1.5,setBreak,setBreak,2017-04-22 15:55:17:035,2
0.15,-0.99,-0.04,-0.08,-0.16,0.04,1.41,1.31,-2.15,0.4,-0.78,-2.11,setBreak,setBreak,2017-04-22 15:55:17:135,2
0.29,-0.96,0.02,-0.26,-0.18,-0.06,1.28,1.63,-2.48,0.66,0.23,-0.65,setBreak,setBreak,2017-04-22 15:55:17:236,2
0.3,-0.95,0.05,-0.2,0.14,-0.1,1.26,1.73,-2.63,0.3,-0.62,0.07,setBreak,setBreak,2017-04-22 15:55:17:334,2
0.27,-0.96,0.07,-0.15,0.08,-0.1,1.29,1.84,-2.7,-0.08,1.11,0.73,setBreak,setBreak,2017-04-22 15:55:17:434,2
0.17,-0.98,0.06,0.23,-0.14,-0.07,1.39,1.91,-2.78,-0.07,-1.47,0.95,setBreak,setBreak,2017-04-22 15:55:17:534,2
0.11,-0.99,0.05,-0.09,-0.0,-0.05,1.45,1.99,-2.98,0.08,-0.28,0.36,setBreak,setBreak,2017-04-22 15:55:17:634,2
0.09,-1.0,0.04,-0.04,-0.03,-0.08,1.48,2.03,-3.03,-0.13,-0.69,0.23,setBreak,setBreak,2017-04-22 15:55:17:734,2
0.09,-1.0,0.03,-0.16,0.02,-0.08,1.48,1.87,-2.98,-0.0,-0.77,-0.15,setBreak,setBreak,2017-04-22 15:55:17:835,2
0.09,-1.0,0.02,-0.13,0.04,-0.09,1.48,1.74,-2.88,-0.09,-0.29,-0.1,setBreak,setBreak,2017-04-22 15:55:17:935,2
0.1,-1.0,-0.01,-0.03,0.0,-0.06,1.47,1.52,-2.73,0.12,-1.06,-0.42,setBreak,setBreak,2017-04-22 15:55:18:035,2
0.18,-0.98,0.01,-0.03,-0.05,-0.09,1.39,1.64,-2.91,0.37,0.08,-0.95,setBreak,setBreak,2017-04-22 15:55:18:134,2
0.25,-0.97,0.04,-0.03,-0.06,-0.1,1.31,1.73,-3.03,0.32,-1.01,-0.57,setBreak,setBreak,2017-04-22 15:55:18:235,2
0.27,-0.96,0.03,-0.19,-0.05,-0.1,1.29,1.68,-3.13,0.26,-0.79,0.29,setBreak,setBreak,2017-04-22 15:55:18:335,2
0.23,-0.97,0.04,-0.06,-0.04,-0.11,1.34,1.73,3.09,-0.12,0.08,0.49,setBreak,setBreak,2017-04-22 15:55:18:435,2
0.19,-0.98,0.0,0.02,0.03,0.01,1.38,1.57,-3.05,-0.48,-0.36,0.34,setBreak,setBreak,2017-04-22 15:55:18:535,2
0.15,-0.99,-0.06,-0.02,0.1,0.06,1.4,1.19,-2.71,-0.61,-0.64,0.46,setBreak,setBreak,2017-04-22 15:55:18:634,2
0.1,-0.99,-0.13,-0.05,-0.15,0.12,1.41,0.65,-2.26,-0.35,-1.07,0.42,setBreak,setBreak,2017-04-22 15:55:18:735,2
0.06,-0.99,-0.14,0.03,-0.06,0.08,1.42,0.38,-2.06,0.01,-0.57,0.1,setBreak,setBreak,2017-04-22 15:55:18:836,2
0.06,-0.99,-0.14,0.02,0.1,0.09,1.42,0.44,-2.18,0.14,-0.65,-0.36,setBreak,setBreak,2017-04-22 15:55:18:935,2
0.1,-0.99,-0.11,-0.07,-0.0,0.1,1.42,0.75,-2.55,0.37,-0.77,-0.44,setBreak,setBreak,2017-04-22 15:55:19:035,2
0.11,-0.99,-0.08,-0.08,-0.1,0.05,1.43,0.94,-2.86,0.41,-1.83,-0.07,setBreak,setBreak,2017-04-22 15:55:19:134,2
0.12,-0.99,-0.1,-0.16,-0.01,0.05,1.42,0.88,-3.07,-0.24,-2.53,-0.41,setBreak,setBreak,2017-04-22 15:55:19:235,2
0.1,-0.98,-0.16,-0.39,-0.2,0.0,1.38,0.57,-2.95,-0.64,-1.38,0.09,setBreak,setBreak,2017-04-22 15:55:19:334,2
0.05,-0.97,-0.24,-0.13,-0.13,0.01,1.33,0.19,-2.65,-0.68,-0.25,0.94,setBreak,setBreak,2017-04-22 15:55:19:434,2
-0.09,-0.95,-0.3,0.04,-0.08,0.07,1.26,-0.28,-2.05,-0.65,1.11,1.99,setBreak,setBreak,2017-04-22 15:55:19:535,2
-0.3,-0.89,-0.34,0.32,-0.06,0.04,1.1,-0.71,-1.64,-0.39,-1.27,1.84,setBreak,setBreak,2017-04-22 15:55:19:635,2
-0.44,-0.84,-0.32,0.14,0.01,0.02,0.99,-0.94,-1.46,0.17,0.06,1.12,setBreak,setBreak,2017-04-22 15:55:19:734,2
-0.47,-0.82,-0.32,0.24,0.03,-0.07,0.97,-0.97,-1.37,0.32,0.19,-0.2,setBreak,setBreak,2017-04-22 15:55:19:835,2
-0.41,-0.87,-0.27,0.08,0.1,-0.07,1.06,-0.99,-1.4,0.36,-0.72,-1.28,setBreak,setBreak,2017-04-22 15:55:19:935,2
-0.28,-0.94,-0.21,-0.07,-0.06,-0.13,1.22,-0.92,-1.55,0.42,-0.61,-1.78,setBreak,setBreak,2017-04-22 15:55:20:035,2
-0.1,-0.98,-0.15,-0.24,0.1,-0.06,1.38,-0.59,-1.92,0.68,-0.18,-2.0,setBreak,setBreak,2017-04-22 15:55:20:135,2
0.12,-0.99,-0.09,0.17,-0.13,-0.14,1.42,0.91,2.71,0.48,-3.44,-2.85,setBreak,setBreak,2017-04-22 15:55:20:234,2
0.27,-0.94,-0.19,-0.66,-0.2,-0.12,1.23,0.96,2.28,-0.51,-1.83,-1.19,setBreak,setBreak,2017-04-22 15:55:20:334,2
0.3,-0.92,-0.26,-0.2,-0.01,-0.0,1.17,0.86,2.34,-0.47,-0.78,0.39,setBreak,setBreak,2017-04-22 15:55:20:434,2
0.19,-0.94,-0.29,-0.26,0.01,0.08,1.22,0.58,2.56,0.23,-0.22,1.47,setBreak,setBreak,2017-04-22 15:55:20:536,2
0.03,-0.97,-0.22,-0.14,-0.08,0.09,1.34,0.15,3.09,0.85,1.23,2.06,setBreak,setBreak,2017-04-22 15:55:20:635,2
-0.17,-0.98,-0.13,-0.06,-0.26,0.04,1.36,-0.91,-1.92,1.1,2.71,2.34,setBreak,setBreak,2017-04-22 15:55:20:735,2
-0.34,-0.93,-0.12,0.26,-0.23,0.17,1.2,-1.23,-1.24,0.84,3.56,2.04,setBreak,setBreak,2017-04-22 15:55:20:835,2
-0.44,-0.88,-0.2,0.38,-0.12,0.24,1.07,-1.14,-1.01,0.14,1.98,1.09,setBreak,setBreak,2017-04-22 15:55:20:935,2
-0.47,-0.86,-0.2,0.29,-0.02,0.09,1.04,-1.16,-0.91,0.3,-0.45,-0.1,setBreak,setBreak,2017-04-22 15:55:21:035,2
-0.43,-0.89,-0.13,0.59,0.2,0.15,1.11,-1.27,-0.97,-1.5,-3.12,-0.94,setBreak,setBreak,2017-04-22 15:55:21:139,2
-0.37,-0.92,-0.14,-0.48,0.18,0.34,1.16,-1.22,-1.37,-1.29,-0.59,-1.92,setBreak,setBreak,2017-04-22 15:55:21:235,2
-0.2,-0.96,-0.19,-0.01,-0.05,-0.09,1.3,-0.81,-1.87,-0.85,-2.61,-2.17,setBreak,setBreak,2017-04-22 15:55:21:335,2
-0.06,-0.96,-0.27,0.06,-0.16,0.2,1.29,-0.23,-2.96,-1.61,-4.81,-2.64,setBreak,setBreak,2017-04-22 15:55:21:436,2
0.09,-0.91,-0.41,-0.02,-0.28,0.4,1.13,0.22,2.47,-1.31,-2.07,-2.84,setBreak,setBreak,2017-04-22 15:55:21:534,2
0.3,-0.84,-0.45,-0.36,-0.1,0.28,1.0,0.59,2.01,0.32,-0.27,-1.62,setBreak,setBreak,2017-04-22 15:55:21:634,2
0.29,-0.84,-0.46,-0.2,-0.02,0.31,1.0,0.56,1.84,0.94,-2.64,-0.46,setBreak,setBreak,2017-04-22 15:55:21:734,2
0.21,-0.9,-0.38,0.06,-0.19,0.1,1.12,0.5,1.58,2.07,-3.27,-0.65,setBreak,setBreak,2017-04-22 15:55:21:835,2
0.21,-0.95,-0.21,-0.25,0.13,-0.01,1.27,0.8,1.1,2.06,1.08,-0.21,setBreak,setBreak,2017-04-22 15:55:21:934,2
0.22,-0.97,-0.05,0.25,-0.05,-0.2,1.34,1.35,0.6,0.94,-0.66,-0.01,setBreak,setBreak,2017-04-22 15:55:22:034,2
0.23,-0.97,-0.07,0.05,-0.12,-0.07,1.33,1.27,0.48,-0.25,-2.62,-0.26,setBreak,setBreak,2017-04-22 15:55:22:134,2
0.22,-0.96,-0.16,-0.23,0.04,0.02,1.3,0.96,0.6,-0.35,-0.92,0.07,setBreak,setBreak,2017-04-22 15:55:22:234,2
0.18,-0.96,-0.19,-0.12,-0.06,0.01,1.31,0.75,0.73,-0.07,-1.49,0.37,setBreak,setBreak,2017-04-22 15:55:22:333,2
0.11,-0.97,-0.23,-0.19,0.07,-0.02,1.32,0.46,0.81,0.1,-1.76,0.13,setBreak,setBreak,2017-04-22 15:55:22:434,2
0.09,-0.98,-0.2,-0.19,-0.06,-0.02,1.35,0.41,0.85,0.35,1.04,0.43,setBreak,setBreak,2017-04-22 15:55:22:534,2
0.06,-0.98,-0.16,0.21,0.01,0.06,1.4,0.33,1.02,0.37,0.26,0.74,setBreak,setBreak,2017-04-22 15:55:22:634,2
-0.05,-0.99,-0.1,0.13,-0.14,0.08,1.46,-0.45,1.63,0.69,-1.04,0.99,setBreak,setBreak,2017-04-22 15:55:22:734,2
-0.13,-0.99,-0.05,-0.07,-0.03,0.15,1.43,-1.2,2.36,0.54,1.19,0.74,setBreak,setBreak,2017-04-22 15:55:22:834,2
-0.16,-0.99,0.04,0.1,0.15,-0.01,1.41,-1.81,2.99,1.05,-0.53,-0.24,setBreak,setBreak,2017-04-22 15:55:22:935,2
-0.12,-0.98,0.14,0.17,0.32,-0.0,1.39,-2.41,-2.67,0.82,-1.01,-0.3,setBreak,setBreak,2017-04-22 15:55:23:036,2
-0.06,-0.97,0.24,-0.05,-0.19,-0.13,1.32,-2.91,-2.17,1.24,-0.21,-0.81,setBreak,setBreak,2017-04-22 15:55:23:135,2
0.01,-0.94,0.35,0.06,0.01,-0.07,1.22,3.12,-1.89,0.82,-1.36,-0.31,setBreak,setBreak,2017-04-22 15:55:23:235,2
0.11,-0.91,0.41,-0.05,-0.13,0.02,1.13,2.89,-1.76,0.94,-0.54,-0.93,setBreak,setBreak,2017-04-22 15:55:23:335,2
0.14,-0.86,0.5,0.09,-0.16,-0.02,1.03,2.86,-1.65,0.71,0.36,-0.28,setBreak,setBreak,2017-04-22 15:55:23:434,2
0.16,-0.83,0.54,0.04,0.02,0.1,0.97,2.85,-1.62,0.33,1.3,-0.4,setBreak,setBreak,2017-04-22 15:55:23:535,2
0.14,-0.8,0.58,0.02,-0.09,0.02,0.93,2.9,-1.57,0.32,-0.32,-0.34,setBreak,setBreak,2017-04-22 15:55:23:635,2
0.18,-0.78,0.59,0.05,-0.01,0.02,0.9,2.85,-1.55,0.22,-0.18,-0.16,setBreak,setBreak,2017-04-22 15:55:23:734,2
0.2,-0.78,0.6,0.1,-0.04,0.01,0.89,2.82,-1.55,-0.01,-0.77,0.08,setBreak,setBreak,2017-04-22 15:55:23:834,2
0.22,-0.78,0.58,0.04,-0.02,0.05,0.9,2.78,-1.55,-0.09,-0.28,-0.19,setBreak,setBreak,2017-04-22 15:55:23:934,2
0.26,-0.79,0.56,-0.07,-0.09,0.16,0.91,2.71,-1.51,-0.23,-0.46,0.05,setBreak,setBreak,2017-04-22 15:55:24:034,2
0.23,-0.8,0.55,-0.08,0.14,-0.04,0.93,2.74,-1.51,0.01,0.8,-0.11,setBreak,setBreak,2017-04-22 15:55:24:135,2
0.23,-0.78,0.58,0.05,0.04,0.07,0.9,2.77,-1.49,0.21,0.11,-0.22,setBreak,setBreak,2017-04-22 15:55:24:234,2
0.25,-0.77,0.59,-0.03,-0.02,0.03,0.87,2.75,-1.47,0.22,-0.14,-0.25,setBreak,setBreak,2017-04-22 15:55:24:334,2
0.25,-0.75,0.61,-0.09,-0.0,-0.02,0.85,2.75,-1.48,0.19,0.32,0.04,setBreak,setBreak,2017-04-22 15:55:24:434,2
0.24,-0.74,0.63,0.02,-0.03,-0.01,0.84,2.78,-1.49,0.15,0.06,0.0,setBreak,setBreak,2017-04-22 15:55:24:534,2
0.25,-0.74,0.63,0.02,-0.03,0.01,0.83,2.76,-1.5,0.05,-0.33,-0.03,setBreak,setBreak,2017-04-22 15:55:24:634,2
0.26,-0.74,0.62,-0.05,-0.01,-0.02,0.84,2.74,-1.51,0.02,-0.35,-0.02,setBreak,setBreak,2017-04-22 15:55:24:736,2
0.25,-0.75,0.61,-0.04,-0.02,0.01,0.85,2.76,-1.53,0.03,-0.08,0.16,setBreak,setBreak,2017-04-22 15:55:24:835,2
0.21,-0.76,0.61,0.11,-0.1,0.1,0.87,2.82,-1.57,-0.19,0.67,0.32,setBreak,setBreak,2017-04-22 15:55:24:935,2
0.17,-0.8,0.58,0.15,-0.2,-0.22,0.93,2.85,-1.57,-0.95,0.0,-0.16,setBreak,setBreak,2017-04-22 15:55:25:036,2
0.32,-0.87,0.39,0.36,0.31,-0.14,1.05,2.46,-1.36,-1.17,-4.25,-0.06,setBreak,setBreak,2017-04-22 15:55:25:135,2
0.37,-0.91,0.18,-0.34,0.14,-0.13,1.15,2.03,-1.14,-1.41,-0.76,0.21,setBreak,setBreak,2017-04-22 15:55:25:235,2
0.35,-0.93,0.07,0.18,0.15,-0.09,1.2,1.77,-0.83,-1.23,-0.46,0.52,setBreak,setBreak,2017-04-22 15:55:25:337,2
0.28,-0.96,-0.09,-0.09,0.15,-0.21,1.27,1.24,-0.48,-0.71,-1.55,0.46,setBreak,setBreak,2017-04-22 15:55:25:434,2
0.28,-0.96,-0.07,-0.45,0.32,-0.3,1.28,1.32,-0.41,0.22,2.81,0.19,setBreak,setBreak,2017-04-22 15:55:25:534,2
0.2,-0.98,-0.05,0.23,-0.06,0.03,1.36,1.34,-0.28,-0.73,0.08,1.62,setBreak,setBreak,2017-04-22 15:55:25:634,2
0.08,-0.99,-0.09,0.1,-0.38,0.28,1.46,0.71,0.3,-0.25,1.35,0.86,setBreak,setBreak,2017-04-22 15:55:25:736,2
0.07,-0.99,-0.12,-0.02,-0.2,0.31,1.43,0.55,0.57,-0.33,1.14,-0.21,setBreak,setBreak,2017-04-22 15:55:25:834,2
0.12,-0.98,-0.14,-0.08,-0.17,0.44,1.39,0.73,0.51,-0.25,1.01,-0.38,setBreak,setBreak,2017-04-22 15:55:25:935,2
0.15,-0.98,-0.09,-0.12,-0.25,0.31,1.4,1.01,0.34,0.83,1.38,0.12,setBreak,setBreak,2017-04-22 15:55:26:035,2
0.11,-0.99,0.05,0.05,-0.33,0.02,1.44,2.0,-0.52,1.28,0.41,0.54,setBreak,setBreak,2017-04-22 15:55:26:133,2
0.06,-0.98,0.21,0.09,-0.26,0.03,1.35,2.88,-1.66,2.08,-3.09,0.85,setBreak,setBreak,2017-04-22 15:55:26:234,2
0.03,-0.92,0.39,-0.33,-0.48,0.13,1.17,3.06,-2.09,1.86,-1.01,1.42,setBreak,setBreak,2017-04-22 15:55:26:338,2
0.02,-0.83,0.56,0.19,-0.23,0.21,0.97,3.1,-2.27,1.6,-0.66,0.78,setBreak,setBreak,2017-04-22 15:55:26:435,2
0.06,-0.73,0.68,0.1,-0.02,0.09,0.82,3.05,-2.31,1.04,-0.47,-0.23,setBreak,setBreak,2017-04-22 15:55:26:535,2
0.09,-0.7,0.71,0.07,0.19,0.07,0.78,3.01,-2.3,-0.23,-0.65,0.06,setBreak,setBreak,2017-04-22 15:55:26:634,2
0.11,-0.75,0.65,0.07,0.34,0.14,0.85,2.97,-2.34,-1.3,-0.84,0.62,setBreak,setBreak,2017-04-22 15:55:26:733,2
0.09,-0.87,0.48,-0.08,-0.34,0.23,1.06,2.96,-2.48,-2.86,-0.48,1.83,setBreak,setBreak,2017-04-22 15:55:26:835,2
-0.13,-0.98,0.15,0.18,-0.32,-0.02,1.37,-2.41,2.85,-3.66,-0.39,2.15,setBreak,setBreak,2017-04-22 15:55:26:935,2
-0.26,-0.96,-0.13,0.76,0.31,0.18,1.27,-1.12,1.44,-3.02,-4.27,1.46,setBreak,setBreak,2017-04-22 15:55:27:035,2
-0.53,-0.82,-0.21,-0.71,0.05,0.16,0.96,-1.19,1.1,-2.53,-0.62,2.14,setBreak,setBreak,2017-04-22 15:55:27:133,2
-0.62,-0.68,-0.4,0.3,0.08,0.28,0.75,-1.0,0.95,-1.61,1.48,0.66,setBreak,setBreak,2017-04-22 15:55:27:234,2
-0.58,-0.68,-0.46,0.44,0.3,0.26,0.74,-0.9,0.75,-0.55,-1.48,-2.02,setBreak,setBreak,2017-04-22 15:55:27:338,2
-0.4,-0.82,-0.41,0.04,0.04,0.13,0.96,-0.77,0.54,1.03,1.43,-3.3,setBreak,setBreak,2017-04-22 15:55:27:433,2
-0.03,-0.94,-0.34,-0.38,-0.11,-0.25,1.22,-0.09,0.09,1.3,3.2,-2.22,setBreak,setBreak,2017-04-22 15:55:27:535,2
0.03,-0.96,-0.26,-0.82,0.18,-0.17,1.31,0.13,0.15,1.75,3.92,1.97,setBreak,setBreak,2017-04-22 15:55:27:635,2
0.1,-0.99,0.08,1.93,-0.1,-0.21,1.44,2.24,-1.48,3.34,-3.37,-0.61,setBreak,setBreak,2017-04-22 15:55:27:733,2
0.3,-0.94,0.15,-0.69,-0.18,0.03,1.23,2.04,-1.71,0.54,-0.31,-0.94,setBreak,setBreak,2017-04-22 15:55:27:833,2
0.31,-0.94,0.17,-0.1,-0.35,-0.2,1.21,2.06,-1.71,-0.83,-1.88,0.78,setBreak,setBreak,2017-04-22 15:55:27:934,2
0.19,-0.98,0.07,-0.31,0.14,-0.13,1.37,1.91,-1.6,-1.04,2.38,1.69,setBreak,setBreak,2017-04-22 15:55:28:038,2
0.04,-1.0,-0.07,0.58,-0.1,-0.02,1.49,0.48,-0.09,-1.48,-3.01,0.86,setBreak,setBreak,2017-04-22 15:55:28:133,2
-0.04,-0.99,-0.15,-0.12,-0.03,0.19,1.42,-0.27,0.34,-0.11,-0.44,0.25,setBreak,setBreak,2017-04-22 15:55:28:240,2
-0.03,-0.99,-0.14,0.27,0.15,0.0,1.43,-0.19,0.36,0.3,-0.15,-0.28,setBreak,setBreak,2017-04-22 15:55:28:332,2
-0.05,-0.99,-0.12,-0.17,-0.08,-0.14,1.44,-0.36,0.29,-0.34,-2.94,0.35,setBreak,setBreak,2017-04-22 15:55:28:434,2
-0.21,-0.96,-0.19,-0.46,-0.19,-0.19,1.28,-0.82,0.69,-1.09,0.38,2.8,setBreak,setBreak,2017-04-22 15:55:28:533,2
-0.58,-0.77,-0.28,-0.14,-0.3,0.06,0.87,-1.12,1.05,-0.57,0.74,5.03,setBreak,setBreak,2017-04-22 15:55:28:635,2
-0.8,-0.43,-0.42,0.2,-0.48,0.02,0.45,-1.09,1.23,-0.6,1.57,3.58,setBreak,setBreak,2017-04-22 15:55:28:734,2
-0.86,-0.21,-0.46,0.51,-0.16,-0.05,0.21,-1.08,1.31,-0.22,-0.15,1.53,setBreak,setBreak,2017-04-22 15:55:28:834,2
-0.92,-0.15,-0.37,0.39,-0.13,-0.18,0.15,-1.19,1.31,-0.63,-1.12,-0.04,setBreak,setBreak,2017-04-22 15:55:28:934,2
-0.94,-0.15,-0.32,0.03,-0.06,-0.06,0.15,-1.24,1.2,-1.03,-0.52,-0.32,setBreak,setBreak,2017-04-22 15:55:29:035,2
-0.94,-0.12,-0.33,-0.27,0.03,-0.03,0.12,-1.23,1.12,-0.78,0.73,0.42,setBreak,setBreak,2017-04-22 15:55:29:134,2
-0.93,-0.05,-0.37,0.08,0.01,0.04,0.05,-1.19,1.07,-0.66,-0.25,0.59,setBreak,setBreak,2017-04-22 15:55:29:236,2
-0.93,0.01,-0.38,0.14,-0.08,-0.0,-0.01,-1.18,1.04,-0.65,0.25,0.15,setBreak,setBreak,2017-04-22 15:55:29:334,2
-0.91,-0.04,-0.42,0.32,0.09,0.04,0.04,-1.14,0.95,-0.31,0.67,-2.05,setBreak,setBreak,2017-04-22 15:55:29:434,2
-0.85,-0.33,-0.41,0.48,0.16,0.06,0.33,-1.12,0.8,0.07,-0.33,-4.16,setBreak,setBreak,2017-04-22 15:55:29:536,2
-0.55,-0.73,-0.4,-0.03,-0.26,-0.02,0.82,-0.94,0.58,1.75,1.4,-4.31,setBreak,setBreak,2017-04-22 15:55:29:632,2
