Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.88,0.11,-0.46,-0.09,-0.12,0.01,-0.11,1.09,1.4,-0.67,0.1,-1.32,Situp,secondHalf,2017-04-22 15:34:05:925,1
0.87,0.25,-0.43,-0.09,-0.06,0.05,-0.26,1.11,1.4,-0.7,0.26,-1.53,Situp,secondHalf,2017-04-22 15:34:06:024,1
0.81,0.42,-0.4,0.12,-0.11,0.04,-0.44,1.11,1.41,-0.77,-0.56,-1.67,Situp,secondHalf,2017-04-22 15:34:06:124,1
0.71,0.61,-0.35,-0.21,-0.27,0.01,-0.65,1.11,1.41,-1.16,1.4,-2.01,Situp,secondHalf,2017-04-22 15:34:06:224,1
0.55,0.81,-0.21,0.18,-0.02,-0.03,-0.94,1.21,1.42,-1.1,0.38,-2.9,Situp,secondHalf,2017-04-22 15:34:06:324,1
0.33,0.94,-0.1,-0.05,0.12,-0.12,-1.22,1.28,1.38,-0.7,1.28,-2.97,Situp,secondHalf,2017-04-22 15:34:06:424,1
0.04,1.0,-0.02,0.04,-0.07,0.0,-1.53,1.18,1.32,-1.21,-1.42,-2.89,Situp,secondHalf,2017-04-22 15:34:06:524,1
-0.2,0.96,0.18,-0.07,-0.14,-0.03,-1.3,-2.28,-1.95,-1.69,-0.49,-2.24,Situp,secondHalf,2017-04-22 15:34:06:625,1
-0.42,0.87,0.27,0.21,-0.15,0.05,-1.05,-2.14,-1.87,-0.8,0.86,-2.3,Situp,secondHalf,2017-04-22 15:34:06:724,1
-0.61,0.74,0.28,-0.1,-0.19,0.04,-0.83,-2.01,-1.82,-0.76,0.56,-1.88,Situp,secondHalf,2017-04-22 15:34:06:823,1
-0.73,0.61,0.31,-0.2,0.05,0.07,-0.65,-1.98,-1.81,-0.56,0.39,-1.33,Situp,secondHalf,2017-04-22 15:34:06:924,1
-0.81,0.5,0.31,0.04,0.03,0.07,-0.53,-1.94,-1.83,-0.55,0.58,-1.0,Situp,secondHalf,2017-04-22 15:34:07:023,1
-0.85,0.42,0.31,0.06,0.01,-0.01,-0.43,-1.92,-1.84,-0.54,0.21,-0.84,Situp,secondHalf,2017-04-22 15:34:07:124,1
-0.9,0.34,0.28,-0.03,0.12,0.09,-0.35,-1.87,-1.84,-0.23,0.49,-0.62,Situp,secondHalf,2017-04-22 15:34:07:224,1
-0.93,0.28,0.25,-0.12,-0.08,0.07,-0.28,-1.84,-1.84,-0.17,0.05,-0.53,Situp,secondHalf,2017-04-22 15:34:07:324,1
-0.94,0.23,0.25,0.02,0.01,0.04,-0.23,-1.83,-1.84,-0.06,0.22,-0.5,Situp,secondHalf,2017-04-22 15:34:07:425,1
-0.96,0.19,0.21,-0.1,0.06,0.1,-0.19,-1.79,-1.84,-0.18,-0.04,-0.52,Break,Break,2017-04-22 15:34:07:525,1
-0.96,0.15,0.23,-0.08,0.04,0.05,-0.15,-1.8,-1.84,0.0,0.33,-0.23,Break,Break,2017-04-22 15:34:07:624,1
-0.96,0.15,0.24,-0.1,-0.0,0.06,-0.15,-1.82,-1.84,0.03,0.11,0.11,Break,Break,2017-04-22 15:34:07:724,1
-0.96,0.16,0.25,0.02,0.0,-0.01,-0.16,-1.82,-1.85,-0.02,-0.05,0.07,Break,Break,2017-04-22 15:34:07:824,1
-0.95,0.16,0.25,0.03,-0.01,0.0,-0.16,-1.83,-1.85,-0.03,0.0,-0.01,Break,Break,2017-04-22 15:34:07:924,1
-0.95,0.17,0.26,0.03,-0.04,0.02,-0.17,-1.84,-1.85,0.01,0.03,0.03,Break,Break,2017-04-22 15:34:08:023,1
-0.95,0.17,0.26,0.02,-0.01,0.03,-0.17,-1.83,-1.85,0.03,-0.04,-0.03,Break,Break,2017-04-22 15:34:08:124,1
-0.95,0.17,0.25,0.01,0.0,0.01,-0.17,-1.83,-1.84,0.01,0.03,-0.04,Break,Break,2017-04-22 15:34:08:224,1
-0.95,0.17,0.26,0.01,0.0,-0.02,-0.17,-1.83,-1.84,-0.04,-0.06,-0.07,Situp,firstHalf,2017-04-22 15:34:08:324,1
-0.95,0.16,0.25,-0.01,-0.0,0.04,-0.16,-1.83,-1.84,-0.02,-0.03,-0.02,Situp,firstHalf,2017-04-22 15:34:08:424,1
-0.95,0.17,0.26,-0.11,-0.02,-0.1,-0.17,-1.84,-1.84,0.1,-0.71,0.26,Situp,firstHalf,2017-04-22 15:34:08:523,1
-0.88,0.27,0.38,-0.32,-0.28,0.24,-0.28,-1.98,-1.85,0.66,-0.48,1.91,Situp,firstHalf,2017-04-22 15:34:08:624,1
-0.76,0.56,0.33,-0.66,-0.35,0.44,-0.59,-1.98,-1.82,1.86,-0.41,3.5,Situp,firstHalf,2017-04-22 15:34:08:723,1
-0.4,0.88,0.26,-0.57,-0.39,0.14,-1.08,-2.15,-1.88,2.24,-0.91,4.71,Situp,firstHalf,2017-04-22 15:34:08:824,1
0.06,1.0,0.06,-0.48,-0.38,0.19,-1.49,2.3,2.53,1.87,-0.07,4.93,Situp,firstHalf,2017-04-22 15:34:08:924,1
0.48,0.86,-0.16,-0.33,-0.13,0.05,-1.04,1.26,1.58,2.23,-1.51,4.7,Situp,firstHalf,2017-04-22 15:34:09:028,1
0.76,0.56,-0.33,-0.34,-0.05,0.02,-0.59,1.16,1.59,1.09,0.11,3.28,Situp,firstHalf,2017-04-22 15:34:09:125,1
0.83,0.31,-0.47,0.24,-0.17,0.03,-0.32,1.06,1.61,1.19,-0.97,1.99,Situp,firstHalf,2017-04-22 15:34:09:227,1
0.87,0.11,-0.48,0.12,-0.06,-0.09,-0.11,1.07,1.6,0.75,-0.49,1.48,Situp,firstHalf,2017-04-22 15:34:09:323,1
0.84,-0.04,-0.54,-0.08,0.06,0.06,0.04,1.0,1.6,0.84,-0.45,1.36,Situp,firstHalf,2017-04-22 15:34:09:424,1
0.82,-0.18,-0.55,-0.08,0.08,0.08,0.18,0.98,1.61,0.53,-0.36,1.08,Situp,firstHalf,2017-04-22 15:34:09:523,1
0.77,-0.29,-0.57,-0.01,0.0,0.1,0.29,0.94,1.63,0.63,-0.52,0.98,Situp,firstHalf,2017-04-22 15:34:09:623,1
0.67,-0.43,-0.6,0.12,0.11,0.14,0.45,0.84,1.6,1.09,-0.65,0.98,Situp,firstHalf,2017-04-22 15:34:09:724,1
0.63,-0.54,-0.55,0.0,0.05,-0.08,0.57,0.85,1.61,0.41,-0.13,0.89,Situp,firstHalf,2017-04-22 15:34:09:824,1
0.56,-0.61,-0.57,-0.03,-0.1,0.09,0.65,0.78,1.64,0.39,-0.58,0.63,Situp,firstHalf,2017-04-22 15:34:09:923,1
0.54,-0.65,-0.53,-0.1,-0.2,0.03,0.71,0.8,1.64,0.34,0.26,0.33,Situp,firstHalf,2017-04-22 15:34:10:023,1
0.5,-0.68,-0.54,-0.03,-0.2,0.01,0.75,0.75,1.64,0.21,-0.75,0.11,Situp,firstHalf,2017-04-22 15:34:10:123,1
0.5,-0.68,-0.53,-0.13,-0.32,0.04,0.75,0.75,1.63,-0.1,0.36,-0.23,Situp,firstHalf,2017-04-22 15:34:10:224,1
0.54,-0.65,-0.53,-0.06,-0.25,0.0,0.71,0.79,1.61,-0.33,0.17,-0.5,Situp,firstHalf,2017-04-22 15:34:10:323,1
0.59,-0.59,-0.55,-0.1,-0.16,0.03,0.63,0.83,1.59,-0.4,0.4,-0.84,Situp,secondHalf,2017-04-22 15:34:10:424,1
0.67,-0.51,-0.54,-0.1,-0.15,0.0,0.53,0.89,1.55,-0.53,0.39,-1.1,Situp,secondHalf,2017-04-22 15:34:10:524,1
0.74,-0.38,-0.56,-0.09,-0.09,0.08,0.39,0.92,1.51,-0.43,0.16,-1.3,Situp,secondHalf,2017-04-22 15:34:10:624,1
0.81,-0.25,-0.53,-0.09,-0.11,0.0,0.25,0.99,1.46,-0.55,0.46,-1.36,Situp,secondHalf,2017-04-22 15:34:10:723,1
0.85,-0.11,-0.52,-0.09,-0.08,0.02,0.11,1.02,1.44,-0.68,0.33,-1.39,Situp,secondHalf,2017-04-22 15:34:10:824,1
0.86,0.04,-0.5,-0.1,-0.08,0.07,-0.04,1.04,1.43,-0.75,0.14,-1.46,Situp,secondHalf,2017-04-22 15:34:10:923,1
0.86,0.21,-0.47,-0.11,-0.18,0.06,-0.21,1.07,1.42,-0.74,0.32,-1.48,Situp,secondHalf,2017-04-22 15:34:11:023,1
0.82,0.39,-0.42,-0.02,-0.04,0.0,-0.4,1.1,1.44,-1.25,0.24,-1.75,Situp,secondHalf,2017-04-22 15:34:11:123,1
0.74,0.6,-0.31,-0.07,-0.1,0.06,-0.64,1.18,1.47,-1.28,1.14,-2.29,Situp,secondHalf,2017-04-22 15:34:11:223,1
0.59,0.79,-0.18,0.26,-0.06,-0.1,-0.91,1.27,1.48,-0.83,0.82,-2.68,Situp,secondHalf,2017-04-22 15:34:11:324,1
0.33,0.94,-0.08,0.11,0.28,0.09,-1.23,1.34,1.46,-0.83,0.31,-3.59,Situp,secondHalf,2017-04-22 15:34:11:424,1
-0.01,1.0,0.04,0.03,-0.26,-0.08,-1.53,-2.76,-2.58,-1.53,-0.63,-3.09,Situp,secondHalf,2017-04-22 15:34:11:523,1
-0.24,0.96,0.15,-0.11,-0.24,0.16,-1.28,-2.13,-1.97,-1.1,0.95,-2.11,Situp,secondHalf,2017-04-22 15:34:11:624,1
-0.44,0.87,0.22,-0.02,0.04,0.13,-1.05,-2.04,-1.9,-0.61,0.13,-1.9,Situp,secondHalf,2017-04-22 15:34:11:723,1
-0.6,0.76,0.25,-0.12,-0.07,0.04,-0.86,-1.96,-1.86,-0.65,0.01,-1.8,Situp,secondHalf,2017-04-22 15:34:11:825,1
-0.71,0.63,0.3,0.11,0.12,0.01,-0.68,-1.97,-1.84,-0.35,0.25,-1.51,Situp,secondHalf,2017-04-22 15:34:11:924,1
-0.8,0.5,0.32,-0.0,-0.05,-0.01,-0.53,-1.94,-1.82,-0.61,0.0,-1.43,Situp,secondHalf,2017-04-22 15:34:12:024,1
-0.86,0.38,0.33,0.05,0.14,0.01,-0.39,-1.94,-1.82,-0.24,0.77,-1.12,Situp,secondHalf,2017-04-22 15:34:12:123,1
-0.92,0.28,0.26,-0.18,-0.23,-0.01,-0.28,-1.84,-1.82,-0.81,-0.01,-0.89,Situp,secondHalf,2017-04-22 15:34:12:224,1
-0.94,0.21,0.28,-0.18,0.07,0.08,-0.21,-1.86,-1.83,-0.02,0.88,-0.53,Situp,secondHalf,2017-04-22 15:34:12:325,1
-0.96,0.16,0.25,-0.01,-0.01,0.02,-0.16,-1.83,-1.83,-0.23,-0.26,-0.37,Situp,secondHalf,2017-04-22 15:34:12:424,1
-0.96,0.13,0.25,0.02,0.0,0.07,-0.13,-1.83,-1.83,0.02,0.25,-0.06,Break,Break,2017-04-22 15:34:12:525,1
-0.96,0.13,0.25,0.02,-0.02,-0.01,-0.14,-1.83,-1.83,-0.04,-0.33,0.1,Break,Break,2017-04-22 15:34:12:623,1
-0.96,0.14,0.25,0.04,-0.01,0.06,-0.14,-1.83,-1.83,-0.01,0.08,0.03,Break,Break,2017-04-22 15:34:12:723,1
-0.96,0.14,0.26,-0.01,0.01,0.02,-0.14,-1.83,-1.83,-0.02,0.07,-0.06,Break,Break,2017-04-22 15:34:12:824,1
-0.96,0.14,0.26,-0.01,-0.01,0.01,-0.14,-1.84,-1.84,-0.08,0.02,0.03,Break,Break,2017-04-22 15:34:12:923,1
-0.95,0.14,0.28,0.01,-0.0,-0.01,-0.14,-1.86,-1.84,0.0,-0.16,0.02,Break,Break,2017-04-22 15:34:13:023,1
-0.95,0.15,0.28,0.04,0.01,0.01,-0.15,-1.86,-1.84,0.03,-0.07,-0.02,Break,Break,2017-04-22 15:34:13:129,1
-0.95,0.14,0.28,0.03,0.01,-0.01,-0.14,-1.85,-1.84,0.02,0.03,-0.03,Break,Break,2017-04-22 15:34:13:223,1
-0.95,0.15,0.28,-0.07,-0.01,0.02,-0.15,-1.86,-1.84,-0.01,-0.22,0.23,Situp,firstHalf,2017-04-22 15:34:13:324,1
-0.94,0.2,0.29,-0.09,-0.01,0.04,-0.2,-1.87,-1.84,0.38,-0.33,0.86,Situp,firstHalf,2017-04-22 15:34:13:424,1
-0.88,0.36,0.32,-0.47,-0.14,0.18,-0.36,-1.92,-1.82,0.97,-0.78,2.07,Situp,firstHalf,2017-04-22 15:34:13:523,1
-0.69,0.63,0.35,-0.48,-0.34,0.13,-0.68,-2.04,-1.82,1.75,-1.6,3.59,Situp,firstHalf,2017-04-22 15:34:13:624,1
-0.35,0.92,0.18,-0.71,-0.69,0.26,-1.17,-2.05,-1.77,2.33,0.45,4.88,Situp,firstHalf,2017-04-22 15:34:13:724,1
0.22,0.97,-0.06,-0.73,-0.37,0.16,-1.34,1.29,1.6,2.44,-0.34,5.22,Situp,firstHalf,2017-04-22 15:34:13:824,1
0.61,0.74,-0.27,-0.33,-0.18,0.06,-0.83,1.15,1.51,2.06,0.47,3.87,Situp,firstHalf,2017-04-22 15:34:13:924,1
0.81,0.47,-0.34,0.14,-0.17,0.01,-0.49,1.17,1.53,0.96,0.11,2.75,Situp,firstHalf,2017-04-22 15:34:14:024,1
0.89,0.26,-0.37,0.06,-0.14,-0.06,-0.26,1.17,1.53,0.76,0.01,1.84,Situp,firstHalf,2017-04-22 15:34:14:124,1
0.91,0.07,-0.41,0.01,-0.05,-0.02,-0.07,1.14,1.53,0.57,-0.39,1.43,Situp,firstHalf,2017-04-22 15:34:14:224,1
0.89,-0.06,-0.45,-0.13,0.01,0.03,0.06,1.1,1.55,0.55,-0.57,1.27,Situp,firstHalf,2017-04-22 15:34:14:323,1
0.85,-0.18,-0.5,-0.3,0.15,0.07,0.18,1.04,1.57,0.34,0.0,1.0,Situp,firstHalf,2017-04-22 15:34:14:424,1
0.81,-0.29,-0.51,0.08,0.02,0.04,0.29,1.01,1.6,0.44,-0.57,1.16,Situp,firstHalf,2017-04-22 15:34:14:523,1
0.75,-0.4,-0.53,0.08,0.04,0.01,0.41,0.95,1.62,0.54,-0.74,1.13,Situp,firstHalf,2017-04-22 15:34:14:624,1
0.68,-0.5,-0.54,0.01,0.04,0.01,0.53,0.9,1.63,0.56,-0.26,0.95,Situp,firstHalf,2017-04-22 15:34:14:723,1
0.62,-0.58,-0.53,-0.06,-0.05,-0.0,0.62,0.87,1.65,0.39,-0.18,0.59,Situp,firstHalf,2017-04-22 15:34:14:824,1
0.57,-0.62,-0.53,-0.08,-0.32,0.01,0.67,0.82,1.67,0.11,-0.52,0.38,Situp,firstHalf,2017-04-22 15:34:14:923,1
0.54,-0.64,-0.55,-0.17,-0.26,-0.0,0.69,0.78,1.68,0.04,-0.22,0.04,Situp,firstHalf,2017-04-22 15:34:15:023,1
0.55,-0.63,-0.55,0.01,-0.25,-0.05,0.69,0.79,1.66,-0.01,0.21,-0.28,Situp,firstHalf,2017-04-22 15:34:15:124,1
0.59,-0.6,-0.55,-0.01,-0.19,-0.03,0.64,0.82,1.64,-0.31,0.13,-0.62,Situp,firstHalf,2017-04-22 15:34:15:224,1
0.64,-0.53,-0.55,-0.04,-0.19,-0.04,0.56,0.86,1.61,-0.49,0.32,-0.98,Situp,firstHalf,2017-04-22 15:34:15:325,1
0.71,-0.42,-0.56,-0.11,-0.2,0.07,0.44,0.9,1.56,-0.41,0.33,-1.34,Situp,secondHalf,2017-04-22 15:34:15:425,1
0.8,-0.29,-0.53,-0.07,-0.09,0.03,0.29,0.99,1.5,-0.26,0.52,-1.51,Situp,secondHalf,2017-04-22 15:34:15:524,1
0.86,-0.16,-0.49,-0.15,-0.02,0.01,0.16,1.05,1.45,-0.3,0.7,-1.48,Situp,secondHalf,2017-04-22 15:34:15:624,1
0.89,-0.0,-0.46,-0.1,-0.11,-0.01,0.0,1.1,1.42,-0.57,0.43,-1.46,Situp,secondHalf,2017-04-22 15:34:15:724,1
0.9,0.15,-0.41,-0.1,-0.09,0.03,-0.16,1.14,1.41,-0.61,0.33,-1.46,Situp,secondHalf,2017-04-22 15:34:15:824,1
0.87,0.3,-0.39,-0.0,-0.05,0.02,-0.31,1.15,1.41,-0.7,-0.02,-1.5,Situp,secondHalf,2017-04-22 15:34:15:924,1
0.81,0.48,-0.35,-0.02,-0.19,0.02,-0.5,1.17,1.43,-1.06,0.17,-1.84,Situp,secondHalf,2017-04-22 15:34:16:024,1
0.68,0.68,-0.26,-0.06,-0.33,0.0,-0.75,1.2,1.47,-1.27,-0.18,-2.23,Situp,secondHalf,2017-04-22 15:34:16:124,1
0.53,0.84,-0.14,-0.01,-0.08,-0.09,-0.99,1.32,1.51,-1.02,1.4,-2.28,Situp,secondHalf,2017-04-22 15:34:16:223,1
0.29,0.96,-0.03,0.18,-0.04,0.11,-1.27,1.46,1.65,-0.9,0.02,-2.74,Situp,secondHalf,2017-04-22 15:34:16:324,1
0.01,1.0,0.06,-0.17,0.02,0.05,-1.51,2.98,3.11,-0.96,0.56,-2.66,Situp,secondHalf,2017-04-22 15:34:16:423,1
-0.23,0.96,0.15,-0.01,-0.01,0.08,-1.3,-2.15,-2.05,-0.8,0.57,-2.44,Situp,secondHalf,2017-04-22 15:34:16:523,1
-0.46,0.87,0.17,-0.0,-0.14,0.09,-1.05,-1.93,-1.88,-0.49,0.24,-2.47,Situp,secondHalf,2017-04-22 15:34:16:623,1
-0.64,0.74,0.2,-0.09,-0.03,-0.12,-0.83,-1.87,-1.83,-0.45,0.08,-1.93,Situp,secondHalf,2017-04-22 15:34:16:724,1
-0.77,0.6,0.24,0.03,0.06,-0.01,-0.64,-1.87,-1.83,-0.58,0.17,-1.63,Situp,secondHalf,2017-04-22 15:34:16:823,1
-0.83,0.48,0.29,-0.08,0.12,0.14,-0.5,-1.91,-1.88,-0.74,0.35,-1.15,Situp,secondHalf,2017-04-22 15:34:16:924,1
-0.87,0.39,0.3,-0.02,-0.02,0.07,-0.4,-1.9,-1.9,-0.48,0.23,-0.76,Situp,secondHalf,2017-04-22 15:34:17:024,1
-0.89,0.32,0.33,-0.06,0.19,0.07,-0.32,-1.93,-1.92,-0.17,0.15,-0.51,Situp,secondHalf,2017-04-22 15:34:17:125,1
-0.91,0.27,0.32,0.08,0.01,0.06,-0.27,-1.9,-1.92,-0.13,0.39,-0.5,Situp,secondHalf,2017-04-22 15:34:17:224,1
-0.92,0.23,0.3,-0.02,0.04,0.12,-0.23,-1.89,-1.91,0.11,0.34,-0.35,Situp,secondHalf,2017-04-22 15:34:17:327,1
-0.93,0.21,0.29,0.02,0.05,-0.04,-0.21,-1.87,-1.88,0.12,-0.07,-0.33,Situp,secondHalf,2017-04-22 15:34:17:426,1
-0.94,0.19,0.28,0.0,-0.04,0.06,-0.19,-1.86,-1.87,0.14,0.09,-0.17,Break,Break,2017-04-22 15:34:17:525,1
-0.94,0.18,0.27,-0.03,-0.0,0.03,-0.19,-1.85,-1.84,0.23,0.16,-0.09,Break,Break,2017-04-22 15:34:17:623,1
-0.95,0.19,0.26,-0.09,0.01,-0.03,-0.2,-1.84,-1.83,-0.02,-0.03,0.08,Break,Break,2017-04-22 15:34:17:723,1
-0.94,0.2,0.27,0.05,0.02,0.02,-0.2,-1.85,-1.83,-0.03,0.1,-0.02,Break,Break,2017-04-22 15:34:17:823,1
-0.94,0.19,0.28,0.0,-0.02,0.01,-0.19,-1.86,-1.84,-0.03,-0.09,-0.01,Break,Break,2017-04-22 15:34:17:923,1
-0.94,0.2,0.28,-0.0,-0.03,0.03,-0.2,-1.86,-1.84,-0.02,0.01,0.04,Break,Break,2017-04-22 15:34:18:023,1
-0.94,0.2,0.28,0.04,0.01,0.0,-0.2,-1.86,-1.84,0.04,0.13,-0.06,Break,Break,2017-04-22 15:34:18:123,1
-0.94,0.19,0.28,-0.02,0.01,0.01,-0.19,-1.86,-1.84,0.01,0.0,-0.03,Break,Break,2017-04-22 15:34:18:226,1
-0.94,0.19,0.28,-0.02,0.02,0.03,-0.2,-1.86,-1.83,0.18,0.01,-0.0,Situp,firstHalf,2017-04-22 15:34:18:325,1
-0.92,0.23,0.32,-0.21,0.01,0.11,-0.23,-1.9,-1.83,0.26,-0.49,0.75,Situp,firstHalf,2017-04-22 15:34:18:424,1
-0.86,0.4,0.31,-0.33,-0.08,0.06,-0.41,-1.91,-1.81,1.17,-0.22,2.15,Situp,firstHalf,2017-04-22 15:34:18:524,1
-0.68,0.66,0.31,-0.45,-0.33,0.17,-0.73,-2.0,-1.79,1.88,-1.71,3.63,Situp,firstHalf,2017-04-22 15:34:18:624,1
-0.31,0.95,0.08,-0.43,-0.43,0.69,-1.25,-1.82,-1.48,4.1,-0.27,5.35,Situp,firstHalf,2017-04-22 15:34:18:724,1
0.31,0.92,-0.22,-0.45,-0.68,0.07,-1.18,0.95,1.14,1.33,0.38,5.78,Situp,firstHalf,2017-04-22 15:34:18:823,1
0.66,0.65,-0.37,-0.06,-0.24,-0.15,-0.71,1.06,1.38,1.15,-0.71,4.14,Situp,firstHalf,2017-04-22 15:34:18:924,1
0.84,0.38,-0.39,-0.02,-0.13,0.06,-0.39,1.14,1.47,0.65,0.72,2.61,Situp,firstHalf,2017-04-22 15:34:19:025,1
0.86,0.16,-0.48,0.1,-0.12,0.07,-0.16,1.06,1.51,0.64,-1.08,1.7,Situp,firstHalf,2017-04-22 15:34:19:124,1
0.87,-0.01,-0.5,-0.07,0.07,-0.06,0.01,1.05,1.52,0.62,0.18,1.44,Situp,firstHalf,2017-04-22 15:34:19:223,1
0.83,-0.14,-0.54,-0.11,0.01,0.16,0.14,1.0,1.54,0.55,-0.69,1.31,Situp,firstHalf,2017-04-22 15:34:19:323,1
0.79,-0.27,-0.55,0.03,0.13,0.12,0.28,0.96,1.58,0.51,-0.44,1.15,Situp,firstHalf,2017-04-22 15:34:19:424,1
0.74,-0.39,-0.55,0.04,0.06,-0.03,0.4,0.93,1.6,0.49,-0.37,1.07,Situp,firstHalf,2017-04-22 15:34:19:524,1
0.66,-0.49,-0.57,-0.05,0.02,0.03,0.51,0.86,1.63,0.64,-0.34,0.95,Situp,firstHalf,2017-04-22 15:34:19:624,1
0.62,-0.56,-0.55,0.04,0.0,0.01,0.6,0.85,1.64,0.4,-0.21,0.65,Situp,firstHalf,2017-04-22 15:34:19:724,1
0.58,-0.61,-0.54,-0.03,-0.11,0.04,0.66,0.82,1.65,0.27,-0.17,0.37,Situp,firstHalf,2017-04-22 15:34:19:824,1
0.55,-0.64,-0.53,-0.04,-0.17,0.0,0.7,0.81,1.65,0.3,-0.32,0.2,Situp,firstHalf,2017-04-22 15:34:19:924,1
0.53,-0.68,-0.52,-0.05,-0.13,-0.02,0.74,0.79,1.63,0.32,0.03,0.12,Situp,firstHalf,2017-04-22 15:34:20:024,1
0.55,-0.68,-0.48,-0.05,-0.24,-0.09,0.75,0.85,1.6,0.07,0.24,-0.3,Situp,firstHalf,2017-04-22 15:34:20:124,1
0.56,-0.65,-0.52,-0.09,-0.28,0.01,0.71,0.82,1.57,-0.24,-0.15,-0.49,Situp,firstHalf,2017-04-22 15:34:20:227,1
0.62,-0.61,-0.5,0.01,-0.14,-0.05,0.65,0.89,1.55,-0.4,0.39,-0.7,Situp,firstHalf,2017-04-22 15:34:20:325,1
0.67,-0.51,-0.53,-0.06,-0.14,0.07,0.54,0.9,1.53,-0.62,-0.04,-1.06,Situp,secondHalf,2017-04-22 15:34:20:425,1
0.74,-0.4,-0.54,-0.12,-0.1,0.03,0.41,0.94,1.5,-0.5,0.44,-1.21,Situp,secondHalf,2017-04-22 15:34:20:524,1
0.78,-0.29,-0.55,-0.09,-0.08,0.06,0.29,0.96,1.47,-0.43,-0.03,-1.21,Situp,secondHalf,2017-04-22 15:34:20:624,1
0.83,-0.17,-0.54,-0.07,-0.09,0.01,0.17,0.99,1.43,-0.53,0.3,-1.26,Situp,secondHalf,2017-04-22 15:34:20:724,1
0.85,-0.03,-0.52,-0.07,-0.08,0.03,0.03,1.03,1.41,-0.61,0.12,-1.32,Situp,secondHalf,2017-04-22 15:34:20:825,1
0.85,0.14,-0.51,-0.12,-0.14,0.05,-0.14,1.03,1.4,-0.88,-0.1,-1.44,Situp,secondHalf,2017-04-22 15:34:20:926,1
0.8,0.32,-0.5,0.09,-0.11,-0.08,-0.33,1.01,1.39,-1.23,-0.4,-1.83,Situp,secondHalf,2017-04-22 15:34:21:024,1
0.74,0.53,-0.41,0.01,-0.07,-0.04,-0.56,1.06,1.4,-1.37,0.86,-2.29,Situp,secondHalf,2017-04-22 15:34:21:124,1
0.62,0.74,-0.27,-0.02,-0.15,0.02,-0.83,1.15,1.42,-1.5,1.36,-2.73,Situp,secondHalf,2017-04-22 15:34:21:224,1
0.38,0.92,-0.05,0.07,0.21,-0.01,-1.18,1.44,1.55,-1.05,2.21,-3.01,Situp,secondHalf,2017-04-22 15:34:21:324,1
0.07,0.99,0.07,0.08,0.04,-0.06,-1.47,2.37,2.43,-1.21,-0.77,-2.97,Situp,secondHalf,2017-04-22 15:34:21:424,1
-0.17,0.96,0.21,-0.31,-0.16,-0.12,-1.3,-2.48,-2.36,-1.53,1.21,-2.71,Situp,secondHalf,2017-04-22 15:34:21:524,1
-0.42,0.85,0.31,0.01,0.16,0.2,-1.02,-2.2,-2.18,-1.23,-0.27,-2.25,Situp,secondHalf,2017-04-22 15:34:21:624,1
-0.58,0.72,0.38,-0.11,-0.12,0.16,-0.81,-2.15,-2.12,-0.69,0.43,-1.84,Situp,secondHalf,2017-04-22 15:34:21:723,1
-0.7,0.6,0.38,-0.02,0.02,-0.04,-0.65,-2.07,-2.08,-0.34,0.56,-1.22,Situp,secondHalf,2017-04-22 15:34:21:824,1
-0.78,0.5,0.37,0.03,-0.02,0.14,-0.53,-2.01,-2.06,-0.51,0.59,-1.08,Situp,secondHalf,2017-04-22 15:34:21:924,1
-0.84,0.41,0.35,0.05,0.03,-0.0,-0.42,-1.96,-2.06,-0.23,0.29,-0.74,Situp,secondHalf,2017-04-22 15:34:22:024,1
-0.88,0.34,0.33,0.11,0.05,0.02,-0.35,-1.93,-2.05,-0.06,0.11,-0.55,Situp,secondHalf,2017-04-22 15:34:22:124,1
-0.9,0.29,0.31,0.0,-0.02,0.02,-0.3,-1.9,-2.04,-0.14,0.13,-0.6,Situp,secondHalf,2017-04-22 15:34:22:224,1
-0.92,0.24,0.31,-0.02,0.04,0.06,-0.24,-1.9,-2.03,0.01,0.21,-0.53,Situp,secondHalf,2017-04-22 15:34:22:325,1
-0.93,0.19,0.3,0.01,-0.0,0.05,-0.2,-1.89,-2.01,0.03,0.13,-0.48,Situp,secondHalf,2017-04-22 15:34:22:426,1
-0.95,0.17,0.27,-0.02,-0.01,0.11,-0.17,-1.85,-1.97,0.23,-0.19,-0.24,Break,Break,2017-04-22 15:34:22:526,1
-0.95,0.16,0.27,-0.02,0.0,0.0,-0.16,-1.85,-1.95,0.13,0.04,-0.05,Break,Break,2017-04-22 15:34:22:624,1
-0.95,0.16,0.28,0.01,-0.02,-0.01,-0.16,-1.85,-1.95,-0.02,0.06,-0.03,Break,Break,2017-04-22 15:34:22:724,1
-0.95,0.16,0.27,-0.02,0.0,-0.02,-0.16,-1.85,-1.95,-0.03,-0.01,0.02,Break,Break,2017-04-22 15:34:22:829,1
-0.95,0.16,0.27,0.01,0.01,0.02,-0.16,-1.85,-1.95,-0.04,0.09,0.02,Break,Break,2017-04-22 15:34:22:923,1
-0.95,0.16,0.28,0.0,0.0,0.02,-0.16,-1.85,-1.96,-0.0,0.0,0.05,Break,Break,2017-04-22 15:34:23:024,1
