Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.29,-0.95,-0.11,-0.01,-0.01,0.0,1.25,1.21,-1.6,-0.0,0.02,-0.01,setBreak,setBreak,2017-04-23 12:12:03:808,1
0.29,-0.95,-0.11,-0.01,-0.01,-0.0,1.25,1.21,-1.6,0.01,0.03,-0.02,setBreak,setBreak,2017-04-23 12:12:03:908,1
0.3,-0.95,-0.11,0.01,-0.01,0.0,1.25,1.21,-1.6,0.0,0.02,-0.02,setBreak,setBreak,2017-04-23 12:12:04:008,1
0.3,-0.95,-0.11,-0.0,-0.01,0.0,1.25,1.22,-1.61,-0.01,0.03,-0.02,setBreak,setBreak,2017-04-23 12:12:04:108,1
0.3,-0.95,-0.11,0.01,-0.01,0.0,1.25,1.23,-1.61,0.0,0.03,0.01,setBreak,setBreak,2017-04-23 12:12:04:209,1
0.3,-0.95,-0.11,-0.0,-0.0,-0.0,1.25,1.23,-1.61,-0.0,0.0,0.01,setBreak,setBreak,2017-04-23 12:12:04:309,1
0.3,-0.95,-0.11,-0.0,-0.01,-0.0,1.25,1.22,-1.6,-0.01,0.01,0.01,setBreak,setBreak,2017-04-23 12:12:04:408,1
0.3,-0.95,-0.11,0.01,-0.0,0.01,1.25,1.22,-1.6,-0.0,0.0,0.0,setBreak,setBreak,2017-04-23 12:12:04:509,1
0.3,-0.95,-0.11,-0.0,-0.01,-0.0,1.25,1.22,-1.6,-0.0,0.01,-0.02,setBreak,setBreak,2017-04-23 12:12:04:609,1
0.3,-0.95,-0.11,0.0,-0.01,-0.01,1.25,1.23,-1.61,0.0,0.03,-0.01,setBreak,setBreak,2017-04-23 12:12:04:712,1
0.3,-0.95,-0.11,0.0,-0.0,-0.01,1.25,1.23,-1.61,0.0,0.01,-0.01,setBreak,setBreak,2017-04-23 12:12:04:809,1
0.3,-0.95,-0.11,0.01,-0.01,-0.02,1.25,1.23,-1.6,-0.01,-0.03,-0.0,setBreak,setBreak,2017-04-23 12:12:04:908,1
0.3,-0.95,-0.11,0.01,-0.01,-0.01,1.25,1.22,-1.6,-0.01,0.0,-0.0,setBreak,setBreak,2017-04-23 12:12:05:008,1
0.3,-0.95,-0.11,-0.0,-0.0,0.01,1.25,1.23,-1.6,0.0,0.02,-0.01,setBreak,setBreak,2017-04-23 12:12:05:109,1
0.3,-0.95,-0.11,0.01,-0.0,-0.0,1.25,1.23,-1.6,0.0,0.0,-0.01,setBreak,setBreak,2017-04-23 12:12:05:210,1
0.3,-0.95,-0.11,-0.0,-0.01,0.0,1.25,1.23,-1.6,-0.01,0.02,0.01,setBreak,setBreak,2017-04-23 12:12:05:314,1
0.3,-0.95,-0.11,0.0,-0.02,0.01,1.25,1.23,-1.6,-0.01,-0.01,0.0,setBreak,setBreak,2017-04-23 12:12:05:409,1
0.3,-0.95,-0.11,0.01,-0.01,-0.0,1.25,1.22,-1.6,-0.01,-0.05,0.03,setBreak,setBreak,2017-04-23 12:12:05:509,1
0.3,-0.95,-0.11,-0.0,-0.01,-0.0,1.25,1.22,-1.59,-0.0,-0.02,0.02,setBreak,setBreak,2017-04-23 12:12:05:608,1
0.29,-0.95,-0.11,0.01,-0.01,0.0,1.25,1.21,-1.59,-0.0,-0.06,0.03,setBreak,setBreak,2017-04-23 12:12:05:710,1
0.29,-0.95,-0.11,0.0,-0.01,-0.0,1.25,1.2,-1.59,0.0,-0.06,0.05,setBreak,setBreak,2017-04-23 12:12:05:808,1
0.29,-0.95,-0.11,0.0,-0.01,0.0,1.26,1.2,-1.59,0.0,-0.06,0.04,setBreak,setBreak,2017-04-23 12:12:05:913,1
0.28,-0.95,-0.11,0.01,-0.0,0.01,1.26,1.19,-1.58,-0.0,-0.04,0.05,setBreak,setBreak,2017-04-23 12:12:06:010,1
0.28,-0.95,-0.11,0.01,0.0,-0.0,1.26,1.19,-1.58,0.0,-0.01,0.06,setBreak,setBreak,2017-04-23 12:12:06:109,1
0.28,-0.95,-0.11,-0.0,-0.0,-0.01,1.27,1.18,-1.58,-0.0,-0.06,0.03,setBreak,setBreak,2017-04-23 12:12:06:209,1
0.28,-0.95,-0.11,-0.0,-0.01,0.0,1.27,1.18,-1.58,-0.01,0.02,-0.01,setBreak,setBreak,2017-04-23 12:12:06:311,1
0.28,-0.95,-0.11,-0.01,0.0,0.01,1.27,1.18,-1.58,-0.0,0.03,-0.05,setBreak,setBreak,2017-04-23 12:12:06:408,1
0.28,-0.95,-0.11,-0.01,-0.01,0.02,1.26,1.2,-1.59,-0.02,0.08,-0.05,setBreak,setBreak,2017-04-23 12:12:06:509,1
0.29,-0.95,-0.11,0.02,-0.01,-0.03,1.26,1.21,-1.59,0.01,0.09,0.03,setBreak,setBreak,2017-04-23 12:12:06:612,1
0.28,-0.95,-0.11,0.03,0.0,0.04,1.27,1.19,-1.59,0.02,-0.39,0.06,setBreak,setBreak,2017-04-23 12:12:06:708,1
0.28,-0.95,-0.11,-0.07,0.01,-0.01,1.27,1.19,-1.6,0.04,0.16,-0.04,setBreak,setBreak,2017-04-23 12:12:06:809,1
0.29,-0.95,-0.1,-0.01,0.0,0.02,1.26,1.25,-1.64,0.09,0.12,-0.17,setBreak,setBreak,2017-04-23 12:12:06:906,1
0.31,-0.95,-0.08,0.01,-0.0,-0.01,1.25,1.3,-1.68,0.06,-0.01,-0.09,setBreak,setBreak,2017-04-23 12:12:07:009,1
0.32,-0.95,-0.07,-0.03,-0.0,-0.01,1.24,1.35,-1.72,0.13,0.11,-0.19,setBreak,setBreak,2017-04-23 12:12:07:109,1
0.34,-0.94,-0.08,-0.04,-0.01,-0.0,1.22,1.34,-1.74,-0.14,-0.69,-0.24,setBreak,setBreak,2017-04-23 12:12:07:209,1
0.34,-0.93,-0.12,0.04,-0.06,-0.04,1.2,1.23,-1.67,-0.4,-0.5,0.03,setBreak,setBreak,2017-04-23 12:12:07:308,1
0.36,-0.92,-0.15,0.1,-0.02,-0.02,1.16,1.17,-1.59,-0.32,0.64,-0.44,setBreak,setBreak,2017-04-23 12:12:07:406,1
0.39,-0.89,-0.25,-0.11,0.15,-0.11,1.09,1.01,-1.45,-1.38,-1.14,0.28,setBreak,setBreak,2017-04-23 12:12:07:507,1
0.23,-0.87,-0.43,-0.23,0.09,0.03,1.06,0.48,-0.99,-1.91,-1.46,2.38,setBreak,setBreak,2017-04-23 12:12:07:608,1
-0.12,-0.8,-0.58,0.14,-0.19,0.06,0.93,-0.2,-0.31,-1.25,-0.91,3.85,setBreak,setBreak,2017-04-23 12:12:07:708,1
-0.45,-0.65,-0.62,0.38,-0.15,0.11,0.7,-0.62,0.15,-0.32,-0.6,3.55,setBreak,setBreak,2017-04-23 12:12:07:809,1
-0.66,-0.47,-0.58,0.25,-0.08,0.08,0.49,-0.85,0.43,0.27,-0.61,2.79,setBreak,setBreak,2017-04-23 12:12:07:912,1
-0.8,-0.3,-0.52,0.18,-0.0,-0.03,0.3,-1.0,0.6,0.11,-0.6,2.06,setBreak,setBreak,2017-04-23 12:12:08:008,1
-0.88,-0.13,-0.45,-0.04,-0.08,-0.1,0.13,-1.09,0.69,-0.51,-0.93,2.16,setBreak,setBreak,2017-04-23 12:12:08:108,1
-0.91,0.18,-0.37,-0.05,-0.22,-0.25,-0.18,-1.18,0.73,-1.01,-1.23,3.34,setBreak,setBreak,2017-04-23 12:12:08:212,1
-0.81,0.54,-0.23,-0.54,-0.09,-0.37,-0.57,-1.3,0.72,-1.38,-0.02,4.04,setBreak,setBreak,2017-04-23 12:12:08:307,1
-0.53,0.84,-0.13,0.06,-0.39,-0.0,-0.99,-1.33,0.53,-3.21,1.03,3.35,setBreak,setBreak,2017-04-23 12:12:08:408,1
-0.21,0.96,0.17,0.25,-0.13,0.16,-1.3,-2.26,-0.43,-2.8,-0.33,2.85,setBreak,setBreak,2017-04-23 12:12:08:508,1
0.01,0.89,0.45,0.27,-0.53,0.16,-1.11,3.13,-1.42,-2.88,-0.18,2.11,setBreak,setBreak,2017-04-23 12:12:08:609,1
0.18,0.76,0.62,0.01,0.01,0.24,-0.87,2.86,-1.7,-1.82,0.16,1.71,setBreak,setBreak,2017-04-23 12:12:08:708,1
0.29,0.63,0.72,0.01,0.08,0.18,-0.69,2.75,-1.83,-0.84,-0.31,1.26,setBreak,setBreak,2017-04-23 12:12:08:808,1
0.34,0.54,0.77,0.15,-0.01,0.02,-0.57,2.73,-1.92,-0.71,0.08,0.86,setBreak,setBreak,2017-04-23 12:12:08:910,1
0.36,0.44,0.82,0.03,-0.08,-0.1,-0.46,2.73,-1.95,-1.05,0.69,0.68,setBreak,setBreak,2017-04-23 12:12:09:009,1
0.35,0.35,0.87,0.07,0.01,0.06,-0.36,2.76,-1.96,-0.88,0.01,0.34,setBreak,setBreak,2017-04-23 12:12:09:108,1
0.35,0.28,0.89,-0.0,-0.03,-0.09,-0.28,2.77,-1.96,-0.75,0.29,0.15,setBreak,setBreak,2017-04-23 12:12:09:210,1
0.31,0.2,0.93,0.03,-0.16,-0.06,-0.2,2.82,-1.94,-0.99,0.36,0.22,setBreak,setBreak,2017-04-23 12:12:09:308,1
0.29,0.12,0.95,0.12,0.16,0.35,-0.12,2.85,-1.9,-0.27,0.31,-0.42,setBreak,setBreak,2017-04-23 12:12:09:409,1
0.28,0.13,0.95,-0.07,0.01,0.08,-0.13,2.85,-1.89,0.31,-0.6,0.09,setBreak,setBreak,2017-04-23 12:12:09:510,1
0.29,0.16,0.95,0.06,-0.04,-0.08,-0.16,2.85,-1.91,0.19,0.13,0.11,setBreak,setBreak,2017-04-23 12:12:09:609,1
0.31,0.15,0.94,-0.01,0.01,-0.03,-0.15,2.82,-1.92,-0.06,-0.04,0.03,setBreak,setBreak,2017-04-23 12:12:09:708,1
0.31,0.14,0.94,0.01,0.02,0.02,-0.14,2.82,-1.92,-0.02,-0.19,0.04,setBreak,setBreak,2017-04-23 12:12:09:808,1
0.31,0.15,0.94,0.01,-0.02,0.01,-0.15,2.83,-1.92,0.0,0.04,0.04,setBreak,setBreak,2017-04-23 12:12:09:907,1
0.31,0.15,0.94,0.0,-0.01,-0.0,-0.15,2.82,-1.92,-0.01,0.02,0.02,setBreak,setBreak,2017-04-23 12:12:10:009,1
0.31,0.15,0.94,-0.01,0.01,-0.01,-0.15,2.82,-1.92,0.02,-0.0,-0.0,setBreak,setBreak,2017-04-23 12:12:10:108,1
0.31,0.14,0.94,-0.01,-0.0,0.01,-0.14,2.82,-1.92,-0.02,-0.11,0.02,setBreak,setBreak,2017-04-23 12:12:10:210,1
0.32,0.14,0.94,-0.03,0.01,-0.0,-0.14,2.81,-1.93,-0.01,-0.15,0.12,setBreak,setBreak,2017-04-23 12:12:10:308,1
0.33,0.14,0.93,-0.05,0.0,-0.01,-0.14,2.8,-1.95,-0.0,-0.22,0.35,setBreak,setBreak,2017-04-23 12:12:10:408,1
0.35,0.12,0.93,0.02,-0.0,0.0,-0.12,2.78,-1.98,-0.06,-0.18,0.32,setBreak,setBreak,2017-04-23 12:12:10:510,1
0.37,0.1,0.92,0.03,-0.02,0.0,-0.1,2.76,-2.0,-0.05,-0.11,0.13,setBreak,setBreak,2017-04-23 12:12:10:607,1
0.36,0.1,0.93,0.02,-0.03,0.0,-0.1,2.77,-2.0,0.01,-0.01,-0.06,setBreak,setBreak,2017-04-23 12:12:10:708,1
0.37,0.11,0.92,-0.04,-0.02,0.01,-0.11,2.76,-1.99,-0.02,0.08,-0.0,setBreak,setBreak,2017-04-23 12:12:10:809,1
0.36,0.1,0.93,-0.02,0.01,0.0,-0.1,2.77,-1.99,-0.01,0.01,-0.0,setBreak,setBreak,2017-04-23 12:12:10:908,1
0.36,0.1,0.93,-0.0,-0.01,0.01,-0.1,2.77,-1.99,-0.02,-0.0,0.03,Situp,firstHalf,2017-04-23 12:12:11:007,1
0.36,0.1,0.93,0.0,0.0,-0.01,-0.1,2.77,-1.99,0.0,-0.03,-0.01,Situp,firstHalf,2017-04-23 12:12:11:106,1
0.36,0.1,0.93,-0.01,0.0,-0.01,-0.1,2.77,-1.99,-0.02,-0.09,0.03,Situp,firstHalf,2017-04-23 12:12:11:206,1
0.37,0.11,0.92,0.03,0.07,0.32,-0.11,2.76,-1.99,0.35,-0.54,-0.14,Situp,firstHalf,2017-04-23 12:12:11:306,1
0.36,0.26,0.9,0.45,-0.13,0.41,-0.26,2.76,-1.99,2.46,0.47,-1.21,Situp,firstHalf,2017-04-23 12:12:11:407,1
0.26,0.63,0.73,0.42,-0.41,0.87,-0.69,2.8,-1.97,5.44,-0.87,-1.85,Situp,firstHalf,2017-04-23 12:12:11:508,1
0.14,0.96,0.25,0.21,-0.98,0.64,-1.28,2.62,-2.03,6.45,-1.25,-3.13,Situp,firstHalf,2017-04-23 12:12:11:606,1
-0.18,0.92,-0.35,0.01,-0.3,0.37,-1.17,-0.48,1.19,5.16,-0.31,-2.35,Situp,firstHalf,2017-04-23 12:12:11:706,1
-0.44,0.66,-0.61,0.03,-0.43,-0.36,-0.72,-0.62,1.23,3.23,-2.61,-2.18,Situp,firstHalf,2017-04-23 12:12:11:806,1
-0.6,0.37,-0.71,-0.09,-0.16,-0.09,-0.37,-0.7,1.24,2.45,0.3,-1.7,Situp,firstHalf,2017-04-23 12:12:11:906,1
-0.66,0.08,-0.75,-0.01,-0.02,0.11,-0.08,-0.72,1.27,2.04,-0.07,-1.44,Situp,firstHalf,2017-04-23 12:12:12:006,1
-0.64,-0.13,-0.76,0.18,0.11,0.1,0.13,-0.7,1.29,1.66,0.05,-1.1,Situp,firstHalf,2017-04-23 12:12:12:106,1
-0.61,-0.29,-0.74,0.2,-0.02,0.08,0.29,-0.69,1.32,1.17,0.23,-0.66,Situp,firstHalf,2017-04-23 12:12:12:206,1
-0.59,-0.4,-0.7,0.02,-0.14,-0.0,0.41,-0.71,1.34,0.97,-0.35,-0.62,Situp,firstHalf,2017-04-23 12:12:12:306,1
-0.59,-0.5,-0.63,0.11,-0.34,0.07,0.53,-0.75,1.35,0.76,-0.46,-0.58,Situp,firstHalf,2017-04-23 12:12:12:405,1
-0.6,-0.56,-0.57,-0.06,-0.45,0.24,0.6,-0.8,1.36,0.37,-0.23,-0.21,Situp,firstHalf,2017-04-23 12:12:12:505,1
-0.61,-0.57,-0.55,0.0,-0.33,-0.0,0.61,-0.83,1.36,-0.11,-0.56,-0.06,Situp,secondHalf,2017-04-23 12:12:12:607,1
-0.61,-0.53,-0.58,0.05,-0.31,0.02,0.56,-0.81,1.34,-0.55,-0.0,0.36,Situp,secondHalf,2017-04-23 12:12:12:706,1
-0.64,-0.45,-0.62,0.02,-0.18,0.04,0.47,-0.81,1.3,-1.03,-0.1,0.59,Situp,secondHalf,2017-04-23 12:12:12:806,1
-0.68,-0.34,-0.65,0.05,-0.14,0.01,0.34,-0.8,1.27,-1.32,-0.11,0.85,Situp,secondHalf,2017-04-23 12:12:12:906,1
-0.7,-0.18,-0.69,0.09,-0.12,0.07,0.18,-0.79,1.24,-1.33,0.16,0.96,Situp,secondHalf,2017-04-23 12:12:13:005,1
-0.7,-0.02,-0.72,0.05,-0.05,0.07,0.02,-0.77,1.21,-1.33,0.26,0.99,Situp,secondHalf,2017-04-23 12:12:13:107,1
-0.68,0.15,-0.72,0.07,-0.09,0.04,-0.15,-0.76,1.19,-1.4,0.11,1.05,Situp,secondHalf,2017-04-23 12:12:13:206,1
-0.61,0.31,-0.73,0.02,-0.05,0.05,-0.32,-0.7,1.18,-1.38,1.14,1.27,Situp,secondHalf,2017-04-23 12:12:13:307,1
-0.46,0.5,-0.74,-0.06,-0.17,0.09,-0.52,-0.56,1.21,-1.59,0.56,1.38,Situp,secondHalf,2017-04-23 12:12:13:406,1
-0.35,0.69,-0.64,-0.03,-0.12,-0.06,-0.76,-0.5,1.24,-2.09,0.55,1.49,Situp,secondHalf,2017-04-23 12:12:13:507,1
-0.17,0.84,-0.52,0.09,-0.2,-0.03,-1.0,-0.32,1.29,-2.29,1.7,1.02,Situp,secondHalf,2017-04-23 12:12:13:606,1
-0.05,0.95,-0.31,0.03,0.0,0.06,-1.25,-0.15,1.35,-2.62,0.86,0.67,Situp,secondHalf,2017-04-23 12:12:13:706,1
0.06,1.0,-0.01,0.09,-0.15,0.21,-1.51,1.49,2.94,-3.54,0.49,1.19,Situp,secondHalf,2017-04-23 12:12:13:806,1
0.25,0.9,0.34,0.06,-0.29,0.11,-1.13,2.51,-2.23,-3.35,-1.17,1.98,Situp,secondHalf,2017-04-23 12:12:13:906,1
0.43,0.7,0.57,0.08,-0.17,0.16,-0.77,2.5,-2.19,-3.11,0.09,2.08,Break,Break,2017-04-23 12:12:14:006,1
0.53,0.47,0.71,0.01,0.01,0.03,-0.49,2.5,-2.18,-1.52,0.6,1.1,Break,Break,2017-04-23 12:12:14:106,1
0.49,0.33,0.81,0.21,-0.21,0.23,-0.33,2.6,-2.15,-1.23,0.29,0.56,Break,Break,2017-04-23 12:12:14:206,1
0.48,0.23,0.85,0.0,-0.05,0.13,-0.23,2.63,-2.13,-0.79,0.46,0.22,Break,Break,2017-04-23 12:12:14:305,1
0.43,0.18,0.88,0.19,0.05,0.18,-0.19,2.69,-2.12,-0.3,0.28,-0.01,Break,Break,2017-04-23 12:12:14:406,1
0.43,0.16,0.89,-0.03,-0.05,-0.06,-0.16,2.69,-2.11,-0.18,0.08,-0.03,Break,Break,2017-04-23 12:12:14:506,1
0.44,0.15,0.89,0.02,-0.03,0.04,-0.15,2.68,-2.1,-0.08,0.06,-0.06,Break,Break,2017-04-23 12:12:14:606,1
0.42,0.15,0.9,0.05,-0.01,0.03,-0.15,2.7,-2.1,0.13,0.09,-0.06,Break,Break,2017-04-23 12:12:14:705,1
0.43,0.16,0.89,-0.03,0.0,-0.04,-0.16,2.7,-2.1,0.09,-0.0,-0.06,Situp,firstHalf,2017-04-23 12:12:14:807,1
0.42,0.16,0.9,0.03,-0.01,-0.02,-0.16,2.71,-2.09,-0.04,-0.09,-0.01,Situp,firstHalf,2017-04-23 12:12:14:906,1
0.41,0.16,0.9,0.06,-0.06,0.11,-0.16,2.71,-2.09,0.21,0.01,-0.02,Situp,firstHalf,2017-04-23 12:12:15:006,1
0.47,0.28,0.84,0.24,-0.18,0.65,-0.29,2.63,-2.09,2.13,-0.25,-1.32,Situp,firstHalf,2017-04-23 12:12:15:106,1
0.32,0.65,0.69,0.35,-0.48,0.71,-0.71,2.7,-2.08,4.99,-0.11,-2.24,Situp,firstHalf,2017-04-23 12:12:15:206,1
0.16,0.97,0.19,0.24,-0.81,0.63,-1.32,2.44,-2.26,6.11,-1.24,-2.71,Situp,firstHalf,2017-04-23 12:12:15:306,1
-0.11,0.92,-0.38,0.13,-0.46,0.23,-1.16,-0.29,1.36,5.12,-1.36,-2.21,Situp,firstHalf,2017-04-23 12:12:15:406,1
-0.38,0.63,-0.67,-0.0,-0.29,-0.23,-0.69,-0.52,1.3,3.7,-1.58,-2.22,Situp,firstHalf,2017-04-23 12:12:15:506,1
-0.51,0.34,-0.79,-0.04,-0.19,-0.19,-0.35,-0.58,1.29,2.55,-0.78,-1.75,Situp,firstHalf,2017-04-23 12:12:15:606,1
-0.6,0.1,-0.8,-0.02,-0.11,-0.02,-0.1,-0.64,1.29,1.76,-0.38,-1.3,Situp,firstHalf,2017-04-23 12:12:15:709,1
-0.62,-0.1,-0.77,0.25,-0.07,0.12,0.1,-0.68,1.29,1.21,-0.39,-1.01,Situp,firstHalf,2017-04-23 12:12:15:806,1
-0.64,-0.26,-0.72,-0.11,0.15,0.14,0.26,-0.73,1.28,1.27,0.19,-0.95,Situp,firstHalf,2017-04-23 12:12:15:906,1
-0.6,-0.36,-0.71,0.24,0.08,-0.0,0.37,-0.7,1.31,0.89,-0.69,-0.36,Situp,firstHalf,2017-04-23 12:12:16:006,1
-0.63,-0.44,-0.63,-0.01,-0.06,0.04,0.46,-0.79,1.34,0.92,0.09,-0.52,Situp,firstHalf,2017-04-23 12:12:16:106,1
-0.6,-0.53,-0.6,0.01,-0.14,0.03,0.56,-0.78,1.36,0.76,-0.36,-0.49,Situp,firstHalf,2017-04-23 12:12:16:206,1
-0.59,-0.59,-0.55,0.08,-0.25,0.05,0.63,-0.83,1.38,0.6,-0.1,-0.33,Situp,firstHalf,2017-04-23 12:12:16:310,1
-0.57,-0.63,-0.52,0.1,-0.31,0.02,0.69,-0.84,1.39,0.19,-0.44,-0.31,Situp,secondHalf,2017-04-23 12:12:16:407,1
-0.57,-0.64,-0.51,-0.11,-0.34,0.03,0.7,-0.85,1.37,-0.3,0.33,0.14,Situp,secondHalf,2017-04-23 12:12:16:506,1
-0.58,-0.61,-0.54,0.11,-0.35,-0.0,0.65,-0.82,1.35,-0.52,-0.23,0.38,Situp,secondHalf,2017-04-23 12:12:16:605,1
-0.61,-0.54,-0.58,0.03,-0.21,0.02,0.57,-0.82,1.32,-0.92,0.16,0.55,Situp,secondHalf,2017-04-23 12:12:16:706,1
-0.63,-0.43,-0.64,0.11,-0.14,0.02,0.44,-0.78,1.28,-1.36,-0.05,0.76,Situp,secondHalf,2017-04-23 12:12:16:806,1
-0.68,-0.27,-0.69,0.1,-0.15,0.05,0.27,-0.78,1.23,-1.55,-0.19,0.77,Situp,secondHalf,2017-04-23 12:12:16:906,1
-0.71,-0.11,-0.7,0.08,-0.08,0.08,0.11,-0.8,1.18,-1.54,-0.2,0.88,Situp,secondHalf,2017-04-23 12:12:17:005,1
-0.7,0.07,-0.71,0.09,-0.03,0.08,-0.07,-0.77,1.14,-1.57,0.29,1.01,Situp,secondHalf,2017-04-23 12:12:17:106,1
-0.7,0.26,-0.66,0.05,-0.08,0.1,-0.26,-0.81,1.1,-1.58,-0.46,1.28,Situp,secondHalf,2017-04-23 12:12:17:206,1
-0.64,0.44,-0.63,0.18,-0.12,0.07,-0.46,-0.79,1.08,-1.51,0.51,1.5,Situp,secondHalf,2017-04-23 12:12:17:306,1
-0.55,0.65,-0.53,0.17,-0.15,-0.08,-0.7,-0.8,1.06,-1.96,-0.4,1.55,Situp,secondHalf,2017-04-23 12:12:17:406,1
-0.41,0.83,-0.38,-0.02,-0.04,0.14,-0.98,-0.82,1.0,-2.07,1.2,1.96,Situp,secondHalf,2017-04-23 12:12:17:506,1
-0.19,0.97,-0.17,0.12,-0.27,-0.02,-1.31,-0.85,0.85,-3.48,0.49,2.14,Situp,secondHalf,2017-04-23 12:12:17:606,1
0.02,0.98,0.2,0.34,0.1,0.15,-1.37,3.03,-1.62,-3.93,0.91,2.11,Situp,secondHalf,2017-04-23 12:12:17:705,1
0.19,0.84,0.51,0.19,-0.21,0.59,-0.99,2.79,-1.88,-2.65,-0.43,2.02,Break,Break,2017-04-23 12:12:17:807,1
0.28,0.66,0.69,0.27,-0.18,0.03,-0.72,2.75,-1.97,-2.24,0.07,1.28,Break,Break,2017-04-23 12:12:17:906,1
0.38,0.47,0.8,0.04,-0.02,-0.0,-0.49,2.69,-2.0,-1.91,0.03,0.93,Break,Break,2017-04-23 12:12:18:006,1
0.36,0.31,0.88,0.13,-0.03,0.28,-0.31,2.75,-2.01,-1.19,0.49,0.61,Break,Break,2017-04-23 12:12:18:107,1
0.38,0.21,0.9,0.2,-0.01,0.12,-0.21,2.74,-2.03,-0.46,-0.56,0.46,Break,Break,2017-04-23 12:12:18:205,1
0.39,0.18,0.9,0.07,-0.03,0.02,-0.18,2.73,-2.04,-0.1,0.19,-0.0,Break,Break,2017-04-23 12:12:18:305,1
0.39,0.17,0.9,0.06,-0.01,0.02,-0.17,2.73,-2.04,0.03,0.02,-0.08,Break,Break,2017-04-23 12:12:18:406,1
0.4,0.16,0.9,0.0,-0.02,-0.04,-0.16,2.73,-2.03,-0.11,0.01,-0.04,Break,Break,2017-04-23 12:12:18:506,1
0.39,0.15,0.91,0.02,-0.0,0.07,-0.15,2.73,-2.02,-0.05,0.06,0.02,Situp,firstHalf,2017-04-23 12:12:18:609,1
0.39,0.16,0.91,-0.02,-0.01,0.01,-0.16,2.73,-2.03,0.12,0.09,-0.02,Situp,firstHalf,2017-04-23 12:12:18:706,1
0.38,0.18,0.91,0.14,-0.05,0.18,-0.18,2.74,-2.03,0.28,0.08,-0.22,Situp,firstHalf,2017-04-23 12:12:18:806,1
0.38,0.33,0.87,0.22,-0.09,0.65,-0.34,2.73,-2.01,2.65,0.95,-1.52,Situp,firstHalf,2017-04-23 12:12:18:906,1
0.24,0.71,0.66,0.41,-0.56,0.58,-0.79,2.79,-2.0,5.29,-0.82,-1.91,Situp,firstHalf,2017-04-23 12:12:19:006,1
0.08,0.99,0.15,0.16,-0.69,0.72,-1.4,2.68,-2.07,5.8,0.28,-2.22,Situp,firstHalf,2017-04-23 12:12:19:106,1
-0.18,0.89,-0.42,-0.09,0.19,0.21,-1.1,-0.39,1.18,5.4,0.01,-2.01,Situp,firstHalf,2017-04-23 12:12:19:206,1
-0.36,0.6,-0.71,0.02,-0.59,0.04,-0.65,-0.47,1.25,3.74,-2.43,-1.6,Situp,firstHalf,2017-04-23 12:12:19:306,1
-0.54,0.31,-0.78,0.09,-0.26,-0.28,-0.32,-0.61,1.29,2.37,-1.31,-1.1,Situp,firstHalf,2017-04-23 12:12:19:406,1
-0.63,0.09,-0.77,-0.03,-0.08,-0.03,-0.09,-0.68,1.32,1.67,-0.43,-1.08,Situp,firstHalf,2017-04-23 12:12:19:506,1
-0.66,-0.08,-0.75,0.1,0.06,0.1,0.08,-0.72,1.34,1.35,-0.22,-0.89,Situp,firstHalf,2017-04-23 12:12:19:605,1
-0.68,-0.22,-0.7,0.18,0.05,0.1,0.22,-0.77,1.36,1.06,-0.71,-0.82,Situp,firstHalf,2017-04-23 12:12:19:706,1
-0.69,-0.35,-0.63,-0.03,-0.01,0.0,0.36,-0.83,1.38,1.1,-0.47,-0.81,Situp,firstHalf,2017-04-23 12:12:19:806,1
-0.69,-0.45,-0.57,0.07,0.03,-0.03,0.47,-0.88,1.4,0.74,-0.5,-0.69,Situp,firstHalf,2017-04-23 12:12:19:908,1
-0.69,-0.53,-0.5,-0.03,-0.25,0.03,0.55,-0.95,1.42,0.55,-0.56,-0.53,Situp,firstHalf,2017-04-23 12:12:20:006,1
-0.67,-0.59,-0.46,0.09,-0.15,0.12,0.63,-0.97,1.43,0.3,0.12,-0.43,Situp,firstHalf,2017-04-23 12:12:20:105,1
-0.65,-0.64,-0.41,0.05,-0.3,0.06,0.69,-1.01,1.42,-0.01,-0.69,-0.35,Situp,secondHalf,2017-04-23 12:12:20:207,1
-0.66,-0.64,-0.4,-0.07,-0.35,0.05,0.69,-1.02,1.38,-0.5,0.01,0.29,Situp,secondHalf,2017-04-23 12:12:20:305,1
-0.69,-0.58,-0.43,-0.0,-0.25,-0.05,0.62,-1.01,1.36,-0.77,-0.05,0.73,Situp,secondHalf,2017-04-23 12:12:20:406,1
-0.73,-0.47,-0.49,0.06,-0.22,0.12,0.49,-0.98,1.33,-0.81,0.56,1.02,Situp,secondHalf,2017-04-23 12:12:20:507,1
-0.76,-0.33,-0.55,0.16,-0.1,0.0,0.34,-0.94,1.3,-1.38,-0.31,1.27,Situp,secondHalf,2017-04-23 12:12:20:606,1
-0.8,-0.15,-0.57,0.08,-0.13,-0.03,0.16,-0.95,1.26,-1.42,0.03,1.21,Situp,secondHalf,2017-04-23 12:12:20:705,1
-0.8,0.03,-0.6,0.13,0.01,0.08,-0.03,-0.93,1.22,-1.36,0.68,1.25,Situp,secondHalf,2017-04-23 12:12:20:806,1
