Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.19,-0.75,-0.64,-0.04,-0.03,-0.0,0.84,0.29,-1.03,-0.17,0.63,0.47,setBreak,setBreak,2017-05-04 19:51:39:346,6
0.2,-0.74,-0.64,0.01,-0.05,-0.02,0.84,0.3,-0.95,-0.24,0.69,0.61,setBreak,setBreak,2017-05-04 19:51:39:447,6
0.19,-0.74,-0.65,0.02,0.01,0.01,0.83,0.29,-0.84,-0.24,0.74,0.71,setBreak,setBreak,2017-05-04 19:51:39:546,6
0.19,-0.74,-0.65,0.03,-0.0,0.04,0.83,0.29,-0.75,-0.25,0.77,0.5,setBreak,setBreak,2017-05-04 19:51:39:647,6
0.22,-0.73,-0.65,0.06,-0.01,0.01,0.82,0.32,-0.66,-0.28,0.83,0.59,setBreak,setBreak,2017-05-04 19:51:39:747,6
0.23,-0.73,-0.65,0.09,0.02,0.04,0.82,0.34,-0.58,-0.17,0.7,0.43,setBreak,setBreak,2017-05-04 19:51:39:846,6
0.28,-0.72,-0.63,0.09,0.01,0.02,0.81,0.42,-0.58,-0.04,0.26,0.23,setBreak,setBreak,2017-05-04 19:51:39:947,6
0.31,-0.72,-0.62,0.07,0.0,-0.01,0.8,0.46,-0.6,0.06,-0.01,0.01,setBreak,setBreak,2017-05-04 19:51:40:047,6
0.33,-0.72,-0.61,0.02,0.01,-0.01,0.81,0.49,-0.65,0.21,-0.32,-0.19,setBreak,setBreak,2017-05-04 19:51:40:146,6
0.31,-0.73,-0.61,-0.03,-0.01,0.01,0.82,0.48,-0.69,0.23,-0.52,-0.31,setBreak,setBreak,2017-05-04 19:51:40:246,6
0.31,-0.73,-0.61,-0.09,-0.03,0.0,0.82,0.47,-0.74,0.21,-0.41,-0.28,setBreak,setBreak,2017-05-04 19:51:40:347,6
0.31,-0.74,-0.6,-0.11,-0.05,0.0,0.83,0.47,-0.79,0.18,-0.23,-0.16,setBreak,setBreak,2017-05-04 19:51:40:446,6
0.27,-0.75,-0.6,-0.09,-0.03,0.03,0.85,0.43,-0.78,0.06,-0.16,-0.02,setBreak,setBreak,2017-05-04 19:51:40:546,6
0.23,-0.77,-0.6,-0.04,-0.03,-0.01,0.88,0.37,-0.74,-0.05,0.04,0.2,setBreak,setBreak,2017-05-04 19:51:40:646,6
0.21,-0.78,-0.6,0.0,-0.0,0.01,0.89,0.33,-0.68,-0.1,0.22,0.31,setBreak,setBreak,2017-05-04 19:51:40:747,6
0.2,-0.78,-0.6,0.04,0.0,-0.01,0.89,0.32,-0.64,-0.11,0.19,0.24,setBreak,setBreak,2017-05-04 19:51:40:846,6
0.2,-0.77,-0.6,0.04,0.02,-0.01,0.88,0.32,-0.61,-0.12,0.15,0.24,setBreak,setBreak,2017-05-04 19:51:40:944,6
0.21,-0.76,-0.62,0.04,0.02,-0.04,0.86,0.33,-0.58,-0.27,0.29,0.04,setBreak,setBreak,2017-05-04 19:51:41:045,6
0.23,-0.73,-0.64,0.11,0.05,-0.13,0.82,0.35,-0.59,-0.24,0.09,-0.3,setBreak,setBreak,2017-05-04 19:51:41:146,6
0.24,-0.72,-0.65,0.09,0.04,-0.08,0.81,0.35,-0.62,-0.01,-0.62,-0.19,setBreak,setBreak,2017-05-04 19:51:41:247,6
0.21,-0.72,-0.66,-0.2,0.07,0.05,0.8,0.31,-0.64,-0.06,-0.03,-0.02,setBreak,setBreak,2017-05-04 19:51:41:349,6
0.22,-0.71,-0.67,-0.01,-0.01,-0.14,0.79,0.32,-0.6,-0.12,0.51,0.45,setBreak,setBreak,2017-05-04 19:51:41:446,6
0.2,-0.72,-0.67,0.12,0.03,0.01,0.8,0.29,-0.54,-0.03,-0.25,0.28,setBreak,setBreak,2017-05-04 19:51:41:546,6
0.19,-0.72,-0.67,0.04,0.03,-0.01,0.8,0.28,-0.53,0.01,-0.05,-0.07,setBreak,setBreak,2017-05-04 19:51:41:649,6
0.19,-0.72,-0.67,0.03,0.04,-0.02,0.8,0.28,-0.54,-0.04,-0.01,-0.16,setBreak,setBreak,2017-05-04 19:51:41:746,6
0.22,-0.7,-0.68,0.06,-0.0,-0.04,0.78,0.31,-0.58,0.09,-0.21,-0.25,setBreak,setBreak,2017-05-04 19:51:41:846,6
0.21,-0.7,-0.68,-0.03,-0.01,0.03,0.77,0.3,-0.63,-0.02,-0.28,-0.37,setBreak,setBreak,2017-05-04 19:51:41:947,6
0.22,-0.69,-0.69,-0.03,-0.01,0.0,0.76,0.31,-0.67,-0.09,-0.15,-0.35,setBreak,setBreak,2017-05-04 19:51:42:046,6
0.24,-0.68,-0.7,-0.01,-0.01,-0.0,0.74,0.33,-0.71,-0.03,-0.07,-0.24,setBreak,setBreak,2017-05-04 19:51:42:145,6
0.25,-0.67,-0.7,-0.05,-0.04,-0.01,0.73,0.34,-0.74,-0.1,0.08,-0.29,setBreak,setBreak,2017-05-04 19:51:42:246,6
0.26,-0.66,-0.71,0.03,0.0,-0.01,0.72,0.35,-0.75,-0.14,0.02,-0.18,setBreak,setBreak,2017-05-04 19:51:42:346,6
0.27,-0.64,-0.71,0.02,0.02,0.02,0.7,0.36,-0.77,-0.05,-0.07,-0.14,setBreak,setBreak,2017-05-04 19:51:42:446,6
0.27,-0.63,-0.72,-0.01,0.01,0.01,0.69,0.36,-0.78,-0.08,-0.14,-0.06,setBreak,setBreak,2017-05-04 19:51:42:546,6
0.27,-0.62,-0.74,0.01,0.04,-0.03,0.67,0.35,-0.77,-0.03,-0.05,-0.03,setBreak,setBreak,2017-05-04 19:51:42:648,6
0.26,-0.63,-0.73,-0.02,0.06,-0.02,0.68,0.34,-0.79,0.26,-0.21,-0.13,setBreak,setBreak,2017-05-04 19:51:42:745,6
0.25,-0.64,-0.72,-0.05,0.01,-0.02,0.69,0.34,-0.81,0.0,0.02,0.04,setBreak,setBreak,2017-05-04 19:51:42:846,6
0.26,-0.65,-0.72,-0.02,0.01,-0.03,0.7,0.34,-0.79,0.04,0.08,0.18,setBreak,setBreak,2017-05-04 19:51:42:951,6
0.25,-0.65,-0.72,-0.1,0.1,0.01,0.71,0.34,-0.77,0.11,0.4,0.23,setBreak,setBreak,2017-05-04 19:51:43:047,6
0.24,-0.67,-0.71,0.06,0.06,-0.11,0.73,0.33,-0.73,0.17,-0.02,0.42,setBreak,setBreak,2017-05-04 19:51:43:146,6
0.21,-0.69,-0.69,0.07,0.06,-0.09,0.76,0.29,-0.68,0.24,-0.16,0.36,setBreak,setBreak,2017-05-04 19:51:43:248,6
0.18,-0.72,-0.67,0.11,0.09,-0.05,0.8,0.26,-0.65,0.38,-0.04,0.48,setBreak,setBreak,2017-05-04 19:51:43:347,6
0.14,-0.73,-0.66,0.18,-0.1,0.04,0.82,0.21,-0.62,-0.13,-0.56,-0.19,setBreak,setBreak,2017-05-04 19:51:43:446,6
0.13,-0.74,-0.67,-0.02,0.15,0.27,0.83,0.19,-0.69,0.32,-0.71,-0.82,setBreak,setBreak,2017-05-04 19:51:43:547,6
0.18,-0.74,-0.64,0.1,-0.15,-0.16,0.84,0.27,-0.83,0.44,-0.35,-0.83,setBreak,setBreak,2017-05-04 19:51:43:649,6
0.2,-0.76,-0.62,-0.02,0.01,0.11,0.86,0.31,-0.99,0.4,-0.9,-0.88,setBreak,setBreak,2017-05-04 19:51:43:745,6
0.23,-0.76,-0.61,-0.08,-0.05,0.07,0.86,0.36,-1.12,0.33,-0.27,-0.95,setBreak,setBreak,2017-05-04 19:51:43:846,6
0.27,-0.75,-0.6,0.02,-0.11,0.05,0.85,0.43,-1.27,0.25,-0.6,-0.73,setBreak,setBreak,2017-05-04 19:51:43:948,6
0.29,-0.74,-0.6,-0.07,-0.11,0.07,0.84,0.45,-1.37,0.06,-0.41,-0.66,setBreak,setBreak,2017-05-04 19:51:44:046,6
0.31,-0.73,-0.61,-0.08,-0.11,0.06,0.82,0.47,-1.45,-0.11,-0.35,-0.41,setBreak,setBreak,2017-05-04 19:51:44:146,6
0.28,-0.75,-0.6,-0.06,-0.03,0.04,0.85,0.44,-1.45,-0.21,-0.01,-0.03,setBreak,setBreak,2017-05-04 19:51:44:252,6
0.27,-0.75,-0.61,0.03,-0.06,0.01,0.85,0.41,-1.41,-0.25,-0.09,0.38,setBreak,setBreak,2017-05-04 19:51:44:346,6
0.2,-0.73,-0.66,0.21,-0.18,-0.14,0.82,0.29,-1.33,-0.68,-1.15,0.38,setBreak,setBreak,2017-05-04 19:51:44:446,6
0.11,-0.72,-0.68,-0.01,0.16,0.1,0.81,0.15,-1.23,0.55,-0.37,1.14,setBreak,setBreak,2017-05-04 19:51:44:546,6
-0.07,-0.78,-0.62,0.26,0.29,-0.03,0.9,-0.12,-1.01,1.42,-1.13,1.97,setBreak,setBreak,2017-05-04 19:51:44:646,6
-0.16,-0.87,-0.46,0.18,-0.01,-0.01,1.06,-0.33,-0.57,1.95,1.93,2.1,setBreak,setBreak,2017-05-04 19:51:44:746,6
-0.25,-0.91,-0.33,0.25,0.03,-0.19,1.14,-0.64,-0.06,1.63,1.37,1.05,setBreak,setBreak,2017-05-04 19:51:44:846,6
-0.28,-0.93,-0.23,0.47,-0.08,-0.27,1.2,-0.88,0.24,0.92,-0.9,-0.21,setBreak,setBreak,2017-05-04 19:51:44:948,6
-0.3,-0.93,-0.2,-0.14,0.05,-0.29,1.2,-0.98,0.35,0.54,1.15,-0.08,setBreak,setBreak,2017-05-04 19:51:45:046,6
-0.33,-0.93,-0.19,0.21,-0.11,-0.04,1.18,-1.04,0.35,-0.34,-1.11,-0.25,setBreak,setBreak,2017-05-04 19:51:45:147,6
-0.31,-0.93,-0.19,0.08,0.03,-0.08,1.2,-1.04,0.27,-0.21,-0.6,-0.06,setBreak,setBreak,2017-05-04 19:51:45:247,6
-0.33,-0.93,-0.16,0.13,0.03,-0.06,1.19,-1.13,0.39,0.53,0.56,0.81,setBreak,setBreak,2017-05-04 19:51:45:346,6
-0.35,-0.92,-0.17,0.16,-0.01,-0.38,1.17,-1.13,0.48,0.27,-0.01,-0.23,setBreak,setBreak,2017-05-04 19:51:45:445,6
-0.36,-0.92,-0.14,-0.14,0.01,-0.25,1.18,-1.2,0.44,0.06,-0.57,-0.2,setBreak,setBreak,2017-05-04 19:51:45:546,6
-0.37,-0.92,-0.12,-0.02,0.15,-0.15,1.17,-1.26,0.48,0.64,0.1,0.71,setBreak,setBreak,2017-05-04 19:51:45:645,6
-0.46,-0.88,-0.11,-0.08,-0.11,0.01,1.08,-1.33,0.67,0.3,1.45,0.65,setBreak,setBreak,2017-05-04 19:51:45:746,6
-0.46,-0.89,-0.08,0.49,-0.17,-0.08,1.09,-1.4,0.75,-0.17,-1.25,-0.27,setBreak,setBreak,2017-05-04 19:51:45:848,6
-0.42,-0.9,-0.05,0.12,0.05,0.01,1.13,-1.45,0.77,0.44,-0.25,-0.16,setBreak,setBreak,2017-05-04 19:51:45:946,6
-0.43,-0.9,-0.02,-0.09,-0.01,-0.05,1.12,-1.53,0.9,0.68,0.73,0.05,setBreak,setBreak,2017-05-04 19:51:46:046,6
-0.44,-0.9,0.04,0.25,-0.07,-0.14,1.12,-1.67,1.04,0.11,-0.87,0.23,setBreak,setBreak,2017-05-04 19:51:46:146,6
-0.43,-0.9,0.0,0.16,0.02,-0.0,1.13,-1.58,0.94,-0.4,-0.19,-0.45,setBreak,setBreak,2017-05-04 19:51:46:246,6
-0.4,-0.92,-0.01,-0.1,-0.02,0.05,1.16,-1.54,0.88,0.06,0.29,-0.11,setBreak,setBreak,2017-05-04 19:51:46:346,6
-0.4,-0.91,0.03,0.05,-0.13,-0.07,1.15,-1.66,0.99,0.96,0.24,0.01,setBreak,setBreak,2017-05-04 19:51:46:446,6
-0.43,-0.9,0.02,-0.06,-0.17,-0.21,1.13,-1.63,0.99,-0.12,0.89,0.08,setBreak,setBreak,2017-05-04 19:51:46:547,6
-0.37,-0.93,-0.01,0.15,-0.05,-0.14,1.19,-1.55,0.94,-0.39,0.29,-0.4,setBreak,setBreak,2017-05-04 19:51:46:646,6
-0.34,-0.94,-0.01,0.16,0.11,0.09,1.22,-1.54,0.96,0.63,-0.4,-0.35,setBreak,setBreak,2017-05-04 19:51:46:746,6
-0.33,-0.94,0.08,-0.1,0.03,-0.15,1.23,-1.8,1.23,0.62,0.44,0.01,setBreak,setBreak,2017-05-04 19:51:46:848,6
-0.34,-0.94,0.03,0.07,-0.11,-0.11,1.22,-1.66,1.13,-0.38,0.51,-0.16,setBreak,setBreak,2017-05-04 19:51:46:947,6
-0.31,-0.95,-0.02,0.03,0.02,-0.11,1.25,-1.52,0.96,-0.45,0.17,0.19,setBreak,setBreak,2017-05-04 19:51:47:047,6
-0.33,-0.94,-0.0,0.41,-0.01,0.09,1.23,-1.57,1.04,0.49,-0.73,0.07,setBreak,setBreak,2017-05-04 19:51:47:147,6
-0.33,-0.94,0.06,0.04,-0.08,-0.15,1.23,-1.76,1.24,-0.08,-0.25,0.31,setBreak,setBreak,2017-05-04 19:51:47:246,6
-0.34,-0.94,0.01,0.05,-0.1,-0.1,1.22,-1.61,1.1,-0.3,-0.07,-0.42,setBreak,setBreak,2017-05-04 19:51:47:346,6
-0.3,-0.95,-0.01,-0.03,0.01,-0.17,1.26,-1.53,0.96,-0.56,0.08,-0.08,setBreak,setBreak,2017-05-04 19:51:47:446,6
-0.31,-0.95,-0.01,0.39,0.05,0.07,1.25,-1.53,0.97,0.4,-0.86,0.09,setBreak,setBreak,2017-05-04 19:51:47:545,6
-0.32,-0.94,0.05,-0.06,-0.04,-0.18,1.24,-1.74,1.17,0.06,-0.09,0.23,setBreak,setBreak,2017-05-04 19:51:47:646,6
-0.33,-0.94,0.0,-0.05,-0.04,-0.19,1.24,-1.58,1.02,-0.16,0.4,-0.54,setBreak,setBreak,2017-05-04 19:51:47:747,6
-0.3,-0.95,-0.01,-0.12,-0.06,-0.16,1.27,-1.52,0.9,-0.4,0.26,-0.16,setBreak,setBreak,2017-05-04 19:51:47:846,6
-0.28,-0.96,-0.02,0.5,0.03,-0.1,1.28,-1.48,0.76,-0.42,-2.66,-0.1,Burpee,firstHalf,2017-05-04 19:51:47:945,6
-0.23,-0.97,-0.01,-0.04,0.11,-0.16,1.33,-1.52,0.53,-0.73,-1.94,-0.98,Burpee,firstHalf,2017-05-04 19:51:48:043,6
-0.1,-0.99,-0.07,-0.09,-0.09,0.02,1.45,-0.96,-0.13,-0.62,-1.1,-1.65,Burpee,firstHalf,2017-05-04 19:51:48:143,6
-0.0,-0.99,-0.12,-0.14,-0.17,0.11,1.45,-0.0,-1.3,-0.48,-2.38,-1.01,Burpee,firstHalf,2017-05-04 19:51:48:244,6
0.07,-0.99,-0.12,-0.44,0.14,-0.05,1.43,0.52,-1.82,-0.01,1.95,-0.54,Burpee,firstHalf,2017-05-04 19:51:48:343,6
0.16,-0.98,-0.14,0.41,-0.07,-0.29,1.35,0.87,-2.12,-0.26,-1.25,-0.96,Burpee,firstHalf,2017-05-04 19:51:48:443,6
0.22,-0.96,-0.15,-0.38,0.07,-0.17,1.3,0.97,-2.31,0.24,0.21,-0.58,Burpee,firstHalf,2017-05-04 19:51:48:543,6
0.23,-0.97,-0.1,-0.37,0.11,-0.09,1.31,1.15,-2.36,-0.06,2.12,0.76,Burpee,firstHalf,2017-05-04 19:51:48:642,6
0.15,-0.99,-0.07,-0.39,-0.02,-0.1,1.41,1.15,-2.1,0.01,2.63,0.89,Burpee,firstHalf,2017-05-04 19:51:48:743,6
0.12,-0.99,-0.03,-0.16,0.05,-0.06,1.45,1.36,-2.17,0.08,0.08,-0.36,Burpee,firstHalf,2017-05-04 19:51:48:843,6
0.18,-0.98,-0.02,0.02,0.99,0.11,1.39,1.46,-2.12,0.18,1.41,-0.5,Burpee,firstHalf,2017-05-04 19:51:48:944,6
0.25,-0.97,-0.01,0.15,0.92,-0.03,1.32,1.53,-2.17,0.03,0.02,-0.64,Burpee,firstHalf,2017-05-04 19:51:49:043,6
0.31,-0.95,0.02,0.01,0.22,-0.15,1.26,1.63,-2.22,0.44,0.87,-0.18,Burpee,firstHalf,2017-05-04 19:51:49:144,6
0.31,-0.95,0.05,0.17,-0.45,-0.33,1.25,1.74,-2.27,0.28,0.22,0.28,Burpee,firstHalf,2017-05-04 19:51:49:243,6
0.29,-0.96,0.06,-0.03,-0.69,-0.16,1.27,1.78,-2.27,-0.35,1.14,-0.2,Burpee,firstHalf,2017-05-04 19:51:49:343,6
0.29,-0.96,0.05,0.54,-0.13,0.2,1.28,1.73,-2.05,-1.01,1.28,0.04,Burpee,firstHalf,2017-05-04 19:51:49:443,6
0.29,-0.96,-0.01,0.21,0.02,-0.48,1.28,1.54,-1.79,-0.5,-0.64,-0.98,Burpee,secondHalf,2017-05-04 19:51:49:545,6
0.5,-0.86,-0.07,0.9,0.41,0.27,1.04,1.43,-1.74,-0.45,-2.32,-4.29,Burpee,secondHalf,2017-05-04 19:51:49:644,6
0.71,-0.63,-0.33,-1.31,-0.38,0.34,0.68,1.14,-1.74,-1.05,0.97,-3.66,Burpee,secondHalf,2017-05-04 19:51:49:744,6
0.84,-0.38,-0.39,0.49,0.33,0.08,0.39,1.13,-1.76,-1.15,-1.61,-2.41,Burpee,secondHalf,2017-05-04 19:51:49:844,6
0.86,-0.13,-0.5,0.64,0.26,-0.32,0.13,1.04,-1.8,-1.68,-2.21,-1.58,Burpee,secondHalf,2017-05-04 19:51:49:944,6
0.82,0.1,-0.56,-0.07,0.24,-0.05,-0.1,0.98,-1.82,-1.07,-0.65,-2.07,Burpee,secondHalf,2017-05-04 19:51:50:044,6
0.75,0.27,-0.61,0.34,0.18,0.03,-0.27,0.89,-1.88,0.06,-0.73,-0.46,Burpee,secondHalf,2017-05-04 19:51:50:144,6
0.74,0.16,-0.65,0.38,0.5,-0.07,-0.16,0.85,-1.92,1.69,-0.77,1.39,Burpee,secondHalf,2017-05-04 19:51:50:244,6
0.7,-0.15,-0.7,0.07,0.05,-0.12,0.15,0.79,-1.93,2.41,-0.67,2.58,Burpee,secondHalf,2017-05-04 19:51:50:344,6
0.65,-0.48,-0.59,-0.31,0.19,-0.21,0.5,0.83,-1.9,2.37,1.96,3.43,Burpee,secondHalf,2017-05-04 19:51:50:445,6
0.54,-0.78,-0.31,-0.29,-0.26,-0.11,0.9,1.06,-1.86,1.47,2.6,2.6,Burpee,secondHalf,2017-05-04 19:51:50:545,6
0.44,-0.89,-0.09,0.1,0.33,0.09,1.1,1.37,-2.01,1.76,0.68,0.86,Burpee,secondHalf,2017-05-04 19:51:50:644,6
0.41,-0.91,-0.0,0.16,0.36,-0.03,1.15,1.56,-2.1,-0.45,4.06,0.52,Burpee,secondHalf,2017-05-04 19:51:50:746,6
0.33,-0.94,0.01,0.43,0.17,-0.22,1.23,1.61,-2.07,-0.35,0.72,1.35,Burpee,secondHalf,2017-05-04 19:51:50:845,6
0.21,-0.98,-0.01,-0.35,-0.18,-0.34,1.35,1.5,-1.88,-0.63,0.94,1.01,Burpee,secondHalf,2017-05-04 19:51:50:944,6
0.12,-0.99,-0.05,-0.46,-0.28,-0.48,1.44,1.19,-1.57,-0.84,0.15,1.3,Burpee,secondHalf,2017-05-04 19:51:51:043,6
-0.09,-0.98,-0.16,0.5,0.27,-0.13,1.39,-0.51,0.07,-0.43,-1.11,2.41,Burpee,secondHalf,2017-05-04 19:51:51:144,6
-0.22,-0.97,-0.13,1.25,-0.87,-0.37,1.31,-1.03,0.39,-0.54,-4.82,-1.06,Burpee,secondHalf,2017-05-04 19:51:51:244,6
-0.12,-0.94,-0.32,-1.19,-1.26,-0.11,1.23,-0.37,-0.73,-3.25,-1.59,-1.2,Burpee,secondHalf,2017-05-04 19:51:51:344,6
-0.33,-0.78,-0.53,-0.25,-0.84,-0.2,0.9,-0.56,-0.91,-2.35,-5.45,2.41,Burpee,secondHalf,2017-05-04 19:51:51:444,6
-0.79,-0.53,-0.31,-0.21,-0.42,-0.33,0.56,-1.2,-0.62,1.0,-3.74,4.38,Burpee,secondHalf,2017-05-04 19:51:51:544,6
-0.98,-0.18,0.08,0.6,0.13,-0.07,0.18,-1.65,-0.41,1.85,-2.74,3.48,Burpee,secondHalf,2017-05-04 19:51:51:644,6
-0.98,0.09,0.17,1.58,0.06,-0.33,-0.09,-1.74,-0.34,-0.08,-0.44,1.36,Burpee,secondHalf,2017-05-04 19:51:51:743,6
-0.97,0.14,0.22,1.14,-0.07,-0.02,-0.14,-1.79,-0.32,0.39,-0.89,0.13,Burpee,secondHalf,2017-05-04 19:51:51:844,6
-0.96,0.17,0.24,0.94,-0.26,-0.25,-0.17,-1.81,-0.31,0.16,-0.16,0.19,Break,Break,2017-05-04 19:51:51:945,6
-0.95,0.19,0.24,0.88,-0.16,-0.33,-0.19,-1.82,-0.3,0.23,0.17,0.27,Break,Break,2017-05-04 19:51:52:044,6
-0.96,0.08,0.25,-0.64,0.45,-0.03,-0.08,-1.83,-0.27,0.43,0.36,-1.88,Break,Break,2017-05-04 19:51:52:143,6
-0.97,-0.01,0.24,-1.3,0.25,-0.12,0.01,-1.82,-0.21,-0.05,0.01,-0.12,Break,Break,2017-05-04 19:51:52:244,6
-0.97,-0.08,0.23,-0.22,0.13,-0.27,0.08,-1.81,-0.24,-0.94,0.62,-1.75,Break,Break,2017-05-04 19:51:52:344,6
-0.89,-0.45,0.08,0.39,0.14,-0.16,0.47,-1.66,-0.32,-1.41,1.83,-5.4,Break,Break,2017-05-04 19:51:52:444,6
-0.5,-0.87,-0.05,-0.03,-0.06,-0.02,1.05,-1.47,-0.34,1.31,1.58,-6.49,Break,Break,2017-05-04 19:51:52:544,6
-0.06,-0.99,0.11,-0.57,0.02,-0.33,1.44,-2.65,0.98,0.85,0.79,-1.22,Break,Break,2017-05-04 19:51:52:645,6
-0.0,-0.99,0.14,-0.38,-0.55,-0.02,1.43,-3.13,1.64,0.53,3.49,-2.06,Break,Break,2017-05-04 19:51:52:744,6
0.19,-0.96,0.19,0.29,-0.08,-0.38,1.3,2.35,2.6,-0.37,-0.96,-1.34,Break,Break,2017-05-04 19:51:52:844,6
0.17,-0.98,0.09,-0.52,-0.03,-0.06,1.37,2.07,2.79,-0.67,0.82,0.73,Break,Break,2017-05-04 19:51:52:944,6
0.09,-0.99,0.1,0.26,0.14,-0.09,1.43,2.39,2.59,0.32,1.26,0.81,Break,Break,2017-05-04 19:51:53:043,6
0.06,-0.99,0.14,0.1,-0.07,-0.31,1.41,2.73,2.33,0.09,0.06,-0.08,Break,Break,2017-05-04 19:51:53:144,6
0.09,-0.99,0.12,-0.03,0.01,-0.17,1.42,2.54,2.48,-0.07,-0.29,-0.15,Break,Break,2017-05-04 19:51:53:243,6
0.09,-0.99,0.12,-0.01,-0.01,-0.19,1.42,2.52,2.5,-0.01,0.04,0.05,Break,Break,2017-05-04 19:51:53:343,6
0.08,-0.99,0.12,-0.0,0.01,-0.19,1.43,2.54,2.48,-0.05,0.08,-0.03,Break,Break,2017-05-04 19:51:53:443,6
0.08,-1.0,-0.04,-0.0,0.01,-0.02,1.48,1.12,-2.37,-0.01,0.09,-0.09,Break,Break,2017-05-04 19:51:53:543,6
0.1,-0.99,-0.05,0.01,-0.01,-0.02,1.46,1.07,-2.32,0.03,-0.01,-0.01,Break,Break,2017-05-04 19:51:53:643,6
0.1,-0.99,-0.06,-0.02,-0.0,-0.02,1.46,1.06,-2.31,0.03,0.07,0.02,Break,Break,2017-05-04 19:51:53:744,6
0.11,-0.99,-0.06,-0.02,0.0,0.0,1.45,1.08,-2.33,-0.03,0.12,-0.08,Break,Break,2017-05-04 19:51:53:843,6
0.12,-0.99,-0.06,-0.02,-0.01,-0.01,1.44,1.09,-2.34,-0.05,-0.03,-0.03,Burpee,firstHalf,2017-05-04 19:51:53:945,6
0.12,-0.99,-0.07,-0.04,0.0,-0.01,1.43,1.06,-2.3,-0.05,0.14,-0.03,Burpee,firstHalf,2017-05-04 19:51:54:044,6
0.12,-0.99,-0.08,-0.01,-0.01,-0.03,1.43,0.97,-2.21,-0.15,0.0,0.0,Burpee,firstHalf,2017-05-04 19:51:54:144,6
0.12,-0.99,-0.08,-0.16,0.03,0.09,1.43,0.94,-2.16,-0.06,1.09,0.07,Burpee,firstHalf,2017-05-04 19:51:54:244,6
0.18,-0.98,-0.08,-0.43,0.05,0.08,1.37,1.14,-2.12,-0.46,2.69,-0.81,Burpee,firstHalf,2017-05-04 19:51:54:345,6
0.27,-0.96,-0.11,0.02,0.59,0.17,1.28,1.19,-2.07,-0.52,0.34,-0.89,Burpee,firstHalf,2017-05-04 19:51:54:444,6
0.36,-0.92,-0.13,-0.25,1.13,0.11,1.17,1.22,-2.06,-0.17,0.3,-0.86,Burpee,firstHalf,2017-05-04 19:51:54:545,6
0.36,-0.93,-0.11,0.12,-0.11,0.0,1.19,1.29,-2.1,0.27,0.95,-0.12,Burpee,firstHalf,2017-05-04 19:51:54:649,6
0.37,-0.93,-0.05,0.24,-0.43,-0.07,1.19,1.43,-2.18,0.2,0.15,0.03,Burpee,firstHalf,2017-05-04 19:51:54:744,6
0.37,-0.93,-0.01,-0.07,-0.39,-0.09,1.19,1.53,-2.2,-0.39,1.42,-0.12,Burpee,firstHalf,2017-05-04 19:51:54:844,6
0.38,-0.93,-0.0,0.6,-0.19,0.12,1.19,1.57,-2.04,-1.04,2.06,0.72,Burpee,firstHalf,2017-05-04 19:51:54:945,6
0.4,-0.91,-0.06,-0.1,-0.3,-0.44,1.15,1.43,-1.73,-0.69,1.25,-1.34,Burpee,firstHalf,2017-05-04 19:51:55:044,6
0.55,-0.83,-0.13,-0.28,0.21,0.01,0.97,1.35,-1.72,-1.22,-0.92,-3.79,Burpee,firstHalf,2017-05-04 19:51:55:144,6
0.75,-0.55,-0.37,-1.67,-0.22,0.56,0.58,1.11,-1.66,-0.96,0.83,-3.46,Burpee,firstHalf,2017-05-04 19:51:55:243,6
0.87,-0.26,-0.43,0.28,-0.2,-0.13,0.26,1.11,-1.73,-1.08,-0.13,-2.34,Burpee,firstHalf,2017-05-04 19:51:55:344,6
0.89,-0.03,-0.46,0.14,-0.27,0.01,0.03,1.09,-1.69,-1.5,-0.88,-1.57,Burpee,firstHalf,2017-05-04 19:51:55:444,6
0.82,0.18,-0.54,0.2,0.14,0.0,-0.19,0.99,-1.73,-0.59,-1.21,-1.64,Burpee,secondHalf,2017-05-04 19:51:55:546,6
0.73,0.34,-0.59,0.25,0.05,0.08,-0.34,0.89,-1.82,0.03,-1.22,-1.82,Burpee,secondHalf,2017-05-04 19:51:55:644,6
0.64,0.39,-0.66,-0.02,0.34,-0.3,-0.4,0.77,-1.9,0.75,0.29,-0.15,Burpee,secondHalf,2017-05-04 19:51:55:743,6
0.63,0.3,-0.72,0.03,0.09,-0.06,-0.31,0.72,-2.0,1.38,0.03,0.85,Burpee,secondHalf,2017-05-04 19:51:55:844,6
0.74,0.04,-0.67,0.45,0.58,-0.11,-0.04,0.84,-1.97,1.97,-0.0,3.33,Burpee,secondHalf,2017-05-04 19:51:55:944,6
0.67,-0.37,-0.64,-0.22,-0.02,-0.08,0.37,0.81,-1.87,1.84,0.62,3.69,Burpee,secondHalf,2017-05-04 19:51:56:044,6
0.55,-0.65,-0.52,-0.14,0.11,0.09,0.71,0.81,-1.75,1.74,1.33,3.16,Burpee,secondHalf,2017-05-04 19:51:56:145,6
0.44,-0.85,-0.31,-0.38,-0.14,0.12,1.01,0.96,-1.67,1.24,2.56,2.1,Burpee,secondHalf,2017-05-04 19:51:56:246,6
