Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.18,-0.98,-0.11,-0.0,-0.01,-0.01,1.36,-1.01,0.23,0.03,-0.0,-0.01,setBreak,setBreak,2017-04-28 10:51:54:591,4
-0.18,-0.98,-0.11,-0.02,-0.01,-0.0,1.36,-1.01,0.22,-0.03,0.01,-0.01,setBreak,setBreak,2017-04-28 10:51:54:691,4
-0.18,-0.98,-0.12,-0.02,-0.01,-0.0,1.36,-1.0,0.22,-0.04,0.02,0.01,setBreak,setBreak,2017-04-28 10:51:54:792,4
-0.18,-0.98,-0.12,0.0,-0.01,0.01,1.35,-0.99,0.21,-0.05,0.01,0.07,setBreak,setBreak,2017-04-28 10:51:54:891,4
-0.19,-0.97,-0.12,-0.01,-0.0,0.0,1.34,-1.0,0.22,-0.03,-0.02,0.06,setBreak,setBreak,2017-04-28 10:51:54:991,4
-0.19,-0.97,-0.12,0.01,0.01,0.01,1.34,-1.01,0.22,-0.03,0.03,0.04,setBreak,setBreak,2017-04-28 10:51:55:097,4
-0.2,-0.97,-0.12,0.01,0.01,-0.0,1.34,-1.01,0.23,0.0,0.05,0.03,setBreak,setBreak,2017-04-28 10:51:55:192,4
-0.2,-0.97,-0.12,0.01,-0.02,0.0,1.33,-1.01,0.23,0.01,0.02,0.04,setBreak,setBreak,2017-04-28 10:51:55:293,4
-0.2,-0.97,-0.12,-0.0,-0.01,-0.0,1.33,-1.02,0.24,0.01,0.02,0.04,setBreak,setBreak,2017-04-28 10:51:55:396,4
-0.21,-0.97,-0.12,-0.01,-0.02,-0.0,1.33,-1.03,0.25,-0.01,-0.0,0.05,setBreak,setBreak,2017-04-28 10:51:55:492,4
-0.21,-0.97,-0.13,0.01,0.01,0.01,1.32,-1.02,0.25,-0.06,0.04,0.1,setBreak,setBreak,2017-04-28 10:51:55:592,4
-0.23,-0.96,-0.14,-0.01,-0.04,0.0,1.3,-1.01,0.25,-0.21,0.22,0.22,setBreak,setBreak,2017-04-28 10:51:55:699,4
-0.25,-0.95,-0.19,-0.11,-0.03,-0.06,1.25,-0.93,0.2,-0.51,0.93,0.32,setBreak,setBreak,2017-04-28 10:51:55:792,4
-0.25,-0.92,-0.29,-0.03,0.0,0.08,1.18,-0.71,0.21,-0.61,3.04,0.64,setBreak,setBreak,2017-04-28 10:51:55:892,4
-0.24,-0.9,-0.37,0.15,-0.05,0.03,1.12,-0.57,0.26,-0.37,0.94,0.39,setBreak,setBreak,2017-04-28 10:51:55:992,4
-0.23,-0.88,-0.4,0.06,-0.01,0.02,1.09,-0.53,0.25,-0.23,0.06,0.02,setBreak,setBreak,2017-04-28 10:51:56:092,4
-0.23,-0.88,-0.41,0.0,0.01,0.05,1.08,-0.51,0.23,-0.09,-0.08,-0.08,setBreak,setBreak,2017-04-28 10:51:56:192,4
-0.24,-0.89,-0.39,0.3,0.02,0.07,1.09,-0.55,0.19,-0.06,-1.92,-0.28,setBreak,setBreak,2017-04-28 10:51:56:291,4
-0.33,-0.9,-0.29,-0.0,-0.0,0.24,1.12,-0.85,0.14,0.16,-4.85,-0.31,setBreak,setBreak,2017-04-28 10:51:56:397,4
-0.35,-0.92,-0.18,-0.33,0.03,-0.12,1.17,-1.09,0.09,0.36,-0.03,-0.77,setBreak,setBreak,2017-04-28 10:51:56:492,4
-0.27,-0.95,-0.17,-0.03,-0.04,-0.03,1.25,-1.0,0.06,0.21,0.57,-0.57,setBreak,setBreak,2017-04-28 10:51:56:592,4
-0.21,-0.96,-0.17,0.09,0.03,-0.01,1.3,-0.9,0.01,0.22,0.52,-0.6,setBreak,setBreak,2017-04-28 10:51:56:699,4
-0.16,-0.98,-0.15,-0.02,0.02,-0.04,1.35,-0.81,-0.07,0.17,-0.23,-0.37,setBreak,setBreak,2017-04-28 10:51:56:791,4
-0.15,-0.98,-0.14,-0.07,0.01,-0.03,1.37,-0.84,-0.07,0.13,-0.14,0.02,setBreak,setBreak,2017-04-28 10:51:56:891,4
-0.18,-0.98,-0.13,0.01,-0.01,-0.01,1.35,-0.97,0.07,0.18,0.14,0.25,setBreak,setBreak,2017-04-28 10:51:56:998,4
-0.21,-0.97,-0.11,0.04,-0.02,-0.03,1.33,-1.1,0.2,0.18,-0.22,0.3,setBreak,setBreak,2017-04-28 10:51:57:093,4
-0.23,-0.97,-0.09,0.0,-0.03,-0.02,1.32,-1.19,0.29,0.17,0.0,0.19,setBreak,setBreak,2017-04-28 10:51:57:191,4
-0.25,-0.97,-0.08,0.03,0.01,-0.0,1.31,-1.26,0.36,0.11,0.14,0.15,setBreak,setBreak,2017-04-28 10:51:57:292,4
-0.25,-0.97,-0.08,0.03,-0.04,-0.01,1.31,-1.27,0.4,0.08,0.27,0.03,setBreak,setBreak,2017-04-28 10:51:57:391,4
-0.24,-0.97,-0.08,0.06,-0.02,-0.07,1.32,-1.26,0.4,0.01,0.12,-0.1,setBreak,setBreak,2017-04-28 10:51:57:491,4
-0.21,-0.97,-0.08,0.03,0.0,-0.04,1.34,-1.2,0.34,-0.04,-0.17,-0.15,setBreak,setBreak,2017-04-28 10:51:57:592,4
-0.21,-0.97,-0.09,-0.03,-0.02,0.0,1.34,-1.16,0.29,-0.05,-0.15,-0.05,setBreak,setBreak,2017-04-28 10:51:57:693,4
-0.21,-0.97,-0.09,0.0,0.01,-0.0,1.34,-1.15,0.26,-0.06,0.01,0.06,setBreak,setBreak,2017-04-28 10:51:57:792,4
-0.22,-0.97,-0.1,-0.01,-0.02,0.0,1.33,-1.13,0.24,-0.04,-0.07,0.09,setBreak,setBreak,2017-04-28 10:51:57:893,4
-0.23,-0.97,-0.1,0.0,-0.0,-0.03,1.32,-1.15,0.26,-0.02,0.06,0.11,setBreak,setBreak,2017-04-28 10:51:57:995,4
-0.23,-0.97,-0.11,0.01,0.0,-0.04,1.31,-1.15,0.27,0.01,0.04,0.11,setBreak,setBreak,2017-04-28 10:51:58:093,4
-0.24,-0.96,-0.11,0.02,0.0,0.0,1.3,-1.15,0.28,-0.0,0.03,0.09,setBreak,setBreak,2017-04-28 10:51:58:193,4
-0.24,-0.96,-0.11,-0.01,-0.03,-0.0,1.3,-1.15,0.27,0.0,-0.04,-0.01,setBreak,setBreak,2017-04-28 10:51:58:295,4
-0.24,-0.96,-0.12,0.02,0.02,0.01,1.3,-1.1,0.23,-0.07,0.09,-0.05,setBreak,setBreak,2017-04-28 10:51:58:392,4
-0.23,-0.96,-0.13,0.02,0.01,-0.01,1.3,-1.07,0.2,-0.06,0.02,-0.02,setBreak,setBreak,2017-04-28 10:51:58:494,4
-0.23,-0.96,-0.14,-0.0,-0.01,-0.02,1.3,-1.03,0.17,-0.05,-0.06,-0.05,setBreak,setBreak,2017-04-28 10:51:58:595,4
-0.23,-0.96,-0.14,-0.02,-0.0,-0.01,1.3,-1.02,0.15,-0.02,0.03,-0.03,setBreak,setBreak,2017-04-28 10:51:58:692,4
-0.23,-0.96,-0.15,-0.03,-0.03,0.03,1.3,-1.0,0.13,-0.02,0.08,-0.03,setBreak,setBreak,2017-04-28 10:51:58:791,4
-0.23,-0.96,-0.15,0.02,0.01,0.03,1.29,-0.98,0.12,-0.02,0.08,0.04,setBreak,setBreak,2017-04-28 10:51:58:897,4
-0.23,-0.96,-0.15,0.0,-0.01,-0.01,1.29,-0.99,0.13,0.0,-0.03,0.05,setBreak,setBreak,2017-04-28 10:51:58:992,4
-0.24,-0.96,-0.15,0.01,-0.0,-0.01,1.29,-0.99,0.14,0.01,0.09,-0.0,setBreak,setBreak,2017-04-28 10:51:59:091,4
-0.23,-0.96,-0.15,0.01,-0.0,-0.02,1.29,-0.99,0.15,0.03,0.07,-0.02,setBreak,setBreak,2017-04-28 10:51:59:191,4
-0.23,-0.96,-0.15,0.0,-0.01,0.02,1.29,-0.97,0.14,-0.0,0.1,-0.03,setBreak,setBreak,2017-04-28 10:51:59:293,4
-0.22,-0.96,-0.15,-0.0,-0.01,-0.0,1.3,-0.97,0.14,0.0,0.07,-0.04,setBreak,setBreak,2017-04-28 10:51:59:391,4
-0.21,-0.96,-0.15,0.0,0.0,0.0,1.3,-0.95,0.13,-0.01,0.09,-0.06,setBreak,setBreak,2017-04-28 10:51:59:493,4
-0.21,-0.97,-0.15,0.01,0.02,-0.01,1.31,-0.94,0.12,-0.01,0.06,-0.01,setBreak,setBreak,2017-04-28 10:51:59:602,4
-0.21,-0.97,-0.15,-0.0,-0.01,-0.0,1.31,-0.93,0.12,0.01,0.02,0.01,setBreak,setBreak,2017-04-28 10:51:59:692,4
-0.21,-0.97,-0.15,0.01,-0.0,0.0,1.31,-0.94,0.13,0.02,0.02,0.01,setBreak,setBreak,2017-04-28 10:51:59:792,4
-0.21,-0.97,-0.15,-0.02,-0.03,-0.0,1.31,-0.95,0.14,0.01,0.01,-0.03,setBreak,setBreak,2017-04-28 10:51:59:899,4
-0.21,-0.97,-0.15,0.01,0.01,-0.0,1.31,-0.93,0.13,-0.01,0.03,-0.03,setBreak,setBreak,2017-04-28 10:51:59:993,4
-0.2,-0.97,-0.15,0.01,-0.01,-0.01,1.31,-0.91,0.11,-0.01,0.01,-0.03,setBreak,setBreak,2017-04-28 10:52:00:092,4
-0.2,-0.97,-0.16,0.0,0.0,-0.0,1.32,-0.9,0.1,-0.01,0.0,-0.04,setBreak,setBreak,2017-04-28 10:52:00:192,4
-0.19,-0.97,-0.16,-0.01,-0.0,-0.01,1.32,-0.88,0.08,0.01,0.0,-0.05,setBreak,setBreak,2017-04-28 10:52:00:292,4
-0.19,-0.97,-0.16,0.0,0.0,0.01,1.32,-0.87,0.07,-0.0,0.01,-0.03,setBreak,setBreak,2017-04-28 10:52:00:392,4
-0.19,-0.97,-0.16,-0.01,-0.01,-0.0,1.33,-0.87,0.07,0.01,0.0,-0.03,setBreak,setBreak,2017-04-28 10:52:00:492,4
-0.18,-0.97,-0.16,0.0,0.01,-0.0,1.33,-0.87,0.07,0.02,0.03,-0.04,setBreak,setBreak,2017-04-28 10:52:00:597,4
-0.18,-0.97,-0.15,-0.01,0.0,-0.0,1.33,-0.87,0.07,0.02,0.02,-0.02,setBreak,setBreak,2017-04-28 10:52:00:692,4
-0.18,-0.97,-0.15,-0.0,-0.0,0.01,1.33,-0.88,0.08,0.02,0.0,-0.01,setBreak,setBreak,2017-04-28 10:52:00:793,4
-0.18,-0.97,-0.15,0.0,-0.01,0.0,1.34,-0.89,0.09,0.02,-0.0,-0.0,setBreak,setBreak,2017-04-28 10:52:00:898,4
-0.18,-0.97,-0.14,-0.01,-0.02,0.01,1.34,-0.89,0.1,0.01,0.0,-0.02,setBreak,setBreak,2017-04-28 10:52:00:992,4
-0.18,-0.97,-0.14,0.01,0.0,-0.01,1.34,-0.89,0.09,0.01,0.02,-0.02,setBreak,setBreak,2017-04-28 10:52:01:093,4
-0.18,-0.97,-0.14,-0.02,-0.02,0.0,1.34,-0.89,0.09,-0.01,-0.05,-0.02,setBreak,setBreak,2017-04-28 10:52:01:191,4
-0.18,-0.97,-0.14,0.0,-0.0,-0.0,1.34,-0.89,0.09,-0.02,0.01,-0.02,setBreak,setBreak,2017-04-28 10:52:01:294,4
-0.18,-0.97,-0.14,-0.01,-0.01,0.0,1.34,-0.88,0.08,0.01,-0.02,-0.02,setBreak,setBreak,2017-04-28 10:52:01:392,4
-0.18,-0.97,-0.14,-0.0,0.01,0.0,1.34,-0.89,0.09,0.02,-0.01,0.02,setBreak,setBreak,2017-04-28 10:52:01:491,4
-0.18,-0.97,-0.14,-0.02,-0.02,0.0,1.34,-0.9,0.11,0.02,0.01,0.03,setBreak,setBreak,2017-04-28 10:52:01:594,4
-0.18,-0.97,-0.14,0.01,-0.0,-0.0,1.34,-0.91,0.12,0.02,0.08,0.02,setBreak,setBreak,2017-04-28 10:52:01:692,4
-0.18,-0.97,-0.14,-0.02,-0.01,-0.01,1.34,-0.92,0.13,0.01,0.02,0.02,setBreak,setBreak,2017-04-28 10:52:01:791,4
-0.19,-0.97,-0.14,0.0,-0.0,0.01,1.33,-0.92,0.14,-0.02,0.05,0.04,setBreak,setBreak,2017-04-28 10:52:01:896,4
-0.19,-0.97,-0.14,-0.01,-0.0,-0.0,1.33,-0.92,0.14,-0.01,0.02,0.04,setBreak,setBreak,2017-04-28 10:52:01:992,4
-0.19,-0.97,-0.14,0.01,-0.01,0.0,1.33,-0.92,0.15,-0.01,0.03,0.03,Squat,firstHalf,2017-04-28 10:52:02:090,4
-0.19,-0.97,-0.15,0.01,0.01,0.0,1.33,-0.92,0.15,-0.01,0.07,0.03,Squat,firstHalf,2017-04-28 10:52:02:189,4
-0.19,-0.97,-0.15,-0.0,0.01,0.0,1.33,-0.92,0.15,-0.01,-0.01,0.04,Squat,firstHalf,2017-04-28 10:52:02:289,4
-0.21,-0.97,-0.14,-0.16,0.01,0.07,1.31,-0.98,0.2,0.01,-0.17,0.4,Squat,firstHalf,2017-04-28 10:52:02:389,4
-0.28,-0.95,-0.13,-0.15,-0.0,0.04,1.26,-1.14,0.34,0.11,-0.17,0.81,Squat,firstHalf,2017-04-28 10:52:02:488,4
-0.37,-0.92,-0.11,-0.07,0.27,0.03,1.17,-1.28,0.49,0.26,0.13,1.23,Squat,firstHalf,2017-04-28 10:52:02:589,4
-0.52,-0.85,-0.09,0.05,0.1,0.11,1.02,-1.41,0.65,0.4,0.06,1.73,Squat,firstHalf,2017-04-28 10:52:02:689,4
-0.65,-0.76,-0.05,0.07,0.09,0.01,0.86,-1.49,0.74,0.36,-0.08,1.74,Squat,firstHalf,2017-04-28 10:52:02:789,4
-0.78,-0.63,-0.04,0.14,-0.14,-0.05,0.68,-1.52,0.81,0.33,0.16,1.77,Squat,firstHalf,2017-04-28 10:52:02:889,4
-0.86,-0.51,-0.01,0.06,-0.1,-0.11,0.53,-1.56,0.84,0.18,-0.23,1.39,Squat,firstHalf,2017-04-28 10:52:02:988,4
-0.92,-0.39,0.04,-0.13,-0.28,-0.01,0.4,-1.61,0.86,0.27,-0.43,1.39,Squat,firstHalf,2017-04-28 10:52:03:090,4
-0.96,-0.26,0.01,-0.04,-0.14,-0.07,0.27,-1.58,0.86,-0.05,0.3,1.16,Squat,firstHalf,2017-04-28 10:52:03:189,4
-0.99,-0.16,-0.03,-0.16,-0.16,-0.05,0.16,-1.54,0.84,-0.2,0.51,1.01,Squat,firstHalf,2017-04-28 10:52:03:289,4
-0.99,-0.09,-0.07,-0.13,-0.17,-0.08,0.09,-1.5,0.83,-0.16,0.16,0.54,Squat,secondHalf,2017-04-28 10:52:03:390,4
-0.99,-0.07,-0.09,-0.13,-0.05,-0.08,0.07,-1.48,0.82,-0.03,0.18,-0.12,Squat,secondHalf,2017-04-28 10:52:03:489,4
-0.99,-0.13,-0.07,-0.21,-0.11,-0.13,0.13,-1.5,0.81,0.05,-0.35,-0.93,Squat,secondHalf,2017-04-28 10:52:03:589,4
-0.97,-0.23,-0.06,-0.09,-0.06,-0.1,0.23,-1.51,0.81,0.03,-0.05,-1.29,Squat,secondHalf,2017-04-28 10:52:03:689,4
-0.93,-0.37,-0.06,0.09,-0.08,-0.1,0.37,-1.5,0.8,-0.07,-0.16,-1.34,Squat,secondHalf,2017-04-28 10:52:03:789,4
-0.86,-0.5,-0.04,-0.01,0.05,-0.07,0.53,-1.53,0.77,-0.19,-0.4,-1.45,Squat,secondHalf,2017-04-28 10:52:03:889,4
-0.78,-0.62,-0.03,0.04,0.09,-0.09,0.67,-1.53,0.72,-0.48,-0.25,-1.44,Squat,secondHalf,2017-04-28 10:52:03:989,4
-0.68,-0.73,-0.07,-0.0,-0.01,-0.08,0.82,-1.47,0.63,-0.58,0.28,-1.7,Squat,secondHalf,2017-04-28 10:52:04:089,4
-0.54,-0.83,-0.15,0.1,-0.0,-0.01,0.97,-1.3,0.49,-0.45,0.48,-1.72,Squat,secondHalf,2017-04-28 10:52:04:189,4
-0.38,-0.9,-0.21,0.03,0.13,0.08,1.12,-1.07,0.3,-0.22,0.79,-1.57,Squat,secondHalf,2017-04-28 10:52:04:289,4
-0.23,-0.95,-0.23,-0.0,0.03,0.06,1.24,-0.79,0.03,0.06,-0.3,-1.44,Squat,secondHalf,2017-04-28 10:52:04:389,4
-0.12,-0.97,-0.19,-0.1,0.02,-0.01,1.34,-0.56,-0.3,0.21,-1.41,-1.17,Squat,secondHalf,2017-04-28 10:52:04:489,4
-0.05,-0.98,-0.18,-0.23,-0.01,-0.08,1.38,-0.29,-0.68,-0.03,-0.5,-0.74,Break,Break,2017-04-28 10:52:04:589,4
-0.01,-0.98,-0.18,-0.11,0.11,0.02,1.39,-0.07,-0.89,-0.06,0.5,-0.16,Break,Break,2017-04-28 10:52:04:689,4
-0.01,-0.98,-0.18,-0.11,-0.01,0.04,1.39,-0.07,-0.88,0.2,-0.13,0.1,Break,Break,2017-04-28 10:52:04:793,4
-0.04,-0.98,-0.18,-0.02,0.0,-0.02,1.39,-0.23,-0.68,0.15,0.42,0.27,Break,Break,2017-04-28 10:52:04:889,4
-0.07,-0.98,-0.18,0.02,-0.03,-0.05,1.38,-0.38,-0.5,-0.0,0.17,0.29,Break,Break,2017-04-28 10:52:04:989,4
-0.09,-0.98,-0.18,0.08,0.01,-0.03,1.37,-0.48,-0.39,-0.03,-0.04,0.18,Break,Break,2017-04-28 10:52:05:089,4
-0.09,-0.98,-0.19,0.05,0.03,-0.03,1.36,-0.46,-0.41,0.01,-0.02,0.15,Break,Break,2017-04-28 10:52:05:188,4
-0.1,-0.98,-0.19,0.02,-0.02,-0.02,1.35,-0.46,-0.41,0.01,-0.03,0.1,Break,Break,2017-04-28 10:52:05:289,4
-0.11,-0.98,-0.19,0.01,0.01,-0.03,1.35,-0.51,-0.37,0.08,-0.14,0.02,Break,Break,2017-04-28 10:52:05:389,4
-0.11,-0.98,-0.19,0.02,-0.04,-0.03,1.35,-0.54,-0.35,-0.01,0.04,0.01,Break,Break,2017-04-28 10:52:05:489,4
-0.11,-0.97,-0.2,0.01,0.03,0.01,1.34,-0.51,-0.37,-0.04,0.1,0.08,Squat,firstHalf,2017-04-28 10:52:05:590,4
-0.12,-0.97,-0.2,-0.0,0.0,0.01,1.34,-0.55,-0.32,0.05,0.01,0.12,Squat,firstHalf,2017-04-28 10:52:05:689,4
-0.15,-0.97,-0.18,-0.07,0.06,0.01,1.33,-0.67,-0.21,0.17,-0.22,0.36,Squat,firstHalf,2017-04-28 10:52:05:789,4
-0.21,-0.97,-0.16,-0.3,0.1,0.12,1.31,-0.92,0.01,0.22,-0.2,0.79,Squat,firstHalf,2017-04-28 10:52:05:889,4
-0.31,-0.94,-0.14,0.02,0.17,0.05,1.23,-1.15,0.28,0.33,0.27,1.47,Squat,firstHalf,2017-04-28 10:52:05:989,4
-0.48,-0.87,-0.12,-0.0,0.07,0.07,1.06,-1.33,0.52,0.37,0.46,1.94,Squat,firstHalf,2017-04-28 10:52:06:091,4
-0.63,-0.77,-0.1,0.03,-0.04,0.01,0.88,-1.41,0.65,0.39,0.26,1.89,Squat,firstHalf,2017-04-28 10:52:06:189,4
-0.76,-0.64,-0.07,0.09,-0.06,-0.02,0.7,-1.48,0.74,0.42,-0.19,1.87,Squat,firstHalf,2017-04-28 10:52:06:288,4
-0.86,-0.51,-0.03,0.0,-0.13,-0.05,0.53,-1.54,0.8,0.25,-0.24,1.55,Squat,firstHalf,2017-04-28 10:52:06:389,4
-0.93,-0.37,-0.01,0.01,-0.22,-0.09,0.37,-1.56,0.83,0.31,-0.12,1.56,Squat,firstHalf,2017-04-28 10:52:06:489,4
-0.97,-0.25,0.01,-0.06,-0.09,-0.09,0.25,-1.58,0.85,0.17,-0.37,1.29,Squat,firstHalf,2017-04-28 10:52:06:589,4
-0.99,-0.14,-0.0,0.06,-0.15,-0.04,0.15,-1.57,0.86,0.04,0.23,0.8,Squat,firstHalf,2017-04-28 10:52:06:689,4
-1.0,-0.08,0.0,-0.14,-0.14,-0.06,0.08,-1.57,0.87,0.0,0.18,0.59,Squat,firstHalf,2017-04-28 10:52:06:788,4
-1.0,-0.04,-0.02,-0.18,-0.16,-0.14,0.04,-1.55,0.87,0.09,0.13,0.12,Squat,secondHalf,2017-04-28 10:52:06:890,4
-1.0,-0.06,-0.05,-0.07,-0.16,-0.12,0.06,-1.52,0.88,-0.04,0.04,-0.32,Squat,secondHalf,2017-04-28 10:52:06:989,4
-0.99,-0.13,-0.05,-0.04,-0.17,-0.1,0.13,-1.52,0.87,-0.09,0.2,-1.02,Squat,secondHalf,2017-04-28 10:52:07:088,4
-0.97,-0.25,-0.06,-0.03,-0.09,-0.08,0.26,-1.51,0.85,-0.17,0.05,-1.35,Squat,secondHalf,2017-04-28 10:52:07:189,4
-0.92,-0.39,-0.05,0.23,-0.17,-0.01,0.41,-1.52,0.82,-0.17,-0.59,-1.6,Squat,secondHalf,2017-04-28 10:52:07:289,4
-0.84,-0.54,0.01,-0.0,0.03,-0.06,0.57,-1.58,0.77,-0.42,-0.69,-1.55,Squat,secondHalf,2017-04-28 10:52:07:390,4
-0.75,-0.66,0.02,0.02,0.04,-0.12,0.72,-1.59,0.71,-0.61,-0.26,-1.5,Squat,secondHalf,2017-04-28 10:52:07:489,4
-0.65,-0.76,-0.01,-0.12,0.02,-0.02,0.86,-1.55,0.62,-0.66,-0.13,-1.29,Squat,secondHalf,2017-04-28 10:52:07:590,4
-0.55,-0.83,-0.09,-0.03,-0.01,0.07,0.98,-1.41,0.51,-0.59,0.91,-1.53,Squat,secondHalf,2017-04-28 10:52:07:688,4
-0.4,-0.89,-0.2,-0.09,0.29,-0.05,1.1,-1.1,0.34,-0.23,2.32,-0.92,Squat,secondHalf,2017-04-28 10:52:07:789,4
-0.23,-0.93,-0.27,0.16,0.01,0.09,1.2,-0.7,0.2,0.45,1.69,-1.38,Squat,secondHalf,2017-04-28 10:52:07:889,4
-0.13,-0.96,-0.24,-0.01,0.13,0.07,1.29,-0.49,0.01,0.44,-0.63,-0.83,Squat,secondHalf,2017-04-28 10:52:07:989,4
-0.07,-0.98,-0.19,-0.01,0.01,-0.04,1.37,-0.36,-0.2,0.45,-0.93,-0.61,Break,Break,2017-04-28 10:52:08:089,4
-0.04,-0.99,-0.15,-0.15,-0.03,-0.05,1.42,-0.26,-0.42,0.3,-1.04,-0.51,Break,Break,2017-04-28 10:52:08:189,4
-0.02,-0.99,-0.13,-0.12,-0.04,-0.14,1.44,-0.19,-0.6,0.13,-1.1,-0.02,Break,Break,2017-04-28 10:52:08:289,4
-0.04,-0.99,-0.13,-0.18,-0.05,-0.07,1.44,-0.29,-0.51,-0.19,0.58,0.26,Break,Break,2017-04-28 10:52:08:389,4
-0.07,-0.99,-0.14,0.13,0.01,-0.11,1.42,-0.46,-0.3,-0.08,-0.0,0.29,Break,Break,2017-04-28 10:52:08:489,4
-0.1,-0.99,-0.14,0.02,-0.0,-0.02,1.4,-0.59,-0.19,-0.06,-0.4,0.17,Break,Break,2017-04-28 10:52:08:588,4
-0.11,-0.98,-0.14,0.01,0.03,-0.09,1.39,-0.69,-0.12,0.03,-0.02,0.11,Break,Break,2017-04-28 10:52:08:688,4
-0.12,-0.98,-0.15,0.02,-0.01,-0.05,1.38,-0.66,-0.15,0.08,0.01,0.09,Break,Break,2017-04-28 10:52:08:789,4
-0.12,-0.98,-0.17,-0.02,-0.01,-0.02,1.35,-0.62,-0.18,0.09,0.05,0.08,Break,Break,2017-04-28 10:52:08:889,4
-0.13,-0.98,-0.16,-0.04,0.02,0.03,1.36,-0.68,-0.11,0.1,0.13,0.15,Break,Break,2017-04-28 10:52:08:989,4
-0.17,-0.97,-0.16,0.01,0.02,-0.02,1.34,-0.83,0.04,0.13,0.16,0.29,Squat,firstHalf,2017-04-28 10:52:09:091,4
-0.22,-0.97,-0.14,-0.04,0.02,0.02,1.31,-1.0,0.22,0.17,-0.07,0.54,Squat,firstHalf,2017-04-28 10:52:09:189,4
-0.3,-0.95,-0.12,-0.11,0.13,0.04,1.24,-1.2,0.41,0.18,-0.4,0.89,Squat,firstHalf,2017-04-28 10:52:09:289,4
-0.39,-0.92,-0.1,-0.03,0.19,0.02,1.16,-1.31,0.53,0.24,0.25,1.34,Squat,firstHalf,2017-04-28 10:52:09:388,4
-0.54,-0.84,-0.1,-0.04,-0.04,-0.04,0.99,-1.4,0.66,0.29,0.42,2.01,Squat,firstHalf,2017-04-28 10:52:09:489,4
-0.7,-0.71,-0.11,-0.05,-0.06,0.03,0.79,-1.42,0.75,0.23,0.58,2.14,Squat,firstHalf,2017-04-28 10:52:09:589,4
-0.83,-0.55,-0.12,0.16,-0.16,0.01,0.58,-1.43,0.81,0.12,-0.06,1.89,Squat,firstHalf,2017-04-28 10:52:09:689,4
-0.91,-0.41,-0.07,0.12,-0.11,-0.07,0.42,-1.49,0.85,0.28,-0.74,1.6,Squat,firstHalf,2017-04-28 10:52:09:789,4
-0.96,-0.28,-0.02,0.12,-0.14,-0.17,0.29,-1.55,0.89,0.15,0.03,1.05,Squat,firstHalf,2017-04-28 10:52:09:889,4
-0.98,-0.19,-0.01,-0.02,-0.15,-0.09,0.19,-1.56,0.91,0.09,-0.07,0.82,Squat,firstHalf,2017-04-28 10:52:09:990,4
-0.99,-0.12,-0.01,-0.04,-0.09,-0.09,0.12,-1.56,0.91,-0.03,-0.05,0.58,Squat,firstHalf,2017-04-28 10:52:10:089,4
-1.0,-0.09,-0.03,-0.19,-0.09,-0.1,0.09,-1.54,0.91,0.06,0.27,0.11,Squat,firstHalf,2017-04-28 10:52:10:188,4
-1.0,-0.08,-0.04,-0.11,-0.11,-0.13,0.08,-1.53,0.9,-0.04,-0.16,-0.12,Squat,firstHalf,2017-04-28 10:52:10:288,4
-0.99,-0.12,-0.03,-0.18,-0.2,-0.15,0.12,-1.54,0.9,0.01,0.05,-0.63,Squat,secondHalf,2017-04-28 10:52:10:389,4
-0.98,-0.2,-0.03,-0.13,-0.11,-0.15,0.2,-1.54,0.9,-0.04,0.02,-1.06,Squat,secondHalf,2017-04-28 10:52:10:488,4
-0.95,-0.32,-0.04,0.07,-0.08,-0.12,0.33,-1.52,0.88,-0.05,0.06,-1.34,Squat,secondHalf,2017-04-28 10:52:10:588,4
-0.88,-0.47,-0.04,0.12,-0.16,-0.12,0.48,-1.52,0.86,-0.13,-0.21,-1.63,Squat,secondHalf,2017-04-28 10:52:10:689,4
-0.79,-0.61,-0.04,0.04,-0.05,-0.13,0.66,-1.52,0.82,-0.38,-0.24,-1.76,Squat,secondHalf,2017-04-28 10:52:10:788,4
-0.67,-0.74,-0.05,0.01,-0.04,-0.07,0.83,-1.49,0.74,-0.49,-0.17,-1.85,Squat,secondHalf,2017-04-28 10:52:10:889,4
-0.51,-0.85,-0.1,-0.19,0.03,0.05,1.02,-1.38,0.6,-0.54,0.73,-1.99,Squat,secondHalf,2017-04-28 10:52:10:989,4
-0.35,-0.92,-0.17,-0.07,0.13,0.04,1.17,-1.13,0.41,-0.2,0.95,-1.51,Squat,secondHalf,2017-04-28 10:52:11:089,4
-0.17,-0.97,-0.18,-0.04,0.16,-0.04,1.32,-0.77,0.07,0.06,-0.42,-1.58,Squat,secondHalf,2017-04-28 10:52:11:189,4
-0.08,-0.98,-0.18,-0.12,0.14,-0.07,1.38,-0.41,-0.34,-0.06,-0.67,-0.89,Squat,secondHalf,2017-04-28 10:52:11:289,4
-0.02,-0.98,-0.17,-0.21,0.0,-0.05,1.4,-0.12,-0.69,-0.01,-0.01,-0.59,Squat,secondHalf,2017-04-28 10:52:11:389,4
