Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.41,0.19,0.89,-0.01,-0.01,-0.0,-0.19,2.71,-2.7,-0.01,0.05,-0.01,Break,Break,2017-04-27 21:25:40:929,1
0.41,0.19,0.89,-0.0,-0.0,0.01,-0.19,2.71,-2.7,-0.01,0.02,-0.02,Break,Break,2017-04-27 21:25:41:034,1
0.41,0.19,0.89,-0.0,-0.01,0.01,-0.19,2.71,-2.7,0.01,0.0,0.02,Break,Break,2017-04-27 21:25:41:129,1
0.41,0.19,0.89,0.01,0.0,-0.02,-0.19,2.71,-2.7,-0.01,0.02,-0.02,Break,Break,2017-04-27 21:25:41:228,1
0.41,0.19,0.89,0.0,0.02,-0.01,-0.19,2.71,-2.69,-0.02,0.03,-0.02,Break,Break,2017-04-27 21:25:41:336,1
0.41,0.19,0.89,0.01,-0.0,0.01,-0.19,2.71,-2.69,-0.0,0.0,-0.01,Break,Break,2017-04-27 21:25:41:430,1
0.41,0.19,0.89,0.0,-0.01,0.01,-0.19,2.72,-2.69,-0.02,-0.1,-0.01,Break,Break,2017-04-27 21:25:41:529,1
0.4,0.19,0.9,-0.01,-0.02,-0.0,-0.19,2.72,-2.69,-0.03,0.11,-0.02,Break,Break,2017-04-27 21:25:41:628,1
0.4,0.19,0.9,-0.02,0.02,-0.01,-0.19,2.72,-2.68,-0.01,0.07,-0.01,Situp,firstHalf,2017-04-27 21:25:41:731,1
0.41,0.19,0.89,0.02,0.01,0.02,-0.19,2.71,-2.68,0.02,-0.13,-0.01,Situp,firstHalf,2017-04-27 21:25:41:829,1
0.41,0.2,0.89,0.02,-0.03,0.04,-0.2,2.71,-2.68,0.21,-0.55,-0.14,Situp,firstHalf,2017-04-27 21:25:41:928,1
0.45,0.3,0.84,0.16,-0.05,0.29,-0.3,2.65,-2.66,1.59,-0.36,-1.34,Situp,firstHalf,2017-04-27 21:25:42:028,1
0.39,0.58,0.72,0.2,-0.28,0.43,-0.61,2.65,-2.6,3.29,-0.08,-2.14,Situp,firstHalf,2017-04-27 21:25:42:128,1
0.23,0.86,0.46,0.23,-0.44,0.63,-1.03,2.68,-2.58,4.2,-0.18,-2.0,Situp,firstHalf,2017-04-27 21:25:42:228,1
0.04,1.0,0.05,0.18,-0.46,0.5,-1.51,2.39,-2.79,4.22,-0.54,-2.47,Situp,firstHalf,2017-04-27 21:25:42:328,1
-0.15,0.93,-0.35,-0.14,-0.24,0.06,-1.18,-0.4,0.64,4.14,0.71,-1.61,Situp,firstHalf,2017-04-27 21:25:42:428,1
-0.22,0.72,-0.66,0.04,-0.04,0.3,-0.8,-0.33,0.66,2.84,-0.63,-0.78,Situp,firstHalf,2017-04-27 21:25:42:529,1
-0.37,0.53,-0.76,-0.03,-0.13,-0.04,-0.56,-0.45,0.67,1.86,-0.36,-0.92,Situp,firstHalf,2017-04-27 21:25:42:630,1
-0.4,0.35,-0.84,0.09,-0.03,0.03,-0.36,-0.44,0.67,1.62,-0.33,-0.82,Situp,firstHalf,2017-04-27 21:25:42:729,1
-0.46,0.17,-0.87,-0.03,0.06,0.08,-0.17,-0.48,0.66,1.66,0.07,-0.82,Situp,firstHalf,2017-04-27 21:25:42:829,1
-0.47,0.01,-0.88,0.09,0.08,0.1,-0.01,-0.49,0.67,1.4,-0.31,-0.67,Situp,firstHalf,2017-04-27 21:25:42:928,1
-0.49,-0.13,-0.86,0.06,0.12,0.11,0.13,-0.52,0.68,1.12,-0.23,-0.49,Situp,firstHalf,2017-04-27 21:25:43:029,1
-0.51,-0.25,-0.82,0.04,0.13,-0.02,0.25,-0.56,0.69,1.07,-0.27,-0.5,Situp,firstHalf,2017-04-27 21:25:43:130,1
-0.52,-0.36,-0.78,0.04,0.12,-0.01,0.37,-0.59,0.71,0.99,-0.3,-0.45,Situp,firstHalf,2017-04-27 21:25:43:228,1
-0.53,-0.44,-0.73,0.02,-0.01,-0.01,0.45,-0.63,0.73,0.74,-0.3,-0.34,Situp,firstHalf,2017-04-27 21:25:43:329,1
-0.52,-0.5,-0.69,0.02,-0.09,0.04,0.53,-0.65,0.74,0.51,0.02,-0.23,Situp,firstHalf,2017-04-27 21:25:43:429,1
-0.51,-0.55,-0.66,0.0,-0.07,0.01,0.58,-0.66,0.76,0.45,0.06,-0.23,Situp,firstHalf,2017-04-27 21:25:43:528,1
-0.5,-0.59,-0.63,0.06,-0.08,0.01,0.63,-0.67,0.77,0.33,-0.25,-0.14,Situp,firstHalf,2017-04-27 21:25:43:628,1
-0.5,-0.62,-0.6,-0.01,-0.17,0.01,0.67,-0.7,0.79,0.24,-0.13,0.03,Situp,firstHalf,2017-04-27 21:25:43:729,1
-0.5,-0.63,-0.59,-0.04,-0.16,-0.01,0.68,-0.71,0.8,-0.06,0.0,0.09,Situp,firstHalf,2017-04-27 21:25:43:828,1
-0.52,-0.61,-0.61,-0.02,-0.2,-0.11,0.65,-0.71,0.79,-0.47,0.04,0.21,Situp,secondHalf,2017-04-27 21:25:43:930,1
-0.53,-0.54,-0.66,-0.02,-0.16,-0.05,0.57,-0.67,0.76,-0.96,0.16,0.43,Situp,secondHalf,2017-04-27 21:25:44:028,1
-0.53,-0.44,-0.72,0.02,-0.16,0.02,0.45,-0.64,0.73,-1.3,0.14,0.48,Situp,secondHalf,2017-04-27 21:25:44:128,1
-0.54,-0.3,-0.78,0.1,-0.13,0.1,0.31,-0.6,0.68,-1.54,0.03,0.45,Situp,secondHalf,2017-04-27 21:25:44:228,1
-0.56,-0.16,-0.82,0.03,-0.09,0.07,0.16,-0.6,0.63,-1.51,-0.18,0.53,Situp,secondHalf,2017-04-27 21:25:44:328,1
-0.58,-0.01,-0.82,0.04,-0.09,0.07,0.01,-0.61,0.59,-1.35,0.19,0.53,Situp,secondHalf,2017-04-27 21:25:44:428,1
-0.53,0.14,-0.84,0.03,-0.08,0.07,-0.14,-0.56,0.57,-1.45,0.36,0.66,Situp,secondHalf,2017-04-27 21:25:44:529,1
-0.49,0.3,-0.82,0.05,-0.07,0.12,-0.31,-0.53,0.55,-1.55,0.28,0.83,Situp,secondHalf,2017-04-27 21:25:44:628,1
-0.44,0.47,-0.77,0.03,-0.19,0.14,-0.49,-0.52,0.55,-1.79,-0.12,0.96,Situp,secondHalf,2017-04-27 21:25:44:728,1
-0.38,0.67,-0.64,0.01,-0.09,-0.01,-0.74,-0.54,0.54,-2.14,0.11,1.26,Situp,secondHalf,2017-04-27 21:25:44:828,1
-0.28,0.83,-0.49,0.06,-0.09,-0.02,-0.97,-0.53,0.54,-2.49,0.17,1.5,Situp,secondHalf,2017-04-27 21:25:44:931,1
-0.11,0.97,-0.23,-0.02,-0.27,0.03,-1.31,-0.45,0.59,-2.81,0.52,1.66,Situp,secondHalf,2017-04-27 21:25:45:028,1
0.07,1.0,0.04,0.14,-0.14,-0.02,-1.49,2.08,3.14,-2.66,-0.84,1.93,Situp,secondHalf,2017-04-27 21:25:45:128,1
0.21,0.93,0.31,0.16,0.07,0.17,-1.19,2.56,-2.67,-2.98,0.76,1.45,Situp,secondHalf,2017-04-27 21:25:45:229,1
0.33,0.77,0.55,-0.07,-0.2,0.27,-0.88,2.6,-2.65,-1.87,0.03,1.46,Break,Break,2017-04-27 21:25:45:330,1
0.36,0.6,0.71,0.18,-0.13,0.08,-0.65,2.67,-2.66,-1.56,0.16,0.92,Break,Break,2017-04-27 21:25:45:429,1
0.42,0.48,0.77,0.09,-0.02,0.11,-0.5,2.65,-2.67,-1.01,0.28,0.59,Break,Break,2017-04-27 21:25:45:529,1
0.42,0.4,0.81,0.15,-0.03,0.06,-0.42,2.66,-2.67,-0.73,-0.22,0.37,Break,Break,2017-04-27 21:25:45:628,1
0.45,0.34,0.83,0.03,-0.11,0.07,-0.35,2.65,-2.67,-0.36,-0.04,0.24,Break,Break,2017-04-27 21:25:45:728,1
0.46,0.28,0.84,0.04,-0.02,0.05,-0.28,2.65,-2.67,-0.3,0.09,0.05,Break,Break,2017-04-27 21:25:45:829,1
0.44,0.26,0.86,-0.0,-0.03,0.04,-0.27,2.67,-2.66,-0.15,0.32,0.04,Break,Break,2017-04-27 21:25:45:928,1
0.44,0.24,0.86,0.03,-0.06,0.05,-0.24,2.67,-2.66,-0.12,-0.09,0.02,Break,Break,2017-04-27 21:25:46:029,1
0.45,0.22,0.86,0.05,-0.07,0.05,-0.22,2.66,-2.65,-0.05,-0.19,-0.02,Break,Break,2017-04-27 21:25:46:129,1
0.45,0.21,0.86,-0.01,-0.01,-0.01,-0.22,2.66,-2.64,-0.01,0.16,-0.06,Break,Break,2017-04-27 21:25:46:233,1
0.45,0.21,0.87,-0.01,-0.03,0.03,-0.21,2.66,-2.64,0.05,0.11,-0.02,Break,Break,2017-04-27 21:25:46:329,1
0.45,0.21,0.87,0.01,-0.04,-0.03,-0.21,2.66,-2.64,-0.01,0.01,0.02,Break,Break,2017-04-27 21:25:46:428,1
0.45,0.2,0.87,0.02,-0.05,0.02,-0.2,2.67,-2.64,-0.01,-0.07,0.0,Break,Break,2017-04-27 21:25:46:529,1
0.45,0.2,0.87,-0.01,-0.01,0.01,-0.2,2.67,-2.64,0.03,0.02,-0.02,Break,Break,2017-04-27 21:25:46:630,1
0.45,0.2,0.87,-0.01,-0.03,0.01,-0.2,2.66,-2.64,0.01,-0.01,-0.0,Break,Break,2017-04-27 21:25:46:729,1
0.45,0.19,0.87,0.01,-0.02,-0.01,-0.19,2.66,-2.64,0.01,-0.02,-0.04,Break,Break,2017-04-27 21:25:46:828,1
0.45,0.19,0.87,0.0,0.0,0.0,-0.19,2.67,-2.64,-0.02,-0.05,-0.01,Break,Break,2017-04-27 21:25:46:928,1
0.45,0.19,0.87,-0.01,-0.01,0.0,-0.19,2.67,-2.64,-0.02,0.04,0.02,Break,Break,2017-04-27 21:25:47:028,1
0.45,0.18,0.88,-0.02,-0.01,0.01,-0.18,2.67,-2.64,-0.01,0.04,0.02,Break,Break,2017-04-27 21:25:47:128,1
0.45,0.18,0.88,-0.0,-0.01,0.01,-0.18,2.67,-2.64,-0.0,0.01,0.02,Break,Break,2017-04-27 21:25:47:229,1
0.45,0.17,0.88,-0.02,-0.01,-0.0,-0.18,2.67,-2.64,-0.01,0.05,0.0,Break,Break,2017-04-27 21:25:47:328,1
0.44,0.17,0.88,0.01,-0.0,-0.0,-0.17,2.68,-2.64,-0.03,-0.0,-0.0,Break,Break,2017-04-27 21:25:47:428,1
0.44,0.17,0.88,-0.0,0.0,0.01,-0.17,2.68,-2.64,0.01,0.04,-0.0,Break,Break,2017-04-27 21:25:47:529,1
0.44,0.17,0.88,-0.0,-0.02,-0.0,-0.17,2.68,-2.64,0.01,0.02,-0.0,Break,Break,2017-04-27 21:25:47:628,1
0.44,0.17,0.88,0.01,0.01,-0.0,-0.17,2.68,-2.64,-0.01,0.01,-0.01,Break,Break,2017-04-27 21:25:47:729,1
0.44,0.17,0.88,-0.01,-0.0,-0.01,-0.17,2.68,-2.64,-0.0,0.04,-0.01,Break,Break,2017-04-27 21:25:47:830,1
0.44,0.16,0.88,-0.01,-0.01,0.01,-0.17,2.68,-2.64,-0.0,0.02,-0.01,Break,Break,2017-04-27 21:25:47:928,1
0.44,0.16,0.88,-0.01,0.0,-0.01,-0.16,2.68,-2.64,-0.0,0.02,-0.0,Break,Break,2017-04-27 21:25:48:029,1
0.43,0.16,0.89,-0.01,-0.0,0.0,-0.16,2.69,-2.64,0.0,0.01,0.02,Break,Break,2017-04-27 21:25:48:136,1
0.44,0.16,0.88,-0.02,-0.01,0.0,-0.17,2.68,-2.64,0.03,0.05,0.0,Break,Break,2017-04-27 21:25:48:228,1
0.44,0.17,0.88,-0.0,0.01,-0.01,-0.17,2.68,-2.64,0.03,0.0,0.0,Situp,firstHalf,2017-04-27 21:25:48:331,1
0.43,0.17,0.89,-0.0,-0.01,-0.0,-0.17,2.69,-2.64,-0.03,-0.03,0.01,Situp,firstHalf,2017-04-27 21:25:48:429,1
0.44,0.17,0.88,-0.0,0.0,-0.01,-0.17,2.68,-2.64,0.08,-0.08,-0.05,Situp,firstHalf,2017-04-27 21:25:48:528,1
0.48,0.23,0.85,0.16,-0.03,0.34,-0.23,2.63,-2.64,1.2,-0.55,-0.8,Situp,firstHalf,2017-04-27 21:25:48:628,1
0.43,0.47,0.77,0.3,-0.25,0.43,-0.49,2.63,-2.61,2.74,0.02,-1.89,Situp,firstHalf,2017-04-27 21:25:48:728,1
0.32,0.77,0.55,0.26,-0.38,0.53,-0.88,2.61,-2.6,3.79,-0.29,-2.14,Situp,firstHalf,2017-04-27 21:25:48:829,1
0.12,0.98,0.16,0.18,-0.43,0.45,-1.37,2.5,-2.7,4.05,-0.26,-1.96,Situp,firstHalf,2017-04-27 21:25:48:929,1
-0.06,0.98,-0.18,0.16,-0.3,0.32,-1.38,-0.34,0.8,3.15,-0.98,-1.74,Situp,firstHalf,2017-04-27 21:25:49:029,1
-0.24,0.86,-0.44,-0.05,-0.21,0.15,-1.04,-0.49,0.72,2.75,-0.44,-1.57,Situp,firstHalf,2017-04-27 21:25:49:137,1
-0.35,0.68,-0.64,-0.04,-0.02,-0.02,-0.75,-0.5,0.71,2.09,0.0,-1.13,Situp,firstHalf,2017-04-27 21:25:49:228,1
-0.42,0.52,-0.74,-0.0,-0.01,0.06,-0.55,-0.52,0.72,1.69,0.0,-1.0,Situp,firstHalf,2017-04-27 21:25:49:329,1
-0.47,0.36,-0.81,0.03,-0.0,0.02,-0.37,-0.52,0.71,1.39,0.18,-0.89,Situp,firstHalf,2017-04-27 21:25:49:428,1
-0.49,0.21,-0.85,0.06,0.01,0.08,-0.21,-0.53,0.7,1.22,-0.18,-0.77,Situp,firstHalf,2017-04-27 21:25:49:529,1
-0.52,0.07,-0.85,0.06,0.05,0.09,-0.07,-0.55,0.7,1.05,-0.14,-0.68,Situp,firstHalf,2017-04-27 21:25:49:629,1
-0.53,-0.06,-0.84,0.04,0.15,0.06,0.06,-0.56,0.7,1.12,-0.16,-0.64,Situp,firstHalf,2017-04-27 21:25:49:734,1
-0.54,-0.17,-0.83,0.0,0.12,-0.0,0.17,-0.58,0.71,1.14,-0.13,-0.53,Situp,firstHalf,2017-04-27 21:25:49:829,1
-0.54,-0.29,-0.79,0.05,0.12,0.01,0.3,-0.6,0.73,1.09,-0.02,-0.5,Situp,firstHalf,2017-04-27 21:25:49:929,1
-0.52,-0.4,-0.75,0.04,0.0,0.0,0.41,-0.61,0.75,0.92,-0.16,-0.42,Situp,firstHalf,2017-04-27 21:25:50:029,1
-0.51,-0.47,-0.72,0.03,-0.08,0.04,0.49,-0.62,0.77,0.73,-0.1,-0.27,Situp,firstHalf,2017-04-27 21:25:50:128,1
-0.51,-0.54,-0.67,-0.0,-0.06,-0.04,0.57,-0.64,0.79,0.57,0.02,-0.26,Situp,firstHalf,2017-04-27 21:25:50:229,1
-0.49,-0.58,-0.65,-0.0,-0.08,0.02,0.62,-0.64,0.8,0.32,0.09,-0.11,Situp,firstHalf,2017-04-27 21:25:50:328,1
-0.49,-0.62,-0.62,0.01,-0.15,-0.0,0.66,-0.67,0.82,0.19,-0.15,-0.01,Situp,firstHalf,2017-04-27 21:25:50:434,1
-0.48,-0.62,-0.62,-0.06,-0.14,-0.05,0.67,-0.67,0.82,-0.06,0.03,0.03,Situp,secondHalf,2017-04-27 21:25:50:530,1
-0.5,-0.6,-0.63,-0.07,-0.2,-0.09,0.64,-0.67,0.82,-0.54,-0.1,0.26,Situp,secondHalf,2017-04-27 21:25:50:628,1
-0.5,-0.53,-0.68,-0.08,-0.21,-0.05,0.56,-0.64,0.79,-1.03,0.33,0.4,Situp,secondHalf,2017-04-27 21:25:50:730,1
-0.5,-0.4,-0.76,0.02,-0.19,0.02,0.41,-0.58,0.74,-1.45,0.35,0.34,Situp,secondHalf,2017-04-27 21:25:50:829,1
-0.48,-0.27,-0.83,-0.04,-0.13,0.07,0.28,-0.52,0.7,-1.54,0.58,0.43,Situp,secondHalf,2017-04-27 21:25:50:928,1
-0.46,-0.12,-0.88,0.07,-0.16,0.12,0.12,-0.48,0.66,-1.63,0.07,0.46,Situp,secondHalf,2017-04-27 21:25:51:028,1
-0.47,0.05,-0.88,0.07,-0.13,0.09,-0.05,-0.49,0.63,-1.64,-0.09,0.46,Situp,secondHalf,2017-04-27 21:25:51:128,1
-0.45,0.21,-0.87,0.04,-0.13,0.09,-0.21,-0.48,0.6,-1.67,0.33,0.58,Situp,secondHalf,2017-04-27 21:25:51:228,1
-0.41,0.41,-0.81,0.11,-0.11,0.07,-0.42,-0.47,0.57,-1.99,0.04,0.77,Situp,secondHalf,2017-04-27 21:25:51:328,1
-0.35,0.6,-0.72,0.03,-0.19,0.12,-0.64,-0.45,0.56,-2.32,0.42,0.99,Situp,secondHalf,2017-04-27 21:25:51:427,1
-0.26,0.8,-0.55,0.08,-0.15,0.17,-0.92,-0.44,0.55,-2.62,0.01,1.1,Situp,secondHalf,2017-04-27 21:25:51:528,1
-0.17,0.93,-0.32,-0.04,-0.36,0.07,-1.2,-0.49,0.49,-2.8,0.17,1.0,Situp,secondHalf,2017-04-27 21:25:51:628,1
-0.08,1.0,-0.06,0.23,0.18,0.07,-1.47,-0.93,0.01,-2.86,-0.52,0.84,Situp,secondHalf,2017-04-27 21:25:51:728,1
0.03,0.97,0.25,0.05,0.02,0.42,-1.32,3.0,-2.31,-2.78,-0.54,1.13,Situp,secondHalf,2017-04-27 21:25:51:829,1
0.16,0.87,0.47,0.06,-0.04,0.32,-1.05,2.81,-2.49,-2.49,-0.5,1.41,Break,Break,2017-04-27 21:25:51:931,1
0.3,0.69,0.66,-0.1,-0.14,0.12,-0.77,2.72,-2.55,-2.08,0.17,1.02,Break,Break,2017-04-27 21:25:52:030,1
0.33,0.54,0.77,0.09,-0.13,0.21,-0.57,2.74,-2.56,-1.62,-0.52,1.0,Break,Break,2017-04-27 21:25:52:129,1
0.4,0.41,0.82,0.09,0.03,0.12,-0.42,2.69,-2.59,-0.86,0.16,0.62,Break,Break,2017-04-27 21:25:52:229,1
0.42,0.34,0.84,0.1,-0.11,0.16,-0.35,2.68,-2.6,-0.23,0.14,0.17,Break,Break,2017-04-27 21:25:52:329,1
0.4,0.31,0.86,0.04,-0.12,0.11,-0.31,2.7,-2.6,-0.01,0.11,0.08,Break,Break,2017-04-27 21:25:52:429,1
0.4,0.3,0.87,0.03,-0.13,0.07,-0.3,2.71,-2.61,0.11,0.06,-0.01,Break,Break,2017-04-27 21:25:52:529,1
0.4,0.28,0.87,-0.0,-0.09,-0.01,-0.29,2.71,-2.61,-0.01,0.13,-0.05,Break,Break,2017-04-27 21:25:52:629,1
0.4,0.27,0.88,0.03,-0.04,0.02,-0.27,2.71,-2.6,-0.03,-0.08,-0.03,Break,Break,2017-04-27 21:25:52:728,1
0.4,0.26,0.88,0.0,-0.02,-0.01,-0.26,2.71,-2.6,-0.06,0.03,-0.0,Break,Break,2017-04-27 21:25:52:828,1
0.4,0.25,0.88,0.01,-0.05,0.04,-0.25,2.72,-2.6,0.02,0.05,-0.02,Break,Break,2017-04-27 21:25:52:928,1
0.4,0.24,0.89,-0.01,-0.03,0.01,-0.24,2.72,-2.6,0.01,0.04,-0.02,Break,Break,2017-04-27 21:25:53:028,1
0.39,0.23,0.89,0.02,-0.02,0.02,-0.23,2.73,-2.59,0.04,0.01,-0.06,Break,Break,2017-04-27 21:25:53:128,1
0.39,0.23,0.89,-0.03,-0.03,-0.01,-0.23,2.73,-2.59,0.04,0.02,0.01,Break,Break,2017-04-27 21:25:53:229,1
0.39,0.22,0.89,-0.0,-0.02,0.0,-0.23,2.73,-2.59,-0.02,-0.01,0.03,Break,Break,2017-04-27 21:25:53:329,1
0.39,0.22,0.89,0.01,-0.01,0.01,-0.22,2.73,-2.6,-0.01,-0.09,0.02,Break,Break,2017-04-27 21:25:53:428,1
0.39,0.22,0.89,-0.01,-0.02,0.01,-0.22,2.73,-2.6,0.02,-0.03,0.03,Break,Break,2017-04-27 21:25:53:529,1
0.4,0.22,0.89,-0.01,-0.01,0.01,-0.22,2.72,-2.6,0.02,0.03,0.01,Break,Break,2017-04-27 21:25:53:628,1
0.4,0.21,0.89,0.0,-0.0,-0.0,-0.22,2.72,-2.6,0.04,0.04,-0.03,Break,Break,2017-04-27 21:25:53:728,1
0.4,0.21,0.89,0.01,-0.01,-0.01,-0.22,2.72,-2.6,0.0,-0.01,-0.02,Break,Break,2017-04-27 21:25:53:829,1
0.4,0.21,0.89,-0.0,-0.01,-0.01,-0.21,2.72,-2.6,-0.02,-0.04,-0.01,Break,Break,2017-04-27 21:25:53:928,1
0.39,0.21,0.89,0.0,0.0,-0.0,-0.21,2.73,-2.6,-0.02,-0.04,0.02,Break,Break,2017-04-27 21:25:54:032,1
0.39,0.21,0.9,-0.01,-0.0,0.01,-0.21,2.73,-2.6,-0.0,0.01,0.04,Break,Break,2017-04-27 21:25:54:129,1
0.39,0.21,0.9,-0.01,-0.01,0.0,-0.21,2.73,-2.6,-0.01,0.02,0.03,Break,Break,2017-04-27 21:25:54:229,1
0.39,0.21,0.9,-0.01,-0.01,0.0,-0.21,2.73,-2.6,-0.01,0.0,0.02,Break,Break,2017-04-27 21:25:54:334,1
0.39,0.2,0.9,-0.0,-0.0,0.01,-0.21,2.73,-2.61,0.01,-0.0,0.02,Break,Break,2017-04-27 21:25:54:429,1
0.39,0.2,0.9,-0.0,-0.01,0.0,-0.21,2.73,-2.61,0.01,0.02,-0.01,Break,Break,2017-04-27 21:25:54:530,1
0.39,0.2,0.9,0.01,0.01,-0.01,-0.2,2.73,-2.61,-0.01,-0.01,-0.01,Break,Break,2017-04-27 21:25:54:628,1
0.39,0.2,0.9,-0.01,-0.01,0.0,-0.2,2.73,-2.6,-0.01,0.03,0.01,Break,Break,2017-04-27 21:25:54:728,1
0.39,0.2,0.9,-0.0,-0.01,0.0,-0.2,2.73,-2.61,0.01,-0.0,-0.01,Break,Break,2017-04-27 21:25:54:829,1
0.39,0.2,0.9,-0.0,-0.01,-0.0,-0.2,2.73,-2.6,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-27 21:25:54:941,1
0.39,0.2,0.9,0.0,0.0,-0.0,-0.2,2.73,-2.6,0.01,-0.02,-0.01,setBreak,setBreak,2017-04-27 21:25:55:029,1
0.39,0.2,0.9,0.0,-0.0,-0.01,-0.2,2.73,-2.6,-0.0,-0.02,0.01,setBreak,setBreak,2017-04-27 21:25:55:129,1
0.39,0.2,0.9,0.01,0.01,0.01,-0.2,2.73,-2.6,0.03,-0.01,0.0,setBreak,setBreak,2017-04-27 21:25:55:230,1
0.39,0.2,0.9,-0.02,-0.01,-0.0,-0.21,2.73,-2.6,0.03,0.06,-0.01,setBreak,setBreak,2017-04-27 21:25:55:330,1
0.39,0.2,0.9,0.01,0.0,-0.01,-0.2,2.73,-2.61,0.01,-0.03,-0.0,setBreak,setBreak,2017-04-27 21:25:55:430,1
0.4,0.2,0.9,-0.01,-0.0,-0.01,-0.2,2.72,-2.61,-0.01,-0.09,0.02,setBreak,setBreak,2017-04-27 21:25:55:530,1
0.4,0.2,0.9,0.01,-0.01,0.01,-0.2,2.73,-2.61,0.03,-0.02,0.0,setBreak,setBreak,2017-04-27 21:25:55:632,1
0.4,0.21,0.89,0.0,-0.01,0.01,-0.21,2.72,-2.61,0.13,-0.05,-0.08,setBreak,setBreak,2017-04-27 21:25:55:730,1
0.4,0.24,0.88,0.02,0.04,0.1,-0.24,2.71,-2.6,0.46,-0.09,-0.41,setBreak,setBreak,2017-04-27 21:25:55:830,1
0.33,0.36,0.87,0.26,-0.08,0.2,-0.37,2.78,-2.51,1.36,0.58,-1.64,setBreak,setBreak,2017-04-27 21:25:55:937,1
0.23,0.54,0.81,0.25,-0.3,0.22,-0.57,2.86,-2.41,2.71,0.22,-2.07,setBreak,setBreak,2017-04-27 21:25:56:032,1
0.08,0.85,0.51,0.41,-0.41,0.62,-1.02,2.99,-2.13,4.43,-1.24,-3.09,setBreak,setBreak,2017-04-27 21:25:56:131,1
-0.19,0.97,0.12,0.53,-0.68,0.78,-1.35,-2.14,-0.81,4.89,-1.01,-4.11,setBreak,setBreak,2017-04-27 21:25:56:232,1
-0.64,0.72,-0.27,0.17,-0.41,0.08,-0.8,-1.17,0.3,3.22,-0.51,-5.19,setBreak,setBreak,2017-04-27 21:25:56:330,1
-0.9,0.28,-0.33,-0.17,-0.31,-0.4,-0.28,-1.22,0.33,1.45,1.13,-5.04,setBreak,setBreak,2017-04-27 21:25:56:430,1
-0.9,-0.19,-0.39,0.4,-0.24,-0.55,0.19,-1.16,0.22,0.23,0.59,-5.05,setBreak,setBreak,2017-04-27 21:25:56:532,1
-0.47,-0.68,-0.57,-0.55,-0.08,-0.05,0.75,-0.69,-0.07,1.8,4.28,-5.47,setBreak,setBreak,2017-04-27 21:25:56:632,1
0.07,-0.89,-0.45,-0.06,-0.18,-0.02,1.1,0.15,-0.79,1.93,0.52,-4.35,setBreak,setBreak,2017-04-27 21:25:56:732,1
0.34,-0.89,-0.32,-0.39,-0.07,-0.18,1.09,0.83,-1.5,1.38,0.97,-1.67,setBreak,setBreak,2017-04-27 21:25:56:831,1
0.38,-0.92,-0.08,-0.71,0.28,0.1,1.17,1.36,-1.92,2.24,3.47,-0.22,setBreak,setBreak,2017-04-27 21:25:56:930,1
0.37,-0.93,0.05,0.06,0.08,-0.11,1.19,1.7,-2.21,0.63,-0.17,0.65,setBreak,setBreak,2017-04-27 21:25:57:031,1
0.31,-0.94,0.11,-0.03,0.14,0.02,1.24,1.93,-2.46,0.56,-0.02,0.8,setBreak,setBreak,2017-04-27 21:25:57:130,1
0.26,-0.95,0.15,0.14,0.19,-0.06,1.27,2.08,-2.64,0.37,-0.08,0.35,setBreak,setBreak,2017-04-27 21:25:57:231,1
0.23,-0.96,0.16,-0.02,0.02,-0.07,1.29,2.17,-2.76,0.11,-0.23,0.26,setBreak,setBreak,2017-04-27 21:25:57:330,1
0.22,-0.96,0.15,0.05,0.02,0.06,1.3,2.16,-2.81,-0.06,-0.56,0.01,setBreak,setBreak,2017-04-27 21:25:57:430,1
0.24,-0.96,0.13,0.0,0.04,-0.03,1.29,2.06,-2.76,0.01,-0.21,-0.25,setBreak,setBreak,2017-04-27 21:25:57:531,1
0.28,-0.94,0.17,-0.43,-0.1,-0.23,1.23,2.11,-2.75,0.62,1.52,-0.6,setBreak,setBreak,2017-04-27 21:25:57:630,1
0.3,-0.9,0.33,-0.02,-0.29,-0.39,1.11,2.41,-2.82,1.36,3.38,-0.9,setBreak,setBreak,2017-04-27 21:25:57:729,1
0.3,-0.83,0.47,0.12,-0.08,-0.19,0.98,2.57,-2.83,0.86,0.86,-0.61,setBreak,setBreak,2017-04-27 21:25:57:830,1
0.36,-0.78,0.52,0.01,-0.1,0.07,0.89,2.53,-2.78,0.26,-0.27,-1.06,setBreak,setBreak,2017-04-27 21:25:57:930,1
0.48,-0.76,0.45,-0.13,-0.19,0.02,0.86,2.33,-2.65,-0.5,-0.76,-0.87,setBreak,setBreak,2017-04-27 21:25:58:031,1
0.54,-0.78,0.33,0.04,-0.13,0.27,0.89,2.12,-2.51,-1.11,-1.66,0.44,setBreak,setBreak,2017-04-27 21:25:58:129,1
0.51,-0.84,0.17,0.21,-0.1,0.17,1.0,1.9,-2.38,-1.31,-0.77,1.15,setBreak,setBreak,2017-04-27 21:25:58:231,1
0.4,-0.92,-0.01,0.41,-0.1,0.21,1.16,1.53,-2.15,-1.07,-2.47,1.33,setBreak,setBreak,2017-04-27 21:25:58:330,1
