Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.42,-0.9,-0.13,-1.25,-0.87,0.07,1.12,-1.27,0.78,0.27,0.62,1.06,Burpee,secondHalf,2017-05-01 16:30:16:265,2
-0.5,-0.84,-0.18,0.25,0.05,-0.17,1.01,-1.23,0.95,0.69,-2.26,1.55,Burpee,secondHalf,2017-05-01 16:30:16:366,2
-0.49,-0.87,-0.04,0.52,-0.27,-0.19,1.05,-1.5,1.13,1.25,-1.35,-1.59,Burpee,secondHalf,2017-05-01 16:30:16:465,2
-0.11,-0.98,0.14,-0.01,-0.42,0.16,1.39,-2.46,1.9,0.85,-2.12,-3.61,Burpee,secondHalf,2017-05-01 16:30:16:566,2
0.32,-0.94,0.15,-0.21,-0.31,-0.02,1.21,2.0,-2.69,-0.15,-1.56,-4.07,Burpee,secondHalf,2017-05-01 16:30:16:666,2
0.66,-0.75,0.02,-0.24,-0.79,0.13,0.85,1.6,-2.42,-0.78,-1.76,-3.79,Burpee,secondHalf,2017-05-01 16:30:16:765,2
0.78,-0.59,-0.21,-0.13,-0.25,0.1,0.63,1.31,-2.31,-1.25,-4.21,0.08,Burpee,secondHalf,2017-05-01 16:30:16:865,2
0.41,-0.67,-0.62,-0.31,0.21,-0.07,0.73,0.59,-1.95,-1.53,-5.71,4.48,Burpee,secondHalf,2017-05-01 16:30:16:966,2
-0.56,-0.61,-0.56,-0.3,-0.78,-0.64,0.65,-0.78,-1.06,2.09,-6.15,5.89,Burpee,secondHalf,2017-05-01 16:30:17:066,2
-0.88,-0.37,-0.29,0.88,-0.15,-0.1,0.38,-1.25,-0.67,0.62,-1.04,2.85,Burpee,secondHalf,2017-05-01 16:30:17:166,2
-0.97,-0.12,-0.2,1.2,0.18,0.21,0.12,-1.36,-0.62,-0.7,-0.36,1.93,Burpee,secondHalf,2017-05-01 16:30:17:266,2
-0.99,0.04,-0.12,1.23,-0.09,0.3,-0.04,-1.45,-0.67,-0.6,-1.41,1.05,Burpee,secondHalf,2017-05-01 16:30:17:366,2
-0.99,0.09,-0.06,0.95,-0.01,0.19,-0.09,-1.51,-0.63,0.75,-0.11,0.63,Break,Break,2017-05-01 16:30:17:466,2
-1.0,0.01,0.02,-1.01,-0.14,0.12,-0.01,-1.59,-0.64,-1.25,0.3,-2.06,Break,Break,2017-05-01 16:30:17:568,2
-0.97,-0.22,0.07,-1.11,-0.03,0.16,0.22,-1.64,-0.72,-0.18,0.21,-0.93,Break,Break,2017-05-01 16:30:17:666,2
-0.99,-0.15,-0.02,0.34,0.04,0.19,0.15,-1.55,-0.66,0.91,1.33,0.97,Break,Break,2017-05-01 16:30:17:765,2
-0.98,-0.18,-0.08,0.57,0.09,0.18,0.18,-1.49,-0.63,0.02,0.26,-1.79,Break,Break,2017-05-01 16:30:17:866,2
-0.8,-0.56,-0.23,0.37,-0.03,0.03,0.6,-1.29,-0.67,0.8,3.23,-4.93,Break,Break,2017-05-01 16:30:17:965,2
-0.39,-0.88,-0.27,-0.26,-0.48,-0.12,1.08,-0.98,-0.78,1.68,0.82,-4.83,Break,Break,2017-05-01 16:30:18:065,2
-0.02,-1.0,-0.08,-0.63,-0.02,0.02,1.49,-0.18,-1.41,2.93,2.82,-2.02,Break,Break,2017-05-01 16:30:18:164,2
0.1,-0.99,0.09,-0.24,-0.11,-0.0,1.44,2.33,2.39,0.28,0.15,-0.22,Break,Break,2017-05-01 16:30:18:265,2
0.03,-1.0,0.08,-0.09,-0.01,0.06,1.49,2.83,2.02,-0.31,1.61,0.86,Break,Break,2017-05-01 16:30:18:366,2
-0.03,-1.0,0.08,0.07,-0.07,0.03,1.48,-2.78,1.5,0.17,1.38,0.3,Break,Break,2017-05-01 16:30:18:465,2
-0.05,-0.99,0.09,0.03,0.02,-0.06,1.47,-2.61,1.42,-0.01,0.73,-0.01,Break,Break,2017-05-01 16:30:18:567,2
-0.06,-1.0,0.07,-0.03,-0.02,0.0,1.48,-2.42,1.3,-0.17,0.63,0.11,Break,Break,2017-05-01 16:30:18:665,2
-0.08,-1.0,0.05,0.01,0.01,-0.01,1.48,-2.16,1.1,-0.03,0.48,0.12,Break,Break,2017-05-01 16:30:18:765,2
-0.07,-1.0,0.04,0.02,0.01,-0.01,1.49,-2.02,0.98,-0.07,0.0,0.13,Break,Break,2017-05-01 16:30:18:866,2
-0.08,-1.0,0.02,-0.01,0.01,-0.01,1.49,-1.84,0.78,-0.12,-0.32,0.01,Break,Break,2017-05-01 16:30:18:966,2
-0.09,-1.0,0.02,-0.04,-0.0,0.01,1.48,-1.75,0.66,-0.03,-0.21,0.05,Break,Break,2017-05-01 16:30:19:066,2
-0.09,-1.0,0.02,-0.02,0.0,0.02,1.48,-1.77,0.66,0.06,-0.15,0.05,Break,Break,2017-05-01 16:30:19:166,2
-0.09,-1.0,0.03,-0.0,-0.03,0.01,1.47,-1.87,0.74,-0.0,-0.39,-0.03,Break,Break,2017-05-01 16:30:19:265,2
-0.09,-1.0,0.03,-0.05,0.02,0.01,1.47,-1.89,0.73,-0.01,-0.13,-0.06,Break,Break,2017-05-01 16:30:19:365,2
-0.09,-1.0,0.03,-0.05,0.0,0.02,1.47,-1.9,0.74,0.01,0.07,-0.01,Burpee,firstHalf,2017-05-01 16:30:19:467,2
-0.1,-0.99,0.03,-0.05,-0.01,0.01,1.47,-1.89,0.74,-0.04,0.26,-0.09,Burpee,firstHalf,2017-05-01 16:30:19:565,2
-0.1,-1.0,0.03,-0.03,0.0,0.01,1.47,-1.85,0.73,-0.09,0.31,-0.19,Burpee,firstHalf,2017-05-01 16:30:19:666,2
-0.08,-1.0,0.01,-0.1,0.06,0.06,1.49,-1.69,0.63,-0.27,0.62,-0.29,Burpee,firstHalf,2017-05-01 16:30:19:766,2
-0.01,-1.0,0.0,-0.26,0.26,0.03,1.56,-1.81,0.85,0.27,1.76,-1.14,Burpee,firstHalf,2017-05-01 16:30:19:867,2
0.14,-0.99,0.01,-0.22,0.71,0.09,1.43,1.63,-2.43,-0.21,1.27,-1.31,Burpee,firstHalf,2017-05-01 16:30:19:966,2
0.24,-0.97,0.03,-0.17,0.84,0.01,1.33,1.7,-2.39,0.13,1.01,-0.97,Burpee,firstHalf,2017-05-01 16:30:20:065,2
0.33,-0.94,0.07,-0.05,0.5,0.05,1.22,1.77,-2.37,0.34,1.4,-0.46,Burpee,firstHalf,2017-05-01 16:30:20:166,2
0.26,-0.96,0.14,0.13,-0.86,0.01,1.27,2.07,-2.55,-0.3,-0.1,0.75,Burpee,firstHalf,2017-05-01 16:30:20:266,2
0.19,-0.98,0.09,-0.49,-0.68,0.14,1.36,2.03,-2.57,-0.61,1.37,0.92,Burpee,firstHalf,2017-05-01 16:30:20:365,2
0.11,-0.99,0.03,-0.09,0.03,0.04,1.46,1.87,-2.1,-1.37,3.1,0.95,Burpee,firstHalf,2017-05-01 16:30:20:465,2
0.01,-0.99,-0.1,0.36,0.03,-0.01,1.47,0.14,-0.19,-0.81,0.67,0.77,Burpee,firstHalf,2017-05-01 16:30:20:565,2
0.16,-0.99,-0.01,2.21,0.07,0.3,1.41,1.5,-1.62,2.13,-1.33,-3.12,Burpee,firstHalf,2017-05-01 16:30:20:665,2
0.34,-0.9,-0.28,-1.86,0.94,0.58,1.11,0.89,-1.68,-1.29,1.22,-2.81,Burpee,firstHalf,2017-05-01 16:30:20:765,2
0.65,-0.76,-0.05,0.94,0.28,-0.29,0.87,1.5,-1.74,-0.93,-2.66,-2.49,Burpee,firstHalf,2017-05-01 16:30:20:865,2
0.71,-0.57,-0.41,-0.49,0.12,0.2,0.61,1.05,-1.65,-1.15,-0.76,-3.11,Burpee,firstHalf,2017-05-01 16:30:20:966,2
0.86,-0.27,-0.43,0.24,-0.39,-0.12,0.27,1.11,-1.73,-1.22,-0.95,-3.22,Burpee,secondHalf,2017-05-01 16:30:21:067,2
0.85,0.03,-0.53,-0.01,0.14,0.13,-0.03,1.01,-1.75,-1.11,-1.03,-3.34,Burpee,secondHalf,2017-05-01 16:30:21:165,2
0.85,0.26,-0.46,0.22,0.36,-0.16,-0.26,1.07,-1.79,-0.36,1.3,-0.16,Burpee,secondHalf,2017-05-01 16:30:21:266,2
0.84,0.15,-0.53,0.26,0.29,0.02,-0.15,1.01,-1.73,0.7,-0.82,2.33,Burpee,secondHalf,2017-05-01 16:30:21:366,2
0.82,-0.14,-0.56,0.1,0.52,-0.11,0.14,0.97,-1.67,1.5,-0.41,3.46,Burpee,secondHalf,2017-05-01 16:30:21:467,2
0.69,-0.49,-0.53,-0.45,-0.06,0.1,0.51,0.91,-1.56,1.14,1.25,3.36,Burpee,secondHalf,2017-05-01 16:30:21:565,2
0.64,-0.69,-0.34,-0.55,-0.25,-0.15,0.77,1.08,-1.55,0.91,1.22,0.97,Burpee,secondHalf,2017-05-01 16:30:21:666,2
0.63,-0.76,-0.13,0.73,0.51,0.35,0.87,1.37,-1.58,0.1,3.06,1.32,Burpee,secondHalf,2017-05-01 16:30:21:769,2
0.45,-0.87,-0.19,0.05,-0.26,0.43,1.05,1.17,-1.4,-1.02,-1.77,2.62,Burpee,secondHalf,2017-05-01 16:30:21:866,2
0.24,-0.95,-0.21,0.02,0.08,-0.02,1.25,0.83,-0.94,0.07,1.39,3.09,Burpee,secondHalf,2017-05-01 16:30:21:966,2
-0.07,-0.97,-0.24,0.22,0.8,-0.15,1.32,-0.27,0.07,-0.12,-2.74,2.58,Burpee,secondHalf,2017-05-01 16:30:22:066,2
-0.28,-0.95,-0.17,-0.56,-0.09,-0.21,1.24,-1.03,0.6,0.06,-3.4,0.55,Burpee,secondHalf,2017-05-01 16:30:22:165,2
-0.36,-0.91,-0.22,0.42,-0.62,0.75,1.13,-1.02,0.74,-0.38,4.69,1.58,Burpee,secondHalf,2017-05-01 16:30:22:265,2
-0.5,-0.86,-0.13,-0.15,-0.45,0.12,1.03,-1.32,0.93,0.94,-1.11,-1.13,Burpee,secondHalf,2017-05-01 16:30:22:366,2
-0.27,-0.96,-0.02,0.47,-0.24,-0.02,1.29,-1.49,0.98,0.61,-3.33,-4.06,Burpee,secondHalf,2017-05-01 16:30:22:465,2
0.23,-0.97,-0.05,-0.29,-0.7,0.11,1.34,1.35,-2.08,-1.18,-0.86,-4.6,Burpee,secondHalf,2017-05-01 16:30:22:566,2
0.4,-0.83,-0.38,-0.48,-0.75,-0.14,0.98,0.81,-1.8,-3.55,-4.44,-0.81,Burpee,secondHalf,2017-05-01 16:30:22:666,2
0.05,-0.66,-0.75,0.49,-0.22,-0.06,0.72,0.06,-1.39,-2.89,-6.47,3.59,Burpee,secondHalf,2017-05-01 16:30:22:766,2
-0.8,-0.41,-0.44,-0.55,-0.1,-0.17,0.42,-1.07,-0.96,1.46,-7.82,3.98,Burpee,secondHalf,2017-05-01 16:30:22:866,2
-0.99,-0.17,-0.04,1.16,0.06,-0.21,0.17,-1.53,-0.74,0.96,-3.2,2.05,Burpee,secondHalf,2017-05-01 16:30:22:966,2
-1.0,-0.01,0.05,1.18,0.04,-0.14,0.01,-1.62,-0.69,0.12,0.98,1.29,Burpee,secondHalf,2017-05-01 16:30:23:071,2
-1.0,0.05,0.02,1.27,-0.01,0.12,-0.05,-1.59,-0.73,-0.75,-0.93,-0.13,Burpee,secondHalf,2017-05-01 16:30:23:166,2
-1.0,0.01,-0.02,1.12,0.09,0.11,-0.01,-1.55,-0.74,0.51,1.31,-0.14,Burpee,secondHalf,2017-05-01 16:30:23:266,2
-1.0,-0.05,0.05,0.42,-0.0,-0.02,0.05,-1.62,-0.73,-0.54,-2.53,-2.74,Burpee,secondHalf,2017-05-01 16:30:23:367,2
-0.94,-0.33,0.12,-1.91,-0.34,0.03,0.34,-1.7,-0.8,-0.28,-1.24,-2.22,Burpee,secondHalf,2017-05-01 16:30:23:466,2
-0.95,-0.3,0.1,-0.15,0.08,0.12,0.31,-1.67,-0.75,0.89,0.87,1.95,Break,Break,2017-05-01 16:30:23:566,2
-0.98,-0.17,0.06,0.79,0.01,0.15,0.17,-1.63,-0.72,0.16,-0.44,0.38,Break,Break,2017-05-01 16:30:23:665,2
-0.96,-0.29,0.07,0.43,0.08,-0.09,0.29,-1.65,-0.67,0.26,1.15,-2.97,Break,Break,2017-05-01 16:30:23:766,2
-0.75,-0.64,-0.15,-0.01,-0.01,-0.28,0.7,-1.37,-0.67,0.73,3.33,-4.22,Break,Break,2017-05-01 16:30:23:866,2
-0.39,-0.9,-0.19,-0.39,0.01,-0.04,1.12,-1.13,-0.65,1.71,1.59,-3.1,Break,Break,2017-05-01 16:30:23:966,2
-0.16,-0.99,-0.06,-0.11,-0.17,-0.12,1.4,-1.19,-0.34,2.17,1.64,-1.46,Break,Break,2017-05-01 16:30:24:065,2
-0.06,-0.99,0.1,-0.12,-0.13,-0.27,1.46,-2.58,1.1,1.32,-0.0,-0.23,Break,Break,2017-05-01 16:30:24:165,2
-0.1,-0.98,0.15,-0.13,-0.14,-0.08,1.4,-2.56,1.16,0.25,1.43,0.64,Break,Break,2017-05-01 16:30:24:265,2
-0.17,-0.97,0.15,0.05,-0.0,-0.07,1.34,-2.3,1.05,0.41,1.51,-0.11,Break,Break,2017-05-01 16:30:24:365,2
-0.11,-0.98,0.17,0.21,-0.04,-0.08,1.36,-2.55,1.28,-0.17,-1.73,-0.52,Break,Break,2017-05-01 16:30:24:466,2
-0.05,-0.99,0.15,-0.24,0.05,-0.07,1.41,-2.79,1.41,-0.36,-0.09,-0.38,Break,Break,2017-05-01 16:30:24:566,2
-0.06,-0.99,0.12,-0.03,-0.05,-0.02,1.44,-2.69,1.43,-0.17,1.32,0.16,Break,Break,2017-05-01 16:30:24:665,2
-0.09,-0.99,0.1,0.11,0.02,-0.06,1.43,-2.4,1.22,-0.05,0.45,0.35,Break,Break,2017-05-01 16:30:24:765,2
-0.13,-0.99,0.1,0.04,-0.02,-0.06,1.41,-2.26,1.09,0.11,0.07,0.3,Break,Break,2017-05-01 16:30:24:865,2
-0.15,-0.98,0.12,0.0,-0.0,-0.09,1.38,-2.27,1.1,0.24,0.18,0.12,Break,Break,2017-05-01 16:30:24:966,2
-0.16,-0.98,0.14,0.01,-0.03,-0.08,1.36,-2.29,1.15,0.21,0.39,0.05,Break,Break,2017-05-01 16:30:25:067,2
-0.15,-0.98,0.11,0.02,0.0,-0.04,1.39,-2.2,1.32,0.19,0.09,-0.07,Break,Break,2017-05-01 16:30:25:165,2
-0.13,-0.99,0.09,-0.0,-0.01,-0.04,1.41,-2.17,1.32,0.07,-0.01,-0.17,Break,Break,2017-05-01 16:30:25:265,2
-0.12,-0.99,0.08,-0.01,-0.01,-0.03,1.43,-2.2,1.34,-0.05,-0.15,-0.2,Break,Break,2017-05-01 16:30:25:366,2
-0.1,-0.99,0.07,-0.01,-0.02,-0.02,1.45,-2.19,1.32,-0.1,-0.15,-0.18,Break,Break,2017-05-01 16:30:25:465,2
-0.09,-0.99,0.06,-0.01,0.01,0.01,1.46,-2.13,1.26,-0.14,-0.07,-0.04,Burpee,firstHalf,2017-05-01 16:30:25:566,2
-0.09,-0.99,0.05,-0.03,-0.01,0.01,1.46,-2.04,1.17,-0.04,0.2,0.08,Burpee,firstHalf,2017-05-01 16:30:25:667,2
-0.11,-0.99,0.04,-0.02,0.01,0.01,1.46,-1.96,1.11,-0.04,0.23,0.03,Burpee,firstHalf,2017-05-01 16:30:25:765,2
-0.09,-1.0,0.02,-0.3,0.08,0.01,1.48,-1.81,0.98,-0.28,0.49,-0.59,Burpee,firstHalf,2017-05-01 16:30:25:865,2
0.02,-1.0,0.03,-0.33,0.27,0.07,1.54,2.55,3.05,0.27,2.04,-1.52,Burpee,firstHalf,2017-05-01 16:30:25:966,2
0.15,-0.99,0.02,-0.11,0.69,0.1,1.42,1.74,-2.24,-0.31,1.36,-0.99,Burpee,firstHalf,2017-05-01 16:30:26:065,2
0.24,-0.97,0.02,-0.16,0.97,-0.06,1.32,1.66,-2.1,0.04,0.03,-1.4,Burpee,firstHalf,2017-05-01 16:30:26:165,2
0.31,-0.95,0.06,0.05,0.38,0.02,1.25,1.76,-2.12,0.61,1.99,0.27,Burpee,firstHalf,2017-05-01 16:30:26:265,2
0.28,-0.95,0.1,0.31,-0.85,-0.14,1.27,1.91,-2.21,0.07,-0.92,0.37,Burpee,firstHalf,2017-05-01 16:30:26:365,2
0.25,-0.97,0.06,-0.63,-0.73,-0.09,1.31,1.81,-2.06,-0.87,2.51,0.07,Burpee,firstHalf,2017-05-01 16:30:26:465,2
0.16,-0.99,-0.01,-0.31,0.15,0.06,1.41,1.53,-1.45,-2.18,3.32,1.52,Burpee,firstHalf,2017-05-01 16:30:26:565,2
0.0,-0.99,-0.1,0.15,0.97,-0.17,1.47,0.02,0.11,-0.03,-1.89,0.69,Burpee,firstHalf,2017-05-01 16:30:26:667,2
0.24,-0.97,-0.1,0.63,-3.19,-1.67,1.31,1.18,-1.4,-2.11,-16.95,-1.83,Burpee,firstHalf,2017-05-01 16:30:26:765,2
0.49,-0.87,-0.09,0.07,-0.26,0.58,1.05,1.38,-1.5,-0.13,10.04,-1.87,Burpee,firstHalf,2017-05-01 16:30:26:867,2
0.61,-0.74,-0.3,-0.41,-0.6,0.45,0.83,1.12,-1.38,-2.6,-5.53,-2.12,Burpee,firstHalf,2017-05-01 16:30:26:969,2
0.77,-0.51,-0.37,-0.1,0.05,0.26,0.54,1.13,-1.39,-0.47,2.43,-3.38,Burpee,firstHalf,2017-05-01 16:30:27:065,2
0.86,-0.21,-0.47,-0.11,0.03,0.05,0.21,1.07,-1.46,-0.92,-1.28,-2.54,Burpee,secondHalf,2017-05-01 16:30:27:168,2
0.86,0.02,-0.51,-0.1,-0.15,-0.03,-0.02,1.04,-1.5,-0.82,-0.15,-2.48,Burpee,secondHalf,2017-05-01 16:30:27:266,2
0.83,0.22,-0.51,-0.14,0.25,-0.19,-0.22,1.02,-1.55,-0.1,1.43,-0.61,Burpee,secondHalf,2017-05-01 16:30:27:366,2
0.85,0.25,-0.46,0.22,0.22,-0.08,-0.26,1.07,-1.53,-0.1,-0.53,0.52,Burpee,secondHalf,2017-05-01 16:30:27:466,2
0.84,0.11,-0.54,0.29,0.15,-0.16,-0.11,1.0,-1.47,0.74,-1.05,2.71,Burpee,secondHalf,2017-05-01 16:30:27:566,2
0.75,-0.24,-0.62,0.03,0.74,0.05,0.24,0.88,-1.42,2.42,-0.33,3.26,Burpee,secondHalf,2017-05-01 16:30:27:666,2
0.62,-0.61,-0.49,-0.4,-0.02,-0.11,0.66,0.91,-1.31,1.14,1.38,3.76,Burpee,secondHalf,2017-05-01 16:30:27:766,2
0.53,-0.8,-0.28,-0.32,-0.07,0.16,0.92,1.08,-1.24,1.38,2.75,1.14,Burpee,secondHalf,2017-05-01 16:30:27:865,2
0.52,-0.85,-0.07,0.88,0.54,0.17,1.02,1.44,-1.35,-0.16,1.33,0.85,Burpee,secondHalf,2017-05-01 16:30:27:964,2
0.4,-0.9,-0.16,0.05,-0.47,0.46,1.12,1.18,-1.12,-0.89,-0.07,1.3,Burpee,secondHalf,2017-05-01 16:30:28:065,2
0.23,-0.95,-0.21,0.08,0.04,0.02,1.25,0.85,-0.72,-0.56,-0.43,2.28,Burpee,secondHalf,2017-05-01 16:30:28:165,2
-0.04,-0.97,-0.25,-0.21,0.31,-0.22,1.31,-0.18,0.19,-0.45,-1.07,1.95,Burpee,secondHalf,2017-05-01 16:30:28:266,2
-0.21,-0.95,-0.23,-0.07,0.2,-0.35,1.25,-0.76,0.73,0.6,-2.94,0.61,Burpee,secondHalf,2017-05-01 16:30:28:366,2
-0.34,-0.92,-0.18,-0.35,-0.2,0.46,1.18,-1.09,0.96,0.27,3.61,0.92,Burpee,secondHalf,2017-05-01 16:30:28:466,2
-0.44,-0.87,-0.22,0.14,-0.12,0.0,1.05,-1.1,1.09,-0.27,-1.25,2.04,Burpee,secondHalf,2017-05-01 16:30:28:566,2
-0.54,-0.82,-0.21,-0.1,-0.37,0.13,0.95,-1.2,1.19,0.78,2.31,-0.74,Burpee,secondHalf,2017-05-01 16:30:28:667,2
-0.36,-0.93,-0.03,0.95,-0.08,-0.15,1.2,-1.48,1.34,1.46,-4.42,-3.56,Burpee,secondHalf,2017-05-01 16:30:28:766,2
0.07,-0.99,0.07,-0.46,-0.74,0.33,1.47,2.36,-2.79,0.02,-0.71,-5.47,Burpee,secondHalf,2017-05-01 16:30:28:865,2
0.56,-0.82,0.05,-0.07,-0.73,-0.09,0.97,1.65,-2.15,-0.15,-2.46,-4.38,Burpee,secondHalf,2017-05-01 16:30:28:967,2
0.78,-0.59,-0.18,-0.51,-0.7,0.15,0.64,1.35,-2.05,-1.27,-1.7,-2.71,Burpee,secondHalf,2017-05-01 16:30:29:066,2
0.67,-0.57,-0.47,-0.13,0.36,0.14,0.61,0.96,-1.89,-1.16,-5.22,3.26,Burpee,secondHalf,2017-05-01 16:30:29:165,2
-0.22,-0.68,-0.7,-0.26,-0.63,-0.39,0.75,-0.31,-1.14,1.47,-9.07,7.05,Burpee,secondHalf,2017-05-01 16:30:29:267,2
-0.86,-0.49,-0.17,0.02,-0.79,-0.75,0.51,-1.37,-0.42,2.51,-2.67,4.0,Burpee,secondHalf,2017-05-01 16:30:29:366,2
-0.98,-0.17,-0.04,1.31,0.2,-0.0,0.17,-1.53,-0.23,0.68,0.02,3.72,Burpee,secondHalf,2017-05-01 16:30:29:466,2
-0.99,0.11,-0.0,1.34,-0.17,0.18,-0.11,-1.57,-0.24,-0.69,-1.42,1.67,Burpee,secondHalf,2017-05-01 16:30:29:568,2
-0.99,0.13,0.09,1.06,-0.17,-0.05,-0.13,-1.66,-0.27,0.5,0.19,-0.92,Break,Break,2017-05-01 16:30:29:666,2
-0.99,0.01,0.13,0.21,-0.17,-0.24,-0.01,-1.7,-0.21,-1.05,-2.12,-3.01,Break,Break,2017-05-01 16:30:29:765,2
-0.97,-0.24,0.01,-1.36,-0.06,-0.02,0.24,-1.58,-0.29,-0.18,1.27,-2.26,Break,Break,2017-05-01 16:30:29:866,2
-0.95,-0.31,0.05,-0.48,0.08,0.02,0.32,-1.62,-0.28,0.82,0.62,0.66,Break,Break,2017-05-01 16:30:29:966,2
-0.95,-0.31,-0.08,0.79,0.13,0.18,0.31,-1.49,-0.21,0.53,0.93,-0.77,Break,Break,2017-05-01 16:30:30:065,2
-0.86,-0.51,-0.09,0.45,-0.03,-0.15,0.53,-1.47,-0.15,0.59,1.47,-3.5,Break,Break,2017-05-01 16:30:30:166,2
-0.51,-0.84,-0.2,-0.05,-0.23,-0.48,0.99,-1.19,-0.23,0.61,1.73,-4.73,Break,Break,2017-05-01 16:30:30:265,2
-0.12,-0.98,-0.15,-0.58,-0.29,0.04,1.38,-0.66,-0.59,2.01,2.54,-3.12,Break,Break,2017-05-01 16:30:30:365,2
0.04,-1.0,0.03,-0.25,-0.01,-0.26,1.53,2.23,2.88,1.85,-0.26,-0.76,Break,Break,2017-05-01 16:30:30:465,2
0.05,-0.99,0.14,-0.1,-0.12,-0.22,1.42,2.79,2.38,0.21,1.43,0.43,Break,Break,2017-05-01 16:30:30:566,2
-0.05,-0.99,0.12,0.05,0.05,-0.06,1.44,-2.78,1.84,-0.16,1.77,0.68,Break,Break,2017-05-01 16:30:30:665,2
-0.12,-0.98,0.13,0.07,-0.06,0.02,1.39,-2.39,1.6,0.54,1.59,0.43,Break,Break,2017-05-01 16:30:30:765,2
-0.15,-0.97,0.17,0.24,-0.02,-0.16,1.34,-2.39,1.7,0.38,0.15,-0.0,Break,Break,2017-05-01 16:30:30:865,2
-0.13,-0.97,0.19,-0.01,-0.05,-0.11,1.34,-2.52,1.79,-0.06,-0.33,-0.17,Break,Break,2017-05-01 16:30:30:966,2
-0.13,-0.98,0.18,-0.03,-0.03,-0.09,1.35,-2.52,1.8,-0.11,0.32,-0.01,Break,Break,2017-05-01 16:30:31:066,2
-0.13,-0.98,0.12,0.02,-0.01,-0.04,1.39,-2.36,1.64,-0.19,-0.09,0.13,Break,Break,2017-05-01 16:30:31:165,2
-0.13,-0.99,0.11,0.05,-0.01,-0.05,1.4,-2.27,1.54,-0.13,-0.1,0.04,Break,Break,2017-05-01 16:30:31:265,2
-0.1,-0.99,0.07,0.01,-0.0,-0.03,1.45,-2.18,1.44,-0.03,-0.21,-0.03,Break,Break,2017-05-01 16:30:31:365,2
-0.1,-0.99,0.07,-0.02,-0.01,-0.01,1.45,-2.16,1.4,0.02,-0.2,-0.07,Break,Break,2017-05-01 16:30:31:466,2
-0.1,-0.99,0.07,-0.0,0.0,-0.03,1.45,-2.18,1.41,0.17,0.04,-0.03,Break,Break,2017-05-01 16:30:31:564,2
-0.1,-0.99,0.08,-0.01,-0.03,-0.03,1.44,-2.25,1.48,0.07,-0.1,-0.02,Burpee,firstHalf,2017-05-01 16:30:31:667,2
-0.1,-0.99,0.07,-0.0,-0.0,-0.03,1.44,-2.2,1.45,-0.01,0.19,0.0,Burpee,firstHalf,2017-05-01 16:30:31:765,2
-0.11,-0.99,0.07,-0.01,0.0,-0.01,1.45,-2.13,1.39,-0.03,0.27,0.03,Burpee,firstHalf,2017-05-01 16:30:31:865,2
-0.11,-0.99,0.05,0.01,0.01,-0.01,1.45,-2.02,1.32,-0.08,0.3,0.03,Burpee,firstHalf,2017-05-01 16:30:31:965,2
-0.1,-0.99,0.03,-0.19,0.11,0.0,1.46,-1.89,1.2,-0.21,0.23,-0.51,Burpee,firstHalf,2017-05-01 16:30:32:065,2
-0.02,-1.0,0.04,-0.21,0.24,0.04,1.53,-2.56,1.96,0.28,1.16,-1.1,Burpee,firstHalf,2017-05-01 16:30:32:165,2
0.11,-0.99,0.06,-0.23,0.32,0.03,1.45,2.07,-2.6,0.16,0.01,-1.69,Burpee,firstHalf,2017-05-01 16:30:32:266,2
0.26,-0.96,0.07,-0.2,1.07,-0.06,1.3,1.82,-2.31,-0.12,1.38,-1.74,Burpee,firstHalf,2017-05-01 16:30:32:366,2
0.34,-0.93,0.12,0.17,0.55,-0.11,1.2,1.9,-2.23,0.18,0.38,0.2,Burpee,firstHalf,2017-05-01 16:30:32:466,2
0.27,-0.96,0.11,-0.35,-1.53,0.3,1.28,1.96,-2.34,-0.41,-0.04,0.31,Burpee,firstHalf,2017-05-01 16:30:32:565,2
0.19,-0.98,0.1,-0.11,-0.9,-0.1,1.35,2.03,-2.26,-0.84,2.09,0.48,Burpee,firstHalf,2017-05-01 16:30:32:665,2
0.09,-1.0,-0.01,-0.02,0.2,0.22,1.48,1.51,-1.48,-1.96,2.99,1.54,Burpee,firstHalf,2017-05-01 16:30:32:765,2
0.01,-1.0,-0.1,0.36,0.72,-0.39,1.47,0.05,0.05,-0.09,-2.57,0.28,Burpee,firstHalf,2017-05-01 16:30:32:865,2
0.28,-0.96,-0.07,3.11,-5.86,-0.76,1.28,1.31,-1.58,-2.08,-15.51,-3.82,Burpee,firstHalf,2017-05-01 16:30:32:970,2
0.52,-0.85,-0.14,-0.1,0.19,0.48,1.01,1.31,-1.54,-0.19,11.11,-2.39,Burpee,firstHalf,2017-05-01 16:30:33:065,2
0.68,-0.7,-0.21,0.47,-0.45,0.41,0.78,1.26,-1.44,-2.02,-6.77,-1.94,Burpee,firstHalf,2017-05-01 16:30:33:165,2
0.76,-0.49,-0.42,-0.69,-0.26,0.16,0.51,1.07,-1.45,-0.67,1.77,-3.33,Burpee,secondHalf,2017-05-01 16:30:33:265,2
