Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.08,0.85,0.51,0.11,-0.38,0.48,-1.02,-2.99,-0.97,-2.48,0.15,2.97,setBreak,setBreak,2017-04-23 12:06:12:130,1
0.14,0.73,0.66,0.06,0.1,0.26,-0.82,2.94,-1.36,-1.08,-0.7,1.63,setBreak,setBreak,2017-04-23 12:06:12:230,1
0.23,0.65,0.73,0.17,0.0,-0.03,-0.71,2.84,-1.51,-1.06,-0.17,1.17,setBreak,setBreak,2017-04-23 12:06:12:333,1
0.33,0.53,0.78,-0.16,-0.02,-0.03,-0.56,2.74,-1.62,-0.97,0.7,1.16,setBreak,setBreak,2017-04-23 12:06:12:434,1
0.31,0.44,0.84,0.11,0.05,0.13,-0.46,2.79,-1.67,-0.6,0.3,0.63,setBreak,setBreak,2017-04-23 12:06:12:528,1
0.35,0.37,0.86,0.01,0.02,0.0,-0.38,2.75,-1.72,-0.43,-0.42,0.71,setBreak,setBreak,2017-04-23 12:06:12:629,1
0.39,0.31,0.87,0.08,-0.04,0.02,-0.31,2.72,-1.76,-0.37,-0.17,0.33,setBreak,setBreak,2017-04-23 12:06:12:730,1
0.41,0.26,0.87,-0.01,-0.06,0.04,-0.26,2.7,-1.76,-0.29,-0.16,0.16,setBreak,setBreak,2017-04-23 12:06:12:830,1
0.42,0.24,0.88,-0.03,0.02,-0.01,-0.24,2.69,-1.76,-0.23,-0.14,0.06,setBreak,setBreak,2017-04-23 12:06:12:933,1
0.42,0.21,0.88,-0.07,0.04,0.04,-0.21,2.7,-1.76,-0.22,0.05,0.22,setBreak,setBreak,2017-04-23 12:06:13:032,1
0.43,0.18,0.88,0.01,-0.02,0.04,-0.18,2.69,-1.77,-0.15,-0.21,0.17,setBreak,setBreak,2017-04-23 12:06:13:141,1
0.43,0.16,0.89,0.01,-0.0,0.01,-0.17,2.69,-1.78,-0.09,-0.0,0.08,setBreak,setBreak,2017-04-23 12:06:13:231,1
0.43,0.16,0.89,0.01,0.0,-0.01,-0.16,2.69,-1.78,-0.06,-0.08,0.05,setBreak,setBreak,2017-04-23 12:06:13:329,1
0.42,0.15,0.89,0.04,-0.01,0.0,-0.15,2.7,-1.78,-0.0,0.1,0.01,setBreak,setBreak,2017-04-23 12:06:13:429,1
0.43,0.15,0.89,-0.03,0.01,-0.0,-0.15,2.69,-1.78,-0.02,0.01,-0.03,setBreak,setBreak,2017-04-23 12:06:13:529,1
0.42,0.15,0.9,-0.02,-0.02,0.03,-0.15,2.71,-1.78,-0.01,0.02,-0.01,setBreak,setBreak,2017-04-23 12:06:13:630,1
0.41,0.15,0.9,-0.02,-0.01,-0.01,-0.15,2.71,-1.77,-0.01,0.09,-0.04,setBreak,setBreak,2017-04-23 12:06:13:732,1
0.4,0.15,0.9,0.01,0.0,0.02,-0.15,2.72,-1.77,-0.01,0.0,-0.02,setBreak,setBreak,2017-04-23 12:06:13:831,1
0.39,0.15,0.91,-0.0,-0.0,0.0,-0.15,2.73,-1.77,-0.0,0.09,-0.03,setBreak,setBreak,2017-04-23 12:06:13:931,1
0.39,0.14,0.91,0.02,0.03,-0.0,-0.14,2.74,-1.76,-0.01,0.05,-0.02,setBreak,setBreak,2017-04-23 12:06:14:031,1
0.38,0.14,0.91,-0.0,0.01,0.01,-0.14,2.74,-1.76,-0.01,0.08,-0.02,setBreak,setBreak,2017-04-23 12:06:14:132,1
0.38,0.14,0.91,0.0,-0.0,0.02,-0.14,2.75,-1.76,-0.01,0.02,0.0,setBreak,setBreak,2017-04-23 12:06:14:233,1
0.38,0.14,0.91,-0.01,-0.0,-0.0,-0.14,2.75,-1.76,0.01,-0.0,0.0,setBreak,setBreak,2017-04-23 12:06:14:331,1
0.38,0.14,0.91,0.02,0.01,0.01,-0.14,2.75,-1.76,0.02,0.01,-0.01,setBreak,setBreak,2017-04-23 12:06:14:431,1
0.38,0.15,0.91,-0.03,0.01,0.0,-0.15,2.75,-1.76,0.06,0.05,0.01,setBreak,setBreak,2017-04-23 12:06:14:532,1
0.38,0.15,0.91,0.01,-0.0,0.01,-0.15,2.75,-1.76,0.01,-0.06,0.01,setBreak,setBreak,2017-04-23 12:06:14:632,1
0.38,0.15,0.91,-0.02,-0.0,-0.02,-0.15,2.74,-1.76,-0.01,0.02,-0.02,setBreak,setBreak,2017-04-23 12:06:14:731,1
0.38,0.15,0.91,-0.01,-0.01,-0.01,-0.15,2.75,-1.76,-0.08,0.01,-0.01,Situp,firstHalf,2017-04-23 12:06:14:831,1
0.37,0.14,0.92,0.03,0.0,0.03,-0.14,2.75,-1.75,-0.05,0.02,-0.03,Situp,firstHalf,2017-04-23 12:06:14:928,1
0.37,0.14,0.92,0.04,0.03,0.13,-0.15,2.75,-1.74,-0.08,-0.14,-0.22,Situp,firstHalf,2017-04-23 12:06:15:029,1
0.41,0.25,0.88,0.16,-0.21,0.68,-0.25,2.71,-1.73,2.19,0.04,-0.94,Situp,firstHalf,2017-04-23 12:06:15:130,1
0.29,0.64,0.71,0.72,-0.64,1.04,-0.7,2.75,-1.74,5.49,-0.54,-2.11,Situp,firstHalf,2017-04-23 12:06:15:229,1
0.13,0.98,0.15,0.16,-1.1,0.69,-1.37,2.42,-1.89,6.27,-1.58,-3.58,Situp,firstHalf,2017-04-23 12:06:15:328,1
-0.26,0.88,-0.39,0.04,-0.85,0.2,-1.08,-0.58,1.51,4.98,-2.07,-3.48,Situp,firstHalf,2017-04-23 12:06:15:429,1
-0.54,0.5,-0.67,-0.01,-0.28,-0.18,-0.53,-0.68,1.53,3.81,0.54,-2.66,Situp,firstHalf,2017-04-23 12:06:15:529,1
-0.64,0.18,-0.75,-0.1,-0.24,-0.11,-0.18,-0.71,1.54,2.42,-0.77,-2.05,Situp,firstHalf,2017-04-23 12:06:15:629,1
-0.66,-0.09,-0.75,0.08,-0.02,0.07,0.09,-0.72,1.55,1.83,0.16,-1.34,Situp,firstHalf,2017-04-23 12:06:15:729,1
-0.67,-0.26,-0.7,0.08,0.07,0.16,0.27,-0.76,1.57,1.13,-0.12,-0.7,Situp,firstHalf,2017-04-23 12:06:15:829,1
-0.65,-0.36,-0.67,0.08,0.03,0.01,0.37,-0.77,1.6,0.76,-0.29,-0.43,Situp,firstHalf,2017-04-23 12:06:15:929,1
-0.64,-0.45,-0.62,0.11,-0.07,0.08,0.47,-0.8,1.64,0.86,0.16,-0.44,Situp,firstHalf,2017-04-23 12:06:16:029,1
-0.63,-0.51,-0.58,0.16,-0.19,0.12,0.54,-0.83,1.66,0.51,-0.53,-0.42,Situp,firstHalf,2017-04-23 12:06:16:129,1
-0.63,-0.56,-0.53,0.1,-0.34,0.13,0.6,-0.88,1.66,0.22,-0.6,-0.34,Situp,firstHalf,2017-04-23 12:06:16:228,1
-0.64,-0.6,-0.49,0.03,-0.3,0.07,0.64,-0.92,1.65,0.2,-0.15,-0.25,Situp,firstHalf,2017-04-23 12:06:16:329,1
-0.64,-0.6,-0.48,-0.03,-0.24,-0.02,0.64,-0.92,1.64,-0.19,-0.42,0.14,Situp,firstHalf,2017-04-23 12:06:16:431,1
-0.66,-0.58,-0.48,-0.04,-0.13,-0.09,0.62,-0.94,1.63,-0.29,0.06,0.31,Situp,firstHalf,2017-04-23 12:06:16:532,1
-0.67,-0.53,-0.52,0.02,-0.03,-0.03,0.55,-0.91,1.62,-0.54,0.25,0.43,Situp,secondHalf,2017-04-23 12:06:16:630,1
-0.69,-0.47,-0.56,0.0,-0.01,-0.02,0.49,-0.89,1.59,-0.69,0.09,0.49,Situp,secondHalf,2017-04-23 12:06:16:729,1
-0.7,-0.38,-0.61,0.05,-0.04,0.0,0.39,-0.85,1.57,-0.79,0.23,0.59,Situp,secondHalf,2017-04-23 12:06:16:829,1
-0.71,-0.29,-0.65,0.01,-0.05,-0.01,0.29,-0.83,1.55,-0.82,0.2,0.59,Situp,secondHalf,2017-04-23 12:06:16:930,1
-0.7,-0.19,-0.69,0.08,-0.11,0.03,0.19,-0.79,1.52,-0.96,0.39,0.62,Situp,secondHalf,2017-04-23 12:06:17:029,1
-0.69,-0.08,-0.72,0.03,-0.14,0.03,0.08,-0.76,1.5,-1.08,0.21,0.7,Situp,secondHalf,2017-04-23 12:06:17:129,1
-0.68,0.06,-0.73,0.06,-0.09,0.04,-0.06,-0.75,1.48,-1.22,0.22,0.79,Situp,secondHalf,2017-04-23 12:06:17:229,1
-0.65,0.22,-0.73,0.07,-0.15,0.06,-0.22,-0.73,1.45,-1.35,0.11,0.98,Situp,secondHalf,2017-04-23 12:06:17:329,1
-0.61,0.38,-0.7,0.08,-0.14,0.09,-0.39,-0.72,1.44,-1.45,0.36,1.27,Situp,secondHalf,2017-04-23 12:06:17:428,1
-0.54,0.56,-0.63,0.04,-0.12,0.02,-0.59,-0.7,1.44,-1.74,0.25,1.33,Situp,secondHalf,2017-04-23 12:06:17:529,1
-0.41,0.74,-0.53,0.1,-0.21,-0.03,-0.84,-0.66,1.41,-2.34,0.64,1.5,Situp,secondHalf,2017-04-23 12:06:17:629,1
-0.24,0.93,-0.28,0.05,-0.35,-0.05,-1.19,-0.7,1.32,-3.48,0.41,2.01,Situp,secondHalf,2017-04-23 12:06:17:729,1
-0.01,1.0,0.09,-0.09,0.05,0.05,-1.48,-3.05,-1.09,-4.44,0.61,2.22,Situp,secondHalf,2017-04-23 12:06:17:829,1
0.26,0.82,0.5,0.15,-0.19,0.61,-0.97,2.66,-1.65,-3.64,0.36,2.93,Break,Break,2017-04-23 12:06:17:929,1
0.37,0.54,0.75,0.52,-0.39,0.55,-0.57,2.68,-1.72,-2.51,-1.32,1.48,Break,Break,2017-04-23 12:06:18:028,1
0.44,0.37,0.82,0.35,-0.04,0.28,-0.37,2.65,-1.73,-1.24,0.38,0.68,Break,Break,2017-04-23 12:06:18:128,1
0.46,0.29,0.84,0.11,-0.02,0.18,-0.3,2.64,-1.73,-0.28,0.47,0.18,Break,Break,2017-04-23 12:06:18:229,1
0.43,0.28,0.86,0.07,-0.02,0.06,-0.28,2.68,-1.72,-0.03,0.41,-0.14,Break,Break,2017-04-23 12:06:18:328,1
0.41,0.27,0.87,0.06,-0.04,0.05,-0.27,2.71,-1.72,0.04,0.1,-0.07,Break,Break,2017-04-23 12:06:18:429,1
0.4,0.25,0.88,0.03,-0.05,-0.04,-0.25,2.71,-1.71,-0.06,-0.01,0.07,Break,Break,2017-04-23 12:06:18:528,1
0.41,0.24,0.88,0.01,-0.06,-0.02,-0.24,2.71,-1.72,-0.12,-0.02,0.07,Break,Break,2017-04-23 12:06:18:628,1
0.41,0.22,0.89,0.05,-0.02,0.05,-0.22,2.71,-1.71,-0.03,0.09,-0.05,Situp,firstHalf,2017-04-23 12:06:18:733,1
0.4,0.22,0.89,-0.0,-0.03,-0.02,-0.23,2.71,-1.71,0.01,0.14,-0.05,Situp,firstHalf,2017-04-23 12:06:18:829,1
0.4,0.22,0.89,0.04,-0.03,0.1,-0.23,2.72,-1.7,0.09,-0.15,0.01,Situp,firstHalf,2017-04-23 12:06:18:929,1
0.47,0.28,0.84,0.24,-0.08,0.56,-0.28,2.63,-1.72,1.34,-1.24,-0.33,Situp,firstHalf,2017-04-23 12:06:19:030,1
0.4,0.57,0.71,0.68,-0.38,0.59,-0.61,2.63,-1.74,3.76,0.08,-2.14,Situp,firstHalf,2017-04-23 12:06:19:129,1
0.28,0.88,0.38,0.08,-0.67,0.38,-1.08,2.5,-1.81,4.69,-0.7,-2.6,Situp,firstHalf,2017-04-23 12:06:19:230,1
0.03,1.0,-0.07,0.32,-0.39,0.25,-1.49,0.36,2.34,4.38,-0.09,-2.64,Situp,firstHalf,2017-04-23 12:06:19:330,1
-0.23,0.86,-0.45,-0.04,-0.39,0.12,-1.04,-0.48,1.56,3.5,-1.17,-2.3,Situp,firstHalf,2017-04-23 12:06:19:430,1
-0.46,0.63,-0.63,-0.15,-0.23,-0.09,-0.68,-0.63,1.53,2.82,-0.33,-2.07,Situp,firstHalf,2017-04-23 12:06:19:529,1
-0.57,0.32,-0.76,-0.06,-0.08,-0.07,-0.33,-0.64,1.54,2.29,-0.44,-1.55,Situp,firstHalf,2017-04-23 12:06:19:630,1
-0.61,0.1,-0.79,0.02,-0.08,0.05,-0.1,-0.65,1.55,1.8,-0.29,-1.1,Situp,firstHalf,2017-04-23 12:06:19:730,1
-0.63,-0.08,-0.77,0.09,0.02,0.08,0.08,-0.68,1.58,1.33,-0.35,-0.71,Situp,firstHalf,2017-04-23 12:06:19:829,1
-0.64,-0.2,-0.74,0.06,0.09,0.0,0.2,-0.71,1.61,0.98,-0.2,-0.63,Situp,firstHalf,2017-04-23 12:06:19:930,1
-0.64,-0.32,-0.7,0.03,0.07,-0.03,0.32,-0.75,1.63,0.98,-0.44,-0.59,Situp,firstHalf,2017-04-23 12:06:20:030,1
-0.64,-0.42,-0.65,0.05,0.04,0.03,0.43,-0.77,1.65,0.92,-0.13,-0.57,Situp,firstHalf,2017-04-23 12:06:20:129,1
-0.62,-0.5,-0.61,0.06,-0.12,0.07,0.52,-0.79,1.68,0.73,-0.06,-0.46,Situp,firstHalf,2017-04-23 12:06:20:229,1
-0.61,-0.56,-0.56,0.01,-0.15,0.04,0.6,-0.82,1.7,0.46,-0.18,-0.32,Situp,firstHalf,2017-04-23 12:06:20:328,1
-0.6,-0.6,-0.53,-0.03,-0.26,0.05,0.65,-0.84,1.71,0.26,-0.13,-0.2,Situp,firstHalf,2017-04-23 12:06:20:429,1
-0.59,-0.61,-0.52,0.0,-0.47,0.04,0.66,-0.85,1.7,-0.27,-0.02,-0.03,Situp,secondHalf,2017-04-23 12:06:20:529,1
-0.62,-0.57,-0.54,-0.06,-0.31,-0.0,0.61,-0.85,1.66,-0.73,-0.14,0.34,Situp,secondHalf,2017-04-23 12:06:20:628,1
-0.66,-0.48,-0.58,0.02,-0.16,0.0,0.5,-0.85,1.62,-1.09,-0.03,0.67,Situp,secondHalf,2017-04-23 12:06:20:728,1
-0.68,-0.37,-0.64,0.13,-0.03,0.01,0.37,-0.81,1.58,-1.33,0.13,0.71,Situp,secondHalf,2017-04-23 12:06:20:828,1
-0.69,-0.22,-0.69,0.09,-0.03,0.05,0.23,-0.78,1.53,-1.34,0.32,0.8,Situp,secondHalf,2017-04-23 12:06:20:928,1
-0.68,-0.07,-0.73,0.08,-0.01,0.04,0.07,-0.76,1.5,-1.31,0.11,0.87,Situp,secondHalf,2017-04-23 12:06:21:028,1
-0.67,0.1,-0.74,0.13,-0.02,0.09,-0.1,-0.73,1.48,-1.35,0.33,0.99,Situp,secondHalf,2017-04-23 12:06:21:129,1
-0.64,0.27,-0.72,0.11,-0.03,0.04,-0.27,-0.72,1.46,-1.37,0.02,0.96,Situp,secondHalf,2017-04-23 12:06:21:229,1
-0.59,0.43,-0.69,0.04,-0.08,0.05,-0.44,-0.7,1.44,-1.47,0.46,1.04,Situp,secondHalf,2017-04-23 12:06:21:329,1
-0.5,0.59,-0.64,0.06,-0.03,0.05,-0.63,-0.66,1.43,-1.75,0.52,1.31,Situp,secondHalf,2017-04-23 12:06:21:430,1
-0.39,0.76,-0.53,0.05,-0.09,-0.01,-0.86,-0.63,1.43,-2.13,0.41,1.49,Situp,secondHalf,2017-04-23 12:06:21:529,1
-0.23,0.91,-0.34,-0.03,-0.2,0.03,-1.15,-0.58,1.41,-2.6,0.79,1.5,Situp,secondHalf,2017-04-23 12:06:21:629,1
-0.06,1.0,-0.06,0.11,-0.08,0.05,-1.48,-0.8,1.13,-3.47,0.4,1.66,Situp,secondHalf,2017-04-23 12:06:21:729,1
0.13,0.93,0.33,0.04,-0.12,0.2,-1.21,2.76,-1.57,-3.33,-0.11,1.84,Break,Break,2017-04-23 12:06:21:829,1
0.27,0.76,0.59,0.16,-0.35,0.22,-0.87,2.71,-1.65,-2.97,-0.29,2.06,Break,Break,2017-04-23 12:06:21:931,1
0.43,0.51,0.74,0.16,-0.21,0.18,-0.54,2.61,-1.72,-2.28,-0.28,1.57,Break,Break,2017-04-23 12:06:22:029,1
0.52,0.31,0.8,0.18,-0.14,0.19,-0.31,2.57,-1.75,-1.28,-0.04,1.01,Break,Break,2017-04-23 12:06:22:129,1
0.48,0.23,0.85,0.24,-0.04,0.38,-0.24,2.63,-1.76,-0.08,0.62,0.05,Break,Break,2017-04-23 12:06:22:235,1
0.43,0.27,0.86,0.1,-0.08,0.05,-0.27,2.68,-1.76,0.44,0.41,-0.26,Break,Break,2017-04-23 12:06:22:328,1
0.42,0.3,0.86,0.03,-0.12,-0.04,-0.3,2.68,-1.75,0.25,0.3,-0.29,Break,Break,2017-04-23 12:06:22:429,1
0.44,0.29,0.85,-0.09,-0.06,-0.03,-0.29,2.66,-1.73,-0.13,-0.17,-0.06,Break,Break,2017-04-23 12:06:22:529,1
0.44,0.26,0.86,-0.0,-0.06,0.05,-0.26,2.66,-1.72,-0.19,-0.3,0.08,Situp,firstHalf,2017-04-23 12:06:22:630,1
0.45,0.27,0.85,0.15,-0.06,0.22,-0.27,2.66,-1.72,0.36,-0.35,-0.17,Situp,firstHalf,2017-04-23 12:06:22:729,1
0.47,0.36,0.8,0.28,-0.06,0.37,-0.37,2.61,-1.72,1.41,-0.27,-1.05,Situp,firstHalf,2017-04-23 12:06:22:829,1
0.41,0.62,0.67,0.21,-0.17,0.52,-0.67,2.59,-1.71,3.54,-0.68,-2.03,Situp,firstHalf,2017-04-23 12:06:22:930,1
0.25,0.89,0.37,0.33,-0.58,0.39,-1.11,2.55,-1.73,4.34,-0.12,-2.55,Situp,firstHalf,2017-04-23 12:06:23:030,1
0.0,0.99,-0.1,0.18,-0.39,0.25,-1.47,0.01,2.09,3.95,-1.88,-2.73,Situp,firstHalf,2017-04-23 12:06:23:130,1
-0.29,0.86,-0.42,-0.1,-0.29,0.05,-1.03,-0.6,1.6,3.43,0.2,-2.58,Situp,firstHalf,2017-04-23 12:06:23:231,1
-0.45,0.59,-0.66,0.09,-0.09,-0.04,-0.64,-0.6,1.59,2.96,0.22,-2.14,Situp,firstHalf,2017-04-23 12:06:23:329,1
-0.58,0.32,-0.75,-0.06,-0.06,-0.05,-0.32,-0.65,1.58,2.03,-0.99,-1.64,Situp,firstHalf,2017-04-23 12:06:23:428,1
-0.65,0.08,-0.76,0.06,-0.02,0.04,-0.08,-0.71,1.58,1.6,-0.06,-1.23,Situp,firstHalf,2017-04-23 12:06:23:528,1
-0.67,-0.1,-0.73,0.08,0.06,0.12,0.1,-0.74,1.6,1.25,-0.35,-0.92,Situp,firstHalf,2017-04-23 12:06:23:628,1
-0.68,-0.22,-0.7,0.07,0.14,0.03,0.23,-0.77,1.61,1.01,-0.23,-0.75,Situp,firstHalf,2017-04-23 12:06:23:729,1
-0.67,-0.36,-0.65,0.01,0.08,-0.01,0.36,-0.8,1.64,1.11,-0.12,-0.77,Situp,firstHalf,2017-04-23 12:06:23:830,1
-0.66,-0.47,-0.59,0.03,0.08,-0.02,0.49,-0.84,1.67,1.02,-0.31,-0.7,Situp,firstHalf,2017-04-23 12:06:23:928,1
-0.63,-0.56,-0.53,0.07,-0.05,0.03,0.6,-0.87,1.7,0.69,-0.42,-0.5,Situp,firstHalf,2017-04-23 12:06:24:028,1
-0.63,-0.61,-0.48,0.07,-0.13,-0.0,0.66,-0.92,1.71,0.27,-0.58,-0.38,Situp,firstHalf,2017-04-23 12:06:24:129,1
-0.63,-0.64,-0.44,-0.13,-0.19,0.04,0.69,-0.96,1.71,0.29,0.13,-0.14,Situp,firstHalf,2017-04-23 12:06:24:230,1
-0.61,-0.66,-0.44,-0.04,-0.3,-0.01,0.72,-0.95,1.72,-0.0,0.33,0.0,Situp,firstHalf,2017-04-23 12:06:24:330,1
-0.62,-0.63,-0.47,-0.07,-0.32,0.0,0.69,-0.93,1.71,-0.46,0.03,0.31,Situp,secondHalf,2017-04-23 12:06:24:430,1
-0.64,-0.58,-0.5,0.02,-0.15,-0.02,0.62,-0.91,1.68,-0.78,-0.03,0.57,Situp,secondHalf,2017-04-23 12:06:24:529,1
-0.67,-0.49,-0.56,0.05,-0.05,0.01,0.51,-0.88,1.64,-1.07,0.18,0.81,Situp,secondHalf,2017-04-23 12:06:24:630,1
-0.7,-0.35,-0.62,0.08,-0.05,0.06,0.36,-0.84,1.61,-1.28,0.16,0.94,Situp,secondHalf,2017-04-23 12:06:24:729,1
-0.71,-0.21,-0.67,0.13,-0.02,0.06,0.21,-0.82,1.57,-1.33,0.02,0.85,Situp,secondHalf,2017-04-23 12:06:24:829,1
-0.72,-0.05,-0.69,0.08,0.04,0.08,0.05,-0.8,1.53,-1.24,0.28,0.84,Situp,secondHalf,2017-04-23 12:06:24:929,1
-0.69,0.09,-0.71,0.1,0.02,0.09,-0.09,-0.77,1.51,-1.32,0.25,0.96,Situp,secondHalf,2017-04-23 12:06:25:030,1
-0.66,0.28,-0.69,0.07,-0.02,0.06,-0.28,-0.76,1.49,-1.5,0.16,1.35,Situp,secondHalf,2017-04-23 12:06:25:130,1
-0.58,0.48,-0.66,0.11,-0.03,0.04,-0.5,-0.72,1.49,-1.84,0.55,1.63,Situp,secondHalf,2017-04-23 12:06:25:229,1
-0.45,0.7,-0.56,-0.02,-0.06,0.04,-0.77,-0.67,1.49,-2.18,0.72,1.82,Situp,secondHalf,2017-04-23 12:06:25:329,1
-0.26,0.88,-0.4,0.06,-0.19,0.08,-1.07,-0.56,1.5,-2.86,1.2,1.84,Situp,secondHalf,2017-04-23 12:06:25:429,1
-0.06,0.99,-0.11,0.24,0.25,0.27,-1.44,-0.52,1.44,-3.31,0.49,1.39,Situp,secondHalf,2017-04-23 12:06:25:529,1
0.1,0.97,0.21,0.11,-0.24,0.33,-1.33,2.7,-1.61,-3.05,-0.13,1.66,Situp,secondHalf,2017-04-23 12:06:25:629,1
0.23,0.84,0.49,0.12,-0.29,0.12,-1.0,2.7,-1.64,-2.68,-0.13,1.31,Break,Break,2017-04-23 12:06:25:729,1
0.35,0.67,0.66,0.04,-0.17,0.22,-0.73,2.66,-1.66,-2.23,-0.17,1.36,Break,Break,2017-04-23 12:06:25:828,1
0.43,0.48,0.77,0.09,-0.14,0.06,-0.5,2.63,-1.69,-1.69,-0.05,1.3,Break,Break,2017-04-23 12:06:25:928,1
0.46,0.32,0.83,0.13,-0.18,0.25,-0.33,2.63,-1.72,-1.06,0.25,0.77,Break,Break,2017-04-23 12:06:26:028,1
0.44,0.24,0.87,0.16,-0.14,0.17,-0.24,2.67,-1.72,-0.45,0.66,0.16,Break,Break,2017-04-23 12:06:26:129,1
0.41,0.24,0.88,0.12,-0.11,0.24,-0.24,2.71,-1.72,0.24,-0.32,-0.1,Break,Break,2017-04-23 12:06:26:229,1
0.42,0.25,0.87,-0.07,-0.11,-0.06,-0.25,2.69,-1.72,0.24,0.03,0.03,Break,Break,2017-04-23 12:06:26:330,1
0.43,0.23,0.87,0.03,-0.11,-0.01,-0.23,2.68,-1.73,-0.02,0.03,-0.02,Break,Break,2017-04-23 12:06:26:429,1
0.44,0.21,0.88,-0.04,-0.05,0.02,-0.21,2.68,-1.73,-0.06,-0.13,-0.01,Situp,firstHalf,2017-04-23 12:06:26:530,1
0.43,0.2,0.88,0.04,-0.05,0.04,-0.2,2.69,-1.72,0.08,-0.17,0.0,Situp,firstHalf,2017-04-23 12:06:26:629,1
0.44,0.21,0.87,0.25,-0.2,0.37,-0.22,2.67,-1.73,0.73,-0.44,-0.29,Situp,firstHalf,2017-04-23 12:06:26:729,1
0.46,0.44,0.77,0.28,-0.3,0.68,-0.46,2.6,-1.7,3.19,0.31,-2.21,Situp,firstHalf,2017-04-23 12:06:26:829,1
0.31,0.81,0.5,0.34,-0.62,0.64,-0.94,2.59,-1.7,4.63,-0.49,-2.85,Situp,firstHalf,2017-04-23 12:06:26:933,1
0.09,0.99,0.06,0.1,-0.63,0.52,-1.47,2.15,-2.06,5.04,-1.0,-2.94,Situp,firstHalf,2017-04-23 12:06:27:029,1
-0.24,0.9,-0.36,-0.12,-0.47,0.1,-1.12,-0.59,1.6,3.79,-1.69,-3.05,Situp,firstHalf,2017-04-23 12:06:27:128,1
-0.47,0.61,-0.64,-0.04,-0.11,-0.15,-0.66,-0.64,1.57,3.46,1.07,-2.62,Situp,firstHalf,2017-04-23 12:06:27:229,1
-0.55,0.3,-0.78,-0.17,-0.13,-0.02,-0.31,-0.62,1.57,2.42,-0.49,-1.58,Situp,firstHalf,2017-04-23 12:06:27:328,1
-0.58,0.06,-0.81,0.03,0.01,0.07,-0.06,-0.62,1.59,1.97,0.33,-1.15,Situp,firstHalf,2017-04-23 12:06:27:433,1
-0.58,-0.14,-0.8,0.1,0.05,0.19,0.14,-0.63,1.62,1.52,-0.56,-0.79,Situp,firstHalf,2017-04-23 12:06:27:529,1
-0.6,-0.29,-0.75,0.12,0.11,0.04,0.29,-0.67,1.64,1.21,-0.34,-0.68,Situp,firstHalf,2017-04-23 12:06:27:630,1
-0.6,-0.42,-0.68,-0.02,-0.02,0.01,0.43,-0.72,1.67,1.08,-0.35,-0.66,Situp,firstHalf,2017-04-23 12:06:27:729,1
-0.6,-0.51,-0.61,-0.02,-0.08,0.04,0.54,-0.77,1.69,0.88,-0.24,-0.61,Situp,firstHalf,2017-04-23 12:06:27:829,1
-0.58,-0.59,-0.57,0.08,-0.19,0.04,0.62,-0.8,1.7,0.57,-0.52,-0.44,Situp,firstHalf,2017-04-23 12:06:27:930,1
-0.57,-0.62,-0.54,0.08,-0.38,0.06,0.67,-0.81,1.7,0.17,-0.24,-0.18,Situp,firstHalf,2017-04-23 12:06:28:029,1
-0.58,-0.62,-0.52,-0.07,-0.28,0.01,0.67,-0.84,1.7,-0.28,-0.02,0.2,Situp,firstHalf,2017-04-23 12:06:28:129,1
-0.6,-0.58,-0.56,0.05,-0.25,0.01,0.62,-0.82,1.69,-0.59,-0.05,0.48,Situp,firstHalf,2017-04-23 12:06:28:229,1
-0.64,-0.5,-0.58,0.01,-0.11,-0.02,0.53,-0.83,1.66,-0.89,-0.17,0.59,Situp,secondHalf,2017-04-23 12:06:28:330,1
-0.67,-0.4,-0.63,0.09,-0.04,-0.01,0.41,-0.82,1.63,-1.19,-0.06,0.73,Situp,secondHalf,2017-04-23 12:06:28:428,1
-0.7,-0.27,-0.66,0.06,-0.05,0.03,0.27,-0.81,1.6,-1.26,0.16,0.82,Situp,secondHalf,2017-04-23 12:06:28:529,1
-0.71,-0.11,-0.7,0.1,0.0,0.04,0.11,-0.79,1.56,-1.33,0.17,0.77,Situp,secondHalf,2017-04-23 12:06:28:629,1
-0.7,0.04,-0.71,0.09,0.02,0.1,-0.04,-0.77,1.52,-1.42,0.25,0.87,Situp,secondHalf,2017-04-23 12:06:28:729,1
-0.68,0.2,-0.7,0.11,0.01,0.09,-0.2,-0.77,1.49,-1.43,-0.04,0.93,Situp,secondHalf,2017-04-23 12:06:28:829,1
-0.65,0.37,-0.66,0.02,-0.02,0.05,-0.37,-0.78,1.46,-1.56,0.17,1.25,Situp,secondHalf,2017-04-23 12:06:28:929,1
-0.56,0.59,-0.58,0.06,-0.06,-0.01,-0.63,-0.77,1.44,-1.96,0.15,1.65,Situp,secondHalf,2017-04-23 12:06:29:029,1
-0.42,0.78,-0.47,-0.01,-0.12,-0.03,-0.89,-0.73,1.42,-2.19,1.12,1.86,Situp,secondHalf,2017-04-23 12:06:29:129,1
-0.22,0.93,-0.31,0.14,-0.21,0.08,-1.19,-0.62,1.41,-2.93,1.03,1.77,Situp,secondHalf,2017-04-23 12:06:29:229,1
