Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.72,-0.2,-0.67,-0.24,0.05,-0.21,0.2,0.82,-0.79,2.14,0.63,3.78,Burpee,secondHalf,2017-05-04 19:45:11:292,6
0.63,-0.59,-0.51,-0.21,-0.17,0.08,0.63,0.88,-0.7,2.16,1.42,3.57,Burpee,secondHalf,2017-05-04 19:45:11:391,6
0.5,-0.82,-0.28,-0.11,0.2,0.22,0.96,1.06,-0.66,1.53,1.32,1.77,Burpee,secondHalf,2017-05-04 19:45:11:491,6
0.42,-0.89,-0.15,-0.16,0.0,-0.14,1.1,1.23,-0.81,0.77,-1.08,0.4,Burpee,secondHalf,2017-05-04 19:45:11:592,6
0.46,-0.88,-0.07,0.67,0.13,0.02,1.08,1.42,-0.87,-0.26,2.27,-0.31,Burpee,secondHalf,2017-05-04 19:45:11:691,6
0.43,-0.9,-0.05,-0.1,0.07,0.15,1.12,1.45,-0.82,-0.28,1.24,1.01,Burpee,secondHalf,2017-05-04 19:45:11:792,6
0.32,-0.95,-0.07,-0.13,0.2,0.02,1.24,1.37,-0.63,-0.69,1.18,0.94,Burpee,secondHalf,2017-05-04 19:45:11:892,6
0.25,-0.96,-0.12,-0.61,-0.19,-0.42,1.29,1.14,-0.42,-0.24,-0.81,1.13,Burpee,secondHalf,2017-05-04 19:45:11:991,6
0.15,-0.98,-0.14,0.66,0.16,0.12,1.37,0.82,-0.12,-0.15,0.15,0.72,Burpee,secondHalf,2017-05-04 19:45:12:092,6
0.03,-0.99,-0.16,-0.31,-0.83,-0.31,1.41,0.19,0.45,-0.06,0.23,1.02,Burpee,secondHalf,2017-05-04 19:45:12:191,6
-0.1,-0.97,-0.22,0.09,-0.29,-0.14,1.32,-0.43,1.08,-0.41,0.03,1.41,Burpee,secondHalf,2017-05-04 19:45:12:292,6
-0.13,-0.96,-0.26,0.67,-0.32,-0.26,1.28,-0.47,0.86,-2.05,-4.92,-1.22,Burpee,secondHalf,2017-05-04 19:45:12:391,6
-0.18,-0.88,-0.45,-0.26,-0.26,-0.12,1.07,-0.38,0.42,-2.9,-2.1,0.23,Burpee,secondHalf,2017-05-04 19:45:12:491,6
-0.47,-0.7,-0.54,-0.02,-0.22,-0.04,0.77,-0.71,0.45,-1.58,-4.35,2.88,Burpee,secondHalf,2017-05-04 19:45:12:591,6
-0.86,-0.42,-0.29,-0.42,-0.26,-0.22,0.43,-1.25,0.71,1.15,-3.23,4.63,Burpee,secondHalf,2017-05-04 19:45:12:691,6
-1.0,-0.04,-0.05,0.15,-0.08,-0.09,0.04,-1.52,0.86,0.25,-2.43,3.41,Burpee,secondHalf,2017-05-04 19:45:12:791,6
-0.97,0.24,0.06,1.17,-0.04,-0.13,-0.24,-1.64,0.86,-0.17,0.87,1.68,Burpee,secondHalf,2017-05-04 19:45:12:891,6
-0.96,0.28,0.07,1.02,-0.25,0.02,-0.28,-1.64,0.87,0.02,-0.79,0.24,Burpee,secondHalf,2017-05-04 19:45:12:991,6
-0.94,0.33,0.07,1.05,-0.36,-0.05,-0.33,-1.65,0.85,-0.14,-0.06,0.41,Burpee,secondHalf,2017-05-04 19:45:13:092,6
-0.93,0.36,0.08,0.93,-0.34,-0.04,-0.36,-1.65,0.84,0.09,0.18,0.38,Break,Break,2017-05-04 19:45:13:195,6
-0.96,0.27,0.11,-1.38,0.65,0.26,-0.28,-1.68,0.86,0.0,0.52,-1.52,Break,Break,2017-05-04 19:45:13:291,6
-0.97,0.22,0.08,-0.78,0.19,-0.09,-0.22,-1.65,0.92,0.02,0.23,-0.06,Break,Break,2017-05-04 19:45:13:391,6
-0.99,0.12,0.06,0.34,0.06,-0.16,-0.12,-1.63,0.9,-0.64,0.41,-2.32,Break,Break,2017-05-04 19:45:13:490,6
-0.97,-0.25,-0.04,0.63,0.13,-0.16,0.25,-1.53,0.81,-1.06,1.51,-5.09,Break,Break,2017-05-04 19:45:13:591,6
-0.61,-0.75,-0.26,0.08,-0.07,0.14,0.84,-1.17,0.57,-0.0,2.53,-5.44,Break,Break,2017-05-04 19:45:13:692,6
-0.21,-0.96,-0.21,-0.78,-0.08,-0.17,1.27,-0.76,0.3,2.28,0.89,-3.85,Break,Break,2017-05-04 19:45:13:791,6
0.01,-1.0,-0.04,-0.27,0.05,-0.27,1.53,0.29,-0.61,0.88,1.58,-0.97,Break,Break,2017-05-04 19:45:13:891,6
0.1,-0.99,0.01,0.1,-0.06,-0.25,1.47,1.68,-1.93,0.24,0.03,-0.91,Break,Break,2017-05-04 19:45:13:991,6
0.13,-0.99,-0.03,-0.32,-0.13,-0.02,1.44,1.34,-1.64,-0.72,0.26,0.31,Break,Break,2017-05-04 19:45:14:091,6
0.05,-1.0,-0.06,0.27,0.21,0.05,1.49,0.67,-0.78,0.04,1.35,0.78,Break,Break,2017-05-04 19:45:14:190,6
0.01,-1.0,-0.02,-0.13,-0.1,-0.12,1.55,0.52,-0.6,0.43,0.29,0.07,Break,Break,2017-05-04 19:45:14:291,6
0.01,-1.0,-0.0,0.06,0.01,-0.07,1.56,1.3,-1.34,0.01,0.22,-0.14,Break,Break,2017-05-04 19:45:14:391,6
0.03,-1.0,0.0,-0.03,-0.01,-0.07,1.54,1.69,-1.72,-0.01,0.18,-0.25,Break,Break,2017-05-04 19:45:14:491,6
0.06,-1.0,-0.02,0.02,-0.05,-0.07,1.51,1.3,-1.34,-0.01,-0.24,-0.23,Break,Break,2017-05-04 19:45:14:591,6
0.08,-1.0,-0.03,0.02,-0.02,-0.05,1.49,1.19,-1.25,-0.06,-0.27,-0.04,Break,Break,2017-05-04 19:45:14:691,6
0.07,-1.0,-0.05,-0.02,0.03,-0.03,1.48,0.98,-1.07,-0.04,-0.21,0.08,Break,Break,2017-05-04 19:45:14:791,6
0.05,-1.0,-0.06,-0.06,0.0,-0.02,1.5,0.7,-0.8,-0.01,0.17,0.05,Break,Break,2017-05-04 19:45:14:891,6
0.04,-1.0,-0.06,0.03,0.02,-0.03,1.5,0.61,-0.68,-0.02,0.31,-0.0,Break,Break,2017-05-04 19:45:14:991,6
0.05,-1.0,-0.07,0.03,-0.0,-0.05,1.49,0.63,-0.67,0.04,0.32,-0.03,Break,Break,2017-05-04 19:45:15:091,6
0.06,-1.0,-0.08,-0.02,0.04,-0.02,1.47,0.66,-0.68,-0.05,0.0,-0.13,Burpee,firstHalf,2017-05-04 19:45:15:193,6
0.08,-0.99,-0.08,-0.02,-0.06,-0.04,1.46,0.78,-0.8,-0.07,0.18,-0.28,Burpee,firstHalf,2017-05-04 19:45:15:291,6
0.1,-0.99,-0.09,0.01,-0.01,-0.04,1.43,0.86,-0.86,-0.09,0.11,-0.26,Burpee,firstHalf,2017-05-04 19:45:15:391,6
0.12,-0.99,-0.1,-0.17,0.01,0.01,1.41,0.89,-0.89,-0.09,0.13,-0.22,Burpee,firstHalf,2017-05-04 19:45:15:492,6
0.17,-0.98,-0.09,-0.43,0.1,0.07,1.37,1.07,-0.99,-0.11,1.66,-0.71,Burpee,firstHalf,2017-05-04 19:45:15:591,6
0.27,-0.96,-0.09,-0.41,0.5,0.1,1.28,1.24,-0.99,-0.52,1.53,-1.17,Burpee,firstHalf,2017-05-04 19:45:15:691,6
0.39,-0.91,-0.12,-0.19,1.14,0.12,1.15,1.27,-0.89,-0.47,0.66,-0.63,Burpee,firstHalf,2017-05-04 19:45:15:791,6
0.36,-0.93,-0.12,0.27,0.12,-0.05,1.19,1.25,-0.84,0.15,-0.07,1.31,Burpee,firstHalf,2017-05-04 19:45:15:891,6
0.3,-0.95,-0.11,0.04,-0.46,-0.21,1.25,1.23,-0.77,0.13,1.44,0.89,Burpee,firstHalf,2017-05-04 19:45:15:991,6
0.29,-0.95,-0.08,0.06,-0.44,-0.19,1.26,1.32,-0.73,-0.01,1.17,-0.12,Burpee,firstHalf,2017-05-04 19:45:16:097,6
0.33,-0.94,-0.06,-0.02,-0.33,-0.02,1.23,1.38,-0.66,-0.31,0.58,-0.33,Burpee,firstHalf,2017-05-04 19:45:16:191,6
0.42,-0.91,-0.06,0.03,0.75,-0.4,1.13,1.42,-0.66,-0.21,-1.49,-1.55,Burpee,firstHalf,2017-05-04 19:45:16:291,6
0.64,-0.73,-0.24,2.59,-2.61,0.02,0.82,1.22,-0.69,-1.71,-6.01,-3.52,Burpee,firstHalf,2017-05-04 19:45:16:391,6
0.82,-0.44,-0.37,0.87,0.05,0.34,0.46,1.15,-0.74,-0.35,0.06,-3.06,Burpee,firstHalf,2017-05-04 19:45:16:491,6
0.84,-0.19,-0.52,-0.17,-0.34,-0.36,0.19,1.02,-0.76,-1.48,-0.41,-2.19,Burpee,firstHalf,2017-05-04 19:45:16:590,6
0.83,0.08,-0.55,0.08,-0.29,0.07,-0.08,0.98,-0.78,-0.84,-0.43,-2.41,Burpee,firstHalf,2017-05-04 19:45:16:691,6
0.74,0.25,-0.62,0.14,0.13,0.06,-0.25,0.87,-0.84,-0.23,-1.28,-1.6,Burpee,secondHalf,2017-05-04 19:45:16:794,6
0.6,0.36,-0.71,-0.1,-0.19,-0.18,-0.36,0.7,-0.98,0.33,-0.3,-1.28,Burpee,secondHalf,2017-05-04 19:45:16:891,6
0.62,0.33,-0.71,0.13,0.15,0.08,-0.34,0.71,-1.01,0.75,-0.03,0.37,Burpee,secondHalf,2017-05-04 19:45:16:991,6
0.7,0.16,-0.69,0.13,0.46,-0.2,-0.16,0.79,-1.03,1.53,1.24,2.32,Burpee,secondHalf,2017-05-04 19:45:17:093,6
0.72,-0.14,-0.68,0.04,-0.04,-0.21,0.14,0.82,-0.94,1.61,-0.29,3.47,Burpee,secondHalf,2017-05-04 19:45:17:192,6
0.6,-0.51,-0.62,-0.06,-0.09,-0.01,0.53,0.78,-0.8,1.61,1.0,3.58,Burpee,secondHalf,2017-05-04 19:45:17:292,6
0.5,-0.76,-0.41,-0.48,-0.14,0.12,0.87,0.89,-0.69,1.63,2.86,2.46,Burpee,secondHalf,2017-05-04 19:45:17:391,6
0.44,-0.88,-0.19,0.11,0.14,0.01,1.07,1.16,-0.7,1.3,0.84,0.72,Burpee,secondHalf,2017-05-04 19:45:17:491,6
0.39,-0.91,-0.15,-0.6,-0.21,-0.0,1.14,1.19,-0.85,-0.19,-1.19,-0.57,Burpee,secondHalf,2017-05-04 19:45:17:591,6
0.39,-0.92,-0.06,1.32,0.19,-0.0,1.16,1.41,-0.82,-0.2,1.41,0.09,Burpee,secondHalf,2017-05-04 19:45:17:691,6
0.37,-0.93,-0.07,-0.09,0.17,0.1,1.19,1.39,-0.68,-0.62,2.11,0.76,Burpee,secondHalf,2017-05-04 19:45:17:793,6
0.3,-0.95,-0.11,0.04,0.15,0.01,1.24,1.21,-0.39,-0.97,0.98,0.64,Burpee,secondHalf,2017-05-04 19:45:17:891,6
0.24,-0.95,-0.17,-0.24,0.1,-0.29,1.27,0.95,-0.12,-0.33,-1.04,1.14,Burpee,secondHalf,2017-05-04 19:45:17:991,6
0.11,-0.97,-0.21,1.04,0.38,0.13,1.33,0.5,0.22,-0.14,-1.19,1.84,Burpee,secondHalf,2017-05-04 19:45:18:090,6
-0.06,-0.98,-0.21,-0.28,-0.5,-0.07,1.35,-0.29,0.92,-0.21,0.11,1.24,Burpee,secondHalf,2017-05-04 19:45:18:191,6
-0.17,-0.95,-0.26,-0.28,-0.53,-0.04,1.25,-0.58,1.15,-0.87,0.28,0.96,Burpee,secondHalf,2017-05-04 19:45:18:291,6
-0.19,-0.93,-0.31,1.05,-0.14,-0.37,1.2,-0.55,0.92,-1.49,-5.34,-1.02,Burpee,secondHalf,2017-05-04 19:45:18:392,6
-0.33,-0.84,-0.44,-0.45,-0.29,-0.19,0.99,-0.64,0.6,-3.01,-1.19,1.73,Burpee,secondHalf,2017-05-04 19:45:18:490,6
-0.64,-0.59,-0.49,0.21,-0.41,0.06,0.63,-0.92,0.62,-1.44,-4.89,2.96,Burpee,secondHalf,2017-05-04 19:45:18:590,6
-0.91,-0.32,-0.27,-0.3,-0.39,-0.22,0.32,-1.29,0.73,0.03,-1.93,3.54,Burpee,secondHalf,2017-05-04 19:45:18:695,6
-1.0,0.03,-0.05,0.77,0.0,0.02,-0.03,-1.52,0.8,-0.29,-1.91,2.91,Burpee,secondHalf,2017-05-04 19:45:18:791,6
-0.96,0.26,0.04,1.11,-0.29,-0.01,-0.27,-1.61,0.78,0.18,0.17,1.47,Burpee,secondHalf,2017-05-04 19:45:18:890,6
-0.95,0.32,0.04,1.28,-0.28,0.01,-0.32,-1.62,0.82,0.32,-1.41,0.29,Burpee,secondHalf,2017-05-04 19:45:18:990,6
-0.93,0.35,0.09,1.04,-0.37,-0.1,-0.35,-1.67,0.82,-0.07,-0.59,0.34,Burpee,secondHalf,2017-05-04 19:45:19:093,6
-0.91,0.38,0.15,0.84,-0.33,-0.06,-0.39,-1.73,0.81,0.02,-0.83,-0.36,Burpee,secondHalf,2017-05-04 19:45:19:190,6
-0.97,0.1,0.2,-0.51,0.09,-0.18,-0.1,-1.77,0.83,-0.89,0.2,-4.57,Break,Break,2017-05-04 19:45:19:291,6
-0.88,-0.46,0.05,-0.31,-0.31,-0.32,0.48,-1.63,0.73,-2.58,2.45,-6.73,Break,Break,2017-05-04 19:45:19:390,6
-0.36,-0.92,-0.18,-0.99,-0.19,0.43,1.16,-1.1,0.46,1.5,2.77,-5.51,Break,Break,2017-05-04 19:45:19:490,6
-0.05,-1.0,-0.05,0.04,-0.15,-0.03,1.5,-0.84,0.45,1.7,3.22,-1.61,Break,Break,2017-05-04 19:45:19:590,6
0.02,-0.99,0.1,0.26,-0.21,-0.04,1.47,2.96,-3.01,0.81,2.86,-0.12,Break,Break,2017-05-04 19:45:19:690,6
0.01,-1.0,0.09,0.24,0.0,-0.11,1.48,3.0,-3.05,-0.74,-1.49,0.43,Break,Break,2017-05-04 19:45:19:790,6
-0.05,-1.0,0.01,-0.24,0.09,-0.01,1.52,-1.79,1.7,-0.36,0.95,0.35,Break,Break,2017-05-04 19:45:19:891,6
-0.09,-1.0,-0.01,0.23,0.11,0.01,1.48,-1.51,1.48,0.04,0.27,0.32,Break,Break,2017-05-04 19:45:19:990,6
-0.11,-0.99,0.01,0.08,-0.01,-0.1,1.46,-1.63,1.65,0.23,0.63,0.07,Break,Break,2017-05-04 19:45:20:090,6
-0.11,-0.99,0.03,0.12,-0.0,-0.09,1.45,-1.85,1.93,0.38,0.7,-0.05,Break,Break,2017-05-04 19:45:20:191,6
-0.11,-0.99,0.05,0.19,-0.06,-0.11,1.45,-2.04,2.2,0.12,0.14,-0.18,Break,Break,2017-05-04 19:45:20:290,6
-0.09,-0.99,0.05,0.03,-0.01,-0.12,1.47,-2.05,2.18,-0.22,-0.27,-0.15,Break,Break,2017-05-04 19:45:20:390,6
-0.07,-1.0,0.03,0.06,0.02,-0.08,1.49,-2.0,2.11,-0.12,-0.14,-0.22,Break,Break,2017-05-04 19:45:20:490,6
-0.03,-1.0,0.0,0.05,-0.03,-0.07,1.54,-1.65,1.76,-0.09,0.13,-0.28,Break,Break,2017-05-04 19:45:20:591,6
-0.0,-1.0,-0.01,0.04,0.01,-0.07,1.56,-0.37,0.49,-0.07,0.17,-0.33,Break,Break,2017-05-04 19:45:20:691,6
0.05,-1.0,-0.04,0.01,-0.02,-0.02,1.5,0.88,-0.73,-0.1,0.35,-0.43,Break,Break,2017-05-04 19:45:20:790,6
0.1,-0.99,-0.06,-0.08,0.01,-0.01,1.45,1.06,-0.86,-0.19,0.82,-0.72,Break,Break,2017-05-04 19:45:20:890,6
0.18,-0.98,-0.06,0.05,0.08,-0.04,1.38,1.26,-0.98,-0.07,0.8,-0.73,Break,Break,2017-05-04 19:45:20:995,6
0.24,-0.97,-0.05,0.19,-0.01,-0.01,1.32,1.39,-1.04,0.02,0.29,-0.49,Break,Break,2017-05-04 19:45:21:090,6
0.28,-0.96,-0.04,0.07,-0.0,-0.03,1.28,1.42,-1.08,-0.01,-0.14,-0.29,Break,Break,2017-05-04 19:45:21:190,6
0.3,-0.95,-0.04,0.06,-0.01,-0.05,1.26,1.44,-1.1,-0.02,-0.01,-0.15,Burpee,firstHalf,2017-05-04 19:45:21:295,6
0.32,-0.95,-0.05,0.01,-0.0,-0.01,1.24,1.42,-1.07,-0.12,0.13,-0.29,Burpee,firstHalf,2017-05-04 19:45:21:391,6
0.36,-0.93,-0.05,0.03,0.05,-0.0,1.2,1.43,-1.07,-0.02,0.26,-0.35,Burpee,firstHalf,2017-05-04 19:45:21:490,6
0.4,-0.91,-0.04,-0.23,0.2,0.01,1.15,1.46,-1.08,-0.0,0.12,-0.59,Burpee,firstHalf,2017-05-04 19:45:21:591,6
0.46,-0.89,-0.05,-0.43,0.52,0.03,1.09,1.46,-1.08,-0.21,-0.05,-0.79,Burpee,firstHalf,2017-05-04 19:45:21:690,6
0.5,-0.86,-0.08,-0.21,0.85,0.03,1.04,1.41,-1.02,-0.19,-0.15,0.16,Burpee,firstHalf,2017-05-04 19:45:21:790,6
0.44,-0.89,-0.09,-0.02,-0.08,-0.0,1.11,1.38,-1.02,0.39,0.3,1.45,Burpee,firstHalf,2017-05-04 19:45:21:890,6
0.34,-0.94,-0.06,0.08,-0.51,-0.23,1.22,1.38,-0.97,0.17,0.6,0.83,Burpee,firstHalf,2017-05-04 19:45:21:991,6
0.33,-0.94,-0.04,0.06,-0.13,0.15,1.24,1.44,-0.8,-0.63,2.12,0.17,Burpee,firstHalf,2017-05-04 19:45:22:091,6
0.31,-0.95,-0.06,-0.05,-0.26,-0.15,1.25,1.38,-0.63,-0.22,0.9,-0.37,Burpee,firstHalf,2017-05-04 19:45:22:190,6
0.41,-0.91,-0.06,-0.15,0.58,0.03,1.14,1.43,-0.69,0.02,0.5,-2.47,Burpee,firstHalf,2017-05-04 19:45:22:292,6
0.61,-0.69,-0.39,-2.9,0.43,0.42,0.76,1.0,-0.67,-1.51,1.71,-2.57,Burpee,firstHalf,2017-05-04 19:45:22:391,6
0.79,-0.48,-0.38,0.62,-0.21,0.18,0.5,1.13,-0.69,-1.2,-2.2,-2.19,Burpee,firstHalf,2017-05-04 19:45:22:490,6
0.84,-0.24,-0.48,-0.34,-0.35,-0.24,0.24,1.05,-0.71,-0.82,0.72,-2.47,Burpee,firstHalf,2017-05-04 19:45:22:591,6
0.84,0.01,-0.54,0.16,-0.26,-0.18,-0.01,1.0,-0.75,-1.04,-0.46,-2.46,Burpee,firstHalf,2017-05-04 19:45:22:690,6
0.77,0.24,-0.59,0.31,0.08,0.08,-0.24,0.92,-0.82,-0.74,-1.27,-2.45,Burpee,firstHalf,2017-05-04 19:45:22:790,6
0.66,0.39,-0.64,0.13,0.51,0.08,-0.4,0.81,-0.93,0.1,-0.39,-0.71,Burpee,secondHalf,2017-05-04 19:45:22:892,6
0.64,0.35,-0.68,0.08,0.37,0.08,-0.35,0.75,-0.98,1.01,-0.18,0.47,Burpee,secondHalf,2017-05-04 19:45:22:990,6
0.67,0.18,-0.72,0.14,0.41,0.05,-0.18,0.75,-1.04,2.17,0.15,1.23,Burpee,secondHalf,2017-05-04 19:45:23:091,6
0.66,-0.12,-0.75,0.66,-0.22,-0.28,0.12,0.72,-1.01,1.72,-1.34,2.85,Burpee,secondHalf,2017-05-04 19:45:23:191,6
0.61,-0.41,-0.68,0.23,0.12,-0.06,0.43,0.73,-0.89,1.66,0.85,3.09,Burpee,secondHalf,2017-05-04 19:45:23:291,6
0.53,-0.69,-0.5,0.0,0.04,0.06,0.75,0.82,-0.74,1.13,2.29,3.08,Burpee,secondHalf,2017-05-04 19:45:23:390,6
0.45,-0.85,-0.27,-0.19,-0.22,0.09,1.02,1.03,-0.64,0.98,1.97,1.75,Burpee,secondHalf,2017-05-04 19:45:23:490,6
0.35,-0.92,-0.17,0.1,0.24,-0.09,1.17,1.11,-0.7,0.66,-0.7,0.52,Burpee,secondHalf,2017-05-04 19:45:23:590,6
0.4,-0.91,-0.14,-0.39,0.1,0.07,1.13,1.25,-0.84,-0.23,3.62,-0.36,Burpee,secondHalf,2017-05-04 19:45:23:691,6
0.43,-0.9,-0.09,1.19,0.22,0.11,1.12,1.36,-0.77,-0.37,-0.3,0.45,Burpee,secondHalf,2017-05-04 19:45:23:791,6
0.35,-0.93,-0.1,0.08,0.18,0.2,1.2,1.3,-0.69,-0.01,-0.6,1.18,Burpee,secondHalf,2017-05-04 19:45:23:892,6
0.27,-0.95,-0.13,-0.03,0.09,-0.09,1.27,1.14,-0.45,-0.55,0.8,0.54,Burpee,secondHalf,2017-05-04 19:45:23:992,6
0.16,-0.97,-0.19,-0.28,0.25,-0.3,1.32,0.69,-0.05,0.0,-0.98,1.52,Burpee,secondHalf,2017-05-04 19:45:24:091,6
0.02,-0.97,-0.23,0.07,0.27,-0.08,1.34,0.1,0.47,-0.37,-0.43,1.56,Burpee,secondHalf,2017-05-04 19:45:24:191,6
-0.12,-0.97,-0.23,-0.43,-0.53,-0.36,1.31,-0.48,1.03,-0.31,0.3,1.31,Burpee,secondHalf,2017-05-04 19:45:24:291,6
-0.24,-0.93,-0.29,0.02,-0.08,0.15,1.19,-0.69,1.32,0.27,-0.33,1.06,Burpee,secondHalf,2017-05-04 19:45:24:391,6
-0.19,-0.97,-0.16,1.17,-0.26,-0.34,1.31,-0.87,1.4,1.2,-2.62,-2.18,Burpee,secondHalf,2017-05-04 19:45:24:491,6
0.08,-0.97,-0.25,-0.61,-1.0,-0.14,1.31,0.31,-0.22,-2.45,-3.54,-3.11,Burpee,secondHalf,2017-05-04 19:45:24:591,6
-0.06,-0.82,-0.56,-0.54,-0.61,-0.01,0.97,-0.11,-0.17,-3.35,-4.05,2.58,Burpee,secondHalf,2017-05-04 19:45:24:691,6
-0.65,-0.58,-0.49,-0.18,-0.65,-0.14,0.62,-0.92,0.28,0.79,-5.02,4.79,Burpee,secondHalf,2017-05-04 19:45:24:791,6
-0.97,-0.19,-0.18,0.33,-0.32,-0.08,0.19,-1.39,0.64,1.51,-2.74,4.37,Burpee,secondHalf,2017-05-04 19:45:24:890,6
-0.98,0.19,0.04,1.1,-0.33,-0.26,-0.19,-1.61,0.79,0.53,-0.28,3.02,Burpee,secondHalf,2017-05-04 19:45:24:991,6
-0.95,0.32,0.04,1.51,-0.25,0.1,-0.32,-1.62,0.78,0.01,-1.31,0.22,Burpee,secondHalf,2017-05-04 19:45:25:091,6
-0.93,0.34,0.12,0.8,-0.36,-0.13,-0.35,-1.7,0.79,-0.02,-0.41,0.39,Burpee,secondHalf,2017-05-04 19:45:25:191,6
-0.91,0.37,0.17,0.99,-0.33,-0.13,-0.38,-1.76,0.79,0.13,-0.74,0.24,Burpee,secondHalf,2017-05-04 19:45:25:291,6
-0.98,0.05,0.19,-0.4,0.25,-0.16,-0.05,-1.76,0.77,-2.09,1.2,-6.65,Break,Break,2017-05-04 19:45:25:392,6
-0.72,-0.69,-0.09,-0.82,-1.12,-0.22,0.76,-1.45,0.62,-0.76,4.25,-8.95,Break,Break,2017-05-04 19:45:25:490,6
-0.11,-0.99,-0.03,-1.19,0.34,-0.43,1.46,-1.27,0.76,1.02,1.29,-2.19,Break,Break,2017-05-04 19:45:25:591,6
-0.04,-1.0,0.04,0.02,0.28,0.24,1.52,-2.32,2.1,0.88,3.5,0.42,Break,Break,2017-05-04 19:45:25:691,6
-0.01,-1.0,0.07,0.63,-0.07,-0.25,1.5,-3.0,2.9,-0.09,-1.18,-0.61,Break,Break,2017-05-04 19:45:25:790,6
-0.02,-1.0,0.0,-0.33,0.09,0.01,1.55,-1.7,1.42,-1.1,-0.44,1.03,Break,Break,2017-05-04 19:45:25:891,6
-0.12,-0.99,-0.06,0.13,-0.11,0.03,1.43,-1.14,0.93,0.05,0.4,0.72,Break,Break,2017-05-04 19:45:25:991,6
-0.17,-0.98,-0.03,0.14,0.06,-0.08,1.39,-1.4,1.18,0.24,-0.28,0.34,Break,Break,2017-05-04 19:45:26:091,6
-0.19,-0.98,-0.01,0.06,-0.01,-0.11,1.38,-1.51,1.31,0.27,0.41,0.04,Break,Break,2017-05-04 19:45:26:193,6
-0.18,-0.98,0.02,0.07,0.02,-0.09,1.38,-1.66,1.5,0.43,0.39,-0.2,Break,Break,2017-05-04 19:45:26:290,6
-0.13,-0.99,0.01,0.04,-0.06,-0.06,1.44,-1.63,1.52,0.35,0.42,-0.32,Break,Break,2017-05-04 19:45:26:391,6
-0.09,-1.0,0.02,0.05,-0.06,-0.1,1.48,-1.79,1.71,-0.09,-0.04,-0.34,Break,Break,2017-05-04 19:45:26:491,6
-0.07,-1.0,-0.04,-0.01,-0.1,-0.02,1.49,-1.11,1.03,-0.61,0.41,0.2,Break,Break,2017-05-04 19:45:26:591,6
-0.07,-1.0,-0.07,0.16,0.02,0.02,1.48,-0.82,0.77,-0.18,-0.19,0.11,Break,Break,2017-05-04 19:45:26:691,6
-0.04,-1.0,-0.08,-0.02,0.01,-0.02,1.49,-0.5,0.45,-0.03,0.25,-0.07,Break,Break,2017-05-04 19:45:26:791,6
-0.03,-1.0,-0.08,-0.05,-0.02,-0.04,1.49,-0.33,0.29,-0.03,0.17,-0.19,Break,Break,2017-05-04 19:45:26:891,6
-0.0,-1.0,-0.09,-0.01,0.01,-0.02,1.48,-0.04,0.03,-0.1,0.23,-0.24,Break,Break,2017-05-04 19:45:26:991,6
0.03,-0.99,-0.11,0.05,0.01,-0.01,1.45,0.25,-0.24,-0.25,0.07,-0.3,Break,Break,2017-05-04 19:45:27:090,6
0.06,-0.99,-0.13,-0.04,0.01,-0.03,1.43,0.46,-0.46,-0.13,0.11,-0.32,Break,Break,2017-05-04 19:45:27:191,6
0.09,-0.99,-0.14,0.05,0.03,-0.03,1.41,0.55,-0.53,-0.09,0.05,-0.14,Break,Break,2017-05-04 19:45:27:291,6
0.1,-0.98,-0.15,0.02,-0.0,-0.04,1.39,0.58,-0.58,-0.09,-0.17,-0.15,Burpee,firstHalf,2017-05-04 19:45:27:392,6
0.11,-0.98,-0.15,-0.02,-0.0,-0.0,1.38,0.61,-0.61,-0.05,0.05,-0.12,Burpee,firstHalf,2017-05-04 19:45:27:493,6
0.11,-0.98,-0.17,-0.03,-0.0,-0.01,1.37,0.58,-0.57,-0.09,0.19,-0.27,Burpee,firstHalf,2017-05-04 19:45:27:591,6
0.15,-0.97,-0.17,-0.11,0.07,0.04,1.34,0.74,-0.68,0.0,0.73,-0.49,Burpee,firstHalf,2017-05-04 19:45:27:691,6
0.24,-0.96,-0.14,-0.35,0.13,0.04,1.29,1.04,-0.88,0.1,1.64,-0.96,Burpee,firstHalf,2017-05-04 19:45:27:791,6
0.38,-0.92,-0.09,-0.34,0.52,0.09,1.17,1.32,-0.88,-0.31,0.99,-1.41,Burpee,firstHalf,2017-05-04 19:45:27:891,6
0.48,-0.87,-0.08,-0.15,0.97,0.09,1.06,1.4,-0.88,-0.06,0.81,-0.4,Burpee,firstHalf,2017-05-04 19:45:27:991,6
0.44,-0.89,-0.07,0.09,-0.25,-0.03,1.11,1.42,-0.92,0.47,-0.89,1.02,Burpee,firstHalf,2017-05-04 19:45:28:091,6
0.35,-0.94,-0.04,0.27,-0.72,-0.2,1.21,1.46,-0.99,0.14,-0.72,0.81,Burpee,firstHalf,2017-05-04 19:45:28:191,6
0.32,-0.95,-0.03,-0.17,-0.48,-0.06,1.24,1.47,-0.89,-0.55,2.67,-0.07,Burpee,firstHalf,2017-05-04 19:45:28:291,6
0.3,-0.95,-0.05,0.41,0.26,0.17,1.27,1.41,-0.63,-0.44,0.38,0.4,Burpee,firstHalf,2017-05-04 19:45:28:391,6
