Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.09,-0.98,-0.19,0.01,-0.01,0.01,1.36,-0.46,0.15,0.08,-0.08,-0.01,setBreak,setBreak,2017-05-04 19:18:23:572,5
-0.09,-0.98,-0.18,0.01,-0.01,-0.01,1.37,-0.45,0.13,0.02,-0.14,-0.1,setBreak,setBreak,2017-05-04 19:18:23:678,5
-0.08,-0.98,-0.19,-0.03,-0.01,-0.01,1.37,-0.42,0.09,-0.04,0.03,-0.05,setBreak,setBreak,2017-05-04 19:18:23:771,5
-0.08,-0.98,-0.19,-0.0,0.0,-0.01,1.36,-0.41,0.09,-0.01,0.11,0.01,setBreak,setBreak,2017-05-04 19:18:23:872,5
-0.09,-0.98,-0.19,0.01,-0.01,-0.01,1.36,-0.43,0.12,-0.03,0.13,0.14,setBreak,setBreak,2017-05-04 19:18:23:972,5
-0.1,-0.97,-0.2,0.02,-0.0,-0.01,1.34,-0.45,0.14,-0.07,0.0,0.12,setBreak,setBreak,2017-05-04 19:18:24:072,5
-0.11,-0.97,-0.21,-0.0,0.02,-0.01,1.33,-0.47,0.17,-0.04,0.12,0.12,setBreak,setBreak,2017-05-04 19:18:24:172,5
-0.11,-0.97,-0.21,0.01,0.0,-0.01,1.33,-0.5,0.2,-0.0,0.02,0.08,setBreak,setBreak,2017-05-04 19:18:24:272,5
-0.12,-0.97,-0.21,0.02,0.01,0.01,1.33,-0.5,0.2,0.01,-0.11,0.02,setBreak,setBreak,2017-05-04 19:18:24:372,5
-0.12,-0.97,-0.21,0.01,0.01,-0.01,1.33,-0.51,0.21,0.03,-0.07,-0.03,setBreak,setBreak,2017-05-04 19:18:24:472,5
-0.12,-0.97,-0.2,0.04,0.01,0.01,1.33,-0.51,0.2,0.05,-0.35,0.03,setBreak,setBreak,2017-05-04 19:18:24:571,5
-0.12,-0.97,-0.19,-0.04,-0.01,-0.04,1.35,-0.54,0.2,0.04,0.05,-0.08,setBreak,setBreak,2017-05-04 19:18:24:670,5
-0.11,-0.98,-0.19,-0.01,0.01,-0.02,1.35,-0.53,0.19,0.03,-0.03,-0.05,setBreak,setBreak,2017-05-04 19:18:24:770,5
-0.11,-0.98,-0.19,0.02,0.0,-0.01,1.35,-0.52,0.18,0.02,-0.0,0.03,setBreak,setBreak,2017-05-04 19:18:24:870,5
-0.11,-0.98,-0.19,0.01,-0.01,-0.01,1.35,-0.53,0.17,-0.01,-0.13,-0.0,setBreak,setBreak,2017-05-04 19:18:24:971,5
-0.11,-0.98,-0.19,-0.02,-0.01,-0.0,1.35,-0.54,0.17,0.02,-0.14,-0.01,setBreak,setBreak,2017-05-04 19:18:25:071,5
-0.11,-0.98,-0.18,-0.0,0.0,-0.01,1.35,-0.56,0.17,0.05,-0.14,-0.04,setBreak,setBreak,2017-05-04 19:18:25:171,5
-0.11,-0.98,-0.18,-0.01,-0.01,-0.02,1.36,-0.57,0.17,0.05,-0.11,-0.03,setBreak,setBreak,2017-05-04 19:18:25:271,5
-0.12,-0.98,-0.18,-0.02,-0.01,-0.01,1.36,-0.58,0.18,-0.0,-0.0,0.01,setBreak,setBreak,2017-05-04 19:18:25:371,5
-0.12,-0.98,-0.18,-0.02,-0.02,-0.02,1.36,-0.59,0.19,0.0,0.06,-0.0,setBreak,setBreak,2017-05-04 19:18:25:471,5
-0.12,-0.98,-0.18,-0.0,-0.0,0.0,1.35,-0.58,0.19,-0.03,-0.01,0.06,setBreak,setBreak,2017-05-04 19:18:25:571,5
-0.12,-0.97,-0.19,-0.02,-0.01,-0.01,1.34,-0.59,0.2,-0.01,0.18,-0.03,setBreak,setBreak,2017-05-04 19:18:25:673,5
-0.12,-0.97,-0.19,-0.01,-0.02,-0.02,1.35,-0.57,0.19,0.02,0.13,-0.0,setBreak,setBreak,2017-05-04 19:18:25:771,5
-0.11,-0.97,-0.19,0.01,0.01,-0.01,1.34,-0.54,0.18,-0.01,0.13,-0.03,setBreak,setBreak,2017-05-04 19:18:25:871,5
-0.11,-0.97,-0.19,-0.0,-0.0,-0.01,1.35,-0.52,0.17,0.01,0.09,-0.01,setBreak,setBreak,2017-05-04 19:18:25:972,5
-0.11,-0.98,-0.19,-0.02,-0.02,0.01,1.35,-0.52,0.17,-0.05,-0.13,0.0,setBreak,setBreak,2017-05-04 19:18:26:072,5
-0.11,-0.98,-0.19,0.06,-0.01,0.01,1.35,-0.51,0.16,-0.03,-0.23,0.05,setBreak,setBreak,2017-05-04 19:18:26:172,5
-0.11,-0.98,-0.19,-0.01,0.0,-0.01,1.35,-0.52,0.18,-0.02,0.1,0.05,setBreak,setBreak,2017-05-04 19:18:26:272,5
-0.11,-0.97,-0.19,-0.0,0.01,-0.01,1.35,-0.54,0.19,0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:18:26:372,5
-0.11,-0.98,-0.19,0.01,-0.0,0.01,1.35,-0.54,0.19,0.02,-0.05,0.03,setBreak,setBreak,2017-05-04 19:18:26:472,5
-0.11,-0.98,-0.19,-0.01,-0.0,-0.01,1.35,-0.54,0.19,0.02,0.02,0.01,setBreak,setBreak,2017-05-04 19:18:26:573,5
-0.11,-0.98,-0.19,0.01,0.0,-0.0,1.35,-0.55,0.2,0.01,-0.09,0.05,setBreak,setBreak,2017-05-04 19:18:26:673,5
-0.12,-0.98,-0.18,0.03,0.0,-0.01,1.35,-0.57,0.21,0.1,0.06,-0.03,setBreak,setBreak,2017-05-04 19:18:26:772,5
-0.12,-0.98,-0.18,-0.02,-0.01,-0.01,1.35,-0.58,0.22,0.03,0.06,-0.01,setBreak,setBreak,2017-05-04 19:18:26:872,5
-0.13,-0.98,-0.18,-0.02,-0.01,-0.0,1.35,-0.61,0.24,-0.01,0.05,0.05,setBreak,setBreak,2017-05-04 19:18:26:974,5
-0.13,-0.98,-0.18,-0.0,-0.01,0.0,1.35,-0.61,0.25,0.0,0.03,-0.01,setBreak,setBreak,2017-05-04 19:18:27:072,5
-0.12,-0.98,-0.18,0.02,-0.0,0.0,1.35,-0.6,0.24,-0.01,0.03,0.0,setBreak,setBreak,2017-05-04 19:18:27:173,5
-0.12,-0.98,-0.18,0.0,-0.01,0.0,1.35,-0.59,0.24,0.0,0.02,-0.01,setBreak,setBreak,2017-05-04 19:18:27:270,5
-0.12,-0.98,-0.18,-0.01,-0.0,-0.0,1.35,-0.59,0.24,0.01,0.12,-0.02,setBreak,setBreak,2017-05-04 19:18:27:371,5
-0.12,-0.98,-0.18,-0.0,0.01,-0.01,1.35,-0.58,0.24,-0.0,0.06,-0.0,setBreak,setBreak,2017-05-04 19:18:27:473,5
-0.12,-0.98,-0.18,-0.0,-0.01,0.0,1.35,-0.57,0.24,-0.0,0.05,0.0,setBreak,setBreak,2017-05-04 19:18:27:574,5
-0.12,-0.98,-0.18,0.0,0.0,0.0,1.35,-0.56,0.23,-0.0,0.05,-0.0,setBreak,setBreak,2017-05-04 19:18:27:673,5
-0.11,-0.98,-0.18,0.0,-0.0,0.0,1.36,-0.56,0.23,0.01,0.03,0.0,setBreak,setBreak,2017-05-04 19:18:27:772,5
-0.11,-0.98,-0.18,0.01,0.0,0.0,1.36,-0.55,0.23,0.01,-0.06,-0.01,setBreak,setBreak,2017-05-04 19:18:27:873,5
-0.11,-0.98,-0.18,-0.01,0.0,-0.01,1.36,-0.56,0.23,0.01,0.05,-0.03,setBreak,setBreak,2017-05-04 19:18:27:972,5
-0.11,-0.98,-0.18,-0.01,0.01,-0.01,1.36,-0.55,0.22,-0.0,0.02,-0.02,setBreak,setBreak,2017-05-04 19:18:28:072,5
-0.11,-0.98,-0.18,-0.0,-0.01,-0.0,1.36,-0.55,0.22,-0.0,-0.0,0.01,setBreak,setBreak,2017-05-04 19:18:28:172,5
-0.11,-0.98,-0.18,0.0,-0.0,-0.0,1.36,-0.55,0.22,0.0,-0.03,-0.0,setBreak,setBreak,2017-05-04 19:18:28:272,5
-0.11,-0.98,-0.18,0.0,-0.0,-0.0,1.36,-0.56,0.23,0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:18:28:372,5
-0.11,-0.98,-0.18,-0.0,-0.0,0.0,1.36,-0.56,0.23,-0.0,-0.0,0.0,setBreak,setBreak,2017-05-04 19:18:28:471,5
-0.11,-0.98,-0.18,-0.01,-0.0,0.0,1.36,-0.56,0.23,-0.01,0.06,-0.02,setBreak,setBreak,2017-05-04 19:18:28:573,5
-0.11,-0.98,-0.18,-0.03,-0.01,-0.0,1.36,-0.55,0.22,-0.04,-0.04,-0.05,setBreak,setBreak,2017-05-04 19:18:28:673,5
-0.11,-0.98,-0.18,0.03,0.02,0.01,1.36,-0.52,0.2,-0.06,0.06,-0.04,setBreak,setBreak,2017-05-04 19:18:28:772,5
-0.1,-0.98,-0.18,-0.04,-0.01,0.0,1.36,-0.52,0.18,-0.0,-0.12,-0.06,setBreak,setBreak,2017-05-04 19:18:28:872,5
-0.1,-0.98,-0.18,0.0,-0.03,0.02,1.36,-0.5,0.16,0.03,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:18:28:972,5
-0.11,-0.98,-0.18,0.04,0.03,0.0,1.36,-0.55,0.19,0.02,-0.31,0.16,setBreak,setBreak,2017-05-04 19:18:29:072,5
-0.13,-0.98,-0.17,-0.01,-0.01,-0.01,1.35,-0.63,0.25,-0.01,-0.07,0.15,setBreak,setBreak,2017-05-04 19:18:29:173,5
-0.14,-0.97,-0.17,0.01,-0.02,0.01,1.34,-0.69,0.3,-0.0,-0.01,0.14,setBreak,setBreak,2017-05-04 19:18:29:273,5
-0.15,-0.97,-0.17,0.03,-0.01,0.02,1.34,-0.72,0.32,-0.03,-0.27,0.11,setBreak,setBreak,2017-05-04 19:18:29:373,5
-0.16,-0.97,-0.17,-0.0,-0.01,0.01,1.33,-0.76,0.33,-0.07,-0.2,0.05,setBreak,setBreak,2017-05-04 19:18:29:472,5
-0.17,-0.97,-0.18,-0.01,-0.02,0.0,1.33,-0.76,0.32,-0.08,-0.14,-0.01,setBreak,setBreak,2017-05-04 19:18:29:572,5
-0.17,-0.97,-0.18,0.0,-0.02,0.01,1.32,-0.75,0.3,-0.06,-0.0,-0.05,setBreak,setBreak,2017-05-04 19:18:29:672,5
-0.16,-0.97,-0.18,-0.02,-0.03,-0.04,1.32,-0.73,0.27,0.06,-0.08,-0.09,setBreak,setBreak,2017-05-04 19:18:29:773,5
-0.16,-0.97,-0.17,0.06,0.1,-0.09,1.33,-0.75,0.28,0.16,-0.07,0.16,setBreak,setBreak,2017-05-04 19:18:29:873,5
-0.18,-0.97,-0.16,-0.05,0.03,-0.1,1.33,-0.85,0.35,0.2,-0.44,0.03,setBreak,setBreak,2017-05-04 19:18:29:972,5
-0.18,-0.97,-0.15,-0.13,-0.05,0.0,1.34,-0.85,0.37,-0.12,0.42,-0.11,setBreak,setBreak,2017-05-04 19:18:30:070,5
-0.18,-0.97,-0.17,0.1,-0.0,0.04,1.32,-0.8,0.36,-0.08,0.11,0.27,setBreak,setBreak,2017-05-04 19:18:30:170,5
-0.2,-0.97,-0.17,0.04,-0.01,-0.01,1.31,-0.87,0.41,-0.04,-0.33,0.13,setBreak,setBreak,2017-05-04 19:18:30:272,5
-0.21,-0.96,-0.17,-0.01,-0.01,0.0,1.3,-0.9,0.42,0.12,0.04,0.05,setBreak,setBreak,2017-05-04 19:18:30:371,5
-0.2,-0.97,-0.15,-0.02,-0.0,-0.05,1.31,-0.92,0.46,0.19,0.16,-0.13,setBreak,setBreak,2017-05-04 19:18:30:475,5
-0.19,-0.97,-0.14,0.02,-0.02,-0.01,1.33,-0.93,0.46,0.11,-0.11,-0.12,setBreak,setBreak,2017-05-04 19:18:30:572,5
-0.18,-0.97,-0.13,-0.02,-0.02,0.01,1.34,-0.94,0.48,0.06,0.07,0.03,setBreak,setBreak,2017-05-04 19:18:30:672,5
-0.19,-0.97,-0.14,-0.0,-0.0,0.02,1.34,-0.94,0.51,-0.04,0.28,0.02,setBreak,setBreak,2017-05-04 19:18:30:772,5
-0.18,-0.97,-0.14,0.03,-0.03,0.01,1.34,-0.92,0.49,-0.04,0.06,-0.05,setBreak,setBreak,2017-05-04 19:18:30:872,5
-0.17,-0.98,-0.14,-0.02,-0.04,0.0,1.35,-0.88,0.45,-0.02,-0.04,-0.05,setBreak,setBreak,2017-05-04 19:18:30:972,5
-0.17,-0.97,-0.15,0.06,0.04,0.01,1.34,-0.87,0.44,-0.04,-0.09,0.11,setBreak,setBreak,2017-05-04 19:18:31:072,5
-0.18,-0.97,-0.15,0.01,-0.02,-0.01,1.33,-0.89,0.47,-0.0,0.04,0.11,setBreak,setBreak,2017-05-04 19:18:31:177,5
-0.19,-0.97,-0.15,-0.0,-0.01,-0.01,1.33,-0.9,0.47,-0.02,0.01,-0.0,setBreak,setBreak,2017-05-04 19:18:31:272,5
-0.19,-0.97,-0.15,-0.0,-0.0,-0.01,1.33,-0.89,0.46,0.01,0.05,-0.02,setBreak,setBreak,2017-05-04 19:18:31:371,5
-0.18,-0.97,-0.15,0.0,0.01,-0.01,1.33,-0.87,0.45,0.0,0.09,-0.06,setBreak,setBreak,2017-05-04 19:18:31:470,5
-0.17,-0.97,-0.16,0.0,-0.0,-0.02,1.33,-0.84,0.43,0.01,0.03,-0.05,setBreak,setBreak,2017-05-04 19:18:31:570,5
-0.17,-0.97,-0.16,-0.02,-0.01,-0.01,1.34,-0.82,0.41,-0.02,0.06,-0.06,setBreak,setBreak,2017-05-04 19:18:31:673,5
-0.16,-0.97,-0.16,-0.02,0.0,-0.01,1.34,-0.79,0.39,-0.01,0.08,-0.08,setBreak,setBreak,2017-05-04 19:18:31:779,5
-0.16,-0.97,-0.16,-0.0,0.01,-0.0,1.34,-0.77,0.37,0.01,0.07,-0.03,setBreak,setBreak,2017-05-04 19:18:31:872,5
-0.16,-0.97,-0.16,0.0,-0.01,-0.01,1.34,-0.76,0.37,0.01,0.05,-0.01,setBreak,setBreak,2017-05-04 19:18:31:972,5
-0.15,-0.97,-0.16,0.01,-0.02,0.0,1.34,-0.75,0.36,0.02,-0.06,0.01,setBreak,setBreak,2017-05-04 19:18:32:071,5
-0.15,-0.97,-0.16,0.03,0.01,0.0,1.35,-0.75,0.36,0.01,-0.11,0.01,setBreak,setBreak,2017-05-04 19:18:32:172,5
-0.15,-0.98,-0.16,-0.01,-0.02,0.0,1.35,-0.76,0.36,0.02,-0.13,0.0,setBreak,setBreak,2017-05-04 19:18:32:272,5
-0.16,-0.98,-0.16,-0.0,-0.01,0.0,1.35,-0.78,0.37,0.02,-0.15,0.01,setBreak,setBreak,2017-05-04 19:18:32:372,5
-0.16,-0.98,-0.16,0.03,-0.0,-0.0,1.35,-0.79,0.38,0.0,-0.06,-0.02,setBreak,setBreak,2017-05-04 19:18:32:473,5
-0.16,-0.97,-0.16,-0.06,0.01,0.01,1.35,-0.8,0.36,-0.04,-0.09,-0.0,setBreak,setBreak,2017-05-04 19:18:32:572,5
-0.16,-0.97,-0.16,0.01,-0.01,0.0,1.34,-0.8,0.36,-0.06,-0.08,0.02,setBreak,setBreak,2017-05-04 19:18:32:672,5
-0.16,-0.97,-0.16,-0.0,-0.01,0.01,1.34,-0.79,0.35,-0.01,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:18:32:772,5
-0.16,-0.97,-0.16,-0.01,-0.0,-0.01,1.34,-0.8,0.35,-0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:18:32:871,5
-0.17,-0.97,-0.16,-0.0,-0.0,0.0,1.34,-0.8,0.35,-0.03,0.03,0.04,setBreak,setBreak,2017-05-04 19:18:32:972,5
-0.17,-0.97,-0.16,0.01,-0.01,0.01,1.33,-0.8,0.36,-0.0,0.03,0.04,setBreak,setBreak,2017-05-04 19:18:33:073,5
-0.17,-0.97,-0.16,-0.0,-0.01,0.01,1.34,-0.8,0.36,0.04,0.07,0.02,setBreak,setBreak,2017-05-04 19:18:33:172,5
-0.16,-0.97,-0.16,0.0,0.01,0.0,1.34,-0.8,0.37,0.03,0.04,0.01,setBreak,setBreak,2017-05-04 19:18:33:272,5
-0.17,-0.97,-0.16,-0.01,-0.02,0.0,1.34,-0.81,0.38,0.01,0.04,0.04,Burpee,firstHalf,2017-05-04 19:18:33:370,5
-0.17,-0.97,-0.16,0.01,0.0,0.01,1.34,-0.8,0.38,-0.03,-0.02,0.05,Burpee,firstHalf,2017-05-04 19:18:33:470,5
-0.17,-0.97,-0.16,0.02,0.01,0.01,1.34,-0.81,0.39,0.02,0.06,-0.01,Burpee,firstHalf,2017-05-04 19:18:33:570,5
-0.16,-0.97,-0.16,-0.08,-0.01,-0.01,1.34,-0.79,0.38,0.01,0.23,-0.24,Burpee,firstHalf,2017-05-04 19:18:33:670,5
-0.11,-0.98,-0.17,-0.09,-0.06,0.03,1.37,-0.58,0.21,-0.06,0.39,-0.65,Burpee,firstHalf,2017-05-04 19:18:33:769,5
-0.03,-0.98,-0.19,-0.26,0.11,0.11,1.38,-0.18,-0.17,-0.18,0.39,-0.99,Burpee,firstHalf,2017-05-04 19:18:33:870,5
0.1,-0.98,-0.2,-0.24,0.62,0.03,1.35,0.47,-0.8,-0.16,0.01,-1.61,Burpee,firstHalf,2017-05-04 19:18:33:970,5
0.29,-0.93,-0.22,-0.54,1.05,0.15,1.2,0.93,-1.18,-0.69,2.3,-1.51,Burpee,firstHalf,2017-05-04 19:18:34:070,5
0.36,-0.92,-0.18,-0.26,-0.02,0.19,1.16,1.1,-1.07,-0.57,2.44,0.91,Burpee,firstHalf,2017-05-04 19:18:34:169,5
0.25,-0.95,-0.17,-0.16,-0.27,-0.09,1.27,0.97,-0.8,0.31,2.04,1.67,Burpee,firstHalf,2017-05-04 19:18:34:270,5
0.12,-0.98,-0.15,0.55,-0.27,-0.13,1.38,0.68,-0.43,-0.06,-0.86,0.37,Burpee,firstHalf,2017-05-04 19:18:34:370,5
0.18,-0.98,-0.07,1.06,-0.86,0.08,1.37,1.19,-0.92,0.75,-0.56,-1.66,Burpee,firstHalf,2017-05-04 19:18:34:471,5
0.4,-0.91,-0.13,-1.24,-0.38,-0.19,1.14,1.26,-1.09,0.02,0.04,-2.03,Burpee,firstHalf,2017-05-04 19:18:34:570,5
0.58,-0.8,-0.12,0.65,-0.27,0.29,0.93,1.37,-1.2,-0.12,-0.05,-1.99,Burpee,firstHalf,2017-05-04 19:18:34:670,5
0.74,-0.65,-0.18,-0.08,0.35,0.13,0.71,1.33,-1.2,-1.11,1.02,-2.13,Burpee,firstHalf,2017-05-04 19:18:34:769,5
0.87,-0.43,-0.25,0.14,-0.14,0.05,0.45,1.29,-1.11,-1.32,-0.59,-2.28,Burpee,firstHalf,2017-05-04 19:18:34:870,5
0.91,-0.18,-0.37,-0.36,-0.62,-0.26,0.18,1.19,-1.01,-2.0,-0.77,-2.34,Burpee,secondHalf,2017-05-04 19:18:34:971,5
0.89,0.12,-0.43,-0.35,0.06,0.35,-0.12,1.12,-0.92,-1.48,0.98,-2.45,Burpee,secondHalf,2017-05-04 19:18:35:070,5
0.9,0.2,-0.4,0.23,0.88,-0.16,-0.2,1.15,-0.94,0.44,0.74,1.15,Burpee,secondHalf,2017-05-04 19:18:35:170,5
0.9,-0.01,-0.45,0.44,0.24,-0.06,0.01,1.11,-0.92,1.05,-1.01,2.69,Burpee,secondHalf,2017-05-04 19:18:35:270,5
0.8,-0.32,-0.51,-0.11,0.09,-0.08,0.33,1.0,-0.87,1.29,0.09,2.93,Burpee,secondHalf,2017-05-04 19:18:35:370,5
0.69,-0.6,-0.4,0.03,0.06,-0.04,0.65,1.05,-0.85,2.05,0.17,2.37,Burpee,secondHalf,2017-05-04 19:18:35:470,5
0.59,-0.78,-0.21,-0.16,0.12,0.09,0.89,1.23,-1.04,2.34,0.87,1.52,Burpee,secondHalf,2017-05-04 19:18:35:570,5
0.48,-0.88,-0.03,0.3,0.47,0.31,1.07,1.52,-1.21,0.38,0.96,1.56,Burpee,secondHalf,2017-05-04 19:18:35:670,5
0.34,-0.94,-0.04,0.45,0.2,0.19,1.22,1.46,-1.15,-0.52,-0.95,1.43,Burpee,secondHalf,2017-05-04 19:18:35:770,5
0.23,-0.97,-0.12,-0.14,0.12,-0.17,1.31,1.1,-0.87,-0.43,-0.75,0.78,Burpee,secondHalf,2017-05-04 19:18:35:870,5
0.14,-0.98,-0.17,-0.21,-0.15,-0.27,1.35,0.71,-0.58,-0.39,-1.0,1.22,Burpee,secondHalf,2017-05-04 19:18:35:970,5
0.08,-0.98,-0.18,0.38,-1.02,0.45,1.37,0.43,-0.22,-0.69,0.55,0.93,Burpee,secondHalf,2017-05-04 19:18:36:070,5
-0.05,-0.94,-0.33,0.58,-0.31,-0.24,1.23,-0.16,0.26,-1.83,-4.02,0.75,Burpee,secondHalf,2017-05-04 19:18:36:170,5
-0.05,-0.87,-0.49,0.18,-0.83,-0.25,1.05,-0.09,-0.11,-2.9,-4.69,-1.39,Burpee,secondHalf,2017-05-04 19:18:36:270,5
-0.35,-0.61,-0.71,-0.48,-0.44,0.02,0.66,-0.45,-0.24,-3.19,-2.74,1.64,Burpee,secondHalf,2017-05-04 19:18:36:371,5
-0.72,-0.37,-0.59,-0.04,0.11,0.29,0.38,-0.88,-0.16,-0.88,-3.64,2.46,Burpee,secondHalf,2017-05-04 19:18:36:470,5
-0.93,-0.03,-0.37,0.71,0.03,0.38,0.03,-1.19,-0.01,-0.15,-2.16,4.98,Burpee,secondHalf,2017-05-04 19:18:36:571,5
-0.88,0.36,-0.3,1.18,-0.59,0.38,-0.37,-1.24,0.09,-0.53,-0.0,3.16,Burpee,secondHalf,2017-05-04 19:18:36:670,5
-0.82,0.49,-0.3,1.33,-0.48,0.46,-0.52,-1.22,0.11,-0.3,-0.03,-0.18,Burpee,secondHalf,2017-05-04 19:18:36:770,5
-0.87,0.39,-0.3,1.03,-0.44,0.44,-0.4,-1.24,0.06,0.41,0.62,-2.36,Burpee,secondHalf,2017-05-04 19:18:36:870,5
-0.94,0.07,-0.33,0.42,0.01,0.12,-0.07,-1.24,0.02,0.72,-0.46,-5.01,Burpee,secondHalf,2017-05-04 19:18:36:970,5
-0.77,-0.46,-0.44,-1.15,-0.31,-0.61,0.48,-1.05,-0.07,1.44,2.79,-4.52,Burpee,secondHalf,2017-05-04 19:18:37:069,5
-0.44,-0.75,-0.5,-0.48,-0.55,-0.45,0.85,-0.72,-0.11,2.33,2.13,-1.88,Burpee,secondHalf,2017-05-04 19:18:37:170,5
-0.29,-0.88,-0.38,-0.2,-0.51,-0.51,1.08,-0.65,-0.03,1.65,1.5,-0.73,Burpee,secondHalf,2017-05-04 19:18:37:270,5
-0.19,-0.94,-0.29,0.04,-0.25,-0.08,1.22,-0.59,0.1,1.25,1.45,-0.24,Burpee,secondHalf,2017-05-04 19:18:37:370,5
-0.11,-0.97,-0.19,0.17,0.14,-0.08,1.34,-0.53,0.1,0.61,-0.47,-0.92,Break,Break,2017-05-04 19:18:37:471,5
-0.05,-0.99,-0.16,-0.07,0.38,0.04,1.4,-0.28,-0.21,0.15,-0.19,-0.74,Break,Break,2017-05-04 19:18:37:569,5
-0.03,-0.99,-0.16,0.05,0.3,0.13,1.41,-0.16,-0.33,-0.11,-0.24,0.39,Break,Break,2017-05-04 19:18:37:670,5
-0.07,-0.99,-0.13,-0.17,-0.16,-0.16,1.42,-0.51,0.02,0.38,1.05,0.34,Break,Break,2017-05-04 19:18:37:769,5
-0.11,-0.98,-0.14,0.15,0.02,0.0,1.39,-0.67,0.22,-0.21,-0.39,0.43,Break,Break,2017-05-04 19:18:37:870,5
-0.15,-0.98,-0.14,0.02,-0.01,-0.04,1.36,-0.81,0.33,-0.05,-0.16,0.35,Break,Break,2017-05-04 19:18:37:969,5
-0.18,-0.97,-0.15,0.08,0.0,-0.03,1.34,-0.9,0.41,-0.02,-0.08,0.33,Break,Break,2017-05-04 19:18:38:070,5
-0.18,-0.97,-0.16,0.03,-0.0,-0.04,1.33,-0.83,0.34,0.04,0.01,0.22,Break,Break,2017-05-04 19:18:38:170,5
-0.17,-0.97,-0.17,0.02,-0.02,-0.04,1.32,-0.79,0.3,-0.01,-0.16,-0.06,Break,Break,2017-05-04 19:18:38:272,5
-0.16,-0.97,-0.18,0.01,0.01,-0.01,1.33,-0.75,0.24,0.0,-0.2,-0.03,Break,Break,2017-05-04 19:18:38:371,5
-0.16,-0.97,-0.18,-0.05,0.01,-0.01,1.33,-0.73,0.21,0.01,0.16,-0.11,Break,Break,2017-05-04 19:18:38:470,5
-0.16,-0.97,-0.18,0.04,0.03,0.02,1.33,-0.73,0.22,-0.0,-0.09,0.11,Break,Break,2017-05-04 19:18:38:570,5
-0.17,-0.97,-0.17,-0.01,-0.02,0.0,1.33,-0.77,0.26,0.13,0.03,0.01,Break,Break,2017-05-04 19:18:38:670,5
-0.17,-0.97,-0.16,0.02,-0.01,-0.03,1.33,-0.8,0.28,-0.1,-0.19,0.09,Break,Break,2017-05-04 19:18:38:769,5
-0.16,-0.97,-0.17,0.04,-0.01,-0.01,1.33,-0.76,0.25,-0.04,0.08,-0.11,Break,Break,2017-05-04 19:18:38:869,5
-0.16,-0.97,-0.18,-0.06,0.01,-0.0,1.33,-0.72,0.2,-0.02,0.17,-0.12,Break,Break,2017-05-04 19:18:38:971,5
-0.15,-0.97,-0.18,0.01,-0.0,0.0,1.34,-0.68,0.16,-0.03,-0.02,-0.08,Break,Break,2017-05-04 19:18:39:069,5
-0.13,-0.97,-0.18,-0.0,-0.01,-0.01,1.34,-0.63,0.11,-0.03,-0.1,-0.14,Break,Break,2017-05-04 19:18:39:170,5
-0.13,-0.97,-0.18,-0.0,-0.0,0.01,1.35,-0.61,0.08,-0.0,0.0,-0.06,Break,Break,2017-05-04 19:18:39:269,5
-0.12,-0.98,-0.18,0.01,0.0,-0.01,1.35,-0.58,0.05,-0.02,0.03,-0.04,Break,Break,2017-05-04 19:18:39:369,5
-0.12,-0.98,-0.19,0.02,0.0,0.0,1.35,-0.56,0.04,-0.0,0.02,0.04,Burpee,firstHalf,2017-05-04 19:18:39:471,5
-0.12,-0.98,-0.19,0.01,-0.01,0.0,1.35,-0.57,0.05,-0.01,0.06,0.05,Burpee,firstHalf,2017-05-04 19:18:39:571,5
-0.12,-0.98,-0.19,-0.0,-0.01,0.0,1.35,-0.55,0.04,-0.0,0.08,-0.06,Burpee,firstHalf,2017-05-04 19:18:39:669,5
-0.11,-0.98,-0.19,-0.04,0.01,0.01,1.35,-0.5,0.0,-0.06,0.21,-0.24,Burpee,firstHalf,2017-05-04 19:18:39:769,5
-0.06,-0.98,-0.21,-0.08,0.08,0.04,1.36,-0.28,-0.2,-0.15,0.04,-0.68,Burpee,firstHalf,2017-05-04 19:18:39:870,5
0.04,-0.98,-0.21,-0.35,0.25,0.03,1.35,0.21,-0.67,0.11,0.77,-1.16,Burpee,firstHalf,2017-05-04 19:18:39:970,5
0.19,-0.96,-0.2,-0.48,0.71,0.11,1.29,0.78,-1.15,-0.18,1.36,-1.58,Burpee,firstHalf,2017-05-04 19:18:40:071,5
0.38,-0.91,-0.15,-0.36,1.08,0.19,1.15,1.19,-1.37,-0.16,2.42,-1.36,Burpee,firstHalf,2017-05-04 19:18:40:170,5
0.36,-0.93,-0.11,0.31,-0.64,0.35,1.19,1.27,-1.21,-0.82,1.34,1.9,Burpee,firstHalf,2017-05-04 19:18:40:270,5
0.24,-0.96,-0.13,0.15,-0.58,-0.13,1.3,1.08,-1.02,0.28,0.88,1.12,Burpee,firstHalf,2017-05-04 19:18:40:370,5
