Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.05,-1.0,-0.0,0.13,0.03,-0.08,1.52,1.48,0.06,0.08,-0.2,0.16,Break,Break,2017-04-28 08:46:35:025,3
0.05,-1.0,0.0,0.03,-0.03,-0.07,1.52,1.59,-0.07,0.02,-0.17,-0.17,Break,Break,2017-04-28 08:46:35:125,3
0.07,-1.0,-0.0,-0.02,-0.02,-0.07,1.5,1.54,-0.04,-0.03,-0.19,-0.14,Break,Break,2017-04-28 08:46:35:228,3
0.07,-1.0,-0.03,-0.03,0.01,-0.04,1.5,1.14,0.36,-0.03,-0.06,-0.04,Break,Break,2017-04-28 08:46:35:325,3
0.07,-1.0,-0.04,-0.04,0.01,-0.01,1.49,1.0,0.5,-0.11,0.04,0.07,Squat,firstHalf,2017-04-28 08:46:35:427,3
0.01,-1.0,-0.07,-0.1,0.01,-0.02,1.5,0.17,1.33,-0.39,0.11,0.65,Squat,firstHalf,2017-04-28 08:46:35:525,3
-0.07,-0.99,-0.12,-0.11,-0.02,0.0,1.44,-0.52,2.01,-0.5,-0.31,1.0,Squat,firstHalf,2017-04-28 08:46:35:625,3
-0.2,-0.97,-0.16,-0.23,0.12,0.04,1.31,-0.9,2.37,-0.36,0.18,1.51,Squat,firstHalf,2017-04-28 08:46:35:726,3
-0.4,-0.89,-0.22,0.14,0.22,0.13,1.1,-1.08,2.64,-0.35,0.6,2.92,Squat,firstHalf,2017-04-28 08:46:35:826,3
-0.63,-0.74,-0.25,0.21,-0.14,0.11,0.83,-1.19,2.81,-0.15,-0.36,3.12,Squat,firstHalf,2017-04-28 08:46:35:924,3
-0.8,-0.54,-0.26,0.1,-0.21,0.04,0.57,-1.26,2.92,0.08,0.87,2.57,Squat,firstHalf,2017-04-28 08:46:36:025,3
-0.88,-0.33,-0.35,0.23,-0.29,0.05,0.34,-1.19,2.99,-0.28,1.0,2.22,Squat,firstHalf,2017-04-28 08:46:36:125,3
-0.91,-0.13,-0.4,0.19,-0.26,-0.07,0.13,-1.15,3.05,-0.24,0.23,1.82,Squat,firstHalf,2017-04-28 08:46:36:225,3
-0.89,0.02,-0.46,0.08,-0.14,-0.02,-0.02,-1.09,3.09,-0.33,0.86,1.46,Squat,firstHalf,2017-04-28 08:46:36:325,3
-0.87,0.13,-0.48,0.19,-0.1,-0.06,-0.13,-1.07,3.13,-0.1,-0.2,0.95,Squat,firstHalf,2017-04-28 08:46:36:425,3
-0.87,0.2,-0.45,0.09,-0.08,-0.12,-0.2,-1.1,-3.14,-0.2,-0.63,0.57,Squat,firstHalf,2017-04-28 08:46:36:525,3
-0.88,0.23,-0.41,-0.23,0.01,-0.26,-0.24,-1.13,-3.13,-0.1,0.01,0.18,Squat,firstHalf,2017-04-28 08:46:36:625,3
-0.88,0.24,-0.42,-0.39,0.03,-0.28,-0.24,-1.12,3.14,-0.11,0.21,-0.21,Squat,secondHalf,2017-04-28 08:46:36:726,3
-0.87,0.21,-0.45,-0.35,0.07,-0.18,-0.21,-1.09,3.12,0.1,0.37,-0.53,Squat,secondHalf,2017-04-28 08:46:36:824,3
-0.87,0.12,-0.48,-0.13,0.03,-0.13,-0.12,-1.06,3.1,0.26,0.39,-0.98,Squat,secondHalf,2017-04-28 08:46:36:925,3
-0.85,0.02,-0.53,-0.02,-0.06,-0.08,-0.02,-1.01,3.07,0.33,0.45,-1.13,Squat,secondHalf,2017-04-28 08:46:37:025,3
-0.82,-0.1,-0.56,0.05,0.0,-0.07,0.1,-0.98,3.04,0.42,0.35,-1.13,Squat,secondHalf,2017-04-28 08:46:37:125,3
-0.79,-0.22,-0.57,-0.03,0.03,-0.08,0.22,-0.94,3.01,0.48,0.15,-1.17,Squat,secondHalf,2017-04-28 08:46:37:227,3
-0.74,-0.38,-0.55,0.16,0.03,0.03,0.39,-0.94,2.96,0.7,0.06,-1.74,Squat,secondHalf,2017-04-28 08:46:37:325,3
-0.67,-0.55,-0.5,0.12,-0.05,0.02,0.58,-0.93,2.9,0.87,-0.33,-2.25,Squat,secondHalf,2017-04-28 08:46:37:429,3
-0.57,-0.72,-0.4,-0.01,0.03,0.0,0.8,-0.95,2.82,0.79,-0.55,-2.45,Squat,secondHalf,2017-04-28 08:46:37:526,3
-0.41,-0.85,-0.32,-0.15,0.1,-0.03,1.02,-0.9,2.72,0.76,-0.27,-2.11,Squat,secondHalf,2017-04-28 08:46:37:625,3
-0.27,-0.93,-0.25,-0.05,0.21,-0.05,1.19,-0.82,2.57,0.62,-0.89,-1.57,Squat,secondHalf,2017-04-28 08:46:37:726,3
-0.15,-0.97,-0.18,-0.15,0.16,0.0,1.34,-0.7,2.34,0.57,-0.76,-1.21,Squat,secondHalf,2017-04-28 08:46:37:825,3
-0.07,-0.99,-0.11,-0.14,0.08,-0.06,1.44,-0.58,2.15,0.57,-0.77,-0.63,Squat,secondHalf,2017-04-28 08:46:37:925,3
-0.03,-1.0,-0.06,-0.16,-0.03,-0.1,1.5,-0.51,2.03,0.47,-0.61,-0.38,Break,Break,2017-04-28 08:46:38:026,3
-0.01,-1.0,-0.03,-0.16,-0.02,-0.16,1.54,-0.32,1.81,0.19,0.07,-0.21,Break,Break,2017-04-28 08:46:38:125,3
0.0,-1.0,-0.02,-0.07,0.02,-0.09,1.55,0.09,1.41,0.03,0.22,0.08,Break,Break,2017-04-28 08:46:38:225,3
-0.02,-1.0,-0.03,0.02,0.01,-0.04,1.53,-0.67,2.18,0.01,0.03,0.19,Break,Break,2017-04-28 08:46:38:325,3
-0.03,-1.0,-0.04,0.06,-0.01,-0.07,1.52,-0.63,2.13,-0.04,-0.14,0.08,Break,Break,2017-04-28 08:46:38:425,3
-0.02,-1.0,-0.06,0.01,0.01,-0.03,1.51,-0.27,1.75,-0.01,-0.1,-0.07,Break,Break,2017-04-28 08:46:38:525,3
-0.01,-1.0,-0.07,-0.0,-0.0,-0.02,1.5,-0.1,1.56,0.01,-0.04,-0.11,Break,Break,2017-04-28 08:46:38:625,3
-0.0,-1.0,-0.08,0.01,-0.01,-0.03,1.49,-0.03,1.49,-0.04,-0.1,-0.03,Break,Break,2017-04-28 08:46:38:725,3
-0.01,-1.0,-0.09,-0.03,0.01,-0.01,1.48,-0.13,1.59,-0.02,0.05,0.09,Break,Break,2017-04-28 08:46:38:825,3
-0.02,-1.0,-0.08,-0.01,-0.02,-0.01,1.48,-0.21,1.68,-0.0,0.11,0.03,Break,Break,2017-04-28 08:46:38:925,3
-0.02,-1.0,-0.09,0.01,-0.01,0.01,1.48,-0.21,1.69,-0.0,0.13,0.04,setBreak,setBreak,2017-04-28 08:46:39:040,3
-0.02,-1.0,-0.09,0.01,-0.03,-0.01,1.48,-0.24,1.74,-0.02,0.11,-0.02,setBreak,setBreak,2017-04-28 08:46:39:125,3
-0.01,-1.0,-0.09,0.06,0.03,-0.02,1.47,-0.15,1.65,-0.04,0.01,-0.01,setBreak,setBreak,2017-04-28 08:46:39:227,3
-0.01,-1.0,-0.09,0.02,0.0,-0.01,1.48,-0.12,1.61,-0.01,-0.04,-0.05,setBreak,setBreak,2017-04-28 08:46:39:327,3
-0.01,-1.0,-0.1,-0.02,-0.01,-0.01,1.47,-0.07,1.56,-0.01,0.01,-0.02,setBreak,setBreak,2017-04-28 08:46:39:427,3
-0.02,-1.0,-0.1,0.0,0.03,0.01,1.47,-0.2,1.65,-0.01,-0.86,0.17,setBreak,setBreak,2017-04-28 08:46:39:528,3
-0.07,-0.99,-0.09,-0.05,0.02,-0.01,1.45,-0.67,2.03,0.11,-0.86,0.58,setBreak,setBreak,2017-04-28 08:46:39:629,3
-0.14,-0.99,-0.08,0.02,-0.02,-0.08,1.41,-1.06,2.36,0.02,-0.6,0.56,setBreak,setBreak,2017-04-28 08:46:39:728,3
-0.18,-0.98,-0.06,0.06,-0.04,-0.06,1.38,-1.23,2.47,0.02,-0.45,0.31,setBreak,setBreak,2017-04-28 08:46:39:829,3
-0.2,-0.98,-0.07,-0.0,-0.0,-0.03,1.36,-1.25,2.48,0.03,0.0,0.04,setBreak,setBreak,2017-04-28 08:46:39:928,3
-0.19,-0.98,-0.06,0.0,0.02,-0.01,1.37,-1.25,2.47,0.05,-0.07,-0.25,setBreak,setBreak,2017-04-28 08:46:40:030,3
-0.16,-0.99,-0.06,-0.03,0.03,0.0,1.4,-1.23,2.45,0.12,0.16,-0.36,setBreak,setBreak,2017-04-28 08:46:40:128,3
-0.13,-0.99,-0.05,-0.0,-0.01,-0.0,1.43,-1.19,2.43,0.0,0.09,-0.4,setBreak,setBreak,2017-04-28 08:46:40:228,3
-0.08,-0.99,-0.06,-0.07,-0.02,0.02,1.47,-0.97,2.23,-0.05,0.44,-0.37,setBreak,setBreak,2017-04-28 08:46:40:332,3
-0.06,-1.0,-0.06,-0.08,-0.01,0.03,1.48,-0.81,2.13,0.1,0.68,-0.13,setBreak,setBreak,2017-04-28 08:46:40:430,3
-0.06,-1.0,-0.05,0.05,-0.03,-0.01,1.49,-0.89,2.26,0.04,0.31,0.14,setBreak,setBreak,2017-04-28 08:46:40:528,3
-0.09,-0.99,-0.05,0.08,-0.05,0.06,1.46,-1.03,2.42,-0.07,-0.03,0.51,setBreak,setBreak,2017-04-28 08:46:40:635,3
-0.15,-0.99,-0.05,0.14,-0.03,0.07,1.41,-1.23,2.55,-0.11,-0.87,0.5,setBreak,setBreak,2017-04-28 08:46:40:730,3
-0.21,-0.98,-0.05,0.0,-0.01,0.12,1.35,-1.32,2.62,-0.0,0.3,0.64,setBreak,setBreak,2017-04-28 08:46:40:828,3
-0.25,-0.97,-0.06,0.16,-0.13,0.07,1.31,-1.35,2.63,-0.17,-0.76,0.1,setBreak,setBreak,2017-04-28 08:46:40:928,3
-0.24,-0.97,-0.07,-0.02,0.02,0.07,1.32,-1.3,2.58,-0.04,0.84,0.0,setBreak,setBreak,2017-04-28 08:46:41:028,3
-0.25,-0.96,-0.07,0.25,-0.06,0.11,1.3,-1.29,2.62,0.0,-0.35,0.39,setBreak,setBreak,2017-04-28 08:46:41:127,3
-0.27,-0.96,-0.04,-0.03,-0.05,-0.03,1.29,-1.41,2.63,0.12,-0.49,-0.21,setBreak,setBreak,2017-04-28 08:46:41:228,3
-0.26,-0.96,-0.06,-0.24,0.13,-0.02,1.3,-1.36,2.67,0.04,1.56,0.16,setBreak,setBreak,2017-04-28 08:46:41:328,3
-0.27,-0.96,-0.05,0.14,-0.11,-0.09,1.3,-1.39,2.74,0.25,-0.53,-0.18,setBreak,setBreak,2017-04-28 08:46:41:428,3
-0.24,-0.97,-0.03,-0.09,0.05,-0.16,1.33,-1.45,2.76,-0.11,0.06,-0.2,setBreak,setBreak,2017-04-28 08:46:41:528,3
-0.26,-0.96,-0.06,-0.11,0.01,-0.07,1.3,-1.35,2.7,-0.02,0.41,0.31,setBreak,setBreak,2017-04-28 08:46:41:628,3
-0.28,-0.96,-0.08,0.04,0.02,-0.15,1.27,-1.29,2.69,-0.09,0.44,0.32,setBreak,setBreak,2017-04-28 08:46:41:729,3
-0.3,-0.95,-0.09,0.12,0.02,-0.06,1.25,-1.27,2.63,-0.2,-0.75,-0.08,setBreak,setBreak,2017-04-28 08:46:41:827,3
-0.29,-0.95,-0.09,-0.11,0.06,-0.07,1.26,-1.27,2.59,-0.12,-0.12,-0.06,setBreak,setBreak,2017-04-28 08:46:41:927,3
-0.28,-0.95,-0.11,-0.1,0.01,-0.11,1.26,-1.19,2.53,-0.26,0.45,-0.1,setBreak,setBreak,2017-04-28 08:46:42:028,3
-0.26,-0.95,-0.17,0.07,0.04,-0.16,1.26,-0.98,2.32,-0.68,-0.34,-0.53,setBreak,setBreak,2017-04-28 08:46:42:128,3
-0.19,-0.96,-0.21,-0.09,0.05,0.04,1.28,-0.73,2.01,-0.35,-0.49,-0.96,setBreak,setBreak,2017-04-28 08:46:42:229,3
-0.13,-0.97,-0.21,-0.06,0.12,0.03,1.33,-0.55,1.72,0.19,-1.41,-0.88,setBreak,setBreak,2017-04-28 08:46:42:333,3
-0.07,-0.99,-0.13,-0.41,-0.1,0.07,1.42,-0.53,1.68,1.11,0.12,-0.34,setBreak,setBreak,2017-04-28 08:46:42:428,3
-0.11,-0.99,-0.03,-0.03,-0.14,-0.02,1.45,-1.35,2.45,1.04,-1.14,0.81,setBreak,setBreak,2017-04-28 08:46:42:528,3
-0.21,-0.98,0.04,-0.15,0.01,-0.04,1.36,-1.76,2.97,0.38,2.32,0.77,setBreak,setBreak,2017-04-28 08:46:42:630,3
-0.26,-0.97,0.0,0.44,-0.17,-0.06,1.31,-1.57,2.89,-0.46,-0.47,0.34,setBreak,setBreak,2017-04-28 08:46:42:729,3
-0.28,-0.96,-0.03,0.28,-0.01,-0.02,1.29,-1.46,2.68,-0.69,-1.14,0.01,setBreak,setBreak,2017-04-28 08:46:42:829,3
-0.27,-0.96,-0.06,0.1,-0.02,0.15,1.29,-1.35,2.44,-0.54,-1.02,-0.16,setBreak,setBreak,2017-04-28 08:46:42:934,3
-0.27,-0.96,-0.07,0.01,-0.09,0.16,1.29,-1.3,2.31,-0.33,-1.02,-0.18,setBreak,setBreak,2017-04-28 08:46:43:028,3
-0.25,-0.97,-0.06,0.1,-0.17,-0.01,1.31,-1.31,2.17,-0.28,-1.5,-0.55,setBreak,setBreak,2017-04-28 08:46:43:127,3
-0.19,-0.98,-0.06,0.1,-0.03,-0.18,1.37,-1.27,1.97,-0.42,-2.06,-0.77,setBreak,setBreak,2017-04-28 08:46:43:227,3
-0.16,-0.98,-0.1,-0.04,0.27,0.08,1.38,-1.03,1.58,-0.56,-0.61,-0.12,setBreak,setBreak,2017-04-28 08:46:43:329,3
-0.13,-0.99,-0.09,-0.05,-0.1,0.07,1.41,-0.98,1.37,0.12,-2.3,-0.77,setBreak,setBreak,2017-04-28 08:46:43:428,3
-0.07,-0.99,-0.08,-0.34,0.16,-0.04,1.47,-0.74,0.98,-0.09,-0.74,-0.75,setBreak,setBreak,2017-04-28 08:46:43:527,3
-0.0,-1.0,-0.06,-0.43,0.08,-0.1,1.51,-0.06,0.3,0.34,0.83,-0.48,setBreak,setBreak,2017-04-28 08:46:43:627,3
0.02,-1.0,-0.03,-0.27,-0.29,-0.09,1.53,0.65,-0.29,0.22,1.39,0.01,setBreak,setBreak,2017-04-28 08:46:43:728,3
0.0,-1.0,-0.03,-0.06,0.09,-0.11,1.54,0.14,0.36,-0.16,1.06,0.38,setBreak,setBreak,2017-04-28 08:46:43:827,3
-0.08,-0.99,-0.07,-0.07,0.06,0.17,1.47,-0.85,1.49,-0.4,1.92,1.41,setBreak,setBreak,2017-04-28 08:46:43:928,3
-0.23,-0.97,-0.11,0.27,-0.23,0.21,1.32,-1.12,1.86,-0.2,-0.79,1.68,setBreak,setBreak,2017-04-28 08:46:44:028,3
-0.37,-0.92,-0.08,0.33,-0.04,-0.02,1.18,-1.37,1.97,-0.09,-1.07,1.07,setBreak,setBreak,2017-04-28 08:46:44:127,3
-0.45,-0.89,-0.07,0.27,-0.05,0.09,1.09,-1.41,1.99,-0.01,0.16,0.64,setBreak,setBreak,2017-04-28 08:46:44:228,3
-0.48,-0.88,-0.06,0.23,-0.22,0.1,1.07,-1.45,2.02,0.29,-0.63,-0.13,setBreak,setBreak,2017-04-28 08:46:44:329,3
-0.39,-0.92,0.02,-0.04,0.01,-0.18,1.17,-1.63,2.12,0.59,-0.2,-1.21,setBreak,setBreak,2017-04-28 08:46:44:427,3
-0.32,-0.95,0.02,-0.19,0.14,-0.12,1.24,-1.64,2.25,0.45,1.0,-0.46,setBreak,setBreak,2017-04-28 08:46:44:528,3
-0.27,-0.96,0.06,-0.34,-0.19,-0.21,1.29,-1.81,2.53,0.46,1.4,-0.68,setBreak,setBreak,2017-04-28 08:46:44:628,3
-0.23,-0.97,0.04,-0.01,0.2,-0.2,1.33,-1.76,2.57,-0.1,0.75,-0.23,setBreak,setBreak,2017-04-28 08:46:44:729,3
-0.22,-0.97,0.04,-0.15,0.05,-0.14,1.34,-1.75,2.65,0.37,1.15,-0.06,setBreak,setBreak,2017-04-28 08:46:44:828,3
-0.23,-0.97,0.04,-0.1,0.03,-0.07,1.33,-1.74,2.81,0.27,1.23,0.08,setBreak,setBreak,2017-04-28 08:46:44:930,3
-0.25,-0.97,0.04,-0.02,0.05,0.03,1.32,-1.74,2.92,0.5,1.36,0.25,setBreak,setBreak,2017-04-28 08:46:45:029,3
-0.28,-0.96,0.05,0.06,-0.05,0.15,1.28,-1.74,3.07,0.3,1.12,0.2,setBreak,setBreak,2017-04-28 08:46:45:128,3
-0.29,-0.96,0.04,0.14,-0.01,0.13,1.28,-1.7,3.13,0.2,0.98,0.03,setBreak,setBreak,2017-04-28 08:46:45:229,3
-0.3,-0.96,0.01,0.2,-0.22,0.05,1.27,-1.62,-3.12,-0.07,1.24,0.05,setBreak,setBreak,2017-04-28 08:46:45:328,3
-0.29,-0.96,-0.03,0.24,-0.09,0.12,1.28,-1.47,-3.14,-0.06,1.29,-0.15,setBreak,setBreak,2017-04-28 08:46:45:428,3
-0.28,-0.96,-0.04,0.19,-0.08,0.08,1.28,-1.42,3.14,0.03,-0.06,-0.07,setBreak,setBreak,2017-04-28 08:46:45:529,3
-0.28,-0.96,-0.04,-0.01,-0.04,0.08,1.28,-1.42,-3.12,0.14,0.79,0.07,setBreak,setBreak,2017-04-28 08:46:45:629,3
-0.29,-0.96,-0.05,0.2,-0.02,0.02,1.27,-1.4,-3.1,-0.06,-0.22,0.14,setBreak,setBreak,2017-04-28 08:46:45:728,3
-0.3,-0.95,-0.07,0.2,-0.1,-0.03,1.26,-1.35,3.12,-0.3,-0.07,0.11,setBreak,setBreak,2017-04-28 08:46:45:828,3
-0.27,-0.96,-0.1,0.12,-0.12,-0.04,1.28,-1.21,2.97,-0.22,-0.23,0.12,setBreak,setBreak,2017-04-28 08:46:45:928,3
-0.25,-0.96,-0.13,-0.06,0.02,-0.07,1.29,-1.1,2.88,-0.21,0.77,-0.05,setBreak,setBreak,2017-04-28 08:46:46:027,3
-0.26,-0.95,-0.18,-0.1,0.08,-0.03,1.25,-0.95,2.84,-0.35,1.27,0.52,setBreak,setBreak,2017-04-28 08:46:46:128,3
-0.32,-0.91,-0.25,-0.06,0.05,-0.01,1.15,-0.92,2.94,-0.18,1.32,1.18,setBreak,setBreak,2017-04-28 08:46:46:227,3
-0.39,-0.87,-0.3,-0.13,0.03,0.01,1.05,-0.91,3.11,0.14,1.68,1.55,setBreak,setBreak,2017-04-28 08:46:46:328,3
-0.51,-0.79,-0.34,-0.0,-0.05,0.07,0.91,-0.99,-2.91,0.55,0.9,1.9,setBreak,setBreak,2017-04-28 08:46:46:428,3
-0.62,-0.72,-0.32,0.04,-0.02,0.08,0.8,-1.09,-2.67,1.08,0.76,1.82,setBreak,setBreak,2017-04-28 08:46:46:528,3
-0.71,-0.64,-0.28,0.08,-0.05,0.05,0.7,-1.19,-2.42,1.37,0.57,1.66,setBreak,setBreak,2017-04-28 08:46:46:627,3
-0.78,-0.57,-0.24,0.02,-0.03,0.02,0.61,-1.27,-2.18,1.65,0.73,1.42,setBreak,setBreak,2017-04-28 08:46:46:728,3
-0.84,-0.5,-0.18,0.2,-0.09,0.05,0.53,-1.36,-1.94,1.75,0.06,1.07,setBreak,setBreak,2017-04-28 08:46:46:829,3
-0.88,-0.46,-0.12,-0.07,-0.11,0.04,0.48,-1.43,-1.7,2.05,0.73,1.03,setBreak,setBreak,2017-04-28 08:46:46:927,3
-0.92,-0.38,-0.09,0.11,-0.2,0.11,0.39,-1.47,-1.46,1.83,0.49,1.05,setBreak,setBreak,2017-04-28 08:46:47:028,3
-0.95,-0.32,-0.07,0.05,-0.25,0.13,0.32,-1.5,-1.26,1.83,0.44,0.7,setBreak,setBreak,2017-04-28 08:46:47:128,3
-0.96,-0.26,-0.05,0.07,-0.16,0.13,0.27,-1.52,-1.07,1.74,0.28,0.69,setBreak,setBreak,2017-04-28 08:46:47:228,3
-0.98,-0.22,-0.02,0.14,-0.24,0.13,0.22,-1.55,-0.92,1.33,-0.21,0.43,setBreak,setBreak,2017-04-28 08:46:47:327,3
-0.98,-0.21,0.03,0.08,-0.21,0.04,0.21,-1.6,-0.8,0.9,-0.15,0.11,setBreak,setBreak,2017-04-28 08:46:47:428,3
-0.98,-0.2,0.07,0.03,-0.14,0.01,0.2,-1.65,-0.74,0.3,-0.36,0.28,setBreak,setBreak,2017-04-28 08:46:47:530,3
-0.98,-0.19,0.11,-0.02,-0.09,0.03,0.19,-1.68,-0.74,-0.08,-0.24,0.35,setBreak,setBreak,2017-04-28 08:46:47:629,3
-0.98,-0.16,0.13,-0.01,-0.11,0.03,0.16,-1.71,-0.77,-0.42,-0.27,0.41,setBreak,setBreak,2017-04-28 08:46:47:728,3
-0.98,-0.13,0.15,-0.04,-0.05,0.02,0.14,-1.72,-0.82,-0.45,-0.12,0.35,setBreak,setBreak,2017-04-28 08:46:47:828,3
-0.98,-0.11,0.14,-0.01,0.03,0.02,0.11,-1.71,-0.86,-0.35,0.09,0.32,setBreak,setBreak,2017-04-28 08:46:47:928,3
-0.99,-0.08,0.13,0.04,0.03,0.02,0.08,-1.7,-0.89,-0.22,0.08,0.24,setBreak,setBreak,2017-04-28 08:46:48:028,3
-0.99,-0.06,0.13,0.03,0.03,-0.02,0.06,-1.7,-0.91,-0.13,0.09,0.14,setBreak,setBreak,2017-04-28 08:46:48:127,3
-0.99,-0.04,0.12,0.01,0.06,-0.0,0.04,-1.69,-0.92,0.03,0.05,0.15,setBreak,setBreak,2017-04-28 08:46:48:229,3
-0.99,-0.01,0.12,0.03,0.03,-0.01,0.01,-1.69,-0.91,0.2,-0.05,0.08,setBreak,setBreak,2017-04-28 08:46:48:328,3
-0.99,0.01,0.12,0.01,0.02,-0.02,-0.01,-1.69,-0.89,0.25,-0.04,0.05,setBreak,setBreak,2017-04-28 08:46:48:429,3
-0.99,0.02,0.11,0.02,0.03,-0.02,-0.02,-1.68,-0.85,0.39,-0.04,-0.0,setBreak,setBreak,2017-04-28 08:46:48:527,3
-0.99,0.02,0.11,0.03,0.07,-0.01,-0.02,-1.69,-0.8,0.65,-0.06,-0.18,setBreak,setBreak,2017-04-28 08:46:48:628,3
-0.99,0.02,0.12,0.0,0.11,-0.0,-0.02,-1.69,-0.71,0.94,-0.02,-0.15,setBreak,setBreak,2017-04-28 08:46:48:728,3
-0.99,0.01,0.12,0.04,0.07,0.04,-0.01,-1.69,-0.6,1.25,-0.05,-0.22,setBreak,setBreak,2017-04-28 08:46:48:828,3
-0.99,0.0,0.12,0.01,0.03,0.04,-0.0,-1.69,-0.46,1.55,0.04,-0.39,setBreak,setBreak,2017-04-28 08:46:48:927,3
-0.99,-0.03,0.1,-0.02,-0.05,0.04,0.03,-1.68,-0.3,1.57,0.26,-0.59,setBreak,setBreak,2017-04-28 08:46:49:027,3
-0.99,-0.1,0.09,0.13,-0.09,0.11,0.1,-1.66,-0.14,1.45,0.3,-1.22,setBreak,setBreak,2017-04-28 08:46:49:127,3
-0.96,-0.26,0.07,0.27,-0.02,0.14,0.26,-1.64,0.01,1.18,0.37,-2.16,setBreak,setBreak,2017-04-28 08:46:49:228,3
-0.88,-0.48,0.05,0.16,-0.15,0.03,0.5,-1.63,0.11,0.34,0.91,-2.89,setBreak,setBreak,2017-04-28 08:46:49:328,3
-0.66,-0.75,-0.08,-0.04,-0.27,0.05,0.85,-1.45,0.13,0.16,2.21,-3.33,setBreak,setBreak,2017-04-28 08:46:49:428,3
-0.37,-0.91,-0.17,-0.28,-0.09,0.15,1.15,-1.15,0.03,0.46,2.05,-2.58,setBreak,setBreak,2017-04-28 08:46:49:525,3
-0.19,-0.97,-0.17,-0.31,0.07,0.1,1.32,-0.83,-0.11,0.39,1.69,-0.75,setBreak,setBreak,2017-04-28 08:46:49:626,3
-0.15,-0.98,-0.16,-0.19,-0.05,0.08,1.35,-0.73,-0.02,0.3,1.86,0.31,setBreak,setBreak,2017-04-28 08:46:49:726,3
-0.18,-0.97,-0.16,0.1,-0.02,0.09,1.33,-0.84,0.23,0.24,0.91,0.56,setBreak,setBreak,2017-04-28 08:46:49:825,3
-0.21,-0.97,-0.16,0.07,-0.04,0.05,1.31,-0.94,0.42,0.19,0.74,0.48,setBreak,setBreak,2017-04-28 08:46:49:925,3
-0.25,-0.96,-0.16,0.06,0.0,-0.01,1.27,-1.0,0.56,-0.03,0.47,0.56,setBreak,setBreak,2017-04-28 08:46:50:027,3
-0.3,-0.94,-0.16,0.01,-0.03,-0.01,1.22,-1.07,0.67,0.15,0.34,0.57,setBreak,setBreak,2017-04-28 08:46:50:127,3
-0.33,-0.93,-0.16,0.03,0.01,-0.06,1.2,-1.11,0.76,0.21,0.56,0.37,setBreak,setBreak,2017-04-28 08:46:50:228,3
-0.34,-0.92,-0.17,0.02,-0.01,-0.04,1.18,-1.11,0.83,0.2,0.51,0.25,setBreak,setBreak,2017-04-28 08:46:50:328,3
-0.33,-0.93,-0.18,-0.01,0.04,-0.02,1.18,-1.09,0.85,0.21,0.48,-0.17,setBreak,setBreak,2017-04-28 08:46:50:429,3
-0.3,-0.93,-0.19,0.13,-0.04,-0.07,1.21,-1.02,0.8,-0.24,-0.08,-0.45,setBreak,setBreak,2017-04-28 08:46:50:529,3
-0.24,-0.95,-0.21,0.09,-0.04,-0.01,1.24,-0.85,0.65,-0.48,-0.7,-0.92,setBreak,setBreak,2017-04-28 08:46:50:629,3
-0.18,-0.95,-0.24,0.01,-0.02,0.02,1.27,-0.64,0.39,-0.62,-1.19,-0.93,setBreak,setBreak,2017-04-28 08:46:50:729,3
-0.13,-0.95,-0.27,-0.14,0.0,0.08,1.26,-0.43,0.06,-0.41,-0.94,-0.68,setBreak,setBreak,2017-04-28 08:46:50:827,3
-0.11,-0.95,-0.29,-0.14,0.06,0.04,1.26,-0.35,-0.11,-0.11,-0.58,-0.29,setBreak,setBreak,2017-04-28 08:46:50:927,3
-0.1,-0.95,-0.29,-0.05,-0.01,0.01,1.26,-0.34,-0.16,-0.07,-0.5,-0.17,setBreak,setBreak,2017-04-28 08:46:51:028,3
-0.11,-0.95,-0.3,0.04,-0.03,-0.04,1.25,-0.35,-0.23,-0.25,-0.79,-0.19,setBreak,setBreak,2017-04-28 08:46:51:128,3
-0.11,-0.94,-0.32,0.02,-0.03,-0.0,1.23,-0.33,-0.31,-0.27,-0.32,-0.13,setBreak,setBreak,2017-04-28 08:46:51:228,3
-0.1,-0.94,-0.33,-0.01,0.01,0.04,1.22,-0.31,-0.36,-0.06,-0.25,-0.09,setBreak,setBreak,2017-04-28 08:46:51:328,3
-0.11,-0.95,-0.3,-0.07,0.04,0.03,1.24,-0.35,-0.33,0.24,0.19,0.01,setBreak,setBreak,2017-04-28 08:46:51:429,3
-0.11,-0.95,-0.28,-0.01,0.01,-0.02,1.26,-0.38,-0.28,0.29,0.2,0.04,setBreak,setBreak,2017-04-28 08:46:51:527,3
-0.11,-0.96,-0.26,-0.0,-0.02,-0.06,1.28,-0.39,-0.23,0.16,0.26,0.05,setBreak,setBreak,2017-04-28 08:46:51:627,3
-0.11,-0.96,-0.26,0.05,0.02,-0.01,1.28,-0.39,-0.23,-0.0,-0.22,-0.01,setBreak,setBreak,2017-04-28 08:46:51:728,3
-0.11,-0.96,-0.26,-0.04,-0.0,0.0,1.29,-0.39,-0.26,0.02,-0.13,-0.11,setBreak,setBreak,2017-04-28 08:46:51:827,3
