Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.15,-0.98,-0.14,0.04,0.04,-0.03,1.36,-0.82,1.57,-0.18,-0.21,0.27,Break,Break,2017-05-04 19:24:50:327,5
-0.17,-0.97,-0.16,-0.0,-0.02,-0.0,1.34,-0.8,1.54,-0.08,-0.17,0.23,Break,Break,2017-05-04 19:24:50:427,5
-0.18,-0.97,-0.17,0.05,0.02,-0.01,1.32,-0.82,1.57,0.04,0.16,0.14,Break,Break,2017-05-04 19:24:50:529,5
-0.18,-0.97,-0.16,0.01,-0.01,-0.02,1.33,-0.86,1.6,0.17,-0.07,-0.03,Break,Break,2017-05-04 19:24:50:628,5
-0.18,-0.97,-0.15,-0.05,-0.01,-0.02,1.33,-0.88,1.59,0.02,-0.61,-0.24,Break,Break,2017-05-04 19:24:50:728,5
-0.17,-0.97,-0.15,-0.05,0.04,-0.02,1.34,-0.84,1.52,-0.02,-0.18,-0.23,Break,Break,2017-05-04 19:24:50:827,5
-0.16,-0.98,-0.15,0.0,0.01,0.0,1.35,-0.83,1.5,0.0,-0.01,0.01,Break,Break,2017-05-04 19:24:50:927,5
-0.17,-0.97,-0.15,-0.01,-0.01,-0.0,1.35,-0.85,1.5,0.08,-0.02,0.03,Break,Break,2017-05-04 19:24:51:027,5
-0.18,-0.97,-0.15,0.01,0.0,-0.01,1.34,-0.87,1.54,0.04,0.16,0.1,Break,Break,2017-05-04 19:24:51:127,5
-0.18,-0.97,-0.14,0.02,0.0,0.0,1.34,-0.88,1.57,0.04,0.11,0.11,Burpee,firstHalf,2017-05-04 19:24:51:229,5
-0.18,-0.97,-0.14,0.01,-0.01,0.0,1.34,-0.9,1.59,0.02,-0.01,0.08,Burpee,firstHalf,2017-05-04 19:24:51:328,5
-0.18,-0.97,-0.14,0.01,0.02,0.0,1.34,-0.89,1.58,0.0,-0.24,-0.04,Burpee,firstHalf,2017-05-04 19:24:51:428,5
-0.17,-0.98,-0.14,-0.02,-0.01,-0.01,1.35,-0.9,1.56,-0.05,-0.2,-0.16,Burpee,firstHalf,2017-05-04 19:24:51:528,5
-0.14,-0.98,-0.15,-0.12,-0.01,-0.01,1.37,-0.76,1.4,-0.18,0.08,-0.66,Burpee,firstHalf,2017-05-04 19:24:51:628,5
-0.07,-0.98,-0.17,-0.11,0.03,0.04,1.39,-0.38,1.04,-0.23,0.32,-0.86,Burpee,firstHalf,2017-05-04 19:24:51:728,5
0.07,-0.98,-0.19,-0.29,0.13,0.01,1.37,0.36,0.36,-0.12,1.07,-1.46,Burpee,firstHalf,2017-05-04 19:24:51:827,5
0.24,-0.96,-0.17,-0.37,0.37,0.02,1.27,0.94,-0.12,0.2,1.25,-1.51,Burpee,firstHalf,2017-05-04 19:24:51:928,5
0.34,-0.93,-0.11,-0.45,0.97,0.08,1.2,1.25,-0.28,-0.36,2.61,0.57,Burpee,firstHalf,2017-05-04 19:24:52:028,5
0.3,-0.95,-0.08,-0.04,0.65,0.22,1.26,1.31,-0.01,-0.9,2.71,0.78,Burpee,firstHalf,2017-05-04 19:24:52:127,5
0.2,-0.97,-0.13,0.14,-0.25,0.05,1.32,0.99,0.46,-0.31,-0.01,1.16,Burpee,firstHalf,2017-05-04 19:24:52:228,5
0.11,-0.99,-0.13,0.26,-0.82,-0.41,1.41,0.71,0.68,0.36,-0.31,-0.43,Burpee,firstHalf,2017-05-04 19:24:52:328,5
0.25,-0.97,-0.03,0.7,0.03,0.65,1.32,1.44,0.05,-0.09,0.94,-1.79,Burpee,firstHalf,2017-05-04 19:24:52:431,5
0.41,-0.91,-0.07,-0.21,-0.29,-0.41,1.14,1.4,0.04,0.0,0.07,-1.64,Burpee,firstHalf,2017-05-04 19:24:52:528,5
0.52,-0.85,-0.06,-0.43,0.16,-0.24,1.02,1.46,-0.01,-0.06,0.12,-1.07,Burpee,firstHalf,2017-05-04 19:24:52:627,5
0.64,-0.76,-0.1,0.16,-0.06,0.24,0.87,1.42,-0.03,-0.15,-1.26,-1.68,Burpee,firstHalf,2017-05-04 19:24:52:727,5
0.76,-0.63,-0.17,-0.07,0.05,0.23,0.68,1.35,-0.04,-0.49,-0.36,-1.65,Burpee,secondHalf,2017-05-04 19:24:52:829,5
0.83,-0.49,-0.25,-0.22,0.26,0.05,0.51,1.28,0.01,-0.93,-0.87,-1.58,Burpee,secondHalf,2017-05-04 19:24:52:928,5
0.88,-0.29,-0.37,-0.07,-0.04,-0.1,0.3,1.18,0.07,-1.44,-0.39,-2.16,Burpee,secondHalf,2017-05-04 19:24:53:028,5
0.88,-0.03,-0.47,0.16,-0.22,0.1,0.03,1.08,0.13,-1.35,-0.73,-1.94,Burpee,secondHalf,2017-05-04 19:24:53:127,5
0.8,0.14,-0.58,-0.09,-0.13,-0.1,-0.14,0.94,0.13,-0.84,-1.37,-1.16,Burpee,secondHalf,2017-05-04 19:24:53:228,5
0.77,0.23,-0.6,0.42,0.83,0.08,-0.23,0.9,0.02,2.29,1.33,-1.45,Burpee,secondHalf,2017-05-04 19:24:53:328,5
0.57,0.25,-0.78,-0.51,-0.67,-0.52,-0.25,0.63,-0.33,0.21,-0.1,-1.37,Burpee,secondHalf,2017-05-04 19:24:53:428,5
0.79,0.23,-0.57,-1.86,-0.35,-0.35,-0.23,0.95,-0.04,-3.35,7.15,1.76,Burpee,secondHalf,2017-05-04 19:24:53:528,5
0.91,0.08,-0.41,0.2,1.04,0.96,-0.08,1.14,0.26,0.16,1.95,2.7,Burpee,secondHalf,2017-05-04 19:24:53:628,5
0.88,-0.19,-0.43,-0.39,0.15,-0.01,0.19,1.11,0.3,1.13,-0.03,2.51,Burpee,secondHalf,2017-05-04 19:24:53:731,5
0.81,-0.43,-0.4,0.06,0.07,0.3,0.45,1.12,0.29,1.43,0.33,1.7,Burpee,secondHalf,2017-05-04 19:24:53:827,5
0.76,-0.59,-0.26,-0.31,-0.08,-0.08,0.64,1.24,0.12,2.03,0.69,1.17,Burpee,secondHalf,2017-05-04 19:24:53:928,5
0.66,-0.74,-0.13,0.29,-0.14,-0.03,0.83,1.38,0.07,-0.1,0.69,2.19,Burpee,secondHalf,2017-05-04 19:24:54:028,5
0.49,-0.87,-0.09,0.35,0.32,0.45,1.05,1.38,0.19,-0.5,0.75,2.17,Burpee,secondHalf,2017-05-04 19:24:54:128,5
0.36,-0.92,-0.17,-0.02,0.3,-0.27,1.16,1.13,0.45,-0.98,0.74,0.65,Burpee,secondHalf,2017-05-04 19:24:54:228,5
0.27,-0.92,-0.26,-0.22,-0.2,-0.35,1.18,0.8,0.68,-0.26,-2.14,0.92,Burpee,secondHalf,2017-05-04 19:24:54:328,5
0.25,-0.93,-0.28,0.35,0.48,0.07,1.18,0.73,0.78,-0.13,0.51,0.66,Burpee,secondHalf,2017-05-04 19:24:54:429,5
0.0,-0.96,-0.28,-0.81,-0.57,-0.03,1.29,0.01,1.37,0.27,0.34,2.3,Burpee,secondHalf,2017-05-04 19:24:54:528,5
-0.15,-0.93,-0.34,0.23,-0.65,-0.41,1.19,-0.41,1.74,-0.91,-3.62,0.54,Burpee,secondHalf,2017-05-04 19:24:54:628,5
-0.07,-0.89,-0.45,0.99,-0.36,-0.01,1.1,-0.15,1.26,-2.61,-4.91,-2.34,Burpee,secondHalf,2017-05-04 19:24:54:728,5
-0.3,-0.65,-0.7,-0.71,-0.44,0.05,0.71,-0.41,0.92,-4.08,-2.45,1.38,Burpee,secondHalf,2017-05-04 19:24:54:828,5
-0.67,-0.35,-0.66,0.08,-0.23,0.09,0.36,-0.79,0.93,-1.5,-5.22,2.47,Burpee,secondHalf,2017-05-04 19:24:54:928,5
-0.9,-0.09,-0.43,0.27,0.08,0.34,0.09,-1.12,1.06,0.2,-2.33,3.75,Burpee,secondHalf,2017-05-04 19:24:55:028,5
-0.94,0.26,-0.23,0.93,-0.34,0.23,-0.27,-1.33,1.24,0.67,-1.45,4.04,Burpee,secondHalf,2017-05-04 19:24:55:127,5
-0.84,0.5,-0.21,1.34,-0.68,0.16,-0.52,-1.33,1.33,-0.03,0.3,0.9,Break,Break,2017-05-04 19:24:55:228,5
-0.88,0.43,-0.22,1.28,-0.46,0.2,-0.44,-1.33,1.3,-0.14,-0.07,-1.93,Break,Break,2017-05-04 19:24:55:328,5
-0.94,0.18,-0.29,0.74,-0.07,0.18,-0.18,-1.28,1.25,0.65,1.33,-3.85,Break,Break,2017-05-04 19:24:55:428,5
-0.89,-0.31,-0.34,-0.86,-0.25,-0.39,0.32,-1.21,1.13,0.95,0.68,-4.58,Break,Break,2017-05-04 19:24:55:527,5
-0.58,-0.67,-0.46,-1.05,-0.38,-0.18,0.73,-0.9,1.08,2.16,3.68,-2.88,Break,Break,2017-05-04 19:24:55:627,5
-0.34,-0.87,-0.37,-0.47,-0.17,0.01,1.05,-0.74,1.16,2.18,1.59,-1.07,Break,Break,2017-05-04 19:24:55:728,5
-0.18,-0.96,-0.23,-0.04,0.28,0.06,1.27,-0.68,1.37,2.26,3.15,-1.07,Break,Break,2017-05-04 19:24:55:827,5
-0.09,-0.99,-0.1,0.31,0.21,-0.13,1.44,-0.69,1.45,0.55,-0.79,-0.66,Break,Break,2017-05-04 19:24:55:927,5
-0.07,-0.99,-0.09,0.09,-0.04,-0.07,1.46,-0.67,1.35,-0.1,-1.18,0.16,Break,Break,2017-05-04 19:24:56:028,5
-0.09,-0.99,-0.09,-0.15,-0.0,-0.12,1.44,-0.81,1.47,-0.14,0.86,0.4,Break,Break,2017-05-04 19:24:56:127,5
-0.15,-0.98,-0.13,0.11,0.05,-0.01,1.37,-0.87,1.58,-0.35,-0.08,0.72,Break,Break,2017-05-04 19:24:56:227,5
-0.2,-0.97,-0.15,0.0,-0.06,-0.03,1.32,-0.94,1.66,-0.08,0.12,0.33,Break,Break,2017-05-04 19:24:56:328,5
-0.21,-0.96,-0.17,0.07,0.0,-0.02,1.29,-0.89,1.61,-0.12,-0.06,0.26,Break,Break,2017-05-04 19:24:56:428,5
-0.2,-0.96,-0.18,-0.02,0.04,0.0,1.29,-0.84,1.56,0.02,0.16,-0.14,Break,Break,2017-05-04 19:24:56:528,5
-0.17,-0.97,-0.18,-0.12,0.16,0.04,1.33,-0.75,1.5,0.31,0.71,-0.76,Break,Break,2017-05-04 19:24:56:629,5
-0.1,-0.98,-0.15,-0.16,-0.17,0.01,1.39,-0.59,1.4,0.42,1.1,-0.32,Break,Break,2017-05-04 19:24:56:727,5
-0.08,-0.99,-0.13,0.09,0.01,-0.02,1.42,-0.56,1.41,0.04,-0.37,-0.02,Break,Break,2017-05-04 19:24:56:827,5
-0.07,-0.99,-0.11,-0.02,-0.03,-0.03,1.44,-0.59,1.42,0.19,-0.29,0.07,Break,Break,2017-05-04 19:24:56:928,5
-0.09,-0.99,-0.09,-0.04,0.01,-0.06,1.44,-0.77,1.6,0.11,0.32,0.25,Break,Break,2017-05-04 19:24:57:027,5
-0.11,-0.99,-0.1,0.05,-0.04,-0.03,1.42,-0.8,1.65,-0.09,-0.21,0.18,Break,Break,2017-05-04 19:24:57:128,5
-0.12,-0.99,-0.12,0.02,0.04,-0.0,1.4,-0.78,1.61,-0.19,-0.22,0.23,Burpee,firstHalf,2017-05-04 19:24:57:229,5
-0.13,-0.98,-0.12,-0.1,-0.14,0.02,1.39,-0.85,1.66,0.04,0.03,0.07,Burpee,firstHalf,2017-05-04 19:24:57:327,5
-0.12,-0.98,-0.12,-0.07,-0.0,0.0,1.39,-0.78,1.55,-0.06,-0.44,-0.15,Burpee,firstHalf,2017-05-04 19:24:57:428,5
-0.12,-0.98,-0.13,-0.02,0.03,-0.0,1.39,-0.76,1.51,0.02,-0.07,-0.18,Burpee,firstHalf,2017-05-04 19:24:57:527,5
-0.11,-0.99,-0.12,0.02,-0.01,-0.01,1.41,-0.74,1.48,0.08,-0.14,-0.08,Burpee,firstHalf,2017-05-04 19:24:57:628,5
-0.11,-0.99,-0.11,0.04,-0.01,-0.05,1.42,-0.78,1.5,0.02,-0.24,-0.03,Burpee,firstHalf,2017-05-04 19:24:57:728,5
-0.07,-0.99,-0.12,-0.15,0.04,-0.03,1.43,-0.51,1.21,-0.33,0.13,-0.76,Burpee,firstHalf,2017-05-04 19:24:57:827,5
0.02,-0.99,-0.15,-0.38,-0.16,0.06,1.42,0.14,0.58,0.01,0.71,-0.95,Burpee,firstHalf,2017-05-04 19:24:57:928,5
0.17,-0.98,-0.12,-0.38,0.36,-0.04,1.36,0.96,-0.15,0.29,0.98,-1.4,Burpee,firstHalf,2017-05-04 19:24:58:027,5
0.32,-0.94,-0.08,-0.48,0.86,0.0,1.23,1.33,-0.44,0.06,1.2,-1.93,Burpee,firstHalf,2017-05-04 19:24:58:128,5
0.48,-0.88,0.01,-0.38,0.87,0.08,1.08,1.59,-0.47,-0.69,2.6,-0.28,Burpee,firstHalf,2017-05-04 19:24:58:228,5
0.37,-0.93,-0.03,0.21,-0.43,0.12,1.19,1.49,-0.17,-1.29,0.32,2.04,Burpee,firstHalf,2017-05-04 19:24:58:328,5
0.22,-0.97,-0.08,0.69,-0.62,0.15,1.33,1.23,0.15,-0.53,-0.92,1.32,Burpee,firstHalf,2017-05-04 19:24:58:428,5
0.16,-0.98,-0.08,0.12,-0.34,-0.35,1.39,1.13,0.27,1.14,1.39,-1.29,Burpee,firstHalf,2017-05-04 19:24:58:527,5
0.35,-0.93,-0.11,-0.85,-0.72,-0.48,1.19,1.27,0.03,0.16,0.96,-2.29,Burpee,firstHalf,2017-05-04 19:24:58:628,5
0.5,-0.86,-0.08,-0.11,-0.41,0.23,1.04,1.4,-0.14,0.75,-0.84,-1.06,Burpee,firstHalf,2017-05-04 19:24:58:728,5
0.59,-0.8,-0.11,0.02,0.26,0.15,0.93,1.38,-0.22,-0.67,0.13,-1.57,Burpee,secondHalf,2017-05-04 19:24:58:830,5
0.74,-0.65,-0.19,0.07,0.26,-0.33,0.7,1.31,-0.14,-1.76,-0.39,-2.1,Burpee,secondHalf,2017-05-04 19:24:58:928,5
0.87,-0.4,-0.3,0.18,-0.24,0.0,0.41,1.24,-0.05,-1.85,-1.04,-2.91,Burpee,secondHalf,2017-05-04 19:24:59:028,5
0.91,-0.1,-0.4,0.17,-0.11,0.03,0.1,1.16,-0.02,-1.31,-0.56,-3.02,Burpee,secondHalf,2017-05-04 19:24:59:128,5
0.85,0.16,-0.5,0.55,-0.15,0.2,-0.16,1.04,-0.08,0.34,-1.97,-2.36,Burpee,secondHalf,2017-05-04 19:24:59:228,5
0.8,0.2,-0.57,0.37,-0.12,-0.14,-0.2,0.95,-0.23,1.68,-0.91,-1.49,Burpee,secondHalf,2017-05-04 19:24:59:327,5
0.61,0.25,-0.75,-1.09,-0.67,-0.55,-0.25,0.68,-0.42,-0.83,-0.33,-0.26,Burpee,secondHalf,2017-05-04 19:24:59:428,5
0.72,0.15,-0.68,-1.61,-0.01,0.07,-0.15,0.81,-0.15,0.09,3.22,5.68,Burpee,secondHalf,2017-05-04 19:24:59:528,5
0.84,-0.03,-0.55,0.43,1.48,0.75,0.03,0.99,0.07,1.22,0.68,1.9,Burpee,secondHalf,2017-05-04 19:24:59:628,5
0.79,-0.3,-0.53,0.43,-0.03,-0.05,0.31,0.99,0.12,1.08,-1.87,2.91,Burpee,secondHalf,2017-05-04 19:24:59:728,5
0.71,-0.57,-0.43,-0.1,-0.08,0.04,0.6,1.03,0.14,1.15,1.25,2.22,Burpee,secondHalf,2017-05-04 19:24:59:828,5
0.63,-0.74,-0.24,0.27,-0.0,0.01,0.83,1.21,0.12,1.63,0.67,2.0,Burpee,secondHalf,2017-05-04 19:24:59:928,5
0.53,-0.84,-0.08,-0.07,-0.07,0.03,1.01,1.43,0.02,0.09,2.15,1.32,Burpee,secondHalf,2017-05-04 19:25:00:028,5
0.4,-0.92,-0.05,0.32,0.15,0.44,1.16,1.45,0.08,-0.4,-0.15,1.73,Burpee,secondHalf,2017-05-04 19:25:00:128,5
0.27,-0.95,-0.13,0.26,0.22,-0.1,1.26,1.13,0.35,-0.88,-0.72,0.64,Burpee,secondHalf,2017-05-04 19:25:00:228,5
0.22,-0.95,-0.21,-0.26,0.09,-0.34,1.26,0.81,0.53,-0.26,-1.82,-0.21,Burpee,secondHalf,2017-05-04 19:25:00:328,5
0.2,-0.94,-0.27,-0.43,-0.15,-0.16,1.23,0.62,0.66,-0.33,0.78,-0.12,Burpee,secondHalf,2017-05-04 19:25:00:429,5
0.05,-0.96,-0.27,0.36,-0.86,-0.2,1.29,0.18,1.12,-0.2,-1.09,2.75,Burpee,secondHalf,2017-05-04 19:25:00:529,5
-0.04,-0.92,-0.38,0.57,-0.47,-0.27,1.18,-0.11,1.43,-1.54,-2.72,0.75,Burpee,secondHalf,2017-05-04 19:25:00:628,5
-0.06,-0.86,-0.5,0.51,-0.2,-0.13,1.04,-0.12,1.23,-1.94,-1.63,-1.63,Burpee,secondHalf,2017-05-04 19:25:00:730,5
-0.22,-0.69,-0.69,-0.13,-0.33,0.01,0.77,-0.31,0.98,-3.32,-4.01,0.26,Burpee,secondHalf,2017-05-04 19:25:00:827,5
-0.53,-0.45,-0.72,-0.1,-0.32,0.06,0.46,-0.63,0.96,-2.09,-4.58,1.84,Burpee,secondHalf,2017-05-04 19:25:00:928,5
-0.88,-0.19,-0.43,-0.22,0.05,0.12,0.19,-1.12,1.08,-0.16,-2.66,3.46,Burpee,secondHalf,2017-05-04 19:25:01:028,5
-0.96,0.23,-0.18,1.01,-0.43,0.17,-0.23,-1.39,1.19,0.1,-1.87,3.86,Burpee,secondHalf,2017-05-04 19:25:01:128,5
-0.87,0.44,-0.24,1.3,-0.56,0.34,-0.45,-1.3,1.21,-0.32,1.52,0.8,Break,Break,2017-05-04 19:25:01:229,5
-0.87,0.38,-0.3,1.42,-0.38,0.46,-0.39,-1.24,1.24,0.76,-1.12,-1.1,Break,Break,2017-05-04 19:25:01:327,5
-0.93,0.19,-0.3,0.74,-0.19,0.28,-0.19,-1.26,1.3,1.5,0.45,-2.24,Break,Break,2017-05-04 19:25:01:428,5
-0.92,-0.21,-0.33,-0.46,-0.07,-0.4,0.21,-1.22,1.25,0.96,0.84,-3.54,Break,Break,2017-05-04 19:25:01:527,5
-0.71,-0.55,-0.44,-1.24,-0.24,-0.39,0.59,-1.02,1.19,1.07,3.02,-3.64,Break,Break,2017-05-04 19:25:01:628,5
-0.44,-0.78,-0.45,-0.58,-0.87,-0.52,0.89,-0.77,1.08,2.03,0.83,-2.4,Break,Break,2017-05-04 19:25:01:727,5
-0.26,-0.92,-0.29,-0.32,-0.24,-0.17,1.18,-0.73,1.2,2.34,1.68,-1.06,Break,Break,2017-05-04 19:25:01:827,5
-0.11,-0.99,-0.13,0.19,0.07,-0.17,1.4,-0.73,1.35,1.02,0.62,-1.24,Break,Break,2017-05-04 19:25:01:928,5
-0.0,-0.99,-0.1,0.02,0.34,-0.06,1.47,-0.03,0.57,-0.22,-1.3,-0.93,Break,Break,2017-05-04 19:25:02:028,5
0.01,-0.99,-0.13,-0.19,0.25,0.05,1.44,0.08,0.41,-0.16,-0.11,0.54,Break,Break,2017-05-04 19:25:02:127,5
-0.07,-0.99,-0.12,-0.11,-0.09,-0.13,1.43,-0.54,1.1,0.31,1.45,0.9,Break,Break,2017-05-04 19:25:02:227,5
-0.14,-0.98,-0.13,0.23,-0.02,-0.07,1.38,-0.81,1.46,-0.31,-0.34,0.61,Break,Break,2017-05-04 19:25:02:328,5
-0.19,-0.97,-0.15,0.01,0.0,-0.02,1.33,-0.92,1.51,-0.16,-0.3,0.41,Break,Break,2017-05-04 19:25:02:428,5
-0.22,-0.96,-0.15,0.05,0.02,-0.03,1.3,-0.96,2.19,-0.09,-0.02,0.2,Break,Break,2017-05-04 19:25:02:528,5
-0.22,-0.96,-0.18,0.06,0.02,-0.03,1.29,-0.9,2.18,0.04,-0.19,-0.19,Break,Break,2017-05-04 19:25:02:627,5
-0.19,-0.97,-0.17,-0.05,0.0,-0.0,1.31,-0.84,2.15,0.15,-0.2,-0.45,Break,Break,2017-05-04 19:25:02:727,5
-0.15,-0.98,-0.16,-0.05,0.02,0.01,1.35,-0.73,2.07,0.19,0.64,-0.42,Break,Break,2017-05-04 19:25:02:830,5
-0.1,-0.98,-0.15,0.12,-0.02,-0.01,1.39,-0.59,1.92,0.0,-0.81,-0.57,Break,Break,2017-05-04 19:25:02:927,5
-0.06,-0.99,-0.15,-0.04,-0.04,-0.0,1.41,-0.37,1.63,-0.06,-0.62,-0.29,Break,Break,2017-05-04 19:25:03:027,5
-0.07,-0.99,-0.15,-0.11,0.04,0.01,1.41,-0.42,1.66,-0.02,0.22,0.29,Break,Break,2017-05-04 19:25:03:127,5
-0.1,-0.98,-0.15,-0.03,-0.02,-0.02,1.39,-0.58,1.85,0.01,0.46,0.37,Burpee,firstHalf,2017-05-04 19:25:03:229,5
-0.13,-0.98,-0.16,0.05,-0.01,-0.01,1.36,-0.67,1.97,-0.06,0.08,0.3,Burpee,firstHalf,2017-05-04 19:25:03:328,5
-0.14,-0.98,-0.17,-0.0,0.0,-0.0,1.35,-0.72,2.02,-0.02,0.1,0.14,Burpee,firstHalf,2017-05-04 19:25:03:433,5
-0.15,-0.97,-0.17,0.01,-0.02,-0.01,1.34,-0.73,2.05,0.04,0.21,0.0,Burpee,firstHalf,2017-05-04 19:25:03:528,5
-0.12,-0.98,-0.18,0.03,-0.0,-0.03,1.35,-0.61,1.96,-0.04,0.03,-0.24,Burpee,firstHalf,2017-05-04 19:25:03:628,5
-0.09,-0.98,-0.19,-0.14,-0.05,-0.03,1.36,-0.43,1.76,-0.23,0.12,-0.64,Burpee,firstHalf,2017-05-04 19:25:03:728,5
0.01,-0.98,-0.22,-0.15,0.03,0.03,1.35,0.05,1.33,-0.2,0.52,-1.0,Burpee,firstHalf,2017-05-04 19:25:03:828,5
0.15,-0.96,-0.23,-0.27,0.22,0.03,1.29,0.59,0.84,-0.1,0.61,-1.56,Burpee,firstHalf,2017-05-04 19:25:03:927,5
0.32,-0.92,-0.21,-0.55,0.51,0.14,1.18,1.01,0.5,0.05,1.58,-1.63,Burpee,firstHalf,2017-05-04 19:25:04:027,5
0.48,-0.87,-0.11,-0.44,0.95,0.1,1.06,1.35,0.34,-0.27,2.7,-1.0,Burpee,firstHalf,2017-05-04 19:25:04:127,5
0.48,-0.87,-0.05,0.06,0.37,0.22,1.06,1.47,0.51,-1.03,1.35,1.25,Burpee,firstHalf,2017-05-04 19:25:04:227,5
0.29,-0.95,-0.13,0.18,-0.61,-0.18,1.24,1.14,0.81,-0.54,-0.38,2.23,Burpee,firstHalf,2017-05-04 19:25:04:327,5
0.13,-0.98,-0.13,0.83,-0.4,-0.46,1.38,0.8,1.21,0.21,-0.56,1.02,Burpee,firstHalf,2017-05-04 19:25:04:427,5
0.22,-0.97,-0.08,2.28,0.13,0.1,1.34,1.21,0.83,-0.5,-3.3,-1.23,Burpee,firstHalf,2017-05-04 19:25:04:527,5
0.32,-0.95,-0.08,0.14,-0.3,-0.22,1.24,1.32,0.64,0.34,-0.29,-0.87,Burpee,firstHalf,2017-05-04 19:25:04:627,5
0.38,-0.92,-0.06,0.04,-0.05,0.16,1.18,1.43,0.52,0.3,-0.65,-0.36,Burpee,firstHalf,2017-05-04 19:25:04:729,5
0.41,-0.91,-0.07,-0.06,0.08,0.04,1.14,1.4,0.46,0.06,-0.38,-0.76,Burpee,secondHalf,2017-05-04 19:25:04:829,5
0.53,-0.84,-0.11,-0.03,0.21,0.01,0.99,1.36,0.5,-0.86,0.98,-1.98,Burpee,secondHalf,2017-05-04 19:25:04:928,5
0.7,-0.69,-0.21,-0.45,0.31,-0.09,0.76,1.28,0.64,-2.34,0.7,-2.44,Burpee,secondHalf,2017-05-04 19:25:05:028,5
0.87,-0.39,-0.3,0.1,-0.21,0.09,0.4,1.24,0.8,-2.5,-0.53,-3.23,Burpee,secondHalf,2017-05-04 19:25:05:128,5
0.92,-0.07,-0.37,0.31,-0.21,0.1,0.07,1.19,0.88,-1.19,-0.53,-2.54,Burpee,secondHalf,2017-05-04 19:25:05:231,5
0.88,0.15,-0.45,0.28,-0.0,-0.17,-0.15,1.1,0.87,-0.53,-1.1,-1.19,Burpee,secondHalf,2017-05-04 19:25:05:328,5
0.82,0.25,-0.51,0.34,0.61,0.14,-0.25,1.02,0.76,2.53,1.18,-1.69,Burpee,secondHalf,2017-05-04 19:25:05:428,5
0.68,0.26,-0.68,-0.28,-0.38,-0.17,-0.27,0.79,0.38,1.5,-0.55,-1.74,Burpee,secondHalf,2017-05-04 19:25:05:528,5
0.76,0.21,-0.61,-1.58,-0.3,-0.64,-0.21,0.89,0.55,-2.86,3.92,2.37,Burpee,secondHalf,2017-05-04 19:25:05:628,5
0.89,0.04,-0.45,0.35,0.44,0.53,-0.04,1.1,0.82,0.12,0.61,2.98,Burpee,secondHalf,2017-05-04 19:25:05:730,5
0.88,-0.25,-0.4,0.05,-0.12,-0.08,0.26,1.14,0.94,0.26,0.61,2.65,Burpee,secondHalf,2017-05-04 19:25:05:828,5
0.82,-0.47,-0.33,0.23,0.24,0.21,0.49,1.19,0.96,1.48,0.2,1.88,Burpee,secondHalf,2017-05-04 19:25:05:928,5
0.74,-0.63,-0.24,0.15,-0.03,0.19,0.68,1.26,0.83,1.53,-0.45,1.5,Burpee,secondHalf,2017-05-04 19:25:06:028,5
0.6,-0.78,-0.18,-0.09,0.02,0.01,0.9,1.27,0.8,0.53,0.91,2.22,Burpee,secondHalf,2017-05-04 19:25:06:128,5
0.39,-0.9,-0.16,-0.11,0.38,0.18,1.13,1.18,0.87,0.14,-0.75,2.07,Burpee,secondHalf,2017-05-04 19:25:06:228,5
0.25,-0.95,-0.19,-0.1,0.25,-0.16,1.25,0.93,1.08,-0.21,-0.81,0.78,Burpee,secondHalf,2017-05-04 19:25:06:328,5
0.13,-0.97,-0.23,-0.35,0.12,-0.17,1.31,0.53,1.36,-0.24,-1.44,1.38,Burpee,secondHalf,2017-05-04 19:25:06:428,5
0.06,-0.97,-0.23,0.32,-1.41,0.12,1.34,0.26,1.75,-0.16,1.07,1.93,Burpee,secondHalf,2017-05-04 19:25:06:528,5
-0.09,-0.95,-0.3,0.06,-0.53,-0.2,1.26,-0.28,2.29,-0.93,-0.62,0.93,Burpee,secondHalf,2017-05-04 19:25:06:628,5
-0.03,-0.92,-0.38,0.71,-0.18,-0.07,1.18,-0.08,1.9,-1.48,-2.32,-2.33,Burpee,secondHalf,2017-05-04 19:25:06:728,5
-0.06,-0.82,-0.57,-0.27,-0.46,0.07,0.97,-0.11,1.47,-3.07,-4.8,-0.79,Burpee,secondHalf,2017-05-04 19:25:06:828,5
-0.34,-0.61,-0.71,-0.26,-0.37,0.08,0.66,-0.45,1.5,-2.59,-3.16,2.43,Burpee,secondHalf,2017-05-04 19:25:06:928,5
-0.73,-0.36,-0.58,-0.36,-0.1,0.08,0.37,-0.9,1.66,-0.28,-2.31,2.85,Burpee,secondHalf,2017-05-04 19:25:07:027,5
-0.9,-0.03,-0.44,0.99,-0.21,0.54,0.03,-1.11,1.87,-0.19,-2.16,4.74,Burpee,secondHalf,2017-05-04 19:25:07:128,5
-0.89,0.35,-0.28,0.97,-0.36,0.34,-0.36,-1.27,2.03,0.31,-0.41,3.08,Break,Break,2017-05-04 19:25:07:229,5
-0.87,0.41,-0.29,1.44,-0.39,0.28,-0.42,-1.25,2.09,0.26,0.28,-0.94,Break,Break,2017-05-04 19:25:07:328,5
