Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.55,0.83,0.03,0.25,-0.02,0.21,-0.98,-1.63,-0.23,0.6,0.17,0.16,setBreak,setBreak,2017-03-30 19:06:34:200,1
-0.53,0.85,-0.01,0.3,0.13,0.08,-1.01,-1.55,-0.12,0.66,0.11,0.48,setBreak,setBreak,2017-03-30 19:06:34:299,1
-0.49,0.87,-0.08,0.24,0.14,0.13,-1.05,-1.41,-0.03,0.26,1.03,0.45,setBreak,setBreak,2017-03-30 19:06:34:400,1
-0.47,0.87,-0.11,0.1,-0.07,0.26,-1.06,-1.34,-0.09,-0.56,0.32,-0.32,setBreak,setBreak,2017-03-30 19:06:34:501,1
-0.5,0.86,-0.08,0.24,0.35,0.03,-1.04,-1.41,-0.18,-0.34,0.65,-0.32,setBreak,setBreak,2017-03-30 19:06:34:600,1
-0.49,0.87,-0.1,0.06,0.32,0.13,-1.05,-1.36,-0.23,-0.35,0.22,-0.1,setBreak,setBreak,2017-03-30 19:06:34:699,1
-0.53,0.85,-0.05,0.13,-0.16,0.17,-1.01,-1.48,-0.31,-0.25,-0.27,-0.77,setBreak,setBreak,2017-03-30 19:06:34:802,1
-0.57,0.82,-0.04,0.17,0.07,0.15,-0.96,-1.49,-0.31,0.24,-0.3,-0.25,setBreak,setBreak,2017-03-30 19:06:34:900,1
-0.6,0.8,-0.03,0.08,-0.03,0.16,-0.92,-1.51,-0.29,0.17,-0.43,-0.51,setBreak,setBreak,2017-03-30 19:06:34:999,1
-0.63,0.77,-0.02,0.14,0.03,0.11,-0.88,-1.54,-0.27,0.19,-0.46,-0.31,setBreak,setBreak,2017-03-30 19:06:35:100,1
-0.67,0.74,0.0,0.14,0.08,0.09,-0.84,-1.57,-0.23,0.32,-0.75,-0.53,setBreak,setBreak,2017-03-30 19:06:35:199,1
-0.69,0.72,0.04,0.15,0.05,0.06,-0.81,-1.62,-0.18,0.36,-1.01,-0.32,setBreak,setBreak,2017-03-30 19:06:35:300,1
-0.68,0.73,0.04,0.18,0.1,-0.02,-0.82,-1.63,-0.12,0.57,0.14,0.37,setBreak,setBreak,2017-03-30 19:06:35:400,1
-0.63,0.78,-0.04,0.28,0.22,0.07,-0.89,-1.51,0.01,1.07,0.35,1.11,setBreak,setBreak,2017-03-30 19:06:35:500,1
-0.53,0.84,-0.16,0.06,0.11,0.2,-0.99,-1.27,0.22,1.06,0.97,1.16,setBreak,setBreak,2017-03-30 19:06:35:599,1
-0.45,0.85,-0.29,0.11,0.08,0.17,-1.01,-0.99,0.49,1.5,-0.15,0.39,setBreak,setBreak,2017-03-30 19:06:35:700,1
-0.44,0.81,-0.4,0.22,0.31,0.29,-0.94,-0.83,0.7,1.06,0.48,0.15,setBreak,setBreak,2017-03-30 19:06:35:801,1
-0.4,0.79,-0.47,0.13,0.2,0.32,-0.9,-0.7,0.78,0.04,0.12,-0.21,setBreak,setBreak,2017-03-30 19:06:35:900,1
-0.4,0.78,-0.49,0.24,0.13,0.26,-0.89,-0.68,0.75,-0.05,0.3,-0.32,setBreak,setBreak,2017-03-30 19:06:36:000,1
-0.41,0.77,-0.49,0.22,0.15,0.13,-0.88,-0.69,0.69,-0.31,0.46,-0.46,setBreak,setBreak,2017-03-30 19:06:36:106,1
-0.41,0.77,-0.49,0.24,0.09,0.08,-0.87,-0.7,0.6,-0.29,0.73,-0.53,setBreak,setBreak,2017-03-30 19:06:36:198,1
-0.43,0.75,-0.51,0.3,0.17,0.09,-0.85,-0.7,0.52,-0.03,0.57,-0.59,setBreak,setBreak,2017-03-30 19:06:36:299,1
-0.43,0.74,-0.51,0.23,0.21,0.19,-0.83,-0.7,0.44,-0.59,0.65,-0.39,setBreak,setBreak,2017-03-30 19:06:36:401,1
-0.45,0.77,-0.45,0.22,0.03,0.25,-0.88,-0.79,0.28,-1.44,-0.22,-0.57,setBreak,setBreak,2017-03-30 19:06:36:499,1
-0.5,0.82,-0.28,0.09,0.19,0.27,-0.96,-1.05,-0.02,-2.19,0.33,-0.02,setBreak,setBreak,2017-03-30 19:06:36:599,1
-0.45,0.88,-0.15,0.17,0.07,0.17,-1.08,-1.25,-0.39,-1.83,1.6,0.41,setBreak,setBreak,2017-03-30 19:06:36:699,1
-0.38,0.92,-0.11,0.08,-0.01,0.13,-1.17,-1.3,-0.66,-1.02,2.29,0.51,setBreak,setBreak,2017-03-30 19:06:36:799,1
-0.31,0.94,-0.12,-0.01,0.04,0.13,-1.23,-1.22,-0.82,-0.54,2.33,0.35,setBreak,setBreak,2017-03-30 19:06:36:900,1
-0.28,0.95,-0.13,-0.1,-0.01,0.15,-1.26,-1.14,-0.94,-0.45,1.58,0.05,setBreak,setBreak,2017-03-30 19:06:37:000,1
-0.25,0.96,-0.12,-0.06,-0.12,0.14,-1.29,-1.12,-1.06,-0.53,1.63,0.29,setBreak,setBreak,2017-03-30 19:06:37:100,1
-0.18,0.98,-0.1,-0.12,-0.09,0.04,-1.36,-1.04,-1.15,-0.36,0.82,0.65,setBreak,setBreak,2017-03-30 19:06:37:200,1
-0.13,0.99,-0.1,-0.3,-0.06,0.02,-1.41,-0.89,-1.01,0.19,0.13,0.42,setBreak,setBreak,2017-03-30 19:06:37:299,1
-0.1,0.99,-0.13,-0.21,0.05,0.13,-1.41,-0.67,-0.79,0.17,-0.33,0.16,setBreak,setBreak,2017-03-30 19:06:37:399,1
-0.12,0.98,-0.15,-0.04,0.1,0.26,-1.38,-0.65,-0.72,0.51,-0.15,0.04,setBreak,setBreak,2017-03-30 19:06:37:499,1
-0.09,0.98,-0.19,-0.13,0.03,0.42,-1.36,-0.43,-0.58,0.12,1.23,-0.01,setBreak,setBreak,2017-03-30 19:06:37:599,1
-0.08,0.98,-0.19,0.03,-0.04,0.32,-1.37,-0.41,-0.66,-0.24,0.85,-0.17,setBreak,setBreak,2017-03-30 19:06:37:700,1
-0.07,0.98,-0.17,-0.02,0.02,0.2,-1.39,-0.4,-0.75,-0.41,1.17,0.06,setBreak,setBreak,2017-03-30 19:06:37:800,1
-0.04,0.99,-0.12,-0.1,0.01,0.13,-1.45,-0.33,-0.8,-0.66,1.04,0.16,setBreak,setBreak,2017-03-30 19:06:37:899,1
-0.03,1.0,-0.03,-0.13,-0.01,0.05,-1.53,-0.75,-1.32,-0.84,1.06,0.08,setBreak,setBreak,2017-03-30 19:06:38:001,1
-0.05,1.0,0.05,-0.12,-0.01,-0.03,-1.49,-2.37,-3.08,-0.88,1.31,-0.09,setBreak,setBreak,2017-03-30 19:06:38:099,1
-0.09,0.99,0.12,-0.08,-0.05,-0.07,-1.42,-2.49,2.95,-0.69,1.39,-0.31,setBreak,setBreak,2017-03-30 19:06:38:200,1
-0.17,0.98,0.12,-0.1,0.23,0.04,-1.36,-2.2,3.08,-0.58,1.78,0.15,setBreak,setBreak,2017-03-30 19:06:38:300,1
-0.16,0.97,0.16,-0.18,-0.03,0.06,-1.35,-2.37,2.92,-0.54,0.33,0.14,setBreak,setBreak,2017-03-30 19:06:38:400,1
-0.15,0.97,0.19,-0.26,-0.31,0.11,-1.33,-2.45,2.84,-0.03,0.76,0.25,setBreak,setBreak,2017-03-30 19:06:38:499,1
-0.11,0.97,0.2,-0.23,-0.08,0.03,-1.34,-2.65,2.52,-0.48,0.53,0.7,setBreak,setBreak,2017-03-30 19:06:38:599,1
-0.08,0.97,0.22,-0.42,-0.19,-0.11,-1.34,-2.79,2.29,-0.08,1.12,0.36,setBreak,setBreak,2017-03-30 19:06:38:700,1
-0.06,0.97,0.23,-0.32,-0.11,-0.13,-1.34,-2.89,2.1,-0.16,0.65,0.44,setBreak,setBreak,2017-03-30 19:06:38:799,1
-0.03,0.97,0.24,-0.34,-0.09,-0.16,-1.33,-3.03,1.91,-0.12,0.45,0.5,setBreak,setBreak,2017-03-30 19:06:38:899,1
0.0,0.97,0.24,-0.38,0.23,-0.07,-1.33,3.14,1.74,0.02,0.43,0.37,setBreak,setBreak,2017-03-30 19:06:39:000,1
0.01,0.97,0.23,-0.32,0.12,0.13,-1.34,3.1,1.65,0.0,0.82,-0.02,setBreak,setBreak,2017-03-30 19:06:39:099,1
-0.03,0.98,0.2,-0.06,-0.04,0.0,-1.36,-2.99,1.79,0.52,0.28,-0.31,setBreak,setBreak,2017-03-30 19:06:39:200,1
-0.06,0.99,0.16,-0.11,-0.09,0.02,-1.4,-2.79,1.94,0.4,0.65,-0.2,setBreak,setBreak,2017-03-30 19:06:39:297,1
-0.09,0.99,0.13,-0.03,-0.1,-0.01,-1.42,-2.55,2.15,0.14,0.05,-0.23,setBreak,setBreak,2017-03-30 19:06:39:401,1
-0.15,0.98,0.12,-0.07,-0.05,-0.06,-1.38,-2.25,2.43,-0.2,0.43,-0.2,setBreak,setBreak,2017-03-30 19:06:39:500,1
-0.17,0.98,0.12,-0.01,-0.0,-0.1,-1.36,-2.21,2.43,-0.34,0.29,0.05,setBreak,setBreak,2017-03-30 19:06:39:600,1
-0.17,0.97,0.15,-0.12,0.22,-0.04,-1.34,-2.29,2.3,-0.41,0.67,0.37,setBreak,setBreak,2017-03-30 19:06:39:700,1
-0.15,0.97,0.2,-0.28,0.06,0.11,-1.32,-2.48,2.08,-0.71,0.26,-0.03,setBreak,setBreak,2017-03-30 19:06:39:800,1
-0.19,0.95,0.25,-0.21,-0.21,0.07,-1.26,-2.49,1.99,-0.51,1.16,-0.04,setBreak,setBreak,2017-03-30 19:06:39:900,1
-0.2,0.94,0.27,-0.08,-0.11,-0.13,-1.23,-2.49,1.87,-0.41,0.76,0.2,setBreak,setBreak,2017-03-30 19:06:40:001,1
-0.2,0.94,0.28,-0.16,-0.13,-0.22,-1.23,-2.53,1.79,0.12,0.29,0.25,setBreak,setBreak,2017-03-30 19:06:40:099,1
-0.17,0.95,0.25,-0.15,-0.09,-0.15,-1.26,-2.54,1.78,0.32,-0.05,0.24,setBreak,setBreak,2017-03-30 19:06:40:199,1
-0.14,0.96,0.22,-0.2,-0.04,-0.08,-1.3,-2.57,1.73,-0.0,0.21,0.36,setBreak,setBreak,2017-03-30 19:06:40:299,1
-0.12,0.97,0.23,-0.25,-0.05,-0.2,-1.31,-2.67,1.62,-0.09,0.07,0.22,setBreak,setBreak,2017-03-30 19:06:40:399,1
-0.1,0.97,0.21,-0.18,0.15,-0.22,-1.34,-2.71,1.61,0.82,-0.68,0.46,setBreak,setBreak,2017-03-30 19:06:40:500,1
-0.05,0.98,0.17,-0.3,-0.09,0.22,-1.39,-2.85,1.56,0.16,-0.74,-0.34,setBreak,setBreak,2017-03-30 19:06:40:600,1
-0.1,0.98,0.14,-0.01,0.09,0.22,-1.4,-2.53,1.89,0.14,0.66,-0.17,setBreak,setBreak,2017-03-30 19:06:40:700,1
-0.13,0.98,0.14,-0.03,-0.09,0.07,-1.38,-2.4,1.95,-0.1,0.58,-0.24,setBreak,setBreak,2017-03-30 19:06:40:799,1
-0.16,0.98,0.14,-0.01,-0.05,0.03,-1.36,-2.3,1.97,-0.24,1.01,-0.17,setBreak,setBreak,2017-03-30 19:06:40:900,1
-0.18,0.97,0.16,0.09,-0.03,-0.04,-1.33,-2.28,1.88,-0.39,1.18,0.08,setBreak,setBreak,2017-03-30 19:06:41:000,1
-0.19,0.97,0.17,-0.05,0.02,-0.1,-1.31,-2.3,1.72,-0.33,1.25,0.35,setBreak,setBreak,2017-03-30 19:06:41:099,1
-0.17,0.96,0.2,-0.28,0.19,-0.02,-1.3,-2.43,1.47,-0.52,0.87,0.05,setBreak,setBreak,2017-03-30 19:06:41:199,1
-0.22,0.95,0.24,-0.16,-0.25,0.06,-1.24,-2.41,1.32,-0.77,1.42,-0.13,setBreak,setBreak,2017-03-30 19:06:41:300,1
-0.24,0.93,0.28,-0.08,-0.05,-0.11,-1.19,-2.43,1.12,-0.83,1.72,0.34,setBreak,setBreak,2017-03-30 19:06:41:399,1
-0.24,0.92,0.3,-0.07,-0.07,-0.27,-1.17,-2.47,0.94,-0.41,1.12,0.54,setBreak,setBreak,2017-03-30 19:06:41:498,1
-0.22,0.93,0.3,-0.17,0.05,-0.28,-1.19,-2.53,0.76,-0.26,0.7,0.69,setBreak,setBreak,2017-03-30 19:06:41:601,1
-0.18,0.93,0.31,-0.25,-0.07,-0.25,-1.2,-2.62,0.6,-0.17,0.63,0.4,setBreak,setBreak,2017-03-30 19:06:41:700,1
-0.17,0.93,0.32,-0.19,-0.02,-0.3,-1.2,-2.65,0.49,-0.18,0.5,0.31,setBreak,setBreak,2017-03-30 19:06:41:800,1
-0.16,0.94,0.3,-0.11,0.22,-0.26,-1.23,-2.64,0.49,0.27,-0.11,0.12,setBreak,setBreak,2017-03-30 19:06:41:900,1
-0.17,0.95,0.26,-0.1,0.04,-0.01,-1.25,-2.57,0.56,0.36,0.68,0.06,setBreak,setBreak,2017-03-30 19:06:42:003,1
-0.19,0.95,0.24,-0.02,0.05,0.04,-1.26,-2.46,0.6,0.11,0.23,-0.28,setBreak,setBreak,2017-03-30 19:06:42:098,1
-0.23,0.95,0.22,0.11,0.01,0.03,-1.25,-2.35,0.67,-0.12,1.07,0.0,setBreak,setBreak,2017-03-30 19:06:42:200,1
-0.24,0.95,0.22,0.14,-0.03,-0.07,-1.24,-2.33,0.59,-0.35,0.75,0.13,setBreak,setBreak,2017-03-30 19:06:42:300,1
-0.24,0.94,0.24,0.07,-0.01,-0.2,-1.23,-2.34,0.48,-0.34,0.94,0.23,setBreak,setBreak,2017-03-30 19:06:42:399,1
-0.24,0.94,0.25,0.08,-0.02,-0.19,-1.21,-2.37,0.35,-0.49,1.09,0.25,setBreak,setBreak,2017-03-30 19:06:42:499,1
-0.25,0.93,0.26,0.01,0.1,-0.23,-1.2,-2.37,0.24,-0.11,0.77,0.18,setBreak,setBreak,2017-03-30 19:06:42:600,1
-0.26,0.95,0.19,0.11,0.2,-0.37,-1.25,-2.21,0.34,0.99,1.08,-0.47,setBreak,setBreak,2017-03-30 19:06:42:700,1
-0.35,0.94,0.07,-0.32,0.42,0.15,-1.21,-1.77,0.57,0.56,1.62,-0.57,setBreak,setBreak,2017-03-30 19:06:42:800,1
-0.4,0.92,0.0,0.28,-0.08,-0.03,-1.16,-1.57,0.74,0.63,0.81,-0.68,setBreak,setBreak,2017-03-30 19:06:42:901,1
-0.47,0.87,-0.14,0.17,-0.13,-0.06,-1.07,-1.29,1.0,2.16,-0.8,-0.46,setBreak,setBreak,2017-03-30 19:06:43:001,1
-0.5,0.82,-0.27,-0.23,0.06,0.26,-0.96,-1.07,1.23,1.03,0.74,-0.39,setBreak,setBreak,2017-03-30 19:06:43:100,1
-0.51,0.8,-0.31,0.18,-0.19,0.34,-0.93,-1.02,1.24,-0.02,0.28,-0.18,setBreak,setBreak,2017-03-30 19:06:43:200,1
-0.5,0.8,-0.33,-0.07,-0.01,-0.09,-0.93,-0.98,1.22,-0.33,0.71,0.15,setBreak,setBreak,2017-03-30 19:06:43:300,1
-0.46,0.82,-0.34,-0.05,-0.12,-0.13,-0.96,-0.94,1.19,-0.19,0.61,0.05,setBreak,setBreak,2017-03-30 19:06:43:401,1
-0.44,0.83,-0.34,0.04,-0.16,-0.03,-0.98,-0.91,1.17,-0.28,0.43,0.14,setBreak,setBreak,2017-03-30 19:06:43:500,1
-0.41,0.86,-0.3,-0.02,-0.18,-0.03,-1.04,-0.94,1.07,-1.42,0.44,0.17,setBreak,setBreak,2017-03-30 19:06:43:601,1
-0.37,0.92,-0.15,-0.0,0.27,-0.01,-1.16,-1.19,0.74,-2.13,0.45,0.48,setBreak,setBreak,2017-03-30 19:06:43:699,1
-0.32,0.95,0.01,0.14,0.06,-0.18,-1.24,-1.59,0.32,-1.31,-0.38,0.48,setBreak,setBreak,2017-03-30 19:06:43:799,1
-0.29,0.95,0.1,0.27,0.02,-0.16,-1.26,-1.9,0.09,-0.25,-0.69,0.28,setBreak,setBreak,2017-03-30 19:06:43:900,1
-0.26,0.96,0.1,0.13,0.12,-0.02,-1.29,-1.95,0.03,-0.15,0.6,0.18,setBreak,setBreak,2017-03-30 19:06:44:000,1
-0.29,0.95,0.11,0.11,-0.0,0.06,-1.26,-1.93,-0.03,-0.3,1.0,-0.37,setBreak,setBreak,2017-03-30 19:06:44:100,1
-0.33,0.94,0.1,0.19,0.09,-0.02,-1.22,-1.86,-0.1,-0.35,1.27,-0.14,setBreak,setBreak,2017-03-30 19:06:44:201,1
-0.34,0.94,0.09,0.23,0.05,-0.08,-1.21,-1.84,-0.22,-0.45,1.33,0.11,setBreak,setBreak,2017-03-30 19:06:44:299,1
-0.35,0.93,0.1,0.21,-0.0,-0.11,-1.2,-1.84,-0.34,-0.5,1.09,-0.03,setBreak,setBreak,2017-03-30 19:06:44:398,1
-0.37,0.92,0.09,0.24,0.08,-0.08,-1.18,-1.8,-0.44,-0.01,1.71,0.18,setBreak,setBreak,2017-03-30 19:06:44:500,1
-0.35,0.94,0.05,-0.11,0.31,0.06,-1.21,-1.71,-0.53,-0.4,0.63,0.08,setBreak,setBreak,2017-03-30 19:06:44:600,1
-0.38,0.92,0.1,0.07,-0.28,0.2,-1.17,-1.83,-0.72,-0.82,0.51,-0.52,setBreak,setBreak,2017-03-30 19:06:44:700,1
-0.39,0.92,0.12,0.27,0.07,-0.1,-1.16,-1.86,-0.79,0.1,0.61,0.53,setBreak,setBreak,2017-03-30 19:06:44:800,1
-0.35,0.93,0.1,0.04,-0.07,-0.09,-1.2,-1.84,-0.74,0.52,-1.24,0.06,setBreak,setBreak,2017-03-30 19:06:44:900,1
-0.37,0.92,0.1,-0.08,-0.04,0.07,-1.18,-1.84,-0.65,0.12,-0.36,-0.36,setBreak,setBreak,2017-03-30 19:06:44:997,1
-0.37,0.92,0.12,0.15,0.04,-0.02,-1.17,-1.88,-0.61,0.22,-1.02,-0.08,setBreak,setBreak,2017-03-30 19:06:45:097,1
-0.37,0.92,0.13,0.07,-0.03,-0.09,-1.17,-1.92,-0.55,0.24,-1.16,0.02,setBreak,setBreak,2017-03-30 19:06:45:201,1
-0.33,0.93,0.18,0.07,-0.07,-0.15,-1.19,-2.07,-0.53,-0.07,-2.05,0.25,setBreak,setBreak,2017-03-30 19:06:45:299,1
-0.24,0.93,0.28,0.01,-0.18,-0.18,-1.19,-2.42,-0.66,-0.43,-2.17,0.35,setBreak,setBreak,2017-03-30 19:06:45:399,1
-0.14,0.93,0.35,0.34,-0.05,-0.1,-1.18,-2.76,-0.77,-0.03,-2.78,0.18,setBreak,setBreak,2017-03-30 19:06:45:501,1
-0.03,0.93,0.36,0.48,-0.03,0.04,-1.2,-3.06,-0.86,0.06,-1.19,0.67,setBreak,setBreak,2017-03-30 19:06:45:599,1
0.08,0.92,0.39,0.32,0.0,0.04,-1.16,2.95,-1.09,-0.61,-0.99,0.66,setBreak,setBreak,2017-03-30 19:06:45:700,1
0.09,0.9,0.43,-0.01,0.17,0.04,-1.11,2.93,-1.12,-0.59,1.3,-0.09,setBreak,setBreak,2017-03-30 19:06:45:801,1
0.13,0.86,0.49,0.34,0.09,-0.14,-1.04,2.88,-1.15,-0.48,-1.81,0.43,setBreak,setBreak,2017-03-30 19:06:45:899,1
0.18,0.84,0.51,-0.19,0.11,-0.02,-0.99,2.8,-1.17,-0.44,-0.41,0.17,setBreak,setBreak,2017-03-30 19:06:45:999,1
0.23,0.81,0.54,0.13,-0.01,-0.08,-0.95,2.75,-1.2,-0.33,0.16,0.31,setBreak,setBreak,2017-03-30 19:06:46:099,1
0.23,0.79,0.56,0.1,0.03,0.01,-0.92,2.75,-1.22,-0.24,0.3,0.1,setBreak,setBreak,2017-03-30 19:06:46:199,1
0.22,0.78,0.59,0.08,0.01,-0.0,-0.9,2.79,-1.21,-0.15,0.35,-0.02,setBreak,setBreak,2017-03-30 19:06:46:300,1
0.2,0.78,0.6,0.13,0.03,-0.07,-0.89,2.82,-1.25,-0.14,1.0,0.28,setBreak,setBreak,2017-03-30 19:06:46:400,1
0.19,0.78,0.59,0.01,0.06,-0.05,-0.9,2.83,-1.26,0.01,0.1,-0.17,setBreak,setBreak,2017-03-30 19:06:46:501,1
0.22,0.79,0.57,0.04,-0.01,-0.02,-0.91,2.78,-1.3,-0.06,0.22,-0.05,setBreak,setBreak,2017-03-30 19:06:46:599,1
0.22,0.79,0.58,0.04,-0.0,-0.01,-0.9,2.77,-1.31,-0.01,0.18,0.06,setBreak,setBreak,2017-03-30 19:06:46:700,1
0.22,0.78,0.58,0.0,-0.01,-0.0,-0.9,2.77,-1.31,0.1,-0.01,0.06,setBreak,setBreak,2017-03-30 19:06:46:801,1
0.24,0.79,0.57,0.01,-0.01,0.03,-0.91,2.75,-1.34,0.05,0.17,0.06,setBreak,setBreak,2017-03-30 19:06:46:900,1
0.23,0.78,0.58,0.01,-0.0,-0.03,-0.9,2.76,-1.35,0.02,0.15,0.06,setBreak,setBreak,2017-03-30 19:06:46:998,1
0.24,0.79,0.57,0.03,0.02,0.0,-0.91,2.75,-1.37,0.17,0.1,0.1,setBreak,setBreak,2017-03-30 19:06:47:099,1
0.24,0.8,0.56,0.03,0.01,-0.0,-0.92,2.73,-1.41,0.3,0.22,0.16,setBreak,setBreak,2017-03-30 19:06:47:200,1
0.24,0.81,0.53,-0.02,-0.04,0.04,-0.94,2.71,-1.46,0.2,0.26,0.14,setBreak,setBreak,2017-03-30 19:06:47:300,1
0.24,0.8,0.55,-0.0,-0.07,0.05,-0.93,2.72,-1.47,-0.13,0.17,0.09,setBreak,setBreak,2017-03-30 19:06:47:401,1
0.25,0.8,0.55,-0.01,0.04,-0.03,-0.93,2.72,-1.48,-0.06,0.0,0.11,setBreak,setBreak,2017-03-30 19:06:47:500,1
0.25,0.8,0.55,0.0,0.01,-0.02,-0.92,2.71,-1.49,0.02,0.03,0.07,setBreak,setBreak,2017-03-30 19:06:47:599,1
0.25,0.79,0.56,0.02,-0.02,0.02,-0.91,2.72,-1.5,-0.11,0.09,0.04,setBreak,setBreak,2017-03-30 19:06:47:699,1
0.25,0.78,0.57,-0.0,0.01,-0.05,-0.9,2.73,-1.49,-0.05,-0.1,0.04,setBreak,setBreak,2017-03-30 19:06:47:803,1
0.26,0.78,0.58,-0.0,0.0,0.0,-0.89,2.72,-1.5,-0.08,-0.01,0.08,setBreak,setBreak,2017-03-30 19:06:47:899,1
0.26,0.77,0.58,-0.01,0.02,-0.02,-0.88,2.72,-1.51,-0.03,0.04,0.07,setBreak,setBreak,2017-03-30 19:06:48:000,1
0.26,0.76,0.59,-0.01,-0.02,0.02,-0.86,2.72,-1.51,-0.05,0.05,0.06,setBreak,setBreak,2017-03-30 19:06:48:101,1
0.26,0.76,0.6,0.02,0.01,0.0,-0.86,2.72,-1.52,-0.02,0.06,0.07,setBreak,setBreak,2017-03-30 19:06:48:199,1
0.27,0.75,0.6,0.02,0.0,-0.01,-0.85,2.72,-1.52,-0.02,-0.01,0.06,setBreak,setBreak,2017-03-30 19:06:48:300,1
0.27,0.75,0.6,0.0,0.01,-0.01,-0.85,2.73,-1.53,-0.01,0.03,0.05,setBreak,setBreak,2017-03-30 19:06:48:400,1
0.26,0.75,0.6,-0.02,0.0,0.01,-0.85,2.73,-1.52,-0.07,-0.04,-0.02,setBreak,setBreak,2017-03-30 19:06:48:499,1
0.26,0.76,0.6,0.01,0.01,0.01,-0.86,2.73,-1.53,0.03,0.01,-0.02,setBreak,setBreak,2017-03-30 19:06:48:600,1
0.26,0.75,0.6,0.02,-0.01,0.01,-0.85,2.74,-1.53,-0.0,0.14,0.02,setBreak,setBreak,2017-03-30 19:06:48:701,1
0.25,0.75,0.61,0.0,-0.0,-0.01,-0.85,2.74,-1.53,0.06,-0.0,-0.05,setBreak,setBreak,2017-03-30 19:06:48:797,1
0.25,0.76,0.6,0.02,-0.0,0.03,-0.87,2.75,-1.53,0.22,0.14,-0.02,setBreak,setBreak,2017-03-30 19:06:48:896,1
0.23,0.78,0.58,-0.01,0.0,0.05,-0.9,2.76,-1.54,0.53,0.16,0.04,setBreak,setBreak,2017-03-30 19:06:48:997,1
0.21,0.83,0.51,-0.01,0.03,0.13,-0.98,2.74,-1.61,1.31,0.84,0.13,setBreak,setBreak,2017-03-30 19:06:49:097,1
0.18,0.9,0.4,-0.02,0.04,0.16,-1.11,2.72,-1.73,1.43,0.57,-0.21,setBreak,setBreak,2017-03-30 19:06:49:200,1
0.13,0.94,0.3,-0.07,-0.03,0.22,-1.24,2.75,-1.72,0.96,-0.11,-0.78,setBreak,setBreak,2017-03-30 19:06:49:300,1
0.04,0.97,0.24,0.01,0.03,0.26,-1.32,2.96,-1.54,0.42,0.7,-0.73,setBreak,setBreak,2017-03-30 19:06:49:401,1
-0.04,0.98,0.21,0.12,0.04,0.08,-1.36,-2.97,-1.22,0.32,0.31,-0.77,setBreak,setBreak,2017-03-30 19:06:49:507,1
-0.12,0.98,0.17,0.18,-0.18,0.13,-1.36,-2.53,-0.83,0.33,0.46,-0.68,setBreak,setBreak,2017-03-30 19:06:49:600,1
-0.19,0.97,0.14,0.18,-0.16,0.18,-1.33,-2.2,-0.59,0.05,1.52,-0.41,setBreak,setBreak,2017-03-30 19:06:49:701,1
-0.24,0.96,0.12,0.25,-0.12,0.13,-1.3,-2.03,-0.56,-0.23,1.2,-0.25,setBreak,setBreak,2017-03-30 19:06:49:800,1
-0.27,0.95,0.13,0.16,-0.1,0.08,-1.27,-2.03,-0.68,-0.67,1.18,-0.2,setBreak,setBreak,2017-03-30 19:06:49:900,1
-0.3,0.94,0.17,0.15,0.04,-0.06,-1.22,-2.1,-0.82,-0.59,0.28,-0.11,setBreak,setBreak,2017-03-30 19:06:50:000,1
-0.3,0.92,0.24,-0.04,0.2,-0.14,-1.18,-2.26,-0.97,-0.34,-0.63,0.01,setBreak,setBreak,2017-03-30 19:06:50:099,1
-0.29,0.92,0.27,-0.19,0.27,-0.06,-1.17,-2.32,-0.96,-0.01,-0.33,-0.34,setBreak,setBreak,2017-03-30 19:06:50:199,1
-0.32,0.91,0.25,0.06,-0.2,-0.16,-1.15,-2.23,-0.87,0.36,0.18,-0.29,setBreak,setBreak,2017-03-30 19:06:50:299,1
-0.33,0.92,0.2,0.1,-0.2,-0.12,-1.17,-2.12,-0.74,0.71,-0.34,0.01,setBreak,setBreak,2017-03-30 19:06:50:398,1
-0.31,0.94,0.14,-0.09,0.02,0.06,-1.23,-2.0,-0.54,0.78,-0.74,0.15,setBreak,setBreak,2017-03-30 19:06:50:501,1
-0.29,0.95,0.1,-0.07,-0.07,0.17,-1.26,-1.91,-0.37,0.55,-0.73,0.18,setBreak,setBreak,2017-03-30 19:06:50:600,1
-0.26,0.96,0.09,-0.03,-0.2,0.19,-1.29,-1.89,-0.27,0.27,-0.72,0.08,setBreak,setBreak,2017-03-30 19:06:50:701,1
-0.24,0.97,0.08,-0.0,0.16,0.23,-1.32,-1.89,-0.26,-0.32,0.37,0.34,setBreak,setBreak,2017-03-30 19:06:50:800,1
-0.21,0.97,0.11,0.17,0.25,0.1,-1.33,-2.06,-0.5,-0.8,1.09,0.54,setBreak,setBreak,2017-03-30 19:06:50:900,1
-0.19,0.97,0.16,-0.03,-0.02,-0.15,-1.32,-2.27,-0.85,-0.48,1.08,0.14,setBreak,setBreak,2017-03-30 19:06:51:001,1
-0.21,0.96,0.18,0.2,-0.05,-0.09,-1.29,-2.28,-0.92,-0.26,0.67,-0.2,setBreak,setBreak,2017-03-30 19:06:51:100,1
-0.25,0.95,0.18,0.06,0.09,0.1,-1.25,-2.2,-0.96,-0.46,1.57,-0.21,setBreak,setBreak,2017-03-30 19:06:51:200,1
