Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.02,-0.97,-0.23,-0.04,0.05,-0.06,1.34,-0.11,0.31,0.69,0.07,-0.84,Squat,secondHalf,2017-04-23 12:17:13:766,1
0.04,-0.98,-0.17,-0.16,0.12,-0.03,1.39,0.25,-0.12,0.54,-0.81,-0.73,Squat,secondHalf,2017-04-23 12:17:13:866,1
0.08,-0.99,-0.13,-0.19,0.35,-0.02,1.41,0.55,-0.49,0.3,-0.66,-0.32,Break,Break,2017-04-23 12:17:13:966,1
0.08,-0.99,-0.12,-0.17,-0.0,0.01,1.43,0.6,-0.59,0.15,-0.68,0.28,Break,Break,2017-04-23 12:17:14:065,1
0.04,-0.99,-0.1,-0.08,-0.0,-0.18,1.46,0.34,-0.38,0.27,-0.1,0.35,Break,Break,2017-04-23 12:17:14:166,1
0.01,-1.0,-0.1,0.05,-0.09,-0.07,1.47,0.08,-0.09,-0.01,0.21,0.17,Break,Break,2017-04-23 12:17:14:269,1
0.01,-0.99,-0.1,-0.02,0.01,-0.03,1.47,0.05,-0.05,0.09,0.24,-0.0,Break,Break,2017-04-23 12:17:14:366,1
-0.0,-0.99,-0.1,-0.02,0.01,-0.03,1.47,-0.02,0.04,0.06,0.04,0.11,Break,Break,2017-04-23 12:17:14:466,1
-0.01,-0.99,-0.11,0.03,0.0,-0.02,1.46,-0.06,0.09,0.02,0.12,0.01,Break,Break,2017-04-23 12:17:14:567,1
0.0,-0.99,-0.12,-0.0,-0.0,-0.01,1.45,0.02,0.01,-0.04,-0.01,-0.15,Break,Break,2017-04-23 12:17:14:665,1
0.0,-0.99,-0.14,-0.15,-0.08,-0.02,1.43,0.01,0.04,-0.1,0.37,0.27,Squat,firstHalf,2017-04-23 12:17:14:766,1
-0.07,-0.98,-0.2,-0.2,-0.0,-0.11,1.35,-0.32,0.4,-0.92,0.32,1.0,Squat,firstHalf,2017-04-23 12:17:14:866,1
-0.18,-0.93,-0.33,-0.02,0.15,0.03,1.19,-0.51,0.66,-1.43,0.38,1.72,Squat,firstHalf,2017-04-23 12:17:14:966,1
-0.36,-0.82,-0.45,-0.06,0.14,0.1,0.96,-0.68,0.83,-1.69,-0.58,2.35,Squat,firstHalf,2017-04-23 12:17:15:066,1
-0.55,-0.63,-0.55,0.01,0.03,0.11,0.68,-0.79,0.93,-1.53,0.21,2.33,Squat,firstHalf,2017-04-23 12:17:15:167,1
-0.64,-0.41,-0.65,0.16,-0.21,0.1,0.43,-0.78,1.01,-1.02,0.59,2.01,Squat,firstHalf,2017-04-23 12:17:15:266,1
-0.64,-0.24,-0.73,0.17,-0.13,0.07,0.25,-0.72,1.08,-0.79,0.77,1.4,Squat,firstHalf,2017-04-23 12:17:15:366,1
-0.63,-0.12,-0.77,0.12,-0.01,0.0,0.12,-0.69,1.13,-0.63,0.47,1.02,Squat,firstHalf,2017-04-23 12:17:15:466,1
-0.62,-0.03,-0.78,0.01,-0.07,-0.01,0.03,-0.67,1.16,-0.39,0.02,0.75,Squat,firstHalf,2017-04-23 12:17:15:566,1
-0.62,0.02,-0.78,-0.04,-0.02,-0.15,-0.02,-0.67,1.19,-0.23,-0.31,0.49,Squat,firstHalf,2017-04-23 12:17:15:666,1
-0.64,0.07,-0.76,-0.16,0.03,-0.27,-0.07,-0.7,1.2,-0.15,-0.07,0.19,Squat,firstHalf,2017-04-23 12:17:15:766,1
-0.64,0.05,-0.77,-0.12,0.01,-0.37,-0.05,-0.7,1.2,0.34,0.15,-0.57,Squat,secondHalf,2017-04-23 12:17:15:867,1
-0.61,-0.07,-0.79,-0.07,-0.02,-0.08,0.07,-0.65,1.15,0.81,0.33,-1.37,Squat,secondHalf,2017-04-23 12:17:15:966,1
-0.6,-0.22,-0.77,0.09,-0.13,0.04,0.22,-0.67,1.12,1.15,-1.32,-1.31,Squat,secondHalf,2017-04-23 12:17:16:066,1
-0.64,-0.4,-0.65,0.02,-0.11,-0.12,0.41,-0.77,1.11,1.27,-1.18,-1.18,Squat,secondHalf,2017-04-23 12:17:16:167,1
-0.58,-0.56,-0.59,0.05,-0.05,-0.11,0.6,-0.78,1.08,1.22,0.1,-1.58,Squat,secondHalf,2017-04-23 12:17:16:266,1
-0.47,-0.71,-0.52,0.05,0.06,0.02,0.79,-0.73,1.03,1.06,0.12,-1.47,Squat,secondHalf,2017-04-23 12:17:16:366,1
-0.37,-0.82,-0.44,-0.05,0.05,-0.05,0.96,-0.71,0.94,0.86,-0.46,-1.61,Squat,secondHalf,2017-04-23 12:17:16:466,1
-0.25,-0.9,-0.36,-0.02,-0.0,-0.04,1.11,-0.6,0.8,0.8,0.0,-1.34,Squat,secondHalf,2017-04-23 12:17:16:565,1
-0.16,-0.94,-0.29,-0.04,0.16,-0.09,1.23,-0.51,0.68,0.72,-0.44,-0.92,Squat,secondHalf,2017-04-23 12:17:16:666,1
-0.09,-0.97,-0.21,-0.17,0.18,-0.02,1.34,-0.39,0.5,0.85,-0.37,-0.83,Squat,secondHalf,2017-04-23 12:17:16:766,1
-0.02,-0.99,-0.12,-0.1,0.14,-0.04,1.45,-0.16,0.24,0.73,0.01,-0.62,Squat,secondHalf,2017-04-23 12:17:16:866,1
0.04,-1.0,-0.07,-0.09,-0.05,-0.12,1.49,0.49,-0.45,0.42,-0.71,-0.61,Break,Break,2017-04-23 12:17:16:966,1
0.07,-1.0,-0.04,-0.13,0.1,-0.1,1.49,1.1,-1.09,0.3,-0.27,-0.22,Break,Break,2017-04-23 12:17:17:066,1
0.07,-1.0,-0.02,-0.03,0.08,-0.07,1.5,1.24,-1.22,-0.02,0.19,0.18,Break,Break,2017-04-23 12:17:17:167,1
0.05,-1.0,-0.03,0.07,-0.02,-0.07,1.51,1.13,-1.08,-0.01,0.37,0.19,Break,Break,2017-04-23 12:17:17:265,1
0.04,-1.0,-0.04,-0.02,-0.08,-0.04,1.52,0.86,-0.81,-0.05,-0.18,0.14,Break,Break,2017-04-23 12:17:17:366,1
0.03,-1.0,-0.04,0.02,0.05,-0.06,1.52,0.67,-0.62,0.01,0.22,0.01,Break,Break,2017-04-23 12:17:17:466,1
0.04,-1.0,-0.05,-0.02,0.02,-0.07,1.51,0.67,-0.61,-0.04,-0.08,-0.11,Break,Break,2017-04-23 12:17:17:566,1
0.04,-1.0,-0.07,0.0,-0.02,-0.09,1.49,0.53,-0.44,-0.24,0.23,0.13,Break,Break,2017-04-23 12:17:17:666,1
0.01,-0.99,-0.1,-0.21,-0.06,-0.07,1.47,0.11,0.01,-0.38,0.57,0.55,Squat,firstHalf,2017-04-23 12:17:17:767,1
-0.05,-0.98,-0.17,-0.14,0.36,-0.06,1.39,-0.3,0.48,-1.03,0.6,0.77,Squat,firstHalf,2017-04-23 12:17:17:866,1
-0.17,-0.93,-0.33,-0.16,0.06,0.05,1.19,-0.47,0.72,-1.7,0.29,1.79,Squat,firstHalf,2017-04-23 12:17:17:966,1
-0.36,-0.8,-0.48,-0.18,-0.07,0.06,0.92,-0.64,0.88,-2.05,-0.47,2.57,Squat,firstHalf,2017-04-23 12:17:18:066,1
-0.54,-0.58,-0.61,0.02,-0.25,0.09,0.62,-0.73,0.99,-1.55,0.01,2.43,Squat,firstHalf,2017-04-23 12:17:18:166,1
-0.63,-0.35,-0.69,0.12,-0.14,0.0,0.36,-0.74,1.07,-1.22,0.39,1.98,Squat,firstHalf,2017-04-23 12:17:18:266,1
-0.62,-0.2,-0.76,0.08,-0.06,0.09,0.2,-0.68,1.12,-0.79,1.12,1.39,Squat,firstHalf,2017-04-23 12:17:18:366,1
-0.6,-0.06,-0.8,0.12,0.08,-0.04,0.06,-0.64,1.16,-0.82,-0.49,0.82,Squat,firstHalf,2017-04-23 12:17:18:468,1
-0.59,0.04,-0.8,0.12,0.01,0.02,-0.04,-0.64,1.18,-0.58,0.31,0.62,Squat,firstHalf,2017-04-23 12:17:18:566,1
-0.62,0.11,-0.78,0.02,0.09,-0.15,-0.11,-0.68,1.19,-0.33,-0.39,0.4,Squat,firstHalf,2017-04-23 12:17:18:666,1
-0.62,0.13,-0.77,-0.06,0.05,-0.31,-0.13,-0.68,1.19,-0.11,-0.3,-0.0,Squat,firstHalf,2017-04-23 12:17:18:767,1
-0.63,0.11,-0.77,-0.15,0.12,-0.35,-0.11,-0.69,1.18,0.21,0.05,-0.38,Squat,secondHalf,2017-04-23 12:17:18:867,1
-0.64,0.05,-0.76,-0.13,0.0,-0.22,-0.05,-0.7,1.16,0.55,-0.15,-0.7,Squat,secondHalf,2017-04-23 12:17:18:966,1
-0.66,-0.09,-0.75,-0.04,0.03,-0.12,0.09,-0.72,1.14,1.01,-0.32,-1.12,Squat,secondHalf,2017-04-23 12:17:19:066,1
-0.64,-0.25,-0.73,-0.06,0.11,-0.25,0.26,-0.72,1.11,1.01,0.22,-1.21,Squat,secondHalf,2017-04-23 12:17:19:166,1
-0.61,-0.44,-0.66,-0.02,0.01,-0.01,0.46,-0.75,1.08,1.24,-0.44,-1.71,Squat,secondHalf,2017-04-23 12:17:19:266,1
-0.56,-0.59,-0.58,0.0,0.03,-0.05,0.63,-0.77,1.05,1.12,-0.14,-1.52,Squat,secondHalf,2017-04-23 12:17:19:366,1
-0.47,-0.71,-0.51,-0.03,0.03,-0.04,0.8,-0.75,1.01,0.89,0.1,-1.39,Squat,secondHalf,2017-04-23 12:17:19:466,1
-0.36,-0.82,-0.44,0.01,-0.02,-0.06,0.96,-0.69,0.94,0.92,-0.26,-1.26,Squat,secondHalf,2017-04-23 12:17:19:567,1
-0.26,-0.89,-0.37,-0.01,0.05,-0.03,1.1,-0.62,0.86,0.88,0.11,-1.21,Squat,secondHalf,2017-04-23 12:17:19:666,1
-0.17,-0.94,-0.29,-0.06,0.18,-0.06,1.23,-0.53,0.75,0.78,-0.29,-1.01,Squat,secondHalf,2017-04-23 12:17:19:766,1
-0.1,-0.97,-0.2,-0.05,0.18,-0.08,1.35,-0.47,0.64,0.95,-0.64,-0.78,Squat,secondHalf,2017-04-23 12:17:19:866,1
-0.05,-0.99,-0.11,-0.13,0.2,-0.17,1.45,-0.42,0.5,0.8,-1.06,-0.73,Break,Break,2017-04-23 12:17:19:966,1
0.0,-1.0,-0.06,-0.17,0.08,-0.1,1.52,0.08,-0.06,0.24,0.1,-0.28,Break,Break,2017-04-23 12:17:20:065,1
0.03,-1.0,-0.04,-0.12,-0.01,-0.2,1.52,0.61,-0.61,0.2,0.06,-0.12,Break,Break,2017-04-23 12:17:20:166,1
0.03,-1.0,-0.05,-0.01,0.01,-0.07,1.52,0.57,-0.56,-0.06,-0.14,0.08,Break,Break,2017-04-23 12:17:20:266,1
0.01,-1.0,-0.05,0.0,0.03,-0.03,1.52,0.25,-0.21,0.08,0.34,0.16,Break,Break,2017-04-23 12:17:20:365,1
0.0,-1.0,-0.04,0.04,0.02,-0.07,1.53,0.11,-0.06,0.17,0.18,-0.01,Break,Break,2017-04-23 12:17:20:466,1
0.01,-1.0,-0.04,0.03,0.02,-0.07,1.53,0.35,-0.29,0.13,0.0,-0.05,Break,Break,2017-04-23 12:17:20:566,1
0.0,-1.0,-0.05,-0.12,-0.02,-0.07,1.52,0.06,0.01,-0.08,0.36,0.2,Break,Break,2017-04-23 12:17:20:665,1
-0.03,-1.0,-0.07,-0.16,0.02,-0.2,1.5,-0.46,0.58,-0.29,0.56,0.49,Squat,firstHalf,2017-04-23 12:17:20:768,1
-0.08,-0.99,-0.12,0.06,0.43,-0.12,1.43,-0.6,0.82,-0.77,1.26,0.64,Squat,firstHalf,2017-04-23 12:17:20:866,1
-0.18,-0.95,-0.26,-0.13,0.11,-0.05,1.25,-0.6,0.88,-1.53,-0.48,1.2,Squat,firstHalf,2017-04-23 12:17:20:966,1
-0.35,-0.85,-0.39,-0.47,-0.04,-0.1,1.02,-0.74,0.92,-1.82,-0.4,2.41,Squat,firstHalf,2017-04-23 12:17:21:066,1
-0.54,-0.66,-0.52,-0.02,-0.24,-0.03,0.73,-0.8,1.0,-1.79,0.07,2.68,Squat,firstHalf,2017-04-23 12:17:21:166,1
-0.63,-0.43,-0.65,0.23,-0.14,0.11,0.44,-0.78,1.08,-1.27,0.91,2.14,Squat,firstHalf,2017-04-23 12:17:21:266,1
-0.67,-0.23,-0.7,0.15,-0.08,-0.0,0.23,-0.76,1.14,-0.95,-0.18,1.65,Squat,firstHalf,2017-04-23 12:17:21:370,1
-0.68,-0.09,-0.72,0.15,-0.06,-0.04,0.09,-0.76,1.18,-0.75,0.1,0.95,Squat,firstHalf,2017-04-23 12:17:21:466,1
-0.68,0.01,-0.73,0.07,0.03,-0.06,-0.01,-0.75,1.2,-0.45,0.42,0.63,Squat,firstHalf,2017-04-23 12:17:21:565,1
-0.63,0.07,-0.77,0.08,-0.04,-0.04,-0.07,-0.69,1.21,-0.48,0.46,0.37,Squat,firstHalf,2017-04-23 12:17:21:666,1
-0.63,0.13,-0.77,-0.12,0.09,-0.1,-0.13,-0.68,1.21,-0.25,0.02,0.27,Squat,firstHalf,2017-04-23 12:17:21:766,1
-0.64,0.15,-0.75,-0.08,0.12,-0.17,-0.15,-0.71,1.21,-0.05,-0.17,0.06,Squat,secondHalf,2017-04-23 12:17:21:867,1
-0.65,0.12,-0.75,-0.15,0.12,-0.35,-0.12,-0.71,1.21,0.49,-0.14,-0.37,Squat,secondHalf,2017-04-23 12:17:21:967,1
-0.64,0.02,-0.77,-0.0,0.03,-0.21,-0.02,-0.69,1.21,1.16,0.13,-0.89,Squat,secondHalf,2017-04-23 12:17:22:066,1
-0.64,-0.14,-0.76,0.07,-0.08,-0.13,0.15,-0.7,1.2,1.32,-0.52,-1.21,Squat,secondHalf,2017-04-23 12:17:22:166,1
-0.63,-0.31,-0.72,0.17,-0.12,0.01,0.31,-0.72,1.18,1.26,-0.38,-1.32,Squat,secondHalf,2017-04-23 12:17:22:266,1
-0.59,-0.48,-0.65,0.34,0.08,-0.11,0.5,-0.74,1.11,0.75,-0.82,-1.95,Squat,secondHalf,2017-04-23 12:17:22:366,1
-0.53,-0.64,-0.55,-0.04,0.01,0.09,0.7,-0.76,1.03,1.12,0.14,-1.79,Squat,secondHalf,2017-04-23 12:17:22:466,1
-0.41,-0.79,-0.46,-0.01,0.02,0.05,0.91,-0.73,0.94,1.15,-0.78,-1.64,Squat,secondHalf,2017-04-23 12:17:22:566,1
-0.3,-0.89,-0.35,-0.07,0.11,-0.03,1.09,-0.71,0.85,1.07,-0.09,-1.57,Squat,secondHalf,2017-04-23 12:17:22:666,1
-0.17,-0.95,-0.26,-0.11,0.19,-0.11,1.25,-0.59,0.72,0.87,0.18,-1.44,Squat,secondHalf,2017-04-23 12:17:22:766,1
-0.07,-0.98,-0.18,-0.15,0.11,-0.12,1.37,-0.36,0.47,0.68,-0.14,-1.05,Squat,secondHalf,2017-04-23 12:17:22:866,1
0.01,-0.99,-0.11,-0.04,0.02,-0.11,1.46,0.08,-0.01,0.46,-0.68,-0.72,Break,Break,2017-04-23 12:17:22:971,1
0.06,-0.99,-0.09,-0.1,0.21,-0.08,1.46,0.62,-0.62,0.1,-0.41,-0.48,Break,Break,2017-04-23 12:17:23:066,1
0.1,-0.99,-0.1,-0.2,0.13,-0.04,1.44,0.79,-0.83,-0.11,-0.47,-0.22,Break,Break,2017-04-23 12:17:23:166,1
0.06,-0.99,-0.09,-0.09,-0.27,-0.13,1.46,0.61,-0.67,0.38,0.01,0.21,Break,Break,2017-04-23 12:17:23:266,1
0.04,-1.0,-0.06,-0.01,0.12,-0.11,1.5,0.63,-0.67,0.33,0.76,0.11,Break,Break,2017-04-23 12:17:23:367,1
0.04,-1.0,-0.04,0.08,-0.03,-0.06,1.52,0.7,-0.68,0.11,0.06,0.12,Break,Break,2017-04-23 12:17:23:466,1
0.03,-1.0,-0.05,0.01,-0.03,-0.09,1.51,0.59,-0.56,0.08,0.03,0.07,Break,Break,2017-04-23 12:17:23:566,1
0.02,-1.0,-0.07,-0.03,-0.03,-0.05,1.49,0.3,-0.27,-0.3,0.3,0.09,Break,Break,2017-04-23 12:17:23:668,1
-0.02,-0.99,-0.13,0.0,0.01,-0.13,1.44,-0.12,0.17,-0.8,0.2,0.64,Squat,firstHalf,2017-04-23 12:17:23:767,1
-0.09,-0.97,-0.22,-0.15,0.17,-0.06,1.33,-0.39,0.44,-0.98,0.13,1.13,Squat,firstHalf,2017-04-23 12:17:23:866,1
-0.25,-0.9,-0.35,-0.02,0.21,0.03,1.12,-0.61,0.71,-1.51,-0.18,2.0,Squat,firstHalf,2017-04-23 12:17:23:968,1
-0.45,-0.77,-0.45,-0.19,-0.0,0.04,0.89,-0.79,0.84,-1.51,-0.79,2.46,Squat,firstHalf,2017-04-23 12:17:24:066,1
-0.61,-0.57,-0.55,0.04,-0.05,0.12,0.61,-0.84,0.92,-1.1,0.87,2.2,Squat,firstHalf,2017-04-23 12:17:24:166,1
-0.66,-0.39,-0.64,0.24,-0.13,0.11,0.41,-0.8,0.99,-0.79,0.31,1.77,Squat,firstHalf,2017-04-23 12:17:24:266,1
-0.72,-0.23,-0.66,0.11,-0.05,-0.03,0.23,-0.83,1.05,-0.55,0.12,1.46,Squat,firstHalf,2017-04-23 12:17:24:366,1
-0.69,-0.12,-0.71,0.09,0.01,-0.04,0.12,-0.77,1.09,-0.47,0.52,0.89,Squat,firstHalf,2017-04-23 12:17:24:466,1
-0.69,-0.04,-0.72,0.08,-0.09,-0.06,0.04,-0.76,1.12,-0.32,-0.19,0.63,Squat,firstHalf,2017-04-23 12:17:24:566,1
-0.7,0.01,-0.71,0.03,-0.16,-0.12,-0.01,-0.78,1.14,-0.19,-0.29,0.39,Squat,firstHalf,2017-04-23 12:17:24:666,1
-0.7,0.05,-0.71,-0.06,-0.04,-0.2,-0.05,-0.78,1.14,-0.2,0.01,0.27,Squat,firstHalf,2017-04-23 12:17:24:766,1
-0.7,0.07,-0.71,-0.2,-0.01,-0.32,-0.07,-0.78,1.13,-0.08,-0.3,-0.11,Squat,secondHalf,2017-04-23 12:17:24:866,1
-0.71,0.04,-0.7,-0.23,0.08,-0.36,-0.04,-0.8,1.12,0.5,0.28,-0.61,Squat,secondHalf,2017-04-23 12:17:24:966,1
-0.71,-0.08,-0.7,0.04,0.01,-0.21,0.08,-0.79,1.11,0.95,-0.54,-1.12,Squat,secondHalf,2017-04-23 12:17:25:066,1
-0.7,-0.26,-0.66,0.08,0.01,-0.14,0.26,-0.82,1.1,1.25,0.2,-1.58,Squat,secondHalf,2017-04-23 12:17:25:166,1
-0.66,-0.45,-0.6,0.09,0.05,0.03,0.47,-0.84,1.09,1.32,-0.03,-2.02,Squat,secondHalf,2017-04-23 12:17:25:266,1
-0.59,-0.61,-0.52,0.19,0.0,-0.02,0.66,-0.85,1.07,0.99,-0.68,-1.75,Squat,secondHalf,2017-04-23 12:17:25:367,1
-0.49,-0.75,-0.44,-0.0,0.13,-0.2,0.85,-0.84,1.04,0.92,0.2,-1.49,Squat,secondHalf,2017-04-23 12:17:25:466,1
-0.37,-0.85,-0.38,0.08,0.09,-0.08,1.01,-0.76,0.99,0.88,0.41,-1.2,Squat,secondHalf,2017-04-23 12:17:25:567,1
-0.28,-0.91,-0.3,-0.06,0.06,-0.17,1.15,-0.74,0.92,0.61,-0.61,-0.94,Squat,secondHalf,2017-04-23 12:17:25:666,1
-0.2,-0.95,-0.25,0.0,0.11,-0.1,1.25,-0.68,0.84,0.46,0.05,-0.77,Squat,secondHalf,2017-04-23 12:17:25:766,1
-0.13,-0.97,-0.2,-0.03,0.05,-0.05,1.33,-0.58,0.72,0.54,-0.4,-0.96,Squat,secondHalf,2017-04-23 12:17:25:866,1
-0.05,-0.99,-0.15,-0.06,0.05,-0.07,1.41,-0.33,0.43,0.44,-0.34,-0.86,Break,Break,2017-04-23 12:17:25:968,1
0.01,-0.99,-0.11,-0.06,0.14,-0.09,1.46,0.11,-0.07,0.41,-0.76,-0.62,Break,Break,2017-04-23 12:17:26:066,1
0.05,-1.0,-0.08,-0.11,0.09,-0.12,1.48,0.54,-0.56,0.28,-0.35,-0.3,Break,Break,2017-04-23 12:17:26:166,1
0.06,-1.0,-0.07,-0.06,-0.1,-0.13,1.48,0.7,-0.75,0.22,0.01,-0.1,Break,Break,2017-04-23 12:17:26:265,1
0.04,-1.0,-0.07,0.02,0.04,-0.09,1.49,0.54,-0.55,0.15,0.41,0.13,Break,Break,2017-04-23 12:17:26:366,1
0.04,-1.0,-0.08,0.01,-0.01,-0.04,1.48,0.47,-0.45,-0.03,0.31,0.11,Break,Break,2017-04-23 12:17:26:466,1
0.04,-0.99,-0.1,0.03,0.0,-0.04,1.47,0.43,-0.41,-0.07,-0.21,0.07,Break,Break,2017-04-23 12:17:26:565,1
0.06,-0.99,-0.11,0.01,-0.03,-0.03,1.45,0.47,-0.46,-0.03,0.11,-0.23,Break,Break,2017-04-23 12:17:26:665,1
0.07,-0.99,-0.13,-0.14,-0.01,-0.0,1.43,0.53,-0.5,-0.26,0.07,0.34,Squat,firstHalf,2017-04-23 12:17:26:767,1
0.01,-0.99,-0.16,-0.14,0.01,-0.19,1.4,0.08,-0.06,-0.76,0.29,0.93,Squat,firstHalf,2017-04-23 12:17:26:865,1
-0.1,-0.95,-0.28,-0.15,0.22,-0.02,1.27,-0.36,0.41,-1.4,0.23,1.62,Squat,firstHalf,2017-04-23 12:17:26:966,1
-0.3,-0.86,-0.41,-0.03,0.33,0.08,1.04,-0.62,0.69,-1.68,-0.61,2.36,Squat,firstHalf,2017-04-23 12:17:27:065,1
-0.51,-0.68,-0.52,-0.02,0.06,0.07,0.75,-0.77,0.82,-1.43,0.3,2.42,Squat,firstHalf,2017-04-23 12:17:27:166,1
-0.61,-0.47,-0.64,0.26,-0.25,0.09,0.49,-0.76,0.93,-1.13,0.48,2.24,Squat,firstHalf,2017-04-23 12:17:27:266,1
-0.67,-0.29,-0.68,0.14,-0.17,-0.05,0.29,-0.78,0.99,-0.87,0.02,1.52,Squat,firstHalf,2017-04-23 12:17:27:366,1
-0.66,-0.15,-0.73,0.06,-0.1,-0.05,0.15,-0.74,1.04,-0.61,0.64,1.05,Squat,firstHalf,2017-04-23 12:17:27:466,1
-0.65,-0.06,-0.76,-0.03,0.04,0.03,0.06,-0.71,1.07,-0.5,0.38,0.88,Squat,firstHalf,2017-04-23 12:17:27:566,1
-0.65,0.03,-0.76,-0.02,0.07,-0.08,-0.03,-0.71,1.09,-0.45,-0.47,0.62,Squat,firstHalf,2017-04-23 12:17:27:666,1
-0.62,0.09,-0.78,0.14,0.02,-0.12,-0.09,-0.67,1.11,-0.18,0.28,0.35,Squat,firstHalf,2017-04-23 12:17:27:766,1
-0.63,0.11,-0.77,-0.09,0.07,-0.19,-0.11,-0.69,1.12,-0.06,0.28,0.07,Squat,secondHalf,2017-04-23 12:17:27:867,1
-0.63,0.09,-0.77,-0.17,0.02,-0.34,-0.09,-0.69,1.11,0.2,-0.7,-0.35,Squat,secondHalf,2017-04-23 12:17:27:966,1
-0.67,0.02,-0.74,-0.16,0.0,-0.26,-0.02,-0.73,1.1,0.72,0.04,-0.68,Squat,secondHalf,2017-04-23 12:17:28:066,1
-0.69,-0.1,-0.71,0.01,-0.09,-0.19,0.1,-0.77,1.09,1.0,-0.96,-1.05,Squat,secondHalf,2017-04-23 12:17:28:167,1
-0.7,-0.26,-0.67,0.03,-0.04,0.0,0.27,-0.81,1.08,1.22,-0.25,-1.28,Squat,secondHalf,2017-04-23 12:17:28:266,1
-0.67,-0.44,-0.6,0.07,0.03,0.05,0.46,-0.83,1.07,1.22,-0.32,-1.65,Squat,secondHalf,2017-04-23 12:17:28:366,1
-0.59,-0.61,-0.53,0.06,0.02,-0.04,0.66,-0.84,1.04,1.2,0.07,-1.9,Squat,secondHalf,2017-04-23 12:17:28:467,1
-0.45,-0.77,-0.46,0.03,0.08,0.03,0.87,-0.77,0.98,1.17,0.44,-1.88,Squat,secondHalf,2017-04-23 12:17:28:566,1
-0.3,-0.87,-0.38,0.04,-0.02,-0.06,1.06,-0.66,0.88,0.92,-0.37,-1.41,Squat,secondHalf,2017-04-23 12:17:28:666,1
-0.2,-0.93,-0.3,0.05,0.15,-0.08,1.2,-0.58,0.76,0.83,-0.31,-1.15,Squat,secondHalf,2017-04-23 12:17:28:766,1
-0.12,-0.97,-0.21,0.0,0.12,-0.11,1.33,-0.51,0.63,0.81,-0.72,-0.9,Squat,secondHalf,2017-04-23 12:17:28:866,1
-0.06,-0.99,-0.13,-0.24,0.12,-0.08,1.43,-0.41,0.43,0.62,-0.42,-0.64,Break,Break,2017-04-23 12:17:28:969,1
-0.0,-1.0,-0.09,-0.13,0.17,-0.06,1.48,-0.05,0.06,0.28,-0.13,-0.48,Break,Break,2017-04-23 12:17:29:066,1
0.03,-1.0,-0.07,-0.08,0.1,-0.08,1.49,0.33,-0.34,0.12,-0.41,-0.24,Break,Break,2017-04-23 12:17:29:166,1
0.02,-1.0,-0.08,-0.08,-0.1,-0.1,1.49,0.23,-0.28,0.13,-0.16,-0.1,Break,Break,2017-04-23 12:17:29:266,1
0.02,-1.0,-0.08,-0.01,0.02,-0.11,1.49,0.28,-0.32,0.13,0.29,-0.03,Break,Break,2017-04-23 12:17:29:366,1
0.02,-1.0,-0.08,0.03,0.01,-0.04,1.48,0.29,-0.3,-0.03,0.06,0.08,Break,Break,2017-04-23 12:17:29:466,1
0.02,-0.99,-0.1,0.01,0.02,-0.04,1.47,0.16,-0.17,-0.04,0.19,0.1,Break,Break,2017-04-23 12:17:29:566,1
0.01,-0.99,-0.11,-0.04,-0.03,-0.03,1.46,0.08,-0.09,0.01,-0.01,0.05,Break,Break,2017-04-23 12:17:29:666,1
0.0,-0.99,-0.11,-0.02,0.05,-0.05,1.46,0.01,-0.01,-0.05,0.07,0.11,Squat,firstHalf,2017-04-23 12:17:29:767,1
-0.02,-0.99,-0.14,-0.1,-0.07,-0.2,1.43,-0.14,0.16,-0.5,0.07,0.35,Squat,firstHalf,2017-04-23 12:17:29:865,1
-0.07,-0.98,-0.21,-0.14,0.06,-0.11,1.35,-0.31,0.39,-0.95,0.66,0.97,Squat,firstHalf,2017-04-23 12:17:29:966,1
-0.17,-0.93,-0.33,-0.08,0.7,0.16,1.19,-0.47,0.57,-1.55,0.15,0.97,Squat,firstHalf,2017-04-23 12:17:30:066,1
-0.28,-0.83,-0.49,0.09,-0.62,0.23,0.97,-0.51,0.78,-1.57,1.39,2.11,Squat,firstHalf,2017-04-23 12:17:30:166,1
-0.55,-0.64,-0.54,-0.35,-0.32,0.0,0.7,-0.8,0.88,-1.28,-1.46,2.05,Squat,firstHalf,2017-04-23 12:17:30:266,1
-0.61,-0.47,-0.64,0.26,0.02,0.01,0.49,-0.77,0.96,-0.87,1.09,1.79,Squat,firstHalf,2017-04-23 12:17:30:366,1
-0.63,-0.3,-0.71,0.06,-0.05,-0.05,0.31,-0.73,1.02,-1.07,0.23,1.36,Squat,firstHalf,2017-04-23 12:17:30:467,1
-0.64,-0.19,-0.74,0.11,-0.03,0.03,0.19,-0.71,1.04,-0.61,0.24,0.79,Squat,firstHalf,2017-04-23 12:17:30:567,1
-0.62,-0.09,-0.78,0.24,-0.06,-0.08,0.09,-0.67,1.07,-0.46,-0.03,0.66,Squat,firstHalf,2017-04-23 12:17:30:666,1
-0.64,-0.03,-0.77,0.02,-0.08,-0.2,0.03,-0.69,1.08,-0.51,-0.15,0.28,Squat,firstHalf,2017-04-23 12:17:30:767,1
