Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.2,-0.96,0.2,0.02,-0.01,-0.04,1.28,2.36,0.64,-0.0,0.01,0.05,setBreak,setBreak,2017-04-22 15:28:36:708,1
0.2,-0.96,0.19,0.01,0.0,-0.03,1.29,2.32,0.67,-0.01,0.13,0.07,setBreak,setBreak,2017-04-22 15:28:36:808,1
0.2,-0.96,0.18,0.01,0.0,-0.01,1.3,2.3,0.71,-0.01,0.17,0.08,setBreak,setBreak,2017-04-22 15:28:36:908,1
0.19,-0.97,0.18,0.01,-0.0,0.01,1.31,2.32,0.7,-0.0,0.09,0.09,setBreak,setBreak,2017-04-22 15:28:37:007,1
0.18,-0.97,0.18,0.02,-0.02,0.01,1.31,2.35,0.68,-0.05,0.06,0.07,setBreak,setBreak,2017-04-22 15:28:37:108,1
0.17,-0.97,0.18,-0.03,0.01,0.02,1.32,2.38,0.66,-0.08,0.1,-0.08,setBreak,setBreak,2017-04-22 15:28:37:207,1
0.18,-0.97,0.17,-0.03,0.02,0.03,1.32,2.33,0.71,-0.12,-0.06,-0.18,setBreak,setBreak,2017-04-22 15:28:37:307,1
0.19,-0.97,0.16,-0.05,0.0,0.01,1.32,2.27,0.76,-0.08,-0.02,-0.16,setBreak,setBreak,2017-04-22 15:28:37:412,1
0.2,-0.97,0.16,-0.07,-0.03,0.03,1.32,2.23,0.81,-0.08,0.1,-0.05,setBreak,setBreak,2017-04-22 15:28:37:506,1
0.19,-0.97,0.16,-0.05,0.01,0.02,1.32,2.26,0.79,-0.03,0.0,0.0,setBreak,setBreak,2017-04-22 15:28:37:605,1
0.18,-0.97,0.15,-0.02,-0.01,0.01,1.33,2.28,0.77,-0.03,0.08,0.05,setBreak,setBreak,2017-04-22 15:28:37:706,1
0.17,-0.97,0.16,-0.01,-0.0,0.01,1.34,2.32,0.74,-0.03,0.01,0.03,setBreak,setBreak,2017-04-22 15:28:37:807,1
0.17,-0.97,0.16,-0.0,0.0,0.01,1.34,2.33,0.72,-0.01,-0.13,0.04,setBreak,setBreak,2017-04-22 15:28:37:907,1
0.16,-0.97,0.16,0.01,-0.0,0.0,1.34,2.34,0.7,0.09,-0.14,0.06,setBreak,setBreak,2017-04-22 15:28:38:007,1
0.16,-0.97,0.17,0.02,-0.0,-0.01,1.34,2.37,0.65,0.18,-0.18,0.14,setBreak,setBreak,2017-04-22 15:28:38:107,1
0.16,-0.97,0.18,0.04,0.03,-0.01,1.32,2.41,0.58,0.28,-0.29,0.22,setBreak,setBreak,2017-04-22 15:28:38:207,1
0.15,-0.97,0.2,0.05,-0.02,-0.05,1.32,2.48,0.47,0.22,-0.37,0.27,setBreak,setBreak,2017-04-22 15:28:38:307,1
0.14,-0.97,0.21,0.08,0.01,-0.08,1.32,2.57,0.34,0.2,-0.36,0.26,setBreak,setBreak,2017-04-22 15:28:38:412,1
0.15,-0.97,0.19,0.05,0.04,-0.04,1.32,2.46,0.41,-0.07,-0.35,0.11,setBreak,setBreak,2017-04-22 15:28:38:505,1
0.16,-0.97,0.17,0.03,0.02,0.0,1.34,2.41,0.42,-0.1,-0.46,0.07,setBreak,setBreak,2017-04-22 15:28:38:605,1
0.16,-0.98,0.15,-0.02,-0.08,0.02,1.35,2.32,0.47,-0.25,-0.35,0.06,setBreak,setBreak,2017-04-22 15:28:38:705,1
0.16,-0.98,0.12,-0.02,-0.09,0.06,1.37,2.21,0.54,-0.19,-0.36,-0.07,setBreak,setBreak,2017-04-22 15:28:38:805,1
0.18,-0.98,0.1,-0.06,-0.02,0.04,1.37,2.1,0.61,-0.08,-0.46,-0.21,setBreak,setBreak,2017-04-22 15:28:38:905,1
0.2,-0.97,0.1,-0.12,0.04,-0.0,1.35,2.02,0.65,0.03,-0.53,-0.32,setBreak,setBreak,2017-04-22 15:28:39:005,1
0.21,-0.97,0.09,-0.1,-0.02,0.0,1.34,1.98,0.64,0.16,-0.66,-0.05,setBreak,setBreak,2017-04-22 15:28:39:105,1
0.22,-0.97,0.11,-0.11,0.03,-0.02,1.33,2.03,0.52,0.38,-0.48,0.08,setBreak,setBreak,2017-04-22 15:28:39:207,1
0.2,-0.97,0.14,-0.09,-0.02,-0.07,1.32,2.17,0.33,0.44,-0.51,0.31,setBreak,setBreak,2017-04-22 15:28:39:307,1
0.17,-0.97,0.16,-0.05,-0.02,-0.06,1.34,2.35,0.08,0.47,-0.59,0.34,setBreak,setBreak,2017-04-22 15:28:39:410,1
0.15,-0.97,0.19,-0.01,-0.05,-0.06,1.33,2.48,-0.12,0.37,-0.84,0.11,setBreak,setBreak,2017-04-22 15:28:39:508,1
0.14,-0.97,0.2,0.08,-0.24,-0.0,1.33,2.52,-0.26,0.24,-0.62,0.2,setBreak,setBreak,2017-04-22 15:28:39:606,1
0.15,-0.97,0.19,0.02,0.07,0.11,1.32,2.47,-0.25,-0.16,-0.87,-0.06,setBreak,setBreak,2017-04-22 15:28:39:707,1
0.17,-0.97,0.16,0.01,0.16,0.16,1.33,2.35,-0.22,-0.1,-0.84,0.08,setBreak,setBreak,2017-04-22 15:28:39:806,1
0.16,-0.98,0.14,0.09,0.07,0.07,1.35,2.29,-0.27,0.03,-0.97,0.2,setBreak,setBreak,2017-04-22 15:28:39:907,1
0.15,-0.98,0.13,0.09,0.11,-0.05,1.37,2.25,-0.32,-0.09,-0.87,0.22,setBreak,setBreak,2017-04-22 15:28:40:007,1
0.14,-0.99,0.1,0.09,0.14,0.01,1.4,2.2,-0.35,-0.23,-0.76,0.27,setBreak,setBreak,2017-04-22 15:28:40:107,1
0.11,-0.99,0.05,0.03,-0.22,0.06,1.45,2.02,-0.26,-0.32,-0.99,0.46,setBreak,setBreak,2017-04-22 15:28:40:208,1
0.09,-0.99,0.04,0.07,0.07,0.26,1.47,1.99,-0.32,0.21,-1.12,-0.12,setBreak,setBreak,2017-04-22 15:28:40:308,1
0.13,-0.99,0.06,-0.08,-0.05,0.2,1.43,2.01,-0.52,0.47,-2.09,-0.27,setBreak,setBreak,2017-04-22 15:28:40:407,1
0.15,-0.99,0.08,-0.07,-0.04,0.08,1.4,2.06,-0.59,0.5,-2.11,-0.01,setBreak,setBreak,2017-04-22 15:28:40:507,1
0.17,-0.98,0.09,-0.18,0.05,0.0,1.37,2.07,-0.78,0.49,-2.11,-0.02,setBreak,setBreak,2017-04-22 15:28:40:608,1
0.19,-0.98,0.1,-0.2,-0.03,-0.03,1.35,2.04,-0.94,0.39,-2.25,0.07,setBreak,setBreak,2017-04-22 15:28:40:706,1
0.17,-0.98,0.1,0.05,-0.01,-0.01,1.37,2.11,-1.28,0.69,-1.86,0.44,setBreak,setBreak,2017-04-22 15:28:40:807,1
0.15,-0.97,0.16,0.17,0.13,-0.09,1.34,2.38,-1.73,0.98,-1.7,0.31,setBreak,setBreak,2017-04-22 15:28:40:907,1
0.14,-0.97,0.21,0.1,-0.01,-0.12,1.32,2.54,-2.02,0.42,-1.26,0.48,setBreak,setBreak,2017-04-22 15:28:41:007,1
0.13,-0.97,0.22,0.12,0.08,-0.13,1.31,2.58,-2.23,0.28,-1.71,0.41,setBreak,setBreak,2017-04-22 15:28:41:107,1
0.13,-0.97,0.21,0.14,0.02,-0.17,1.32,2.61,-2.4,0.01,-1.12,0.4,setBreak,setBreak,2017-04-22 15:28:41:207,1
0.11,-0.98,0.18,0.11,0.01,-0.21,1.36,2.59,-2.51,-0.29,-1.01,0.39,setBreak,setBreak,2017-04-22 15:28:41:316,1
0.08,-0.99,0.14,0.11,-0.23,-0.19,1.41,2.62,-2.53,-0.49,0.07,0.42,setBreak,setBreak,2017-04-22 15:28:41:407,1
0.06,-0.99,0.1,0.01,0.03,-0.11,1.45,2.6,-2.4,-0.58,1.34,-0.3,setBreak,setBreak,2017-04-22 15:28:41:508,1
0.09,-1.0,-0.03,-0.13,-0.24,-0.14,1.48,1.3,-0.88,-2.09,0.77,-0.6,setBreak,setBreak,2017-04-22 15:28:41:607,1
0.17,-0.96,-0.23,-0.12,-0.03,0.16,1.28,0.65,-0.08,-1.64,0.2,-0.83,setBreak,setBreak,2017-04-22 15:28:41:706,1
0.25,-0.9,-0.35,-0.19,0.07,0.02,1.13,0.61,0.09,-0.97,0.03,-0.71,setBreak,setBreak,2017-04-22 15:28:41:808,1
0.29,-0.86,-0.41,-0.09,-0.01,-0.05,1.04,0.62,0.09,-0.56,0.07,-0.42,setBreak,setBreak,2017-04-22 15:28:41:907,1
0.33,-0.84,-0.44,-0.16,0.04,-0.01,0.99,0.64,0.06,-0.27,0.08,-0.49,setBreak,setBreak,2017-04-22 15:28:42:006,1
0.36,-0.81,-0.46,-0.01,-0.15,-0.09,0.95,0.67,-0.0,0.09,-0.67,-0.3,setBreak,setBreak,2017-04-22 15:28:42:107,1
0.37,-0.82,-0.45,-0.03,0.01,0.02,0.95,0.69,-0.05,0.19,0.53,-0.21,setBreak,setBreak,2017-04-22 15:28:42:207,1
0.39,-0.82,-0.42,0.02,0.09,0.09,0.96,0.75,-0.11,0.35,-0.13,0.01,setBreak,setBreak,2017-04-22 15:28:42:308,1
0.37,-0.86,-0.36,0.07,-0.02,0.04,1.03,0.8,-0.16,0.97,0.08,0.46,setBreak,setBreak,2017-04-22 15:28:42:407,1
0.32,-0.91,-0.28,0.05,0.07,-0.06,1.14,0.85,-0.24,0.91,-0.27,0.64,setBreak,setBreak,2017-04-22 15:28:42:507,1
0.26,-0.95,-0.19,0.08,0.1,-0.01,1.25,0.94,-0.32,0.95,0.58,0.78,setBreak,setBreak,2017-04-22 15:28:42:608,1
0.18,-0.98,-0.07,0.13,-0.04,-0.06,1.37,1.18,-0.52,1.17,0.26,0.86,setBreak,setBreak,2017-04-22 15:28:42:707,1
0.09,-0.99,0.06,0.05,-0.06,-0.07,1.46,2.11,-1.45,1.06,-0.38,0.77,setBreak,setBreak,2017-04-22 15:28:42:808,1
0.05,-0.99,0.13,0.02,-0.02,-0.13,1.43,2.78,-2.2,0.62,-0.72,0.24,setBreak,setBreak,2017-04-22 15:28:42:909,1
0.05,-0.99,0.16,-0.1,-0.1,-0.13,1.41,2.83,-2.26,-0.12,0.39,-0.17,setBreak,setBreak,2017-04-22 15:28:43:007,1
0.08,-0.99,0.13,-0.08,-0.04,-0.04,1.42,2.6,-1.99,-0.32,0.21,-0.4,setBreak,setBreak,2017-04-22 15:28:43:107,1
0.12,-0.99,0.1,-0.1,0.01,-0.03,1.41,2.3,-1.68,-0.18,-0.18,-0.41,setBreak,setBreak,2017-04-22 15:28:43:207,1
0.12,-0.99,0.07,-0.13,0.0,-0.04,1.43,2.07,-1.47,-0.16,-0.03,-0.24,setBreak,setBreak,2017-04-22 15:28:43:306,1
0.1,-0.99,0.04,-0.03,-0.05,0.02,1.46,1.95,-1.36,0.02,-0.3,0.09,setBreak,setBreak,2017-04-22 15:28:43:406,1
0.08,-1.0,0.05,0.03,0.03,0.05,1.48,2.13,-1.56,0.26,0.0,0.28,setBreak,setBreak,2017-04-22 15:28:43:505,1
0.06,-1.0,0.07,0.17,0.08,-0.01,1.48,2.48,-1.9,0.15,0.18,0.33,setBreak,setBreak,2017-04-22 15:28:43:608,1
0.01,-1.0,0.09,0.25,-0.06,-0.04,1.48,3.05,-2.49,0.37,-0.23,0.62,setBreak,setBreak,2017-04-22 15:28:43:707,1
-0.01,-0.99,0.11,0.27,-0.02,-0.09,1.46,-3.08,-2.67,-0.19,-0.17,-0.21,setBreak,setBreak,2017-04-22 15:28:43:807,1
-0.0,-0.99,0.11,0.08,-0.05,-0.03,1.46,-3.13,-2.57,0.16,1.0,-0.06,setBreak,setBreak,2017-04-22 15:28:43:907,1
-0.0,-0.99,0.11,0.04,0.04,-0.07,1.46,-3.13,-2.5,-0.03,0.21,-0.01,setBreak,setBreak,2017-04-22 15:28:44:006,1
-0.01,-0.99,0.12,-0.09,-0.03,-0.06,1.45,-3.04,-2.56,0.12,0.36,0.05,setBreak,setBreak,2017-04-22 15:28:44:108,1
-0.03,-0.99,0.12,-0.01,-0.01,-0.03,1.45,-2.92,-2.67,-0.01,-0.0,0.2,setBreak,setBreak,2017-04-22 15:28:44:207,1
-0.04,-0.99,0.11,-0.0,-0.08,-0.04,1.46,-2.81,-2.81,-0.13,-0.57,0.09,setBreak,setBreak,2017-04-22 15:28:44:307,1
-0.04,-0.99,0.11,0.09,-0.0,-0.04,1.45,-2.82,-2.84,0.15,0.04,-0.03,setBreak,setBreak,2017-04-22 15:28:44:407,1
-0.03,-0.99,0.11,0.11,-0.02,-0.05,1.45,-2.88,-2.77,-0.02,0.01,-0.07,setBreak,setBreak,2017-04-22 15:28:44:507,1
0.01,-0.99,0.11,0.06,0.01,0.03,1.46,3.04,-2.41,-0.01,-0.06,-0.09,setBreak,setBreak,2017-04-22 15:28:44:608,1
0.03,-0.99,0.11,0.03,0.01,-0.04,1.46,2.84,-2.23,-0.07,-0.22,-0.07,Squat,firstHalf,2017-04-22 15:28:44:706,1
0.04,-0.99,0.1,0.03,-0.0,-0.03,1.47,2.76,-2.15,-0.02,0.1,0.02,Squat,firstHalf,2017-04-22 15:28:44:804,1
0.04,-0.99,0.09,0.04,-0.02,-0.01,1.47,2.74,-2.12,0.02,0.03,0.01,Squat,firstHalf,2017-04-22 15:28:44:905,1
0.06,-0.99,0.09,0.06,-0.01,-0.14,1.47,2.55,-1.91,-0.31,0.53,-0.43,Squat,firstHalf,2017-04-22 15:28:45:004,1
0.13,-0.99,0.03,0.11,0.05,-0.11,1.43,1.79,-1.07,-0.88,0.62,-1.18,Squat,firstHalf,2017-04-22 15:28:45:104,1
0.3,-0.95,-0.08,-0.06,0.23,-0.07,1.26,1.32,-0.57,-1.43,-0.14,-2.08,Squat,firstHalf,2017-04-22 15:28:45:205,1
0.5,-0.84,-0.24,-0.12,-0.08,-0.02,0.99,1.12,-0.35,-1.85,-0.01,-1.91,Squat,firstHalf,2017-04-22 15:28:45:304,1
0.64,-0.68,-0.36,-0.09,-0.11,0.04,0.74,1.05,-0.24,-1.66,0.42,-1.91,Squat,firstHalf,2017-04-22 15:28:45:404,1
0.76,-0.5,-0.41,-0.14,-0.13,0.03,0.52,1.07,-0.2,-1.24,0.69,-1.72,Squat,firstHalf,2017-04-22 15:28:45:504,1
0.85,-0.34,-0.41,-0.11,-0.15,0.05,0.34,1.12,-0.16,-0.9,0.49,-1.27,Squat,firstHalf,2017-04-22 15:28:45:605,1
0.89,-0.21,-0.4,-0.11,-0.09,0.0,0.21,1.15,-0.14,-0.69,0.44,-0.87,Squat,firstHalf,2017-04-22 15:28:45:706,1
0.92,-0.13,-0.36,-0.02,-0.05,-0.03,0.13,1.2,-0.12,-0.44,0.39,-0.67,Squat,firstHalf,2017-04-22 15:28:45:806,1
0.94,-0.06,-0.34,-0.0,-0.06,-0.06,0.06,1.23,-0.09,-0.35,0.23,-0.36,Squat,firstHalf,2017-04-22 15:28:45:906,1
0.94,-0.03,-0.33,0.04,-0.03,-0.02,0.03,1.23,-0.08,-0.14,0.04,-0.29,Squat,firstHalf,2017-04-22 15:28:46:004,1
0.94,-0.01,-0.34,0.14,-0.04,-0.07,0.01,1.22,-0.08,-0.05,-0.13,-0.01,Squat,firstHalf,2017-04-22 15:28:46:104,1
0.94,-0.03,-0.34,0.22,0.03,-0.06,0.03,1.23,-0.09,0.33,0.09,0.35,Squat,secondHalf,2017-04-22 15:28:46:205,1
0.94,-0.11,-0.33,0.19,-0.0,-0.06,0.11,1.23,-0.12,0.59,-0.26,0.8,Squat,secondHalf,2017-04-22 15:28:46:304,1
0.91,-0.22,-0.34,0.16,0.01,-0.02,0.23,1.21,-0.16,0.75,-0.67,1.11,Squat,secondHalf,2017-04-22 15:28:46:405,1
0.88,-0.34,-0.34,0.14,0.07,-0.07,0.34,1.2,-0.2,0.87,-0.36,0.88,Squat,secondHalf,2017-04-22 15:28:46:504,1
0.84,-0.45,-0.32,0.06,-0.06,-0.02,0.47,1.21,-0.25,0.93,-0.1,0.91,Squat,secondHalf,2017-04-22 15:28:46:604,1
0.78,-0.56,-0.28,0.04,-0.02,0.0,0.6,1.22,-0.31,0.84,-0.22,0.97,Squat,secondHalf,2017-04-22 15:28:46:704,1
0.71,-0.66,-0.26,0.08,0.08,-0.06,0.72,1.22,-0.37,0.85,-0.44,0.92,Squat,secondHalf,2017-04-22 15:28:46:804,1
0.63,-0.74,-0.23,0.04,0.06,-0.05,0.83,1.22,-0.44,0.81,-0.36,0.83,Squat,secondHalf,2017-04-22 15:28:46:905,1
0.56,-0.81,-0.19,0.04,0.03,-0.05,0.94,1.24,-0.51,0.74,-0.3,0.77,Squat,secondHalf,2017-04-22 15:28:47:004,1
0.5,-0.85,-0.15,0.06,0.06,-0.04,1.02,1.28,-0.59,0.73,-0.25,0.77,Squat,secondHalf,2017-04-22 15:28:47:104,1
0.45,-0.89,-0.1,0.03,0.09,-0.07,1.09,1.34,-0.67,0.58,-0.18,0.57,Squat,secondHalf,2017-04-22 15:28:47:206,1
0.4,-0.92,-0.07,0.01,0.06,-0.04,1.16,1.39,-0.76,0.45,-0.25,0.54,Squat,secondHalf,2017-04-22 15:28:47:304,1
0.34,-0.94,-0.03,0.02,0.1,-0.05,1.22,1.49,-0.87,0.41,-0.36,0.54,Squat,secondHalf,2017-04-22 15:28:47:404,1
0.3,-0.95,-0.02,0.06,0.02,-0.08,1.26,1.51,-0.94,0.24,-0.65,0.47,Squat,secondHalf,2017-04-22 15:28:47:504,1
0.26,-0.97,-0.01,-0.0,0.03,-0.07,1.31,1.55,-1.04,0.33,-0.3,0.36,Squat,secondHalf,2017-04-22 15:28:47:605,1
0.22,-0.98,0.01,0.03,0.07,-0.06,1.35,1.63,-1.2,0.39,-1.05,0.39,Squat,secondHalf,2017-04-22 15:28:47:704,1
0.19,-0.98,0.03,0.0,0.06,-0.07,1.38,1.74,-1.41,0.47,-0.87,0.25,Break,Break,2017-04-22 15:28:47:806,1
0.18,-0.98,0.07,0.01,0.04,-0.08,1.38,1.94,-1.69,0.48,-0.41,0.12,Break,Break,2017-04-22 15:28:47:904,1
0.18,-0.98,0.07,0.01,-0.0,-0.05,1.38,1.95,-1.73,0.19,-0.24,0.1,Break,Break,2017-04-22 15:28:48:004,1
0.16,-0.98,0.07,-0.01,-0.05,-0.04,1.4,2.01,-1.81,0.12,0.18,0.14,Break,Break,2017-04-22 15:28:48:104,1
0.14,-0.99,0.08,0.03,0.06,0.01,1.4,2.09,-1.87,0.03,-0.05,-0.01,Break,Break,2017-04-22 15:28:48:204,1
0.15,-0.99,0.08,-0.04,-0.04,-0.02,1.4,2.07,-1.85,-0.09,0.13,0.1,Break,Break,2017-04-22 15:28:48:304,1
0.14,-0.99,0.07,0.01,-0.0,-0.01,1.41,2.05,-1.82,-0.01,0.09,0.06,Break,Break,2017-04-22 15:28:48:404,1
0.13,-0.99,0.08,0.01,-0.0,-0.01,1.42,2.11,-1.87,0.04,0.0,0.06,Break,Break,2017-04-22 15:28:48:504,1
0.12,-0.99,0.09,-0.0,-0.0,-0.01,1.42,2.18,-1.95,0.14,-0.04,0.06,Squat,firstHalf,2017-04-22 15:28:48:606,1
0.12,-0.99,0.1,0.0,-0.0,-0.03,1.42,2.29,-2.05,0.16,0.01,0.09,Squat,firstHalf,2017-04-22 15:28:48:704,1
0.11,-0.99,0.1,0.0,-0.0,-0.03,1.42,2.3,-2.05,0.06,0.1,0.05,Squat,firstHalf,2017-04-22 15:28:48:804,1
0.11,-0.99,0.09,-0.05,-0.07,-0.19,1.43,2.25,-1.95,-0.4,1.22,-0.16,Squat,firstHalf,2017-04-22 15:28:48:905,1
0.18,-0.98,0.01,0.09,-0.05,-0.07,1.39,1.64,-1.22,-1.21,0.85,-1.11,Squat,firstHalf,2017-04-22 15:28:49:004,1
0.32,-0.94,-0.09,-0.04,0.28,-0.05,1.23,1.29,-0.76,-1.65,0.96,-2.01,Squat,firstHalf,2017-04-22 15:28:49:104,1
0.54,-0.81,-0.24,-0.19,-0.11,0.02,0.94,1.16,-0.53,-2.05,0.46,-2.19,Squat,firstHalf,2017-04-22 15:28:49:209,1
0.68,-0.64,-0.35,-0.09,-0.11,0.06,0.7,1.1,-0.42,-1.66,0.46,-1.9,Squat,firstHalf,2017-04-22 15:28:49:305,1
0.83,-0.46,-0.32,-0.12,-0.17,-0.02,0.47,1.2,-0.37,-1.04,1.19,-1.82,Squat,firstHalf,2017-04-22 15:28:49:406,1
0.91,-0.27,-0.3,-0.13,-0.18,0.07,0.28,1.25,-0.32,-1.07,0.63,-1.24,Squat,firstHalf,2017-04-22 15:28:49:504,1
0.95,-0.16,-0.27,0.05,-0.07,0.03,0.16,1.3,-0.28,-0.76,-0.05,-0.85,Squat,firstHalf,2017-04-22 15:28:49:604,1
0.96,-0.06,-0.27,0.02,-0.05,0.01,0.06,1.3,-0.24,-0.57,-0.11,-0.72,Squat,firstHalf,2017-04-22 15:28:49:704,1
0.97,0.01,-0.26,-0.05,-0.07,-0.01,-0.01,1.31,-0.21,-0.32,0.14,-0.53,Squat,firstHalf,2017-04-22 15:28:49:804,1
0.96,0.05,-0.26,0.12,-0.03,-0.03,-0.05,1.3,-0.21,-0.13,-0.18,-0.34,Squat,firstHalf,2017-04-22 15:28:49:904,1
0.96,0.08,-0.25,0.13,-0.02,-0.05,-0.08,1.31,-0.21,0.03,0.11,-0.15,Squat,firstHalf,2017-04-22 15:28:50:004,1
0.96,0.06,-0.28,0.23,-0.01,-0.06,-0.06,1.28,-0.22,0.32,-0.01,0.49,Squat,secondHalf,2017-04-22 15:28:50:105,1
0.97,-0.03,-0.25,0.23,0.05,-0.1,0.03,1.32,-0.25,0.69,-0.19,1.13,Squat,secondHalf,2017-04-22 15:28:50:204,1
0.94,-0.19,-0.28,0.17,-0.03,-0.07,0.19,1.28,-0.29,0.76,-0.7,1.44,Squat,secondHalf,2017-04-22 15:28:50:304,1
0.89,-0.35,-0.29,0.11,-0.03,-0.01,0.36,1.25,-0.32,0.74,-0.7,1.72,Squat,secondHalf,2017-04-22 15:28:50:405,1
0.8,-0.51,-0.31,0.07,0.08,0.01,0.54,1.2,-0.33,0.94,-0.65,1.66,Squat,secondHalf,2017-04-22 15:28:50:504,1
0.7,-0.65,-0.3,0.03,0.09,0.01,0.7,1.17,-0.38,1.06,-0.55,1.1,Squat,secondHalf,2017-04-22 15:28:50:604,1
0.62,-0.74,-0.25,0.04,0.03,-0.07,0.84,1.19,-0.46,0.97,-0.41,0.9,Squat,secondHalf,2017-04-22 15:28:50:704,1
0.54,-0.81,-0.21,-0.02,-0.0,0.01,0.95,1.21,-0.54,0.67,-0.35,0.68,Squat,secondHalf,2017-04-22 15:28:50:804,1
0.47,-0.87,-0.17,0.11,0.03,-0.01,1.05,1.23,-0.62,0.79,-0.45,0.61,Squat,secondHalf,2017-04-22 15:28:50:905,1
0.42,-0.9,-0.11,-0.02,0.09,-0.06,1.12,1.31,-0.75,0.71,-0.2,0.55,Squat,secondHalf,2017-04-22 15:28:51:005,1
0.38,-0.92,-0.06,0.01,0.09,-0.08,1.17,1.41,-0.87,0.55,-0.37,0.47,Squat,secondHalf,2017-04-22 15:28:51:105,1
0.35,-0.94,-0.03,-0.02,0.06,-0.01,1.21,1.48,-0.98,0.41,-0.25,0.34,Squat,secondHalf,2017-04-22 15:28:51:205,1
0.31,-0.95,0.02,-0.03,0.05,-0.08,1.25,1.62,-1.12,0.54,0.15,0.61,Squat,secondHalf,2017-04-22 15:28:51:304,1
0.25,-0.97,0.05,0.09,0.02,-0.02,1.32,1.78,-1.32,0.35,-0.81,0.72,Squat,secondHalf,2017-04-22 15:28:51:404,1
0.18,-0.98,0.07,0.03,0.05,-0.03,1.37,1.95,-1.57,0.41,-0.49,0.6,Squat,secondHalf,2017-04-22 15:28:51:505,1
0.13,-0.99,0.1,0.01,0.01,-0.06,1.4,2.23,-1.87,0.26,-0.18,0.44,Squat,secondHalf,2017-04-22 15:28:51:604,1
0.11,-0.99,0.12,0.04,0.04,-0.01,1.41,2.39,-2.06,0.16,-0.34,0.16,Break,Break,2017-04-22 15:28:51:707,1
0.11,-0.99,0.13,0.03,-0.07,-0.05,1.4,2.43,-2.12,0.02,-0.33,-0.05,Break,Break,2017-04-22 15:28:51:804,1
0.11,-0.99,0.09,-0.02,-0.02,-0.0,1.43,2.27,-1.97,-0.05,0.26,-0.05,Break,Break,2017-04-22 15:28:51:904,1
0.13,-0.99,0.09,-0.05,0.03,0.03,1.41,2.2,-1.89,-0.07,-0.0,-0.06,Break,Break,2017-04-22 15:28:52:004,1
0.12,-0.99,0.09,-0.03,-0.05,0.01,1.42,2.21,-1.91,-0.04,-0.22,0.14,Break,Break,2017-04-22 15:28:52:104,1
0.11,-0.99,0.09,-0.02,-0.0,-0.0,1.43,2.25,-1.96,0.04,-0.01,0.09,Break,Break,2017-04-22 15:28:52:204,1
0.1,-0.99,0.1,0.0,-0.02,0.01,1.43,2.35,-2.06,0.12,0.02,0.12,Break,Break,2017-04-22 15:28:52:304,1
0.09,-0.99,0.12,-0.0,-0.01,-0.02,1.42,2.47,-2.18,0.15,-0.07,0.09,Break,Break,2017-04-22 15:28:52:404,1
0.09,-0.99,0.13,0.0,0.0,-0.03,1.42,2.54,-2.25,0.16,0.08,0.06,Squat,firstHalf,2017-04-22 15:28:52:506,1
0.08,-0.99,0.14,0.02,0.02,-0.03,1.41,2.63,-2.33,0.18,0.25,0.02,Squat,firstHalf,2017-04-22 15:28:52:605,1
0.08,-0.98,0.15,0.03,-0.01,-0.04,1.39,2.64,-2.33,0.03,-0.16,-0.18,Squat,firstHalf,2017-04-22 15:28:52:704,1
0.13,-0.99,0.11,0.09,-0.06,-0.16,1.4,2.28,-1.92,-0.91,1.22,-1.02,Squat,firstHalf,2017-04-22 15:28:52:805,1
0.25,-0.97,0.01,0.06,0.11,-0.12,1.31,1.62,-1.13,-1.48,0.8,-1.86,Squat,firstHalf,2017-04-22 15:28:52:905,1
0.49,-0.86,-0.12,-0.25,0.11,-0.0,1.04,1.32,-0.74,-1.87,0.87,-2.56,Squat,firstHalf,2017-04-22 15:28:53:005,1
0.68,-0.7,-0.23,-0.19,-0.09,0.06,0.77,1.24,-0.58,-1.78,0.2,-2.43,Squat,firstHalf,2017-04-22 15:28:53:104,1
0.82,-0.47,-0.32,-0.12,-0.25,0.1,0.49,1.2,-0.48,-1.37,0.28,-1.94,Squat,firstHalf,2017-04-22 15:28:53:205,1
0.9,-0.3,-0.31,-0.15,-0.2,0.06,0.3,1.24,-0.43,-1.03,0.74,-1.59,Squat,firstHalf,2017-04-22 15:28:53:304,1
0.95,-0.16,-0.28,-0.06,-0.16,0.0,0.16,1.28,-0.38,-0.69,0.24,-1.01,Squat,firstHalf,2017-04-22 15:28:53:404,1
0.96,-0.06,-0.27,-0.01,-0.09,-0.0,0.06,1.29,-0.35,-0.42,0.29,-0.66,Squat,firstHalf,2017-04-22 15:28:53:504,1
0.97,-0.0,-0.26,0.02,-0.06,0.01,0.0,1.31,-0.33,-0.28,0.21,-0.5,Squat,firstHalf,2017-04-22 15:28:53:604,1
0.97,0.05,-0.25,0.05,-0.01,-0.04,-0.05,1.32,-0.33,-0.07,0.1,-0.33,Squat,firstHalf,2017-04-22 15:28:53:704,1
0.96,0.07,-0.26,0.22,-0.03,-0.12,-0.07,1.3,-0.32,-0.09,-0.11,-0.19,Squat,firstHalf,2017-04-22 15:28:53:804,1
0.96,0.07,-0.27,0.31,0.04,-0.08,-0.07,1.3,-0.32,0.17,0.16,0.25,Squat,firstHalf,2017-04-22 15:28:53:905,1
